cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1255,0.785398,1.600000,1256,12190.381982,287666.654138,69.962164,13
1256,0.785398,1.600000,1257,12227.310412,289012.903634,69.962164,13
1257,0.785398,1.600000,1258,12227.310412,289012.903634,69.962164,13
1258,0.785398,1.600000,1259,12227.310412,289012.903634,69.962164,13
1259,0.785398,1.600000,1260,12248.374176,289806.306328,69.962164,13
1260,0.785398,1.600000,1261,12248.374176,289806.306328,69.962164,13
1261,0.785398,1.600000,1262,12250.190779,289816.412806,69.962164,13
1262,0.785398,1.600000,1263,12260.484168,290170.119004,69.962164,13
1263,0.785398,1.600000,1264,12260.484168,290170.119004,69.962164,13
1264,0.785398,1.600000,1265,12274.095284,290635.778600,69.962164,13
1265,0.785398,1.600000,1266,12283.023214,290882.966689,69.962164,13
1266,0.785398,1.600000,1267,12310.992233,291411.587112,69.962164,13
1267,0.785398,1.600000,1268,12310.992233,291411.587112,69.962164,13
1268,0.785398,1.600000,1269,12310.992233,291411.587112,69.962164,13
1269,0.785398,1.600000,1270,12320.263805,291583.434654,69.962164,13
1270,0.785398,1.600000,1271,12320.263805,291583.434654,69.962164,13
1271,0.785398,1.600000,1272,12320.263805,291583.434654,69.962164,13
1272,0.785398,1.600000,1273,12327.152116,291722.425748,69.962164,13
1273,0.785398,1.600000,1274,12327.152116,291722.425748,69.962164,13
1274,0.785398,1.600000,1275,12327.152116,291722.425748,69.962164,13
1275,0.785398,1.600000,1276,12327.152116,291722.425748,69.962164,13
1276,0.785398,1.600000,1277,12336.924531,291946.246437,69.962164,13
1277,0.785398,1.600000,1278,12343.016891,292101.606626,69.962164,13
1278,0.785398,1.600000,1279,12355.131287,292276.739172,69.962164,13
1279,0.785398,1.600000,1280,12375.232211,292933.986810,69.962164,13
1280,0.785398,1.600000,1281,12375.232211,292933.986810,69.962164,13
1281,0.785398,1.600000,1282,12375.232211,292933.986810,69.962164,13
1282,0.785398,1.600000,1283,12375.232211,292933.986810,69.962164,13
1283,0.785398,1.600000,1284,12375.232211,292933.986810,69.962164,13
1284,0.785398,1.600000,1285,12375.232211,292933.986810,69.962164,13
1285,0.785398,1.600000,1286,12375.232211,292933.986810,69.962164,13
1286,0.785398,1.600000,1287,12375.232211,292933.986810,69.962164,13
1287,0.785398,1.600000,1288,12381.944854,293162.992407,69.962164,13
1288,0.785398,1.600000,1289,12381.944854,293162.992407,69.962164,13
1289,0.785398,1.600000,1290,12381.944854,293162.992407,69.962164,13
1290,0.785398,1.600000,1291,12381.944854,293162.992407,69.962164,13
1291,0.785398,1.600000,1292,12382.927780,293209.473966,69.962164,13
1292,0.785398,1.600000,1293,12394.915871,293305.590962,69.962164,13
1293,0.785398,1.600000,1294,12403.102727,293430.912089,69.962164,13
1294,0.785398,1.600000,1295,12414.975415,293508.188193,69.962164,13
1295,0.785398,1.600000,1296,12414.975415,293508.188193,69.962164,13
1296,0.785398,1.600000,1297,12414.975415,293508.188193,69.962164,13
1297,0.785398,1.600000,1298,12414.975415,293508.188193,69.962164,13
1298,0.785398,1.600000,1299,12414.975415,293508.188193,69.962164,13
1299,0.785398,1.600000,1300,12414.975415,293508.188193,69.962164,13
1300,0.785398,1.600000,1301,12414.975415,293508.188193,69.962164,13
1301,0.785398,1.600000,1302,12427.837722,293664.542812,69.962164,13
1302,0.785398,1.600000,1303,12427.837722,293664.542812,69.962164,13
1303,0.785398,1.600000,1304,12427.837722,293664.542812,69.962164,13
1304,0.785398,1.600000,1305,12427.837722,293664.542812,69.962164,13
1305,0.785398,1.600000,1306,12427.837722,293664.542812,69.962164,13
1306,0.785398,1.600000,1307,12427.837722,293664.542812,69.962164,13
1307,0.785398,1.600000,1308,12427.837722,293664.542812,69.962164,13
1308,0.785398,1.600000,1309,12446.140225,293994.435615,69.962164,13
1309,0.785398,1.600000,1310,12448.003507,294005.049365,69.962164,13
1310,0.785398,1.600000,1311,12448.003507,294005.049365,69.962164,13
1311,0.785398,1.600000,1312,12448.003507,294005.049365,69.962164,13
1312,0.785398,1.600000,1313,12448.003507,294005.049365,69.962164,13
1313,0.785398,1.600000,1314,12448.003507,294005.049365,69.962164,13
1314,0.785398,1.600000,1315,12448.003507,294005.049365,69.962164,13
1315,0.785398,1.600000,1316,12473.928326,294754.935458,69.962164,13
1316,0.785398,1.600000,1317,12473.928326,294754.935458,69.962164,13
1317,0.785398,1.600000,1318,12478.798245,294905.870165,69.962164,13
1318,0.785398,1.600000,1319,12487.140459,295082.204846,69.962164,13
1319,0.785398,1.600000,1320,12487.140459,295082.204846,69.962164,13
1320,0.785398,1.600000,1321,12487.140459,295082.204846,69.962164,13
1321,0.785398,1.600000,1322,12487.140459,295082.204846,69.962164,13
1322,0.785398,1.600000,1323,12487.140459,295082.204846,69.962164,13
1323,0.785398,1.600000,1324,12487.140459,295082.204846,69.962164,13
1324,0.785398,1.600000,1325,12487.140459,295082.204846,69.962164,13
1325,0.785398,1.600000,1326,12487.140459,295082.204846,69.962164,13
1326,0.785398,1.600000,1327,12487.140459,295082.204846,69.962164,13
1327,0.785398,1.600000,1328,12488.124580,295097.134325,69.962164,13
1328,0.785398,1.600000,1329,12488.124580,295097.134325,69.962164,13
1329,0.785398,1.600000,1330,12488.124580,295097.134325,69.962164,13
1330,0.785398,1.600000,1331,12488.124580,295097.134325,69.962164,13
1331,0.785398,1.600000,1332,12488.124580,295097.134325,69.962164,13
1332,0.785398,1.600000,1333,12488.124580,295097.134325,69.962164,13
1333,0.785398,1.600000,1334,12494.114126,295133.008977,69.962164,13
1334,0.785398,1.600000,1335,12494.114126,295133.008977,69.962164,13
1335,0.785398,1.600000,1336,12494.114126,295133.008977,69.962164,13
1336,0.785398,1.600000,1337,12494.114126,295133.008977,69.962164,13
1337,0.785398,1.600000,1338,12494.114126,295133.008977,69.962164,13
1338,0.785398,1.600000,1339,12494.114126,295133.008977,69.962164,13
1339,0.785398,1.600000,1340,12494.114126,295133.008977,69.962164,13
1340,0.785398,1.600000,1341,12494.114126,295133.008977,69.962164,13
1341,0.785398,1.600000,1342,12504.213643,295321.943917,69.962164,13
1342,0.785398,1.600000,1343,12512.607036,295414.017506,69.962164,13
1343,0.785398,1.600000,1344,12521.724608,295637.974823,69.962164,13
1344,0.785398,1.600000,1345,12521.724608,295637.974823,69.962164,13
1345,0.785398,1.600000,1346,12531.246617,295833.948833,69.962164,13
1346,0.785398,1.600000,1347,12531.246617,295833.948833,69.962164,13
1347,0.785398,1.600000,1348,12531.246617,295833.948833,69.962164,13
1348,0.785398,1.600000,1349,12531.246617,295833.948833,69.962164,13
1349,0.785398,1.600000,1350,12534.053645,295847.130179,69.962164,13
1350,0.785398,1.600000,1351,12534.053645,295847.130179,69.962164,13
1351,0.785398,1.600000,1352,12534.053645,295847.130179,69.962164,13
1352,0.785398,1.600000,1353,12534.053645,295847.130179,69.962164,13
1353,0.785398,1.600000,1354,12534.053645,295847.130179,69.962164,13
1354,0.785398,1.600000,1355,12534.053645,295847.130179,69.962164,13
1355,0.785398,1.600000,1356,12541.403157,295915.027342,69.962164,13
1356,0.785398,1.600000,1357,12552.688471,296052.214552,69.962164,13
1357,0.785398,1.600000,1358,12552.688471,296052.214552,69.962164,13
1358,0.785398,1.600000,1359,12552.688471,296052.214552,69.962164,13
1359,0.785398,1.600000,1360,12552.688471,296052.214552,69.962164,13
1360,0.785398,1.600000,1361,12552.688471,296052.214552,69.962164,13
1361,0.785398,1.600000,1362,12552.688471,296052.214552,69.962164,13
1362,0.785398,1.600000,1363,12552.688471,296052.214552,69.962164,13
1363,0.785398,1.600000,1364,12552.688471,296052.214552,69.962164,13
1364,0.785398,1.600000,1365,12566.664076,296422.215103,69.962164,13
1365,0.785398,1.600000,1366,12589.346858,297183.789034,69.962164,13
1366,0.785398,1.600000,1367,12596.722959,297306.295421,69.962164,13
1367,0.785398,1.600000,1368,12596.722959,297306.295421,69.962164,13
1368,0.785398,1.600000,1369,12596.722959,297306.295421,69.962164,13
1369,0.785398,1.600000,1370,12603.902713,297413.434305,69.962164,13
1370,0.785398,1.600000,1371,12603.902713,297413.434305,69.962164,13
1371,0.785398,1.600000,1372,12603.902713,297413.434305,69.962164,13
1372,0.785398,1.600000,1373,12603.902713,297413.434305,69.962164,13
1373,0.785398,1.600000,1374,12603.902713,297413.434305,69.962164,13
1374,0.785398,1.600000,1375,12613.140367,297626.717777,69.962164,13
1375,0.785398,1.600000,1376,12613.140367,297626.717777,69.962164,13
1376,0.785398,1.600000,1377,12613.140367,297626.717777,69.962164,13
1377,0.785398,1.600000,1378,12613.140367,297626.717777,69.962164,13
1378,0.785398,1.600000,1379,12613.140367,297626.717777,69.962164,13
1379,0.785398,1.600000,1380,12620.807330,297728.215808,69.962164,13
1380,0.785398,1.600000,1381,12624.484611,297886.950933,69.962164,13
1381,0.785398,1.600000,1382,12624.484611,297886.950933,69.962164,13
1382,0.785398,1.600000,1383,12630.136472,298071.868474,69.962164,13
1383,0.785398,1.600000,1384,12630.136472,298071.868474,69.962164,13
1384,0.785398,1.600000,1385,12635.407654,298235.348404,69.962164,13
1385,0.785398,1.600000,1386,12635.407654,298235.348404,69.962164,13
1386,0.785398,1.600000,1387,12635.407654,298235.348404,69.962164,13
1387,0.785398,1.600000,1388,12641.965136,298297.588197,69.962164,13
1388,0.785398,1.600000,1389,12641.965136,298297.588197,69.962164,13
1389,0.785398,1.600000,1390,12641.965136,298297.588197,69.962164,13
1390,0.785398,1.600000,1391,12641.965136,298297.588197,69.962164,13
1391,0.785398,1.600000,1392,12641.965136,298297.588197,69.962164,13
1392,0.785398,1.600000,1393,12641.965136,298297.588197,69.962164,13
1393,0.785398,1.600000,1394,12641.965136,298297.588197,69.962164,13
1394,0.785398,1.600000,1395,12641.965136,298297.588197,69.962164,13
1395,0.785398,1.600000,1396,12641.965136,298297.588197,69.962164,13
1396,0.785398,1.600000,1397,12646.686995,298484.846152,69.962164,13
1397,0.785398,1.600000,1398,12646.686995,298484.846152,69.962164,13
1398,0.785398,1.600000,1399,12646.686995,298484.846152,69.962164,13
1399,0.785398,1.600000,1400,12646.686995,298484.846152,69.962164,13
1400,0.785398,1.600000,1401,12655.831128,298715.836026,69.962164,13
1401,0.785398,1.600000,1402,12655.831128,298715.836026,69.962164,13
1402,0.785398,1.600000,1403,12682.498974,299488.994960,69.962164,13
1403,0.785398,1.600000,1404,12682.498974,299488.994960,69.962164,13
1404,0.785398,1.600000,1405,12682.498974,299488.994960,69.962164,13
1405,0.785398,1.600000,1406,12682.498974,299488.994960,69.962164,13
1406,0.785398,1.600000,1407,12687.579952,299624.862068,69.962164,13
1407,0.785398,1.600000,1408,12699.832548,299895.581667,69.962164,13
1408,0.785398,1.600000,1409,12699.832548,299895.581667,69.962164,13
1409,0.785398,1.600000,1410,12716.725245,300408.853265,69.962164,13
1410,0.785398,1.600000,1411,12716.725245,300408.853265,69.962164,13
1411,0.785398,1.600000,1412,12716.725245,300408.853265,69.962164,13
1412,0.785398,1.600000,1413,12718.513680,300432.016927,69.962164,13
1413,0.785398,1.600000,1414,12718.513680,300432.016927,69.962164,13
1414,0.785398,1.600000,1415,12744.851474,301524.123724,69.962164,13
1415,0.785398,1.600000,1416,12749.935541,301656.255551,69.962164,13
1416,0.785398,1.600000,1417,12751.882303,301682.040572,69.962164,13
1417,0.785398,1.600000,1418,12751.882303,301682.040572,69.962164,13
1418,0.785398,1.600000,1419,12751.882303,301682.040572,69.962164,13
1419,0.785398,1.600000,1420,12751.882303,301682.040572,69.962164,13
1420,0.785398,1.600000,1421,12751.882303,301682.040572,69.962164,13
1421,0.785398,1.600000,1422,12751.882303,301682.040572,69.962164,13
1422,0.785398,1.600000,1423,12751.882303,301682.040572,69.962164,13
1423,0.785398,1.600000,1424,12757.625003,301796.608025,69.962164,13
1424,0.785398,1.600000,1425,12757.625003,301796.608025,69.962164,13
1425,0.785398,1.600000,1426,12757.625003,301796.608025,69.962164,13
1426,0.785398,1.600000,1427,12757.625003,301796.608025,69.962164,13
1427,0.785398,1.600000,1428,12763.948449,301862.001519,69.962164,13
1428,0.785398,1.600000,1429,12764.916780,301896.389367,69.962164,13
1429,0.785398,1.600000,1430,12764.916780,301896.389367,69.962164,13
1430,0.785398,1.600000,1431,12767.848546,301910.522162,69.962164,13
1431,0.785398,1.600000,1432,12767.848546,301910.522162,69.962164,13
1432,0.785398,1.600000,1433,12767.848546,301910.522162,69.962164,13
1433,0.785398,1.600000,1434,12767.848546,301910.522162,69.962164,13
1434,0.785398,1.600000,1435,12767.848546,301910.522162,69.962164,13
1435,0.785398,1.600000,1436,12767.848546,301910.522162,69.962164,13
1436,0.785398,1.600000,1437,12774.173318,302141.715381,69.962164,13
1437,0.785398,1.600000,1438,12787.677744,302514.252639,69.962164,13
1438,0.785398,1.600000,1439,12787.677744,302514.252639,69.962164,13
1439,0.785398,1.600000,1440,12787.677744,302514.252639,69.962164,13
1440,0.785398,1.600000,1441,12787.677744,302514.252639,69.962164,13
1441,0.785398,1.600000,1442,12787.677744,302514.252639,69.962164,13
1442,0.785398,1.600000,1443,12787.677744,302514.252639,69.962164,13
1443,0.785398,1.600000,1444,12787.677744,302514.252639,69.962164,13
1444,0.785398,1.600000,1445,12787.677744,302514.252639,69.962164,13
1445,0.785398,1.600000,1446,12790.403596,302554.256458,69.962164,13
1446,0.785398,1.600000,1447,12790.403596,302554.256458,69.962164,13
1447,0.785398,1.600000,1448,12790.403596,302554.256458,69.962164,13
1448,0.785398,1.600000,1449,12790.403596,302554.256458,69.962164,13
1449,0.785398,1.600000,1450,12790.403596,302554.256458,69.962164,13
1450,0.785398,1.600000,1451,12790.403596,302554.256458,69.962164,13
1451,0.785398,1.600000,1452,12790.403596,302554.256458,69.962164,13
1452,0.785398,1.600000,1453,12790.403596,302554.256458,69.962164,13
1453,0.785398,1.600000,1454,12790.403596,302554.256458,69.962164,13
1454,0.785398,1.600000,1455,12790.403596,302554.256458,69.962164,13
1455,0.785398,1.600000,1456,12790.403596,302554.256458,69.962164,13
1456,0.785398,1.600000,1457,12790.403596,302554.256458,69.962164,13
1457,0.785398,1.600000,1458,12790.403596,302554.256458,69.962164,13
1458,0.785398,1.600000,1459,12790.403596,302554.256458,69.962164,13
1459,0.785398,1.600000,1460,12790.403596,302554.256458,69.962164,13
1460,0.785398,1.600000,1461,12790.403596,302554.256458,69.962164,13
1461,0.785398,1.600000,1462,12790.403596,302554.256458,69.962164,13
1462,0.785398,1.600000,1463,12790.403596,302554.256458,69.962164,13
1463,0.785398,1.600000,1464,12790.403596,302554.256458,69.962164,13
1464,0.785398,1.600000,1465,12790.403596,302554.256458,69.962164,13
1465,0.785398,1.600000,1466,12790.403596,302554.256458,69.962164,13
1466,0.785398,1.600000,1467,12790.403596,302554.256458,69.962164,13
1467,0.785398,1.600000,1468,12790.403596,302554.256458,69.962164,13
1468,0.785398,1.600000,1469,12790.403596,302554.256458,69.962164,13
1469,0.785398,1.600000,1470,12790.403596,302554.256458,69.962164,13
1470,0.785398,1.600000,1471,12793.103569,302611.193244,69.962164,13
1471,0.785398,1.600000,1472,12793.103569,302611.193244,69.962164,13
1472,0.785398,1.600000,1473,12793.103569,302611.193244,69.962164,13
1473,0.785398,1.600000,1474,12793.103569,302611.193244,69.962164,13
1474,0.785398,1.600000,1475,12793.103569,302611.193244,69.962164,13
1475,0.785398,1.600000,1476,12793.103569,302611.193244,69.962164,13
1476,0.785398,1.600000,1477,12793.103569,302611.193244,69.962164,13
1477,0.785398,1.600000,1478,12793.103569,302611.193244,69.962164,13
1478,0.785398,1.600000,1479,12793.103569,302611.193244,69.962164,13
1479,0.785398,1.600000,1480,12793.103569,302611.193244,69.962164,13
1480,0.785398,1.600000,1481,12793.103569,302611.193244,69.962164,13
1481,0.785398,1.600000,1482,12793.103569,302611.193244,69.962164,13
1482,0.785398,1.600000,1483,12793.103569,302611.193244,69.962164,13
1483,0.785398,1.600000,1484,12793.103569,302611.193244,69.962164,13
1484,0.785398,1.600000,1485,12793.103569,302611.193244,69.962164,13
1485,0.785398,1.600000,1486,12793.103569,302611.193244,69.962164,13
1486,0.785398,1.600000,1487,12793.103569,302611.193244,69.962164,13
1487,0.785398,1.600000,1488,12793.103569,302611.193244,69.962164,13
1488,0.785398,1.600000,1489,12793.103569,302611.193244,69.962164,13
1489,0.785398,1.600000,1490,12793.103569,302611.193244,69.962164,13
1490,0.785398,1.600000,1491,12793.103569,302611.193244,69.962164,13
1491,0.785398,1.600000,1492,12793.103569,302611.193244,69.962164,13
1492,0.785398,1.600000,1493,12793.103569,302611.193244,69.962164,13
1493,0.785398,1.600000,1494,12793.103569,302611.193244,69.962164,13
1494,0.785398,1.600000,1495,12795.039888,302618.599913,69.962164,13
1495,0.785398,1.600000,1496,15998.731587,348804.724497,69.962164,14
1496,0.785398,1.600000,1497,16139.312233,356171.964063,69.962164,14
1497,0.785398,1.600000,1498,16159.844879,357276.013196,69.962164,14
1498,0.785398,1.600000,1499,16187.030644,358556.379433,69.962164,14
1499,0.785398,1.600000,1500,16220.324334,360819.546772,69.962164,14
1500,0.785398,1.600000,1501,16249.624054,361834.421164,69.962164,14
1501,0.785398,1.600000,1502,16411.308817,371147.858167,70.925083,14
1502,0.785398,1.600000,1503,16570.335822,381082.457113,73.396572,14
1503,0.785398,1.600000,1504,16654.618002,385862.308881,73.396572,14
1504,0.785398,1.600000,1505,16703.252921,387965.120907,75.285814,14
1505,0.785398,1.600000,1506,16751.295757,390733.413933,75.285814,14
1506,0.785398,1.600000,1507,16780.534855,392614.377842,75.285814,14
1507,0.785398,1.600000,1508,16799.804832,393699.289888,75.285814,14
1508,0.785398,1.600000,1509,16828.543954,394456.352795,75.285814,14
1509,0.785398,1.600000,1510,16834.284902,394579.827953,75.285814,14
1510,0.785398,1.600000,1511,16845.678964,394711.499272,75.285814,14
1511,0.785398,1.600000,1512,16872.001601,395455.237011,75.285814,14
1512,0.785398,1.600000,1513,16879.588632,395509.269739,75.285814,14
1513,0.785398,1.600000,1514,16913.980584,396786.854088,75.285814,14
1514,0.785398,1.600000,1515,17026.215322,402432.370088,75.285814,14
1515,0.785398,1.600000,1516,17062.526257,403573.989593,75.285814,14
1516,0.785398,1.600000,1517,17082.888255,403984.609337,75.285814,14
1517,0.785398,1.600000,1518,17084.826379,404049.443319,75.285814,14
1518,0.785398,1.600000,1519,17092.603705,404285.645112,75.285814,14
1519,0.785398,1.600000,1520,17107.159654,405334.131256,75.285814,14
1520,0.785398,1.600000,1521,17125.558603,406522.222086,75.285814,14
1521,0.785398,1.600000,1522,17144.653815,407207.923944,75.285814,14
1522,0.785398,1.600000,1523,17173.938370,408819.974566,75.285814,14
1523,0.785398,1.600000,1524,17199.343654,410203.148963,75.285814,14
1524,0.785398,1.600000,1525,17263.881167,415276.533643,75.285814,14
1525,0.785398,1.600000,1526,17269.180146,415338.160960,75.285814,14
1526,0.785398,1.600000,1527,17304.953970,416700.786203,75.285814,14
1527,0.785398,1.600000,1528,17385.309214,421886.996236,79.151330,14
1528,0.785398,1.600000,1529,17397.226791,422188.410489,79.151330,14
1529,0.785398,1.600000,1530,17405.387591,422299.505159,79.151330,14
1530,0.785398,1.600000,1531,17423.097768,423519.863534,79.151330,14
1531,0.785398,1.600000,1532,17460.786869,424884.915350,79.151330,14
1532,0.785398,1.600000,1533,17535.341397,427845.986567,79.151330,14
1533,0.785398,1.600000,1534,17673.628946,436281.665519,79.151330,14
1534,0.785398,1.600000,1535,17711.742439,439542.091519,79.151330,14
1535,0.785398,1.600000,1536,17759.582695,440921.235682,79.151330,14
1536,0.785398,1.600000,1537,17767.257620,441190.968594,79.151330,14
1537,0.785398,1.600000,1538,17793.650752,442874.405465,79.151330,14
1538,0.785398,1.600000,1539,17799.765180,443014.676695,79.151330,14
1539,0.785398,1.600000,1540,17827.502321,443774.465283,79.151330,14
1540,0.785398,1.600000,1541,17887.024513,446584.498019,79.151330,14
1541,0.785398,1.600000,1542,17926.954084,448446.215716,79.151330,14
1542,0.785398,1.600000,1543,17956.108001,449711.749970,79.151330,14
1543,0.785398,1.600000,1544,17974.272268,450083.342830,79.151330,14
1544,0.785398,1.600000,1545,18004.939421,451296.354285,79.151330,14
1545,0.785398,1.600000,1546,18024.237110,452867.870044,79.151330,14
1546,0.785398,1.600000,1547,18051.817231,453553.109672,79.151330,14
1547,0.785398,1.600000,1548,18073.120736,454464.908527,79.151330,14
1548,0.785398,1.600000,1549,18077.814517,454572.205346,79.151330,14
1549,0.785398,1.600000,1550,18084.772264,454948.456846,79.151330,14
1550,0.785398,1.600000,1551,18095.466447,455163.744023,79.151330,14
1551,0.785398,1.600000,1552,18131.946175,456855.365055,79.151330,14
1552,0.785398,1.600000,1553,18151.909099,457492.393835,79.151330,14
1553,0.785398,1.600000,1554,18154.579243,457627.735124,79.151330,14
1554,0.785398,1.600000,1555,18183.750764,458659.323983,79.151330,14
1555,0.785398,1.600000,1556,18196.180326,459150.952003,79.151330,14
1556,0.785398,1.600000,1557,18212.199499,459567.058423,79.151330,14
1557,0.785398,1.600000,1558,18213.143904,459588.690746,79.151330,14
1558,0.785398,1.600000,1559,18217.899446,459609.395509,79.151330,14
1559,0.785398,1.600000,1560,18232.968971,459885.146600,79.151330,14
1560,0.785398,1.600000,1561,18247.916714,460165.032862,79.151330,14
1561,0.785398,1.600000,1562,18257.844736,460300.050312,79.151330,14
1562,0.785398,1.600000,1563,18263.548336,460336.148969,79.151330,14
1563,0.785398,1.600000,1564,18276.412803,460584.503177,79.151330,14
1564,0.785398,1.600000,1565,18276.412803,460584.503177,79.151330,14
1565,0.785398,1.600000,1566,18277.357208,460588.962680,79.151330,14
1566,0.785398,1.600000,1567,18283.752665,460659.344675,79.151330,14
1567,0.785398,1.600000,1568,18293.094830,460814.152103,79.151330,14
1568,0.785398,1.600000,1569,18329.161665,462712.894245,79.151330,14
1569,0.785398,1.600000,1570,18344.476166,464065.362201,79.151330,14
1570,0.785398,1.600000,1571,18374.213247,465912.815280,79.151330,14
1571,0.785398,1.600000,1572,18410.357591,467603.478272,79.151330,14
1572,0.785398,1.600000,1573,18438.130831,469039.843445,79.151330,14
1573,0.785398,1.600000,1574,18471.176259,470377.145893,79.151330,14
1574,0.785398,1.600000,1575,18500.626458,471795.768401,79.151330,14
1575,0.785398,1.600000,1576,18517.783488,472425.633003,79.151330,14
1576,0.785398,1.600000,1577,18549.943391,473264.598972,79.151330,14
1577,0.785398,1.600000,1578,18556.821511,473324.722996,79.151330,14
1578,0.785398,1.600000,1579,18561.569230,473349.047630,79.151330,14
1579,0.785398,1.600000,1580,18562.513635,473349.939531,79.151330,14
1580,0.785398,1.600000,1581,18581.010609,474056.342170,79.151330,14
1581,0.785398,1.600000,1582,18587.760242,474129.897972,79.151330,14
1582,0.785398,1.600000,1583,18624.360025,475877.499728,79.151330,14
1583,0.785398,1.600000,1584,18629.015892,475930.711428,79.151330,14
1584,0.785398,1.600000,1585,18639.457462,476188.616931,79.151330,14
1585,0.785398,1.600000,1586,18653.672563,476391.896101,79.151330,14
1586,0.785398,1.600000,1587,18662.462217,476619.136690,79.151330,14
1587,0.785398,1.600000,1588,18672.581598,476829.250050,79.151330,14
1588,0.785398,1.600000,1589,18688.414806,477153.095479,79.151330,14
1589,0.785398,1.600000,1590,18708.965347,477822.888344,79.151330,14
1590,0.785398,1.600000,1591,18715.764049,477860.156474,79.151330,14
1591,0.785398,1.600000,1592,18730.105647,478810.748827,81.379107,14
1592,0.785398,1.600000,1593,18759.747310,480606.983902,81.379107,14
1593,0.785398,1.600000,1594,18779.322046,481188.516533,81.379107,14
1594,0.785398,1.600000,1595,18805.339926,481602.373824,81.379107,14
1595,0.785398,1.600000,1596,18811.676827,481773.414941,81.379107,14
1596,0.785398,1.600000,1597,18822.685111,482253.597292,81.379107,14
1597,0.785398,1.600000,1598,18829.800432,482306.008890,81.379107,14
1598,0.785398,1.600000,1599,18838.957378,482377.568093,81.379107,14
1599,0.785398,1.600000,1600,18839.901783,482380.243794,81.379107,14
1600,0.785398,1.600000,1601,18840.846188,482404.932623,81.379107,14
1601,0.785398,1.600000,1602,18850.874119,482737.777038,81.379107,14
1602,0.785398,1.600000,1603,18860.391467,483062.813755,81.379107,14
1603,0.785398,1.600000,1604,18864.070789,483076.351164,81.379107,14
1604,0.785398,1.600000,1605,18931.204357,486362.727905,81.379107,14
1605,0.785398,1.600000,1606,18932.148762,486365.403607,81.379107,14
1606,0.785398,1.600000,1607,18945.611386,486905.602113,81.379107,14
1607,0.785398,1.600000,1608,18946.555791,486927.581510,81.379107,14
1608,0.785398,1.600000,1609,19002.427624,488314.730187,81.379107,14
1609,0.785398,1.600000,1610,19004.256943,488324.919128,81.379107,14
1610,0.785398,1.600000,1611,19006.099751,488356.155985,81.379107,14
1611,0.785398,1.600000,1612,19007.044156,488364.074473,81.379107,14
1612,0.785398,1.600000,1613,19008.932966,488369.425877,81.379107,14
1613,0.785398,1.600000,1614,19017.687145,488493.028656,81.379107,14
1614,0.785398,1.600000,1615,19025.683728,488661.740832,81.379107,14
1615,0.785398,1.600000,1616,19037.511284,488931.637130,81.379107,14
1616,0.785398,1.600000,1617,19066.025353,489649.293920,81.379107,14
1617,0.785398,1.600000,1618,19084.032536,490386.402431,81.379107,14
1618,0.785398,1.600000,1619,19105.336373,491114.226330,81.379107,14
1619,0.785398,1.600000,1620,19126.617767,491819.292395,81.379107,14
1620,0.785398,1.600000,1621,19130.287651,491946.204661,81.379107,14
1621,0.785398,1.600000,1622,19138.778742,492018.029772,81.379107,14
1622,0.785398,1.600000,1623,19139.723147,492020.705474,81.379107,14
1623,0.785398,1.600000,1624,19151.857259,492478.884204,81.379107,14
1624,0.785398,1.600000,1625,19193.173808,495660.059989,81.379107,14
1625,0.785398,1.600000,1626,19194.118213,495662.735691,81.379107,14
1626,0.785398,1.600000,1627,19213.703266,496508.444212,81.379107,14
1627,0.785398,1.600000,1628,19228.424492,497491.328444,81.379107,14
1628,0.785398,1.600000,1629,19234.095884,497583.642464,81.379107,14
1629,0.785398,1.600000,1630,19238.749233,497655.889078,81.379107,14
1630,0.785398,1.600000,1631,19242.549057,497723.786510,81.379107,14
1631,0.785398,1.600000,1632,19255.118321,497883.299109,81.379107,14
1632,0.785398,1.600000,1633,19262.962849,497973.211630,81.379107,14
1633,0.785398,1.600000,1634,19271.208453,498331.195049,81.379107,14
1634,0.785398,1.600000,1635,19273.097263,498340.203791,81.379107,14
1635,0.785398,1.600000,1636,19280.537613,498409.005742,81.379107,14
1636,0.785398,1.600000,1637,19287.275946,498577.643305,81.379107,14
1637,0.785398,1.600000,1638,19288.220351,498580.319006,81.379107,14
1638,0.785398,1.600000,1639,19289.164756,498594.084693,81.379107,14
1639,0.785398,1.600000,1640,19308.257077,499331.173554,81.379107,14
1640,0.785398,1.600000,1641,19323.609833,499609.682532,81.379107,14
1641,0.785398,1.600000,1642,19345.952644,499965.457626,81.379107,14
1642,0.785398,1.600000,1643,19355.420986,500306.489002,81.379107,14
1643,0.785398,1.600000,1644,19355.420986,500306.489002,81.379107,14
1644,0.785398,1.600000,1645,19356.365391,500309.164704,81.379107,14
1645,0.785398,1.600000,1646,19365.699321,500396.286948,81.379107,14
1646,0.785398,1.600000,1647,19370.293231,500662.790184,81.379107,14
1647,0.785398,1.600000,1648,19381.281195,500819.986266,81.379107,14
1648,0.785398,1.600000,1649,19393.226899,501096.802440,81.379107,14
1649,0.785398,1.600000,1650,19396.104820,501103.189843,81.379107,14
1650,0.785398,1.600000,1651,19397.049225,501105.865544,81.379107,14
1651,0.785398,1.600000,1652,19397.993630,501108.541246,81.379107,14
1652,0.785398,1.600000,1653,19399.849447,501123.561543,81.379107,14
