cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
266,1.570796,1.200000,267,3780.222078,135878.417781,89.547765,10
267,1.570796,1.200000,268,3780.222078,135878.417781,89.547765,10
268,1.570796,1.200000,269,3829.410397,138485.198115,89.547765,10
269,1.570796,1.200000,270,3840.677994,139253.467060,89.547765,10
270,1.570796,1.200000,271,3890.666213,142464.238096,89.547765,10
271,1.570796,1.200000,272,3937.804840,144929.644486,91.485278,10
272,1.570796,1.200000,273,3943.509877,144962.191938,91.485278,10
273,1.570796,1.200000,274,3943.509877,144962.191938,91.485278,10
274,1.570796,1.200000,275,3943.509877,144962.191938,91.485278,10
275,1.570796,1.200000,276,3943.509877,144962.191938,91.485278,10
276,1.570796,1.200000,277,3959.106215,145533.552633,91.485278,10
277,1.570796,1.200000,278,4008.629479,146924.577686,91.485278,10
278,1.570796,1.200000,279,4008.629479,146924.577686,91.485278,10
279,1.570796,1.200000,280,4013.174944,147436.611906,91.485278,10
280,1.570796,1.200000,281,4013.174944,147436.611906,91.485278,10
281,1.570796,1.200000,282,4016.978547,147694.179752,91.485278,10
282,1.570796,1.200000,283,4035.173390,149387.886552,91.485278,10
283,1.570796,1.200000,284,4035.173390,149387.886552,91.485278,10
284,1.570796,1.200000,285,4040.750318,149418.988676,91.485278,10
285,1.570796,1.200000,286,4040.750318,149418.988676,91.485278,10
286,1.570796,1.200000,287,4050.649013,149969.798336,91.485278,10
287,1.570796,1.200000,288,4056.444847,150132.769298,91.485278,10
288,1.570796,1.200000,289,4056.444847,150132.769298,91.485278,10
289,1.570796,1.200000,290,4063.249961,150681.296462,91.485278,10
290,1.570796,1.200000,291,4071.038477,151097.986338,91.485278,10
291,1.570796,1.200000,292,4092.543670,151735.965994,91.485278,10
292,1.570796,1.200000,293,4102.676933,151838.649022,91.485278,10
293,1.570796,1.200000,294,4102.676933,151838.649022,91.485278,10
294,1.570796,1.200000,295,4102.676933,151838.649022,91.485278,10
295,1.570796,1.200000,296,4102.676933,151838.649022,91.485278,10
296,1.570796,1.200000,297,4109.638365,152313.770184,91.485278,10
297,1.570796,1.200000,298,4130.165353,153589.372208,91.485278,10
298,1.570796,1.200000,299,4164.577577,154573.998944,91.485278,10
299,1.570796,1.200000,300,4185.678009,155252.032549,91.485278,10
300,1.570796,1.200000,301,4195.068716,155340.217925,91.485278,10
301,1.570796,1.200000,302,4196.063871,155377.392403,91.485278,10
302,1.570796,1.200000,303,4196.063871,155377.392403,91.485278,10
303,1.570796,1.200000,304,4196.063871,155377.392403,91.485278,10
304,1.570796,1.200000,305,4196.063871,155377.392403,91.485278,10
305,1.570796,1.200000,306,4196.063871,155377.392403,91.485278,10
306,1.570796,1.200000,307,4196.063871,155377.392403,91.485278,10
307,1.570796,1.200000,308,4196.063871,155377.392403,91.485278,10
308,1.570796,1.200000,309,4196.063871,155377.392403,91.485278,10
309,1.570796,1.200000,310,4207.985683,155747.019185,91.485278,10
310,1.570796,1.200000,311,4207.985683,155747.019185,91.485278,10
311,1.570796,1.200000,312,4226.898779,156170.356557,91.485278,10
312,1.570796,1.200000,313,4226.898779,156170.356557,91.485278,10
313,1.570796,1.200000,314,4226.898779,156170.356557,91.485278,10
314,1.570796,1.200000,315,4226.898779,156170.356557,91.485278,10
315,1.570796,1.200000,316,4252.733846,157406.548498,91.485278,10
316,1.570796,1.200000,317,4252.733846,157406.548498,91.485278,10
317,1.570796,1.200000,318,4252.733846,157406.548498,91.485278,10
318,1.570796,1.200000,319,4252.733846,157406.548498,91.485278,10
319,1.570796,1.200000,320,4252.733846,157406.548498,91.485278,10
320,1.570796,1.200000,321,4261.498786,157972.199643,91.485278,10
321,1.570796,1.200000,322,4292.085682,158966.474867,91.485278,10
322,1.570796,1.200000,323,4322.488553,162809.265139,99.604628,10
323,1.570796,1.200000,324,4322.488553,162809.265139,99.604628,10
324,1.570796,1.200000,325,4322.488553,162809.265139,99.604628,10
325,1.570796,1.200000,326,4322.488553,162809.265139,99.604628,10
326,1.570796,1.200000,327,4322.488553,162809.265139,99.604628,10
327,1.570796,1.200000,328,4322.488553,162809.265139,99.604628,10
328,1.570796,1.200000,329,4322.488553,162809.265139,99.604628,10
329,1.570796,1.200000,330,4335.819103,163812.026875,99.604628,10
330,1.570796,1.200000,331,4335.819103,163812.026875,99.604628,10
331,1.570796,1.200000,332,4345.465921,164271.972786,99.604628,10
332,1.570796,1.200000,333,4345.465921,164271.972786,99.604628,10
333,1.570796,1.200000,334,4345.465921,164271.972786,99.604628,10
334,1.570796,1.200000,335,4345.465921,164271.972786,99.604628,10
335,1.570796,1.200000,336,4345.465921,164271.972786,99.604628,10
336,1.570796,1.200000,337,4345.465921,164271.972786,99.604628,10
337,1.570796,1.200000,338,4345.465921,164271.972786,99.604628,10
338,1.570796,1.200000,339,4356.905160,164425.670805,99.604628,10
339,1.570796,1.200000,340,4356.905160,164425.670805,99.604628,10
340,1.570796,1.200000,341,4356.905160,164425.670805,99.604628,10
341,1.570796,1.200000,342,4356.905160,164425.670805,99.604628,10
342,1.570796,1.200000,343,4356.905160,164425.670805,99.604628,10
343,1.570796,1.200000,344,4356.905160,164425.670805,99.604628,10
344,1.570796,1.200000,345,4356.905160,164425.670805,99.604628,10
345,1.570796,1.200000,346,4356.905160,164425.670805,99.604628,10
346,1.570796,1.200000,347,4356.905160,164425.670805,99.604628,10
347,1.570796,1.200000,348,4356.905160,164425.670805,99.604628,10
348,1.570796,1.200000,349,5573.316647,198348.248569,99.604628,11
349,1.570796,1.200000,350,5619.478220,201410.931551,99.604628,11
350,1.570796,1.200000,351,5698.096445,206067.482360,99.604628,11
351,1.570796,1.200000,352,5741.895728,209366.785924,99.604628,11
352,1.570796,1.200000,353,5848.184951,217547.396219,99.604628,11
353,1.570796,1.200000,354,5892.414808,220622.425923,99.604628,11
354,1.570796,1.200000,355,5947.856005,224762.458776,105.105216,11
355,1.570796,1.200000,356,5955.338624,224886.852368,105.105216,11
356,1.570796,1.200000,357,5962.681479,224940.769891,105.105216,11
357,1.570796,1.200000,358,6005.107416,227167.977003,105.105216,11
358,1.570796,1.200000,359,6013.898341,227251.799665,105.105216,11
359,1.570796,1.200000,360,6014.830865,227306.126490,105.105216,11
360,1.570796,1.200000,361,6028.545642,227460.124447,105.105216,11
361,1.570796,1.200000,362,6101.986112,232702.523349,105.105216,11
362,1.570796,1.200000,363,6105.758170,232823.582441,105.105216,11
363,1.570796,1.200000,364,6148.278860,235196.413777,105.105216,11
364,1.570796,1.200000,365,6172.328057,238011.802656,105.105216,11
365,1.570796,1.200000,366,6222.786160,241054.541355,105.105216,11
366,1.570796,1.200000,367,6287.035923,244148.733438,105.105216,11
367,1.570796,1.200000,368,6308.634982,244828.537067,105.105216,11
368,1.570796,1.200000,369,6360.034105,248665.665690,105.105216,11
369,1.570796,1.200000,370,6367.359593,248719.328469,105.105216,11
370,1.570796,1.200000,371,6410.503399,252579.682095,105.105216,11
371,1.570796,1.200000,372,6438.165432,253464.399274,105.105216,11
372,1.570796,1.200000,373,6464.166372,255886.227974,105.105216,11
373,1.570796,1.200000,374,6518.577132,258683.612704,105.105216,11
374,1.570796,1.200000,375,6536.611717,259222.931631,105.105216,11
375,1.570796,1.200000,376,6567.639526,261035.350917,105.105216,11
376,1.570796,1.200000,377,6583.799148,261925.257773,105.105216,11
377,1.570796,1.200000,378,6594.360356,262116.638586,105.105216,11
378,1.570796,1.200000,379,6657.808263,265974.097442,105.105216,11
379,1.570796,1.200000,380,6678.897644,268947.714209,105.105216,11
380,1.570796,1.200000,381,6689.194133,269571.797385,105.105216,11
381,1.570796,1.200000,382,6714.524857,271788.716460,105.105216,11
382,1.570796,1.200000,383,6733.368341,272667.102560,105.105216,11
383,1.570796,1.200000,384,6781.602132,274587.648594,105.105216,11
384,1.570796,1.200000,385,6795.058436,274792.244001,105.105216,11
385,1.570796,1.200000,386,6795.058436,274792.244001,105.105216,11
386,1.570796,1.200000,387,6822.465444,277913.669352,105.105216,11
387,1.570796,1.200000,388,6822.465444,277913.669352,105.105216,11
388,1.570796,1.200000,389,6822.465444,277913.669352,105.105216,11
389,1.570796,1.200000,390,6871.472229,280919.900993,105.105216,11
390,1.570796,1.200000,391,6997.907294,288996.771229,105.105216,11
391,1.570796,1.200000,392,7020.375748,290939.198707,105.105216,11
392,1.570796,1.200000,393,7041.415296,292689.252783,105.105216,11
393,1.570796,1.200000,394,7045.041384,293007.438738,105.105216,11
394,1.570796,1.200000,395,7100.539388,296368.351246,105.105216,11
395,1.570796,1.200000,396,7100.539388,296368.351246,105.105216,11
396,1.570796,1.200000,397,7101.534543,296457.465946,105.105216,11
397,1.570796,1.200000,398,7101.534543,296457.465946,105.105216,11
398,1.570796,1.200000,399,7107.057650,296818.007307,105.105216,11
399,1.570796,1.200000,400,7107.057650,296818.007307,105.105216,11
400,1.570796,1.200000,401,7140.427746,298264.133132,105.105216,11
401,1.570796,1.200000,402,7140.427746,298264.133132,105.105216,11
402,1.570796,1.200000,403,7146.822541,298305.026539,105.105216,11
403,1.570796,1.200000,404,7146.822541,298305.026539,105.105216,11
404,1.570796,1.200000,405,7156.960520,298389.807457,105.105216,11
405,1.570796,1.200000,406,7173.804576,299872.350836,105.105216,11
406,1.570796,1.200000,407,7190.951609,301019.123789,105.105216,11
407,1.570796,1.200000,408,7192.890517,301044.909084,105.105216,11
408,1.570796,1.200000,409,7192.890517,301044.909084,105.105216,11
409,1.570796,1.200000,410,7192.890517,301044.909084,105.105216,11
410,1.570796,1.200000,411,7194.848587,301089.420762,105.105216,11
411,1.570796,1.200000,412,7211.031543,302442.092312,105.105216,11
412,1.570796,1.200000,413,7247.282273,304378.121929,105.105216,11
413,1.570796,1.200000,414,7269.127394,305514.861213,105.105216,11
414,1.570796,1.200000,415,7269.127394,305514.861213,105.105216,11
415,1.570796,1.200000,416,7280.678534,305764.392936,105.105216,11
416,1.570796,1.200000,417,7322.640365,307569.660543,105.105216,11
417,1.570796,1.200000,418,7341.575176,308469.064826,105.105216,11
418,1.570796,1.200000,419,7343.546770,308556.740765,105.105216,11
419,1.570796,1.200000,420,7346.403936,308794.948580,105.105216,11
420,1.570796,1.200000,421,7353.847579,308843.795737,105.105216,11
421,1.570796,1.200000,422,7361.082839,308896.144726,105.105216,11
422,1.570796,1.200000,423,7362.070277,308940.135542,105.105216,11
423,1.570796,1.200000,424,7362.070277,308940.135542,105.105216,11
