cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
65,0.628319,1.900000,66,259.862365,2076.703379,14.326891,8
66,0.628319,1.900000,67,261.744641,2087.332262,14.326891,8
67,0.628319,1.900000,68,269.360955,2202.773701,14.326891,8
68,0.628319,1.900000,69,272.239381,2214.326732,14.326891,8
69,0.628319,1.900000,70,274.121656,2217.869693,14.326891,8
70,0.628319,1.900000,71,276.003932,2241.038777,14.326891,8
71,0.628319,1.900000,72,276.003932,2241.038777,14.326891,8
72,0.628319,1.900000,73,282.351293,2358.093417,14.943574,8
73,0.628319,1.900000,74,284.233568,2361.636378,14.943574,8
74,0.628319,1.900000,75,286.115844,2365.179339,14.943574,8
75,0.628319,1.900000,76,287.998119,2368.722300,14.943574,8
76,0.628319,1.900000,77,289.880395,2372.265261,14.943574,8
77,0.628319,1.900000,78,291.762670,2375.808222,14.943574,8
78,0.628319,1.900000,79,293.644946,2396.134017,14.943574,8
79,0.628319,1.900000,80,302.700661,2542.100165,14.943574,8
80,0.628319,1.900000,81,306.452013,2556.172808,14.943574,8
81,0.628319,1.900000,82,306.452013,2556.172808,14.943574,8
82,0.628319,1.900000,83,306.452013,2556.172808,14.943574,8
83,0.628319,1.900000,84,306.452013,2556.172808,14.943574,8
84,0.628319,1.900000,85,306.452013,2556.172808,14.943574,8
85,0.628319,1.900000,86,306.452013,2556.172808,14.943574,8
86,0.628319,1.900000,87,306.452013,2556.172808,14.943574,8
87,0.628319,1.900000,88,306.452013,2556.172808,14.943574,8
88,0.628319,1.900000,89,306.452013,2556.172808,14.943574,8
89,0.628319,1.900000,90,306.452013,2556.172808,14.943574,8
90,0.628319,1.900000,91,306.452013,2556.172808,14.943574,8
91,0.628319,1.900000,92,306.452013,2556.172808,14.943574,8
92,0.628319,1.900000,93,306.452013,2556.172808,14.943574,8
93,0.628319,1.900000,94,311.710928,2620.380969,14.943574,8
94,0.628319,1.900000,95,314.437898,2648.250206,14.943574,8
95,0.628319,1.900000,96,314.437898,2648.250206,14.943574,8
96,0.628319,1.900000,97,314.437898,2648.250206,14.943574,8
97,0.628319,1.900000,98,314.437898,2648.250206,14.943574,8
98,0.628319,1.900000,99,314.437898,2648.250206,14.943574,8
99,0.628319,1.900000,100,314.437898,2648.250206,14.943574,8
100,0.628319,1.900000,101,314.437898,2648.250206,14.943574,8
101,0.628319,1.900000,102,314.437898,2648.250206,14.943574,8
102,0.628319,1.900000,103,314.437898,2648.250206,14.943574,8
103,0.628319,1.900000,104,314.437898,2648.250206,14.943574,8
104,0.628319,1.900000,105,314.437898,2648.250206,14.943574,8
105,0.628319,1.900000,106,314.437898,2648.250206,14.943574,8
106,0.628319,1.900000,107,314.437898,2648.250206,14.943574,8
107,0.628319,1.900000,108,314.437898,2648.250206,14.943574,8
108,0.628319,1.900000,109,425.432046,3419.722583,14.943574,9
109,0.628319,1.900000,110,436.468882,3578.458967,14.943574,9
110,0.628319,1.900000,111,441.016283,3714.896552,16.209167,9
111,0.628319,1.900000,112,452.540633,3837.597537,16.209167,9
112,0.628319,1.900000,113,454.422909,3862.398264,16.209167,9
113,0.628319,1.900000,114,459.113731,3932.189569,16.209167,9
114,0.628319,1.900000,115,464.669649,3963.400025,16.209167,9
115,0.628319,1.900000,116,476.276896,4063.930728,16.209167,9
116,0.628319,1.900000,117,478.159172,4091.780924,16.209167,9
117,0.628319,1.900000,118,488.213702,4221.195412,16.209167,9
118,0.628319,1.900000,119,495.053694,4283.115287,16.209167,9
119,0.628319,1.900000,120,496.935969,4286.658247,16.209167,9
120,0.628319,1.900000,121,510.595655,4585.603773,21.585062,9
121,0.628319,1.900000,122,521.536384,4688.898721,21.585062,9
122,0.628319,1.900000,123,526.460624,4720.232787,21.585062,9
123,0.628319,1.900000,124,528.342899,4730.861670,21.585062,9
124,0.628319,1.900000,125,532.107450,4795.907049,21.585062,9
125,0.628319,1.900000,126,535.727365,4809.010830,21.585062,9
126,0.628319,1.900000,127,537.609640,4812.553791,21.585062,9
127,0.628319,1.900000,128,539.491916,4816.096752,21.585062,9
128,0.628319,1.900000,129,545.992620,4950.802290,21.585062,9
129,0.628319,1.900000,130,547.874895,4954.345251,21.585062,9
130,0.628319,1.900000,131,552.618680,4966.076445,21.585062,9
131,0.628319,1.900000,132,554.500955,4992.467331,21.585062,9
132,0.628319,1.900000,133,556.383231,4996.010292,21.585062,9
133,0.628319,1.900000,134,558.265506,4999.553253,21.585062,9
134,0.628319,1.900000,135,565.316280,5159.374555,21.585062,9
135,0.628319,1.900000,136,567.198555,5162.917516,21.585062,9
136,0.628319,1.900000,137,567.198555,5162.917516,21.585062,9
137,0.628319,1.900000,138,569.080831,5166.460477,21.585062,9
138,0.628319,1.900000,139,575.853999,5230.748300,21.585062,9
139,0.628319,1.900000,140,577.736274,5234.291261,21.585062,9
140,0.628319,1.900000,141,577.736274,5234.291261,21.585062,9
141,0.628319,1.900000,142,579.618550,5237.834222,21.585062,9
142,0.628319,1.900000,143,581.500825,5241.377182,21.585062,9
143,0.628319,1.900000,144,584.704445,5263.700547,21.585062,9
144,0.628319,1.900000,145,586.586720,5267.243508,21.585062,9
145,0.628319,1.900000,146,588.468996,5270.786469,21.585062,9
146,0.628319,1.900000,147,591.288674,5329.366952,21.585062,9
147,0.628319,1.900000,148,593.212628,5343.828375,21.585062,9
148,0.628319,1.900000,149,593.212628,5343.828375,21.585062,9
149,0.628319,1.900000,150,593.212628,5343.828375,21.585062,9
150,0.628319,1.900000,151,593.212628,5343.828375,21.585062,9
151,0.628319,1.900000,152,593.212628,5343.828375,21.585062,9
152,0.628319,1.900000,153,601.889099,5507.787349,21.585062,9
153,0.628319,1.900000,154,601.889099,5507.787349,21.585062,9
154,0.628319,1.900000,155,601.889099,5507.787349,21.585062,9
155,0.628319,1.900000,156,601.889099,5507.787349,21.585062,9
156,0.628319,1.900000,157,604.734558,5526.595865,21.585062,9
157,0.628319,1.900000,158,604.734558,5526.595865,21.585062,9
158,0.628319,1.900000,159,604.734558,5526.595865,21.585062,9
159,0.628319,1.900000,160,604.734558,5526.595865,21.585062,9
160,0.628319,1.900000,161,604.734558,5526.595865,21.585062,9
161,0.628319,1.900000,162,604.734558,5526.595865,21.585062,9
162,0.628319,1.900000,163,604.734558,5526.595865,21.585062,9
163,0.628319,1.900000,164,604.734558,5526.595865,21.585062,9
164,0.628319,1.900000,165,606.565256,5561.188556,21.585062,9
165,0.628319,1.900000,166,606.565256,5561.188556,21.585062,9
166,0.628319,1.900000,167,606.565256,5561.188556,21.585062,9
167,0.628319,1.900000,168,606.565256,5561.188556,21.585062,9
168,0.628319,1.900000,169,606.565256,5561.188556,21.585062,9
169,0.628319,1.900000,170,606.565256,5561.188556,21.585062,9
170,0.628319,1.900000,171,606.565256,5561.188556,21.585062,9
171,0.628319,1.900000,172,606.565256,5561.188556,21.585062,9
172,0.628319,1.900000,173,606.565256,5561.188556,21.585062,9
173,0.628319,1.900000,174,606.565256,5561.188556,21.585062,9
174,0.628319,1.900000,175,609.382381,5579.729956,21.585062,9
175,0.628319,1.900000,176,612.413408,5600.327537,21.585062,9
176,0.628319,1.900000,177,612.413408,5600.327537,21.585062,9
177,0.628319,1.900000,178,612.413408,5600.327537,21.585062,9
178,0.628319,1.900000,179,617.426176,5672.583445,21.585062,9
179,0.628319,1.900000,180,617.426176,5672.583445,21.585062,9
180,0.628319,1.900000,181,617.426176,5672.583445,21.585062,9
181,0.628319,1.900000,182,617.426176,5672.583445,21.585062,9
182,0.628319,1.900000,183,617.426176,5672.583445,21.585062,9
183,0.628319,1.900000,184,617.426176,5672.583445,21.585062,9
184,0.628319,1.900000,185,617.426176,5672.583445,21.585062,9
185,0.628319,1.900000,186,617.426176,5672.583445,21.585062,9
186,0.628319,1.900000,187,617.426176,5672.583445,21.585062,9
187,0.628319,1.900000,188,617.426176,5672.583445,21.585062,9
188,0.628319,1.900000,189,617.426176,5672.583445,21.585062,9
189,0.628319,1.900000,190,617.426176,5672.583445,21.585062,9
190,0.628319,1.900000,191,617.426176,5672.583445,21.585062,9
191,0.628319,1.900000,192,826.086272,7182.118144,21.585062,10
192,0.628319,1.900000,193,834.631939,7335.533038,21.585062,10
193,0.628319,1.900000,194,843.184445,7615.892720,22.404260,10
194,0.628319,1.900000,195,858.594943,7923.815041,22.404260,10
195,0.628319,1.900000,196,866.157643,8054.330799,22.404260,10
196,0.628319,1.900000,197,878.343690,8293.048583,23.467338,10
197,0.628319,1.900000,198,888.817370,8399.009024,23.467338,10
198,0.628319,1.900000,199,899.984023,8531.267168,23.467338,10
199,0.628319,1.900000,200,913.871711,8731.640617,23.467338,10
200,0.628319,1.900000,201,931.022150,9039.845895,23.467338,10
201,0.628319,1.900000,202,944.143987,9271.552350,23.467338,10
202,0.628319,1.900000,203,959.200860,9498.103122,23.467338,10
203,0.628319,1.900000,204,961.083136,9515.817927,23.467338,10
204,0.628319,1.900000,205,970.364196,9635.332036,23.467338,10
205,0.628319,1.900000,206,972.246472,9645.960919,23.467338,10
206,0.628319,1.900000,207,982.154626,9777.136980,23.467338,10
207,0.628319,1.900000,208,984.036902,9787.765863,23.467338,10
208,0.628319,1.900000,209,993.642903,9893.838768,23.467338,10
209,0.628319,1.900000,210,1009.639536,10038.655273,23.467338,10
210,0.628319,1.900000,211,1011.521812,10049.284156,23.467338,10
211,0.628319,1.900000,212,1013.404087,10094.239766,23.467338,10
212,0.628319,1.900000,213,1015.286363,10118.766017,23.467338,10
213,0.628319,1.900000,214,1023.463052,10187.510921,23.467338,10
214,0.628319,1.900000,215,1032.293634,10285.428572,23.467338,10
215,0.628319,1.900000,216,1037.379759,10306.322108,23.467338,10
216,0.628319,1.900000,217,1044.015778,10391.329373,23.467338,10
217,0.628319,1.900000,218,1044.015778,10391.329373,23.467338,10
218,0.628319,1.900000,219,1052.789719,10475.397330,23.467338,10
219,0.628319,1.900000,220,1054.671994,10486.026213,23.467338,10
220,0.628319,1.900000,221,1061.076153,10565.467848,23.467338,10
221,0.628319,1.900000,222,1075.843303,10907.206706,23.467338,10
222,0.628319,1.900000,223,1077.725578,10917.804088,23.467338,10
223,0.628319,1.900000,224,1085.584131,10990.829284,23.467338,10
224,0.628319,1.900000,225,1087.466407,10994.372245,23.467338,10
225,0.628319,1.900000,226,1089.348682,10997.915206,23.467338,10
226,0.628319,1.900000,227,1089.348682,10997.915206,23.467338,10
227,0.628319,1.900000,228,1091.230958,11005.211878,23.467338,10
228,0.628319,1.900000,229,1093.113233,11008.754839,23.467338,10
229,0.628319,1.900000,230,1099.052735,11044.032521,23.467338,10
230,0.628319,1.900000,231,1110.944472,11277.956247,23.467338,10
231,0.628319,1.900000,232,1113.779517,11312.706254,23.467338,10
232,0.628319,1.900000,233,1113.779517,11312.706254,23.467338,10
233,0.628319,1.900000,234,1115.661793,11316.249215,23.467338,10
234,0.628319,1.900000,235,1116.589294,11326.243951,23.467338,10
235,0.628319,1.900000,236,1118.471569,11329.786912,23.467338,10
236,0.628319,1.900000,237,1120.353845,11333.329873,23.467338,10
237,0.628319,1.900000,238,1122.236120,11362.219530,23.467338,10
238,0.628319,1.900000,239,1124.118396,11365.762491,23.467338,10
239,0.628319,1.900000,240,1124.988381,11366.519366,23.467338,10
240,0.628319,1.900000,241,1126.870657,11370.062327,23.467338,10
241,0.628319,1.900000,242,1127.717426,11370.779345,23.467338,10
242,0.628319,1.900000,243,1129.599701,11374.322306,23.467338,10
243,0.628319,1.900000,244,1131.481977,11377.865267,23.467338,10
244,0.628319,1.900000,245,1136.072675,11388.743780,23.467338,10
245,0.628319,1.900000,246,1137.954950,11423.031260,23.467338,10
246,0.628319,1.900000,247,1145.746143,11599.893534,23.467338,10
247,0.628319,1.900000,248,1151.190532,11642.944654,23.467338,10
248,0.628319,1.900000,249,1153.072807,11646.487614,23.467338,10
249,0.628319,1.900000,250,1158.085575,11787.870035,23.467338,10
250,0.628319,1.900000,251,1159.967851,11791.412996,23.467338,10
251,0.628319,1.900000,252,1161.850126,11794.955957,23.467338,10
252,0.628319,1.900000,253,1164.712626,11799.459758,23.467338,10
253,0.628319,1.900000,254,1166.594902,11803.002719,23.467338,10
254,0.628319,1.900000,255,1168.477177,11806.545680,23.467338,10
255,0.628319,1.900000,256,1170.359453,11813.778747,23.467338,10
256,0.628319,1.900000,257,1172.241728,11817.321708,23.467338,10
257,0.628319,1.900000,258,1174.124004,11820.864669,23.467338,10
258,0.628319,1.900000,259,1176.006279,11824.407630,23.467338,10
259,0.628319,1.900000,260,1177.888555,11827.950591,23.467338,10
260,0.628319,1.900000,261,1179.770830,11831.493552,23.467338,10
261,0.628319,1.900000,262,1179.770830,11831.493552,23.467338,10
262,0.628319,1.900000,263,1179.770830,11831.493552,23.467338,10
263,0.628319,1.900000,264,1183.998758,11896.526296,23.467338,10
264,0.628319,1.900000,265,1184.933635,11897.400291,23.467338,10
265,0.628319,1.900000,266,1189.490523,11933.516141,23.467338,10
266,0.628319,1.900000,267,1189.490523,11933.516141,23.467338,10
267,0.628319,1.900000,268,1189.490523,11933.516141,23.467338,10
268,0.628319,1.900000,269,1201.081442,12105.718090,23.467338,10
269,0.628319,1.900000,270,1201.081442,12105.718090,23.467338,10
270,0.628319,1.900000,271,1201.081442,12105.718090,23.467338,10
271,0.628319,1.900000,272,1207.471110,12256.095076,23.467338,10
272,0.628319,1.900000,273,1207.471110,12256.095076,23.467338,10
273,0.628319,1.900000,274,1207.471110,12256.095076,23.467338,10
274,0.628319,1.900000,275,1211.563073,12337.322625,23.467338,10
275,0.628319,1.900000,276,1218.477676,12403.928916,23.467338,10
276,0.628319,1.900000,277,1218.477676,12403.928916,23.467338,10
277,0.628319,1.900000,278,1218.477676,12403.928916,23.467338,10
278,0.628319,1.900000,279,1219.461130,12421.333675,23.467338,10
279,0.628319,1.900000,280,1219.461130,12421.333675,23.467338,10
280,0.628319,1.900000,281,1219.461130,12421.333675,23.467338,10
281,0.628319,1.900000,282,1219.461130,12421.333675,23.467338,10
282,0.628319,1.900000,283,1219.461130,12421.333675,23.467338,10
283,0.628319,1.900000,284,1219.461130,12421.333675,23.467338,10
284,0.628319,1.900000,285,1219.461130,12421.333675,23.467338,10
285,0.628319,1.900000,286,1219.461130,12421.333675,23.467338,10
286,0.628319,1.900000,287,1219.461130,12421.333675,23.467338,10
287,0.628319,1.900000,288,1219.461130,12421.333675,23.467338,10
288,0.628319,1.900000,289,1219.461130,12421.333675,23.467338,10
289,0.628319,1.900000,290,1219.461130,12421.333675,23.467338,10
290,0.628319,1.900000,291,1219.461130,12421.333675,23.467338,10
291,0.628319,1.900000,292,1219.461130,12421.333675,23.467338,10
292,0.628319,1.900000,293,1219.461130,12421.333675,23.467338,10
293,0.628319,1.900000,294,1219.461130,12421.333675,23.467338,10
294,0.628319,1.900000,295,1219.461130,12421.333675,23.467338,10
295,0.628319,1.900000,296,1219.461130,12421.333675,23.467338,10
296,0.628319,1.900000,297,1219.461130,12421.333675,23.467338,10
297,0.628319,1.900000,298,1219.461130,12421.333675,23.467338,10
298,0.628319,1.900000,299,1219.461130,12421.333675,23.467338,10
299,0.628319,1.900000,300,1219.461130,12421.333675,23.467338,10
300,0.628319,1.900000,301,1219.461130,12421.333675,23.467338,10
301,0.628319,1.900000,302,1219.461130,12421.333675,23.467338,10
302,0.628319,1.900000,303,1219.461130,12421.333675,23.467338,10
303,0.628319,1.900000,304,1219.461130,12421.333675,23.467338,10
304,0.628319,1.900000,305,1219.461130,12421.333675,23.467338,10
305,0.628319,1.900000,306,1219.461130,12421.333675,23.467338,10
306,0.628319,1.900000,307,1219.461130,12421.333675,23.467338,10
307,0.628319,1.900000,308,1219.461130,12421.333675,23.467338,10
308,0.628319,1.900000,309,1219.461130,12421.333675,23.467338,10
309,0.628319,1.900000,310,1219.461130,12421.333675,23.467338,10
310,0.628319,1.900000,311,1219.461130,12421.333675,23.467338,10
311,0.628319,1.900000,312,1219.461130,12421.333675,23.467338,10
312,0.628319,1.900000,313,1219.461130,12421.333675,23.467338,10
313,0.628319,1.900000,314,1219.461130,12421.333675,23.467338,10
314,0.628319,1.900000,315,1219.461130,12421.333675,23.467338,10
315,0.628319,1.900000,316,1219.461130,12421.333675,23.467338,10
316,0.628319,1.900000,317,1219.461130,12421.333675,23.467338,10
317,0.628319,1.900000,318,1219.461130,12421.333675,23.467338,10
318,0.628319,1.900000,319,1219.461130,12421.333675,23.467338,10
319,0.628319,1.900000,320,1219.461130,12421.333675,23.467338,10
320,0.628319,1.900000,321,1226.370560,12495.542633,23.467338,10
321,0.628319,1.900000,322,1226.370560,12495.542633,23.467338,10
322,0.628319,1.900000,323,1226.370560,12495.542633,23.467338,10
323,0.628319,1.900000,324,1226.370560,12495.542633,23.467338,10
324,0.628319,1.900000,325,1226.370560,12495.542633,23.467338,10
325,0.628319,1.900000,326,1226.370560,12495.542633,23.467338,10
326,0.628319,1.900000,327,1226.370560,12495.542633,23.467338,10
327,0.628319,1.900000,328,1226.370560,12495.542633,23.467338,10
328,0.628319,1.900000,329,1226.370560,12495.542633,23.467338,10
329,0.628319,1.900000,330,1226.370560,12495.542633,23.467338,10
330,0.628319,1.900000,331,1226.370560,12495.542633,23.467338,10
331,0.628319,1.900000,332,1226.370560,12495.542633,23.467338,10
332,0.628319,1.900000,333,1226.370560,12495.542633,23.467338,10
333,0.628319,1.900000,334,1226.370560,12495.542633,23.467338,10
334,0.628319,1.900000,335,1226.370560,12495.542633,23.467338,10
335,0.628319,1.900000,336,1226.370560,12495.542633,23.467338,10
336,0.628319,1.900000,337,1226.370560,12495.542633,23.467338,10
337,0.628319,1.900000,338,1672.111546,15951.181726,23.467338,11
338,0.628319,1.900000,339,1698.533454,16446.447745,24.286536,11
339,0.628319,1.900000,340,1718.201426,16898.180030,24.286536,11
340,0.628319,1.900000,341,1739.291099,17456.392206,24.286536,11
341,0.628319,1.900000,342,1751.308931,17692.163695,24.286536,11
342,0.628319,1.900000,343,1783.331121,18694.339027,25.349613,11
343,0.628319,1.900000,344,1792.084611,18858.132042,25.349613,11
344,0.628319,1.900000,345,1812.278662,19378.423726,25.349613,11
345,0.628319,1.900000,346,1826.058291,19603.850035,25.349613,11
346,0.628319,1.900000,347,1838.982143,19890.377390,25.349613,11
347,0.628319,1.900000,348,1854.679802,20359.277896,25.676094,11
348,0.628319,1.900000,349,1864.325885,20512.574419,25.676094,11
349,0.628319,1.900000,350,1904.658087,21393.741688,26.290512,11
350,0.628319,1.900000,351,1912.763949,21704.064821,26.290512,11
351,0.628319,1.900000,352,1928.875217,21952.833913,26.290512,11
352,0.628319,1.900000,353,1950.849395,22219.307971,26.290512,11
353,0.628319,1.900000,354,1953.617770,22275.470444,26.290512,11
354,0.628319,1.900000,355,1969.214701,22507.976942,26.290512,11
355,0.628319,1.900000,356,1976.120912,22598.176313,26.290512,11
356,0.628319,1.900000,357,1987.177069,22806.198605,26.290512,11
357,0.628319,1.900000,358,1992.869230,22917.898893,26.290512,11
358,0.628319,1.900000,359,2001.685487,23041.760884,26.290512,11
359,0.628319,1.900000,360,2009.691306,23129.274651,26.290512,11
360,0.628319,1.900000,361,2017.077630,23233.062967,26.290512,11
361,0.628319,1.900000,362,2018.959906,23250.777771,26.290512,11
362,0.628319,1.900000,363,2026.409232,23430.884226,26.290512,11
363,0.628319,1.900000,364,2034.609999,23539.893173,26.290512,11
364,0.628319,1.900000,365,2043.733580,23731.361679,26.290512,11
365,0.628319,1.900000,366,2089.951544,24414.047168,26.290512,11
366,0.628319,1.900000,367,2092.796400,24429.226296,26.290512,11
367,0.628319,1.900000,368,2094.678675,24432.769257,26.290512,11
368,0.628319,1.900000,369,2101.864880,24506.935103,26.290512,11
369,0.628319,1.900000,370,2111.076289,24598.871074,26.290512,11
370,0.628319,1.900000,371,2112.958564,24609.499957,26.290512,11
371,0.628319,1.900000,372,2119.387026,24726.281796,26.290512,11
372,0.628319,1.900000,373,2121.269301,24736.910679,26.290512,11
373,0.628319,1.900000,374,2135.645816,25013.771208,26.290512,11
374,0.628319,1.900000,375,2137.528091,25024.400090,26.290512,11
375,0.628319,1.900000,376,2141.292642,25045.657856,26.290512,11
376,0.628319,1.900000,377,2145.057193,25070.605728,26.290512,11
377,0.628319,1.900000,378,2146.939469,25081.234611,26.290512,11
378,0.628319,1.900000,379,2148.821744,25091.863494,26.290512,11
379,0.628319,1.900000,380,2150.704020,25102.492376,26.290512,11
380,0.628319,1.900000,381,2152.586295,25113.121259,26.290512,11
381,0.628319,1.900000,382,2153.585294,25123.650519,26.290512,11
382,0.628319,1.900000,383,2155.467570,25127.193480,26.290512,11
383,0.628319,1.900000,384,2176.315607,25547.383270,26.290512,11
384,0.628319,1.900000,385,2185.518427,25660.366942,26.290512,11
385,0.628319,1.900000,386,2187.400703,25663.909903,26.290512,11
386,0.628319,1.900000,387,2196.946258,25884.832796,26.290512,11
387,0.628319,1.900000,388,2212.313294,26182.424881,26.290512,11
388,0.628319,1.900000,389,2215.059516,26216.744265,26.290512,11
389,0.628319,1.900000,390,2220.916364,26273.095340,26.290512,11
390,0.628319,1.900000,391,2222.798640,26285.988225,26.290512,11
391,0.628319,1.900000,392,2222.798640,26285.988225,26.290512,11
392,0.628319,1.900000,393,2224.680915,26289.531186,26.290512,11
393,0.628319,1.900000,394,2228.486314,26327.223156,26.290512,11
394,0.628319,1.900000,395,2230.368589,26330.766117,26.290512,11
395,0.628319,1.900000,396,2236.554860,26380.613803,26.290512,11
396,0.628319,1.900000,397,2243.724038,26451.913744,26.290512,11
397,0.628319,1.900000,398,2245.606314,26455.456705,26.290512,11
398,0.628319,1.900000,399,2247.488589,26458.999666,26.290512,11
399,0.628319,1.900000,400,2254.128037,26489.692978,26.290512,11
400,0.628319,1.900000,401,2256.010312,26496.953930,26.290512,11
401,0.628319,1.900000,402,2257.892588,26500.496891,26.290512,11
402,0.628319,1.900000,403,2262.752295,26524.113643,26.290512,11
403,0.628319,1.900000,404,2264.634570,26527.656604,26.290512,11
404,0.628319,1.900000,405,2266.516846,26531.199565,26.290512,11
405,0.628319,1.900000,406,2271.989053,26553.876514,26.290512,11
406,0.628319,1.900000,407,2279.799986,26682.531832,26.290512,11
407,0.628319,1.900000,408,2281.682261,26686.074793,26.290512,11
408,0.628319,1.900000,409,2283.564537,26689.617754,26.290512,11
409,0.628319,1.900000,410,2285.446812,26693.160715,26.290512,11
410,0.628319,1.900000,411,2295.258268,26750.487046,26.290512,11
411,0.628319,1.900000,412,2295.258268,26750.487046,26.290512,11
412,0.628319,1.900000,413,2297.140544,26754.030007,26.290512,11
413,0.628319,1.900000,414,2299.022819,26757.572968,26.290512,11
414,0.628319,1.900000,415,2300.905095,26761.115929,26.290512,11
415,0.628319,1.900000,416,2302.787370,26764.658890,26.290512,11
416,0.628319,1.900000,417,2304.669646,26768.201851,26.290512,11
417,0.628319,1.900000,418,2306.551921,26771.744812,26.290512,11
418,0.628319,1.900000,419,2308.434197,26790.015597,26.290512,11
419,0.628319,1.900000,420,2319.395083,26985.926010,26.290512,11
420,0.628319,1.900000,421,2321.277358,26999.418450,26.290512,11
421,0.628319,1.900000,422,2323.159633,27002.961411,26.290512,11
422,0.628319,1.900000,423,2325.041909,27013.899884,26.290512,11
423,0.628319,1.900000,424,2326.924184,27017.442845,26.290512,11
424,0.628319,1.900000,425,2328.806460,27020.985806,26.290512,11
425,0.628319,1.900000,426,2330.688735,27057.742759,26.290512,11
426,0.628319,1.900000,427,2334.453286,27070.736838,26.290512,11
427,0.628319,1.900000,428,2343.625185,27137.606119,26.290512,11
