cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
147,0.628319,1.800000,148,576.862644,5614.156068,21.588143,8
148,0.628319,1.800000,149,576.862644,5614.156068,21.588143,8
149,0.628319,1.800000,150,576.862644,5614.156068,21.588143,8
150,0.628319,1.800000,151,576.862644,5614.156068,21.588143,8
151,0.628319,1.800000,152,576.862644,5614.156068,21.588143,8
152,0.628319,1.800000,153,576.862644,5614.156068,21.588143,8
153,0.628319,1.800000,154,576.862644,5614.156068,21.588143,8
154,0.628319,1.800000,155,576.862644,5614.156068,21.588143,8
155,0.628319,1.800000,156,576.862644,5614.156068,21.588143,8
156,0.628319,1.800000,157,576.862644,5614.156068,21.588143,8
157,0.628319,1.800000,158,579.347902,5633.502454,21.588143,8
158,0.628319,1.800000,159,579.347902,5633.502454,21.588143,8
159,0.628319,1.800000,160,579.347902,5633.502454,21.588143,8
160,0.628319,1.800000,161,579.347902,5633.502454,21.588143,8
161,0.628319,1.800000,162,579.347902,5633.502454,21.588143,8
162,0.628319,1.800000,163,579.347902,5633.502454,21.588143,8
163,0.628319,1.800000,164,579.347902,5633.502454,21.588143,8
164,0.628319,1.800000,165,579.347902,5633.502454,21.588143,8
165,0.628319,1.800000,166,579.347902,5633.502454,21.588143,8
166,0.628319,1.800000,167,579.347902,5633.502454,21.588143,8
167,0.628319,1.800000,168,579.347902,5633.502454,21.588143,8
168,0.628319,1.800000,169,579.347902,5633.502454,21.588143,8
169,0.628319,1.800000,170,579.347902,5633.502454,21.588143,8
170,0.628319,1.800000,171,579.347902,5633.502454,21.588143,8
171,0.628319,1.800000,172,579.347902,5633.502454,21.588143,8
172,0.628319,1.800000,173,579.347902,5633.502454,21.588143,8
173,0.628319,1.800000,174,579.347902,5633.502454,21.588143,8
174,0.628319,1.800000,175,579.347902,5633.502454,21.588143,8
175,0.628319,1.800000,176,787.651484,7170.825132,21.588143,9
176,0.628319,1.800000,177,799.576211,7329.797838,21.588143,9
177,0.628319,1.800000,178,825.575879,8079.767161,26.947019,9
178,0.628319,1.800000,179,829.186882,8158.136556,26.947019,9
179,0.628319,1.800000,180,840.352674,8313.398042,26.947019,9
180,0.628319,1.800000,181,851.828198,8440.177768,26.947019,9
181,0.628319,1.800000,182,864.043229,8585.827267,26.947019,9
182,0.628319,1.800000,183,867.774173,8734.418467,28.882580,9
183,0.628319,1.800000,184,886.695050,9086.937567,28.882580,9
184,0.628319,1.800000,185,899.656704,9404.400980,28.882580,9
185,0.628319,1.800000,186,907.233706,9550.441021,28.882580,9
186,0.628319,1.800000,187,909.870320,9570.286359,28.882580,9
187,0.628319,1.800000,188,911.665703,9596.984978,28.882580,9
188,0.628319,1.800000,189,920.005827,9655.935604,28.882580,9
189,0.628319,1.800000,190,935.191889,9924.866731,28.882580,9
190,0.628319,1.800000,191,939.730498,9978.273202,28.882580,9
191,0.628319,1.800000,192,943.510289,10014.824488,28.882580,9
192,0.628319,1.800000,193,952.248997,10178.877734,28.882580,9
193,0.628319,1.800000,194,958.239192,10231.956910,28.882580,9
194,0.628319,1.800000,195,961.829958,10272.733815,28.882580,9
195,0.628319,1.800000,196,982.353490,10669.822572,28.882580,9
196,0.628319,1.800000,197,997.761647,10813.069785,28.882580,9
197,0.628319,1.800000,198,999.671949,10825.926914,28.882580,9
198,0.628319,1.800000,199,1001.467332,10835.597115,28.882580,9
199,0.628319,1.800000,200,1004.206708,10849.548097,28.882580,9
200,0.628319,1.800000,201,1006.002091,10859.218298,28.882580,9
201,0.628319,1.800000,202,1009.592857,10878.558700,28.882580,9
202,0.628319,1.800000,203,1016.271412,11017.778235,28.882580,9
203,0.628319,1.800000,204,1027.952290,11214.476084,28.882580,9
204,0.628319,1.800000,205,1036.214780,11282.744826,28.882580,9
205,0.628319,1.800000,206,1047.605073,11402.543533,28.882580,9
206,0.628319,1.800000,207,1049.400456,11419.025175,28.882580,9
207,0.628319,1.800000,208,1067.089811,11714.145269,28.882580,9
208,0.628319,1.800000,209,1070.591259,11750.800855,28.882580,9
209,0.628319,1.800000,210,1077.962406,11816.613135,28.882580,9
210,0.628319,1.800000,211,1080.755982,11824.417202,28.882580,9
211,0.628319,1.800000,212,1082.551365,11827.640602,28.882580,9
212,0.628319,1.800000,213,1085.322066,11838.819525,28.882580,9
213,0.628319,1.800000,214,1087.117449,11842.042925,28.882580,9
214,0.628319,1.800000,215,1088.912832,11845.266326,28.882580,9
215,0.628319,1.800000,216,1095.030600,11909.485232,28.882580,9
216,0.628319,1.800000,217,1096.825983,11912.708632,28.882580,9
217,0.628319,1.800000,218,1098.621366,11919.380991,28.882580,9
218,0.628319,1.800000,219,1100.416749,11922.604391,28.882580,9
219,0.628319,1.800000,220,1112.304214,12060.367606,28.882580,9
220,0.628319,1.800000,221,1114.099597,12063.591007,28.882580,9
221,0.628319,1.800000,222,1115.894980,12079.323281,28.882580,9
222,0.628319,1.800000,223,1117.690363,12082.546681,28.882580,9
223,0.628319,1.800000,224,1122.705749,12170.432069,28.882580,9
224,0.628319,1.800000,225,1128.518048,12245.956115,28.882580,9
225,0.628319,1.800000,226,1130.313432,12249.179516,28.882580,9
226,0.628319,1.800000,227,1132.108815,12252.402916,28.882580,9
227,0.628319,1.800000,228,1133.904198,12255.626316,28.882580,9
228,0.628319,1.800000,229,1133.904198,12255.626316,28.882580,9
229,0.628319,1.800000,230,1137.418101,12281.759349,28.882580,9
230,0.628319,1.800000,231,1139.213484,12284.982749,28.882580,9
231,0.628319,1.800000,232,1141.008867,12288.206150,28.882580,9
232,0.628319,1.800000,233,1142.804250,12291.429550,28.882580,9
233,0.628319,1.800000,234,1144.599633,12294.652950,28.882580,9
234,0.628319,1.800000,235,1146.395016,12297.876350,28.882580,9
235,0.628319,1.800000,236,1148.182235,12338.754593,28.882580,9
236,0.628319,1.800000,237,1162.306340,12645.323669,28.882580,9
237,0.628319,1.800000,238,1171.691080,12849.569838,28.882580,9
238,0.628319,1.800000,239,1171.691080,12849.569838,28.882580,9
239,0.628319,1.800000,240,1177.274769,12880.747424,28.882580,9
240,0.628319,1.800000,241,1184.999095,13007.200565,28.882580,9
241,0.628319,1.800000,242,1184.999095,13007.200565,28.882580,9
242,0.628319,1.800000,243,1187.942777,13068.716206,28.882580,9
243,0.628319,1.800000,244,1187.942777,13068.716206,28.882580,9
244,0.628319,1.800000,245,1187.942777,13068.716206,28.882580,9
245,0.628319,1.800000,246,1187.942777,13068.716206,28.882580,9
246,0.628319,1.800000,247,1187.942777,13068.716206,28.882580,9
247,0.628319,1.800000,248,1187.942777,13068.716206,28.882580,9
248,0.628319,1.800000,249,1187.942777,13068.716206,28.882580,9
249,0.628319,1.800000,250,1198.163765,13162.063074,28.882580,9
250,0.628319,1.800000,251,1205.384905,13330.478980,28.882580,9
251,0.628319,1.800000,252,1205.384905,13330.478980,28.882580,9
252,0.628319,1.800000,253,1205.384905,13330.478980,28.882580,9
253,0.628319,1.800000,254,1213.062190,13467.300826,28.882580,9
254,0.628319,1.800000,255,1213.062190,13467.300826,28.882580,9
255,0.628319,1.800000,256,1213.062190,13467.300826,28.882580,9
256,0.628319,1.800000,257,1213.062190,13467.300826,28.882580,9
257,0.628319,1.800000,258,1213.062190,13467.300826,28.882580,9
258,0.628319,1.800000,259,1213.062190,13467.300826,28.882580,9
259,0.628319,1.800000,260,1213.062190,13467.300826,28.882580,9
260,0.628319,1.800000,261,1213.062190,13467.300826,28.882580,9
261,0.628319,1.800000,262,1213.062190,13467.300826,28.882580,9
262,0.628319,1.800000,263,1213.062190,13467.300826,28.882580,9
263,0.628319,1.800000,264,1213.062190,13467.300826,28.882580,9
264,0.628319,1.800000,265,1213.062190,13467.300826,28.882580,9
265,0.628319,1.800000,266,1213.062190,13467.300826,28.882580,9
266,0.628319,1.800000,267,1213.062190,13467.300826,28.882580,9
267,0.628319,1.800000,268,1213.062190,13467.300826,28.882580,9
268,0.628319,1.800000,269,1218.078098,13652.138162,28.882580,9
269,0.628319,1.800000,270,1219.076246,13656.718579,28.882580,9
270,0.628319,1.800000,271,1219.076246,13656.718579,28.882580,9
271,0.628319,1.800000,272,1226.261009,13862.353263,28.882580,9
272,0.628319,1.800000,273,1226.261009,13862.353263,28.882580,9
273,0.628319,1.800000,274,1226.261009,13862.353263,28.882580,9
274,0.628319,1.800000,275,1226.261009,13862.353263,28.882580,9
275,0.628319,1.800000,276,1226.261009,13862.353263,28.882580,9
276,0.628319,1.800000,277,1226.261009,13862.353263,28.882580,9
277,0.628319,1.800000,278,1226.261009,13862.353263,28.882580,9
278,0.628319,1.800000,279,1226.261009,13862.353263,28.882580,9
279,0.628319,1.800000,280,1226.261009,13862.353263,28.882580,9
280,0.628319,1.800000,281,1231.806362,13973.667324,28.882580,9
281,0.628319,1.800000,282,1231.806362,13973.667324,28.882580,9
282,0.628319,1.800000,283,1231.806362,13973.667324,28.882580,9
283,0.628319,1.800000,284,1231.806362,13973.667324,28.882580,9
284,0.628319,1.800000,285,1231.806362,13973.667324,28.882580,9
285,0.628319,1.800000,286,1231.806362,13973.667324,28.882580,9
286,0.628319,1.800000,287,1231.806362,13973.667324,28.882580,9
287,0.628319,1.800000,288,1231.806362,13973.667324,28.882580,9
288,0.628319,1.800000,289,1231.806362,13973.667324,28.882580,9
289,0.628319,1.800000,290,1231.806362,13973.667324,28.882580,9
290,0.628319,1.800000,291,1231.806362,13973.667324,28.882580,9
291,0.628319,1.800000,292,1231.806362,13973.667324,28.882580,9
292,0.628319,1.800000,293,1231.806362,13973.667324,28.882580,9
293,0.628319,1.800000,294,1231.806362,13973.667324,28.882580,9
294,0.628319,1.800000,295,1231.806362,13973.667324,28.882580,9
295,0.628319,1.800000,296,1231.806362,13973.667324,28.882580,9
296,0.628319,1.800000,297,1231.806362,13973.667324,28.882580,9
297,0.628319,1.800000,298,1231.806362,13973.667324,28.882580,9
298,0.628319,1.800000,299,1231.806362,13973.667324,28.882580,9
299,0.628319,1.800000,300,1231.806362,13973.667324,28.882580,9
300,0.628319,1.800000,301,1231.806362,13973.667324,28.882580,9
301,0.628319,1.800000,302,1231.806362,13973.667324,28.882580,9
302,0.628319,1.800000,303,1231.806362,13973.667324,28.882580,9
303,0.628319,1.800000,304,1231.806362,13973.667324,28.882580,9
304,0.628319,1.800000,305,1231.806362,13973.667324,28.882580,9
305,0.628319,1.800000,306,1718.752805,18465.625038,28.882580,10
306,0.628319,1.800000,307,1730.258178,18766.090468,28.882580,10
307,0.628319,1.800000,308,1787.534428,20554.716565,28.882580,10
308,0.628319,1.800000,309,1796.589590,20707.355593,28.882580,10
309,0.628319,1.800000,310,1820.342852,21234.687991,28.882580,10
310,0.628319,1.800000,311,1822.138235,21257.251793,28.882580,10
311,0.628319,1.800000,312,1841.476767,21533.994200,28.882580,10
312,0.628319,1.800000,313,1847.710605,21652.361206,28.882580,10
313,0.628319,1.800000,314,1847.710605,21652.361206,28.882580,10
314,0.628319,1.800000,315,1857.849094,21743.594827,28.882580,10
315,0.628319,1.800000,316,1875.652457,22060.386586,28.882580,10
316,0.628319,1.800000,317,1893.814238,22331.894365,28.882580,10
317,0.628319,1.800000,318,1900.879970,22390.513472,28.882580,10
318,0.628319,1.800000,319,1921.632778,22778.042190,28.882580,10
319,0.628319,1.800000,320,1926.066172,22815.602765,28.882580,10
320,0.628319,1.800000,321,1930.633772,22852.298554,28.882580,10
321,0.628319,1.800000,322,1932.429155,22861.968754,28.882580,10
322,0.628319,1.800000,323,1974.281386,23835.420339,28.882580,10
323,0.628319,1.800000,324,1976.076769,23858.348781,28.882580,10
324,0.628319,1.800000,325,1987.585637,24100.598911,28.882580,10
325,0.628319,1.800000,326,1996.458290,24250.654690,28.882580,10
326,0.628319,1.800000,327,2008.301086,24517.196693,28.882580,10
327,0.628319,1.800000,328,2017.857561,24588.482951,28.882580,10
328,0.628319,1.800000,329,2022.820803,24613.116716,28.882580,10
329,0.628319,1.800000,330,2022.820803,24613.116716,28.882580,10
330,0.628319,1.800000,331,2025.553967,24629.025276,28.882580,10
331,0.628319,1.800000,332,2028.288243,24663.005652,28.882580,10
332,0.628319,1.800000,333,2057.019909,25044.268034,28.882580,10
333,0.628319,1.800000,334,2069.449498,25367.837004,28.882580,10
334,0.628319,1.800000,335,2071.244881,25377.507204,28.882580,10
335,0.628319,1.800000,336,2081.390343,25465.976056,28.882580,10
336,0.628319,1.800000,337,2087.639639,25495.483600,28.882580,10
337,0.628319,1.800000,338,2091.230405,25514.824002,28.882580,10
338,0.628319,1.800000,339,2093.025788,25546.558487,28.882580,10
339,0.628319,1.800000,340,2098.529194,25583.292763,28.882580,10
340,0.628319,1.800000,341,2103.396673,25602.400734,28.882580,10
341,0.628319,1.800000,342,2106.987439,25621.741136,28.882580,10
342,0.628319,1.800000,343,2120.890282,25897.536018,28.882580,10
343,0.628319,1.800000,344,2144.651820,26607.323409,28.882580,10
344,0.628319,1.800000,345,2144.651820,26607.323409,28.882580,10
345,0.628319,1.800000,346,2159.510751,26960.592863,28.882580,10
346,0.628319,1.800000,347,2171.053662,27248.385211,28.882580,10
347,0.628319,1.800000,348,2185.034746,27592.883408,28.882580,10
348,0.628319,1.800000,349,2192.457738,27667.954126,28.882580,10
349,0.628319,1.800000,350,2197.096997,27732.109057,28.882580,10
350,0.628319,1.800000,351,2206.085849,27806.481281,28.882580,10
351,0.628319,1.800000,352,2207.881232,27809.704681,28.882580,10
352,0.628319,1.800000,353,2214.245265,27969.988843,28.882580,10
353,0.628319,1.800000,354,2222.386581,28249.365873,28.882580,10
354,0.628319,1.800000,355,2232.180410,28406.732862,28.882580,10
355,0.628319,1.800000,356,2247.113397,28751.427717,28.882580,10
356,0.628319,1.800000,357,2257.285895,28810.596380,28.882580,10
357,0.628319,1.800000,358,2261.859257,28837.057931,28.882580,10
358,0.628319,1.800000,359,2268.480892,28954.959780,28.882580,10
359,0.628319,1.800000,360,2274.019453,28999.076323,28.882580,10
360,0.628319,1.800000,361,2275.814836,29002.299723,28.882580,10
361,0.628319,1.800000,362,2282.580362,29066.442874,28.882580,10
362,0.628319,1.800000,363,2290.093993,29122.897525,28.882580,10
363,0.628319,1.800000,364,2291.889376,29142.113886,28.882580,10
364,0.628319,1.800000,365,2299.961883,29231.972467,28.882580,10
365,0.628319,1.800000,366,2301.757266,29235.195867,28.882580,10
366,0.628319,1.800000,367,2306.515507,29268.475661,28.882580,10
367,0.628319,1.800000,368,2308.310890,29271.699061,28.882580,10
368,0.628319,1.800000,369,2320.197740,29513.586534,28.882580,10
369,0.628319,1.800000,370,2320.197740,29513.586534,28.882580,10
370,0.628319,1.800000,371,2336.021940,30032.084547,31.791931,10
371,0.628319,1.800000,372,2337.817323,30035.307948,31.791931,10
372,0.628319,1.800000,373,2339.612707,30038.531348,31.791931,10
373,0.628319,1.800000,374,2341.408090,30041.754748,31.791931,10
374,0.628319,1.800000,375,2341.408090,30041.754748,31.791931,10
375,0.628319,1.800000,376,2343.365786,30072.602297,31.791931,10
376,0.628319,1.800000,377,2357.876779,30316.371082,31.791931,10
377,0.628319,1.800000,378,2370.257134,30422.656489,31.791931,10
378,0.628319,1.800000,379,2372.052517,30425.879890,31.791931,10
379,0.628319,1.800000,380,2372.052517,30425.879890,31.791931,10
380,0.628319,1.800000,381,2373.847900,30429.103290,31.791931,10
381,0.628319,1.800000,382,2375.643283,30442.395828,31.791931,10
382,0.628319,1.800000,383,2377.438666,30454.707518,31.791931,10
383,0.628319,1.800000,384,2379.376447,30475.243716,31.791931,10
384,0.628319,1.800000,385,2381.171830,30499.731277,31.791931,10
385,0.628319,1.800000,386,2382.967213,30502.954677,31.791931,10
386,0.628319,1.800000,387,2384.762596,30506.178078,31.791931,10
387,0.628319,1.800000,388,2386.557979,30529.816276,31.791931,10
388,0.628319,1.800000,389,2386.557979,30529.816276,31.791931,10
389,0.628319,1.800000,390,2386.557979,30529.816276,31.791931,10
390,0.628319,1.800000,391,2388.353362,30533.039676,31.791931,10
391,0.628319,1.800000,392,2390.148745,30536.263076,31.791931,10
392,0.628319,1.800000,393,2391.944128,30539.486477,31.791931,10
393,0.628319,1.800000,394,2391.944128,30539.486477,31.791931,10
394,0.628319,1.800000,395,2393.739511,30542.709877,31.791931,10
395,0.628319,1.800000,396,2393.739511,30542.709877,31.791931,10
396,0.628319,1.800000,397,2395.534894,30545.933277,31.791931,10
397,0.628319,1.800000,398,2395.534894,30545.933277,31.791931,10
398,0.628319,1.800000,399,2397.330277,30549.156678,31.791931,10
399,0.628319,1.800000,400,2399.125661,30552.380078,31.791931,10
400,0.628319,1.800000,401,2399.125661,30552.380078,31.791931,10
401,0.628319,1.800000,402,2400.921044,30555.603478,31.791931,10
402,0.628319,1.800000,403,2400.921044,30555.603478,31.791931,10
403,0.628319,1.800000,404,2400.921044,30555.603478,31.791931,10
404,0.628319,1.800000,405,2416.709306,30999.692814,31.791931,10
405,0.628319,1.800000,406,2425.288726,31179.371671,31.791931,10
406,0.628319,1.800000,407,2429.623958,31213.732706,31.791931,10
407,0.628319,1.800000,408,2429.623958,31213.732706,31.791931,10
408,0.628319,1.800000,409,2452.303218,31634.648011,31.791931,10
409,0.628319,1.800000,410,2452.303218,31634.648011,31.791931,10
410,0.628319,1.800000,411,2456.007863,31683.220400,31.791931,10
411,0.628319,1.800000,412,2464.411173,31824.316591,31.791931,10
412,0.628319,1.800000,413,2465.372849,31837.261016,31.791931,10
413,0.628319,1.800000,414,2465.372849,31837.261016,31.791931,10
414,0.628319,1.800000,415,2465.372849,31837.261016,31.791931,10
415,0.628319,1.800000,416,2465.372849,31837.261016,31.791931,10
416,0.628319,1.800000,417,2471.822505,31932.330224,31.791931,10
417,0.628319,1.800000,418,2478.766893,32306.738536,31.791931,10
418,0.628319,1.800000,419,2480.641795,32365.018747,31.791931,10
419,0.628319,1.800000,420,2485.513530,32528.623441,31.791931,10
420,0.628319,1.800000,421,2489.087396,32554.228885,31.791931,10
421,0.628319,1.800000,422,2498.984011,32685.003667,31.791931,10
422,0.628319,1.800000,423,2499.977560,32687.781879,31.791931,10
423,0.628319,1.800000,424,2499.977560,32687.781879,31.791931,10
424,0.628319,1.800000,425,2499.977560,32687.781879,31.791931,10
425,0.628319,1.800000,426,2499.977560,32687.781879,31.791931,10
426,0.628319,1.800000,427,2499.977560,32687.781879,31.791931,10
427,0.628319,1.800000,428,2499.977560,32687.781879,31.791931,10
