cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
72,0.785398,1.100000,73,1213.675824,39394.042988,83.077392,7
73,0.785398,1.100000,74,1213.675824,39394.042988,83.077392,7
74,0.785398,1.100000,75,1213.675824,39394.042988,83.077392,7
75,0.785398,1.100000,76,1232.283881,40086.858770,83.077392,7
76,0.785398,1.100000,77,1232.283881,40086.858770,83.077392,7
77,0.785398,1.100000,78,1232.283881,40086.858770,83.077392,7
78,0.785398,1.100000,79,1232.283881,40086.858770,83.077392,7
79,0.785398,1.100000,80,1232.283881,40086.858770,83.077392,7
80,0.785398,1.100000,81,1249.316068,40818.408219,83.077392,7
81,0.785398,1.100000,82,1249.316068,40818.408219,83.077392,7
82,0.785398,1.100000,83,1249.316068,40818.408219,83.077392,7
83,0.785398,1.100000,84,1249.316068,40818.408219,83.077392,7
84,0.785398,1.100000,85,1249.316068,40818.408219,83.077392,7
85,0.785398,1.100000,86,1249.316068,40818.408219,83.077392,7
86,0.785398,1.100000,87,1250.302142,40842.723622,83.077392,7
87,0.785398,1.100000,88,1250.302142,40842.723622,83.077392,7
88,0.785398,1.100000,89,1250.302142,40842.723622,83.077392,7
89,0.785398,1.100000,90,1250.302142,40842.723622,83.077392,7
90,0.785398,1.100000,91,1250.302142,40842.723622,83.077392,7
91,0.785398,1.100000,92,1835.264180,63122.562001,99.708804,8
92,0.785398,1.100000,93,1855.550183,64221.935477,99.708804,8
93,0.785398,1.100000,94,1904.734999,68920.068489,99.708804,8
94,0.785398,1.100000,95,1923.161252,71037.433052,99.708804,8
95,0.785398,1.100000,96,1969.618588,73626.722855,99.708804,8
96,0.785398,1.100000,97,2014.598281,75453.364721,99.708804,8
97,0.785398,1.100000,98,2048.906179,79120.495323,103.526745,8
98,0.785398,1.100000,99,2102.153116,82624.276264,103.526745,8
99,0.785398,1.100000,100,2125.926289,83969.070512,103.526745,8
100,0.785398,1.100000,101,2150.527372,84880.565314,103.526745,8
101,0.785398,1.100000,102,2185.545398,88094.142377,103.526745,8
102,0.785398,1.100000,103,2201.139386,88927.483449,103.526745,8
103,0.785398,1.100000,104,2214.818234,89436.689842,103.526745,8
104,0.785398,1.100000,105,2266.880441,93148.658648,103.526745,8
105,0.785398,1.100000,106,2279.570901,93309.706411,103.526745,8
106,0.785398,1.100000,107,2352.540175,97701.185440,103.526745,8
107,0.785398,1.100000,108,2379.925782,99069.610665,103.526745,8
108,0.785398,1.100000,109,2392.616242,99230.658428,103.526745,8
109,0.785398,1.100000,110,2405.306701,99391.706191,103.526745,8
110,0.785398,1.100000,111,2421.941854,99742.505538,103.526745,8
111,0.785398,1.100000,112,2440.466720,100085.676183,103.526745,8
112,0.785398,1.100000,113,2465.387400,101609.946913,103.526745,8
113,0.785398,1.100000,114,2478.077860,101770.994676,103.526745,8
114,0.785398,1.100000,115,2490.768320,101932.042439,103.526745,8
115,0.785398,1.100000,116,2504.455273,102210.845552,103.526745,8
116,0.785398,1.100000,117,2517.145732,102371.893315,103.526745,8
117,0.785398,1.100000,118,2532.737030,102994.001335,103.526745,8
118,0.785398,1.100000,119,2561.703893,104219.295185,103.526745,8
119,0.785398,1.100000,120,2574.394353,104380.342948,103.526745,8
120,0.785398,1.100000,121,2587.084812,104541.390711,103.526745,8
121,0.785398,1.100000,122,2618.966680,108175.525809,103.526745,8
122,0.785398,1.100000,123,2618.966680,108175.525809,103.526745,8
123,0.785398,1.100000,124,2629.510949,108307.561409,103.526745,8
124,0.785398,1.100000,125,2629.510949,108307.561409,103.526745,8
125,0.785398,1.100000,126,2642.423872,108901.624308,103.526745,8
126,0.785398,1.100000,127,2642.423872,108901.624308,103.526745,8
127,0.785398,1.100000,128,2642.423872,108901.624308,103.526745,8
128,0.785398,1.100000,129,2642.423872,108901.624308,103.526745,8
129,0.785398,1.100000,130,2642.423872,108901.624308,103.526745,8
130,0.785398,1.100000,131,2642.423872,108901.624308,103.526745,8
131,0.785398,1.100000,132,2642.423872,108901.624308,103.526745,8
132,0.785398,1.100000,133,2642.423872,108901.624308,103.526745,8
133,0.785398,1.100000,134,2642.423872,108901.624308,103.526745,8
134,0.785398,1.100000,135,2642.423872,108901.624308,103.526745,8
135,0.785398,1.100000,136,2642.423872,108901.624308,103.526745,8
136,0.785398,1.100000,137,2642.423872,108901.624308,103.526745,8
137,0.785398,1.100000,138,2655.526042,110205.626249,103.526745,8
138,0.785398,1.100000,139,2670.650778,111019.921419,103.526745,8
139,0.785398,1.100000,140,2670.650778,111019.921419,103.526745,8
140,0.785398,1.100000,141,2670.650778,111019.921419,103.526745,8
141,0.785398,1.100000,142,2670.650778,111019.921419,103.526745,8
142,0.785398,1.100000,143,2670.650778,111019.921419,103.526745,8
143,0.785398,1.100000,144,2670.650778,111019.921419,103.526745,8
144,0.785398,1.100000,145,2670.650778,111019.921419,103.526745,8
145,0.785398,1.100000,146,2670.650778,111019.921419,103.526745,8
146,0.785398,1.100000,147,2685.226732,112263.825664,103.526745,8
147,0.785398,1.100000,148,2685.226732,112263.825664,103.526745,8
148,0.785398,1.100000,149,2685.226732,112263.825664,103.526745,8
149,0.785398,1.100000,150,2685.226732,112263.825664,103.526745,8
150,0.785398,1.100000,151,2685.226732,112263.825664,103.526745,8
151,0.785398,1.100000,152,2685.226732,112263.825664,103.526745,8
152,0.785398,1.100000,153,2698.181064,112650.182126,103.526745,8
153,0.785398,1.100000,154,2698.181064,112650.182126,103.526745,8
154,0.785398,1.100000,155,2698.181064,112650.182126,103.526745,8
155,0.785398,1.100000,156,2698.181064,112650.182126,103.526745,8
156,0.785398,1.100000,157,2698.181064,112650.182126,103.526745,8
157,0.785398,1.100000,158,3662.421101,143164.100090,116.217204,9
158,0.785398,1.100000,159,3761.590264,152255.506584,116.217204,9
159,0.785398,1.100000,160,3928.696925,167858.960414,116.217204,9
160,0.785398,1.100000,161,3955.272379,169629.882189,116.217204,9
161,0.785398,1.100000,162,3979.852081,171726.172687,116.217204,9
162,0.785398,1.100000,163,4022.244058,176842.408408,127.558473,9
163,0.785398,1.100000,164,4080.875496,182687.517637,127.558473,9
164,0.785398,1.100000,165,4120.878055,186425.438706,127.558473,9
165,0.785398,1.100000,166,4196.532723,190909.279942,127.558473,9
166,0.785398,1.100000,167,4243.477327,194582.743609,127.558473,9
167,0.785398,1.100000,168,4276.863437,197215.122282,127.558473,9
168,0.785398,1.100000,169,4305.987132,198346.801041,127.558473,9
169,0.785398,1.100000,170,4344.246094,200972.669264,127.558473,9
170,0.785398,1.100000,171,4428.232188,207318.030098,127.558473,9
171,0.785398,1.100000,172,4454.596747,208527.600499,127.558473,9
172,0.785398,1.100000,173,4488.872219,210795.188189,127.558473,9
173,0.785398,1.100000,174,4540.564273,214298.109418,127.558473,9
174,0.785398,1.100000,175,4570.379121,215336.993700,127.558473,9
175,0.785398,1.100000,176,4599.120697,216386.967038,127.558473,9
176,0.785398,1.100000,177,4622.716233,217784.516703,127.558473,9
177,0.785398,1.100000,178,4635.406693,218820.741361,127.558473,9
178,0.785398,1.100000,179,4677.175000,220471.501432,127.558473,9
179,0.785398,1.100000,180,4704.885178,222342.996889,127.558473,9
180,0.785398,1.100000,181,4785.224011,228761.751891,127.558473,9
181,0.785398,1.100000,182,4852.012189,233576.719120,127.558473,9
182,0.785398,1.100000,183,4870.438049,234218.287109,127.558473,9
183,0.785398,1.100000,184,4883.128509,234379.334872,127.558473,9
184,0.785398,1.100000,185,4919.218361,236039.794559,127.558473,9
185,0.785398,1.100000,186,4945.548762,237018.966505,127.558473,9
186,0.785398,1.100000,187,4991.682521,240732.642987,127.558473,9
187,0.785398,1.100000,188,5014.654892,241561.156804,127.558473,9
188,0.785398,1.100000,189,5028.322772,241779.196870,127.558473,9
189,0.785398,1.100000,190,5041.013232,241940.244633,127.558473,9
190,0.785398,1.100000,191,5072.682043,244161.080915,127.558473,9
191,0.785398,1.100000,192,5131.013577,248735.155155,127.558473,9
192,0.785398,1.100000,193,5151.077502,249223.755781,127.558473,9
193,0.785398,1.100000,194,5151.077502,249223.755781,127.558473,9
194,0.785398,1.100000,195,5166.670498,249565.308866,127.558473,9
195,0.785398,1.100000,196,5179.360957,249726.356629,127.558473,9
196,0.785398,1.100000,197,5192.051417,249887.404392,127.558473,9
197,0.785398,1.100000,198,5204.741876,250048.452155,127.558473,9
198,0.785398,1.100000,199,5223.021022,250859.904559,127.558473,9
199,0.785398,1.100000,200,5235.711482,251020.952322,127.558473,9
200,0.785398,1.100000,201,5235.711482,251020.952322,127.558473,9
201,0.785398,1.100000,202,5248.401941,251182.000085,127.558473,9
202,0.785398,1.100000,203,5248.401941,251182.000085,127.558473,9
203,0.785398,1.100000,204,5273.452323,252121.142042,127.558473,9
204,0.785398,1.100000,205,5286.142782,252538.555303,127.558473,9
205,0.785398,1.100000,206,5298.833242,252699.603066,127.558473,9
206,0.785398,1.100000,207,5311.523701,252860.650829,127.558473,9
207,0.785398,1.100000,208,5311.523701,252860.650829,127.558473,9
208,0.785398,1.100000,209,5378.578912,258980.660024,127.558473,9
209,0.785398,1.100000,210,5391.875989,259626.794733,127.558473,9
210,0.785398,1.100000,211,5437.017479,263921.691351,127.558473,9
211,0.785398,1.100000,212,5437.017479,263921.691351,127.558473,9
212,0.785398,1.100000,213,5437.017479,263921.691351,127.558473,9
213,0.785398,1.100000,214,5453.565264,264912.929583,127.558473,9
214,0.785398,1.100000,215,5466.555303,265958.481080,127.558473,9
215,0.785398,1.100000,216,5466.555303,265958.481080,127.558473,9
216,0.785398,1.100000,217,5466.555303,265958.481080,127.558473,9
217,0.785398,1.100000,218,5466.555303,265958.481080,127.558473,9
218,0.785398,1.100000,219,5466.555303,265958.481080,127.558473,9
219,0.785398,1.100000,220,5482.896590,267273.698778,127.558473,9
220,0.785398,1.100000,221,5482.896590,267273.698778,127.558473,9
221,0.785398,1.100000,222,5482.896590,267273.698778,127.558473,9
222,0.785398,1.100000,223,5508.944541,268898.543071,127.558473,9
223,0.785398,1.100000,224,5508.944541,268898.543071,127.558473,9
224,0.785398,1.100000,225,5508.944541,268898.543071,127.558473,9
225,0.785398,1.100000,226,5508.944541,268898.543071,127.558473,9
226,0.785398,1.100000,227,5508.944541,268898.543071,127.558473,9
227,0.785398,1.100000,228,5508.944541,268898.543071,127.558473,9
228,0.785398,1.100000,229,5508.944541,268898.543071,127.558473,9
229,0.785398,1.100000,230,5538.367483,271879.677559,127.558473,9
230,0.785398,1.100000,231,5538.367483,271879.677559,127.558473,9
231,0.785398,1.100000,232,5538.367483,271879.677559,127.558473,9
232,0.785398,1.100000,233,5538.367483,271879.677559,127.558473,9
233,0.785398,1.100000,234,5546.755011,272195.484709,127.558473,9
234,0.785398,1.100000,235,5571.083741,273292.401937,127.558473,9
235,0.785398,1.100000,236,5584.063401,273790.309217,127.558473,9
236,0.785398,1.100000,237,5584.063401,273790.309217,127.558473,9
237,0.785398,1.100000,238,5584.063401,273790.309217,127.558473,9
238,0.785398,1.100000,239,5584.063401,273790.309217,127.558473,9
239,0.785398,1.100000,240,5584.063401,273790.309217,127.558473,9
240,0.785398,1.100000,241,5584.063401,273790.309217,127.558473,9
241,0.785398,1.100000,242,5584.063401,273790.309217,127.558473,9
242,0.785398,1.100000,243,5584.063401,273790.309217,127.558473,9
243,0.785398,1.100000,244,5584.063401,273790.309217,127.558473,9
244,0.785398,1.100000,245,5584.063401,273790.309217,127.558473,9
245,0.785398,1.100000,246,5584.063401,273790.309217,127.558473,9
246,0.785398,1.100000,247,5584.063401,273790.309217,127.558473,9
247,0.785398,1.100000,248,5584.063401,273790.309217,127.558473,9
248,0.785398,1.100000,249,5585.043274,273810.281252,127.558473,9
249,0.785398,1.100000,250,5585.043274,273810.281252,127.558473,9
250,0.785398,1.100000,251,5585.043274,273810.281252,127.558473,9
251,0.785398,1.100000,252,5585.043274,273810.281252,127.558473,9
252,0.785398,1.100000,253,5585.043274,273810.281252,127.558473,9
253,0.785398,1.100000,254,5585.043274,273810.281252,127.558473,9
254,0.785398,1.100000,255,5585.043274,273810.281252,127.558473,9
255,0.785398,1.100000,256,5585.043274,273810.281252,127.558473,9
256,0.785398,1.100000,257,5585.043274,273810.281252,127.558473,9
257,0.785398,1.100000,258,5585.043274,273810.281252,127.558473,9
258,0.785398,1.100000,259,5585.043274,273810.281252,127.558473,9
259,0.785398,1.100000,260,5585.043274,273810.281252,127.558473,9
260,0.785398,1.100000,261,5585.043274,273810.281252,127.558473,9
261,0.785398,1.100000,262,5585.043274,273810.281252,127.558473,9
262,0.785398,1.100000,263,5585.043274,273810.281252,127.558473,9
263,0.785398,1.100000,264,5585.043274,273810.281252,127.558473,9
264,0.785398,1.100000,265,7523.363242,373163.126624,140.248932,10
265,0.785398,1.100000,266,7543.847996,374799.330205,140.248932,10
266,0.785398,1.100000,267,7622.460684,383134.585910,140.248932,10
267,0.785398,1.100000,268,7635.151144,384817.698961,140.248932,10
268,0.785398,1.100000,269,7697.025574,392879.789795,140.248932,10
269,0.785398,1.100000,270,7728.233147,396596.169890,140.248932,10
270,0.785398,1.100000,271,7764.037981,399131.085784,140.248932,10
271,0.785398,1.100000,272,7845.416146,406171.494696,140.248932,10
272,0.785398,1.100000,273,8113.032005,431479.027848,140.248932,10
273,0.785398,1.100000,274,8126.686180,432325.687892,140.248932,10
274,0.785398,1.100000,275,8203.901310,439859.352615,140.248932,10
275,0.785398,1.100000,276,8232.378772,441090.094718,140.248932,10
276,0.785398,1.100000,277,8248.953192,442041.164295,140.248932,10
277,0.785398,1.100000,278,8248.953192,442041.164295,140.248932,10
278,0.785398,1.100000,279,8307.078722,448089.761008,140.248932,10
279,0.785398,1.100000,280,8357.722006,454211.981992,140.248932,10
280,0.785398,1.100000,281,8384.086273,455229.152082,140.248932,10
281,0.785398,1.100000,282,8405.042529,456261.874709,140.248932,10
282,0.785398,1.100000,283,8435.850088,458634.449108,140.248932,10
283,0.785398,1.100000,284,8488.815720,463268.495487,140.248932,10
284,0.785398,1.100000,285,8519.069597,465665.621394,140.248932,10
285,0.785398,1.100000,286,8573.723442,470690.860249,140.248932,10
286,0.785398,1.100000,287,8622.753545,475576.668990,140.248932,10
287,0.785398,1.100000,288,8670.878238,477662.911031,140.248932,10
288,0.785398,1.100000,289,8740.794908,486009.176893,140.248932,10
289,0.785398,1.100000,290,8773.092139,488690.666004,140.248932,10
290,0.785398,1.100000,291,8798.917729,490367.008730,140.248932,10
291,0.785398,1.100000,292,8829.866325,491375.410839,140.248932,10
292,0.785398,1.100000,293,8842.556785,491858.554128,140.248932,10
293,0.785398,1.100000,294,8872.309924,493173.041328,140.248932,10
294,0.785398,1.100000,295,8885.000384,493656.184617,140.248932,10
295,0.785398,1.100000,296,8922.416910,495252.549285,140.248932,10
296,0.785398,1.100000,297,8949.760530,499086.963955,140.248932,10
297,0.785398,1.100000,298,8967.326903,500192.521160,140.248932,10
298,0.785398,1.100000,299,8983.846452,500757.518466,140.248932,10
299,0.785398,1.100000,300,8992.131869,500983.486917,140.248932,10
300,0.785398,1.100000,301,9011.454399,502141.273230,140.248932,10
301,0.785398,1.100000,302,9052.399944,504067.188102,140.248932,10
302,0.785398,1.100000,303,9090.881066,507308.307637,140.248932,10
303,0.785398,1.100000,304,9105.950442,508392.648109,140.248932,10
304,0.785398,1.100000,305,9133.844444,511632.041006,140.248932,10
305,0.785398,1.100000,306,9133.844444,511632.041006,140.248932,10
306,0.785398,1.100000,307,9214.580920,517824.451060,140.248932,10
307,0.785398,1.100000,308,9235.038421,519265.535184,140.248932,10
308,0.785398,1.100000,309,9247.728880,519758.500994,140.248932,10
309,0.785398,1.100000,310,9286.613410,522873.219636,140.248932,10
310,0.785398,1.100000,311,9302.954697,525461.752243,140.248932,10
311,0.785398,1.100000,312,9338.236393,528978.077575,140.248932,10
312,0.785398,1.100000,313,9409.209880,534896.708385,140.248932,10
313,0.785398,1.100000,314,9434.560516,535757.677326,140.248932,10
314,0.785398,1.100000,315,9462.853921,537055.536807,140.248932,10
315,0.785398,1.100000,316,9478.449871,537298.262149,140.248932,10
316,0.785398,1.100000,317,9502.388638,538156.819101,140.248932,10
317,0.785398,1.100000,318,9528.981932,539940.192408,140.248932,10
318,0.785398,1.100000,319,9541.672392,540101.240171,140.248932,10
319,0.785398,1.100000,320,9554.362851,540262.287934,140.248932,10
320,0.785398,1.100000,321,9601.849087,544179.680876,140.248932,10
321,0.785398,1.100000,322,9632.350193,546097.719341,140.248932,10
322,0.785398,1.100000,323,9667.518921,549138.279187,140.248932,10
323,0.785398,1.100000,324,9730.879848,556825.182485,140.248932,10
324,0.785398,1.100000,325,9766.891929,557822.961306,140.248932,10
325,0.785398,1.100000,326,9779.582389,557984.009069,140.248932,10
326,0.785398,1.100000,327,9794.486432,558206.139572,140.248932,10
327,0.785398,1.100000,328,9816.387470,559049.557632,140.248932,10
328,0.785398,1.100000,329,9816.387470,559049.557632,140.248932,10
329,0.785398,1.100000,330,9849.962741,560854.958965,140.248932,10
330,0.785398,1.100000,331,9870.006910,561917.310086,140.248932,10
331,0.785398,1.100000,332,9883.669377,562169.205859,140.248932,10
332,0.785398,1.100000,333,9896.359836,562330.253622,140.248932,10
333,0.785398,1.100000,334,9909.050296,562491.301385,140.248932,10
334,0.785398,1.100000,335,9921.740755,562652.349148,140.248932,10
335,0.785398,1.100000,336,9956.512702,563291.733266,140.248932,10
336,0.785398,1.100000,337,9956.512702,563291.733266,140.248932,10
337,0.785398,1.100000,338,9969.203162,563452.781029,140.248932,10
338,0.785398,1.100000,339,9981.893622,563613.828792,140.248932,10
339,0.785398,1.100000,340,9994.584081,563774.876555,140.248932,10
340,0.785398,1.100000,341,10007.274541,563935.924319,140.248932,10
341,0.785398,1.100000,342,10020.934657,564126.303422,140.248932,10
342,0.785398,1.100000,343,10021.895771,564127.227162,140.248932,10
343,0.785398,1.100000,344,10034.586230,564288.274925,140.248932,10
344,0.785398,1.100000,345,10047.276690,564449.322688,140.248932,10
345,0.785398,1.100000,346,10095.146351,566147.191726,140.248932,10
346,0.785398,1.100000,347,10107.208665,566292.691156,140.248932,10
347,0.785398,1.100000,348,10119.899125,566453.738919,140.248932,10
348,0.785398,1.100000,349,10178.684007,573705.729887,141.245328,10
349,0.785398,1.100000,350,10218.387461,578759.385599,141.245328,10
350,0.785398,1.100000,351,10229.038506,578872.830365,141.245328,10
351,0.785398,1.100000,352,10249.723860,580427.566763,141.245328,10
352,0.785398,1.100000,353,10249.723860,580427.566763,141.245328,10
353,0.785398,1.100000,354,10249.723860,580427.566763,141.245328,10
354,0.785398,1.100000,355,10249.723860,580427.566763,141.245328,10
355,0.785398,1.100000,356,10266.776417,582879.042945,141.245328,10
356,0.785398,1.100000,357,10266.776417,582879.042945,141.245328,10
357,0.785398,1.100000,358,10266.776417,582879.042945,141.245328,10
358,0.785398,1.100000,359,10274.226217,583312.708040,141.245328,10
359,0.785398,1.100000,360,10288.051320,583532.697216,141.245328,10
360,0.785398,1.100000,361,10292.751120,583791.665037,141.245328,10
361,0.785398,1.100000,362,10292.751120,583791.665037,141.245328,10
362,0.785398,1.100000,363,10328.019736,587335.895480,141.245328,10
363,0.785398,1.100000,364,10343.919422,587661.791193,141.245328,10
364,0.785398,1.100000,365,10343.919422,587661.791193,141.245328,10
365,0.785398,1.100000,366,10343.919422,587661.791193,141.245328,10
366,0.785398,1.100000,367,10343.919422,587661.791193,141.245328,10
367,0.785398,1.100000,368,10343.919422,587661.791193,141.245328,10
368,0.785398,1.100000,369,10364.236997,589146.377979,141.245328,10
369,0.785398,1.100000,370,10364.236997,589146.377979,141.245328,10
370,0.785398,1.100000,371,10374.405814,589539.147343,141.245328,10
371,0.785398,1.100000,372,10409.355256,592598.308135,141.245328,10
372,0.785398,1.100000,373,10449.229843,595329.849528,141.245328,10
373,0.785398,1.100000,374,10449.229843,595329.849528,141.245328,10
374,0.785398,1.100000,375,10449.229843,595329.849528,141.245328,10
375,0.785398,1.100000,376,10470.516225,597015.791255,141.245328,10
376,0.785398,1.100000,377,10470.516225,597015.791255,141.245328,10
377,0.785398,1.100000,378,10471.474592,597081.471423,141.245328,10
378,0.785398,1.100000,379,10471.474592,597081.471423,141.245328,10
379,0.785398,1.100000,380,10471.474592,597081.471423,141.245328,10
380,0.785398,1.100000,381,10471.474592,597081.471423,141.245328,10
381,0.785398,1.100000,382,10471.474592,597081.471423,141.245328,10
382,0.785398,1.100000,383,10471.474592,597081.471423,141.245328,10
383,0.785398,1.100000,384,10471.474592,597081.471423,141.245328,10
384,0.785398,1.100000,385,10471.474592,597081.471423,141.245328,10
385,0.785398,1.100000,386,10471.474592,597081.471423,141.245328,10
386,0.785398,1.100000,387,10471.474592,597081.471423,141.245328,10
387,0.785398,1.100000,388,10471.474592,597081.471423,141.245328,10
388,0.785398,1.100000,389,10471.474592,597081.471423,141.245328,10
389,0.785398,1.100000,390,10471.474592,597081.471423,141.245328,10
390,0.785398,1.100000,391,10482.138227,597745.247677,141.245328,10
391,0.785398,1.100000,392,10486.063458,598043.657858,141.245328,10
392,0.785398,1.100000,393,10503.518159,599342.579841,141.245328,10
393,0.785398,1.100000,394,10516.113483,600443.986002,141.245328,10
394,0.785398,1.100000,395,10547.076748,603353.714990,141.245328,10
395,0.785398,1.100000,396,10547.076748,603353.714990,141.245328,10
396,0.785398,1.100000,397,10547.076748,603353.714990,141.245328,10
397,0.785398,1.100000,398,10547.076748,603353.714990,141.245328,10
398,0.785398,1.100000,399,10547.076748,603353.714990,141.245328,10
