cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
43,0.785398,1.900000,44,23.619520,119.200873,6.728265,6
44,0.785398,1.900000,45,23.619520,119.200873,6.728265,6
45,0.785398,1.900000,46,23.619520,119.200873,6.728265,6
46,0.785398,1.900000,47,23.619520,119.200873,6.728265,6
47,0.785398,1.900000,48,23.619520,119.200873,6.728265,6
48,0.785398,1.900000,49,23.619520,119.200873,6.728265,6
49,0.785398,1.900000,50,36.126608,171.902167,6.728265,7
50,0.785398,1.900000,51,36.126608,171.902167,6.728265,7
51,0.785398,1.900000,52,36.126608,171.902167,6.728265,7
52,0.785398,1.900000,53,36.126608,171.902167,6.728265,7
53,0.785398,1.900000,54,36.126608,171.902167,6.728265,7
54,0.785398,1.900000,55,36.126608,171.902167,6.728265,7
55,0.785398,1.900000,56,36.126608,171.902167,6.728265,7
56,0.785398,1.900000,57,36.126608,171.902167,6.728265,7
57,0.785398,1.900000,58,36.126608,171.902167,6.728265,7
58,0.785398,1.900000,59,41.500070,200.776260,6.728265,7
59,0.785398,1.900000,60,41.500070,200.776260,7.097354,7
60,0.785398,1.900000,61,41.500070,200.776260,7.097354,7
61,0.785398,1.900000,62,45.967724,220.736190,7.097354,7
62,0.785398,1.900000,63,45.967724,220.736190,7.097354,7
63,0.785398,1.900000,64,45.967724,220.736190,7.097354,7
64,0.785398,1.900000,65,46.878259,221.565265,7.097354,7
65,0.785398,1.900000,66,46.878259,221.565265,7.097354,7
66,0.785398,1.900000,67,46.878259,221.565265,7.097354,7
67,0.785398,1.900000,68,50.647717,235.774077,7.097354,7
68,0.785398,1.900000,69,50.647717,235.774077,7.097354,7
69,0.785398,1.900000,70,50.647717,235.774077,7.097354,7
70,0.785398,1.900000,71,50.647717,235.774077,7.097354,7
71,0.785398,1.900000,72,50.647717,235.774077,7.097354,7
72,0.785398,1.900000,73,50.647717,235.774077,7.097354,7
73,0.785398,1.900000,74,50.647717,235.774077,7.097354,7
74,0.785398,1.900000,75,50.647717,235.774077,7.097354,7
75,0.785398,1.900000,76,50.647717,235.774077,7.097354,7
76,0.785398,1.900000,77,50.647717,235.774077,7.097354,7
77,0.785398,1.900000,78,50.647717,235.774077,7.097354,7
78,0.785398,1.900000,79,50.647717,235.774077,7.097354,7
79,0.785398,1.900000,80,50.647717,235.774077,7.097354,7
80,0.785398,1.900000,81,50.647717,235.774077,7.097354,7
81,0.785398,1.900000,82,50.647717,235.774077,7.097354,7
82,0.785398,1.900000,83,50.647717,235.774077,7.097354,7
83,0.785398,1.900000,84,50.647717,235.774077,7.097354,7
84,0.785398,1.900000,85,50.647717,235.774077,7.097354,7
85,0.785398,1.900000,86,50.647717,235.774077,7.097354,7
86,0.785398,1.900000,87,50.647717,235.774077,7.097354,7
87,0.785398,1.900000,88,50.647717,235.774077,7.097354,7
88,0.785398,1.900000,89,50.647717,235.774077,7.097354,7
89,0.785398,1.900000,90,50.647717,235.774077,7.097354,7
90,0.785398,1.900000,91,95.477919,478.685099,8.046530,8
91,0.785398,1.900000,92,95.477919,478.685099,8.046530,8
92,0.785398,1.900000,93,100.008436,541.225956,10.342687,8
93,0.785398,1.900000,94,105.333052,561.800531,10.342687,8
94,0.785398,1.900000,95,106.286928,562.710411,10.342687,8
95,0.785398,1.900000,96,106.286928,562.710411,10.342687,8
96,0.785398,1.900000,97,107.285349,563.707254,10.342687,8
97,0.785398,1.900000,98,114.013507,608.975365,10.342687,8
98,0.785398,1.900000,99,114.013507,608.975365,10.342687,8
99,0.785398,1.900000,100,120.915558,656.613683,10.342687,8
100,0.785398,1.900000,101,132.921267,781.919559,10.431269,8
101,0.785398,1.900000,102,145.074794,953.495051,15.842483,8
102,0.785398,1.900000,103,147.036513,957.343394,15.842483,8
103,0.785398,1.900000,104,150.677921,970.603248,15.842483,8
104,0.785398,1.900000,105,157.986818,1024.023217,15.842483,8
105,0.785398,1.900000,106,157.986818,1024.023217,15.842483,8
106,0.785398,1.900000,107,161.548276,1036.707200,15.842483,8
107,0.785398,1.900000,108,161.548276,1036.707200,15.842483,8
108,0.785398,1.900000,109,161.548276,1036.707200,15.842483,8
109,0.785398,1.900000,110,164.900407,1047.943983,15.842483,8
110,0.785398,1.900000,111,164.900407,1047.943983,15.842483,8
111,0.785398,1.900000,112,164.900407,1047.943983,15.842483,8
112,0.785398,1.900000,113,164.900407,1047.943983,15.842483,8
113,0.785398,1.900000,114,164.900407,1047.943983,15.842483,8
114,0.785398,1.900000,115,164.900407,1047.943983,15.842483,8
115,0.785398,1.900000,116,164.900407,1047.943983,15.842483,8
116,0.785398,1.900000,117,164.900407,1047.943983,15.842483,8
117,0.785398,1.900000,118,164.900407,1047.943983,15.842483,8
118,0.785398,1.900000,119,165.754527,1056.305333,15.842483,8
119,0.785398,1.900000,120,165.754527,1056.305333,15.842483,8
120,0.785398,1.900000,121,165.754527,1056.305333,15.842483,8
121,0.785398,1.900000,122,165.754527,1056.305333,15.842483,8
122,0.785398,1.900000,123,165.754527,1056.305333,15.842483,8
123,0.785398,1.900000,124,165.754527,1056.305333,15.842483,8
124,0.785398,1.900000,125,165.754527,1056.305333,15.842483,8
125,0.785398,1.900000,126,165.754527,1056.305333,15.842483,8
126,0.785398,1.900000,127,165.754527,1056.305333,15.842483,8
127,0.785398,1.900000,128,165.754527,1056.305333,15.842483,8
128,0.785398,1.900000,129,165.754527,1056.305333,15.842483,8
129,0.785398,1.900000,130,170.409664,1077.975634,15.842483,8
130,0.785398,1.900000,131,170.409664,1077.975634,15.842483,8
131,0.785398,1.900000,132,170.409664,1077.975634,15.842483,8
132,0.785398,1.900000,133,180.386893,1196.901136,15.842483,8
133,0.785398,1.900000,134,180.386893,1196.901136,15.842483,8
134,0.785398,1.900000,135,180.386893,1196.901136,15.842483,8
135,0.785398,1.900000,136,180.386893,1196.901136,15.842483,8
136,0.785398,1.900000,137,180.386893,1196.901136,15.842483,8
137,0.785398,1.900000,138,183.164653,1204.617090,15.842483,8
138,0.785398,1.900000,139,183.164653,1204.617090,15.842483,8
139,0.785398,1.900000,140,183.164653,1204.617090,15.842483,8
140,0.785398,1.900000,141,183.164653,1204.617090,15.842483,8
141,0.785398,1.900000,142,183.164653,1204.617090,15.842483,8
142,0.785398,1.900000,143,183.164653,1204.617090,15.842483,8
143,0.785398,1.900000,144,183.164653,1204.617090,15.842483,8
144,0.785398,1.900000,145,183.164653,1204.617090,15.842483,8
145,0.785398,1.900000,146,183.164653,1204.617090,15.842483,8
146,0.785398,1.900000,147,191.298276,1239.014571,15.842483,8
147,0.785398,1.900000,148,191.298276,1239.014571,15.842483,8
148,0.785398,1.900000,149,191.298276,1239.014571,15.842483,8
149,0.785398,1.900000,150,191.298276,1239.014571,15.842483,8
150,0.785398,1.900000,151,191.298276,1239.014571,15.842483,8
151,0.785398,1.900000,152,191.298276,1239.014571,15.842483,8
152,0.785398,1.900000,153,191.298276,1239.014571,15.842483,8
153,0.785398,1.900000,154,191.298276,1239.014571,15.842483,8
154,0.785398,1.900000,155,191.298276,1239.014571,15.842483,8
155,0.785398,1.900000,156,191.298276,1239.014571,15.842483,8
156,0.785398,1.900000,157,191.298276,1239.014571,15.842483,8
157,0.785398,1.900000,158,191.298276,1239.014571,15.842483,8
158,0.785398,1.900000,159,191.298276,1239.014571,15.842483,8
159,0.785398,1.900000,160,191.298276,1239.014571,15.842483,8
160,0.785398,1.900000,161,191.298276,1239.014571,15.842483,8
161,0.785398,1.900000,162,191.298276,1239.014571,15.842483,8
162,0.785398,1.900000,163,191.298276,1239.014571,15.842483,8
163,0.785398,1.900000,164,191.298276,1239.014571,15.842483,8
164,0.785398,1.900000,165,191.298276,1239.014571,15.842483,8
165,0.785398,1.900000,166,191.298276,1239.014571,15.842483,8
166,0.785398,1.900000,167,191.298276,1239.014571,15.842483,8
167,0.785398,1.900000,168,331.349668,2351.298044,15.842483,9
168,0.785398,1.900000,169,343.101622,2581.452331,15.842483,9
169,0.785398,1.900000,170,363.030673,2816.858055,15.842483,9
170,0.785398,1.900000,171,363.030673,2816.858055,15.842483,9
171,0.785398,1.900000,172,373.002162,2877.843770,15.842483,9
172,0.785398,1.900000,173,375.789409,2885.612514,15.842483,9
173,0.785398,1.900000,174,380.186786,2942.756433,15.842483,9
174,0.785398,1.900000,175,393.523652,3451.618694,22.660006,9
175,0.785398,1.900000,176,396.375217,3473.464343,22.660006,9
176,0.785398,1.900000,177,403.136108,3571.726328,22.660006,9
177,0.785398,1.900000,178,409.840776,3664.435691,22.660006,9
178,0.785398,1.900000,179,410.744069,3672.061478,22.660006,9
179,0.785398,1.900000,180,410.744069,3672.061478,22.660006,9
180,0.785398,1.900000,181,419.776569,3782.943674,22.660006,9
181,0.785398,1.900000,182,428.342365,3836.887003,22.660006,9
182,0.785398,1.900000,183,433.292578,3861.391610,22.660006,9
183,0.785398,1.900000,184,433.292578,3861.391610,22.660006,9
184,0.785398,1.900000,185,438.482360,3927.073449,22.660006,9
185,0.785398,1.900000,186,442.640912,3954.775935,22.660006,9
186,0.785398,1.900000,187,443.459413,3955.445879,22.660006,9
187,0.785398,1.900000,188,446.258672,3986.966611,22.660006,9
188,0.785398,1.900000,189,455.404142,4105.850107,22.660006,9
189,0.785398,1.900000,190,455.404142,4105.850107,22.660006,9
190,0.785398,1.900000,191,455.404142,4105.850107,22.660006,9
191,0.785398,1.900000,192,455.404142,4105.850107,22.660006,9
192,0.785398,1.900000,193,455.404142,4105.850107,22.660006,9
193,0.785398,1.900000,194,455.404142,4105.850107,22.660006,9
194,0.785398,1.900000,195,460.664310,4216.647809,22.660006,9
195,0.785398,1.900000,196,460.664310,4216.647809,22.660006,9
196,0.785398,1.900000,197,460.664310,4216.647809,22.660006,9
197,0.785398,1.900000,198,460.664310,4216.647809,22.660006,9
198,0.785398,1.900000,199,476.499461,4573.812525,22.660006,9
199,0.785398,1.900000,200,476.499461,4573.812525,22.660006,9
200,0.785398,1.900000,201,476.499461,4573.812525,22.660006,9
201,0.785398,1.900000,202,476.499461,4573.812525,22.660006,9
202,0.785398,1.900000,203,476.499461,4573.812525,22.660006,9
203,0.785398,1.900000,204,476.499461,4573.812525,22.660006,9
204,0.785398,1.900000,205,477.412884,4581.153094,22.660006,9
205,0.785398,1.900000,206,477.412884,4581.153094,22.660006,9
206,0.785398,1.900000,207,480.931832,4595.991040,22.660006,9
207,0.785398,1.900000,208,481.875169,4596.880925,22.660006,9
208,0.785398,1.900000,209,481.875169,4596.880925,22.660006,9
209,0.785398,1.900000,210,481.875169,4596.880925,22.660006,9
210,0.785398,1.900000,211,481.875169,4596.880925,22.660006,9
211,0.785398,1.900000,212,481.875169,4596.880925,22.660006,9
212,0.785398,1.900000,213,481.875169,4596.880925,22.660006,9
213,0.785398,1.900000,214,481.875169,4596.880925,22.660006,9
214,0.785398,1.900000,215,481.875169,4596.880925,22.660006,9
215,0.785398,1.900000,216,486.639892,4619.583505,22.660006,9
216,0.785398,1.900000,217,486.639892,4619.583505,22.660006,9
217,0.785398,1.900000,218,490.830648,4637.145945,22.660006,9
218,0.785398,1.900000,219,490.830648,4637.145945,22.660006,9
219,0.785398,1.900000,220,491.738860,4637.970794,22.660006,9
220,0.785398,1.900000,221,491.738860,4637.970794,22.660006,9
221,0.785398,1.900000,222,491.738860,4637.970794,22.660006,9
222,0.785398,1.900000,223,494.790919,4647.285856,22.660006,9
223,0.785398,1.900000,224,494.790919,4647.285856,22.660006,9
224,0.785398,1.900000,225,494.790919,4647.285856,22.660006,9
225,0.785398,1.900000,226,497.666130,4655.552695,22.660006,9
226,0.785398,1.900000,227,497.666130,4655.552695,22.660006,9
227,0.785398,1.900000,228,497.666130,4655.552695,22.660006,9
228,0.785398,1.900000,229,502.616288,4688.705882,22.660006,9
229,0.785398,1.900000,230,502.616288,4688.705882,22.660006,9
230,0.785398,1.900000,231,502.616288,4688.705882,22.660006,9
231,0.785398,1.900000,232,502.616288,4688.705882,22.660006,9
232,0.785398,1.900000,233,506.511740,4716.189754,22.660006,9
233,0.785398,1.900000,234,508.335773,4747.522755,22.660006,9
234,0.785398,1.900000,235,508.335773,4747.522755,22.660006,9
235,0.785398,1.900000,236,508.335773,4747.522755,22.660006,9
236,0.785398,1.900000,237,508.335773,4747.522755,22.660006,9
237,0.785398,1.900000,238,508.335773,4747.522755,22.660006,9
238,0.785398,1.900000,239,508.335773,4747.522755,22.660006,9
239,0.785398,1.900000,240,508.335773,4747.522755,22.660006,9
240,0.785398,1.900000,241,508.335773,4747.522755,22.660006,9
241,0.785398,1.900000,242,515.674150,4868.123678,22.660006,9
242,0.785398,1.900000,243,515.674150,4868.123678,22.660006,9
243,0.785398,1.900000,244,515.674150,4868.123678,22.660006,9
244,0.785398,1.900000,245,515.674150,4868.123678,22.660006,9
245,0.785398,1.900000,246,515.674150,4868.123678,22.660006,9
246,0.785398,1.900000,247,515.674150,4868.123678,22.660006,9
247,0.785398,1.900000,248,515.674150,4868.123678,22.660006,9
248,0.785398,1.900000,249,520.022107,4887.028410,22.660006,9
249,0.785398,1.900000,250,524.389879,4942.552426,22.660006,9
250,0.785398,1.900000,251,524.389879,4942.552426,22.660006,9
251,0.785398,1.900000,252,524.389879,4942.552426,22.660006,9
252,0.785398,1.900000,253,524.389879,4942.552426,22.660006,9
253,0.785398,1.900000,254,524.389879,4942.552426,22.660006,9
254,0.785398,1.900000,255,524.389879,4942.552426,22.660006,9
255,0.785398,1.900000,256,524.389879,4942.552426,22.660006,9
256,0.785398,1.900000,257,524.389879,4942.552426,22.660006,9
257,0.785398,1.900000,258,524.389879,4942.552426,22.660006,9
258,0.785398,1.900000,259,526.296802,4946.188782,22.660006,9
259,0.785398,1.900000,260,526.296802,4946.188782,22.660006,9
260,0.785398,1.900000,261,531.700175,5060.139934,22.660006,9
261,0.785398,1.900000,262,531.700175,5060.139934,22.660006,9
262,0.785398,1.900000,263,531.700175,5060.139934,22.660006,9
263,0.785398,1.900000,264,533.624961,5063.844738,22.660006,9
264,0.785398,1.900000,265,533.624961,5063.844738,22.660006,9
265,0.785398,1.900000,266,533.624961,5063.844738,22.660006,9
266,0.785398,1.900000,267,533.624961,5063.844738,22.660006,9
267,0.785398,1.900000,268,533.624961,5063.844738,22.660006,9
268,0.785398,1.900000,269,533.624961,5063.844738,22.660006,9
269,0.785398,1.900000,270,533.624961,5063.844738,22.660006,9
270,0.785398,1.900000,271,533.624961,5063.844738,22.660006,9
271,0.785398,1.900000,272,533.624961,5063.844738,22.660006,9
272,0.785398,1.900000,273,533.624961,5063.844738,22.660006,9
273,0.785398,1.900000,274,533.624961,5063.844738,22.660006,9
274,0.785398,1.900000,275,533.624961,5063.844738,22.660006,9
275,0.785398,1.900000,276,533.624961,5063.844738,22.660006,9
276,0.785398,1.900000,277,533.624961,5063.844738,22.660006,9
277,0.785398,1.900000,278,533.624961,5063.844738,22.660006,9
278,0.785398,1.900000,279,533.624961,5063.844738,22.660006,9
279,0.785398,1.900000,280,533.624961,5063.844738,22.660006,9
280,0.785398,1.900000,281,533.624961,5063.844738,22.660006,9
281,0.785398,1.900000,282,533.624961,5063.844738,22.660006,9
282,0.785398,1.900000,283,533.624961,5063.844738,22.660006,9
283,0.785398,1.900000,284,533.624961,5063.844738,22.660006,9
284,0.785398,1.900000,285,533.624961,5063.844738,22.660006,9
285,0.785398,1.900000,286,533.624961,5063.844738,22.660006,9
286,0.785398,1.900000,287,533.624961,5063.844738,22.660006,9
287,0.785398,1.900000,288,533.624961,5063.844738,22.660006,9
288,0.785398,1.900000,289,533.624961,5063.844738,22.660006,9
289,0.785398,1.900000,290,533.624961,5063.844738,22.660006,9
290,0.785398,1.900000,291,533.624961,5063.844738,22.660006,9
291,0.785398,1.900000,292,533.624961,5063.844738,22.660006,9
292,0.785398,1.900000,293,533.624961,5063.844738,22.660006,9
293,0.785398,1.900000,294,533.624961,5063.844738,22.660006,9
294,0.785398,1.900000,295,533.624961,5063.844738,22.660006,9
295,0.785398,1.900000,296,533.624961,5063.844738,22.660006,9
296,0.785398,1.900000,297,533.624961,5063.844738,22.660006,9
297,0.785398,1.900000,298,815.181494,7426.551297,25.051174,10
298,0.785398,1.900000,299,836.007142,8094.652652,31.106917,10
299,0.785398,1.900000,300,847.280336,8291.269272,31.106917,10
300,0.785398,1.900000,301,855.990933,8365.083428,31.106917,10
301,0.785398,1.900000,302,856.884312,8375.390277,31.106917,10
302,0.785398,1.900000,303,861.364206,8457.300645,31.106917,10
303,0.785398,1.900000,304,877.573857,8686.591897,31.106917,10
304,0.785398,1.900000,305,884.959045,8814.249409,31.106917,10
305,0.785398,1.900000,306,890.510585,8882.152394,31.106917,10
306,0.785398,1.900000,307,904.098390,9034.981841,31.106917,10
307,0.785398,1.900000,308,904.098390,9034.981841,31.106917,10
308,0.785398,1.900000,309,905.700701,9054.328156,31.106917,10
309,0.785398,1.900000,310,911.813638,9073.018394,31.106917,10
310,0.785398,1.900000,311,918.919951,9171.958925,31.106917,10
311,0.785398,1.900000,312,919.799237,9172.732068,31.106917,10
312,0.785398,1.900000,313,919.799237,9172.732068,31.106917,10
313,0.785398,1.900000,314,919.799237,9172.732068,31.106917,10
314,0.785398,1.900000,315,919.799237,9172.732068,31.106917,10
315,0.785398,1.900000,316,919.799237,9172.732068,31.106917,10
316,0.785398,1.900000,317,919.799237,9172.732068,31.106917,10
317,0.785398,1.900000,318,919.799237,9172.732068,31.106917,10
318,0.785398,1.900000,319,923.287836,9236.103693,31.106917,10
319,0.785398,1.900000,320,923.287836,9236.103693,31.106917,10
320,0.785398,1.900000,321,923.287836,9236.103693,31.106917,10
321,0.785398,1.900000,322,928.117250,9378.111975,31.106917,10
322,0.785398,1.900000,323,936.093196,9491.399679,31.106917,10
323,0.785398,1.900000,324,936.093196,9491.399679,31.106917,10
324,0.785398,1.900000,325,936.093196,9491.399679,31.106917,10
325,0.785398,1.900000,326,936.932466,9503.358118,31.106917,10
326,0.785398,1.900000,327,936.932466,9503.358118,31.106917,10
327,0.785398,1.900000,328,937.832994,9504.169068,31.106917,10
328,0.785398,1.900000,329,937.832994,9504.169068,31.106917,10
329,0.785398,1.900000,330,937.832994,9504.169068,31.106917,10
330,0.785398,1.900000,331,938.805915,9505.115643,31.106917,10
331,0.785398,1.900000,332,944.091706,9533.538599,31.106917,10
332,0.785398,1.900000,333,951.006098,9581.347428,31.106917,10
333,0.785398,1.900000,334,958.790951,9628.780648,31.106917,10
334,0.785398,1.900000,335,963.333311,9692.699858,31.106917,10
335,0.785398,1.900000,336,963.333311,9692.699858,31.106917,10
336,0.785398,1.900000,337,964.251951,9693.543757,31.106917,10
337,0.785398,1.900000,338,966.081047,9703.865239,31.106917,10
338,0.785398,1.900000,339,966.081047,9703.865239,31.106917,10
339,0.785398,1.900000,340,966.081047,9703.865239,31.106917,10
340,0.785398,1.900000,341,966.081047,9703.865239,31.106917,10
341,0.785398,1.900000,342,966.081047,9703.865239,31.106917,10
342,0.785398,1.900000,343,966.081047,9703.865239,31.106917,10
343,0.785398,1.900000,344,966.081047,9703.865239,31.106917,10
344,0.785398,1.900000,345,968.861647,9736.145805,31.106917,10
345,0.785398,1.900000,346,968.861647,9736.145805,31.106917,10
346,0.785398,1.900000,347,968.861647,9736.145805,31.106917,10
347,0.785398,1.900000,348,980.006972,9802.278253,31.106917,10
348,0.785398,1.900000,349,985.976020,9930.206498,31.106917,10
349,0.785398,1.900000,350,992.857787,10049.592223,31.106917,10
350,0.785398,1.900000,351,1000.161384,10130.474635,31.106917,10
351,0.785398,1.900000,352,1000.161384,10130.474635,31.106917,10
352,0.785398,1.900000,353,1003.640660,10169.686701,31.106917,10
353,0.785398,1.900000,354,1003.640660,10169.686701,31.106917,10
354,0.785398,1.900000,355,1011.722710,10288.390831,31.106917,10
355,0.785398,1.900000,356,1011.722710,10288.390831,31.106917,10
356,0.785398,1.900000,357,1011.722710,10288.390831,31.106917,10
357,0.785398,1.900000,358,1011.722710,10288.390831,31.106917,10
358,0.785398,1.900000,359,1031.752168,10683.367064,31.106917,10
359,0.785398,1.900000,360,1037.737084,10751.979663,31.106917,10
360,0.785398,1.900000,361,1046.176191,10854.185573,31.106917,10
361,0.785398,1.900000,362,1048.828595,10861.220817,31.106917,10
362,0.785398,1.900000,363,1048.828595,10861.220817,31.106917,10
363,0.785398,1.900000,364,1053.902648,10922.644584,31.106917,10
364,0.785398,1.900000,365,1053.902648,10922.644584,31.106917,10
365,0.785398,1.900000,366,1058.078159,11011.651419,31.106917,10
366,0.785398,1.900000,367,1058.078159,11011.651419,31.106917,10
367,0.785398,1.900000,368,1058.078159,11011.651419,31.106917,10
368,0.785398,1.900000,369,1058.078159,11011.651419,31.106917,10
369,0.785398,1.900000,370,1060.909951,11061.528517,31.106917,10
370,0.785398,1.900000,371,1062.995652,11085.297112,31.106917,10
371,0.785398,1.900000,372,1062.995652,11085.297112,31.106917,10
372,0.785398,1.900000,373,1062.995652,11085.297112,31.106917,10
373,0.785398,1.900000,374,1062.995652,11085.297112,31.106917,10
374,0.785398,1.900000,375,1062.995652,11085.297112,31.106917,10
375,0.785398,1.900000,376,1068.895837,11120.109294,31.106917,10
376,0.785398,1.900000,377,1068.895837,11120.109294,31.106917,10
377,0.785398,1.900000,378,1068.895837,11120.109294,31.106917,10
378,0.785398,1.900000,379,1068.895837,11120.109294,31.106917,10
379,0.785398,1.900000,380,1068.895837,11120.109294,31.106917,10
380,0.785398,1.900000,381,1068.895837,11120.109294,31.106917,10
381,0.785398,1.900000,382,1068.895837,11120.109294,31.106917,10
382,0.785398,1.900000,383,1068.895837,11120.109294,31.106917,10
383,0.785398,1.900000,384,1068.895837,11120.109294,31.106917,10
384,0.785398,1.900000,385,1068.895837,11120.109294,31.106917,10
385,0.785398,1.900000,386,1068.895837,11120.109294,31.106917,10
386,0.785398,1.900000,387,1068.895837,11120.109294,31.106917,10
387,0.785398,1.900000,388,1071.718954,11157.274593,31.106917,10
388,0.785398,1.900000,389,1072.680180,11158.198548,31.106917,10
389,0.785398,1.900000,390,1073.676021,11159.190246,31.106917,10
390,0.785398,1.900000,391,1073.676021,11159.190246,31.106917,10
391,0.785398,1.900000,392,1073.676021,11159.190246,31.106917,10
392,0.785398,1.900000,393,1073.676021,11159.190246,31.106917,10
393,0.785398,1.900000,394,1073.676021,11159.190246,31.106917,10
394,0.785398,1.900000,395,1073.676021,11159.190246,31.106917,10
395,0.785398,1.900000,396,1073.676021,11159.190246,31.106917,10
396,0.785398,1.900000,397,1077.367982,11172.820823,31.106917,10
397,0.785398,1.900000,398,1077.367982,11172.820823,31.106917,10
398,0.785398,1.900000,399,1077.367982,11172.820823,31.106917,10
399,0.785398,1.900000,400,1077.367982,11172.820823,31.106917,10
400,0.785398,1.900000,401,1077.367982,11172.820823,31.106917,10
401,0.785398,1.900000,402,1077.367982,11172.820823,31.106917,10
402,0.785398,1.900000,403,1077.367982,11172.820823,31.106917,10
403,0.785398,1.900000,404,1077.367982,11172.820823,31.106917,10
404,0.785398,1.900000,405,1077.367982,11172.820823,31.106917,10
405,0.785398,1.900000,406,1086.236990,11262.408181,31.106917,10
406,0.785398,1.900000,407,1092.073880,11364.116022,31.106917,10
407,0.785398,1.900000,408,1092.073880,11364.116022,31.106917,10
408,0.785398,1.900000,409,1092.073880,11364.116022,31.106917,10
409,0.785398,1.900000,410,1092.073880,11364.116022,31.106917,10
410,0.785398,1.900000,411,1092.073880,11364.116022,31.106917,10
411,0.785398,1.900000,412,1092.073880,11364.116022,31.106917,10
412,0.785398,1.900000,413,1096.941705,11465.547416,31.106917,10
413,0.785398,1.900000,414,1099.701605,11554.964029,31.106917,10
414,0.785398,1.900000,415,1099.701605,11554.964029,31.106917,10
415,0.785398,1.900000,416,1101.593677,11558.543966,31.106917,10
416,0.785398,1.900000,417,1107.194062,11589.908277,31.106917,10
417,0.785398,1.900000,418,1107.194062,11589.908277,31.106917,10
418,0.785398,1.900000,419,1117.686386,11680.497819,31.106917,10
419,0.785398,1.900000,420,1117.686386,11680.497819,31.106917,10
420,0.785398,1.900000,421,1117.686386,11680.497819,31.106917,10
421,0.785398,1.900000,422,1117.686386,11680.497819,31.106917,10
422,0.785398,1.900000,423,1117.686386,11680.497819,31.106917,10
423,0.785398,1.900000,424,1117.686386,11680.497819,31.106917,10
424,0.785398,1.900000,425,1117.686386,11680.497819,31.106917,10
425,0.785398,1.900000,426,1117.686386,11680.497819,31.106917,10
426,0.785398,1.900000,427,1117.686386,11680.497819,31.106917,10
427,0.785398,1.900000,428,1117.686386,11680.497819,31.106917,10
428,0.785398,1.900000,429,1117.686386,11680.497819,31.106917,10
429,0.785398,1.900000,430,1117.686386,11680.497819,31.106917,10
430,0.785398,1.900000,431,1117.686386,11680.497819,31.106917,10
431,0.785398,1.900000,432,1117.686386,11680.497819,31.106917,10
432,0.785398,1.900000,433,1123.126391,11775.645145,31.106917,10
433,0.785398,1.900000,434,1123.126391,11775.645145,31.106917,10
