cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,0.785398,2.000000,69,100.099328,715.600268,12.959582,7
69,0.785398,2.000000,70,100.099328,715.600268,12.959582,7
70,0.785398,2.000000,71,100.927193,716.285628,12.959582,7
71,0.785398,2.000000,72,100.927193,716.285628,12.959582,7
72,0.785398,2.000000,73,100.927193,716.285628,12.959582,7
73,0.785398,2.000000,74,100.927193,716.285628,12.959582,7
74,0.785398,2.000000,75,106.983558,757.550768,12.959582,7
75,0.785398,2.000000,76,106.983558,757.550768,12.959582,7
76,0.785398,2.000000,77,106.983558,757.550768,12.959582,7
77,0.785398,2.000000,78,106.983558,757.550768,12.959582,7
78,0.785398,2.000000,79,106.983558,757.550768,12.959582,7
79,0.785398,2.000000,80,106.983558,757.550768,12.959582,7
80,0.785398,2.000000,81,106.983558,757.550768,12.959582,7
81,0.785398,2.000000,82,106.983558,757.550768,12.959582,7
82,0.785398,2.000000,83,106.983558,757.550768,12.959582,7
83,0.785398,2.000000,84,106.983558,757.550768,12.959582,7
84,0.785398,2.000000,85,106.983558,757.550768,12.959582,7
85,0.785398,2.000000,86,106.983558,757.550768,12.959582,7
86,0.785398,2.000000,87,106.983558,757.550768,12.959582,7
87,0.785398,2.000000,88,106.983558,757.550768,12.959582,7
88,0.785398,2.000000,89,106.983558,757.550768,12.959582,7
89,0.785398,2.000000,90,106.983558,757.550768,12.959582,7
90,0.785398,2.000000,91,106.983558,757.550768,12.959582,7
91,0.785398,2.000000,92,106.983558,757.550768,12.959582,7
92,0.785398,2.000000,93,106.983558,757.550768,12.959582,7
93,0.785398,2.000000,94,106.983558,757.550768,12.959582,7
94,0.785398,2.000000,95,106.983558,757.550768,12.959582,7
95,0.785398,2.000000,96,106.983558,757.550768,12.959582,7
96,0.785398,2.000000,97,106.983558,757.550768,12.959582,7
97,0.785398,2.000000,98,106.983558,757.550768,12.959582,7
98,0.785398,2.000000,99,147.176867,944.943200,12.959582,8
99,0.785398,2.000000,100,156.947948,1030.389587,12.959582,8
100,0.785398,2.000000,101,173.232409,1220.846430,16.284462,8
101,0.785398,2.000000,102,182.356121,1326.855659,16.284462,8
102,0.785398,2.000000,103,186.178847,1342.940392,16.284462,8
103,0.785398,2.000000,104,189.869806,1351.234776,16.284462,8
104,0.785398,2.000000,105,189.869806,1351.234776,16.284462,8
105,0.785398,2.000000,106,189.869806,1351.234776,16.284462,8
106,0.785398,2.000000,107,198.519160,1468.504857,16.284462,8
107,0.785398,2.000000,108,204.930113,1534.955747,16.284462,8
108,0.785398,2.000000,109,209.581638,1581.771362,16.284462,8
109,0.785398,2.000000,110,214.953066,1621.199239,16.284462,8
110,0.785398,2.000000,111,214.953066,1621.199239,16.284462,8
111,0.785398,2.000000,112,214.953066,1621.199239,16.284462,8
112,0.785398,2.000000,113,214.953066,1621.199239,16.284462,8
113,0.785398,2.000000,114,214.953066,1621.199239,16.284462,8
114,0.785398,2.000000,115,214.953066,1621.199239,16.284462,8
115,0.785398,2.000000,116,214.953066,1621.199239,16.284462,8
116,0.785398,2.000000,117,214.953066,1621.199239,16.284462,8
117,0.785398,2.000000,118,215.809535,1621.932778,16.284462,8
118,0.785398,2.000000,119,221.865900,1706.895408,16.284462,8
119,0.785398,2.000000,120,221.865900,1706.895408,16.284462,8
120,0.785398,2.000000,121,231.945221,1830.673645,16.284462,8
121,0.785398,2.000000,122,231.945221,1830.673645,16.284462,8
122,0.785398,2.000000,123,231.945221,1830.673645,16.284462,8
123,0.785398,2.000000,124,236.084210,1890.961980,16.284462,8
124,0.785398,2.000000,125,240.263271,1915.584999,16.284462,8
125,0.785398,2.000000,126,240.263271,1915.584999,16.284462,8
126,0.785398,2.000000,127,245.942083,1957.896770,16.284462,8
127,0.785398,2.000000,128,245.942083,1957.896770,16.284462,8
128,0.785398,2.000000,129,245.942083,1957.896770,16.284462,8
129,0.785398,2.000000,130,245.942083,1957.896770,16.284462,8
130,0.785398,2.000000,131,245.942083,1957.896770,16.284462,8
131,0.785398,2.000000,132,249.684735,1971.904215,16.284462,8
132,0.785398,2.000000,133,249.684735,1971.904215,16.284462,8
133,0.785398,2.000000,134,249.684735,1971.904215,16.284462,8
134,0.785398,2.000000,135,249.684735,1971.904215,16.284462,8
135,0.785398,2.000000,136,249.684735,1971.904215,16.284462,8
136,0.785398,2.000000,137,249.684735,1971.904215,16.284462,8
137,0.785398,2.000000,138,249.684735,1971.904215,16.284462,8
138,0.785398,2.000000,139,249.684735,1971.904215,16.284462,8
139,0.785398,2.000000,140,249.684735,1971.904215,16.284462,8
140,0.785398,2.000000,141,249.684735,1971.904215,16.284462,8
141,0.785398,2.000000,142,249.684735,1971.904215,16.284462,8
142,0.785398,2.000000,143,253.195404,2010.507436,16.284462,8
143,0.785398,2.000000,144,253.195404,2010.507436,16.284462,8
144,0.785398,2.000000,145,253.195404,2010.507436,16.284462,8
145,0.785398,2.000000,146,259.403118,2038.777987,16.284462,8
146,0.785398,2.000000,147,260.392621,2039.757102,16.284462,8
147,0.785398,2.000000,148,260.392621,2039.757102,16.284462,8
148,0.785398,2.000000,149,260.392621,2039.757102,16.284462,8
149,0.785398,2.000000,150,266.127899,2080.322763,16.284462,8
150,0.785398,2.000000,151,266.127899,2080.322763,16.284462,8
151,0.785398,2.000000,152,266.127899,2080.322763,16.284462,8
152,0.785398,2.000000,153,266.127899,2080.322763,16.284462,8
153,0.785398,2.000000,154,266.127899,2080.322763,16.284462,8
154,0.785398,2.000000,155,266.127899,2080.322763,16.284462,8
155,0.785398,2.000000,156,266.127899,2080.322763,16.284462,8
156,0.785398,2.000000,157,266.127899,2080.322763,16.284462,8
157,0.785398,2.000000,158,266.127899,2080.322763,16.284462,8
158,0.785398,2.000000,159,266.127899,2080.322763,16.284462,8
159,0.785398,2.000000,160,266.127899,2080.322763,16.284462,8
160,0.785398,2.000000,161,266.127899,2080.322763,16.284462,8
161,0.785398,2.000000,162,267.123105,2081.313199,16.284462,8
162,0.785398,2.000000,163,267.123105,2081.313199,16.284462,8
163,0.785398,2.000000,164,267.123105,2081.313199,16.284462,8
164,0.785398,2.000000,165,267.123105,2081.313199,16.284462,8
165,0.785398,2.000000,166,267.123105,2081.313199,16.284462,8
166,0.785398,2.000000,167,267.123105,2081.313199,16.284462,8
167,0.785398,2.000000,168,267.123105,2081.313199,16.284462,8
168,0.785398,2.000000,169,267.123105,2081.313199,16.284462,8
169,0.785398,2.000000,170,267.123105,2081.313199,16.284462,8
170,0.785398,2.000000,171,267.123105,2081.313199,16.284462,8
171,0.785398,2.000000,172,267.123105,2081.313199,16.284462,8
172,0.785398,2.000000,173,267.123105,2081.313199,16.284462,8
173,0.785398,2.000000,174,267.123105,2081.313199,16.284462,8
174,0.785398,2.000000,175,267.123105,2081.313199,16.284462,8
175,0.785398,2.000000,176,267.123105,2081.313199,16.284462,8
176,0.785398,2.000000,177,267.123105,2081.313199,16.284462,8
177,0.785398,2.000000,178,267.123105,2081.313199,16.284462,8
178,0.785398,2.000000,179,267.123105,2081.313199,16.284462,8
179,0.785398,2.000000,180,414.058491,3492.479678,16.284462,9
180,0.785398,2.000000,181,414.058491,3492.479678,16.284462,9
181,0.785398,2.000000,182,421.740526,3540.572346,16.284462,9
182,0.785398,2.000000,183,422.727563,3559.228158,16.284462,9
183,0.785398,2.000000,184,423.683531,3569.237432,16.284462,9
184,0.785398,2.000000,185,425.525048,3579.327137,16.284462,9
185,0.785398,2.000000,186,453.096446,3999.203050,16.284462,9
186,0.785398,2.000000,187,465.043425,4073.733637,16.284462,9
187,0.785398,2.000000,188,475.228349,4135.355181,16.284462,9
188,0.785398,2.000000,189,475.228349,4135.355181,16.284462,9
189,0.785398,2.000000,190,482.179412,4258.286128,16.284462,9
190,0.785398,2.000000,191,493.765481,4443.949220,16.307973,9
191,0.785398,2.000000,192,493.765481,4443.949220,16.307973,9
192,0.785398,2.000000,193,493.765481,4443.949220,16.307973,9
193,0.785398,2.000000,194,500.975876,4561.988450,16.307973,9
194,0.785398,2.000000,195,501.811778,4562.687182,16.307973,9
195,0.785398,2.000000,196,501.811778,4562.687182,16.307973,9
196,0.785398,2.000000,197,507.966008,4675.786607,16.307973,9
197,0.785398,2.000000,198,507.966008,4675.786607,16.307973,9
198,0.785398,2.000000,199,507.966008,4675.786607,16.307973,9
199,0.785398,2.000000,200,508.920749,4676.698137,16.307973,9
200,0.785398,2.000000,201,508.920749,4676.698137,16.307973,9
201,0.785398,2.000000,202,508.920749,4676.698137,16.307973,9
202,0.785398,2.000000,203,508.920749,4676.698137,16.307973,9
203,0.785398,2.000000,204,509.883709,4677.625429,16.307973,9
204,0.785398,2.000000,205,510.879512,4680.531360,16.307973,9
205,0.785398,2.000000,206,510.879512,4680.531360,16.307973,9
206,0.785398,2.000000,207,518.359248,4828.202257,16.307973,9
207,0.785398,2.000000,208,518.359248,4828.202257,16.307973,9
208,0.785398,2.000000,209,518.359248,4828.202257,16.307973,9
209,0.785398,2.000000,210,518.359248,4828.202257,16.307973,9
210,0.785398,2.000000,211,522.702622,4847.067154,16.307973,9
211,0.785398,2.000000,212,526.525488,4857.906385,16.307973,9
212,0.785398,2.000000,213,526.525488,4857.906385,16.307973,9
213,0.785398,2.000000,214,526.525488,4857.906385,16.307973,9
214,0.785398,2.000000,215,526.525488,4857.906385,16.307973,9
215,0.785398,2.000000,216,533.197257,4902.418884,16.307973,9
216,0.785398,2.000000,217,533.197257,4902.418884,16.307973,9
217,0.785398,2.000000,218,533.197257,4902.418884,16.307973,9
218,0.785398,2.000000,219,533.197257,4902.418884,16.307973,9
219,0.785398,2.000000,220,533.197257,4902.418884,16.307973,9
220,0.785398,2.000000,221,539.079355,4937.017966,16.307973,9
221,0.785398,2.000000,222,544.146861,4983.160025,16.307973,9
222,0.785398,2.000000,223,544.146861,4983.160025,16.307973,9
223,0.785398,2.000000,224,544.146861,4983.160025,16.307973,9
224,0.785398,2.000000,225,544.146861,4983.160025,16.307973,9
225,0.785398,2.000000,226,547.318849,4993.221535,16.307973,9
226,0.785398,2.000000,227,547.318849,4993.221535,16.307973,9
227,0.785398,2.000000,228,547.318849,4993.221535,16.307973,9
228,0.785398,2.000000,229,547.318849,4993.221535,16.307973,9
229,0.785398,2.000000,230,547.318849,4993.221535,16.307973,9
230,0.785398,2.000000,231,547.318849,4993.221535,16.307973,9
231,0.785398,2.000000,232,547.318849,4993.221535,16.307973,9
232,0.785398,2.000000,233,547.318849,4993.221535,16.307973,9
233,0.785398,2.000000,234,547.318849,4993.221535,16.307973,9
234,0.785398,2.000000,235,547.318849,4993.221535,16.307973,9
235,0.785398,2.000000,236,547.318849,4993.221535,16.307973,9
236,0.785398,2.000000,237,547.318849,4993.221535,16.307973,9
237,0.785398,2.000000,238,547.318849,4993.221535,16.307973,9
238,0.785398,2.000000,239,547.318849,4993.221535,16.307973,9
239,0.785398,2.000000,240,552.484619,5019.906714,16.307973,9
240,0.785398,2.000000,241,555.417195,5107.011342,16.317506,9
241,0.785398,2.000000,242,561.519714,5144.252084,16.317506,9
242,0.785398,2.000000,243,561.519714,5144.252084,16.317506,9
243,0.785398,2.000000,244,561.519714,5144.252084,16.317506,9
244,0.785398,2.000000,245,565.837474,5171.523310,16.317506,9
245,0.785398,2.000000,246,569.642768,5245.221848,17.235542,9
246,0.785398,2.000000,247,573.392804,5312.591601,17.235542,9
247,0.785398,2.000000,248,573.392804,5312.591601,17.235542,9
248,0.785398,2.000000,249,573.392804,5312.591601,17.235542,9
249,0.785398,2.000000,250,575.982190,5319.296519,17.235542,9
250,0.785398,2.000000,251,575.982190,5319.296519,17.235542,9
251,0.785398,2.000000,252,575.982190,5319.296519,17.235542,9
252,0.785398,2.000000,253,575.982190,5319.296519,17.235542,9
253,0.785398,2.000000,254,575.982190,5319.296519,17.235542,9
254,0.785398,2.000000,255,575.982190,5319.296519,17.235542,9
255,0.785398,2.000000,256,575.982190,5319.296519,17.235542,9
256,0.785398,2.000000,257,575.982190,5319.296519,17.235542,9
257,0.785398,2.000000,258,580.640521,5353.771487,17.235542,9
258,0.785398,2.000000,259,581.506230,5354.520940,17.235542,9
259,0.785398,2.000000,260,581.506230,5354.520940,17.235542,9
260,0.785398,2.000000,261,581.506230,5354.520940,17.235542,9
261,0.785398,2.000000,262,586.610738,5380.576942,17.235542,9
262,0.785398,2.000000,263,586.610738,5380.576942,17.235542,9
263,0.785398,2.000000,264,586.610738,5380.576942,17.235542,9
264,0.785398,2.000000,265,586.610738,5380.576942,17.235542,9
265,0.785398,2.000000,266,586.610738,5380.576942,17.235542,9
266,0.785398,2.000000,267,586.610738,5380.576942,17.235542,9
267,0.785398,2.000000,268,586.610738,5380.576942,17.235542,9
268,0.785398,2.000000,269,586.610738,5380.576942,17.235542,9
269,0.785398,2.000000,270,586.610738,5380.576942,17.235542,9
270,0.785398,2.000000,271,586.610738,5380.576942,17.235542,9
271,0.785398,2.000000,272,586.610738,5380.576942,17.235542,9
272,0.785398,2.000000,273,586.610738,5380.576942,17.235542,9
273,0.785398,2.000000,274,586.610738,5380.576942,17.235542,9
274,0.785398,2.000000,275,586.610738,5380.576942,17.235542,9
275,0.785398,2.000000,276,586.610738,5380.576942,17.235542,9
276,0.785398,2.000000,277,586.610738,5380.576942,17.235542,9
277,0.785398,2.000000,278,586.610738,5380.576942,17.235542,9
278,0.785398,2.000000,279,589.407838,5388.400711,17.235542,9
279,0.785398,2.000000,280,589.407838,5388.400711,17.235542,9
280,0.785398,2.000000,281,589.407838,5388.400711,17.235542,9
281,0.785398,2.000000,282,589.407838,5388.400711,17.235542,9
282,0.785398,2.000000,283,596.838375,5443.583227,17.235542,9
283,0.785398,2.000000,284,596.838375,5443.583227,17.235542,9
284,0.785398,2.000000,285,596.838375,5443.583227,17.235542,9
285,0.785398,2.000000,286,596.838375,5443.583227,17.235542,9
286,0.785398,2.000000,287,596.838375,5443.583227,17.235542,9
287,0.785398,2.000000,288,596.838375,5443.583227,17.235542,9
288,0.785398,2.000000,289,596.838375,5443.583227,17.235542,9
289,0.785398,2.000000,290,596.838375,5443.583227,17.235542,9
290,0.785398,2.000000,291,596.838375,5443.583227,17.235542,9
291,0.785398,2.000000,292,600.048638,5453.889016,17.235542,9
292,0.785398,2.000000,293,600.048638,5453.889016,17.235542,9
293,0.785398,2.000000,294,602.559442,5469.171858,17.235542,9
294,0.785398,2.000000,295,602.559442,5469.171858,17.235542,9
295,0.785398,2.000000,296,602.559442,5469.171858,17.235542,9
296,0.785398,2.000000,297,602.559442,5469.171858,17.235542,9
297,0.785398,2.000000,298,602.559442,5469.171858,17.235542,9
298,0.785398,2.000000,299,602.559442,5469.171858,17.235542,9
299,0.785398,2.000000,300,602.559442,5469.171858,17.235542,9
300,0.785398,2.000000,301,602.559442,5469.171858,17.235542,9
301,0.785398,2.000000,302,602.559442,5469.171858,17.235542,9
302,0.785398,2.000000,303,602.559442,5469.171858,17.235542,9
303,0.785398,2.000000,304,602.559442,5469.171858,17.235542,9
304,0.785398,2.000000,305,602.559442,5469.171858,17.235542,9
305,0.785398,2.000000,306,602.559442,5469.171858,17.235542,9
306,0.785398,2.000000,307,602.559442,5469.171858,17.235542,9
307,0.785398,2.000000,308,602.559442,5469.171858,17.235542,9
308,0.785398,2.000000,309,602.559442,5469.171858,17.235542,9
309,0.785398,2.000000,310,602.559442,5469.171858,17.235542,9
310,0.785398,2.000000,311,602.559442,5469.171858,17.235542,9
311,0.785398,2.000000,312,808.014580,7026.041693,17.235542,10
312,0.785398,2.000000,313,824.103070,7343.123287,17.235542,10
313,0.785398,2.000000,314,839.540987,7731.851706,23.614769,10
314,0.785398,2.000000,315,857.216324,8001.016886,23.614769,10
315,0.785398,2.000000,316,857.216324,8001.016886,23.614769,10
316,0.785398,2.000000,317,857.216324,8001.016886,23.614769,10
317,0.785398,2.000000,318,861.525070,8014.942882,23.614769,10
318,0.785398,2.000000,319,861.525070,8014.942882,23.614769,10
319,0.785398,2.000000,320,862.500537,8021.457793,23.614769,10
320,0.785398,2.000000,321,873.929676,8292.765078,23.614769,10
321,0.785398,2.000000,322,874.914049,8300.529463,23.614769,10
322,0.785398,2.000000,323,878.037528,8310.285581,23.614769,10
323,0.785398,2.000000,324,881.280097,8342.918145,23.614769,10
324,0.785398,2.000000,325,889.781651,8498.046810,23.614769,10
325,0.785398,2.000000,326,897.716913,8579.405280,23.614769,10
326,0.785398,2.000000,327,912.088412,9049.275449,27.220391,10
327,0.785398,2.000000,328,920.656315,9086.708338,27.220391,10
328,0.785398,2.000000,329,931.291274,9145.393067,27.220391,10
329,0.785398,2.000000,330,931.291274,9145.393067,27.220391,10
330,0.785398,2.000000,331,940.383295,9186.920956,27.220391,10
331,0.785398,2.000000,332,943.533854,9208.519897,27.220391,10
332,0.785398,2.000000,333,943.533854,9208.519897,27.220391,10
333,0.785398,2.000000,334,947.150879,9221.602765,27.220391,10
334,0.785398,2.000000,335,947.150879,9221.602765,27.220391,10
335,0.785398,2.000000,336,958.554472,9441.626712,27.220391,10
336,0.785398,2.000000,337,958.554472,9441.626712,27.220391,10
337,0.785398,2.000000,338,964.242852,9538.194109,27.220391,10
338,0.785398,2.000000,339,972.104114,9592.515688,27.220391,10
339,0.785398,2.000000,340,972.975694,9593.275340,27.220391,10
340,0.785398,2.000000,341,975.714790,9623.452173,27.220391,10
341,0.785398,2.000000,342,975.714790,9623.452173,27.220391,10
342,0.785398,2.000000,343,985.812619,9727.182049,27.220391,10
343,0.785398,2.000000,344,986.625507,9727.842835,27.220391,10
344,0.785398,2.000000,345,986.625507,9727.842835,27.220391,10
345,0.785398,2.000000,346,999.727340,9831.839759,27.220391,10
346,0.785398,2.000000,347,1003.024988,9842.714244,27.220391,10
347,0.785398,2.000000,348,1003.024988,9842.714244,27.220391,10
348,0.785398,2.000000,349,1008.060016,9942.860751,27.220391,10
349,0.785398,2.000000,350,1012.774607,9995.358277,27.220391,10
350,0.785398,2.000000,351,1028.653898,10358.486274,27.220391,10
351,0.785398,2.000000,352,1028.653898,10358.486274,27.220391,10
352,0.785398,2.000000,353,1029.478494,10359.166232,27.220391,10
353,0.785398,2.000000,354,1035.042985,10371.274105,27.220391,10
354,0.785398,2.000000,355,1035.898647,10372.006262,27.220391,10
355,0.785398,2.000000,356,1036.888821,10372.986706,27.220391,10
356,0.785398,2.000000,357,1036.888821,10372.986706,27.220391,10
357,0.785398,2.000000,358,1036.888821,10372.986706,27.220391,10
358,0.785398,2.000000,359,1036.888821,10372.986706,27.220391,10
359,0.785398,2.000000,360,1036.888821,10372.986706,27.220391,10
360,0.785398,2.000000,361,1040.175654,10383.789979,27.220391,10
361,0.785398,2.000000,362,1042.412740,10418.645182,27.220391,10
362,0.785398,2.000000,363,1042.412740,10418.645182,27.220391,10
363,0.785398,2.000000,364,1053.268938,10828.187118,29.887796,10
364,0.785398,2.000000,365,1055.532675,10845.221892,29.887796,10
365,0.785398,2.000000,366,1055.532675,10845.221892,29.887796,10
366,0.785398,2.000000,367,1055.532675,10845.221892,29.887796,10
367,0.785398,2.000000,368,1061.800719,11080.719056,29.887796,10
368,0.785398,2.000000,369,1070.772136,11196.447443,29.887796,10
369,0.785398,2.000000,370,1070.772136,11196.447443,29.887796,10
370,0.785398,2.000000,371,1070.772136,11196.447443,29.887796,10
371,0.785398,2.000000,372,1071.746701,11207.428556,29.887796,10
372,0.785398,2.000000,373,1079.116816,11236.160114,29.887796,10
373,0.785398,2.000000,374,1089.303713,11291.314727,29.887796,10
374,0.785398,2.000000,375,1089.303713,11291.314727,29.887796,10
375,0.785398,2.000000,376,1097.611189,11361.771270,29.887796,10
376,0.785398,2.000000,377,1109.376496,11519.142413,29.887796,10
377,0.785398,2.000000,378,1109.376496,11519.142413,29.887796,10
378,0.785398,2.000000,379,1109.376496,11519.142413,29.887796,10
379,0.785398,2.000000,380,1109.376496,11519.142413,29.887796,10
380,0.785398,2.000000,381,1120.364060,11659.986415,29.887796,10
381,0.785398,2.000000,382,1127.830617,11706.518301,29.887796,10
382,0.785398,2.000000,383,1127.830617,11706.518301,29.887796,10
383,0.785398,2.000000,384,1127.830617,11706.518301,29.887796,10
384,0.785398,2.000000,385,1127.830617,11706.518301,29.887796,10
385,0.785398,2.000000,386,1127.830617,11706.518301,29.887796,10
386,0.785398,2.000000,387,1131.428253,11719.461289,29.887796,10
387,0.785398,2.000000,388,1131.428253,11719.461289,29.887796,10
388,0.785398,2.000000,389,1137.884782,11760.334305,29.887796,10
389,0.785398,2.000000,390,1137.884782,11760.334305,29.887796,10
390,0.785398,2.000000,391,1137.884782,11760.334305,29.887796,10
391,0.785398,2.000000,392,1138.876160,11761.317134,29.887796,10
392,0.785398,2.000000,393,1138.876160,11761.317134,29.887796,10
393,0.785398,2.000000,394,1146.306696,11872.596375,29.887796,10
394,0.785398,2.000000,395,1147.276684,11873.537252,29.887796,10
395,0.785398,2.000000,396,1157.406045,11990.909511,29.887796,10
396,0.785398,2.000000,397,1162.471350,12016.566828,29.887796,10
397,0.785398,2.000000,398,1162.471350,12016.566828,29.887796,10
398,0.785398,2.000000,399,1162.471350,12016.566828,29.887796,10
399,0.785398,2.000000,400,1162.471350,12016.566828,29.887796,10
400,0.785398,2.000000,401,1162.471350,12016.566828,29.887796,10
401,0.785398,2.000000,402,1162.471350,12016.566828,29.887796,10
402,0.785398,2.000000,403,1167.941640,12046.490897,29.887796,10
403,0.785398,2.000000,404,1167.941640,12046.490897,29.887796,10
404,0.785398,2.000000,405,1167.941640,12046.490897,29.887796,10
405,0.785398,2.000000,406,1167.941640,12046.490897,29.887796,10
406,0.785398,2.000000,407,1167.941640,12046.490897,29.887796,10
407,0.785398,2.000000,408,1167.941640,12046.490897,29.887796,10
408,0.785398,2.000000,409,1167.941640,12046.490897,29.887796,10
409,0.785398,2.000000,410,1172.404148,12057.188489,29.887796,10
410,0.785398,2.000000,411,1172.404148,12057.188489,29.887796,10
411,0.785398,2.000000,412,1172.404148,12057.188489,29.887796,10
412,0.785398,2.000000,413,1172.404148,12057.188489,29.887796,10
413,0.785398,2.000000,414,1172.404148,12057.188489,29.887796,10
414,0.785398,2.000000,415,1172.404148,12057.188489,29.887796,10
415,0.785398,2.000000,416,1172.404148,12057.188489,29.887796,10
416,0.785398,2.000000,417,1172.404148,12057.188489,29.887796,10
417,0.785398,2.000000,418,1176.685466,12075.518176,29.887796,10
418,0.785398,2.000000,419,1179.536621,12094.806623,29.887796,10
419,0.785398,2.000000,420,1193.313602,12438.333839,29.887796,10
420,0.785398,2.000000,421,1193.313602,12438.333839,29.887796,10
421,0.785398,2.000000,422,1193.313602,12438.333839,29.887796,10
422,0.785398,2.000000,423,1201.218210,12530.449199,29.887796,10
423,0.785398,2.000000,424,1201.218210,12530.449199,29.887796,10
424,0.785398,2.000000,425,1205.277822,12588.673722,29.887796,10
425,0.785398,2.000000,426,1207.138000,12595.716537,29.887796,10
426,0.785398,2.000000,427,1207.138000,12595.716537,29.887796,10
427,0.785398,2.000000,428,1207.138000,12595.716537,29.887796,10
428,0.785398,2.000000,429,1207.138000,12595.716537,29.887796,10
429,0.785398,2.000000,430,1207.138000,12595.716537,29.887796,10
430,0.785398,2.000000,431,1207.138000,12595.716537,29.887796,10
431,0.785398,2.000000,432,1207.138000,12595.716537,29.887796,10
432,0.785398,2.000000,433,1207.138000,12595.716537,29.887796,10
