cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
180,0.785398,1.800000,181,457.812084,4501.313841,23.808263,9
181,0.785398,1.800000,182,457.812084,4501.313841,23.808263,9
182,0.785398,1.800000,183,457.812084,4501.313841,23.808263,9
183,0.785398,1.800000,184,464.805628,4555.045455,23.808263,9
184,0.785398,1.800000,185,464.805628,4555.045455,23.808263,9
185,0.785398,1.800000,186,473.134297,4724.533760,23.808263,9
186,0.785398,1.800000,187,473.134297,4724.533760,23.808263,9
187,0.785398,1.800000,188,479.782628,4768.734058,23.808263,9
188,0.785398,1.800000,189,479.782628,4768.734058,23.808263,9
189,0.785398,1.800000,190,484.392022,4854.949926,23.808263,9
190,0.785398,1.800000,191,487.949250,4867.603796,23.808263,9
191,0.785398,1.800000,192,495.721757,4986.689472,23.808263,9
192,0.785398,1.800000,193,495.721757,4986.689472,23.808263,9
193,0.785398,1.800000,194,503.397729,5045.610024,23.808263,9
194,0.785398,1.800000,195,503.397729,5045.610024,23.808263,9
195,0.785398,1.800000,196,510.785574,5100.190275,23.808263,9
196,0.785398,1.800000,197,520.862480,5319.165302,23.808263,9
197,0.785398,1.800000,198,525.710380,5429.605593,23.808263,9
198,0.785398,1.800000,199,525.710380,5429.605593,23.808263,9
199,0.785398,1.800000,200,525.710380,5429.605593,23.808263,9
200,0.785398,1.800000,201,532.938273,5517.263113,23.808263,9
201,0.785398,1.800000,202,537.138520,5534.905184,23.808263,9
202,0.785398,1.800000,203,543.303158,5626.497110,23.808263,9
203,0.785398,1.800000,204,548.228768,5643.210259,23.808263,9
204,0.785398,1.800000,205,548.228768,5643.210259,23.808263,9
205,0.785398,1.800000,206,548.228768,5643.210259,23.808263,9
206,0.785398,1.800000,207,548.228768,5643.210259,23.808263,9
207,0.785398,1.800000,208,548.228768,5643.210259,23.808263,9
208,0.785398,1.800000,209,552.007007,5769.508570,23.808263,9
209,0.785398,1.800000,210,555.785494,5776.647259,23.808263,9
210,0.785398,1.800000,211,555.785494,5776.647259,23.808263,9
211,0.785398,1.800000,212,555.785494,5776.647259,23.808263,9
212,0.785398,1.800000,213,555.785494,5776.647259,23.808263,9
213,0.785398,1.800000,214,559.837727,5793.067852,23.808263,9
214,0.785398,1.800000,215,559.837727,5793.067852,23.808263,9
215,0.785398,1.800000,216,559.837727,5793.067852,23.808263,9
216,0.785398,1.800000,217,559.837727,5793.067852,23.808263,9
217,0.785398,1.800000,218,559.837727,5793.067852,23.808263,9
218,0.785398,1.800000,219,559.837727,5793.067852,23.808263,9
219,0.785398,1.800000,220,559.837727,5793.067852,23.808263,9
220,0.785398,1.800000,221,566.742305,5840.741058,23.808263,9
221,0.785398,1.800000,222,566.742305,5840.741058,23.808263,9
222,0.785398,1.800000,223,566.742305,5840.741058,23.808263,9
223,0.785398,1.800000,224,566.742305,5840.741058,23.808263,9
224,0.785398,1.800000,225,566.742305,5840.741058,23.808263,9
225,0.785398,1.800000,226,566.742305,5840.741058,23.808263,9
226,0.785398,1.800000,227,566.742305,5840.741058,23.808263,9
227,0.785398,1.800000,228,566.742305,5840.741058,23.808263,9
228,0.785398,1.800000,229,569.047880,5878.421987,23.808263,9
229,0.785398,1.800000,230,569.047880,5878.421987,23.808263,9
230,0.785398,1.800000,231,577.943702,5963.442488,23.808263,9
231,0.785398,1.800000,232,577.943702,5963.442488,23.808263,9
232,0.785398,1.800000,233,577.943702,5963.442488,23.808263,9
233,0.785398,1.800000,234,580.372857,6062.130814,23.808263,9
234,0.785398,1.800000,235,583.203857,6070.145378,23.808263,9
235,0.785398,1.800000,236,589.555173,6110.484587,23.808263,9
236,0.785398,1.800000,237,589.555173,6110.484587,23.808263,9
237,0.785398,1.800000,238,589.555173,6110.484587,23.808263,9
238,0.785398,1.800000,239,589.555173,6110.484587,23.808263,9
239,0.785398,1.800000,240,589.555173,6110.484587,23.808263,9
240,0.785398,1.800000,241,591.450399,6114.076469,23.808263,9
241,0.785398,1.800000,242,591.450399,6114.076469,23.808263,9
242,0.785398,1.800000,243,591.450399,6114.076469,23.808263,9
243,0.785398,1.800000,244,591.450399,6114.076469,23.808263,9
244,0.785398,1.800000,245,591.450399,6114.076469,23.808263,9
245,0.785398,1.800000,246,600.784330,6181.808344,23.808263,9
246,0.785398,1.800000,247,600.784330,6181.808344,23.808263,9
247,0.785398,1.800000,248,600.784330,6181.808344,23.808263,9
248,0.785398,1.800000,249,600.784330,6181.808344,23.808263,9
249,0.785398,1.800000,250,600.784330,6181.808344,23.808263,9
250,0.785398,1.800000,251,600.784330,6181.808344,23.808263,9
251,0.785398,1.800000,252,600.784330,6181.808344,23.808263,9
252,0.785398,1.800000,253,600.784330,6181.808344,23.808263,9
253,0.785398,1.800000,254,600.784330,6181.808344,23.808263,9
254,0.785398,1.800000,255,600.784330,6181.808344,23.808263,9
255,0.785398,1.800000,256,600.784330,6181.808344,23.808263,9
256,0.785398,1.800000,257,600.784330,6181.808344,23.808263,9
257,0.785398,1.800000,258,600.784330,6181.808344,23.808263,9
258,0.785398,1.800000,259,600.784330,6181.808344,23.808263,9
259,0.785398,1.800000,260,600.784330,6181.808344,23.808263,9
260,0.785398,1.800000,261,600.784330,6181.808344,23.808263,9
261,0.785398,1.800000,262,600.784330,6181.808344,23.808263,9
262,0.785398,1.800000,263,600.784330,6181.808344,23.808263,9
263,0.785398,1.800000,264,605.332463,6202.493859,23.808263,9
264,0.785398,1.800000,265,605.332463,6202.493859,23.808263,9
265,0.785398,1.800000,266,607.196400,6211.812084,23.808263,9
266,0.785398,1.800000,267,607.196400,6211.812084,23.808263,9
267,0.785398,1.800000,268,607.196400,6211.812084,23.808263,9
268,0.785398,1.800000,269,613.182221,6259.004958,23.808263,9
269,0.785398,1.800000,270,613.182221,6259.004958,23.808263,9
270,0.785398,1.800000,271,613.182221,6259.004958,23.808263,9
271,0.785398,1.800000,272,613.182221,6259.004958,23.808263,9
272,0.785398,1.800000,273,613.182221,6259.004958,23.808263,9
273,0.785398,1.800000,274,613.182221,6259.004958,23.808263,9
274,0.785398,1.800000,275,613.182221,6259.004958,23.808263,9
275,0.785398,1.800000,276,614.179419,6259.999363,23.808263,9
276,0.785398,1.800000,277,614.179419,6259.999363,23.808263,9
277,0.785398,1.800000,278,614.179419,6259.999363,23.808263,9
278,0.785398,1.800000,279,614.179419,6259.999363,23.808263,9
279,0.785398,1.800000,280,614.179419,6259.999363,23.808263,9
280,0.785398,1.800000,281,614.179419,6259.999363,23.808263,9
281,0.785398,1.800000,282,614.179419,6259.999363,23.808263,9
282,0.785398,1.800000,283,614.179419,6259.999363,23.808263,9
283,0.785398,1.800000,284,614.179419,6259.999363,23.808263,9
284,0.785398,1.800000,285,614.179419,6259.999363,23.808263,9
285,0.785398,1.800000,286,614.179419,6259.999363,23.808263,9
286,0.785398,1.800000,287,614.179419,6259.999363,23.808263,9
287,0.785398,1.800000,288,614.179419,6259.999363,23.808263,9
288,0.785398,1.800000,289,614.179419,6259.999363,23.808263,9
289,0.785398,1.800000,290,614.179419,6259.999363,23.808263,9
290,0.785398,1.800000,291,614.179419,6259.999363,23.808263,9
291,0.785398,1.800000,292,614.179419,6259.999363,23.808263,9
292,0.785398,1.800000,293,614.179419,6259.999363,23.808263,9
293,0.785398,1.800000,294,889.540877,8659.397272,23.808263,10
294,0.785398,1.800000,295,889.540877,8659.397272,23.808263,10
295,0.785398,1.800000,296,898.681552,8728.302694,23.808263,10
296,0.785398,1.800000,297,912.554294,8921.263048,23.808263,10
297,0.785398,1.800000,298,919.577050,8945.924360,23.808263,10
298,0.785398,1.800000,299,935.873885,9486.211702,23.808263,10
299,0.785398,1.800000,300,939.555106,9499.763093,23.808263,10
300,0.785398,1.800000,301,950.798981,9783.478012,23.808263,10
301,0.785398,1.800000,302,954.983241,9937.513449,24.833721,10
302,0.785398,1.800000,303,964.188132,10240.332433,24.833721,10
303,0.785398,1.800000,304,965.108519,10253.875228,24.833721,10
304,0.785398,1.800000,305,975.195335,10351.540050,24.833721,10
305,0.785398,1.800000,306,989.002124,10637.966634,24.833721,10
306,0.785398,1.800000,307,996.020592,10739.694780,24.833721,10
307,0.785398,1.800000,308,1008.570732,11056.596951,25.578051,10
308,0.785398,1.800000,309,1008.570732,11056.596951,25.578051,10
309,0.785398,1.800000,310,1010.406502,11072.860633,25.578051,10
310,0.785398,1.800000,311,1014.682956,11130.101204,25.578051,10
311,0.785398,1.800000,312,1024.165246,11287.377730,25.578051,10
312,0.785398,1.800000,313,1025.926576,11288.929055,25.578051,10
313,0.785398,1.800000,314,1026.846718,11303.901694,25.578051,10
314,0.785398,1.800000,315,1033.984794,11354.853814,25.578051,10
315,0.785398,1.800000,316,1033.984794,11354.853814,25.578051,10
316,0.785398,1.800000,317,1042.419953,11743.590051,31.341882,10
317,0.785398,1.800000,318,1042.419953,11743.590051,31.341882,10
318,0.785398,1.800000,319,1051.020614,11922.257646,31.341882,10
319,0.785398,1.800000,320,1054.688823,11952.518811,31.341882,10
320,0.785398,1.800000,321,1058.381460,11979.007966,31.341882,10
321,0.785398,1.800000,322,1066.045079,12034.103526,31.341882,10
322,0.785398,1.800000,323,1072.343676,12130.930628,31.341882,10
323,0.785398,1.800000,324,1076.956781,12169.534158,31.341882,10
324,0.785398,1.800000,325,1081.341896,12280.948461,31.341882,10
325,0.785398,1.800000,326,1081.341896,12280.948461,31.341882,10
326,0.785398,1.800000,327,1087.271805,12349.687438,31.341882,10
327,0.785398,1.800000,328,1091.091756,12386.670201,31.341882,10
328,0.785398,1.800000,329,1091.091756,12386.670201,31.341882,10
329,0.785398,1.800000,330,1098.495629,12430.539257,31.341882,10
330,0.785398,1.800000,331,1104.641205,12559.112508,31.341882,10
331,0.785398,1.800000,332,1114.922329,12798.051366,31.341882,10
332,0.785398,1.800000,333,1114.922329,12798.051366,31.341882,10
333,0.785398,1.800000,334,1119.549067,12819.458073,31.341882,10
334,0.785398,1.800000,335,1122.430441,12842.720468,31.341882,10
335,0.785398,1.800000,336,1122.430441,12842.720468,31.341882,10
336,0.785398,1.800000,337,1129.014476,12939.430082,31.341882,10
337,0.785398,1.800000,338,1133.772769,12970.321909,31.341882,10
338,0.785398,1.800000,339,1140.694270,13018.229084,31.341882,10
339,0.785398,1.800000,340,1140.694270,13018.229084,31.341882,10
340,0.785398,1.800000,341,1141.605418,13019.059274,31.341882,10
341,0.785398,1.800000,342,1141.605418,13019.059274,31.341882,10
342,0.785398,1.800000,343,1142.543691,13019.939630,31.341882,10
343,0.785398,1.800000,344,1147.303242,13077.175138,31.341882,10
344,0.785398,1.800000,345,1147.303242,13077.175138,31.341882,10
345,0.785398,1.800000,346,1149.608817,13161.156802,31.341882,10
346,0.785398,1.800000,347,1150.534232,13165.650808,31.341882,10
347,0.785398,1.800000,348,1162.501369,13343.560005,31.341882,10
348,0.785398,1.800000,349,1162.501369,13343.560005,31.341882,10
349,0.785398,1.800000,350,1163.405362,13357.608259,31.341882,10
350,0.785398,1.800000,351,1165.834516,13515.777583,33.771036,10
351,0.785398,1.800000,352,1171.326248,13545.936706,33.771036,10
352,0.785398,1.800000,353,1173.900194,13629.246172,33.771036,10
353,0.785398,1.800000,354,1173.900194,13629.246172,33.771036,10
354,0.785398,1.800000,355,1181.985481,13663.727908,33.771036,10
355,0.785398,1.800000,356,1181.985481,13663.727908,33.771036,10
356,0.785398,1.800000,357,1183.863043,13691.626413,33.771036,10
357,0.785398,1.800000,358,1183.863043,13691.626413,33.771036,10
358,0.785398,1.800000,359,1183.863043,13691.626413,33.771036,10
359,0.785398,1.800000,360,1190.051882,13729.928142,33.771036,10
360,0.785398,1.800000,361,1194.866153,13753.105338,33.771036,10
361,0.785398,1.800000,362,1194.866153,13753.105338,33.771036,10
362,0.785398,1.800000,363,1194.866153,13753.105338,33.771036,10
363,0.785398,1.800000,364,1194.866153,13753.105338,33.771036,10
364,0.785398,1.800000,365,1194.866153,13753.105338,33.771036,10
365,0.785398,1.800000,366,1194.866153,13753.105338,33.771036,10
366,0.785398,1.800000,367,1199.747198,13821.221577,33.771036,10
367,0.785398,1.800000,368,1199.747198,13821.221577,33.771036,10
368,0.785398,1.800000,369,1202.999406,13831.798436,33.771036,10
369,0.785398,1.800000,370,1202.999406,13831.798436,33.771036,10
370,0.785398,1.800000,371,1210.033805,13924.870194,33.771036,10
371,0.785398,1.800000,372,1210.033805,13924.870194,33.771036,10
372,0.785398,1.800000,373,1215.192037,13999.209140,33.771036,10
373,0.785398,1.800000,374,1224.892237,14065.930334,33.771036,10
374,0.785398,1.800000,375,1227.657081,14141.170550,33.771036,10
375,0.785398,1.800000,376,1227.657081,14141.170550,33.771036,10
376,0.785398,1.800000,377,1227.657081,14141.170550,33.771036,10
377,0.785398,1.800000,378,1227.657081,14141.170550,33.771036,10
378,0.785398,1.800000,379,1227.657081,14141.170550,33.771036,10
379,0.785398,1.800000,380,1227.657081,14141.170550,33.771036,10
380,0.785398,1.800000,381,1227.657081,14141.170550,33.771036,10
381,0.785398,1.800000,382,1230.554476,14149.565447,33.771036,10
382,0.785398,1.800000,383,1236.542787,14185.425315,33.771036,10
383,0.785398,1.800000,384,1236.542787,14185.425315,33.771036,10
384,0.785398,1.800000,385,1236.542787,14185.425315,33.771036,10
385,0.785398,1.800000,386,1236.542787,14185.425315,33.771036,10
386,0.785398,1.800000,387,1240.853601,14301.269806,33.771036,10
387,0.785398,1.800000,388,1241.834668,14302.232299,33.771036,10
388,0.785398,1.800000,389,1241.834668,14302.232299,33.771036,10
389,0.785398,1.800000,390,1241.834668,14302.232299,33.771036,10
390,0.785398,1.800000,391,1250.476798,14383.749131,33.771036,10
391,0.785398,1.800000,392,1250.476798,14383.749131,33.771036,10
392,0.785398,1.800000,393,1250.476798,14383.749131,33.771036,10
393,0.785398,1.800000,394,1250.476798,14383.749131,33.771036,10
394,0.785398,1.800000,395,1250.476798,14383.749131,33.771036,10
395,0.785398,1.800000,396,1250.476798,14383.749131,33.771036,10
396,0.785398,1.800000,397,1250.476798,14383.749131,33.771036,10
397,0.785398,1.800000,398,1261.542627,14703.733972,33.771036,10
398,0.785398,1.800000,399,1267.925532,14744.475440,33.771036,10
399,0.785398,1.800000,400,1272.146766,14769.493321,33.771036,10
400,0.785398,1.800000,401,1272.146766,14769.493321,33.771036,10
401,0.785398,1.800000,402,1272.146766,14769.493321,33.771036,10
402,0.785398,1.800000,403,1272.146766,14769.493321,33.771036,10
403,0.785398,1.800000,404,1281.227836,14870.298724,33.771036,10
404,0.785398,1.800000,405,1281.227836,14870.298724,33.771036,10
405,0.785398,1.800000,406,1281.227836,14870.298724,33.771036,10
406,0.785398,1.800000,407,1281.227836,14870.298724,33.771036,10
407,0.785398,1.800000,408,1287.764380,15007.516024,33.771036,10
408,0.785398,1.800000,409,1287.764380,15007.516024,33.771036,10
409,0.785398,1.800000,410,1299.674821,15178.059597,33.771036,10
410,0.785398,1.800000,411,1301.623285,15181.856108,33.771036,10
411,0.785398,1.800000,412,1301.623285,15181.856108,33.771036,10
412,0.785398,1.800000,413,1307.700114,15256.400356,33.771036,10
413,0.785398,1.800000,414,1308.596218,15260.720962,33.771036,10
414,0.785398,1.800000,415,1308.596218,15260.720962,33.771036,10
415,0.785398,1.800000,416,1314.766348,15298.791467,33.771036,10
416,0.785398,1.800000,417,1314.766348,15298.791467,33.771036,10
417,0.785398,1.800000,418,1314.766348,15298.791467,33.771036,10
418,0.785398,1.800000,419,1314.766348,15298.791467,33.771036,10
419,0.785398,1.800000,420,1314.766348,15298.791467,33.771036,10
420,0.785398,1.800000,421,1317.466926,15306.084587,33.771036,10
421,0.785398,1.800000,422,1317.466926,15306.084587,33.771036,10
422,0.785398,1.800000,423,1317.466926,15306.084587,33.771036,10
423,0.785398,1.800000,424,1317.466926,15306.084587,33.771036,10
424,0.785398,1.800000,425,1317.466926,15306.084587,33.771036,10
425,0.785398,1.800000,426,1317.466926,15306.084587,33.771036,10
426,0.785398,1.800000,427,1320.140406,15313.232083,33.771036,10
427,0.785398,1.800000,428,1320.140406,15313.232083,33.771036,10
428,0.785398,1.800000,429,1321.139017,15326.326485,33.771036,10
429,0.785398,1.800000,430,1328.781415,15384.732725,33.771036,10
430,0.785398,1.800000,431,1328.781415,15384.732725,33.771036,10
