cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
144,1.047198,1.900000,145,126.965098,1112.269759,15.965865,8
145,1.047198,1.900000,146,126.965098,1112.269759,15.965865,8
146,1.047198,1.900000,147,126.965098,1112.269759,15.965865,8
147,1.047198,1.900000,148,217.732466,1694.963557,15.965865,9
148,1.047198,1.900000,149,219.622839,1711.082893,15.965865,9
149,1.047198,1.900000,150,226.365777,1767.772257,15.965865,9
150,1.047198,1.900000,151,234.530373,1796.819368,15.965865,9
151,1.047198,1.900000,152,240.632035,1834.049651,15.965865,9
152,1.047198,1.900000,153,253.662246,1957.778644,15.965865,9
153,1.047198,1.900000,154,258.599296,1982.153105,15.965865,9
154,1.047198,1.900000,155,258.599296,1982.153105,15.965865,9
155,1.047198,1.900000,156,277.614141,2121.218959,15.965865,9
156,1.047198,1.900000,157,277.614141,2121.218959,15.965865,9
157,1.047198,1.900000,158,277.614141,2121.218959,15.965865,9
158,1.047198,1.900000,159,277.614141,2121.218959,15.965865,9
159,1.047198,1.900000,160,286.659164,2179.338324,15.965865,9
160,1.047198,1.900000,161,286.659164,2179.338324,15.965865,9
161,1.047198,1.900000,162,288.465861,2206.223024,15.965865,9
162,1.047198,1.900000,163,290.415445,2236.871028,15.965865,9
163,1.047198,1.900000,164,290.415445,2236.871028,15.965865,9
164,1.047198,1.900000,165,295.841808,2266.316443,15.965865,9
165,1.047198,1.900000,166,298.550688,2273.654471,15.965865,9
166,1.047198,1.900000,167,301.380075,2278.183860,15.965865,9
167,1.047198,1.900000,168,301.380075,2278.183860,15.965865,9
168,1.047198,1.900000,169,301.380075,2278.183860,15.965865,9
169,1.047198,1.900000,170,301.380075,2278.183860,15.965865,9
170,1.047198,1.900000,171,301.380075,2278.183860,15.965865,9
171,1.047198,1.900000,172,301.380075,2278.183860,15.965865,9
172,1.047198,1.900000,173,303.305198,2288.677990,15.965865,9
173,1.047198,1.900000,174,314.465109,2509.796147,15.965865,9
174,1.047198,1.900000,175,314.465109,2509.796147,15.965865,9
175,1.047198,1.900000,176,315.437702,2510.742084,15.965865,9
176,1.047198,1.900000,177,315.437702,2510.742084,15.965865,9
177,1.047198,1.900000,178,317.218400,2556.966345,15.965865,9
178,1.047198,1.900000,179,317.218400,2556.966345,15.965865,9
179,1.047198,1.900000,180,321.516759,2575.442232,15.965865,9
180,1.047198,1.900000,181,321.516759,2575.442232,15.965865,9
181,1.047198,1.900000,182,321.516759,2575.442232,15.965865,9
182,1.047198,1.900000,183,321.516759,2575.442232,15.965865,9
183,1.047198,1.900000,184,325.775585,2593.579830,15.965865,9
184,1.047198,1.900000,185,325.775585,2593.579830,15.965865,9
185,1.047198,1.900000,186,335.556833,2677.653535,15.965865,9
186,1.047198,1.900000,187,335.556833,2677.653535,15.965865,9
187,1.047198,1.900000,188,335.556833,2677.653535,15.965865,9
188,1.047198,1.900000,189,335.556833,2677.653535,15.965865,9
189,1.047198,1.900000,190,338.177067,2684.519159,15.965865,9
190,1.047198,1.900000,191,338.177067,2684.519159,15.965865,9
191,1.047198,1.900000,192,340.965988,2692.297243,15.965865,9
192,1.047198,1.900000,193,344.775728,2741.457868,15.965865,9
193,1.047198,1.900000,194,344.775728,2741.457868,15.965865,9
194,1.047198,1.900000,195,345.621020,2742.172386,15.965865,9
195,1.047198,1.900000,196,345.621020,2742.172386,15.965865,9
196,1.047198,1.900000,197,345.621020,2742.172386,15.965865,9
197,1.047198,1.900000,198,345.621020,2742.172386,15.965865,9
198,1.047198,1.900000,199,345.621020,2742.172386,15.965865,9
199,1.047198,1.900000,200,345.621020,2742.172386,15.965865,9
200,1.047198,1.900000,201,345.621020,2742.172386,15.965865,9
201,1.047198,1.900000,202,345.621020,2742.172386,15.965865,9
202,1.047198,1.900000,203,353.561356,2820.574248,15.965865,9
203,1.047198,1.900000,204,360.383237,2845.117250,15.965865,9
204,1.047198,1.900000,205,360.383237,2845.117250,15.965865,9
205,1.047198,1.900000,206,360.383237,2845.117250,15.965865,9
206,1.047198,1.900000,207,366.827928,2910.326744,15.965865,9
207,1.047198,1.900000,208,366.827928,2910.326744,15.965865,9
208,1.047198,1.900000,209,366.827928,2910.326744,15.965865,9
209,1.047198,1.900000,210,367.776052,2914.809136,15.965865,9
210,1.047198,1.900000,211,368.725769,2923.875549,15.965865,9
211,1.047198,1.900000,212,368.725769,2923.875549,15.965865,9
212,1.047198,1.900000,213,372.971610,2980.940712,15.965865,9
213,1.047198,1.900000,214,374.830160,3017.593295,15.965865,9
214,1.047198,1.900000,215,374.830160,3017.593295,15.965865,9
215,1.047198,1.900000,216,374.830160,3017.593295,15.965865,9
216,1.047198,1.900000,217,378.270648,3093.453221,15.965865,9
217,1.047198,1.900000,218,378.270648,3093.453221,15.965865,9
218,1.047198,1.900000,219,378.270648,3093.453221,15.965865,9
219,1.047198,1.900000,220,378.270648,3093.453221,15.965865,9
220,1.047198,1.900000,221,378.270648,3093.453221,15.965865,9
221,1.047198,1.900000,222,378.270648,3093.453221,15.965865,9
222,1.047198,1.900000,223,381.721499,3105.361597,15.965865,9
223,1.047198,1.900000,224,381.721499,3105.361597,15.965865,9
224,1.047198,1.900000,225,381.721499,3105.361597,15.965865,9
225,1.047198,1.900000,226,381.721499,3105.361597,15.965865,9
226,1.047198,1.900000,227,381.721499,3105.361597,15.965865,9
227,1.047198,1.900000,228,381.721499,3105.361597,15.965865,9
228,1.047198,1.900000,229,381.721499,3105.361597,15.965865,9
229,1.047198,1.900000,230,381.721499,3105.361597,15.965865,9
230,1.047198,1.900000,231,381.721499,3105.361597,15.965865,9
231,1.047198,1.900000,232,381.721499,3105.361597,15.965865,9
232,1.047198,1.900000,233,381.721499,3105.361597,15.965865,9
233,1.047198,1.900000,234,381.721499,3105.361597,15.965865,9
234,1.047198,1.900000,235,381.721499,3105.361597,15.965865,9
235,1.047198,1.900000,236,381.721499,3105.361597,15.965865,9
236,1.047198,1.900000,237,381.721499,3105.361597,15.965865,9
237,1.047198,1.900000,238,381.721499,3105.361597,15.965865,9
238,1.047198,1.900000,239,381.721499,3105.361597,15.965865,9
239,1.047198,1.900000,240,381.721499,3105.361597,15.965865,9
240,1.047198,1.900000,241,381.721499,3105.361597,15.965865,9
241,1.047198,1.900000,242,382.670612,3115.395425,15.965865,9
242,1.047198,1.900000,243,382.670612,3115.395425,15.965865,9
243,1.047198,1.900000,244,382.670612,3115.395425,15.965865,9
244,1.047198,1.900000,245,382.670612,3115.395425,15.965865,9
245,1.047198,1.900000,246,382.670612,3115.395425,15.965865,9
246,1.047198,1.900000,247,382.670612,3115.395425,15.965865,9
247,1.047198,1.900000,248,382.670612,3115.395425,15.965865,9
248,1.047198,1.900000,249,382.670612,3115.395425,15.965865,9
249,1.047198,1.900000,250,382.670612,3115.395425,15.965865,9
250,1.047198,1.900000,251,382.670612,3115.395425,15.965865,9
251,1.047198,1.900000,252,382.670612,3115.395425,15.965865,9
252,1.047198,1.900000,253,382.670612,3115.395425,15.965865,9
253,1.047198,1.900000,254,382.670612,3115.395425,15.965865,9
254,1.047198,1.900000,255,382.670612,3115.395425,15.965865,9
255,1.047198,1.900000,256,382.670612,3115.395425,15.965865,9
256,1.047198,1.900000,257,382.670612,3115.395425,15.965865,9
257,1.047198,1.900000,258,382.670612,3115.395425,15.965865,9
258,1.047198,1.900000,259,382.670612,3115.395425,15.965865,9
259,1.047198,1.900000,260,382.670612,3115.395425,15.965865,9
260,1.047198,1.900000,261,620.549985,4713.326806,15.965865,10
261,1.047198,1.900000,262,623.369680,4771.525784,15.965865,10
262,1.047198,1.900000,263,632.186045,4955.802997,20.313247,10
263,1.047198,1.900000,264,634.059020,4968.655637,20.313247,10
264,1.047198,1.900000,265,647.540309,5190.661571,20.313247,10
265,1.047198,1.900000,266,653.719522,5305.877415,20.313247,10
266,1.047198,1.900000,267,654.591869,5306.638405,20.313247,10
267,1.047198,1.900000,268,665.412630,5421.374982,20.313247,10
268,1.047198,1.900000,269,670.599115,5468.359239,20.313247,10
269,1.047198,1.900000,270,678.067940,5524.142578,20.313247,10
270,1.047198,1.900000,271,680.756681,5534.253466,20.313247,10
271,1.047198,1.900000,272,691.525871,5628.736697,20.313247,10
272,1.047198,1.900000,273,693.363450,5632.113394,20.313247,10
273,1.047198,1.900000,274,710.218323,5946.043962,20.313247,10
274,1.047198,1.900000,275,716.144399,6059.728140,20.313247,10
275,1.047198,1.900000,276,716.144399,6059.728140,20.313247,10
276,1.047198,1.900000,277,716.144399,6059.728140,20.313247,10
277,1.047198,1.900000,278,719.152535,6091.943004,20.313247,10
278,1.047198,1.900000,279,727.308470,6153.112287,20.313247,10
279,1.047198,1.900000,280,736.432599,6230.647974,20.313247,10
280,1.047198,1.900000,281,751.873526,6441.010776,20.313247,10
281,1.047198,1.900000,282,751.873526,6441.010776,20.313247,10
282,1.047198,1.900000,283,758.432578,6484.031931,20.313247,10
283,1.047198,1.900000,284,758.432578,6484.031931,20.313247,10
284,1.047198,1.900000,285,759.389801,6486.801524,20.313247,10
285,1.047198,1.900000,286,759.389801,6486.801524,20.313247,10
286,1.047198,1.900000,287,764.810674,6509.254081,20.313247,10
287,1.047198,1.900000,288,772.688870,6627.784877,20.313247,10
288,1.047198,1.900000,289,775.678399,6677.413870,20.313247,10
289,1.047198,1.900000,290,779.123245,6714.125884,20.313247,10
290,1.047198,1.900000,291,782.376974,6774.352182,20.313247,10
291,1.047198,1.900000,292,782.376974,6774.352182,20.313247,10
292,1.047198,1.900000,293,782.376974,6774.352182,20.313247,10
293,1.047198,1.900000,294,782.376974,6774.352182,20.313247,10
294,1.047198,1.900000,295,782.376974,6774.352182,20.313247,10
295,1.047198,1.900000,296,782.376974,6774.352182,20.313247,10
296,1.047198,1.900000,297,782.376974,6774.352182,20.313247,10
297,1.047198,1.900000,298,782.376974,6774.352182,20.313247,10
298,1.047198,1.900000,299,790.448572,6875.953047,20.313247,10
299,1.047198,1.900000,300,793.110123,6883.036903,20.313247,10
300,1.047198,1.900000,301,796.220902,6950.661246,20.313247,10
301,1.047198,1.900000,302,805.055474,7101.277160,20.313247,10
302,1.047198,1.900000,303,805.055474,7101.277160,20.313247,10
303,1.047198,1.900000,304,811.692778,7157.947343,20.313247,10
304,1.047198,1.900000,305,811.692778,7157.947343,20.313247,10
305,1.047198,1.900000,306,811.692778,7157.947343,20.313247,10
306,1.047198,1.900000,307,811.692778,7157.947343,20.313247,10
307,1.047198,1.900000,308,825.522967,7375.391693,20.313247,10
308,1.047198,1.900000,309,828.707564,7391.582278,20.313247,10
309,1.047198,1.900000,310,839.311841,7491.638372,20.313247,10
310,1.047198,1.900000,311,839.311841,7491.638372,20.313247,10
311,1.047198,1.900000,312,839.311841,7491.638372,20.313247,10
312,1.047198,1.900000,313,844.904944,7568.865094,20.313247,10
313,1.047198,1.900000,314,844.904944,7568.865094,20.313247,10
314,1.047198,1.900000,315,844.904944,7568.865094,20.313247,10
315,1.047198,1.900000,316,852.175400,7613.315159,20.313247,10
316,1.047198,1.900000,317,852.175400,7613.315159,20.313247,10
317,1.047198,1.900000,318,852.175400,7613.315159,20.313247,10
318,1.047198,1.900000,319,852.175400,7613.315159,20.313247,10
319,1.047198,1.900000,320,855.781734,7662.808622,20.313247,10
320,1.047198,1.900000,321,856.678227,7663.612322,20.313247,10
321,1.047198,1.900000,322,857.533508,7664.343827,20.313247,10
322,1.047198,1.900000,323,857.533508,7664.343827,20.313247,10
323,1.047198,1.900000,324,857.533508,7664.343827,20.313247,10
324,1.047198,1.900000,325,858.458040,7670.331380,20.313247,10
325,1.047198,1.900000,326,858.458040,7670.331380,20.313247,10
326,1.047198,1.900000,327,864.972389,7723.534976,20.313247,10
327,1.047198,1.900000,328,864.972389,7723.534976,20.313247,10
328,1.047198,1.900000,329,868.342377,7773.717151,20.313247,10
329,1.047198,1.900000,330,868.342377,7773.717151,20.313247,10
330,1.047198,1.900000,331,868.342377,7773.717151,20.313247,10
331,1.047198,1.900000,332,868.342377,7773.717151,20.313247,10
332,1.047198,1.900000,333,868.342377,7773.717151,20.313247,10
333,1.047198,1.900000,334,868.342377,7773.717151,20.313247,10
334,1.047198,1.900000,335,868.342377,7773.717151,20.313247,10
335,1.047198,1.900000,336,868.342377,7773.717151,20.313247,10
336,1.047198,1.900000,337,871.038181,7780.984512,20.313247,10
337,1.047198,1.900000,338,871.038181,7780.984512,20.313247,10
338,1.047198,1.900000,339,873.973675,7787.421335,20.313247,10
339,1.047198,1.900000,340,873.973675,7787.421335,20.313247,10
340,1.047198,1.900000,341,873.973675,7787.421335,20.313247,10
341,1.047198,1.900000,342,873.973675,7787.421335,20.313247,10
342,1.047198,1.900000,343,873.973675,7787.421335,20.313247,10
343,1.047198,1.900000,344,873.973675,7787.421335,20.313247,10
344,1.047198,1.900000,345,873.973675,7787.421335,20.313247,10
345,1.047198,1.900000,346,873.973675,7787.421335,20.313247,10
346,1.047198,1.900000,347,874.934040,7793.431222,20.313247,10
347,1.047198,1.900000,348,878.590926,7881.980013,20.313247,10
348,1.047198,1.900000,349,878.590926,7881.980013,20.313247,10
349,1.047198,1.900000,350,892.930909,7972.032005,20.313247,10
350,1.047198,1.900000,351,896.134033,7982.292004,20.313247,10
351,1.047198,1.900000,352,905.341014,8094.299089,20.313247,10
352,1.047198,1.900000,353,905.341014,8094.299089,20.313247,10
353,1.047198,1.900000,354,905.341014,8094.299089,20.313247,10
354,1.047198,1.900000,355,905.341014,8094.299089,20.313247,10
355,1.047198,1.900000,356,905.341014,8094.299089,20.313247,10
356,1.047198,1.900000,357,905.341014,8094.299089,20.313247,10
357,1.047198,1.900000,358,922.949861,8433.535365,20.313247,10
358,1.047198,1.900000,359,925.508192,8467.101022,20.313247,10
359,1.047198,1.900000,360,932.241711,8567.819829,20.313247,10
360,1.047198,1.900000,361,932.241711,8567.819829,20.313247,10
361,1.047198,1.900000,362,933.175812,8575.605508,20.313247,10
362,1.047198,1.900000,363,934.869245,8578.473223,20.313247,10
363,1.047198,1.900000,364,934.869245,8578.473223,20.313247,10
364,1.047198,1.900000,365,934.869245,8578.473223,20.313247,10
365,1.047198,1.900000,366,941.003766,8676.017596,20.313247,10
366,1.047198,1.900000,367,948.770853,8818.925998,20.313247,10
367,1.047198,1.900000,368,948.770853,8818.925998,20.313247,10
368,1.047198,1.900000,369,948.770853,8818.925998,20.313247,10
369,1.047198,1.900000,370,948.770853,8818.925998,20.313247,10
370,1.047198,1.900000,371,951.975997,8850.895598,20.313247,10
371,1.047198,1.900000,372,957.926193,8886.300432,20.313247,10
372,1.047198,1.900000,373,968.737732,8987.318443,20.313247,10
373,1.047198,1.900000,374,968.737732,8987.318443,20.313247,10
374,1.047198,1.900000,375,968.737732,8987.318443,20.313247,10
375,1.047198,1.900000,376,970.524337,8993.566498,20.313247,10
376,1.047198,1.900000,377,970.524337,8993.566498,20.313247,10
377,1.047198,1.900000,378,970.524337,8993.566498,20.313247,10
378,1.047198,1.900000,379,973.026461,9021.120865,20.313247,10
379,1.047198,1.900000,380,979.169540,9069.507683,20.313247,10
380,1.047198,1.900000,381,979.169540,9069.507683,20.313247,10
381,1.047198,1.900000,382,980.983674,9097.683920,20.313247,10
382,1.047198,1.900000,383,987.777276,9168.024649,20.313247,10
383,1.047198,1.900000,384,987.777276,9168.024649,20.313247,10
384,1.047198,1.900000,385,987.777276,9168.024649,20.313247,10
385,1.047198,1.900000,386,987.777276,9168.024649,20.313247,10
386,1.047198,1.900000,387,987.777276,9168.024649,20.313247,10
387,1.047198,1.900000,388,987.777276,9168.024649,20.313247,10
388,1.047198,1.900000,389,989.603148,9171.358458,20.313247,10
389,1.047198,1.900000,390,989.603148,9171.358458,20.313247,10
390,1.047198,1.900000,391,989.603148,9171.358458,20.313247,10
391,1.047198,1.900000,392,989.603148,9171.358458,20.313247,10
392,1.047198,1.900000,393,990.560685,9175.962412,20.313247,10
393,1.047198,1.900000,394,996.799963,9297.013434,20.313247,10
394,1.047198,1.900000,395,996.799963,9297.013434,20.313247,10
395,1.047198,1.900000,396,996.799963,9297.013434,20.313247,10
396,1.047198,1.900000,397,996.799963,9297.013434,20.313247,10
397,1.047198,1.900000,398,996.799963,9297.013434,20.313247,10
398,1.047198,1.900000,399,996.799963,9297.013434,20.313247,10
399,1.047198,1.900000,400,997.704859,9306.017018,20.313247,10
400,1.047198,1.900000,401,999.650583,9331.598974,20.313247,10
401,1.047198,1.900000,402,999.650583,9331.598974,20.313247,10
402,1.047198,1.900000,403,999.650583,9331.598974,20.313247,10
403,1.047198,1.900000,404,999.650583,9331.598974,20.313247,10
404,1.047198,1.900000,405,1001.599959,9385.087974,20.313247,10
405,1.047198,1.900000,406,1001.599959,9385.087974,20.313247,10
406,1.047198,1.900000,407,1001.599959,9385.087974,20.313247,10
407,1.047198,1.900000,408,1001.599959,9385.087974,20.313247,10
408,1.047198,1.900000,409,1001.599959,9385.087974,20.313247,10
409,1.047198,1.900000,410,1011.770609,9509.039043,20.313247,10
410,1.047198,1.900000,411,1011.770609,9509.039043,20.313247,10
411,1.047198,1.900000,412,1011.770609,9509.039043,20.313247,10
412,1.047198,1.900000,413,1011.770609,9509.039043,20.313247,10
413,1.047198,1.900000,414,1011.770609,9509.039043,20.313247,10
414,1.047198,1.900000,415,1011.770609,9509.039043,20.313247,10
415,1.047198,1.900000,416,1011.770609,9509.039043,20.313247,10
416,1.047198,1.900000,417,1011.770609,9509.039043,20.313247,10
417,1.047198,1.900000,418,1011.770609,9509.039043,20.313247,10
418,1.047198,1.900000,419,1011.770609,9509.039043,20.313247,10
419,1.047198,1.900000,420,1011.770609,9509.039043,20.313247,10
420,1.047198,1.900000,421,1011.770609,9509.039043,20.313247,10
421,1.047198,1.900000,422,1011.770609,9509.039043,20.313247,10
422,1.047198,1.900000,423,1011.770609,9509.039043,20.313247,10
423,1.047198,1.900000,424,1011.770609,9509.039043,20.313247,10
424,1.047198,1.900000,425,1011.770609,9509.039043,20.313247,10
425,1.047198,1.900000,426,1011.770609,9509.039043,20.313247,10
426,1.047198,1.900000,427,1011.770609,9509.039043,20.313247,10
427,1.047198,1.900000,428,1011.770609,9509.039043,20.313247,10
428,1.047198,1.900000,429,1011.770609,9509.039043,20.313247,10
429,1.047198,1.900000,430,1011.770609,9509.039043,20.313247,10
430,1.047198,1.900000,431,1011.770609,9509.039043,20.313247,10
431,1.047198,1.900000,432,1011.770609,9509.039043,20.313247,10
432,1.047198,1.900000,433,1011.770609,9509.039043,20.313247,10
433,1.047198,1.900000,434,1011.770609,9509.039043,20.313247,10
434,1.047198,1.900000,435,1011.770609,9509.039043,20.313247,10
