cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
41,1.047198,1.000000,42,1372.003072,79057.266792,96.156540,6
42,1.047198,1.000000,43,1372.003072,79057.266792,96.156540,6
43,1.047198,1.000000,44,1372.003072,79057.266792,96.156540,6
44,1.047198,1.000000,45,1372.003072,79057.266792,96.156540,6
45,1.047198,1.000000,46,1372.003072,79057.266792,96.156540,6
46,1.047198,1.000000,47,1372.003072,79057.266792,96.156540,6
47,1.047198,1.000000,48,1372.003072,79057.266792,96.156540,6
48,1.047198,1.000000,49,1372.003072,79057.266792,96.156540,6
49,1.047198,1.000000,50,1372.003072,79057.266792,96.156540,6
50,1.047198,1.000000,51,1372.003072,79057.266792,96.156540,6
51,1.047198,1.000000,52,1372.003072,79057.266792,96.156540,6
52,1.047198,1.000000,53,1372.003072,79057.266792,96.156540,6
53,1.047198,1.000000,54,1372.003072,79057.266792,96.156540,6
54,1.047198,1.000000,55,1394.555403,81345.742030,96.156540,6
55,1.047198,1.000000,56,1394.555403,81345.742030,96.156540,6
56,1.047198,1.000000,57,1906.445899,117453.294636,119.906540,7
57,1.047198,1.000000,58,2074.639319,138501.359285,119.906540,7
58,1.047198,1.000000,59,2098.389319,141321.671785,119.906540,7
59,1.047198,1.000000,60,2154.226845,144265.651330,119.906540,7
60,1.047198,1.000000,61,2240.095351,157165.153841,119.906540,7
61,1.047198,1.000000,62,2288.765835,161647.973763,119.906540,7
62,1.047198,1.000000,63,2347.122178,165417.895796,119.906540,7
63,1.047198,1.000000,64,2390.393329,168193.793237,119.906540,7
64,1.047198,1.000000,65,2414.143329,169885.980737,119.906540,7
65,1.047198,1.000000,66,2509.518186,176605.188431,119.906540,7
66,1.047198,1.000000,67,2604.184920,188002.559247,132.843015,7
67,1.047198,1.000000,68,2627.934920,188566.621747,132.843015,7
68,1.047198,1.000000,69,2675.592571,191509.439535,132.843015,7
69,1.047198,1.000000,70,2743.590888,200244.566031,132.843015,7
70,1.047198,1.000000,71,2767.340888,200808.628531,132.843015,7
71,1.047198,1.000000,72,2767.340888,200808.628531,132.843015,7
72,1.047198,1.000000,73,2791.090888,201372.691031,132.843015,7
73,1.047198,1.000000,74,2833.294731,206696.870467,132.843015,7
74,1.047198,1.000000,75,2855.523234,207190.976839,132.843015,7
75,1.047198,1.000000,76,2879.273234,207755.039339,132.843015,7
76,1.047198,1.000000,77,2939.344694,211662.585215,132.843015,7
77,1.047198,1.000000,78,2939.344694,211662.585215,132.843015,7
78,1.047198,1.000000,79,2939.344694,211662.585215,132.843015,7
79,1.047198,1.000000,80,2939.344694,211662.585215,132.843015,7
80,1.047198,1.000000,81,2939.344694,211662.585215,132.843015,7
81,1.047198,1.000000,82,2939.344694,211662.585215,132.843015,7
82,1.047198,1.000000,83,2939.344694,211662.585215,132.843015,7
83,1.047198,1.000000,84,2939.344694,211662.585215,132.843015,7
84,1.047198,1.000000,85,2963.375940,215670.617625,132.843015,7
85,1.047198,1.000000,86,2987.398578,217395.348327,132.843015,7
86,1.047198,1.000000,87,2987.398578,217395.348327,132.843015,7
87,1.047198,1.000000,88,2987.398578,217395.348327,132.843015,7
88,1.047198,1.000000,89,2987.398578,217395.348327,132.843015,7
89,1.047198,1.000000,90,2987.398578,217395.348327,132.843015,7
90,1.047198,1.000000,91,2987.398578,217395.348327,132.843015,7
91,1.047198,1.000000,92,2987.398578,217395.348327,132.843015,7
92,1.047198,1.000000,93,2987.398578,217395.348327,132.843015,7
93,1.047198,1.000000,94,2987.398578,217395.348327,132.843015,7
94,1.047198,1.000000,95,2987.398578,217395.348327,132.843015,7
95,1.047198,1.000000,96,2987.398578,217395.348327,132.843015,7
96,1.047198,1.000000,97,2987.398578,217395.348327,132.843015,7
97,1.047198,1.000000,98,2987.398578,217395.348327,132.843015,7
98,1.047198,1.000000,99,2987.398578,217395.348327,132.843015,7
99,1.047198,1.000000,100,2987.398578,217395.348327,132.843015,7
100,1.047198,1.000000,101,4379.009672,314896.046781,132.843015,8
101,1.047198,1.000000,102,4559.825627,350953.731204,143.656540,8
102,1.047198,1.000000,103,4736.286278,381670.455405,148.670035,8
103,1.047198,1.000000,104,4860.418236,407236.466635,167.046794,8
104,1.047198,1.000000,105,4942.374107,418516.894731,167.046794,8
105,1.047198,1.000000,106,5013.624107,429928.075442,167.046794,8
106,1.047198,1.000000,107,5167.848166,454510.196380,190.847367,8
107,1.047198,1.000000,108,5235.546297,461945.595534,190.847367,8
108,1.047198,1.000000,109,5235.546297,461945.595534,190.847367,8
109,1.047198,1.000000,110,5300.264780,468437.199694,190.847367,8
110,1.047198,1.000000,111,5353.928779,476043.085740,190.847367,8
111,1.047198,1.000000,112,5397.318336,480684.505421,190.847367,8
112,1.047198,1.000000,113,5438.515943,485157.896205,190.847367,8
113,1.047198,1.000000,114,5484.863891,487271.682528,190.847367,8
114,1.047198,1.000000,115,5547.224384,494772.645882,190.847367,8
115,1.047198,1.000000,116,5600.889420,506376.969755,190.847367,8
116,1.047198,1.000000,117,5600.889420,506376.969755,190.847367,8
117,1.047198,1.000000,118,5624.639420,508069.157255,190.847367,8
118,1.047198,1.000000,119,5691.698709,520220.912082,190.847367,8
119,1.047198,1.000000,120,5794.665021,535641.163693,190.847367,8
120,1.047198,1.000000,121,5874.952523,542583.260043,190.847367,8
121,1.047198,1.000000,122,5949.196565,548002.384925,190.847367,8
122,1.047198,1.000000,123,5972.946565,550854.171034,190.847367,8
123,1.047198,1.000000,124,6037.172395,559523.418245,190.847367,8
124,1.047198,1.000000,125,6115.048107,571264.321065,190.847367,8
125,1.047198,1.000000,126,6160.682560,575519.153586,190.847367,8
126,1.047198,1.000000,127,6205.022546,579362.501091,190.847367,8
127,1.047198,1.000000,128,6228.772546,579926.563591,190.847367,8
128,1.047198,1.000000,129,6252.522546,580490.626091,190.847367,8
129,1.047198,1.000000,130,6384.415938,596366.105916,190.847367,8
130,1.047198,1.000000,131,6408.165938,596930.168416,190.847367,8
131,1.047198,1.000000,132,6454.005762,601573.468634,190.847367,8
132,1.047198,1.000000,133,6477.755762,602137.531134,190.847367,8
133,1.047198,1.000000,134,6501.505762,602701.593634,190.847367,8
134,1.047198,1.000000,135,6544.167095,603623.294635,190.847367,8
