cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1257,1.047198,1.700000,1258,10781.022283,229792.557783,61.339792,13
1258,1.047198,1.700000,1259,10786.865592,229844.074796,61.339792,13
1259,1.047198,1.700000,1260,10786.865592,229844.074796,61.339792,13
1260,1.047198,1.700000,1261,10802.185617,230165.387548,61.339792,13
1261,1.047198,1.700000,1262,10802.185617,230165.387548,61.339792,13
1262,1.047198,1.700000,1263,10804.093518,230176.614564,61.339792,13
1263,1.047198,1.700000,1264,10831.737805,230931.755613,61.339792,13
1264,1.047198,1.700000,1265,10844.967193,231468.941778,63.227345,13
1265,1.047198,1.700000,1266,10857.784739,231551.915526,63.227345,13
1266,1.047198,1.700000,1267,10871.889413,232049.297369,63.227345,13
1267,1.047198,1.700000,1268,10883.088226,232121.397376,63.227345,13
1268,1.047198,1.700000,1269,10893.078450,232417.188649,63.227345,13
1269,1.047198,1.700000,1270,10893.078450,232417.188649,63.227345,13
1270,1.047198,1.700000,1271,10893.078450,232417.188649,63.227345,13
1271,1.047198,1.700000,1272,10893.078450,232417.188649,63.227345,13
1272,1.047198,1.700000,1273,10907.984192,232682.083760,63.227345,13
1273,1.047198,1.700000,1274,10918.130941,232917.735680,63.227345,13
1274,1.047198,1.700000,1275,10919.065594,232918.609256,63.227345,13
1275,1.047198,1.700000,1276,10919.065594,232918.609256,63.227345,13
1276,1.047198,1.700000,1277,10919.065594,232918.609256,63.227345,13
1277,1.047198,1.700000,1278,10919.065594,232918.609256,63.227345,13
1278,1.047198,1.700000,1279,10929.667122,233487.265930,63.227345,13
1279,1.047198,1.700000,1280,10936.902702,233553.827989,63.227345,13
1280,1.047198,1.700000,1281,10936.902702,233553.827989,63.227345,13
1281,1.047198,1.700000,1282,10936.902702,233553.827989,63.227345,13
1282,1.047198,1.700000,1283,10939.809287,233591.061858,63.227345,13
1283,1.047198,1.700000,1284,10941.669490,233635.836770,63.227345,13
1284,1.047198,1.700000,1285,10941.669490,233635.836770,63.227345,13
1285,1.047198,1.700000,1286,10955.875905,233927.632448,63.227345,13
1286,1.047198,1.700000,1287,10966.985894,234549.481717,63.227345,13
1287,1.047198,1.700000,1288,10985.368275,235050.191752,63.227345,13
1288,1.047198,1.700000,1289,10985.368275,235050.191752,63.227345,13
1289,1.047198,1.700000,1290,11013.357950,235948.066897,63.227345,13
1290,1.047198,1.700000,1291,11019.906920,236105.849231,63.227345,13
1291,1.047198,1.700000,1292,11051.519421,237469.692387,63.227345,13
1292,1.047198,1.700000,1293,11068.851735,237723.538117,63.227345,13
1293,1.047198,1.700000,1294,11078.476955,237940.163770,63.227345,13
1294,1.047198,1.700000,1295,11078.476955,237940.163770,63.227345,13
1295,1.047198,1.700000,1296,11092.344765,238069.132096,63.227345,13
1296,1.047198,1.700000,1297,11102.957529,238389.166865,63.227345,13
1297,1.047198,1.700000,1298,11108.066942,238469.647979,63.227345,13
1298,1.047198,1.700000,1299,11114.546871,238550.530396,63.227345,13
1299,1.047198,1.700000,1300,11132.827493,239014.077126,63.227345,13
1300,1.047198,1.700000,1301,11132.827493,239014.077126,63.227345,13
1301,1.047198,1.700000,1302,11132.827493,239014.077126,63.227345,13
1302,1.047198,1.700000,1303,11132.827493,239014.077126,63.227345,13
1303,1.047198,1.700000,1304,11142.120038,239471.141551,63.227345,13
1304,1.047198,1.700000,1305,11142.120038,239471.141551,63.227345,13
1305,1.047198,1.700000,1306,11142.120038,239471.141551,63.227345,13
1306,1.047198,1.700000,1307,11142.120038,239471.141551,63.227345,13
1307,1.047198,1.700000,1308,11142.120038,239471.141551,63.227345,13
1308,1.047198,1.700000,1309,11150.605759,239724.356654,63.227345,13
1309,1.047198,1.700000,1310,11165.673944,240063.780366,63.227345,13
1310,1.047198,1.700000,1311,11176.128966,240464.508027,63.227345,13
1311,1.047198,1.700000,1312,11177.921105,240496.984480,63.227345,13
1312,1.047198,1.700000,1313,11177.921105,240496.984480,63.227345,13
1313,1.047198,1.700000,1314,11177.921105,240496.984480,63.227345,13
1314,1.047198,1.700000,1315,11177.921105,240496.984480,63.227345,13
1315,1.047198,1.700000,1316,11177.921105,240496.984480,63.227345,13
1316,1.047198,1.700000,1317,11177.921105,240496.984480,63.227345,13
1317,1.047198,1.700000,1318,11181.091492,240507.035830,63.227345,13
1318,1.047198,1.700000,1319,11189.704993,240777.903772,63.227345,13
1319,1.047198,1.700000,1320,11189.704993,240777.903772,63.227345,13
1320,1.047198,1.700000,1321,11189.704993,240777.903772,63.227345,13
1321,1.047198,1.700000,1322,11189.704993,240777.903772,63.227345,13
1322,1.047198,1.700000,1323,11189.704993,240777.903772,63.227345,13
1323,1.047198,1.700000,1324,11189.704993,240777.903772,63.227345,13
1324,1.047198,1.700000,1325,11189.704993,240777.903772,63.227345,13
1325,1.047198,1.700000,1326,11189.704993,240777.903772,63.227345,13
1326,1.047198,1.700000,1327,11190.632695,240787.481110,63.227345,13
1327,1.047198,1.700000,1328,11190.632695,240787.481110,63.227345,13
1328,1.047198,1.700000,1329,11190.632695,240787.481110,63.227345,13
1329,1.047198,1.700000,1330,11190.632695,240787.481110,63.227345,13
1330,1.047198,1.700000,1331,11190.632695,240787.481110,63.227345,13
1331,1.047198,1.700000,1332,11190.632695,240787.481110,63.227345,13
1332,1.047198,1.700000,1333,11190.632695,240787.481110,63.227345,13
1333,1.047198,1.700000,1334,11190.632695,240787.481110,63.227345,13
1334,1.047198,1.700000,1335,11190.632695,240787.481110,63.227345,13
1335,1.047198,1.700000,1336,11197.716603,241087.478772,63.227345,13
1336,1.047198,1.700000,1337,11205.810698,241179.427715,63.227345,13
1337,1.047198,1.700000,1338,11205.810698,241179.427715,63.227345,13
1338,1.047198,1.700000,1339,11205.810698,241179.427715,63.227345,13
1339,1.047198,1.700000,1340,11220.112445,241746.844294,63.227345,13
1340,1.047198,1.700000,1341,11222.898508,241835.621088,63.227345,13
1341,1.047198,1.700000,1342,11222.898508,241835.621088,63.227345,13
1342,1.047198,1.700000,1343,11227.388642,241911.237021,63.227345,13
1343,1.047198,1.700000,1344,11242.735487,242560.736306,63.227345,13
1344,1.047198,1.700000,1345,11242.735487,242560.736306,63.227345,13
1345,1.047198,1.700000,1346,11242.735487,242560.736306,63.227345,13
1346,1.047198,1.700000,1347,11243.677410,242614.185723,63.227345,13
1347,1.047198,1.700000,1348,11250.570652,242718.932031,63.227345,13
1348,1.047198,1.700000,1349,11250.570652,242718.932031,63.227345,13
1349,1.047198,1.700000,1350,11250.570652,242718.932031,63.227345,13
1350,1.047198,1.700000,1351,11261.711550,242847.312009,63.227345,13
1351,1.047198,1.700000,1352,11261.711550,242847.312009,63.227345,13
1352,1.047198,1.700000,1353,11261.711550,242847.312009,63.227345,13
1353,1.047198,1.700000,1354,11261.711550,242847.312009,63.227345,13
1354,1.047198,1.700000,1355,11261.711550,242847.312009,63.227345,13
1355,1.047198,1.700000,1356,11261.711550,242847.312009,63.227345,13
1356,1.047198,1.700000,1357,11261.711550,242847.312009,63.227345,13
1357,1.047198,1.700000,1358,11264.618076,242944.541076,63.227345,13
1358,1.047198,1.700000,1359,11264.618076,242944.541076,63.227345,13
1359,1.047198,1.700000,1360,11275.217272,243094.815035,63.227345,13
1360,1.047198,1.700000,1361,11294.027563,243306.940997,63.227345,13
1361,1.047198,1.700000,1362,11294.027563,243306.940997,63.227345,13
1362,1.047198,1.700000,1363,11295.026746,243307.939365,63.227345,13
1363,1.047198,1.700000,1364,11298.475587,243366.234654,63.227345,13
1364,1.047198,1.700000,1365,11298.475587,243366.234654,63.227345,13
1365,1.047198,1.700000,1366,11299.470598,243367.224701,63.227345,13
1366,1.047198,1.700000,1367,11299.470598,243367.224701,63.227345,13
1367,1.047198,1.700000,1368,11311.509595,243553.714614,63.227345,13
1368,1.047198,1.700000,1369,11316.438555,243578.009264,63.227345,13
1369,1.047198,1.700000,1370,11316.438555,243578.009264,63.227345,13
1370,1.047198,1.700000,1371,11316.438555,243578.009264,63.227345,13
1371,1.047198,1.700000,1372,11316.438555,243578.009264,63.227345,13
1372,1.047198,1.700000,1373,11316.438555,243578.009264,63.227345,13
1373,1.047198,1.700000,1374,11319.261211,243585.976648,63.227345,13
1374,1.047198,1.700000,1375,11322.982476,243706.689665,63.227345,13
1375,1.047198,1.700000,1376,11322.982476,243706.689665,63.227345,13
1376,1.047198,1.700000,1377,11322.982476,243706.689665,63.227345,13
1377,1.047198,1.700000,1378,11322.982476,243706.689665,63.227345,13
1378,1.047198,1.700000,1379,11322.982476,243706.689665,63.227345,13
1379,1.047198,1.700000,1380,11322.982476,243706.689665,63.227345,13
1380,1.047198,1.700000,1381,11327.402106,243726.423703,63.227345,13
1381,1.047198,1.700000,1382,11327.402106,243726.423703,63.227345,13
1382,1.047198,1.700000,1383,11327.402106,243726.423703,63.227345,13
1383,1.047198,1.700000,1384,11327.402106,243726.423703,63.227345,13
1384,1.047198,1.700000,1385,11327.402106,243726.423703,63.227345,13
1385,1.047198,1.700000,1386,11327.402106,243726.423703,63.227345,13
1386,1.047198,1.700000,1387,11329.321989,243749.041404,63.227345,13
1387,1.047198,1.700000,1388,11329.321989,243749.041404,63.227345,13
1388,1.047198,1.700000,1389,11329.321989,243749.041404,63.227345,13
1389,1.047198,1.700000,1390,11329.321989,243749.041404,63.227345,13
1390,1.047198,1.700000,1391,11329.321989,243749.041404,63.227345,13
1391,1.047198,1.700000,1392,11329.321989,243749.041404,63.227345,13
1392,1.047198,1.700000,1393,11329.321989,243749.041404,63.227345,13
1393,1.047198,1.700000,1394,11335.787735,243790.847275,63.227345,13
1394,1.047198,1.700000,1395,11335.787735,243790.847275,63.227345,13
1395,1.047198,1.700000,1396,11342.405663,243857.851797,63.227345,13
1396,1.047198,1.700000,1397,11346.062137,243905.919604,63.227345,13
1397,1.047198,1.700000,1398,11346.062137,243905.919604,63.227345,13
1398,1.047198,1.700000,1399,11346.062137,243905.919604,63.227345,13
1399,1.047198,1.700000,1400,11346.062137,243905.919604,63.227345,13
1400,1.047198,1.700000,1401,11346.062137,243905.919604,63.227345,13
1401,1.047198,1.700000,1402,11349.644424,243925.549114,63.227345,13
1402,1.047198,1.700000,1403,11349.644424,243925.549114,63.227345,13
1403,1.047198,1.700000,1404,11349.644424,243925.549114,63.227345,13
1404,1.047198,1.700000,1405,11349.644424,243925.549114,63.227345,13
1405,1.047198,1.700000,1406,11360.727951,244043.944594,63.227345,13
1406,1.047198,1.700000,1407,11360.727951,244043.944594,63.227345,13
1407,1.047198,1.700000,1408,11368.690946,244207.599082,63.227345,13
1408,1.047198,1.700000,1409,11368.690946,244207.599082,63.227345,13
1409,1.047198,1.700000,1410,11368.690946,244207.599082,63.227345,13
1410,1.047198,1.700000,1411,11370.668769,244249.206978,63.227345,13
1411,1.047198,1.700000,1412,11370.668769,244249.206978,63.227345,13
1412,1.047198,1.700000,1413,11370.668769,244249.206978,63.227345,13
1413,1.047198,1.700000,1414,11370.668769,244249.206978,63.227345,13
1414,1.047198,1.700000,1415,11370.668769,244249.206978,63.227345,13
1415,1.047198,1.700000,1416,11370.668769,244249.206978,63.227345,13
1416,1.047198,1.700000,1417,11370.668769,244249.206978,63.227345,13
1417,1.047198,1.700000,1418,11370.668769,244249.206978,63.227345,13
1418,1.047198,1.700000,1419,11370.668769,244249.206978,63.227345,13
1419,1.047198,1.700000,1420,11370.668769,244249.206978,63.227345,13
1420,1.047198,1.700000,1421,11370.668769,244249.206978,63.227345,13
1421,1.047198,1.700000,1422,11370.668769,244249.206978,63.227345,13
1422,1.047198,1.700000,1423,11370.668769,244249.206978,63.227345,13
1423,1.047198,1.700000,1424,11370.668769,244249.206978,63.227345,13
1424,1.047198,1.700000,1425,11370.668769,244249.206978,63.227345,13
1425,1.047198,1.700000,1426,11388.242322,244796.472790,63.227345,13
1426,1.047198,1.700000,1427,11388.242322,244796.472790,63.227345,13
1427,1.047198,1.700000,1428,11388.242322,244796.472790,63.227345,13
1428,1.047198,1.700000,1429,11388.242322,244796.472790,63.227345,13
1429,1.047198,1.700000,1430,11388.242322,244796.472790,63.227345,13
1430,1.047198,1.700000,1431,11388.242322,244796.472790,63.227345,13
1431,1.047198,1.700000,1432,11388.242322,244796.472790,63.227345,13
1432,1.047198,1.700000,1433,11388.242322,244796.472790,63.227345,13
1433,1.047198,1.700000,1434,11388.242322,244796.472790,63.227345,13
1434,1.047198,1.700000,1435,11388.242322,244796.472790,63.227345,13
1435,1.047198,1.700000,1436,11388.242322,244796.472790,63.227345,13
1436,1.047198,1.700000,1437,11388.242322,244796.472790,63.227345,13
1437,1.047198,1.700000,1438,11394.895710,244853.240807,63.227345,13
1438,1.047198,1.700000,1439,11402.076814,244922.639162,63.227345,13
1439,1.047198,1.700000,1440,11402.076814,244922.639162,63.227345,13
1440,1.047198,1.700000,1441,11402.076814,244922.639162,63.227345,13
1441,1.047198,1.700000,1442,11402.076814,244922.639162,63.227345,13
1442,1.047198,1.700000,1443,11402.076814,244922.639162,63.227345,13
1443,1.047198,1.700000,1444,11402.076814,244922.639162,63.227345,13
1444,1.047198,1.700000,1445,11402.974530,244923.445056,63.227345,13
1445,1.047198,1.700000,1446,11402.974530,244923.445056,63.227345,13
1446,1.047198,1.700000,1447,11402.974530,244923.445056,63.227345,13
1447,1.047198,1.700000,1448,11402.974530,244923.445056,63.227345,13
1448,1.047198,1.700000,1449,11407.618719,245013.085225,63.227345,13
1449,1.047198,1.700000,1450,11407.618719,245013.085225,63.227345,13
1450,1.047198,1.700000,1451,11407.618719,245013.085225,63.227345,13
1451,1.047198,1.700000,1452,11407.618719,245013.085225,63.227345,13
1452,1.047198,1.700000,1453,11407.618719,245013.085225,63.227345,13
1453,1.047198,1.700000,1454,11407.618719,245013.085225,63.227345,13
1454,1.047198,1.700000,1455,11418.867415,245395.591997,63.227345,13
1455,1.047198,1.700000,1456,11418.867415,245395.591997,63.227345,13
1456,1.047198,1.700000,1457,11418.867415,245395.591997,63.227345,13
1457,1.047198,1.700000,1458,11418.867415,245395.591997,63.227345,13
1458,1.047198,1.700000,1459,11418.867415,245395.591997,63.227345,13
1459,1.047198,1.700000,1460,11418.867415,245395.591997,63.227345,13
1460,1.047198,1.700000,1461,11418.867415,245395.591997,63.227345,13
1461,1.047198,1.700000,1462,11418.867415,245395.591997,63.227345,13
1462,1.047198,1.700000,1463,11418.867415,245395.591997,63.227345,13
1463,1.047198,1.700000,1464,11418.867415,245395.591997,63.227345,13
1464,1.047198,1.700000,1465,11418.867415,245395.591997,63.227345,13
1465,1.047198,1.700000,1466,11424.991415,245433.095368,63.227345,13
1466,1.047198,1.700000,1467,11424.991415,245433.095368,63.227345,13
1467,1.047198,1.700000,1468,11424.991415,245433.095368,63.227345,13
1468,1.047198,1.700000,1469,11424.991415,245433.095368,63.227345,13
1469,1.047198,1.700000,1470,11424.991415,245433.095368,63.227345,13
1470,1.047198,1.700000,1471,11424.991415,245433.095368,63.227345,13
1471,1.047198,1.700000,1472,11424.991415,245433.095368,63.227345,13
1472,1.047198,1.700000,1473,11424.991415,245433.095368,63.227345,13
1473,1.047198,1.700000,1474,11424.991415,245433.095368,63.227345,13
1474,1.047198,1.700000,1475,11424.991415,245433.095368,63.227345,13
1475,1.047198,1.700000,1476,11424.991415,245433.095368,63.227345,13
1476,1.047198,1.700000,1477,11424.991415,245433.095368,63.227345,13
1477,1.047198,1.700000,1478,11424.991415,245433.095368,63.227345,13
1478,1.047198,1.700000,1479,11424.991415,245433.095368,63.227345,13
1479,1.047198,1.700000,1480,11424.991415,245433.095368,63.227345,13
1480,1.047198,1.700000,1481,11424.991415,245433.095368,63.227345,13
1481,1.047198,1.700000,1482,11424.991415,245433.095368,63.227345,13
1482,1.047198,1.700000,1483,11424.991415,245433.095368,63.227345,13
1483,1.047198,1.700000,1484,11424.991415,245433.095368,63.227345,13
1484,1.047198,1.700000,1485,11424.991415,245433.095368,63.227345,13
1485,1.047198,1.700000,1486,11424.991415,245433.095368,63.227345,13
1486,1.047198,1.700000,1487,11424.991415,245433.095368,63.227345,13
1487,1.047198,1.700000,1488,11424.991415,245433.095368,63.227345,13
1488,1.047198,1.700000,1489,11424.991415,245433.095368,63.227345,13
1489,1.047198,1.700000,1490,13757.254846,276030.923464,63.227345,14
1490,1.047198,1.700000,1491,13766.650786,276192.200098,63.227345,14
1491,1.047198,1.700000,1492,13815.038481,279172.961488,63.227345,14
1492,1.047198,1.700000,1493,13819.364258,279339.680264,63.227345,14
1493,1.047198,1.700000,1494,13884.537627,282163.803949,63.227345,14
1494,1.047198,1.700000,1495,13926.601179,283907.925857,63.227345,14
1495,1.047198,1.700000,1496,13931.658796,283933.505351,63.227345,14
1496,1.047198,1.700000,1497,13952.594509,284584.842121,63.227345,14
1497,1.047198,1.700000,1498,13967.614754,285187.096395,63.227345,14
1498,1.047198,1.700000,1499,14002.218243,286415.183991,63.227345,14
1499,1.047198,1.700000,1500,14069.983281,289879.522934,63.227345,14
1500,1.047198,1.700000,1501,14110.822989,291812.933687,63.227345,14
1501,1.047198,1.700000,1502,14145.776151,293494.967782,63.227345,14
1502,1.047198,1.700000,1503,14272.459669,299181.066031,63.227345,14
1503,1.047198,1.700000,1504,14285.343725,299586.101332,63.227345,14
1504,1.047198,1.700000,1505,14314.624133,300301.954143,63.227345,14
1505,1.047198,1.700000,1506,14343.587733,301580.097564,63.227345,14
1506,1.047198,1.700000,1507,14397.537438,302867.782235,63.227345,14
1507,1.047198,1.700000,1508,14408.656703,303067.970005,63.227345,14
1508,1.047198,1.700000,1509,14418.147558,303130.235878,63.227345,14
1509,1.047198,1.700000,1510,14421.018052,303165.922604,63.227345,14
1510,1.047198,1.700000,1511,14430.431433,303291.660667,63.227345,14
1511,1.047198,1.700000,1512,14453.359216,304537.588875,63.227345,14
1512,1.047198,1.700000,1513,14623.353198,313259.759538,63.227345,14
1513,1.047198,1.700000,1514,14750.940968,318158.724297,63.227345,14
1514,1.047198,1.700000,1515,14788.273665,319437.734163,63.227345,14
1515,1.047198,1.700000,1516,14791.121446,319445.844023,63.227345,14
1516,1.047198,1.700000,1517,14809.641638,320147.543707,63.227345,14
1517,1.047198,1.700000,1518,14832.868144,320946.959115,63.227345,14
1518,1.047198,1.700000,1519,14846.655126,321274.756811,63.227345,14
1519,1.047198,1.700000,1520,14884.347654,323174.730154,68.811775,14
1520,1.047198,1.700000,1521,14896.208560,323716.392095,68.811775,14
1521,1.047198,1.700000,1522,14906.641418,323964.686161,68.811775,14
1522,1.047198,1.700000,1523,14921.139173,324184.942941,68.811775,14
1523,1.047198,1.700000,1524,14928.870739,324426.932717,68.811775,14
1524,1.047198,1.700000,1525,14971.170075,326250.551018,68.811775,14
1525,1.047198,1.700000,1526,14989.598642,326977.919892,68.811775,14
1526,1.047198,1.700000,1527,14993.235096,327029.043735,68.811775,14
1527,1.047198,1.700000,1528,15013.370239,327954.947037,68.811775,14
1528,1.047198,1.700000,1529,15031.588779,328404.678313,68.811775,14
1529,1.047198,1.700000,1530,15036.776242,328491.111800,68.811775,14
1530,1.047198,1.700000,1531,15045.653241,328677.241467,68.811775,14
1531,1.047198,1.700000,1532,15063.712299,329491.040758,68.811775,14
1532,1.047198,1.700000,1533,15077.754163,329793.919943,68.811775,14
1533,1.047198,1.700000,1534,15117.619940,331928.275502,68.811775,14
1534,1.047198,1.700000,1535,15147.732311,333108.669930,68.811775,14
1535,1.047198,1.700000,1536,15159.038842,333552.924212,68.811775,14
1536,1.047198,1.700000,1537,15182.397984,334140.837615,68.811775,14
1537,1.047198,1.700000,1538,15195.532978,334377.776532,68.811775,14
1538,1.047198,1.700000,1539,15204.469144,334575.781933,68.811775,14
1539,1.047198,1.700000,1540,15204.469144,334575.781933,68.811775,14
1540,1.047198,1.700000,1541,15207.583301,334673.468389,68.811775,14
1541,1.047198,1.700000,1542,15222.894443,334894.611853,68.811775,14
1542,1.047198,1.700000,1543,15239.077895,335191.377201,68.811775,14
1543,1.047198,1.700000,1544,15254.998161,335735.498603,68.811775,14
1544,1.047198,1.700000,1545,15263.785654,336046.391258,68.811775,14
1545,1.047198,1.700000,1546,15272.351746,336167.803491,68.811775,14
1546,1.047198,1.700000,1547,15283.312407,336582.606612,68.811775,14
1547,1.047198,1.700000,1548,15284.289761,336585.475822,68.811775,14
1548,1.047198,1.700000,1549,15305.469232,337522.068147,68.811775,14
1549,1.047198,1.700000,1550,15337.558178,339250.780710,68.811775,14
1550,1.047198,1.700000,1551,15365.422190,340981.150914,68.811775,14
1551,1.047198,1.700000,1552,15384.291759,341414.176496,68.811775,14
1552,1.047198,1.700000,1553,15406.416777,341950.420951,68.811775,14
1553,1.047198,1.700000,1554,15417.864473,342095.254117,68.811775,14
1554,1.047198,1.700000,1555,15435.355330,342421.368230,68.811775,14
1555,1.047198,1.700000,1556,15481.820572,344938.633739,68.811775,14
1556,1.047198,1.700000,1557,15492.136327,345184.893187,68.811775,14
1557,1.047198,1.700000,1558,15501.151393,345547.496513,68.811775,14
1558,1.047198,1.700000,1559,15510.513354,345775.718651,68.811775,14
1559,1.047198,1.700000,1560,15531.303757,346191.638236,68.811775,14
1560,1.047198,1.700000,1561,15541.650719,346309.455520,68.811775,14
1561,1.047198,1.700000,1562,15547.217487,346532.765016,68.811775,14
1562,1.047198,1.700000,1563,15568.821291,346970.548160,68.811775,14
1563,1.047198,1.700000,1564,15604.359057,348467.664218,68.811775,14
1564,1.047198,1.700000,1565,15617.350231,348857.406166,68.811775,14
1565,1.047198,1.700000,1566,15617.350231,348857.406166,68.811775,14
1566,1.047198,1.700000,1567,15617.350231,348857.406166,68.811775,14
1567,1.047198,1.700000,1568,15623.450176,349153.634426,68.811775,14
1568,1.047198,1.700000,1569,15626.736054,349164.431426,68.811775,14
1569,1.047198,1.700000,1570,15641.627754,349642.717545,68.811775,14
1570,1.047198,1.700000,1571,15648.883436,349695.362461,68.811775,14
1571,1.047198,1.700000,1572,15663.918595,349916.920318,68.811775,14
1572,1.047198,1.700000,1573,15679.293569,350254.702316,68.811775,14
1573,1.047198,1.700000,1574,15684.621231,350322.358079,68.811775,14
1574,1.047198,1.700000,1575,15685.615740,350327.181490,68.811775,14
1575,1.047198,1.700000,1576,15695.641731,350508.322532,68.811775,14
1576,1.047198,1.700000,1577,15696.588805,350509.219482,68.811775,14
1577,1.047198,1.700000,1578,15722.924998,352630.504470,68.811775,14
1578,1.047198,1.700000,1579,15754.245742,353881.970715,68.811775,14
1579,1.047198,1.700000,1580,15766.298636,354398.037746,68.811775,14
1580,1.047198,1.700000,1581,15806.390596,356182.466611,68.811775,14
1581,1.047198,1.700000,1582,15829.160324,356688.149650,68.811775,14
1582,1.047198,1.700000,1583,15846.045328,357261.735950,68.811775,14
1583,1.047198,1.700000,1584,15864.826823,358097.714145,68.811775,14
1584,1.047198,1.700000,1585,15889.981505,359386.325473,68.811775,14
1585,1.047198,1.700000,1586,15895.462222,359453.777209,68.811775,14
1586,1.047198,1.700000,1587,15915.620579,360420.244383,68.811775,14
1587,1.047198,1.700000,1588,15929.481533,361045.061042,68.811775,14
1588,1.047198,1.700000,1589,15940.118567,361337.407280,68.811775,14
1589,1.047198,1.700000,1590,15948.854580,362271.404798,74.753900,14
1590,1.047198,1.700000,1591,15987.509332,364782.153205,74.753900,14
1591,1.047198,1.700000,1592,16011.609285,365422.911128,74.753900,14
1592,1.047198,1.700000,1593,16031.515230,366398.892226,74.753900,14
1593,1.047198,1.700000,1594,16112.115207,369088.995526,74.753900,14
1594,1.047198,1.700000,1595,16133.757606,370045.854985,74.753900,14
1595,1.047198,1.700000,1596,16133.757606,370045.854985,74.753900,14
1596,1.047198,1.700000,1597,16141.412901,370223.476082,74.753900,14
1597,1.047198,1.700000,1598,16154.962965,370460.753150,74.753900,14
1598,1.047198,1.700000,1599,16154.962965,370460.753150,74.753900,14
1599,1.047198,1.700000,1600,16168.026286,371139.614838,74.753900,14
1600,1.047198,1.700000,1601,16172.927202,371182.631146,74.753900,14
1601,1.047198,1.700000,1602,16174.850871,371186.331652,74.753900,14
1602,1.047198,1.700000,1603,16185.249836,371368.111361,74.753900,14
1603,1.047198,1.700000,1604,16191.424795,371762.140953,74.753900,14
1604,1.047198,1.700000,1605,16201.642629,372258.227984,74.753900,14
1605,1.047198,1.700000,1606,16207.945442,372469.006903,74.753900,14
1606,1.047198,1.700000,1607,16207.945442,372469.006903,74.753900,14
1607,1.047198,1.700000,1608,16207.945442,372469.006903,74.753900,14
1608,1.047198,1.700000,1609,16207.945442,372469.006903,74.753900,14
1609,1.047198,1.700000,1610,16211.622030,372512.585149,74.753900,14
1610,1.047198,1.700000,1611,16226.359460,374082.868354,74.753900,14
1611,1.047198,1.700000,1612,16251.284840,375296.165394,74.753900,14
1612,1.047198,1.700000,1613,16251.284840,375296.165394,74.753900,14
1613,1.047198,1.700000,1614,16260.686646,375794.627082,74.753900,14
1614,1.047198,1.700000,1615,16279.629644,376442.109905,74.753900,14
1615,1.047198,1.700000,1616,16279.629644,376442.109905,74.753900,14
1616,1.047198,1.700000,1617,16283.332240,376462.832392,74.753900,14
1617,1.047198,1.700000,1618,16349.160707,378897.820113,74.753900,14
1618,1.047198,1.700000,1619,16373.678622,380546.919102,74.753900,14
1619,1.047198,1.700000,1620,16380.012640,380681.033201,74.753900,14
1620,1.047198,1.700000,1621,16381.005556,380685.766158,74.753900,14
1621,1.047198,1.700000,1622,16393.777899,380913.378379,74.753900,14
1622,1.047198,1.700000,1623,16398.128744,380969.752585,74.753900,14
1623,1.047198,1.700000,1624,16402.524440,381020.179098,74.753900,14
1624,1.047198,1.700000,1625,16402.524440,381020.179098,74.753900,14
1625,1.047198,1.700000,1626,16402.524440,381020.179098,74.753900,14
1626,1.047198,1.700000,1627,16407.527387,381045.208579,74.753900,14
1627,1.047198,1.700000,1628,16414.797969,381137.185569,74.753900,14
1628,1.047198,1.700000,1629,16415.668708,381155.833052,74.753900,14
1629,1.047198,1.700000,1630,16415.668708,381155.833052,74.753900,14
1630,1.047198,1.700000,1631,16430.947806,381526.691171,74.753900,14
1631,1.047198,1.700000,1632,16430.947806,381526.691171,74.753900,14
1632,1.047198,1.700000,1633,16480.878322,383213.869321,74.753900,14
1633,1.047198,1.700000,1634,16485.940566,383268.525539,74.753900,14
1634,1.047198,1.700000,1635,16493.150883,383444.923734,74.753900,14
1635,1.047198,1.700000,1636,16521.429898,384279.273783,74.753900,14
1636,1.047198,1.700000,1637,16524.494745,384317.054497,74.753900,14
1637,1.047198,1.700000,1638,16526.244450,384390.464118,74.753900,14
1638,1.047198,1.700000,1639,16526.244450,384390.464118,74.753900,14
1639,1.047198,1.700000,1640,16526.244450,384390.464118,74.753900,14
1640,1.047198,1.700000,1641,16530.579218,384529.481785,74.753900,14
1641,1.047198,1.700000,1642,16537.500183,384660.049477,74.753900,14
1642,1.047198,1.700000,1643,16537.500183,384660.049477,74.753900,14
1643,1.047198,1.700000,1644,16545.870115,384724.328793,74.753900,14
1644,1.047198,1.700000,1645,16545.870115,384724.328793,74.753900,14
1645,1.047198,1.700000,1646,16546.746873,384754.867812,74.753900,14
1646,1.047198,1.700000,1647,16548.415540,384798.322282,74.753900,14
1647,1.047198,1.700000,1648,16550.394510,384805.735272,74.753900,14
1648,1.047198,1.700000,1649,16563.283004,385021.325761,74.753900,14
1649,1.047198,1.700000,1650,16568.503085,385048.575004,74.753900,14
1650,1.047198,1.700000,1651,16574.854694,385088.917939,74.753900,14
1651,1.047198,1.700000,1652,16596.108978,385733.993892,74.753900,14
1652,1.047198,1.700000,1653,16596.108978,385733.993892,74.753900,14
1653,1.047198,1.700000,1654,16597.891204,385735.584163,74.753900,14
1654,1.047198,1.700000,1655,16603.740351,385769.796687,74.753900,14
