cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
92,1.047198,1.800000,93,220.710677,2258.730970,19.916307,8
93,1.047198,1.800000,94,220.710677,2258.730970,19.916307,8
94,1.047198,1.800000,95,224.061519,2269.959117,19.916307,8
95,1.047198,1.800000,96,226.820104,2277.568906,19.916307,8
96,1.047198,1.800000,97,235.946802,2340.658021,19.916307,8
97,1.047198,1.800000,98,236.942633,2345.550210,19.916307,8
98,1.047198,1.800000,99,242.462744,2499.565886,19.916307,8
99,1.047198,1.800000,100,247.157312,2527.811986,19.916307,8
100,1.047198,1.800000,101,247.157312,2527.811986,19.916307,8
101,1.047198,1.800000,102,247.157312,2527.811986,19.916307,8
102,1.047198,1.800000,103,247.157312,2527.811986,19.916307,8
103,1.047198,1.800000,104,247.157312,2527.811986,19.916307,8
104,1.047198,1.800000,105,247.157312,2527.811986,19.916307,8
105,1.047198,1.800000,106,247.157312,2527.811986,19.916307,8
106,1.047198,1.800000,107,249.083404,2531.521817,19.916307,8
107,1.047198,1.800000,108,249.083404,2531.521817,19.916307,8
108,1.047198,1.800000,109,249.083404,2531.521817,19.916307,8
109,1.047198,1.800000,110,249.083404,2531.521817,19.916307,8
110,1.047198,1.800000,111,249.083404,2531.521817,19.916307,8
111,1.047198,1.800000,112,249.083404,2531.521817,19.916307,8
112,1.047198,1.800000,113,249.083404,2531.521817,19.916307,8
113,1.047198,1.800000,114,249.083404,2531.521817,19.916307,8
114,1.047198,1.800000,115,252.949972,2546.472166,19.916307,8
115,1.047198,1.800000,116,268.665248,3094.351094,25.558925,8
116,1.047198,1.800000,117,268.665248,3094.351094,25.558925,8
117,1.047198,1.800000,118,268.665248,3094.351094,25.558925,8
118,1.047198,1.800000,119,268.665248,3094.351094,25.558925,8
119,1.047198,1.800000,120,268.665248,3094.351094,25.558925,8
120,1.047198,1.800000,121,268.665248,3094.351094,25.558925,8
121,1.047198,1.800000,122,268.665248,3094.351094,25.558925,8
122,1.047198,1.800000,123,268.665248,3094.351094,25.558925,8
123,1.047198,1.800000,124,268.665248,3094.351094,25.558925,8
124,1.047198,1.800000,125,268.665248,3094.351094,25.558925,8
125,1.047198,1.800000,126,268.665248,3094.351094,25.558925,8
126,1.047198,1.800000,127,268.665248,3094.351094,25.558925,8
127,1.047198,1.800000,128,270.498756,3136.034873,25.558925,8
128,1.047198,1.800000,129,270.498756,3136.034873,25.558925,8
129,1.047198,1.800000,130,270.498756,3136.034873,25.558925,8
130,1.047198,1.800000,131,270.498756,3136.034873,25.558925,8
131,1.047198,1.800000,132,270.498756,3136.034873,25.558925,8
132,1.047198,1.800000,133,270.498756,3136.034873,25.558925,8
133,1.047198,1.800000,134,270.498756,3136.034873,25.558925,8
134,1.047198,1.800000,135,270.498756,3136.034873,25.558925,8
135,1.047198,1.800000,136,270.498756,3136.034873,25.558925,8
136,1.047198,1.800000,137,270.498756,3136.034873,25.558925,8
137,1.047198,1.800000,138,270.498756,3136.034873,25.558925,8
138,1.047198,1.800000,139,270.498756,3136.034873,25.558925,8
139,1.047198,1.800000,140,270.498756,3136.034873,25.558925,8
140,1.047198,1.800000,141,270.498756,3136.034873,25.558925,8
141,1.047198,1.800000,142,270.498756,3136.034873,25.558925,8
142,1.047198,1.800000,143,270.498756,3136.034873,25.558925,8
143,1.047198,1.800000,144,270.498756,3136.034873,25.558925,8
144,1.047198,1.800000,145,270.498756,3136.034873,25.558925,8
145,1.047198,1.800000,146,270.498756,3136.034873,25.558925,8
146,1.047198,1.800000,147,363.406993,3766.451239,25.558925,9
147,1.047198,1.800000,148,380.741804,4149.484356,25.558925,9
148,1.047198,1.800000,149,390.575523,4201.016505,25.558925,9
149,1.047198,1.800000,150,402.133946,4286.617000,25.558925,9
150,1.047198,1.800000,151,418.493395,4636.987794,25.558925,9
151,1.047198,1.800000,152,428.776582,4770.737814,25.558925,9
152,1.047198,1.800000,153,449.024843,5347.697077,26.367513,9
153,1.047198,1.800000,154,449.024843,5347.697077,26.367513,9
154,1.047198,1.800000,155,452.711755,5383.074533,26.367513,9
155,1.047198,1.800000,156,457.679476,5407.752784,26.367513,9
156,1.047198,1.800000,157,464.938714,5460.449322,26.367513,9
157,1.047198,1.800000,158,465.871898,5461.320155,26.367513,9
158,1.047198,1.800000,159,465.871898,5461.320155,26.367513,9
159,1.047198,1.800000,160,486.856736,5947.611895,26.367513,9
160,1.047198,1.800000,161,499.160999,6425.690758,29.021628,9
161,1.047198,1.800000,162,499.160999,6425.690758,29.021628,9
162,1.047198,1.800000,163,502.957952,6440.107608,29.021628,9
163,1.047198,1.800000,164,502.957952,6440.107608,29.021628,9
164,1.047198,1.800000,165,502.957952,6440.107608,29.021628,9
165,1.047198,1.800000,166,502.957952,6440.107608,29.021628,9
166,1.047198,1.800000,167,508.064434,6466.183763,29.021628,9
167,1.047198,1.800000,168,510.834722,6473.858261,29.021628,9
168,1.047198,1.800000,169,510.834722,6473.858261,29.021628,9
169,1.047198,1.800000,170,514.659144,6520.113255,29.021628,9
170,1.047198,1.800000,171,533.023783,7440.362994,34.881574,9
171,1.047198,1.800000,172,533.023783,7440.362994,34.881574,9
172,1.047198,1.800000,173,537.428166,7484.061313,34.881574,9
173,1.047198,1.800000,174,537.428166,7484.061313,34.881574,9
174,1.047198,1.800000,175,537.428166,7484.061313,34.881574,9
175,1.047198,1.800000,176,540.268875,7492.130940,34.881574,9
176,1.047198,1.800000,177,540.268875,7492.130940,34.881574,9
177,1.047198,1.800000,178,542.154507,7508.323459,34.881574,9
178,1.047198,1.800000,179,542.154507,7508.323459,34.881574,9
179,1.047198,1.800000,180,550.752477,7728.651607,34.881574,9
180,1.047198,1.800000,181,550.752477,7728.651607,34.881574,9
181,1.047198,1.800000,182,552.711648,7758.342652,34.881574,9
182,1.047198,1.800000,183,552.711648,7758.342652,34.881574,9
183,1.047198,1.800000,184,552.711648,7758.342652,34.881574,9
184,1.047198,1.800000,185,553.710136,7762.815139,34.881574,9
185,1.047198,1.800000,186,553.710136,7762.815139,34.881574,9
186,1.047198,1.800000,187,553.710136,7762.815139,34.881574,9
187,1.047198,1.800000,188,553.710136,7762.815139,34.881574,9
188,1.047198,1.800000,189,553.710136,7762.815139,34.881574,9
189,1.047198,1.800000,190,553.710136,7762.815139,34.881574,9
190,1.047198,1.800000,191,553.710136,7762.815139,34.881574,9
191,1.047198,1.800000,192,553.710136,7762.815139,34.881574,9
192,1.047198,1.800000,193,553.710136,7762.815139,34.881574,9
193,1.047198,1.800000,194,553.710136,7762.815139,34.881574,9
194,1.047198,1.800000,195,553.710136,7762.815139,34.881574,9
195,1.047198,1.800000,196,553.710136,7762.815139,34.881574,9
196,1.047198,1.800000,197,553.710136,7762.815139,34.881574,9
197,1.047198,1.800000,198,553.710136,7762.815139,34.881574,9
198,1.047198,1.800000,199,565.848899,7915.573761,34.881574,9
199,1.047198,1.800000,200,571.741099,8018.404501,34.881574,9
200,1.047198,1.800000,201,571.741099,8018.404501,34.881574,9
201,1.047198,1.800000,202,571.741099,8018.404501,34.881574,9
202,1.047198,1.800000,203,571.741099,8018.404501,34.881574,9
203,1.047198,1.800000,204,571.741099,8018.404501,34.881574,9
204,1.047198,1.800000,205,571.741099,8018.404501,34.881574,9
205,1.047198,1.800000,206,571.741099,8018.404501,34.881574,9
206,1.047198,1.800000,207,571.741099,8018.404501,34.881574,9
207,1.047198,1.800000,208,571.741099,8018.404501,34.881574,9
208,1.047198,1.800000,209,571.741099,8018.404501,34.881574,9
209,1.047198,1.800000,210,571.741099,8018.404501,34.881574,9
210,1.047198,1.800000,211,571.741099,8018.404501,34.881574,9
211,1.047198,1.800000,212,580.297909,8112.009113,34.881574,9
212,1.047198,1.800000,213,582.256285,8115.844350,34.881574,9
213,1.047198,1.800000,214,582.256285,8115.844350,34.881574,9
214,1.047198,1.800000,215,582.256285,8115.844350,34.881574,9
215,1.047198,1.800000,216,582.256285,8115.844350,34.881574,9
216,1.047198,1.800000,217,582.256285,8115.844350,34.881574,9
217,1.047198,1.800000,218,582.256285,8115.844350,34.881574,9
218,1.047198,1.800000,219,582.256285,8115.844350,34.881574,9
219,1.047198,1.800000,220,582.256285,8115.844350,34.881574,9
220,1.047198,1.800000,221,582.256285,8115.844350,34.881574,9
221,1.047198,1.800000,222,582.256285,8115.844350,34.881574,9
222,1.047198,1.800000,223,586.847149,8155.542122,34.881574,9
223,1.047198,1.800000,224,587.790068,8172.568393,34.881574,9
224,1.047198,1.800000,225,587.790068,8172.568393,34.881574,9
225,1.047198,1.800000,226,587.790068,8172.568393,34.881574,9
226,1.047198,1.800000,227,587.790068,8172.568393,34.881574,9
227,1.047198,1.800000,228,587.790068,8172.568393,34.881574,9
228,1.047198,1.800000,229,587.790068,8172.568393,34.881574,9
229,1.047198,1.800000,230,587.790068,8172.568393,34.881574,9
230,1.047198,1.800000,231,587.790068,8172.568393,34.881574,9
231,1.047198,1.800000,232,587.790068,8172.568393,34.881574,9
232,1.047198,1.800000,233,587.790068,8172.568393,34.881574,9
233,1.047198,1.800000,234,587.790068,8172.568393,34.881574,9
234,1.047198,1.800000,235,587.790068,8172.568393,34.881574,9
235,1.047198,1.800000,236,587.790068,8172.568393,34.881574,9
236,1.047198,1.800000,237,587.790068,8172.568393,34.881574,9
237,1.047198,1.800000,238,587.790068,8172.568393,34.881574,9
238,1.047198,1.800000,239,587.790068,8172.568393,34.881574,9
239,1.047198,1.800000,240,587.790068,8172.568393,34.881574,9
240,1.047198,1.800000,241,587.790068,8172.568393,34.881574,9
241,1.047198,1.800000,242,587.790068,8172.568393,34.881574,9
242,1.047198,1.800000,243,587.790068,8172.568393,34.881574,9
243,1.047198,1.800000,244,587.790068,8172.568393,34.881574,9
244,1.047198,1.800000,245,587.790068,8172.568393,34.881574,9
245,1.047198,1.800000,246,587.790068,8172.568393,34.881574,9
246,1.047198,1.800000,247,587.790068,8172.568393,34.881574,9
247,1.047198,1.800000,248,587.790068,8172.568393,34.881574,9
248,1.047198,1.800000,249,587.790068,8172.568393,34.881574,9
249,1.047198,1.800000,250,587.790068,8172.568393,34.881574,9
250,1.047198,1.800000,251,587.790068,8172.568393,34.881574,9
251,1.047198,1.800000,252,759.654471,9766.606918,34.881574,10
252,1.047198,1.800000,253,762.128792,9772.729185,34.881574,10
253,1.047198,1.800000,254,767.472077,9832.001596,34.881574,10
254,1.047198,1.800000,255,773.501564,9868.356299,34.881574,10
255,1.047198,1.800000,256,786.541893,10240.356704,34.881574,10
256,1.047198,1.800000,257,789.855674,10251.337849,34.881574,10
257,1.047198,1.800000,258,812.603831,11282.128108,37.419961,10
258,1.047198,1.800000,259,812.603831,11282.128108,37.419961,10
259,1.047198,1.800000,260,819.355230,11394.787643,37.419961,10
260,1.047198,1.800000,261,823.692131,11458.573691,37.419961,10
261,1.047198,1.800000,262,827.361605,11496.630388,37.419961,10
262,1.047198,1.800000,263,841.615574,12011.888519,37.419961,10
263,1.047198,1.800000,264,850.625275,12053.983792,37.419961,10
264,1.047198,1.800000,265,858.494307,12087.509244,37.419961,10
265,1.047198,1.800000,266,867.366192,12155.318318,37.419961,10
266,1.047198,1.800000,267,867.366192,12155.318318,37.419961,10
267,1.047198,1.800000,268,878.138434,12295.985796,37.419961,10
268,1.047198,1.800000,269,878.138434,12295.985796,37.419961,10
269,1.047198,1.800000,270,878.138434,12295.985796,37.419961,10
270,1.047198,1.800000,271,879.115589,12296.940628,37.419961,10
271,1.047198,1.800000,272,879.115589,12296.940628,37.419961,10
272,1.047198,1.800000,273,893.002069,12584.644506,37.419961,10
273,1.047198,1.800000,274,916.267985,13879.352243,42.823111,10
274,1.047198,1.800000,275,924.794733,14044.619430,42.823111,10
275,1.047198,1.800000,276,927.591921,14082.503163,42.823111,10
276,1.047198,1.800000,277,929.944074,14115.754497,42.823111,10
277,1.047198,1.800000,278,934.268122,14153.568129,42.823111,10
278,1.047198,1.800000,279,934.268122,14153.568129,42.823111,10
279,1.047198,1.800000,280,934.268122,14153.568129,42.823111,10
280,1.047198,1.800000,281,938.881323,14169.521497,42.823111,10
281,1.047198,1.800000,282,938.881323,14169.521497,42.823111,10
282,1.047198,1.800000,283,938.881323,14169.521497,42.823111,10
283,1.047198,1.800000,284,938.881323,14169.521497,42.823111,10
284,1.047198,1.800000,285,938.881323,14169.521497,42.823111,10
285,1.047198,1.800000,286,946.165085,14276.612851,42.823111,10
286,1.047198,1.800000,287,946.165085,14276.612851,42.823111,10
287,1.047198,1.800000,288,946.165085,14276.612851,42.823111,10
288,1.047198,1.800000,289,949.655526,14288.796034,42.823111,10
289,1.047198,1.800000,290,950.626998,14300.322357,42.823111,10
290,1.047198,1.800000,291,953.435998,14308.212839,42.823111,10
291,1.047198,1.800000,292,953.435998,14308.212839,42.823111,10
292,1.047198,1.800000,293,953.435998,14308.212839,42.823111,10
293,1.047198,1.800000,294,961.377550,14371.281080,42.823111,10
294,1.047198,1.800000,295,961.377550,14371.281080,42.823111,10
295,1.047198,1.800000,296,961.377550,14371.281080,42.823111,10
296,1.047198,1.800000,297,962.240920,14372.026488,42.823111,10
297,1.047198,1.800000,298,962.240920,14372.026488,42.823111,10
298,1.047198,1.800000,299,962.240920,14372.026488,42.823111,10
299,1.047198,1.800000,300,962.240920,14372.026488,42.823111,10
300,1.047198,1.800000,301,967.723478,14402.084929,42.823111,10
301,1.047198,1.800000,302,967.723478,14402.084929,42.823111,10
302,1.047198,1.800000,303,993.124946,14896.789031,42.823111,10
303,1.047198,1.800000,304,993.124946,14896.789031,42.823111,10
304,1.047198,1.800000,305,997.840294,14919.023538,42.823111,10
305,1.047198,1.800000,306,1001.520141,14946.442488,42.823111,10
306,1.047198,1.800000,307,1006.880042,14975.171021,42.823111,10
307,1.047198,1.800000,308,1006.880042,14975.171021,42.823111,10
308,1.047198,1.800000,309,1015.436852,15143.729522,42.823111,10
309,1.047198,1.800000,310,1021.552741,15158.946626,42.823111,10
310,1.047198,1.800000,311,1021.552741,15158.946626,42.823111,10
311,1.047198,1.800000,312,1021.552741,15158.946626,42.823111,10
312,1.047198,1.800000,313,1021.552741,15158.946626,42.823111,10
313,1.047198,1.800000,314,1021.552741,15158.946626,42.823111,10
314,1.047198,1.800000,315,1027.667076,15226.259886,42.823111,10
315,1.047198,1.800000,316,1032.608722,15250.679752,42.823111,10
316,1.047198,1.800000,317,1032.608722,15250.679752,42.823111,10
317,1.047198,1.800000,318,1032.608722,15250.679752,42.823111,10
318,1.047198,1.800000,319,1032.608722,15250.679752,42.823111,10
319,1.047198,1.800000,320,1033.585547,15251.633938,42.823111,10
320,1.047198,1.800000,321,1038.176411,15331.417122,42.823111,10
321,1.047198,1.800000,322,1038.176411,15331.417122,42.823111,10
322,1.047198,1.800000,323,1045.551049,15367.757783,42.823111,10
323,1.047198,1.800000,324,1045.551049,15367.757783,42.823111,10
324,1.047198,1.800000,325,1045.551049,15367.757783,42.823111,10
325,1.047198,1.800000,326,1045.551049,15367.757783,42.823111,10
326,1.047198,1.800000,327,1045.551049,15367.757783,42.823111,10
327,1.047198,1.800000,328,1045.551049,15367.757783,42.823111,10
328,1.047198,1.800000,329,1049.611583,15405.761377,42.823111,10
329,1.047198,1.800000,330,1053.334504,15419.621525,42.823111,10
330,1.047198,1.800000,331,1053.334504,15419.621525,42.823111,10
331,1.047198,1.800000,332,1053.334504,15419.621525,42.823111,10
332,1.047198,1.800000,333,1056.944693,15446.562093,42.823111,10
333,1.047198,1.800000,334,1057.885420,15464.556874,42.823111,10
334,1.047198,1.800000,335,1057.885420,15464.556874,42.823111,10
335,1.047198,1.800000,336,1057.885420,15464.556874,42.823111,10
336,1.047198,1.800000,337,1057.885420,15464.556874,42.823111,10
337,1.047198,1.800000,338,1057.885420,15464.556874,42.823111,10
338,1.047198,1.800000,339,1057.885420,15464.556874,42.823111,10
339,1.047198,1.800000,340,1057.885420,15464.556874,42.823111,10
340,1.047198,1.800000,341,1057.885420,15464.556874,42.823111,10
341,1.047198,1.800000,342,1057.885420,15464.556874,42.823111,10
342,1.047198,1.800000,343,1057.885420,15464.556874,42.823111,10
343,1.047198,1.800000,344,1057.885420,15464.556874,42.823111,10
344,1.047198,1.800000,345,1057.885420,15464.556874,42.823111,10
345,1.047198,1.800000,346,1068.076001,15627.965662,42.823111,10
346,1.047198,1.800000,347,1068.076001,15627.965662,42.823111,10
347,1.047198,1.800000,348,1078.813167,15788.341387,42.823111,10
348,1.047198,1.800000,349,1078.813167,15788.341387,42.823111,10
349,1.047198,1.800000,350,1088.860469,15975.607242,42.823111,10
350,1.047198,1.800000,351,1088.860469,15975.607242,42.823111,10
351,1.047198,1.800000,352,1089.842161,16010.958145,42.823111,10
352,1.047198,1.800000,353,1094.445839,16103.179127,42.823111,10
353,1.047198,1.800000,354,1094.445839,16103.179127,42.823111,10
354,1.047198,1.800000,355,1094.445839,16103.179127,42.823111,10
355,1.047198,1.800000,356,1094.445839,16103.179127,42.823111,10
356,1.047198,1.800000,357,1094.445839,16103.179127,42.823111,10
357,1.047198,1.800000,358,1094.445839,16103.179127,42.823111,10
358,1.047198,1.800000,359,1094.445839,16103.179127,42.823111,10
359,1.047198,1.800000,360,1095.400125,16104.089788,42.823111,10
360,1.047198,1.800000,361,1095.400125,16104.089788,42.823111,10
361,1.047198,1.800000,362,1095.400125,16104.089788,42.823111,10
362,1.047198,1.800000,363,1095.400125,16104.089788,42.823111,10
363,1.047198,1.800000,364,1095.400125,16104.089788,42.823111,10
364,1.047198,1.800000,365,1095.400125,16104.089788,42.823111,10
365,1.047198,1.800000,366,1095.400125,16104.089788,42.823111,10
366,1.047198,1.800000,367,1095.400125,16104.089788,42.823111,10
367,1.047198,1.800000,368,1095.400125,16104.089788,42.823111,10
368,1.047198,1.800000,369,1095.400125,16104.089788,42.823111,10
369,1.047198,1.800000,370,1095.400125,16104.089788,42.823111,10
370,1.047198,1.800000,371,1095.400125,16104.089788,42.823111,10
371,1.047198,1.800000,372,1098.738519,16115.234667,42.823111,10
372,1.047198,1.800000,373,1098.738519,16115.234667,42.823111,10
373,1.047198,1.800000,374,1098.738519,16115.234667,42.823111,10
374,1.047198,1.800000,375,1098.738519,16115.234667,42.823111,10
375,1.047198,1.800000,376,1098.738519,16115.234667,42.823111,10
376,1.047198,1.800000,377,1098.738519,16115.234667,42.823111,10
377,1.047198,1.800000,378,1098.738519,16115.234667,42.823111,10
378,1.047198,1.800000,379,1098.738519,16115.234667,42.823111,10
379,1.047198,1.800000,380,1098.738519,16115.234667,42.823111,10
380,1.047198,1.800000,381,1098.738519,16115.234667,42.823111,10
381,1.047198,1.800000,382,1098.738519,16115.234667,42.823111,10
382,1.047198,1.800000,383,1098.738519,16115.234667,42.823111,10
383,1.047198,1.800000,384,1098.738519,16115.234667,42.823111,10
384,1.047198,1.800000,385,1099.699141,16116.157460,42.823111,10
385,1.047198,1.800000,386,1099.699141,16116.157460,42.823111,10
386,1.047198,1.800000,387,1099.699141,16116.157460,42.823111,10
387,1.047198,1.800000,388,1099.699141,16116.157460,42.823111,10
388,1.047198,1.800000,389,1099.699141,16116.157460,42.823111,10
389,1.047198,1.800000,390,1099.699141,16116.157460,42.823111,10
390,1.047198,1.800000,391,1099.699141,16116.157460,42.823111,10
391,1.047198,1.800000,392,1099.699141,16116.157460,42.823111,10
392,1.047198,1.800000,393,1099.699141,16116.157460,42.823111,10
393,1.047198,1.800000,394,1099.699141,16116.157460,42.823111,10
394,1.047198,1.800000,395,1099.699141,16116.157460,42.823111,10
395,1.047198,1.800000,396,1099.699141,16116.157460,42.823111,10
396,1.047198,1.800000,397,1099.699141,16116.157460,42.823111,10
397,1.047198,1.800000,398,1099.699141,16116.157460,42.823111,10
398,1.047198,1.800000,399,1103.961351,16165.445616,42.823111,10
399,1.047198,1.800000,400,1103.961351,16165.445616,42.823111,10
400,1.047198,1.800000,401,1103.961351,16165.445616,42.823111,10
401,1.047198,1.800000,402,1103.961351,16165.445616,42.823111,10
402,1.047198,1.800000,403,1105.837160,16168.964273,42.823111,10
403,1.047198,1.800000,404,1105.837160,16168.964273,42.823111,10
404,1.047198,1.800000,405,1105.837160,16168.964273,42.823111,10
405,1.047198,1.800000,406,1105.837160,16168.964273,42.823111,10
406,1.047198,1.800000,407,1105.837160,16168.964273,42.823111,10
407,1.047198,1.800000,408,1105.837160,16168.964273,42.823111,10
408,1.047198,1.800000,409,1105.837160,16168.964273,42.823111,10
409,1.047198,1.800000,410,1111.227145,16208.371687,42.823111,10
410,1.047198,1.800000,411,1111.227145,16208.371687,42.823111,10
411,1.047198,1.800000,412,1111.227145,16208.371687,42.823111,10
412,1.047198,1.800000,413,1111.227145,16208.371687,42.823111,10
413,1.047198,1.800000,414,1111.227145,16208.371687,42.823111,10
414,1.047198,1.800000,415,1118.659643,16276.918365,42.823111,10
415,1.047198,1.800000,416,1118.659643,16276.918365,42.823111,10
416,1.047198,1.800000,417,1118.659643,16276.918365,42.823111,10
417,1.047198,1.800000,418,1118.659643,16276.918365,42.823111,10
418,1.047198,1.800000,419,1118.659643,16276.918365,42.823111,10
419,1.047198,1.800000,420,1118.659643,16276.918365,42.823111,10
420,1.047198,1.800000,421,1118.659643,16276.918365,42.823111,10
421,1.047198,1.800000,422,1118.659643,16276.918365,42.823111,10
422,1.047198,1.800000,423,1118.659643,16276.918365,42.823111,10
423,1.047198,1.800000,424,1118.659643,16276.918365,42.823111,10
424,1.047198,1.800000,425,1118.659643,16276.918365,42.823111,10
425,1.047198,1.800000,426,1118.659643,16276.918365,42.823111,10
426,1.047198,1.800000,427,1118.659643,16276.918365,42.823111,10
427,1.047198,1.800000,428,1118.659643,16276.918365,42.823111,10
428,1.047198,1.800000,429,1118.659643,16276.918365,42.823111,10
429,1.047198,1.800000,430,1118.659643,16276.918365,42.823111,10
430,1.047198,1.800000,431,1118.659643,16276.918365,42.823111,10
