cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
199,0.523599,1.300000,200,3099.981766,96146.941721,63.648074,9
200,0.523599,1.300000,201,3099.981766,96146.941721,63.648074,9
201,0.523599,1.300000,202,3099.981766,96146.941721,63.648074,9
202,0.523599,1.300000,203,3099.981766,96146.941721,63.648074,9
203,0.523599,1.300000,204,3099.981766,96146.941721,63.648074,9
204,0.523599,1.300000,205,3099.981766,96146.941721,63.648074,9
205,0.523599,1.300000,206,3099.981766,96146.941721,63.648074,9
206,0.523599,1.300000,207,3099.981766,96146.941721,63.648074,9
207,0.523599,1.300000,208,3099.981766,96146.941721,63.648074,9
208,0.523599,1.300000,209,3099.981766,96146.941721,63.648074,9
209,0.523599,1.300000,210,3099.981766,96146.941721,63.648074,9
210,0.523599,1.300000,211,3099.981766,96146.941721,63.648074,9
211,0.523599,1.300000,212,3099.981766,96146.941721,63.648074,9
212,0.523599,1.300000,213,3099.981766,96146.941721,63.648074,9
213,0.523599,1.300000,214,3099.981766,96146.941721,63.648074,9
214,0.523599,1.300000,215,3103.734349,96326.189448,63.648074,9
215,0.523599,1.300000,216,3103.734349,96326.189448,63.648074,9
216,0.523599,1.300000,217,3111.074709,96678.392792,63.648074,9
217,0.523599,1.300000,218,3111.074709,96678.392792,63.648074,9
218,0.523599,1.300000,219,3111.074709,96678.392792,63.648074,9
219,0.523599,1.300000,220,3111.074709,96678.392792,63.648074,9
220,0.523599,1.300000,221,3111.074709,96678.392792,63.648074,9
221,0.523599,1.300000,222,3111.074709,96678.392792,63.648074,9
222,0.523599,1.300000,223,3111.074709,96678.392792,63.648074,9
223,0.523599,1.300000,224,3111.074709,96678.392792,63.648074,9
224,0.523599,1.300000,225,4120.097488,119542.924031,72.448422,10
225,0.523599,1.300000,226,4260.296538,130829.711395,73.997848,10
226,0.523599,1.300000,227,4319.873385,135583.076021,73.997848,10
227,0.523599,1.300000,228,4346.307519,137302.174025,73.997848,10
228,0.523599,1.300000,229,4373.196898,139030.528305,73.997848,10
229,0.523599,1.300000,230,4479.325250,146989.315918,73.997848,10
230,0.523599,1.300000,231,4517.640558,149431.086676,73.997848,10
231,0.523599,1.300000,232,4638.446501,158272.564728,73.997848,10
232,0.523599,1.300000,233,4656.068743,158932.378451,73.997848,10
233,0.523599,1.300000,234,4694.239458,160633.306795,73.997848,10
234,0.523599,1.300000,235,4731.129291,162173.628951,73.997848,10
235,0.523599,1.300000,236,4772.178892,163986.570718,73.997848,10
236,0.523599,1.300000,237,4814.688035,166280.660117,73.997848,10
237,0.523599,1.300000,238,4924.436350,174044.406181,73.997848,10
238,0.523599,1.300000,239,4956.848120,175366.452595,73.997848,10
239,0.523599,1.300000,240,4968.140961,175923.798838,73.997848,10
240,0.523599,1.300000,241,4999.196600,177221.547825,73.997848,10
241,0.523599,1.300000,242,5000.122018,177231.170190,73.997848,10
242,0.523599,1.300000,243,5022.484682,178168.072320,73.997848,10
243,0.523599,1.300000,244,5114.177910,183094.664024,73.997848,10
244,0.523599,1.300000,245,5138.471107,184467.871608,73.997848,10
245,0.523599,1.300000,246,5158.588204,185288.984091,73.997848,10
246,0.523599,1.300000,247,5178.365820,185759.417085,73.997848,10
247,0.523599,1.300000,248,5192.287120,186246.833583,73.997848,10
248,0.523599,1.300000,249,5236.974204,187682.829610,73.997848,10
249,0.523599,1.300000,250,5285.106490,190836.884965,76.926443,10
250,0.523599,1.300000,251,5312.622331,192403.331295,76.926443,10
251,0.523599,1.300000,252,5359.952215,195546.407320,76.926443,10
252,0.523599,1.300000,253,5417.146489,198579.735667,76.926443,10
253,0.523599,1.300000,254,5438.307199,199519.806042,76.926443,10
254,0.523599,1.300000,255,5448.656974,199626.923877,76.926443,10
255,0.523599,1.300000,256,5481.150207,200807.152638,76.926443,10
256,0.523599,1.300000,257,5491.499981,200914.270473,76.926443,10
257,0.523599,1.300000,258,5501.849756,201021.388308,76.926443,10
258,0.523599,1.300000,259,5512.199531,201128.506142,76.926443,10
259,0.523599,1.300000,260,5532.752177,201675.711207,76.926443,10
260,0.523599,1.300000,261,5555.524993,202812.444463,76.926443,10
261,0.523599,1.300000,262,5570.496614,203806.746157,76.926443,10
262,0.523599,1.300000,263,5590.088233,204226.010392,76.926443,10
263,0.523599,1.300000,264,5600.438007,204413.498508,76.926443,10
264,0.523599,1.300000,265,5613.624082,204928.468215,76.926443,10
265,0.523599,1.300000,266,5634.093899,205657.177832,76.926443,10
266,0.523599,1.300000,267,5649.016337,206199.754406,76.926443,10
267,0.523599,1.300000,268,5677.127191,207258.645117,76.926443,10
268,0.523599,1.300000,269,5745.069826,212924.479158,81.487374,10
269,0.523599,1.300000,270,5757.401146,213292.014155,81.487374,10
270,0.523599,1.300000,271,5767.750921,213399.131990,81.487374,10
271,0.523599,1.300000,272,5778.100696,213586.620105,81.487374,10
272,0.523599,1.300000,273,5788.450470,213693.737940,81.487374,10
273,0.523599,1.300000,274,5788.450470,213693.737940,81.487374,10
274,0.523599,1.300000,275,5800.628664,213925.418849,81.487374,10
275,0.523599,1.300000,276,5819.079865,214748.089152,81.487374,10
276,0.523599,1.300000,277,5829.429639,214855.206987,81.487374,10
277,0.523599,1.300000,278,5851.569992,215093.047371,81.487374,10
278,0.523599,1.300000,279,5862.894205,215221.285175,81.487374,10
279,0.523599,1.300000,280,5874.209288,215349.316266,81.487374,10
280,0.523599,1.300000,281,5884.559062,215456.434101,81.487374,10
281,0.523599,1.300000,282,5895.901838,215610.540749,81.487374,10
282,0.523599,1.300000,283,5906.251612,215717.658584,81.487374,10
283,0.523599,1.300000,284,5940.821214,217481.694265,81.487374,10
284,0.523599,1.300000,285,5951.170989,217794.530106,81.487374,10
285,0.523599,1.300000,286,5961.520763,217901.647940,81.487374,10
286,0.523599,1.300000,287,5972.823221,218029.393493,81.487374,10
287,0.523599,1.300000,288,5990.187068,218817.335199,81.487374,10
288,0.523599,1.300000,289,6000.536843,218924.453034,81.487374,10
289,0.523599,1.300000,290,6010.886617,219031.570869,81.487374,10
290,0.523599,1.300000,291,6021.236392,219138.688704,81.487374,10
291,0.523599,1.300000,292,6031.586167,219245.806538,81.487374,10
292,0.523599,1.300000,293,6031.586167,219245.806538,81.487374,10
293,0.523599,1.300000,294,6031.586167,219245.806538,81.487374,10
294,0.523599,1.300000,295,6057.087553,221873.420648,82.918144,10
295,0.523599,1.300000,296,6057.087553,221873.420648,82.918144,10
296,0.523599,1.300000,297,6057.087553,221873.420648,82.918144,10
297,0.523599,1.300000,298,6057.087553,221873.420648,82.918144,10
298,0.523599,1.300000,299,6067.791265,222138.754046,82.918144,10
299,0.523599,1.300000,300,6085.015235,222669.775061,82.918144,10
300,0.523599,1.300000,301,6094.957703,223193.817918,82.918144,10
301,0.523599,1.300000,302,6094.957703,223193.817918,82.918144,10
302,0.523599,1.300000,303,6097.699082,223303.383993,82.918144,10
303,0.523599,1.300000,304,6104.371692,223486.027714,82.918144,10
304,0.523599,1.300000,305,6104.371692,223486.027714,82.918144,10
305,0.523599,1.300000,306,6108.910562,223660.580983,82.918144,10
306,0.523599,1.300000,307,6173.813710,229695.803383,86.258522,10
307,0.523599,1.300000,308,6173.813710,229695.803383,86.258522,10
308,0.523599,1.300000,309,6173.813710,229695.803383,86.258522,10
309,0.523599,1.300000,310,6173.813710,229695.803383,86.258522,10
310,0.523599,1.300000,311,6175.695922,229880.839691,86.258522,10
311,0.523599,1.300000,312,6176.646106,229952.270760,86.258522,10
312,0.523599,1.300000,313,6176.646106,229952.270760,86.258522,10
313,0.523599,1.300000,314,6176.646106,229952.270760,86.258522,10
314,0.523599,1.300000,315,6176.646106,229952.270760,86.258522,10
315,0.523599,1.300000,316,6182.302691,230286.020554,86.258522,10
316,0.523599,1.300000,317,6182.302691,230286.020554,86.258522,10
317,0.523599,1.300000,318,6182.302691,230286.020554,86.258522,10
318,0.523599,1.300000,319,6187.809114,230509.848571,86.258522,10
319,0.523599,1.300000,320,6197.866092,230879.615751,86.258522,10
320,0.523599,1.300000,321,6197.866092,230879.615751,86.258522,10
321,0.523599,1.300000,322,6198.841721,230920.581759,86.258522,10
322,0.523599,1.300000,323,6198.841721,230920.581759,86.258522,10
323,0.523599,1.300000,324,6207.274023,231342.024035,86.258522,10
324,0.523599,1.300000,325,6207.274023,231342.024035,86.258522,10
325,0.523599,1.300000,326,6229.256110,232826.955037,86.258522,10
326,0.523599,1.300000,327,6229.256110,232826.955037,86.258522,10
327,0.523599,1.300000,328,6261.720389,235045.515127,86.258522,10
328,0.523599,1.300000,329,6269.596530,235270.581275,86.258522,10
329,0.523599,1.300000,330,6269.596530,235270.581275,86.258522,10
330,0.523599,1.300000,331,6269.596530,235270.581275,86.258522,10
331,0.523599,1.300000,332,6269.596530,235270.581275,86.258522,10
332,0.523599,1.300000,333,6269.596530,235270.581275,86.258522,10
333,0.523599,1.300000,334,6269.596530,235270.581275,86.258522,10
334,0.523599,1.300000,335,6269.596530,235270.581275,86.258522,10
335,0.523599,1.300000,336,6269.596530,235270.581275,86.258522,10
336,0.523599,1.300000,337,6269.596530,235270.581275,86.258522,10
337,0.523599,1.300000,338,6287.289424,236255.496266,86.258522,10
338,0.523599,1.300000,339,6305.899982,237104.696374,86.258522,10
339,0.523599,1.300000,340,6317.033881,237661.131615,86.258522,10
340,0.523599,1.300000,341,6318.026131,237690.360533,86.258522,10
341,0.523599,1.300000,342,6318.026131,237690.360533,86.258522,10
342,0.523599,1.300000,343,6318.026131,237690.360533,86.258522,10
343,0.523599,1.300000,344,6318.026131,237690.360533,86.258522,10
344,0.523599,1.300000,345,6319.022939,237759.079073,86.258522,10
345,0.523599,1.300000,346,6334.113150,238176.972043,86.258522,10
346,0.523599,1.300000,347,6334.113150,238176.972043,86.258522,10
347,0.523599,1.300000,348,6334.113150,238176.972043,86.258522,10
348,0.523599,1.300000,349,6334.113150,238176.972043,86.258522,10
349,0.523599,1.300000,350,6334.113150,238176.972043,86.258522,10
350,0.523599,1.300000,351,6334.113150,238176.972043,86.258522,10
351,0.523599,1.300000,352,6334.113150,238176.972043,86.258522,10
352,0.523599,1.300000,353,6334.113150,238176.972043,86.258522,10
353,0.523599,1.300000,354,6334.113150,238176.972043,86.258522,10
354,0.523599,1.300000,355,6334.113150,238176.972043,86.258522,10
355,0.523599,1.300000,356,6334.113150,238176.972043,86.258522,10
356,0.523599,1.300000,357,6334.113150,238176.972043,86.258522,10
357,0.523599,1.300000,358,6334.113150,238176.972043,86.258522,10
358,0.523599,1.300000,359,6334.113150,238176.972043,86.258522,10
359,0.523599,1.300000,360,6334.113150,238176.972043,86.258522,10
360,0.523599,1.300000,361,6334.113150,238176.972043,86.258522,10
361,0.523599,1.300000,362,6334.113150,238176.972043,86.258522,10
362,0.523599,1.300000,363,6334.113150,238176.972043,86.258522,10
363,0.523599,1.300000,364,6340.657862,238355.277870,86.258522,10
364,0.523599,1.300000,365,6340.657862,238355.277870,86.258522,10
365,0.523599,1.300000,366,6340.657862,238355.277870,86.258522,10
366,0.523599,1.300000,367,6340.657862,238355.277870,86.258522,10
367,0.523599,1.300000,368,6340.657862,238355.277870,86.258522,10
368,0.523599,1.300000,369,6340.657862,238355.277870,86.258522,10
369,0.523599,1.300000,370,6340.657862,238355.277870,86.258522,10
370,0.523599,1.300000,371,6340.657862,238355.277870,86.258522,10
371,0.523599,1.300000,372,8286.313166,286579.593154,86.258522,11
372,0.523599,1.300000,373,8380.371418,298505.858719,96.608297,11
373,0.523599,1.300000,374,8420.161461,301655.401045,96.608297,11
374,0.523599,1.300000,375,8531.437422,313827.219412,96.608297,11
375,0.523599,1.300000,376,8580.869708,318129.413531,96.608297,11
376,0.523599,1.300000,377,8627.144481,322475.368295,96.608297,11
377,0.523599,1.300000,378,8665.114872,326238.970377,96.608297,11
378,0.523599,1.300000,379,8855.909658,342559.082340,97.053541,11
379,0.523599,1.300000,380,8884.165767,344811.660868,97.053541,11
380,0.523599,1.300000,381,8979.913482,350791.885141,97.053541,11
381,0.523599,1.300000,382,9013.039875,353551.229966,97.053541,11
382,0.523599,1.300000,383,9079.003594,359167.908765,97.053541,11
383,0.523599,1.300000,384,9136.526561,363980.579241,97.053541,11
384,0.523599,1.300000,385,9155.918079,365380.269957,97.053541,11
385,0.523599,1.300000,386,9167.195903,365935.930618,97.053541,11
386,0.523599,1.300000,387,9204.947690,368826.609175,97.053541,11
387,0.523599,1.300000,388,9225.716060,370157.771286,97.053541,11
388,0.523599,1.300000,389,9284.499545,374625.532851,97.053541,11
389,0.523599,1.300000,390,9310.413641,376748.100915,97.053541,11
390,0.523599,1.300000,391,9333.545686,377501.570602,97.053541,11
391,0.523599,1.300000,392,9390.356488,381252.346224,97.053541,11
392,0.523599,1.300000,393,9434.376573,383464.704232,97.053541,11
393,0.523599,1.300000,394,9470.402820,387662.827993,97.053541,11
394,0.523599,1.300000,395,9512.593895,389847.721307,97.053541,11
395,0.523599,1.300000,396,9569.585392,392913.621539,97.053541,11
396,0.523599,1.300000,397,9590.517857,394354.844380,97.053541,11
397,0.523599,1.300000,398,9660.545219,400169.769324,97.053541,11
398,0.523599,1.300000,399,9698.743209,403018.745258,97.053541,11
399,0.523599,1.300000,400,9759.815837,408759.310974,97.053541,11
400,0.523599,1.300000,401,9788.894314,410578.796672,97.053541,11
401,0.523599,1.300000,402,9809.032824,411732.281463,97.053541,11
402,0.523599,1.300000,403,9884.233010,415527.675595,97.053541,11
403,0.523599,1.300000,404,9904.565499,416108.386224,97.053541,11
404,0.523599,1.300000,405,9973.624453,421093.851429,97.053541,11
405,0.523599,1.300000,406,10026.237278,423853.485183,97.053541,11
406,0.523599,1.300000,407,10046.170129,424941.140790,97.053541,11
407,0.523599,1.300000,408,10095.828325,428227.626328,97.053541,11
408,0.523599,1.300000,409,10158.193702,435979.605895,97.053541,11
409,0.523599,1.300000,410,10204.818906,440900.281662,98.009505,11
410,0.523599,1.300000,411,10278.207176,445546.347530,98.009505,11
411,0.523599,1.300000,412,10297.043072,446238.525586,98.009505,11
412,0.523599,1.300000,413,10336.150258,448270.080044,98.009505,11
413,0.523599,1.300000,414,10369.643010,449877.710535,98.009505,11
414,0.523599,1.300000,415,10379.992785,450238.195023,98.009505,11
415,0.523599,1.300000,416,10400.964957,451142.751132,98.009505,11
416,0.523599,1.300000,417,10411.314732,451464.104637,98.009505,11
417,0.523599,1.300000,418,10426.906415,452042.141556,98.009505,11
418,0.523599,1.300000,419,10451.638018,453004.683412,98.009505,11
419,0.523599,1.300000,420,10461.987793,453326.036916,98.009505,11
420,0.523599,1.300000,421,10489.851813,454202.325858,98.009505,11
421,0.523599,1.300000,422,10514.417756,454958.459400,98.009505,11
422,0.523599,1.300000,423,10582.246040,460280.857012,98.009505,11
