cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
65,0.628319,1.900000,66,158.058189,1021.956034,17.282555,7
66,0.628319,1.900000,67,160.562939,1055.812833,17.282555,7
67,0.628319,1.900000,68,160.562939,1055.812833,17.282555,7
68,0.628319,1.900000,69,160.562939,1055.812833,17.282555,7
69,0.628319,1.900000,70,160.562939,1055.812833,17.282555,7
70,0.628319,1.900000,71,160.562939,1055.812833,17.282555,7
71,0.628319,1.900000,72,160.562939,1055.812833,17.282555,7
72,0.628319,1.900000,73,160.562939,1055.812833,17.282555,7
73,0.628319,1.900000,74,160.562939,1055.812833,17.282555,7
74,0.628319,1.900000,75,160.562939,1055.812833,17.282555,7
75,0.628319,1.900000,76,161.529341,1070.573060,17.282555,7
76,0.628319,1.900000,77,161.529341,1070.573060,17.282555,7
77,0.628319,1.900000,78,161.529341,1070.573060,17.282555,7
78,0.628319,1.900000,79,161.529341,1070.573060,17.282555,7
79,0.628319,1.900000,80,260.290598,1850.614038,17.282555,8
80,0.628319,1.900000,81,279.366787,2108.825937,17.282555,8
81,0.628319,1.900000,82,282.175822,2137.974385,17.282555,8
82,0.628319,1.900000,83,285.940373,2173.403995,17.282555,8
83,0.628319,1.900000,84,295.566971,2259.261546,17.282555,8
84,0.628319,1.900000,85,297.449246,2276.976351,17.282555,8
85,0.628319,1.900000,86,299.331522,2294.691156,17.282555,8
86,0.628319,1.900000,87,301.213797,2305.320039,17.282555,8
87,0.628319,1.900000,88,316.580762,2566.173911,20.042934,8
88,0.628319,1.900000,89,318.463037,2576.802794,20.042934,8
89,0.628319,1.900000,90,320.345313,2610.503176,20.042934,8
90,0.628319,1.900000,91,339.141779,2931.183376,20.042934,8
91,0.628319,1.900000,92,340.108088,2941.172380,20.042934,8
92,0.628319,1.900000,93,341.990364,2944.715341,20.042934,8
93,0.628319,1.900000,94,345.842712,2975.278596,20.042934,8
94,0.628319,1.900000,95,347.724988,2978.821557,20.042934,8
95,0.628319,1.900000,96,352.428207,3019.846582,20.042934,8
96,0.628319,1.900000,97,354.310483,3023.389543,20.042934,8
97,0.628319,1.900000,98,356.192758,3026.932504,20.042934,8
98,0.628319,1.900000,99,356.192758,3026.932504,20.042934,8
99,0.628319,1.900000,100,358.075034,3030.475465,20.042934,8
100,0.628319,1.900000,101,359.957309,3034.018426,20.042934,8
101,0.628319,1.900000,102,361.839585,3037.561386,20.042934,8
102,0.628319,1.900000,103,363.721860,3053.782989,20.042934,8
103,0.628319,1.900000,104,367.437518,3096.963173,20.042934,8
104,0.628319,1.900000,105,369.319794,3100.506134,20.042934,8
105,0.628319,1.900000,106,373.856685,3111.096083,20.042934,8
106,0.628319,1.900000,107,373.856685,3111.096083,20.042934,8
107,0.628319,1.900000,108,373.856685,3111.096083,20.042934,8
108,0.628319,1.900000,109,378.555706,3170.210178,20.042934,8
109,0.628319,1.900000,110,378.555706,3170.210178,20.042934,8
110,0.628319,1.900000,111,378.555706,3170.210178,20.042934,8
111,0.628319,1.900000,112,384.391098,3228.565173,20.042934,8
112,0.628319,1.900000,113,384.391098,3228.565173,20.042934,8
113,0.628319,1.900000,114,384.391098,3228.565173,20.042934,8
114,0.628319,1.900000,115,384.391098,3228.565173,20.042934,8
115,0.628319,1.900000,116,388.802584,3296.633631,20.042934,8
116,0.628319,1.900000,117,388.802584,3296.633631,20.042934,8
117,0.628319,1.900000,118,388.802584,3296.633631,20.042934,8
118,0.628319,1.900000,119,388.802584,3296.633631,20.042934,8
119,0.628319,1.900000,120,388.802584,3296.633631,20.042934,8
120,0.628319,1.900000,121,389.789987,3302.850948,20.042934,8
121,0.628319,1.900000,122,389.789987,3302.850948,20.042934,8
122,0.628319,1.900000,123,389.789987,3302.850948,20.042934,8
123,0.628319,1.900000,124,389.789987,3302.850948,20.042934,8
124,0.628319,1.900000,125,389.789987,3302.850948,20.042934,8
125,0.628319,1.900000,126,389.789987,3302.850948,20.042934,8
126,0.628319,1.900000,127,391.647250,3325.802287,20.042934,8
127,0.628319,1.900000,128,391.647250,3325.802287,20.042934,8
128,0.628319,1.900000,129,391.647250,3325.802287,20.042934,8
129,0.628319,1.900000,130,391.647250,3325.802287,20.042934,8
130,0.628319,1.900000,131,391.647250,3325.802287,20.042934,8
131,0.628319,1.900000,132,391.647250,3325.802287,20.042934,8
132,0.628319,1.900000,133,391.647250,3325.802287,20.042934,8
133,0.628319,1.900000,134,391.647250,3325.802287,20.042934,8
134,0.628319,1.900000,135,391.647250,3325.802287,20.042934,8
135,0.628319,1.900000,136,391.647250,3325.802287,20.042934,8
136,0.628319,1.900000,137,391.647250,3325.802287,20.042934,8
137,0.628319,1.900000,138,391.647250,3325.802287,20.042934,8
138,0.628319,1.900000,139,391.647250,3325.802287,20.042934,8
139,0.628319,1.900000,140,542.194252,4300.498567,20.042934,9
140,0.628319,1.900000,141,556.627204,4749.851312,24.182517,9
141,0.628319,1.900000,142,577.209516,4985.349159,24.182517,9
142,0.628319,1.900000,143,600.630366,5279.970802,24.182517,9
143,0.628319,1.900000,144,608.990060,5343.051274,24.182517,9
144,0.628319,1.900000,145,610.872335,5360.766079,24.182517,9
145,0.628319,1.900000,146,632.003483,5756.736435,24.182517,9
146,0.628319,1.900000,147,633.885758,5774.451239,24.182517,9
147,0.628319,1.900000,148,640.733349,5915.338745,24.182517,9
148,0.628319,1.900000,149,642.615624,5933.053550,24.182517,9
149,0.628319,1.900000,150,649.817466,5997.454289,24.182517,9
150,0.628319,1.900000,151,651.699741,6000.997250,24.182517,9
151,0.628319,1.900000,152,663.245404,6298.285537,24.182517,9
152,0.628319,1.900000,153,683.135133,6601.214646,24.182517,9
153,0.628319,1.900000,154,685.017408,6611.843528,24.182517,9
154,0.628319,1.900000,155,692.469924,6667.391774,24.182517,9
155,0.628319,1.900000,156,704.516433,6734.050267,24.182517,9
156,0.628319,1.900000,157,728.262179,7148.495806,24.182517,9
157,0.628319,1.900000,158,735.467175,7236.928327,24.182517,9
158,0.628319,1.900000,159,737.349451,7240.471288,24.182517,9
159,0.628319,1.900000,160,771.933135,8062.916474,25.077638,9
160,0.628319,1.900000,161,773.815411,8066.459435,25.077638,9
161,0.628319,1.900000,162,773.815411,8066.459435,25.077638,9
162,0.628319,1.900000,163,775.697686,8070.002396,25.077638,9
163,0.628319,1.900000,164,779.510107,8091.803078,25.077638,9
164,0.628319,1.900000,165,788.335550,8143.553618,25.077638,9
165,0.628319,1.900000,166,803.150754,8371.017764,25.077638,9
166,0.628319,1.900000,167,805.033030,8374.560725,25.077638,9
167,0.628319,1.900000,168,806.915305,8378.103686,25.077638,9
168,0.628319,1.900000,169,818.913710,8557.209327,25.077638,9
169,0.628319,1.900000,170,820.795985,8571.042816,25.077638,9
170,0.628319,1.900000,171,822.678260,8574.585777,25.077638,9
171,0.628319,1.900000,172,824.560536,8578.128738,25.077638,9
172,0.628319,1.900000,173,835.849939,8738.378805,25.077638,9
173,0.628319,1.900000,174,835.849939,8738.378805,25.077638,9
174,0.628319,1.900000,175,842.755604,8840.434115,25.077638,9
175,0.628319,1.900000,176,844.637879,8843.977076,25.077638,9
176,0.628319,1.900000,177,847.448404,8867.935468,25.077638,9
177,0.628319,1.900000,178,849.330679,8881.832223,25.077638,9
178,0.628319,1.900000,179,849.330679,8881.832223,25.077638,9
179,0.628319,1.900000,180,851.212955,8885.375184,25.077638,9
180,0.628319,1.900000,181,852.201502,8886.352410,25.077638,9
181,0.628319,1.900000,182,854.083778,8889.895371,25.077638,9
182,0.628319,1.900000,183,855.966053,8896.892477,25.077638,9
183,0.628319,1.900000,184,857.848329,8900.435438,25.077638,9
184,0.628319,1.900000,185,859.730604,8903.978399,25.077638,9
185,0.628319,1.900000,186,861.612880,8907.521360,25.077638,9
186,0.628319,1.900000,187,863.495155,8911.064321,25.077638,9
187,0.628319,1.900000,188,863.495155,8911.064321,25.077638,9
188,0.628319,1.900000,189,870.018353,8998.328377,25.077638,9
189,0.628319,1.900000,190,870.018353,8998.328377,25.077638,9
190,0.628319,1.900000,191,870.018353,8998.328377,25.077638,9
191,0.628319,1.900000,192,872.576555,9032.079030,25.077638,9
192,0.628319,1.900000,193,872.576555,9032.079030,25.077638,9
193,0.628319,1.900000,194,872.576555,9032.079030,25.077638,9
194,0.628319,1.900000,195,872.576555,9032.079030,25.077638,9
195,0.628319,1.900000,196,872.576555,9032.079030,25.077638,9
196,0.628319,1.900000,197,872.576555,9032.079030,25.077638,9
197,0.628319,1.900000,198,872.576555,9032.079030,25.077638,9
198,0.628319,1.900000,199,872.576555,9032.079030,25.077638,9
199,0.628319,1.900000,200,872.576555,9032.079030,25.077638,9
200,0.628319,1.900000,201,886.449142,9362.023154,25.077638,9
201,0.628319,1.900000,202,886.449142,9362.023154,25.077638,9
202,0.628319,1.900000,203,886.449142,9362.023154,25.077638,9
203,0.628319,1.900000,204,886.449142,9362.023154,25.077638,9
204,0.628319,1.900000,205,886.449142,9362.023154,25.077638,9
205,0.628319,1.900000,206,886.449142,9362.023154,25.077638,9
206,0.628319,1.900000,207,889.106150,9379.085283,25.077638,9
207,0.628319,1.900000,208,889.106150,9379.085283,25.077638,9
208,0.628319,1.900000,209,889.106150,9379.085283,25.077638,9
209,0.628319,1.900000,210,890.869664,9408.354634,25.077638,9
210,0.628319,1.900000,211,890.869664,9408.354634,25.077638,9
211,0.628319,1.900000,212,895.984732,9473.030422,25.077638,9
212,0.628319,1.900000,213,895.984732,9473.030422,25.077638,9
213,0.628319,1.900000,214,895.984732,9473.030422,25.077638,9
214,0.628319,1.900000,215,897.787701,9506.985164,25.077638,9
215,0.628319,1.900000,216,897.787701,9506.985164,25.077638,9
216,0.628319,1.900000,217,897.787701,9506.985164,25.077638,9
217,0.628319,1.900000,218,897.787701,9506.985164,25.077638,9
218,0.628319,1.900000,219,897.787701,9506.985164,25.077638,9
219,0.628319,1.900000,220,897.787701,9506.985164,25.077638,9
220,0.628319,1.900000,221,897.787701,9506.985164,25.077638,9
221,0.628319,1.900000,222,897.787701,9506.985164,25.077638,9
222,0.628319,1.900000,223,897.787701,9506.985164,25.077638,9
223,0.628319,1.900000,224,897.787701,9506.985164,25.077638,9
224,0.628319,1.900000,225,897.787701,9506.985164,25.077638,9
225,0.628319,1.900000,226,897.787701,9506.985164,25.077638,9
226,0.628319,1.900000,227,897.787701,9506.985164,25.077638,9
227,0.628319,1.900000,228,897.787701,9506.985164,25.077638,9
228,0.628319,1.900000,229,897.787701,9506.985164,25.077638,9
229,0.628319,1.900000,230,897.787701,9506.985164,25.077638,9
230,0.628319,1.900000,231,897.787701,9506.985164,25.077638,9
231,0.628319,1.900000,232,897.787701,9506.985164,25.077638,9
232,0.628319,1.900000,233,897.787701,9506.985164,25.077638,9
233,0.628319,1.900000,234,897.787701,9506.985164,25.077638,9
234,0.628319,1.900000,235,897.787701,9506.985164,25.077638,9
235,0.628319,1.900000,236,897.787701,9506.985164,25.077638,9
236,0.628319,1.900000,237,897.787701,9506.985164,25.077638,9
237,0.628319,1.900000,238,897.787701,9506.985164,25.077638,9
238,0.628319,1.900000,239,897.787701,9506.985164,25.077638,9
239,0.628319,1.900000,240,897.787701,9506.985164,25.077638,9
240,0.628319,1.900000,241,1243.660885,13265.784388,25.077638,10
241,0.628319,1.900000,242,1255.162521,13503.089780,25.077638,10
242,0.628319,1.900000,243,1268.232174,13775.573301,25.077638,10
243,0.628319,1.900000,244,1277.373745,13880.399380,25.077638,10
244,0.628319,1.900000,245,1295.193750,14268.095132,26.953250,10
245,0.628319,1.900000,246,1301.151930,14346.699955,26.953250,10
246,0.628319,1.900000,247,1303.034205,14374.771311,26.953250,10
247,0.628319,1.900000,248,1311.330269,14451.396005,26.953250,10
248,0.628319,1.900000,249,1316.780467,14513.523096,26.953250,10
249,0.628319,1.900000,250,1318.662743,14531.237901,26.953250,10
250,0.628319,1.900000,251,1330.404516,14736.511748,26.953250,10
251,0.628319,1.900000,252,1348.921556,15186.375407,26.953250,10
252,0.628319,1.900000,253,1350.803831,15204.090211,26.953250,10
253,0.628319,1.900000,254,1370.549323,15532.344885,26.953250,10
254,0.628319,1.900000,255,1376.147256,15671.723209,26.953250,10
255,0.628319,1.900000,256,1386.011425,15849.875701,26.953250,10
256,0.628319,1.900000,257,1399.432138,16052.116732,26.953250,10
257,0.628319,1.900000,258,1405.373725,16176.352341,26.953250,10
258,0.628319,1.900000,259,1414.937067,16378.556862,26.953250,10
259,0.628319,1.900000,260,1416.819342,16389.185745,26.953250,10
260,0.628319,1.900000,261,1428.887712,16695.442651,26.953250,10
261,0.628319,1.900000,262,1447.452801,17074.768610,26.953250,10
262,0.628319,1.900000,263,1453.974851,17131.486470,26.953250,10
263,0.628319,1.900000,264,1459.525404,17162.295111,26.953250,10
264,0.628319,1.900000,265,1461.407679,17176.641122,26.953250,10
265,0.628319,1.900000,266,1486.698293,17547.207384,26.953250,10
266,0.628319,1.900000,267,1492.986988,17658.899633,26.953250,10
267,0.628319,1.900000,268,1494.869263,17669.528516,26.953250,10
268,0.628319,1.900000,269,1502.630347,17764.161955,26.953250,10
269,0.628319,1.900000,270,1504.512622,17778.244982,26.953250,10
270,0.628319,1.900000,271,1510.025856,17815.726646,26.953250,10
271,0.628319,1.900000,272,1515.614813,17912.155653,26.953250,10
272,0.628319,1.900000,273,1517.497089,17922.784536,26.953250,10
273,0.628319,1.900000,274,1519.379364,17933.413419,26.953250,10
274,0.628319,1.900000,275,1524.061703,18048.383321,26.953250,10
275,0.628319,1.900000,276,1530.968101,18096.081647,26.953250,10
276,0.628319,1.900000,277,1542.193603,18275.478752,26.953250,10
277,0.628319,1.900000,278,1544.075878,18279.021713,26.953250,10
278,0.628319,1.900000,279,1549.614835,18329.838394,26.953250,10
279,0.628319,1.900000,280,1551.497110,18333.381355,26.953250,10
280,0.628319,1.900000,281,1560.630088,18387.319280,26.953250,10
281,0.628319,1.900000,282,1565.546023,18411.485704,26.953250,10
282,0.628319,1.900000,283,1575.009501,18506.417714,26.953250,10
283,0.628319,1.900000,284,1581.720571,18613.393244,26.953250,10
284,0.628319,1.900000,285,1582.615932,18614.194915,26.953250,10
285,0.628319,1.900000,286,1584.498207,18669.961938,26.953250,10
286,0.628319,1.900000,287,1586.380482,18673.504899,26.953250,10
287,0.628319,1.900000,288,1588.262758,18677.047860,26.953250,10
288,0.628319,1.900000,289,1595.678263,18732.037581,26.953250,10
289,0.628319,1.900000,290,1597.560539,18735.580542,26.953250,10
290,0.628319,1.900000,291,1605.942315,18878.645893,26.953250,10
291,0.628319,1.900000,292,1605.942315,18878.645893,26.953250,10
292,0.628319,1.900000,293,1609.432647,18937.435723,26.953250,10
293,0.628319,1.900000,294,1614.098459,19018.759547,26.953250,10
294,0.628319,1.900000,295,1614.098459,19018.759547,26.953250,10
295,0.628319,1.900000,296,1621.422875,19224.829818,26.953250,10
296,0.628319,1.900000,297,1623.305151,19228.372779,26.953250,10
297,0.628319,1.900000,298,1627.735347,19272.950080,26.953250,10
298,0.628319,1.900000,299,1634.744032,19302.773112,26.953250,10
299,0.628319,1.900000,300,1636.626307,19306.316073,26.953250,10
300,0.628319,1.900000,301,1638.508583,19309.859033,26.953250,10
301,0.628319,1.900000,302,1640.390858,19313.401994,26.953250,10
302,0.628319,1.900000,303,1642.273134,19316.944955,26.953250,10
303,0.628319,1.900000,304,1644.155409,19324.175039,26.953250,10
304,0.628319,1.900000,305,1646.037685,19327.718000,26.953250,10
305,0.628319,1.900000,306,1649.859688,19353.187495,26.953250,10
306,0.628319,1.900000,307,1649.859688,19353.187495,26.953250,10
307,0.628319,1.900000,308,1651.741964,19356.730455,26.953250,10
308,0.628319,1.900000,309,1653.624239,19363.650961,26.953250,10
309,0.628319,1.900000,310,1655.506515,19367.193922,26.953250,10
310,0.628319,1.900000,311,1655.506515,19367.193922,26.953250,10
311,0.628319,1.900000,312,1657.388790,19370.736883,26.953250,10
312,0.628319,1.900000,313,1659.271066,19374.279844,26.953250,10
313,0.628319,1.900000,314,1661.153341,19377.822805,26.953250,10
314,0.628319,1.900000,315,1663.035617,19381.365766,26.953250,10
315,0.628319,1.900000,316,1663.035617,19381.365766,26.953250,10
316,0.628319,1.900000,317,1664.917892,19384.908727,26.953250,10
317,0.628319,1.900000,318,1666.800168,19388.451688,26.953250,10
318,0.628319,1.900000,319,1679.027093,19745.213283,26.953250,10
319,0.628319,1.900000,320,1689.557028,19874.808139,26.953250,10
320,0.628319,1.900000,321,1689.557028,19874.808139,26.953250,10
321,0.628319,1.900000,322,1689.557028,19874.808139,26.953250,10
322,0.628319,1.900000,323,1699.974420,20076.724174,26.953250,10
323,0.628319,1.900000,324,1700.929609,20090.239609,26.953250,10
324,0.628319,1.900000,325,1700.929609,20090.239609,26.953250,10
325,0.628319,1.900000,326,1700.929609,20090.239609,26.953250,10
326,0.628319,1.900000,327,1700.929609,20090.239609,26.953250,10
327,0.628319,1.900000,328,1701.919995,20106.491186,26.953250,10
328,0.628319,1.900000,329,1715.773315,20336.827624,26.953250,10
329,0.628319,1.900000,330,1715.773315,20336.827624,26.953250,10
330,0.628319,1.900000,331,1715.773315,20336.827624,26.953250,10
331,0.628319,1.900000,332,1715.773315,20336.827624,26.953250,10
332,0.628319,1.900000,333,1715.773315,20336.827624,26.953250,10
333,0.628319,1.900000,334,1715.773315,20336.827624,26.953250,10
334,0.628319,1.900000,335,1720.498831,20429.242291,26.953250,10
335,0.628319,1.900000,336,1733.910086,20640.800249,26.953250,10
336,0.628319,1.900000,337,1733.910086,20640.800249,26.953250,10
337,0.628319,1.900000,338,1738.439487,20737.061085,26.953250,10
338,0.628319,1.900000,339,1740.843640,20782.674958,26.953250,10
339,0.628319,1.900000,340,1747.041850,20867.759725,26.953250,10
340,0.628319,1.900000,341,1748.018702,20885.710916,26.953250,10
341,0.628319,1.900000,342,1748.018702,20885.710916,26.953250,10
342,0.628319,1.900000,343,1748.018702,20885.710916,26.953250,10
343,0.628319,1.900000,344,1758.381986,21069.228704,26.953250,10
344,0.628319,1.900000,345,1761.216740,21077.264535,26.953250,10
345,0.628319,1.900000,346,1765.622408,21112.615585,26.953250,10
346,0.628319,1.900000,347,1765.622408,21112.615585,26.953250,10
347,0.628319,1.900000,348,1765.622408,21112.615585,26.953250,10
348,0.628319,1.900000,349,1765.622408,21112.615585,26.953250,10
349,0.628319,1.900000,350,1765.622408,21112.615585,26.953250,10
350,0.628319,1.900000,351,1772.472086,21219.871091,26.953250,10
351,0.628319,1.900000,352,1772.472086,21219.871091,26.953250,10
352,0.628319,1.900000,353,1772.472086,21219.871091,26.953250,10
353,0.628319,1.900000,354,1772.472086,21219.871091,26.953250,10
354,0.628319,1.900000,355,1774.441599,21229.225256,26.953250,10
355,0.628319,1.900000,356,1774.441599,21229.225256,26.953250,10
356,0.628319,1.900000,357,1774.441599,21229.225256,26.953250,10
357,0.628319,1.900000,358,1774.441599,21229.225256,26.953250,10
358,0.628319,1.900000,359,1774.441599,21229.225256,26.953250,10
359,0.628319,1.900000,360,1774.441599,21229.225256,26.953250,10
360,0.628319,1.900000,361,1777.271214,21247.435392,26.953250,10
361,0.628319,1.900000,362,1777.271214,21247.435392,26.953250,10
362,0.628319,1.900000,363,1778.226130,21251.942085,26.953250,10
363,0.628319,1.900000,364,1778.226130,21251.942085,26.953250,10
364,0.628319,1.900000,365,1778.226130,21251.942085,26.953250,10
365,0.628319,1.900000,366,1785.712513,21484.152166,26.953250,10
366,0.628319,1.900000,367,1785.712513,21484.152166,26.953250,10
367,0.628319,1.900000,368,1785.712513,21484.152166,26.953250,10
368,0.628319,1.900000,369,1785.712513,21484.152166,26.953250,10
369,0.628319,1.900000,370,1785.712513,21484.152166,26.953250,10
370,0.628319,1.900000,371,1785.712513,21484.152166,26.953250,10
371,0.628319,1.900000,372,1785.712513,21484.152166,26.953250,10
372,0.628319,1.900000,373,1785.712513,21484.152166,26.953250,10
373,0.628319,1.900000,374,1785.712513,21484.152166,26.953250,10
374,0.628319,1.900000,375,1800.765505,21915.526093,26.953250,10
375,0.628319,1.900000,376,1800.765505,21915.526093,26.953250,10
376,0.628319,1.900000,377,1800.765505,21915.526093,26.953250,10
377,0.628319,1.900000,378,1800.765505,21915.526093,26.953250,10
378,0.628319,1.900000,379,1800.765505,21915.526093,26.953250,10
379,0.628319,1.900000,380,1800.765505,21915.526093,26.953250,10
380,0.628319,1.900000,381,1800.765505,21915.526093,26.953250,10
381,0.628319,1.900000,382,1800.765505,21915.526093,26.953250,10
382,0.628319,1.900000,383,1800.765505,21915.526093,26.953250,10
383,0.628319,1.900000,384,1803.531322,21923.175835,26.953250,10
384,0.628319,1.900000,385,1803.531322,21923.175835,26.953250,10
385,0.628319,1.900000,386,1803.531322,21923.175835,26.953250,10
386,0.628319,1.900000,387,1803.531322,21923.175835,26.953250,10
387,0.628319,1.900000,388,1803.531322,21923.175835,26.953250,10
388,0.628319,1.900000,389,1803.531322,21923.175835,26.953250,10
389,0.628319,1.900000,390,1803.531322,21923.175835,26.953250,10
390,0.628319,1.900000,391,1803.531322,21923.175835,26.953250,10
391,0.628319,1.900000,392,1803.531322,21923.175835,26.953250,10
392,0.628319,1.900000,393,1803.531322,21923.175835,26.953250,10
393,0.628319,1.900000,394,1803.531322,21923.175835,26.953250,10
394,0.628319,1.900000,395,1803.531322,21923.175835,26.953250,10
395,0.628319,1.900000,396,1803.531322,21923.175835,26.953250,10
396,0.628319,1.900000,397,1803.531322,21923.175835,26.953250,10
397,0.628319,1.900000,398,1803.531322,21923.175835,26.953250,10
398,0.628319,1.900000,399,1803.531322,21923.175835,26.953250,10
399,0.628319,1.900000,400,2372.927034,27202.789036,26.953250,11
400,0.628319,1.900000,401,2378.472373,27370.237148,26.953250,11
401,0.628319,1.900000,402,2385.483827,27492.679920,26.953250,11
402,0.628319,1.900000,403,2397.310144,27692.349008,26.953250,11
403,0.628319,1.900000,404,2416.453066,28219.586637,28.835525,11
404,0.628319,1.900000,405,2426.809466,28385.171485,28.835525,11
405,0.628319,1.900000,406,2476.414541,30099.672021,36.425518,11
406,0.628319,1.900000,407,2498.852845,30563.877030,36.425518,11
407,0.628319,1.900000,408,2526.765550,31327.276639,36.425518,11
408,0.628319,1.900000,409,2531.450875,31411.447263,36.425518,11
409,0.628319,1.900000,410,2537.031227,31471.236323,36.425518,11
410,0.628319,1.900000,411,2538.913502,31496.037050,36.425518,11
411,0.628319,1.900000,412,2564.128385,32268.604690,36.425518,11
412,0.628319,1.900000,413,2592.533507,32969.816700,36.425518,11
413,0.628319,1.900000,414,2598.654545,33026.447135,36.425518,11
414,0.628319,1.900000,415,2612.296455,33180.800297,36.425518,11
415,0.628319,1.900000,416,2615.030044,33202.444652,36.425518,11
416,0.628319,1.900000,417,2641.477828,33729.218668,36.425518,11
417,0.628319,1.900000,418,2649.622883,34005.394382,36.425518,11
418,0.628319,1.900000,419,2662.192471,34219.569054,36.425518,11
419,0.628319,1.900000,420,2680.647026,34543.549181,36.425518,11
420,0.628319,1.900000,421,2691.271572,34645.143762,36.425518,11
421,0.628319,1.900000,422,2702.704728,34910.950386,36.425518,11
422,0.628319,1.900000,423,2713.338965,35023.041750,36.425518,11
423,0.628319,1.900000,424,2719.510452,35149.761936,36.425518,11
424,0.628319,1.900000,425,2722.248121,35171.428607,36.425518,11
425,0.628319,1.900000,426,2724.130396,35174.971568,36.425518,11
426,0.628319,1.900000,427,2729.075035,35233.354049,36.425518,11
427,0.628319,1.900000,428,2742.084676,35451.619117,36.425518,11
428,0.628319,1.900000,429,2747.183830,35484.706418,36.425518,11
