cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
59,0.523599,2.000000,60,198.891260,1531.607693,13.535744,7
60,0.523599,2.000000,61,201.533851,1552.557548,13.535744,7
61,0.523599,2.000000,62,204.769002,1563.023751,13.535744,7
62,0.523599,2.000000,63,211.962029,1628.034431,13.535744,7
63,0.523599,2.000000,64,217.247210,1669.934142,13.535744,7
64,0.523599,2.000000,65,219.889801,1676.917427,13.535744,7
65,0.523599,2.000000,66,230.434385,1765.426877,13.535744,7
66,0.523599,2.000000,67,233.076976,1772.410162,13.535744,7
67,0.523599,2.000000,68,241.415309,1912.936035,13.535744,7
68,0.523599,2.000000,69,244.057899,1919.919320,13.535744,7
69,0.523599,2.000000,70,246.700490,1926.902605,13.535744,7
70,0.523599,2.000000,71,249.343081,1933.885890,13.535744,7
71,0.523599,2.000000,72,251.985671,1972.441525,13.535744,7
72,0.523599,2.000000,73,251.985671,1972.441525,13.535744,7
73,0.523599,2.000000,74,254.628262,1979.424810,13.535744,7
74,0.523599,2.000000,75,257.270852,1986.408095,13.535744,7
75,0.523599,2.000000,76,259.913443,1993.391380,13.535744,7
76,0.523599,2.000000,77,262.556034,2000.374665,13.535744,7
77,0.523599,2.000000,78,262.556034,2000.374665,13.535744,7
78,0.523599,2.000000,79,262.556034,2000.374665,13.535744,7
79,0.523599,2.000000,80,262.556034,2000.374665,13.535744,7
80,0.523599,2.000000,81,262.556034,2000.374665,13.535744,7
81,0.523599,2.000000,82,262.556034,2000.374665,13.535744,7
82,0.523599,2.000000,83,262.556034,2000.374665,13.535744,7
83,0.523599,2.000000,84,262.556034,2000.374665,13.535744,7
84,0.523599,2.000000,85,262.556034,2000.374665,13.535744,7
85,0.523599,2.000000,86,262.556034,2000.374665,13.535744,7
86,0.523599,2.000000,87,262.556034,2000.374665,13.535744,7
87,0.523599,2.000000,88,262.556034,2000.374665,13.535744,7
88,0.523599,2.000000,89,262.556034,2000.374665,13.535744,7
89,0.523599,2.000000,90,262.556034,2000.374665,13.535744,7
90,0.523599,2.000000,91,262.556034,2000.374665,13.535744,7
91,0.523599,2.000000,92,262.556034,2000.374665,13.535744,7
92,0.523599,2.000000,93,262.556034,2000.374665,13.535744,7
93,0.523599,2.000000,94,262.556034,2000.374665,13.535744,7
94,0.523599,2.000000,95,262.556034,2000.374665,13.535744,7
95,0.523599,2.000000,96,262.556034,2000.374665,13.535744,7
96,0.523599,2.000000,97,262.556034,2000.374665,13.535744,7
97,0.523599,2.000000,98,262.556034,2000.374665,13.535744,7
98,0.523599,2.000000,99,262.556034,2000.374665,13.535744,7
99,0.523599,2.000000,100,262.556034,2000.374665,13.535744,7
100,0.523599,2.000000,101,262.556034,2000.374665,13.535744,7
101,0.523599,2.000000,102,357.411187,2565.136180,15.855544,8
102,0.523599,2.000000,103,366.727814,2694.266863,15.855544,8
103,0.523599,2.000000,104,370.347268,2758.007420,15.855544,8
104,0.523599,2.000000,105,383.007795,2929.612683,15.855544,8
105,0.523599,2.000000,106,389.598218,3012.854696,15.855544,8
106,0.523599,2.000000,107,406.000348,3261.312292,16.402130,8
107,0.523599,2.000000,108,416.098883,3379.752976,16.402130,8
108,0.523599,2.000000,109,424.174707,3447.514070,16.402130,8
109,0.523599,2.000000,110,427.773120,3519.340009,16.402130,8
110,0.523599,2.000000,111,437.036956,3596.651596,16.402130,8
111,0.523599,2.000000,112,439.679546,3617.601452,16.402130,8
112,0.523599,2.000000,113,453.915182,3813.320542,16.402130,8
113,0.523599,2.000000,114,468.810456,4018.154910,16.402130,8
114,0.523599,2.000000,115,480.330296,4111.898865,16.402130,8
115,0.523599,2.000000,116,487.862201,4182.595031,16.402130,8
116,0.523599,2.000000,117,503.577927,4458.236554,19.787100,8
117,0.523599,2.000000,118,506.220517,4479.186409,19.787100,8
118,0.523599,2.000000,119,522.790446,4901.731593,19.787100,8
119,0.523599,2.000000,120,529.289750,5056.734161,19.787100,8
120,0.523599,2.000000,121,536.693092,5130.788985,19.787100,8
121,0.523599,2.000000,122,539.335682,5137.772270,19.787100,8
122,0.523599,2.000000,123,541.978273,5144.755555,19.787100,8
123,0.523599,2.000000,124,544.620863,5151.738841,19.787100,8
124,0.523599,2.000000,125,554.191355,5205.385510,19.787100,8
125,0.523599,2.000000,126,556.833945,5225.291944,19.787100,8
126,0.523599,2.000000,127,559.476536,5232.275229,19.787100,8
127,0.523599,2.000000,128,562.119126,5244.505669,19.787100,8
128,0.523599,2.000000,129,562.991373,5245.266483,19.787100,8
129,0.523599,2.000000,130,575.474291,5452.306429,19.787100,8
130,0.523599,2.000000,131,578.116882,5459.289715,19.787100,8
131,0.523599,2.000000,132,583.557514,5488.890189,19.787100,8
132,0.523599,2.000000,133,583.557514,5488.890189,19.787100,8
133,0.523599,2.000000,134,586.200104,5495.873474,19.787100,8
134,0.523599,2.000000,135,588.842695,5502.856759,19.787100,8
135,0.523599,2.000000,136,591.485286,5509.840044,19.787100,8
136,0.523599,2.000000,137,591.485286,5509.840044,19.787100,8
137,0.523599,2.000000,138,596.004934,5520.346673,19.787100,8
138,0.523599,2.000000,139,598.647524,5537.250546,19.787100,8
139,0.523599,2.000000,140,601.290115,5544.233831,19.787100,8
140,0.523599,2.000000,141,601.290115,5544.233831,19.787100,8
141,0.523599,2.000000,142,601.290115,5544.233831,19.787100,8
142,0.523599,2.000000,143,606.802485,5695.116910,19.787100,8
143,0.523599,2.000000,144,606.802485,5695.116910,19.787100,8
144,0.523599,2.000000,145,606.802485,5695.116910,19.787100,8
145,0.523599,2.000000,146,606.802485,5695.116910,19.787100,8
146,0.523599,2.000000,147,606.802485,5695.116910,19.787100,8
147,0.523599,2.000000,148,606.802485,5695.116910,19.787100,8
148,0.523599,2.000000,149,606.802485,5695.116910,19.787100,8
149,0.523599,2.000000,150,606.802485,5695.116910,19.787100,8
150,0.523599,2.000000,151,606.802485,5695.116910,19.787100,8
151,0.523599,2.000000,152,616.020390,5878.518797,22.192838,8
152,0.523599,2.000000,153,616.020390,5878.518797,22.192838,8
153,0.523599,2.000000,154,616.020390,5878.518797,22.192838,8
154,0.523599,2.000000,155,616.020390,5878.518797,22.192838,8
155,0.523599,2.000000,156,616.020390,5878.518797,22.192838,8
156,0.523599,2.000000,157,616.020390,5878.518797,22.192838,8
157,0.523599,2.000000,158,616.020390,5878.518797,22.192838,8
158,0.523599,2.000000,159,616.020390,5878.518797,22.192838,8
159,0.523599,2.000000,160,616.020390,5878.518797,22.192838,8
160,0.523599,2.000000,161,616.020390,5878.518797,22.192838,8
161,0.523599,2.000000,162,616.020390,5878.518797,22.192838,8
162,0.523599,2.000000,163,616.020390,5878.518797,22.192838,8
163,0.523599,2.000000,164,616.020390,5878.518797,22.192838,8
164,0.523599,2.000000,165,616.020390,5878.518797,22.192838,8
165,0.523599,2.000000,166,616.020390,5878.518797,22.192838,8
166,0.523599,2.000000,167,617.789383,5890.299094,22.192838,8
167,0.523599,2.000000,168,617.789383,5890.299094,22.192838,8
168,0.523599,2.000000,169,617.789383,5890.299094,22.192838,8
169,0.523599,2.000000,170,617.789383,5890.299094,22.192838,8
170,0.523599,2.000000,171,617.789383,5890.299094,22.192838,8
171,0.523599,2.000000,172,617.789383,5890.299094,22.192838,8
172,0.523599,2.000000,173,617.789383,5890.299094,22.192838,8
173,0.523599,2.000000,174,617.789383,5890.299094,22.192838,8
174,0.523599,2.000000,175,617.789383,5890.299094,22.192838,8
175,0.523599,2.000000,176,617.789383,5890.299094,22.192838,8
176,0.523599,2.000000,177,617.789383,5890.299094,22.192838,8
177,0.523599,2.000000,178,617.789383,5890.299094,22.192838,8
178,0.523599,2.000000,179,617.789383,5890.299094,22.192838,8
179,0.523599,2.000000,180,617.789383,5890.299094,22.192838,8
180,0.523599,2.000000,181,617.789383,5890.299094,22.192838,8
181,0.523599,2.000000,182,617.789383,5890.299094,22.192838,8
182,0.523599,2.000000,183,617.789383,5890.299094,22.192838,8
183,0.523599,2.000000,184,863.891873,8029.324445,22.192838,9
184,0.523599,2.000000,185,892.760555,8844.720518,22.192838,9
185,0.523599,2.000000,186,896.395107,8912.556412,22.192838,9
186,0.523599,2.000000,187,933.354559,9623.176721,24.835429,9
187,0.523599,2.000000,188,957.033405,10072.679597,28.372794,9
188,0.523599,2.000000,189,970.783137,10300.249827,28.372794,9
189,0.523599,2.000000,190,984.221559,10514.562049,28.372794,9
190,0.523599,2.000000,191,986.864150,10535.511905,28.372794,9
191,0.523599,2.000000,192,990.492797,10562.645551,28.372794,9
192,0.523599,2.000000,193,997.672796,10638.178967,28.372794,9
193,0.523599,2.000000,194,1007.549415,10764.227160,28.372794,9
194,0.523599,2.000000,195,1011.145189,10804.046471,28.372794,9
195,0.523599,2.000000,196,1016.929060,10851.466203,28.372794,9
196,0.523599,2.000000,197,1028.656992,10945.741344,28.372794,9
197,0.523599,2.000000,198,1031.299582,10966.691199,28.372794,9
198,0.523599,2.000000,199,1041.967567,11213.248493,28.372794,9
199,0.523599,2.000000,200,1044.610158,11234.198349,28.372794,9
200,0.523599,2.000000,201,1045.482939,11236.693100,28.372794,9
201,0.523599,2.000000,202,1052.796454,11368.930899,28.372794,9
202,0.523599,2.000000,203,1055.439044,11389.880754,28.372794,9
203,0.523599,2.000000,204,1061.629936,11446.863277,28.372794,9
204,0.523599,2.000000,205,1075.762525,11636.692168,28.372794,9
205,0.523599,2.000000,206,1091.933687,12045.286602,28.372794,9
206,0.523599,2.000000,207,1099.530708,12112.843087,28.372794,9
207,0.523599,2.000000,208,1102.173299,12134.732926,28.372794,9
208,0.523599,2.000000,209,1117.349893,12369.246898,28.372794,9
209,0.523599,2.000000,210,1119.992483,12376.230183,28.372794,9
210,0.523599,2.000000,211,1125.711439,12512.277581,28.372794,9
211,0.523599,2.000000,212,1140.803523,12898.087141,28.372794,9
212,0.523599,2.000000,213,1143.446114,12905.070426,28.372794,9
213,0.523599,2.000000,214,1149.265592,12938.936751,28.372794,9
214,0.523599,2.000000,215,1178.160665,13407.305844,28.372794,9
215,0.523599,2.000000,216,1180.803256,13414.289129,28.372794,9
216,0.523599,2.000000,217,1180.803256,13414.289129,28.372794,9
217,0.523599,2.000000,218,1185.337063,13424.849111,28.372794,9
218,0.523599,2.000000,219,1187.979653,13431.832396,28.372794,9
219,0.523599,2.000000,220,1191.701032,13445.681057,28.372794,9
220,0.523599,2.000000,221,1194.343623,13452.664343,28.372794,9
221,0.523599,2.000000,222,1199.618041,13480.483835,28.372794,9
222,0.523599,2.000000,223,1202.260632,13497.462539,28.372794,9
223,0.523599,2.000000,224,1203.911128,13518.146152,28.372794,9
224,0.523599,2.000000,225,1203.911128,13518.146152,28.372794,9
225,0.523599,2.000000,226,1206.553718,13525.129437,28.372794,9
226,0.523599,2.000000,227,1209.196309,13532.112722,28.372794,9
227,0.523599,2.000000,228,1211.838899,13539.096007,28.372794,9
228,0.523599,2.000000,229,1219.905510,13618.875867,28.372794,9
229,0.523599,2.000000,230,1222.548101,13625.859152,28.372794,9
230,0.523599,2.000000,231,1225.190692,13632.842437,28.372794,9
231,0.523599,2.000000,232,1225.190692,13632.842437,28.372794,9
232,0.523599,2.000000,233,1225.190692,13632.842437,28.372794,9
233,0.523599,2.000000,234,1225.190692,13632.842437,28.372794,9
234,0.523599,2.000000,235,1233.915832,13895.560087,28.372794,9
235,0.523599,2.000000,236,1261.077435,14447.782234,28.372794,9
236,0.523599,2.000000,237,1261.077435,14447.782234,28.372794,9
237,0.523599,2.000000,238,1262.049895,14454.238707,28.372794,9
238,0.523599,2.000000,239,1262.049895,14454.238707,28.372794,9
239,0.523599,2.000000,240,1262.049895,14454.238707,28.372794,9
240,0.523599,2.000000,241,1262.049895,14454.238707,28.372794,9
241,0.523599,2.000000,242,1274.915332,14661.670379,28.372794,9
242,0.523599,2.000000,243,1274.915332,14661.670379,28.372794,9
243,0.523599,2.000000,244,1274.915332,14661.670379,28.372794,9
244,0.523599,2.000000,245,1277.481360,14677.109833,28.372794,9
245,0.523599,2.000000,246,1277.481360,14677.109833,28.372794,9
246,0.523599,2.000000,247,1291.837958,14941.561844,28.372794,9
247,0.523599,2.000000,248,1291.837958,14941.561844,28.372794,9
248,0.523599,2.000000,249,1291.837958,14941.561844,28.372794,9
249,0.523599,2.000000,250,1294.644893,14981.910619,28.372794,9
250,0.523599,2.000000,251,1315.081266,15376.107752,28.372794,9
251,0.523599,2.000000,252,1315.081266,15376.107752,28.372794,9
252,0.523599,2.000000,253,1315.081266,15376.107752,28.372794,9
253,0.523599,2.000000,254,1315.081266,15376.107752,28.372794,9
254,0.523599,2.000000,255,1315.081266,15376.107752,28.372794,9
255,0.523599,2.000000,256,1316.937040,15393.363730,28.372794,9
256,0.523599,2.000000,257,1316.937040,15393.363730,28.372794,9
257,0.523599,2.000000,258,1316.937040,15393.363730,28.372794,9
258,0.523599,2.000000,259,1316.937040,15393.363730,28.372794,9
259,0.523599,2.000000,260,1316.937040,15393.363730,28.372794,9
260,0.523599,2.000000,261,1319.759648,15420.825890,28.372794,9
261,0.523599,2.000000,262,1319.759648,15420.825890,28.372794,9
262,0.523599,2.000000,263,1319.759648,15420.825890,28.372794,9
263,0.523599,2.000000,264,1319.759648,15420.825890,28.372794,9
264,0.523599,2.000000,265,1326.249117,15522.037020,28.372794,9
265,0.523599,2.000000,266,1338.707419,15665.509430,28.372794,9
266,0.523599,2.000000,267,1338.707419,15665.509430,28.372794,9
267,0.523599,2.000000,268,1338.707419,15665.509430,28.372794,9
268,0.523599,2.000000,269,1338.707419,15665.509430,28.372794,9
269,0.523599,2.000000,270,1338.707419,15665.509430,28.372794,9
270,0.523599,2.000000,271,1347.251949,15790.563981,28.372794,9
271,0.523599,2.000000,272,1347.251949,15790.563981,28.372794,9
272,0.523599,2.000000,273,1354.439140,15957.674732,28.372794,9
273,0.523599,2.000000,274,1354.439140,15957.674732,28.372794,9
274,0.523599,2.000000,275,1354.439140,15957.674732,28.372794,9
275,0.523599,2.000000,276,1354.439140,15957.674732,28.372794,9
276,0.523599,2.000000,277,1354.439140,15957.674732,28.372794,9
277,0.523599,2.000000,278,1354.439140,15957.674732,28.372794,9
278,0.523599,2.000000,279,1354.439140,15957.674732,28.372794,9
279,0.523599,2.000000,280,1354.439140,15957.674732,28.372794,9
280,0.523599,2.000000,281,1354.439140,15957.674732,28.372794,9
281,0.523599,2.000000,282,1354.439140,15957.674732,28.372794,9
282,0.523599,2.000000,283,1354.439140,15957.674732,28.372794,9
283,0.523599,2.000000,284,1354.439140,15957.674732,28.372794,9
284,0.523599,2.000000,285,1354.439140,15957.674732,28.372794,9
285,0.523599,2.000000,286,1354.439140,15957.674732,28.372794,9
286,0.523599,2.000000,287,1354.439140,15957.674732,28.372794,9
287,0.523599,2.000000,288,1354.439140,15957.674732,28.372794,9
288,0.523599,2.000000,289,1354.439140,15957.674732,28.372794,9
289,0.523599,2.000000,290,1354.439140,15957.674732,28.372794,9
290,0.523599,2.000000,291,1354.439140,15957.674732,28.372794,9
291,0.523599,2.000000,292,1354.439140,15957.674732,28.372794,9
292,0.523599,2.000000,293,1354.439140,15957.674732,28.372794,9
293,0.523599,2.000000,294,1354.439140,15957.674732,28.372794,9
294,0.523599,2.000000,295,1354.439140,15957.674732,28.372794,9
295,0.523599,2.000000,296,1354.439140,15957.674732,28.372794,9
296,0.523599,2.000000,297,1354.439140,15957.674732,28.372794,9
297,0.523599,2.000000,298,1354.439140,15957.674732,28.372794,9
298,0.523599,2.000000,299,1354.439140,15957.674732,28.372794,9
299,0.523599,2.000000,300,1354.439140,15957.674732,28.372794,9
300,0.523599,2.000000,301,1354.439140,15957.674732,28.372794,9
301,0.523599,2.000000,302,1762.815802,20183.810708,28.372794,10
302,0.523599,2.000000,303,1790.678068,21054.095200,31.015384,10
303,0.523599,2.000000,304,1808.011362,21546.409208,31.015384,10
304,0.523599,2.000000,305,1817.210190,21750.415043,31.015384,10
305,0.523599,2.000000,306,1828.389488,22077.596684,31.015384,10
306,0.523599,2.000000,307,1840.221485,22264.942203,31.015384,10
307,0.523599,2.000000,308,1855.585457,22548.524197,33.821360,10
308,0.523599,2.000000,309,1892.913178,23467.224614,33.821360,10
309,0.523599,2.000000,310,1918.554253,24179.669081,33.821360,10
310,0.523599,2.000000,311,1935.828655,24554.500609,33.821360,10
311,0.523599,2.000000,312,1953.538004,25035.243318,33.821360,10
312,0.523599,2.000000,313,1969.690295,25472.044771,33.821360,10
313,0.523599,2.000000,314,1980.864295,25649.759726,33.821360,10
314,0.523599,2.000000,315,1997.459704,25840.630789,33.821360,10
315,0.523599,2.000000,316,2003.493589,25904.971697,33.821360,10
316,0.523599,2.000000,317,2006.136180,25925.921552,33.821360,10
317,0.523599,2.000000,318,2012.946580,25966.209238,33.821360,10
318,0.523599,2.000000,319,2023.187070,26192.045924,33.821360,10
319,0.523599,2.000000,320,2042.074945,26445.175710,33.821360,10
320,0.523599,2.000000,321,2044.717536,26501.547888,33.821360,10
321,0.523599,2.000000,322,2047.360127,26508.531173,33.821360,10
322,0.523599,2.000000,323,2050.002717,26606.333147,33.821360,10
323,0.523599,2.000000,324,2050.002717,26606.333147,33.821360,10
324,0.523599,2.000000,325,2056.165767,26786.828722,33.821360,10
325,0.523599,2.000000,326,2058.847856,26794.022325,33.821360,10
326,0.523599,2.000000,327,2064.927766,26909.558152,33.821360,10
327,0.523599,2.000000,328,2069.326991,26944.287802,33.821360,10
328,0.523599,2.000000,329,2074.787433,27026.571010,33.821360,10
329,0.523599,2.000000,330,2088.322839,27276.329040,33.821360,10
330,0.523599,2.000000,331,2093.608020,27318.228750,33.821360,10
331,0.523599,2.000000,332,2097.237609,27337.603543,33.821360,10
332,0.523599,2.000000,333,2097.237609,27337.603543,33.821360,10
333,0.523599,2.000000,334,2103.155281,27398.976734,33.821360,10
334,0.523599,2.000000,335,2115.522295,27594.080077,33.821360,10
335,0.523599,2.000000,336,2118.164886,27615.029933,33.821360,10
336,0.523599,2.000000,337,2124.260414,27674.526070,33.821360,10
337,0.523599,2.000000,338,2126.903005,27737.082269,33.821360,10
338,0.523599,2.000000,339,2132.571719,27787.928960,33.821360,10
339,0.523599,2.000000,340,2144.941513,28090.472772,33.821360,10
340,0.523599,2.000000,341,2150.226694,28132.372482,33.821360,10
341,0.523599,2.000000,342,2167.152354,28383.331352,33.821360,10
342,0.523599,2.000000,343,2174.289644,28471.812442,33.821360,10
343,0.523599,2.000000,344,2189.445600,28794.735137,33.821360,10
344,0.523599,2.000000,345,2218.930389,29737.611768,33.821360,10
345,0.523599,2.000000,346,2222.543708,29760.800625,33.821360,10
346,0.523599,2.000000,347,2234.705526,29936.156366,33.821360,10
347,0.523599,2.000000,348,2240.896260,29974.481555,33.821360,10
348,0.523599,2.000000,349,2271.814115,31062.148885,33.821360,10
349,0.523599,2.000000,350,2279.876931,31137.032880,33.821360,10
350,0.523599,2.000000,351,2284.424424,31175.026613,33.821360,10
351,0.523599,2.000000,352,2287.067015,31195.571826,33.821360,10
352,0.523599,2.000000,353,2307.259704,31733.521604,33.821360,10
353,0.523599,2.000000,354,2309.902295,31740.504889,33.821360,10
354,0.523599,2.000000,355,2312.544885,31747.488175,33.821360,10
355,0.523599,2.000000,356,2339.401010,32467.353680,33.821360,10
356,0.523599,2.000000,357,2339.401010,32467.353680,33.821360,10
357,0.523599,2.000000,358,2347.874359,32539.151332,33.821360,10
358,0.523599,2.000000,359,2352.874363,32590.577299,33.821360,10
359,0.523599,2.000000,360,2385.003278,33420.864994,33.821360,10
360,0.523599,2.000000,361,2387.645869,33427.848279,33.821360,10
361,0.523599,2.000000,362,2396.272102,33520.454686,33.821360,10
362,0.523599,2.000000,363,2398.914693,33527.437971,33.821360,10
363,0.523599,2.000000,364,2401.557284,33534.421256,33.821360,10
364,0.523599,2.000000,365,2404.199874,33541.404542,33.821360,10
365,0.523599,2.000000,366,2404.199874,33541.404542,33.821360,10
366,0.523599,2.000000,367,2408.713545,33566.064095,33.821360,10
367,0.523599,2.000000,368,2425.201895,33924.195608,33.821360,10
368,0.523599,2.000000,369,2426.153073,33925.100348,33.821360,10
369,0.523599,2.000000,370,2428.795663,33932.083633,33.821360,10
370,0.523599,2.000000,371,2433.324199,33942.623708,33.821360,10
371,0.523599,2.000000,372,2437.639868,34072.168091,33.821360,10
372,0.523599,2.000000,373,2440.282459,34093.977244,33.821360,10
373,0.523599,2.000000,374,2442.925049,34149.013890,33.821360,10
374,0.523599,2.000000,375,2446.497108,34175.140709,33.821360,10
375,0.523599,2.000000,376,2449.139698,34182.123994,33.821360,10
376,0.523599,2.000000,377,2451.782289,34189.107280,33.821360,10
377,0.523599,2.000000,378,2459.098791,34242.638486,33.821360,10
378,0.523599,2.000000,379,2463.637335,34267.463377,33.821360,10
379,0.523599,2.000000,380,2470.676274,34317.010044,33.821360,10
380,0.523599,2.000000,381,2473.318865,34338.819197,33.821360,10
381,0.523599,2.000000,382,2475.961456,34345.802482,33.821360,10
382,0.523599,2.000000,383,2478.604046,34352.785767,33.821360,10
383,0.523599,2.000000,384,2481.246637,34359.769052,33.821360,10
384,0.523599,2.000000,385,2483.889227,34366.752337,33.821360,10
385,0.523599,2.000000,386,2486.531818,34373.735622,33.821360,10
386,0.523599,2.000000,387,2489.174409,34380.718907,33.821360,10
387,0.523599,2.000000,388,2493.688420,34405.946783,33.821360,10
388,0.523599,2.000000,389,2496.331010,34412.930068,33.821360,10
389,0.523599,2.000000,390,2498.973601,34419.913353,33.821360,10
390,0.523599,2.000000,391,2501.616192,34426.896639,33.821360,10
391,0.523599,2.000000,392,2505.146813,34449.032579,33.821360,10
392,0.523599,2.000000,393,2505.146813,34449.032579,33.821360,10
393,0.523599,2.000000,394,2506.129487,34449.998226,33.821360,10
394,0.523599,2.000000,395,2508.772077,34456.981511,33.821360,10
395,0.523599,2.000000,396,2511.414668,34463.964796,33.821360,10
396,0.523599,2.000000,397,2514.057259,34470.948081,33.821360,10
397,0.523599,2.000000,398,2516.699849,34477.931366,33.821360,10
398,0.523599,2.000000,399,2519.342440,34484.914651,33.821360,10
399,0.523599,2.000000,400,2523.825790,34524.737862,33.821360,10
400,0.523599,2.000000,401,2523.825790,34524.737862,33.821360,10
401,0.523599,2.000000,402,2527.500223,34643.002953,33.821360,10
402,0.523599,2.000000,403,2540.778677,35011.633961,33.821360,10
403,0.523599,2.000000,404,2541.683735,35027.687457,33.821360,10
404,0.523599,2.000000,405,2541.683735,35027.687457,33.821360,10
405,0.523599,2.000000,406,2548.283507,35095.689189,33.821360,10
406,0.523599,2.000000,407,2548.283507,35095.689189,33.821360,10
407,0.523599,2.000000,408,2548.283507,35095.689189,33.821360,10
408,0.523599,2.000000,409,2550.764129,35135.532743,33.821360,10
409,0.523599,2.000000,410,2555.440594,35247.868692,33.821360,10
410,0.523599,2.000000,411,2555.440594,35247.868692,33.821360,10
411,0.523599,2.000000,412,2559.910015,35343.541348,33.821360,10
412,0.523599,2.000000,413,2568.173315,35484.081312,33.821360,10
413,0.523599,2.000000,414,2568.173315,35484.081312,33.821360,10
414,0.523599,2.000000,415,2568.173315,35484.081312,33.821360,10
415,0.523599,2.000000,416,2568.173315,35484.081312,33.821360,10
416,0.523599,2.000000,417,2568.173315,35484.081312,33.821360,10
417,0.523599,2.000000,418,2568.173315,35484.081312,33.821360,10
418,0.523599,2.000000,419,2568.173315,35484.081312,33.821360,10
419,0.523599,2.000000,420,2573.045551,35541.592773,33.821360,10
420,0.523599,2.000000,421,2573.045551,35541.592773,33.821360,10
421,0.523599,2.000000,422,2574.795354,35552.375474,33.821360,10
422,0.523599,2.000000,423,2574.795354,35552.375474,33.821360,10
423,0.523599,2.000000,424,2574.795354,35552.375474,33.821360,10
424,0.523599,2.000000,425,2578.154239,35606.088269,33.821360,10
425,0.523599,2.000000,426,2578.154239,35606.088269,33.821360,10
426,0.523599,2.000000,427,2578.154239,35606.088269,33.821360,10
