cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,1.047198,1.700000,1257,8360.613236,172458.705333,77.467083,13
1257,1.047198,1.700000,1258,8360.613236,172458.705333,77.467083,13
1258,1.047198,1.700000,1259,8360.613236,172458.705333,77.467083,13
1259,1.047198,1.700000,1260,8360.613236,172458.705333,77.467083,13
1260,1.047198,1.700000,1261,8360.613236,172458.705333,77.467083,13
1261,1.047198,1.700000,1262,8360.613236,172458.705333,77.467083,13
1262,1.047198,1.700000,1263,8360.613236,172458.705333,77.467083,13
1263,1.047198,1.700000,1264,8360.613236,172458.705333,77.467083,13
1264,1.047198,1.700000,1265,8366.721940,172496.021599,77.467083,13
1265,1.047198,1.700000,1266,8366.721940,172496.021599,77.467083,13
1266,1.047198,1.700000,1267,8366.721940,172496.021599,77.467083,13
1267,1.047198,1.700000,1268,8366.721940,172496.021599,77.467083,13
1268,1.047198,1.700000,1269,8366.721940,172496.021599,77.467083,13
1269,1.047198,1.700000,1270,8366.721940,172496.021599,77.467083,13
1270,1.047198,1.700000,1271,8366.721940,172496.021599,77.467083,13
1271,1.047198,1.700000,1272,8366.721940,172496.021599,77.467083,13
1272,1.047198,1.700000,1273,8366.721940,172496.021599,77.467083,13
1273,1.047198,1.700000,1274,8366.721940,172496.021599,77.467083,13
1274,1.047198,1.700000,1275,8371.294607,172516.930882,77.467083,13
1275,1.047198,1.700000,1276,8371.294607,172516.930882,77.467083,13
1276,1.047198,1.700000,1277,8371.294607,172516.930882,77.467083,13
1277,1.047198,1.700000,1278,8376.402311,172599.628972,77.467083,13
1278,1.047198,1.700000,1279,8376.402311,172599.628972,77.467083,13
1279,1.047198,1.700000,1280,8376.402311,172599.628972,77.467083,13
1280,1.047198,1.700000,1281,8376.402311,172599.628972,77.467083,13
1281,1.047198,1.700000,1282,8376.402311,172599.628972,77.467083,13
1282,1.047198,1.700000,1283,8376.402311,172599.628972,77.467083,13
1283,1.047198,1.700000,1284,8376.402311,172599.628972,77.467083,13
1284,1.047198,1.700000,1285,8376.402311,172599.628972,77.467083,13
1285,1.047198,1.700000,1286,8376.402311,172599.628972,77.467083,13
1286,1.047198,1.700000,1287,8376.402311,172599.628972,77.467083,13
1287,1.047198,1.700000,1288,8376.402311,172599.628972,77.467083,13
1288,1.047198,1.700000,1289,8376.402311,172599.628972,77.467083,13
1289,1.047198,1.700000,1290,8376.402311,172599.628972,77.467083,13
1290,1.047198,1.700000,1291,8376.402311,172599.628972,77.467083,13
1291,1.047198,1.700000,1292,10430.644350,200123.747787,77.467083,14
1292,1.047198,1.700000,1293,10545.338071,205894.393666,77.467083,14
1293,1.047198,1.700000,1294,10608.888602,209136.362212,77.574594,14
1294,1.047198,1.700000,1295,10627.344905,209793.507383,77.574594,14
1295,1.047198,1.700000,1296,10680.307793,212284.328203,77.574594,14
1296,1.047198,1.700000,1297,10691.838386,212669.068839,77.574594,14
1297,1.047198,1.700000,1298,10707.775454,213841.349097,77.574594,14
1298,1.047198,1.700000,1299,10738.485161,214835.900746,77.574594,14
1299,1.047198,1.700000,1300,10749.114482,214939.305522,77.574594,14
1300,1.047198,1.700000,1301,10761.338448,215147.478517,77.574594,14
1301,1.047198,1.700000,1302,10769.812031,215242.420556,77.574594,14
1302,1.047198,1.700000,1303,10811.949778,217909.709255,77.574594,14
1303,1.047198,1.700000,1304,10829.643131,219141.668202,77.574594,14
1304,1.047198,1.700000,1305,10860.144573,220428.974457,77.574594,14
1305,1.047198,1.700000,1306,10920.940585,223249.356707,77.574594,14
1306,1.047198,1.700000,1307,10932.253605,223464.495362,77.574594,14
1307,1.047198,1.700000,1308,10945.088309,223649.124537,77.574594,14
1308,1.047198,1.700000,1309,10962.160722,224058.431694,77.574594,14
1309,1.047198,1.700000,1310,10976.414245,224240.257986,77.574594,14
1310,1.047198,1.700000,1311,10981.447404,224419.172053,77.574594,14
1311,1.047198,1.700000,1312,10986.783476,224447.645720,77.574594,14
1312,1.047198,1.700000,1313,11004.693459,224613.958822,77.574594,14
1313,1.047198,1.700000,1314,11023.011200,224794.928048,77.574594,14
1314,1.047198,1.700000,1315,11083.720845,227606.898924,77.574594,14
1315,1.047198,1.700000,1316,11100.836285,228261.356479,77.574594,14
1316,1.047198,1.700000,1317,11121.169910,228773.768076,77.574594,14
1317,1.047198,1.700000,1318,11133.878925,229239.602893,77.574594,14
1318,1.047198,1.700000,1319,11154.497705,229927.559151,77.574594,14
1319,1.047198,1.700000,1320,11194.575090,231489.934375,77.574594,14
1320,1.047198,1.700000,1321,11229.162756,232528.769604,77.574594,14
1321,1.047198,1.700000,1322,11254.839021,233205.835228,77.574594,14
1322,1.047198,1.700000,1323,11288.301309,234762.315941,77.574594,14
1323,1.047198,1.700000,1324,11315.202757,235750.148261,77.574594,14
1324,1.047198,1.700000,1325,11345.374916,236406.034872,77.574594,14
1325,1.047198,1.700000,1326,11366.806266,237158.299773,77.574594,14
1326,1.047198,1.700000,1327,11384.375179,238066.497202,77.574594,14
1327,1.047198,1.700000,1328,11412.293586,238675.891946,77.574594,14
1328,1.047198,1.700000,1329,11429.269678,239636.710441,77.574594,14
1329,1.047198,1.700000,1330,11433.928679,239667.048241,77.574594,14
1330,1.047198,1.700000,1331,11457.366844,240194.971493,77.574594,14
1331,1.047198,1.700000,1332,11501.881015,242178.527315,77.574594,14
1332,1.047198,1.700000,1333,11513.184827,242438.955844,77.574594,14
1333,1.047198,1.700000,1334,11526.974084,242684.590497,77.574594,14
1334,1.047198,1.700000,1335,11533.470388,242726.792466,77.574594,14
1335,1.047198,1.700000,1336,11544.323397,242845.176709,77.574594,14
1336,1.047198,1.700000,1337,11551.023474,243024.644129,77.574594,14
1337,1.047198,1.700000,1338,11567.516744,243389.536894,77.574594,14
1338,1.047198,1.700000,1339,11580.327470,243445.412048,77.574594,14
1339,1.047198,1.700000,1340,11585.919965,243485.094557,77.574594,14
1340,1.047198,1.700000,1341,11633.945069,247001.064198,77.574594,14
1341,1.047198,1.700000,1342,11650.380783,247616.023291,77.574594,14
1342,1.047198,1.700000,1343,11666.438283,248008.314205,77.574594,14
1343,1.047198,1.700000,1344,11702.599599,249636.420492,77.574594,14
1344,1.047198,1.700000,1345,11715.605126,250619.106763,77.574594,14
1345,1.047198,1.700000,1346,11749.275669,252416.370936,77.574594,14
1346,1.047198,1.700000,1347,11758.965154,252767.694166,77.574594,14
1347,1.047198,1.700000,1348,11760.855675,252838.842769,77.574594,14
1348,1.047198,1.700000,1349,11779.466855,253424.028979,77.574594,14
1349,1.047198,1.700000,1350,11798.829320,254756.770687,77.574594,14
1350,1.047198,1.700000,1351,11812.574627,255052.842564,77.574594,14
1351,1.047198,1.700000,1352,11825.464656,255412.652476,77.574594,14
1352,1.047198,1.700000,1353,11891.010591,258694.827248,77.574594,14
1353,1.047198,1.700000,1354,11893.564014,258742.628335,77.574594,14
1354,1.047198,1.700000,1355,11916.246524,259374.952815,77.574594,14
1355,1.047198,1.700000,1356,11932.412656,259789.818180,77.574594,14
1356,1.047198,1.700000,1357,11948.291463,260081.376276,77.574594,14
1357,1.047198,1.700000,1358,11951.208546,260096.385996,77.574594,14
1358,1.047198,1.700000,1359,11955.694307,260152.294532,77.574594,14
1359,1.047198,1.700000,1360,11983.897482,260618.971496,77.574594,14
1360,1.047198,1.700000,1361,12031.769654,262909.585061,77.574594,14
1361,1.047198,1.700000,1362,12052.722458,263373.747881,77.574594,14
1362,1.047198,1.700000,1363,12066.033182,263582.913426,77.574594,14
1363,1.047198,1.700000,1364,12067.846132,263586.200213,77.574594,14
1364,1.047198,1.700000,1365,12072.380451,263672.817297,77.574594,14
1365,1.047198,1.700000,1366,12080.667827,263790.661623,77.574594,14
1366,1.047198,1.700000,1367,12080.667827,263790.661623,77.574594,14
1367,1.047198,1.700000,1368,12089.438094,263886.164399,77.574594,14
1368,1.047198,1.700000,1369,12122.531888,265129.655760,77.574594,14
1369,1.047198,1.700000,1370,12127.756238,265231.306602,77.574594,14
1370,1.047198,1.700000,1371,12139.742589,265724.926495,77.574594,14
1371,1.047198,1.700000,1372,12145.198489,265829.686410,77.574594,14
1372,1.047198,1.700000,1373,12153.090032,265913.186188,77.574594,14
1373,1.047198,1.700000,1374,12159.612608,266011.224478,77.574594,14
1374,1.047198,1.700000,1375,12181.524067,266367.513827,77.574594,14
1375,1.047198,1.700000,1376,12181.524067,266367.513827,77.574594,14
1376,1.047198,1.700000,1377,12189.362544,266478.335321,77.574594,14
1377,1.047198,1.700000,1378,12192.933192,266491.084849,77.574594,14
1378,1.047198,1.700000,1379,12193.932971,266492.084408,77.574594,14
1379,1.047198,1.700000,1380,12194.784355,266503.777931,77.574594,14
1380,1.047198,1.700000,1381,12206.291907,266644.125510,77.574594,14
1381,1.047198,1.700000,1382,12219.293331,267106.592925,77.574594,14
1382,1.047198,1.700000,1383,12224.435463,267263.185591,77.574594,14
1383,1.047198,1.700000,1384,12241.646621,267739.459721,77.574594,14
1384,1.047198,1.700000,1385,12271.546523,268860.438603,77.574594,14
1385,1.047198,1.700000,1386,12303.740538,270228.934048,82.236777,14
1386,1.047198,1.700000,1387,12304.634605,270229.733404,82.236777,14
1387,1.047198,1.700000,1388,12312.749049,270331.264906,82.236777,14
1388,1.047198,1.700000,1389,12329.910815,270658.374757,82.236777,14
1389,1.047198,1.700000,1390,12336.527553,270797.274889,82.236777,14
1390,1.047198,1.700000,1391,12344.123531,271031.475873,82.236777,14
1391,1.047198,1.700000,1392,12374.830346,273101.921292,83.682712,14
1392,1.047198,1.700000,1393,12413.737665,274507.968312,83.682712,14
1393,1.047198,1.700000,1394,12426.811221,274887.213803,83.682712,14
1394,1.047198,1.700000,1395,12443.155200,275064.793045,83.682712,14
1395,1.047198,1.700000,1396,12506.933083,277851.978566,83.682712,14
1396,1.047198,1.700000,1397,12562.918074,279922.242214,83.682712,14
1397,1.047198,1.700000,1398,12582.850259,280395.436729,83.682712,14
1398,1.047198,1.700000,1399,12625.661227,281738.347030,83.682712,14
1399,1.047198,1.700000,1400,12650.307893,282603.001415,83.682712,14
1400,1.047198,1.700000,1401,12652.938051,282705.750026,83.682712,14
1401,1.047198,1.700000,1402,12653.876405,282713.537263,83.682712,14
1402,1.047198,1.700000,1403,12667.798234,283090.215560,83.682712,14
1403,1.047198,1.700000,1404,12669.672922,283119.128495,83.682712,14
1404,1.047198,1.700000,1405,12675.570415,283470.515925,83.682712,14
1405,1.047198,1.700000,1406,12680.226906,283488.773004,83.682712,14
1406,1.047198,1.700000,1407,12680.226906,283488.773004,83.682712,14
1407,1.047198,1.700000,1408,12680.226906,283488.773004,83.682712,14
1408,1.047198,1.700000,1409,12686.358102,283545.354929,83.682712,14
1409,1.047198,1.700000,1410,12694.561127,283862.179759,83.682712,14
1410,1.047198,1.700000,1411,12706.387224,284055.866003,83.682712,14
1411,1.047198,1.700000,1412,12714.743553,284101.132379,83.682712,14
1412,1.047198,1.700000,1413,12720.942898,284129.699594,83.682712,14
1413,1.047198,1.700000,1414,12720.942898,284129.699594,83.682712,14
1414,1.047198,1.700000,1415,12751.875769,284857.022908,83.682712,14
1415,1.047198,1.700000,1416,12755.465564,284876.328568,83.682712,14
1416,1.047198,1.700000,1417,12761.960944,284918.518538,83.682712,14
1417,1.047198,1.700000,1418,12761.960944,284918.518538,83.682712,14
1418,1.047198,1.700000,1419,12772.734447,285281.250204,83.682712,14
1419,1.047198,1.700000,1420,12779.103323,286051.381591,83.682712,14
1420,1.047198,1.700000,1421,12781.686298,286094.564863,83.682712,14
1421,1.047198,1.700000,1422,12788.291205,286257.788987,83.682712,14
1422,1.047198,1.700000,1423,12791.683291,286307.888196,83.682712,14
1423,1.047198,1.700000,1424,12794.930981,286365.199892,83.682712,14
1424,1.047198,1.700000,1425,12815.482777,287293.263562,83.682712,14
1425,1.047198,1.700000,1426,12837.023747,288359.069579,83.682712,14
1426,1.047198,1.700000,1427,12843.796075,288404.934000,83.682712,14
1427,1.047198,1.700000,1428,12843.796075,288404.934000,83.682712,14
1428,1.047198,1.700000,1429,12845.703572,288424.504958,83.682712,14
1429,1.047198,1.700000,1430,12845.703572,288424.504958,83.682712,14
1430,1.047198,1.700000,1431,12855.805253,288777.247172,83.682712,14
1431,1.047198,1.700000,1432,12855.805253,288777.247172,83.682712,14
1432,1.047198,1.700000,1433,12863.553288,288882.597395,83.682712,14
1433,1.047198,1.700000,1434,12876.707804,289111.972888,83.682712,14
1434,1.047198,1.700000,1435,12888.357228,289315.439931,83.682712,14
1435,1.047198,1.700000,1436,12889.288375,289316.306965,83.682712,14
1436,1.047198,1.700000,1437,12911.625652,289863.396130,83.682712,14
1437,1.047198,1.700000,1438,12911.625652,289863.396130,83.682712,14
1438,1.047198,1.700000,1439,12912.516480,289873.649373,83.682712,14
1439,1.047198,1.700000,1440,12926.521969,290334.739139,83.682712,14
1440,1.047198,1.700000,1441,12926.521969,290334.739139,83.682712,14
1441,1.047198,1.700000,1442,12932.682949,290432.949822,83.682712,14
1442,1.047198,1.700000,1443,12944.357756,290669.504635,83.682712,14
1443,1.047198,1.700000,1444,12971.081477,291440.943205,83.682712,14
1444,1.047198,1.700000,1445,12979.118193,291651.502512,83.682712,14
1445,1.047198,1.700000,1446,12979.118193,291651.502512,83.682712,14
1446,1.047198,1.700000,1447,12979.118193,291651.502512,83.682712,14
1447,1.047198,1.700000,1448,12979.118193,291651.502512,83.682712,14
1448,1.047198,1.700000,1449,12979.118193,291651.502512,83.682712,14
1449,1.047198,1.700000,1450,12992.280899,291894.733635,83.682712,14
1450,1.047198,1.700000,1451,12998.587696,291934.509315,83.682712,14
1451,1.047198,1.700000,1452,13012.154688,292175.747227,83.682712,14
1452,1.047198,1.700000,1453,13018.972772,292272.260186,83.682712,14
1453,1.047198,1.700000,1454,13023.465341,292285.641166,83.682712,14
1454,1.047198,1.700000,1455,13023.465341,292285.641166,83.682712,14
1455,1.047198,1.700000,1456,13023.465341,292285.641166,83.682712,14
1456,1.047198,1.700000,1457,13024.359832,292286.441280,83.682712,14
1457,1.047198,1.700000,1458,13034.125795,292334.749846,83.682712,14
1458,1.047198,1.700000,1459,13035.096669,292335.692443,83.682712,14
1459,1.047198,1.700000,1460,13035.096669,292335.692443,83.682712,14
1460,1.047198,1.700000,1461,13035.096669,292335.692443,83.682712,14
1461,1.047198,1.700000,1462,13035.096669,292335.692443,83.682712,14
1462,1.047198,1.700000,1463,13058.245594,293177.223937,83.682712,14
1463,1.047198,1.700000,1464,13154.159991,296770.686842,83.682712,14
1464,1.047198,1.700000,1465,13167.378363,297562.371718,83.682712,14
1465,1.047198,1.700000,1466,13180.097476,298164.853726,83.682712,14
1466,1.047198,1.700000,1467,13187.195271,298509.406271,83.682712,14
1467,1.047198,1.700000,1468,13225.732893,299678.931825,83.682712,14
1468,1.047198,1.700000,1469,13245.267005,300080.816434,83.682712,14
1469,1.047198,1.700000,1470,13303.872174,301822.554148,83.682712,14
1470,1.047198,1.700000,1471,13303.872174,301822.554148,83.682712,14
1471,1.047198,1.700000,1472,13307.610592,301922.039976,83.682712,14
1472,1.047198,1.700000,1473,13307.610592,301922.039976,83.682712,14
1473,1.047198,1.700000,1474,13317.513079,302117.342021,83.682712,14
1474,1.047198,1.700000,1475,13323.891670,302288.448920,83.682712,14
1475,1.047198,1.700000,1476,13331.443122,302590.150737,83.682712,14
1476,1.047198,1.700000,1477,13335.640611,302607.769654,83.682712,14
1477,1.047198,1.700000,1478,13350.819754,303078.553391,83.682712,14
1478,1.047198,1.700000,1479,13376.433505,304255.414165,83.682712,14
1479,1.047198,1.700000,1480,13411.438958,305833.074861,83.682712,14
1480,1.047198,1.700000,1481,13430.044777,306467.338214,83.682712,14
1481,1.047198,1.700000,1482,13430.044777,306467.338214,83.682712,14
1482,1.047198,1.700000,1483,13442.649975,307150.050281,83.682712,14
1483,1.047198,1.700000,1484,13456.025562,307672.633327,83.682712,14
1484,1.047198,1.700000,1485,13478.352301,308294.245884,83.682712,14
1485,1.047198,1.700000,1486,13486.724196,308455.405021,83.682712,14
1486,1.047198,1.700000,1487,13492.027753,308483.532743,83.682712,14
1487,1.047198,1.700000,1488,13498.506457,308628.308172,83.682712,14
1488,1.047198,1.700000,1489,13524.808757,309517.170762,83.682712,14
1489,1.047198,1.700000,1490,13544.190473,310035.964882,83.682712,14
1490,1.047198,1.700000,1491,13547.042462,310094.648008,83.682712,14
1491,1.047198,1.700000,1492,13553.133594,310358.718582,83.682712,14
1492,1.047198,1.700000,1493,13555.073444,310366.044320,83.682712,14
1493,1.047198,1.700000,1494,13555.073444,310366.044320,83.682712,14
1494,1.047198,1.700000,1495,13557.026283,310377.441604,83.682712,14
1495,1.047198,1.700000,1496,13569.150870,310461.861700,83.682712,14
1496,1.047198,1.700000,1497,13569.150870,310461.861700,83.682712,14
1497,1.047198,1.700000,1498,13585.715346,310799.766477,83.682712,14
1498,1.047198,1.700000,1499,13585.715346,310799.766477,83.682712,14
1499,1.047198,1.700000,1500,13594.034491,310926.442675,83.682712,14
1500,1.047198,1.700000,1501,13594.034491,310926.442675,83.682712,14
1501,1.047198,1.700000,1502,13600.173816,311004.457082,83.682712,14
1502,1.047198,1.700000,1503,13600.173816,311004.457082,83.682712,14
1503,1.047198,1.700000,1504,13614.188375,311682.982702,83.682712,14
1504,1.047198,1.700000,1505,13621.181902,311857.752759,83.682712,14
1505,1.047198,1.700000,1506,13621.181902,311857.752759,83.682712,14
1506,1.047198,1.700000,1507,13635.022662,312078.551431,83.682712,14
1507,1.047198,1.700000,1508,13635.022662,312078.551431,83.682712,14
1508,1.047198,1.700000,1509,13638.576758,312091.183031,83.682712,14
1509,1.047198,1.700000,1510,13640.502963,312094.893298,83.682712,14
1510,1.047198,1.700000,1511,13640.502963,312094.893298,83.682712,14
1511,1.047198,1.700000,1512,13640.502963,312094.893298,83.682712,14
1512,1.047198,1.700000,1513,13643.335511,312144.232484,83.682712,14
1513,1.047198,1.700000,1514,13656.751884,312533.787674,83.682712,14
1514,1.047198,1.700000,1515,13656.751884,312533.787674,83.682712,14
1515,1.047198,1.700000,1516,13656.751884,312533.787674,83.682712,14
1516,1.047198,1.700000,1517,13656.751884,312533.787674,83.682712,14
1517,1.047198,1.700000,1518,13678.880141,313380.624278,83.682712,14
1518,1.047198,1.700000,1519,13682.730737,313695.403643,83.682712,14
1519,1.047198,1.700000,1520,13689.463002,313829.224270,83.682712,14
1520,1.047198,1.700000,1521,13743.187013,314940.221451,83.682712,14
1521,1.047198,1.700000,1522,13753.936546,315300.671939,83.682712,14
1522,1.047198,1.700000,1523,13754.827160,315301.465131,83.682712,14
1523,1.047198,1.700000,1524,13762.798934,315375.738612,83.682712,14
1524,1.047198,1.700000,1525,13792.334752,316007.529083,83.682712,14
1525,1.047198,1.700000,1526,13800.854334,316072.485672,83.682712,14
1526,1.047198,1.700000,1527,13812.210036,316213.588783,83.682712,14
1527,1.047198,1.700000,1528,13812.210036,316213.588783,83.682712,14
1528,1.047198,1.700000,1529,13812.210036,316213.588783,83.682712,14
1529,1.047198,1.700000,1530,13815.364998,316240.211904,83.682712,14
1530,1.047198,1.700000,1531,13831.398910,316369.914053,83.682712,14
1531,1.047198,1.700000,1532,13844.026452,317077.769510,83.682712,14
1532,1.047198,1.700000,1533,13849.118179,317103.695197,83.682712,14
1533,1.047198,1.700000,1534,13858.023215,317335.042077,83.682712,14
1534,1.047198,1.700000,1535,13866.356112,317414.785723,83.682712,14
1535,1.047198,1.700000,1536,13866.356112,317414.785723,83.682712,14
1536,1.047198,1.700000,1537,13869.929497,317427.554805,83.682712,14
1537,1.047198,1.700000,1538,13869.929497,317427.554805,83.682712,14
1538,1.047198,1.700000,1539,13883.159260,318224.541235,83.682712,14
1539,1.047198,1.700000,1540,13885.821335,318303.892627,83.682712,14
1540,1.047198,1.700000,1541,13885.821335,318303.892627,83.682712,14
1541,1.047198,1.700000,1542,13885.821335,318303.892627,83.682712,14
1542,1.047198,1.700000,1543,13885.821335,318303.892627,83.682712,14
1543,1.047198,1.700000,1544,13901.008095,318752.948183,83.682712,14
1544,1.047198,1.700000,1545,13909.959366,318892.521173,83.682712,14
1545,1.047198,1.700000,1546,13918.129845,319217.577402,83.682712,14
1546,1.047198,1.700000,1547,13918.129845,319217.577402,83.682712,14
1547,1.047198,1.700000,1548,13918.129845,319217.577402,83.682712,14
1548,1.047198,1.700000,1549,13918.129845,319217.577402,83.682712,14
1549,1.047198,1.700000,1550,13918.129845,319217.577402,83.682712,14
1550,1.047198,1.700000,1551,13922.729491,319365.643259,83.682712,14
1551,1.047198,1.700000,1552,13937.379629,319661.521123,83.682712,14
1552,1.047198,1.700000,1553,13937.379629,319661.521123,83.682712,14
1553,1.047198,1.700000,1554,13937.379629,319661.521123,83.682712,14
1554,1.047198,1.700000,1555,13948.167316,319923.262687,83.682712,14
1555,1.047198,1.700000,1556,13948.167316,319923.262687,83.682712,14
1556,1.047198,1.700000,1557,13954.616548,320157.030753,83.682712,14
1557,1.047198,1.700000,1558,13960.905551,320339.384890,83.682712,14
1558,1.047198,1.700000,1559,13966.009067,320394.648883,83.682712,14
1559,1.047198,1.700000,1560,13972.921659,320493.210491,83.682712,14
1560,1.047198,1.700000,1561,13972.921659,320493.210491,83.682712,14
1561,1.047198,1.700000,1562,13972.921659,320493.210491,83.682712,14
1562,1.047198,1.700000,1563,13972.921659,320493.210491,83.682712,14
1563,1.047198,1.700000,1564,13972.921659,320493.210491,83.682712,14
1564,1.047198,1.700000,1565,13972.921659,320493.210491,83.682712,14
1565,1.047198,1.700000,1566,13972.921659,320493.210491,83.682712,14
1566,1.047198,1.700000,1567,13978.752904,320633.118211,83.682712,14
1567,1.047198,1.700000,1568,13984.619178,320873.641093,83.682712,14
1568,1.047198,1.700000,1569,13984.619178,320873.641093,83.682712,14
1569,1.047198,1.700000,1570,13990.890591,321136.817423,83.682712,14
1570,1.047198,1.700000,1571,13990.890591,321136.817423,83.682712,14
1571,1.047198,1.700000,1572,13991.865836,321146.796005,83.682712,14
1572,1.047198,1.700000,1573,13991.865836,321146.796005,83.682712,14
1573,1.047198,1.700000,1574,13991.865836,321146.796005,83.682712,14
1574,1.047198,1.700000,1575,13991.865836,321146.796005,83.682712,14
1575,1.047198,1.700000,1576,13991.865836,321146.796005,83.682712,14
1576,1.047198,1.700000,1577,13991.865836,321146.796005,83.682712,14
1577,1.047198,1.700000,1578,13991.865836,321146.796005,83.682712,14
1578,1.047198,1.700000,1579,14001.259618,321224.685235,83.682712,14
1579,1.047198,1.700000,1580,14002.238180,321225.642820,83.682712,14
1580,1.047198,1.700000,1581,14002.238180,321225.642820,83.682712,14
1581,1.047198,1.700000,1582,14002.238180,321225.642820,83.682712,14
1582,1.047198,1.700000,1583,14002.238180,321225.642820,83.682712,14
1583,1.047198,1.700000,1584,14005.343250,321253.033775,83.682712,14
1584,1.047198,1.700000,1585,14005.343250,321253.033775,83.682712,14
1585,1.047198,1.700000,1586,14005.343250,321253.033775,83.682712,14
1586,1.047198,1.700000,1587,14013.655846,321432.857162,83.682712,14
1587,1.047198,1.700000,1588,14032.732432,321788.219643,83.682712,14
1588,1.047198,1.700000,1589,14033.696879,321789.149802,83.682712,14
1589,1.047198,1.700000,1590,14037.376221,321802.687357,83.682712,14
1590,1.047198,1.700000,1591,14037.376221,321802.687357,83.682712,14
1591,1.047198,1.700000,1592,14037.376221,321802.687357,83.682712,14
1592,1.047198,1.700000,1593,14037.376221,321802.687357,83.682712,14
1593,1.047198,1.700000,1594,14037.376221,321802.687357,83.682712,14
1594,1.047198,1.700000,1595,14037.376221,321802.687357,83.682712,14
1595,1.047198,1.700000,1596,14044.016189,321846.776530,83.682712,14
1596,1.047198,1.700000,1597,14047.384328,321882.834101,83.682712,14
1597,1.047198,1.700000,1598,14050.827054,321894.686464,83.682712,14
1598,1.047198,1.700000,1599,14054.878108,321911.097508,83.682712,14
1599,1.047198,1.700000,1600,14054.878108,321911.097508,83.682712,14
1600,1.047198,1.700000,1601,14054.878108,321911.097508,83.682712,14
1601,1.047198,1.700000,1602,14054.878108,321911.097508,83.682712,14
1602,1.047198,1.700000,1603,14054.878108,321911.097508,83.682712,14
1603,1.047198,1.700000,1604,14054.878108,321911.097508,83.682712,14
1604,1.047198,1.700000,1605,14054.878108,321911.097508,83.682712,14
1605,1.047198,1.700000,1606,14054.878108,321911.097508,83.682712,14
1606,1.047198,1.700000,1607,14054.878108,321911.097508,83.682712,14
1607,1.047198,1.700000,1608,14054.878108,321911.097508,83.682712,14
1608,1.047198,1.700000,1609,14054.878108,321911.097508,83.682712,14
1609,1.047198,1.700000,1610,14076.425837,322430.170597,83.682712,14
1610,1.047198,1.700000,1611,14111.962426,323559.893431,83.682712,14
1611,1.047198,1.700000,1612,14123.718987,323704.463877,83.682712,14
1612,1.047198,1.700000,1613,14142.911700,323996.714365,83.682712,14
1613,1.047198,1.700000,1614,14156.708877,324455.562076,83.682712,14
1614,1.047198,1.700000,1615,14189.922352,325520.468501,83.682712,14
1615,1.047198,1.700000,1616,14201.735421,325875.449906,83.682712,14
1616,1.047198,1.700000,1617,14203.680305,325902.428013,83.682712,14
1617,1.047198,1.700000,1618,14203.680305,325902.428013,83.682712,14
1618,1.047198,1.700000,1619,14210.865900,326127.238120,83.682712,14
1619,1.047198,1.700000,1620,14210.865900,326127.238120,83.682712,14
1620,1.047198,1.700000,1621,14222.259220,326217.251562,83.682712,14
1621,1.047198,1.700000,1622,14253.399054,327812.477148,83.682712,14
1622,1.047198,1.700000,1623,14274.306594,328355.020323,83.682712,14
1623,1.047198,1.700000,1624,14281.231831,328502.749751,83.682712,14
1624,1.047198,1.700000,1625,14295.266601,328762.659509,83.682712,14
1625,1.047198,1.700000,1626,14298.211800,328771.333702,83.682712,14
1626,1.047198,1.700000,1627,14309.470395,329011.128859,83.682712,14
1627,1.047198,1.700000,1628,14309.470395,329011.128859,83.682712,14
1628,1.047198,1.700000,1629,14323.084381,329334.112731,83.682712,14
1629,1.047198,1.700000,1630,14335.280690,329557.812318,83.682712,14
1630,1.047198,1.700000,1631,14353.493904,330181.499256,83.682712,14
1631,1.047198,1.700000,1632,14356.741355,330262.565271,83.682712,14
1632,1.047198,1.700000,1633,14356.741355,330262.565271,83.682712,14
1633,1.047198,1.700000,1634,14356.741355,330262.565271,83.682712,14
1634,1.047198,1.700000,1635,14376.068374,330859.787582,83.682712,14
1635,1.047198,1.700000,1636,14384.942095,331033.748531,83.682712,14
1636,1.047198,1.700000,1637,14396.551124,331270.223466,83.682712,14
1637,1.047198,1.700000,1638,14398.393242,331318.886520,83.682712,14
1638,1.047198,1.700000,1639,14429.605207,332001.255626,83.682712,14
1639,1.047198,1.700000,1640,14429.605207,332001.255626,83.682712,14
1640,1.047198,1.700000,1641,14438.896936,332277.254770,83.682712,14
1641,1.047198,1.700000,1642,14442.428926,332323.019382,83.682712,14
1642,1.047198,1.700000,1643,14451.088049,332390.645693,83.682712,14
1643,1.047198,1.700000,1644,14454.242558,332475.867366,83.682712,14
1644,1.047198,1.700000,1645,14473.290915,332929.052147,83.682712,14
1645,1.047198,1.700000,1646,14489.191122,333746.290361,83.682712,14
1646,1.047198,1.700000,1647,14494.385312,333760.905679,83.682712,14
1647,1.047198,1.700000,1648,14499.544577,333797.806888,83.682712,14
1648,1.047198,1.700000,1649,14530.013438,334796.842785,83.682712,14
1649,1.047198,1.700000,1650,14537.110284,334847.208011,83.682712,14
1650,1.047198,1.700000,1651,14539.095727,334851.149994,83.682712,14
1651,1.047198,1.700000,1652,14558.410320,335758.282239,83.682712,14
1652,1.047198,1.700000,1653,14558.410320,335758.282239,83.682712,14
1653,1.047198,1.700000,1654,14565.688408,336096.159085,83.682712,14
