cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
125,1.570796,1.500000,126,566.258393,7974.636016,29.795068,9
126,1.570796,1.500000,127,569.095635,8008.599493,29.795068,9
127,1.570796,1.500000,128,569.095635,8008.599493,29.795068,9
128,1.570796,1.500000,129,580.364048,8178.597302,29.795068,9
129,1.570796,1.500000,130,580.364048,8178.597302,29.795068,9
130,1.570796,1.500000,131,580.364048,8178.597302,29.795068,9
131,1.570796,1.500000,132,580.364048,8178.597302,29.795068,9
132,1.570796,1.500000,133,580.364048,8178.597302,29.795068,9
133,1.570796,1.500000,134,589.558659,8263.138164,29.795068,9
134,1.570796,1.500000,135,596.799912,8315.573909,29.795068,9
135,1.570796,1.500000,136,596.799912,8315.573909,29.795068,9
136,1.570796,1.500000,137,596.799912,8315.573909,29.795068,9
137,1.570796,1.500000,138,597.732846,8338.812874,29.795068,9
138,1.570796,1.500000,139,597.732846,8338.812874,29.795068,9
139,1.570796,1.500000,140,608.016407,8426.080295,29.795068,9
140,1.570796,1.500000,141,608.990540,8427.029231,29.795068,9
141,1.570796,1.500000,142,608.990540,8427.029231,29.795068,9
142,1.570796,1.500000,143,628.331740,9163.350726,29.795068,9
143,1.570796,1.500000,144,641.384707,9256.823959,29.795068,9
144,1.570796,1.500000,145,646.750635,9285.617141,29.795068,9
145,1.570796,1.500000,146,646.750635,9285.617141,29.795068,9
146,1.570796,1.500000,147,646.750635,9285.617141,29.795068,9
147,1.570796,1.500000,148,654.406580,9516.057047,29.795068,9
148,1.570796,1.500000,149,654.406580,9516.057047,29.795068,9
149,1.570796,1.500000,150,654.406580,9516.057047,29.795068,9
150,1.570796,1.500000,151,654.406580,9516.057047,29.795068,9
151,1.570796,1.500000,152,657.223321,9523.991078,29.795068,9
152,1.570796,1.500000,153,657.223321,9523.991078,29.795068,9
153,1.570796,1.500000,154,657.223321,9523.991078,29.795068,9
154,1.570796,1.500000,155,657.223321,9523.991078,29.795068,9
155,1.570796,1.500000,156,657.223321,9523.991078,29.795068,9
156,1.570796,1.500000,157,657.223321,9523.991078,29.795068,9
157,1.570796,1.500000,158,662.191320,9651.832818,29.795068,9
158,1.570796,1.500000,159,668.547746,9692.236970,29.795068,9
159,1.570796,1.500000,160,672.974923,9728.424467,29.795068,9
160,1.570796,1.500000,161,672.974923,9728.424467,29.795068,9
161,1.570796,1.500000,162,672.974923,9728.424467,29.795068,9
162,1.570796,1.500000,163,672.974923,9728.424467,29.795068,9
163,1.570796,1.500000,164,672.974923,9728.424467,29.795068,9
164,1.570796,1.500000,165,680.026607,9778.150710,29.795068,9
165,1.570796,1.500000,166,680.026607,9778.150710,29.795068,9
166,1.570796,1.500000,167,680.026607,9778.150710,29.795068,9
167,1.570796,1.500000,168,680.026607,9778.150710,29.795068,9
168,1.570796,1.500000,169,688.117827,10149.105958,29.795068,9
169,1.570796,1.500000,170,688.117827,10149.105958,29.795068,9
170,1.570796,1.500000,171,688.117827,10149.105958,29.795068,9
171,1.570796,1.500000,172,688.117827,10149.105958,29.795068,9
172,1.570796,1.500000,173,690.075793,10156.835929,29.795068,9
173,1.570796,1.500000,174,697.630593,10278.724710,29.795068,9
174,1.570796,1.500000,175,698.599108,10279.662732,29.795068,9
175,1.570796,1.500000,176,698.599108,10279.662732,29.795068,9
176,1.570796,1.500000,177,698.599108,10279.662732,29.795068,9
177,1.570796,1.500000,178,698.599108,10279.662732,29.795068,9
178,1.570796,1.500000,179,698.599108,10279.662732,29.795068,9
179,1.570796,1.500000,180,698.599108,10279.662732,29.795068,9
180,1.570796,1.500000,181,698.599108,10279.662732,29.795068,9
181,1.570796,1.500000,182,701.531495,10288.261626,29.795068,9
182,1.570796,1.500000,183,701.531495,10288.261626,29.795068,9
183,1.570796,1.500000,184,712.803674,10883.991990,33.838525,9
184,1.570796,1.500000,185,712.803674,10883.991990,33.838525,9
185,1.570796,1.500000,186,712.803674,10883.991990,33.838525,9
186,1.570796,1.500000,187,712.803674,10883.991990,33.838525,9
187,1.570796,1.500000,188,712.803674,10883.991990,33.838525,9
188,1.570796,1.500000,189,712.803674,10883.991990,33.838525,9
189,1.570796,1.500000,190,712.803674,10883.991990,33.838525,9
190,1.570796,1.500000,191,712.803674,10883.991990,33.838525,9
191,1.570796,1.500000,192,712.803674,10883.991990,33.838525,9
192,1.570796,1.500000,193,712.803674,10883.991990,33.838525,9
193,1.570796,1.500000,194,712.803674,10883.991990,33.838525,9
194,1.570796,1.500000,195,1004.388428,16006.476364,39.938189,10
195,1.570796,1.500000,196,1015.485487,16088.568458,39.938189,10
196,1.570796,1.500000,197,1031.905335,16365.757301,39.938189,10
197,1.570796,1.500000,198,1031.905335,16365.757301,39.938189,10
198,1.570796,1.500000,199,1031.905335,16365.757301,39.938189,10
199,1.570796,1.500000,200,1041.622822,16490.267775,39.938189,10
200,1.570796,1.500000,201,1056.379345,17053.954399,41.837543,10
201,1.570796,1.500000,202,1063.849498,17088.631445,41.837543,10
202,1.570796,1.500000,203,1072.494345,17321.124349,41.837543,10
203,1.570796,1.500000,204,1078.213456,17353.832574,41.837543,10
204,1.570796,1.500000,205,1102.541910,17802.024931,45.504233,10
205,1.570796,1.500000,206,1107.693420,17828.562992,45.504233,10
206,1.570796,1.500000,207,1107.693420,17828.562992,45.504233,10
207,1.570796,1.500000,208,1107.693420,17828.562992,45.504233,10
208,1.570796,1.500000,209,1117.228282,18061.758840,45.504233,10
209,1.570796,1.500000,210,1129.763235,18306.251985,45.504233,10
210,1.570796,1.500000,211,1140.334068,18413.882967,45.504233,10
211,1.570796,1.500000,212,1150.275031,18695.512253,45.504233,10
212,1.570796,1.500000,213,1160.038846,18919.917656,45.504233,10
213,1.570796,1.500000,214,1166.542066,19027.195847,45.504233,10
214,1.570796,1.500000,215,1166.542066,19027.195847,45.504233,10
215,1.570796,1.500000,216,1166.542066,19027.195847,45.504233,10
216,1.570796,1.500000,217,1181.601518,19231.583409,45.504233,10
217,1.570796,1.500000,218,1181.601518,19231.583409,45.504233,10
218,1.570796,1.500000,219,1181.601518,19231.583409,45.504233,10
219,1.570796,1.500000,220,1181.601518,19231.583409,45.504233,10
220,1.570796,1.500000,221,1181.601518,19231.583409,45.504233,10
221,1.570796,1.500000,222,1190.838820,19316.911152,45.504233,10
222,1.570796,1.500000,223,1203.825662,19563.774698,45.504233,10
223,1.570796,1.500000,224,1222.738279,20359.775230,45.504233,10
224,1.570796,1.500000,225,1233.625110,20637.277363,45.504233,10
225,1.570796,1.500000,226,1237.184893,20822.159797,45.504233,10
226,1.570796,1.500000,227,1248.773563,21076.545456,45.504233,10
227,1.570796,1.500000,228,1248.773563,21076.545456,45.504233,10
228,1.570796,1.500000,229,1260.558001,21275.518089,45.504233,10
229,1.570796,1.500000,230,1265.004608,21345.165192,45.504233,10
230,1.570796,1.500000,231,1271.404818,21422.915669,45.504233,10
231,1.570796,1.500000,232,1271.404818,21422.915669,45.504233,10
232,1.570796,1.500000,233,1279.151897,21469.904969,45.504233,10
233,1.570796,1.500000,234,1279.151897,21469.904969,45.504233,10
234,1.570796,1.500000,235,1279.151897,21469.904969,45.504233,10
235,1.570796,1.500000,236,1279.151897,21469.904969,45.504233,10
236,1.570796,1.500000,237,1287.601011,21724.153105,45.504233,10
237,1.570796,1.500000,238,1290.373952,21807.319489,45.504233,10
238,1.570796,1.500000,239,1297.933647,21864.468482,45.504233,10
239,1.570796,1.500000,240,1303.258969,21892.827534,45.504233,10
240,1.570796,1.500000,241,1303.258969,21892.827534,45.504233,10
241,1.570796,1.500000,242,1303.258969,21892.827534,45.504233,10
242,1.570796,1.500000,243,1303.258969,21892.827534,45.504233,10
243,1.570796,1.500000,244,1303.258969,21892.827534,45.504233,10
244,1.570796,1.500000,245,1314.531149,22621.706077,45.504233,10
245,1.570796,1.500000,246,1314.531149,22621.706077,45.504233,10
246,1.570796,1.500000,247,1319.055179,22642.172924,45.504233,10
247,1.570796,1.500000,248,1319.055179,22642.172924,45.504233,10
248,1.570796,1.500000,249,1319.055179,22642.172924,45.504233,10
249,1.570796,1.500000,250,1319.055179,22642.172924,45.504233,10
250,1.570796,1.500000,251,1319.055179,22642.172924,45.504233,10
251,1.570796,1.500000,252,1323.829884,22752.773858,45.504233,10
252,1.570796,1.500000,253,1323.829884,22752.773858,45.504233,10
253,1.570796,1.500000,254,1323.829884,22752.773858,45.504233,10
254,1.570796,1.500000,255,1340.516912,22919.721974,45.504233,10
255,1.570796,1.500000,256,1347.989836,23087.552635,45.504233,10
256,1.570796,1.500000,257,1348.903751,23090.209860,45.504233,10
257,1.570796,1.500000,258,1348.903751,23090.209860,45.504233,10
258,1.570796,1.500000,259,1353.758834,23179.663631,45.504233,10
259,1.570796,1.500000,260,1369.589357,23933.084643,45.504233,10
260,1.570796,1.500000,261,1369.589357,23933.084643,45.504233,10
261,1.570796,1.500000,262,1369.589357,23933.084643,45.504233,10
262,1.570796,1.500000,263,1369.589357,23933.084643,45.504233,10
263,1.570796,1.500000,264,1369.589357,23933.084643,45.504233,10
264,1.570796,1.500000,265,1369.589357,23933.084643,45.504233,10
265,1.570796,1.500000,266,1369.589357,23933.084643,45.504233,10
266,1.570796,1.500000,267,1369.589357,23933.084643,45.504233,10
267,1.570796,1.500000,268,1376.279191,23977.838517,45.504233,10
268,1.570796,1.500000,269,1376.279191,23977.838517,45.504233,10
269,1.570796,1.500000,270,1376.279191,23977.838517,45.504233,10
270,1.570796,1.500000,271,1379.944467,23991.272766,45.504233,10
271,1.570796,1.500000,272,1379.944467,23991.272766,45.504233,10
272,1.570796,1.500000,273,1380.901580,24005.960070,45.504233,10
273,1.570796,1.500000,274,1387.689822,24113.758892,45.504233,10
274,1.570796,1.500000,275,1387.689822,24113.758892,45.504233,10
275,1.570796,1.500000,276,1387.689822,24113.758892,45.504233,10
276,1.570796,1.500000,277,1387.689822,24113.758892,45.504233,10
277,1.570796,1.500000,278,1388.629162,24119.933004,45.504233,10
278,1.570796,1.500000,279,1388.629162,24119.933004,45.504233,10
279,1.570796,1.500000,280,1388.629162,24119.933004,45.504233,10
280,1.570796,1.500000,281,1388.629162,24119.933004,45.504233,10
281,1.570796,1.500000,282,1395.280852,24164.177985,45.504233,10
282,1.570796,1.500000,283,1400.610633,24192.584548,45.504233,10
283,1.570796,1.500000,284,1400.610633,24192.584548,45.504233,10
284,1.570796,1.500000,285,1400.610633,24192.584548,45.504233,10
285,1.570796,1.500000,286,1405.071516,24245.727410,45.504233,10
286,1.570796,1.500000,287,1405.071516,24245.727410,45.504233,10
287,1.570796,1.500000,288,1405.071516,24245.727410,45.504233,10
288,1.570796,1.500000,289,1405.071516,24245.727410,45.504233,10
289,1.570796,1.500000,290,1405.071516,24245.727410,45.504233,10
290,1.570796,1.500000,291,1405.071516,24245.727410,45.504233,10
291,1.570796,1.500000,292,1405.071516,24245.727410,45.504233,10
292,1.570796,1.500000,293,1433.375666,25792.184626,45.947053,10
293,1.570796,1.500000,294,1433.375666,25792.184626,45.947053,10
294,1.570796,1.500000,295,1433.375666,25792.184626,45.947053,10
295,1.570796,1.500000,296,1433.375666,25792.184626,45.947053,10
296,1.570796,1.500000,297,1437.163053,25806.528931,45.947053,10
297,1.570796,1.500000,298,1449.360767,26225.249618,45.947053,10
298,1.570796,1.500000,299,1449.360767,26225.249618,45.947053,10
299,1.570796,1.500000,300,1458.715117,26412.383342,45.947053,10
300,1.570796,1.500000,301,1458.715117,26412.383342,45.947053,10
301,1.570796,1.500000,302,1458.715117,26412.383342,45.947053,10
302,1.570796,1.500000,303,1458.715117,26412.383342,45.947053,10
303,1.570796,1.500000,304,1458.715117,26412.383342,45.947053,10
304,1.570796,1.500000,305,1458.715117,26412.383342,45.947053,10
305,1.570796,1.500000,306,1458.715117,26412.383342,45.947053,10
306,1.570796,1.500000,307,1458.715117,26412.383342,45.947053,10
307,1.570796,1.500000,308,1458.715117,26412.383342,45.947053,10
308,1.570796,1.500000,309,1458.715117,26412.383342,45.947053,10
309,1.570796,1.500000,310,1458.715117,26412.383342,45.947053,10
310,1.570796,1.500000,311,1458.715117,26412.383342,45.947053,10
311,1.570796,1.500000,312,1458.715117,26412.383342,45.947053,10
312,1.570796,1.500000,313,1458.715117,26412.383342,45.947053,10
313,1.570796,1.500000,314,1458.715117,26412.383342,45.947053,10
314,1.570796,1.500000,315,1458.715117,26412.383342,45.947053,10
315,1.570796,1.500000,316,1458.715117,26412.383342,45.947053,10
316,1.570796,1.500000,317,1458.715117,26412.383342,45.947053,10
317,1.570796,1.500000,318,1948.045943,33723.856913,48.256681,11
318,1.570796,1.500000,319,1964.255665,34261.063552,50.166369,11
319,1.570796,1.500000,320,1973.908550,34475.081893,50.166369,11
320,1.570796,1.500000,321,2006.471661,36164.142805,50.866704,11
321,1.570796,1.500000,322,2011.222491,36229.230520,50.866704,11
322,1.570796,1.500000,323,2059.222673,38153.736988,58.786050,11
323,1.570796,1.500000,324,2078.829230,38587.753145,58.786050,11
324,1.570796,1.500000,325,2094.017175,38894.433474,58.786050,11
325,1.570796,1.500000,326,2127.077298,40088.782095,58.786050,11
326,1.570796,1.500000,327,2140.521014,40555.431264,58.786050,11
327,1.570796,1.500000,328,2164.603288,41068.654849,58.786050,11
328,1.570796,1.500000,329,2190.798351,41852.181302,58.786050,11
329,1.570796,1.500000,330,2209.930185,42561.291038,58.786050,11
330,1.570796,1.500000,331,2229.786468,43366.239183,58.786050,11
331,1.570796,1.500000,332,2238.085097,43454.737679,58.786050,11
332,1.570796,1.500000,333,2238.085097,43454.737679,58.786050,11
333,1.570796,1.500000,334,2239.046596,43455.662159,58.786050,11
334,1.570796,1.500000,335,2239.046596,43455.662159,58.786050,11
335,1.570796,1.500000,336,2256.755757,44572.239024,58.786050,11
336,1.570796,1.500000,337,2269.119288,44903.901136,58.786050,11
337,1.570796,1.500000,338,2275.475714,45184.598805,58.786050,11
338,1.570796,1.500000,339,2305.486879,45910.435279,58.786050,11
339,1.570796,1.500000,340,2314.925547,46057.022428,58.786050,11
340,1.570796,1.500000,341,2328.439524,46240.660660,58.786050,11
341,1.570796,1.500000,342,2328.439524,46240.660660,58.786050,11
342,1.570796,1.500000,343,2333.487402,46266.141731,58.786050,11
343,1.570796,1.500000,344,2341.487386,46330.141471,58.786050,11
344,1.570796,1.500000,345,2347.119528,46403.338953,58.786050,11
345,1.570796,1.500000,346,2350.881615,46445.473820,58.786050,11
346,1.570796,1.500000,347,2350.881615,46445.473820,58.786050,11
347,1.570796,1.500000,348,2358.525956,46503.909775,58.786050,11
348,1.570796,1.500000,349,2358.525956,46503.909775,58.786050,11
349,1.570796,1.500000,350,2362.860765,46522.700341,58.786050,11
350,1.570796,1.500000,351,2365.706492,46530.798505,58.786050,11
351,1.570796,1.500000,352,2365.706492,46530.798505,58.786050,11
352,1.570796,1.500000,353,2385.671398,47894.773785,65.822033,11
353,1.570796,1.500000,354,2398.506385,48152.072351,65.822033,11
354,1.570796,1.500000,355,2416.455351,48338.364359,65.822033,11
355,1.570796,1.500000,356,2416.455351,48338.364359,65.822033,11
356,1.570796,1.500000,357,2427.601447,48532.540931,65.822033,11
357,1.570796,1.500000,358,2434.560399,48580.967945,65.822033,11
358,1.570796,1.500000,359,2440.280247,48730.792100,65.822033,11
359,1.570796,1.500000,360,2441.261080,48731.754133,65.822033,11
360,1.570796,1.500000,361,2441.261080,48731.754133,65.822033,11
361,1.570796,1.500000,362,2450.680536,48930.295815,65.822033,11
362,1.570796,1.500000,363,2470.894665,49414.122563,65.822033,11
363,1.570796,1.500000,364,2474.593946,49507.905542,65.822033,11
364,1.570796,1.500000,365,2485.784851,49947.125001,65.822033,11
365,1.570796,1.500000,366,2499.089384,50201.510331,65.822033,11
366,1.570796,1.500000,367,2499.089384,50201.510331,65.822033,11
367,1.570796,1.500000,368,2499.089384,50201.510331,65.822033,11
368,1.570796,1.500000,369,2508.544653,50483.304335,65.822033,11
369,1.570796,1.500000,370,2508.544653,50483.304335,65.822033,11
370,1.570796,1.500000,371,2508.544653,50483.304335,65.822033,11
371,1.570796,1.500000,372,2515.670540,50765.948849,65.822033,11
372,1.570796,1.500000,373,2517.586962,50808.624399,65.822033,11
373,1.570796,1.500000,374,2535.628225,51347.122141,65.822033,11
374,1.570796,1.500000,375,2547.246940,51537.380652,65.822033,11
375,1.570796,1.500000,376,2557.229174,51766.134855,65.822033,11
376,1.570796,1.500000,377,2580.520558,52149.460835,65.822033,11
377,1.570796,1.500000,378,2589.849641,52426.200612,65.822033,11
378,1.570796,1.500000,379,2607.621839,53442.184258,65.822033,11
379,1.570796,1.500000,380,2607.621839,53442.184258,65.822033,11
380,1.570796,1.500000,381,2614.522445,53489.802622,65.822033,11
381,1.570796,1.500000,382,2614.522445,53489.802622,65.822033,11
382,1.570796,1.500000,383,2614.522445,53489.802622,65.822033,11
383,1.570796,1.500000,384,2619.763114,53548.002566,65.822033,11
384,1.570796,1.500000,385,2619.763114,53548.002566,65.822033,11
385,1.570796,1.500000,386,2619.763114,53548.002566,65.822033,11
386,1.570796,1.500000,387,2619.763114,53548.002566,65.822033,11
387,1.570796,1.500000,388,2619.763114,53548.002566,65.822033,11
388,1.570796,1.500000,389,2619.763114,53548.002566,65.822033,11
389,1.570796,1.500000,390,2619.763114,53548.002566,65.822033,11
390,1.570796,1.500000,391,2619.763114,53548.002566,65.822033,11
391,1.570796,1.500000,392,2619.763114,53548.002566,65.822033,11
392,1.570796,1.500000,393,2619.763114,53548.002566,65.822033,11
393,1.570796,1.500000,394,2619.763114,53548.002566,65.822033,11
394,1.570796,1.500000,395,2628.726671,53775.523160,65.822033,11
395,1.570796,1.500000,396,2628.726671,53775.523160,65.822033,11
396,1.570796,1.500000,397,2628.726671,53775.523160,65.822033,11
397,1.570796,1.500000,398,2641.133350,53925.003041,65.822033,11
398,1.570796,1.500000,399,2663.131398,54741.730247,65.822033,11
399,1.570796,1.500000,400,2663.131398,54741.730247,65.822033,11
400,1.570796,1.500000,401,2663.131398,54741.730247,65.822033,11
401,1.570796,1.500000,402,2663.131398,54741.730247,65.822033,11
402,1.570796,1.500000,403,2668.357270,54825.901670,65.822033,11
403,1.570796,1.500000,404,2668.357270,54825.901670,65.822033,11
404,1.570796,1.500000,405,2668.357270,54825.901670,65.822033,11
405,1.570796,1.500000,406,2692.229954,55590.381730,65.822033,11
406,1.570796,1.500000,407,2692.229954,55590.381730,65.822033,11
407,1.570796,1.500000,408,2698.400612,55628.458756,65.822033,11
408,1.570796,1.500000,409,2698.400612,55628.458756,65.822033,11
409,1.570796,1.500000,410,2700.340733,55673.610537,65.822033,11
410,1.570796,1.500000,411,2706.637726,55725.558086,65.822033,11
411,1.570796,1.500000,412,2706.637726,55725.558086,65.822033,11
412,1.570796,1.500000,413,2722.548393,56361.111466,65.822033,11
413,1.570796,1.500000,414,2733.240986,56764.931464,65.822033,11
414,1.570796,1.500000,415,2740.726115,56863.559889,65.822033,11
415,1.570796,1.500000,416,2740.726115,56863.559889,65.822033,11
416,1.570796,1.500000,417,2745.300513,56893.321250,65.822033,11
417,1.570796,1.500000,418,2746.296774,56894.313785,65.822033,11
418,1.570796,1.500000,419,2746.296774,56894.313785,65.822033,11
419,1.570796,1.500000,420,2746.296774,56894.313785,65.822033,11
420,1.570796,1.500000,421,2746.296774,56894.313785,65.822033,11
421,1.570796,1.500000,422,2769.732684,57607.822801,65.822033,11
422,1.570796,1.500000,423,2776.792008,57924.458061,65.822033,11
423,1.570796,1.500000,424,2776.792008,57924.458061,65.822033,11
424,1.570796,1.500000,425,2776.792008,57924.458061,65.822033,11
425,1.570796,1.500000,426,2776.792008,57924.458061,65.822033,11
426,1.570796,1.500000,427,2776.792008,57924.458061,65.822033,11
