cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
138,1.047198,2.000000,139,112.602857,564.396669,8.536550,8
139,1.047198,2.000000,140,112.602857,564.396669,8.536550,8
140,1.047198,2.000000,141,112.602857,564.396669,8.536550,8
141,1.047198,2.000000,142,112.602857,564.396669,8.536550,8
142,1.047198,2.000000,143,112.602857,564.396669,8.536550,8
143,1.047198,2.000000,144,112.602857,564.396669,8.536550,8
144,1.047198,2.000000,145,116.357403,578.493286,8.536550,8
145,1.047198,2.000000,146,116.357403,578.493286,8.536550,8
146,1.047198,2.000000,147,116.357403,578.493286,8.536550,8
147,1.047198,2.000000,148,116.357403,578.493286,8.536550,8
148,1.047198,2.000000,149,116.357403,578.493286,8.536550,8
149,1.047198,2.000000,150,116.357403,578.493286,8.536550,8
150,1.047198,2.000000,151,116.357403,578.493286,8.536550,8
151,1.047198,2.000000,152,116.357403,578.493286,8.536550,8
152,1.047198,2.000000,153,116.357403,578.493286,8.536550,8
153,1.047198,2.000000,154,116.357403,578.493286,8.536550,8
154,1.047198,2.000000,155,116.357403,578.493286,8.536550,8
155,1.047198,2.000000,156,116.357403,578.493286,8.536550,8
156,1.047198,2.000000,157,116.357403,578.493286,8.536550,8
157,1.047198,2.000000,158,116.357403,578.493286,8.536550,8
158,1.047198,2.000000,159,116.357403,578.493286,8.536550,8
159,1.047198,2.000000,160,116.357403,578.493286,8.536550,8
160,1.047198,2.000000,161,116.357403,578.493286,8.536550,8
161,1.047198,2.000000,162,116.357403,578.493286,8.536550,8
162,1.047198,2.000000,163,171.229350,845.398010,8.536550,9
163,1.047198,2.000000,164,174.579380,856.620706,8.536550,9
164,1.047198,2.000000,165,175.548043,864.049118,8.536550,9
165,1.047198,2.000000,166,175.548043,864.049118,8.536550,9
166,1.047198,2.000000,167,183.343391,960.936593,10.082403,9
167,1.047198,2.000000,168,190.339070,985.569232,10.082403,9
168,1.047198,2.000000,169,191.289090,986.471771,10.082403,9
169,1.047198,2.000000,170,205.171293,1118.274675,12.915307,9
170,1.047198,2.000000,171,206.144886,1119.222558,12.915307,9
171,1.047198,2.000000,172,206.972050,1121.254815,12.915307,9
172,1.047198,2.000000,173,206.972050,1121.254815,12.915307,9
173,1.047198,2.000000,174,207.878715,1122.076856,12.915307,9
174,1.047198,2.000000,175,208.868815,1123.057154,12.915307,9
175,1.047198,2.000000,176,212.485787,1136.139640,12.915307,9
176,1.047198,2.000000,177,212.485787,1136.139640,12.915307,9
177,1.047198,2.000000,178,216.083271,1149.081532,12.915307,9
178,1.047198,2.000000,179,216.977592,1157.517443,12.915307,9
179,1.047198,2.000000,180,216.977592,1157.517443,12.915307,9
180,1.047198,2.000000,181,216.977592,1157.517443,12.915307,9
181,1.047198,2.000000,182,216.977592,1157.517443,13.875493,9
182,1.047198,2.000000,183,225.145887,1224.238479,13.875493,9
183,1.047198,2.000000,184,225.145887,1224.238479,13.875493,9
184,1.047198,2.000000,185,225.145887,1224.238479,13.875493,9
185,1.047198,2.000000,186,229.549103,1248.223738,13.875493,9
186,1.047198,2.000000,187,229.549103,1248.223738,13.875493,9
187,1.047198,2.000000,188,230.524053,1255.597335,13.875493,9
188,1.047198,2.000000,189,234.067849,1268.155821,13.875493,9
189,1.047198,2.000000,190,240.310543,1290.592617,13.875493,9
190,1.047198,2.000000,191,240.310543,1290.592617,13.875493,9
191,1.047198,2.000000,192,240.310543,1290.592617,13.875493,9
192,1.047198,2.000000,193,247.907779,1348.310615,13.875493,9
193,1.047198,2.000000,194,247.907779,1348.310615,13.875493,9
194,1.047198,2.000000,195,260.402296,1486.783981,13.875493,9
195,1.047198,2.000000,196,260.402296,1486.783981,13.875493,9
196,1.047198,2.000000,197,267.994858,1597.391615,13.945220,9
197,1.047198,2.000000,198,267.994858,1597.391615,13.945220,9
198,1.047198,2.000000,199,273.356320,1626.136881,13.945220,9
199,1.047198,2.000000,200,273.356320,1626.136881,13.945220,9
200,1.047198,2.000000,201,273.356320,1626.136881,13.945220,9
201,1.047198,2.000000,202,273.356320,1626.136881,13.945220,9
202,1.047198,2.000000,203,273.356320,1626.136881,13.945220,9
203,1.047198,2.000000,204,273.356320,1626.136881,13.945220,9
204,1.047198,2.000000,205,273.356320,1626.136881,13.945220,9
205,1.047198,2.000000,206,273.356320,1626.136881,13.945220,9
206,1.047198,2.000000,207,277.294664,1649.168373,13.945220,9
207,1.047198,2.000000,208,277.294664,1649.168373,13.945220,9
208,1.047198,2.000000,209,277.294664,1649.168373,13.945220,9
209,1.047198,2.000000,210,281.049210,1691.458225,13.945220,9
210,1.047198,2.000000,211,281.049210,1691.458225,13.945220,9
211,1.047198,2.000000,212,281.049210,1691.458225,13.945220,9
212,1.047198,2.000000,213,281.049210,1691.458225,13.945220,9
213,1.047198,2.000000,214,281.049210,1691.458225,13.945220,9
214,1.047198,2.000000,215,281.049210,1691.458225,13.945220,9
215,1.047198,2.000000,216,281.049210,1691.458225,13.945220,9
216,1.047198,2.000000,217,281.049210,1691.458225,13.945220,9
217,1.047198,2.000000,218,281.049210,1691.458225,13.945220,9
218,1.047198,2.000000,219,281.049210,1691.458225,13.945220,9
219,1.047198,2.000000,220,281.049210,1691.458225,13.945220,9
220,1.047198,2.000000,221,281.049210,1691.458225,13.945220,9
221,1.047198,2.000000,222,281.049210,1691.458225,13.945220,9
222,1.047198,2.000000,223,281.049210,1691.458225,13.945220,9
223,1.047198,2.000000,224,281.049210,1691.458225,13.945220,9
224,1.047198,2.000000,225,281.049210,1691.458225,13.945220,9
225,1.047198,2.000000,226,281.049210,1691.458225,13.945220,9
226,1.047198,2.000000,227,281.049210,1691.458225,13.945220,9
227,1.047198,2.000000,228,281.049210,1691.458225,13.945220,9
228,1.047198,2.000000,229,281.049210,1691.458225,13.945220,9
229,1.047198,2.000000,230,284.622662,1711.241562,13.945220,9
230,1.047198,2.000000,231,284.622662,1711.241562,13.945220,9
231,1.047198,2.000000,232,284.622662,1711.241562,13.945220,9
232,1.047198,2.000000,233,284.622662,1711.241562,13.945220,9
233,1.047198,2.000000,234,284.622662,1711.241562,13.945220,9
234,1.047198,2.000000,235,284.622662,1711.241562,13.945220,9
235,1.047198,2.000000,236,284.622662,1711.241562,13.945220,9
236,1.047198,2.000000,237,286.575849,1715.056504,13.945220,9
237,1.047198,2.000000,238,286.575849,1715.056504,13.945220,9
238,1.047198,2.000000,239,286.575849,1715.056504,13.945220,9
239,1.047198,2.000000,240,286.575849,1715.056504,13.945220,9
240,1.047198,2.000000,241,286.575849,1715.056504,13.945220,9
241,1.047198,2.000000,242,286.575849,1715.056504,13.945220,9
242,1.047198,2.000000,243,292.140125,1784.254475,13.945220,9
243,1.047198,2.000000,244,292.140125,1784.254475,13.945220,9
244,1.047198,2.000000,245,292.140125,1784.254475,13.945220,9
245,1.047198,2.000000,246,292.140125,1784.254475,13.945220,9
246,1.047198,2.000000,247,292.140125,1784.254475,13.945220,9
247,1.047198,2.000000,248,295.103905,1793.038466,13.945220,9
248,1.047198,2.000000,249,295.103905,1793.038466,13.945220,9
249,1.047198,2.000000,250,295.103905,1793.038466,13.945220,9
250,1.047198,2.000000,251,295.103905,1793.038466,13.945220,9
251,1.047198,2.000000,252,295.103905,1793.038466,13.945220,9
252,1.047198,2.000000,253,295.103905,1793.038466,13.945220,9
253,1.047198,2.000000,254,295.103905,1793.038466,13.945220,9
254,1.047198,2.000000,255,295.103905,1793.038466,13.945220,9
255,1.047198,2.000000,256,300.112721,1818.126702,13.945220,9
256,1.047198,2.000000,257,300.112721,1818.126702,13.945220,9
257,1.047198,2.000000,258,315.860473,1954.959017,15.747752,9
258,1.047198,2.000000,259,315.860473,1954.959017,15.747752,9
259,1.047198,2.000000,260,322.084521,1980.690869,15.747752,9
260,1.047198,2.000000,261,322.084521,1980.690869,15.747752,9
261,1.047198,2.000000,262,322.084521,1980.690869,15.747752,9
262,1.047198,2.000000,263,322.084521,1980.690869,15.747752,9
263,1.047198,2.000000,264,322.084521,1980.690869,15.747752,9
264,1.047198,2.000000,265,322.084521,1980.690869,15.747752,9
265,1.047198,2.000000,266,322.084521,1980.690869,15.747752,9
266,1.047198,2.000000,267,322.084521,1980.690869,15.747752,9
267,1.047198,2.000000,268,322.084521,1980.690869,15.747752,9
268,1.047198,2.000000,269,322.084521,1980.690869,15.747752,9
269,1.047198,2.000000,270,322.084521,1980.690869,15.747752,9
270,1.047198,2.000000,271,322.084521,1980.690869,15.747752,9
271,1.047198,2.000000,272,322.084521,1980.690869,15.747752,9
272,1.047198,2.000000,273,322.084521,1980.690869,15.747752,9
273,1.047198,2.000000,274,322.084521,1980.690869,15.747752,9
274,1.047198,2.000000,275,322.084521,1980.690869,15.747752,9
275,1.047198,2.000000,276,325.568562,1992.829413,15.747752,9
276,1.047198,2.000000,277,325.568562,1992.829413,15.747752,9
277,1.047198,2.000000,278,325.568562,1992.829413,15.747752,9
278,1.047198,2.000000,279,325.568562,1992.829413,15.747752,9
279,1.047198,2.000000,280,325.568562,1992.829413,15.747752,9
280,1.047198,2.000000,281,325.568562,1992.829413,15.747752,9
281,1.047198,2.000000,282,325.568562,1992.829413,15.747752,9
282,1.047198,2.000000,283,325.568562,1992.829413,15.747752,9
283,1.047198,2.000000,284,325.568562,1992.829413,15.747752,9
284,1.047198,2.000000,285,325.568562,1992.829413,15.747752,9
285,1.047198,2.000000,286,325.568562,1992.829413,15.747752,9
286,1.047198,2.000000,287,325.568562,1992.829413,15.747752,9
287,1.047198,2.000000,288,325.568562,1992.829413,15.747752,9
288,1.047198,2.000000,289,325.568562,1992.829413,15.747752,9
289,1.047198,2.000000,290,325.568562,1992.829413,15.747752,9
290,1.047198,2.000000,291,525.807375,3441.148496,15.747752,10
291,1.047198,2.000000,292,541.118429,3585.933618,15.747752,10
292,1.047198,2.000000,293,545.398845,3655.897079,15.747752,10
293,1.047198,2.000000,294,550.814139,3683.225199,15.747752,10
294,1.047198,2.000000,295,557.344271,3725.867824,15.747752,10
295,1.047198,2.000000,296,562.216935,3750.891762,15.747752,10
296,1.047198,2.000000,297,577.516838,3902.332498,15.747752,10
297,1.047198,2.000000,298,577.516838,3902.332498,15.747752,10
298,1.047198,2.000000,299,581.922443,4044.001723,18.281097,10
299,1.047198,2.000000,300,582.921178,4061.315130,18.281097,10
300,1.047198,2.000000,301,592.272389,4200.966825,18.281097,10
301,1.047198,2.000000,302,598.305195,4225.208464,18.281097,10
302,1.047198,2.000000,303,598.305195,4225.208464,18.281097,10
303,1.047198,2.000000,304,598.305195,4225.208464,18.281097,10
304,1.047198,2.000000,305,601.257296,4233.923364,18.281097,10
305,1.047198,2.000000,306,603.088838,4238.710722,18.281097,10
306,1.047198,2.000000,307,603.088838,4238.710722,18.281097,10
307,1.047198,2.000000,308,612.024735,4442.965919,18.281097,10
308,1.047198,2.000000,309,620.120211,4502.844254,18.281097,10
309,1.047198,2.000000,310,627.260477,4592.900360,18.281097,10
310,1.047198,2.000000,311,628.241237,4595.725738,18.281097,10
311,1.047198,2.000000,312,629.834537,4607.653555,18.281097,10
312,1.047198,2.000000,313,629.834537,4607.653555,18.281097,10
313,1.047198,2.000000,314,632.391116,4614.189651,18.281097,10
314,1.047198,2.000000,315,642.888171,4704.094835,18.281097,10
315,1.047198,2.000000,316,642.888171,4704.094835,18.281097,10
316,1.047198,2.000000,317,650.780085,4791.695734,18.281097,10
317,1.047198,2.000000,318,653.422312,4819.337858,18.281097,10
318,1.047198,2.000000,319,656.357629,4827.953942,18.281097,10
319,1.047198,2.000000,320,665.516073,4885.591194,18.281097,10
320,1.047198,2.000000,321,665.516073,4885.591194,18.281097,10
321,1.047198,2.000000,322,673.119987,4943.410702,18.281097,10
322,1.047198,2.000000,323,676.815016,4957.063945,18.281097,10
323,1.047198,2.000000,324,676.815016,4957.063945,18.281097,10
324,1.047198,2.000000,325,681.722034,4981.142770,18.281097,10
325,1.047198,2.000000,326,681.722034,4981.142770,18.281097,10
326,1.047198,2.000000,327,685.179701,5022.423981,18.281097,10
327,1.047198,2.000000,328,690.426049,5079.182211,18.281097,10
328,1.047198,2.000000,329,691.318052,5088.913636,18.281097,10
329,1.047198,2.000000,330,709.715014,5236.252073,18.281097,10
330,1.047198,2.000000,331,709.715014,5236.252073,18.281097,10
331,1.047198,2.000000,332,713.125288,5247.882044,18.281097,10
332,1.047198,2.000000,333,718.869497,5311.532527,18.281097,10
333,1.047198,2.000000,334,722.234914,5335.691626,18.281097,10
334,1.047198,2.000000,335,725.495461,5357.340689,18.281097,10
335,1.047198,2.000000,336,731.054896,5411.030014,18.281097,10
336,1.047198,2.000000,337,731.054896,5411.030014,18.281097,10
337,1.047198,2.000000,338,735.930926,5491.209798,18.281097,10
338,1.047198,2.000000,339,736.818861,5501.425118,18.281097,10
339,1.047198,2.000000,340,736.818861,5501.425118,18.281097,10
340,1.047198,2.000000,341,738.687277,5522.810488,18.281097,10
341,1.047198,2.000000,342,738.687277,5522.810488,18.281097,10
342,1.047198,2.000000,343,738.687277,5522.810488,18.281097,10
343,1.047198,2.000000,344,739.640119,5523.718396,18.281097,10
344,1.047198,2.000000,345,740.598801,5556.509037,18.281097,10
345,1.047198,2.000000,346,740.598801,5556.509037,18.281097,10
346,1.047198,2.000000,347,747.387253,5708.976772,18.281097,10
347,1.047198,2.000000,348,751.150549,5723.139165,18.281097,10
348,1.047198,2.000000,349,751.997288,5731.132185,18.281097,10
349,1.047198,2.000000,350,751.997288,5731.132185,18.281097,10
350,1.047198,2.000000,351,754.772282,5757.759754,18.281097,10
351,1.047198,2.000000,352,754.772282,5757.759754,18.281097,10
352,1.047198,2.000000,353,765.798917,5850.544490,18.281097,10
353,1.047198,2.000000,354,765.798917,5850.544490,18.281097,10
354,1.047198,2.000000,355,765.798917,5850.544490,18.281097,10
355,1.047198,2.000000,356,767.687963,5854.112985,18.281097,10
356,1.047198,2.000000,357,767.687963,5854.112985,18.281097,10
357,1.047198,2.000000,358,767.687963,5854.112985,18.281097,10
358,1.047198,2.000000,359,767.687963,5854.112985,18.281097,10
359,1.047198,2.000000,360,768.632069,5864.715870,18.281097,10
360,1.047198,2.000000,361,768.632069,5864.715870,18.281097,10
361,1.047198,2.000000,362,768.632069,5864.715870,18.281097,10
362,1.047198,2.000000,363,768.632069,5864.715870,18.281097,10
363,1.047198,2.000000,364,768.632069,5864.715870,18.281097,10
364,1.047198,2.000000,365,768.632069,5864.715870,18.281097,10
365,1.047198,2.000000,366,768.632069,5864.715870,18.281097,10
366,1.047198,2.000000,367,768.632069,5864.715870,18.281097,10
367,1.047198,2.000000,368,768.632069,5864.715870,18.281097,10
368,1.047198,2.000000,369,768.632069,5864.715870,18.281097,10
369,1.047198,2.000000,370,768.632069,5864.715870,18.281097,10
370,1.047198,2.000000,371,768.632069,5864.715870,18.281097,10
371,1.047198,2.000000,372,768.632069,5864.715870,18.281097,10
372,1.047198,2.000000,373,768.632069,5864.715870,18.281097,10
373,1.047198,2.000000,374,768.632069,5864.715870,18.281097,10
374,1.047198,2.000000,375,768.632069,5864.715870,18.281097,10
375,1.047198,2.000000,376,768.632069,5864.715870,18.281097,10
376,1.047198,2.000000,377,768.632069,5864.715870,18.281097,10
377,1.047198,2.000000,378,768.632069,5864.715870,18.281097,10
378,1.047198,2.000000,379,772.493355,5879.625396,18.281097,10
379,1.047198,2.000000,380,773.461860,5880.563397,18.281097,10
380,1.047198,2.000000,381,776.953300,5892.753556,18.281097,10
381,1.047198,2.000000,382,781.395790,5966.633993,18.281097,10
382,1.047198,2.000000,383,788.185695,6013.914608,18.281097,10
383,1.047198,2.000000,384,789.158696,6014.861338,18.281097,10
384,1.047198,2.000000,385,790.093406,6025.757852,18.281097,10
385,1.047198,2.000000,386,799.194777,6080.456102,18.281097,10
386,1.047198,2.000000,387,799.194777,6080.456102,18.281097,10
387,1.047198,2.000000,388,799.194777,6080.456102,18.281097,10
388,1.047198,2.000000,389,809.705719,6326.240614,20.906429,10
389,1.047198,2.000000,390,814.162651,6339.318071,20.906429,10
390,1.047198,2.000000,391,819.476308,6379.437858,20.906429,10
391,1.047198,2.000000,392,825.193722,6395.782359,20.906429,10
392,1.047198,2.000000,393,825.193722,6395.782359,20.906429,10
393,1.047198,2.000000,394,825.193722,6395.782359,20.906429,10
394,1.047198,2.000000,395,825.193722,6395.782359,20.906429,10
395,1.047198,2.000000,396,827.872841,6402.960040,20.906429,10
396,1.047198,2.000000,397,833.532458,6451.289999,20.906429,10
397,1.047198,2.000000,398,837.105888,6464.059395,20.906429,10
398,1.047198,2.000000,399,837.105888,6464.059395,20.906429,10
399,1.047198,2.000000,400,837.105888,6464.059395,20.906429,10
400,1.047198,2.000000,401,837.105888,6464.059395,20.906429,10
401,1.047198,2.000000,402,837.105888,6464.059395,20.906429,10
402,1.047198,2.000000,403,837.105888,6464.059395,20.906429,10
403,1.047198,2.000000,404,844.768249,6557.459438,20.906429,10
404,1.047198,2.000000,405,844.768249,6557.459438,20.906429,10
405,1.047198,2.000000,406,847.647240,6582.649532,20.906429,10
406,1.047198,2.000000,407,847.647240,6582.649532,20.906429,10
407,1.047198,2.000000,408,847.647240,6582.649532,20.906429,10
408,1.047198,2.000000,409,847.647240,6582.649532,20.906429,10
409,1.047198,2.000000,410,847.647240,6582.649532,20.906429,10
410,1.047198,2.000000,411,847.647240,6582.649532,20.906429,10
411,1.047198,2.000000,412,847.647240,6582.649532,20.906429,10
412,1.047198,2.000000,413,850.390365,6590.174265,20.906429,10
413,1.047198,2.000000,414,850.390365,6590.174265,20.906429,10
414,1.047198,2.000000,415,850.390365,6590.174265,20.906429,10
415,1.047198,2.000000,416,850.390365,6590.174265,20.906429,10
416,1.047198,2.000000,417,850.390365,6590.174265,20.906429,10
417,1.047198,2.000000,418,850.390365,6590.174265,20.906429,10
418,1.047198,2.000000,419,850.390365,6590.174265,20.906429,10
419,1.047198,2.000000,420,850.390365,6590.174265,20.906429,10
420,1.047198,2.000000,421,850.390365,6590.174265,20.906429,10
421,1.047198,2.000000,422,850.390365,6590.174265,20.906429,10
422,1.047198,2.000000,423,850.390365,6590.174265,20.906429,10
423,1.047198,2.000000,424,850.390365,6590.174265,20.906429,10
424,1.047198,2.000000,425,850.390365,6590.174265,20.906429,10
425,1.047198,2.000000,426,850.390365,6590.174265,20.906429,10
426,1.047198,2.000000,427,850.390365,6590.174265,20.906429,10
427,1.047198,2.000000,428,850.390365,6590.174265,20.906429,10
428,1.047198,2.000000,429,854.454532,6606.691718,20.906429,10
429,1.047198,2.000000,430,854.454532,6606.691718,20.906429,10
430,1.047198,2.000000,431,854.454532,6606.691718,20.906429,10
431,1.047198,2.000000,432,854.454532,6606.691718,20.906429,10
432,1.047198,2.000000,433,854.454532,6606.691718,20.906429,10
433,1.047198,2.000000,434,859.962648,6661.893817,20.906429,10
434,1.047198,2.000000,435,859.962648,6661.893817,20.906429,10
435,1.047198,2.000000,436,859.962648,6661.893817,20.906429,10
436,1.047198,2.000000,437,863.725438,6696.696014,20.906429,10
437,1.047198,2.000000,438,866.303992,6713.417750,20.906429,10
