cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
98,0.785398,1.700000,99,398.784495,4894.435675,32.672102,8
99,0.785398,1.700000,100,406.224518,4949.789609,32.672102,8
100,0.785398,1.700000,101,407.219906,4950.780406,32.672102,8
101,0.785398,1.700000,102,409.976515,4971.606581,32.672102,8
102,0.785398,1.700000,103,410.971903,4972.597378,32.672102,8
103,0.785398,1.700000,104,420.668646,5065.374832,32.672102,8
104,0.785398,1.700000,105,424.280042,5118.143177,32.672102,8
105,0.785398,1.700000,106,425.275430,5119.133974,32.672102,8
106,0.785398,1.700000,107,426.270818,5120.124771,32.672102,8
107,0.785398,1.700000,108,427.266206,5121.115569,32.672102,8
108,0.785398,1.700000,109,433.069294,5327.489881,32.672102,8
109,0.785398,1.700000,110,433.069294,5327.489881,32.672102,8
110,0.785398,1.700000,111,433.069294,5327.489881,32.672102,8
111,0.785398,1.700000,112,436.527343,5409.438027,32.672102,8
112,0.785398,1.700000,113,436.527343,5409.438027,32.672102,8
113,0.785398,1.700000,114,436.527343,5409.438027,32.672102,8
114,0.785398,1.700000,115,436.527343,5409.438027,32.672102,8
115,0.785398,1.700000,116,439.208112,5421.961358,32.672102,8
116,0.785398,1.700000,117,439.208112,5421.961358,32.672102,8
117,0.785398,1.700000,118,439.208112,5421.961358,32.672102,8
118,0.785398,1.700000,119,441.040861,5472.883759,32.672102,8
119,0.785398,1.700000,120,441.040861,5472.883759,32.672102,8
120,0.785398,1.700000,121,441.040861,5472.883759,32.672102,8
121,0.785398,1.700000,122,442.027376,5479.152041,32.672102,8
122,0.785398,1.700000,123,447.165024,5568.998611,32.672102,8
123,0.785398,1.700000,124,447.165024,5568.998611,32.672102,8
124,0.785398,1.700000,125,447.165024,5568.998611,32.672102,8
125,0.785398,1.700000,126,447.165024,5568.998611,32.672102,8
126,0.785398,1.700000,127,447.165024,5568.998611,32.672102,8
127,0.785398,1.700000,128,447.165024,5568.998611,32.672102,8
128,0.785398,1.700000,129,447.165024,5568.998611,32.672102,8
129,0.785398,1.700000,130,447.165024,5568.998611,32.672102,8
130,0.785398,1.700000,131,447.165024,5568.998611,32.672102,8
131,0.785398,1.700000,132,447.165024,5568.998611,32.672102,8
132,0.785398,1.700000,133,447.165024,5568.998611,32.672102,8
133,0.785398,1.700000,134,447.165024,5568.998611,32.672102,8
134,0.785398,1.700000,135,447.165024,5568.998611,32.672102,8
135,0.785398,1.700000,136,447.165024,5568.998611,32.672102,8
136,0.785398,1.700000,137,447.165024,5568.998611,32.672102,8
137,0.785398,1.700000,138,447.165024,5568.998611,32.672102,8
138,0.785398,1.700000,139,447.165024,5568.998611,32.672102,8
139,0.785398,1.700000,140,447.165024,5568.998611,32.672102,8
140,0.785398,1.700000,141,600.554689,7056.966797,32.672102,9
141,0.785398,1.700000,142,613.009323,7232.371878,32.672102,9
142,0.785398,1.700000,143,614.992982,7246.081331,32.672102,9
143,0.785398,1.700000,144,627.408347,7341.539995,32.672102,9
144,0.785398,1.700000,145,638.555352,7515.783268,32.672102,9
145,0.785398,1.700000,146,639.550740,7534.373421,32.672102,9
146,0.785398,1.700000,147,664.011937,7842.366049,32.672102,9
147,0.785398,1.700000,148,666.002713,7852.274021,32.672102,9
148,0.785398,1.700000,149,673.657626,7914.687121,32.672102,9
149,0.785398,1.700000,150,677.561084,7996.851578,32.672102,9
150,0.785398,1.700000,151,678.556472,7999.823970,32.672102,9
151,0.785398,1.700000,152,680.506642,8005.608726,32.672102,9
152,0.785398,1.700000,153,698.499449,8547.414196,33.632001,9
153,0.785398,1.700000,154,710.143420,8711.943119,33.632001,9
154,0.785398,1.700000,155,716.842172,8794.999182,33.632001,9
155,0.785398,1.700000,156,725.594995,8974.797325,33.632001,9
156,0.785398,1.700000,157,733.669064,9171.946562,33.632001,9
157,0.785398,1.700000,158,734.664452,9174.918954,33.632001,9
158,0.785398,1.700000,159,739.282310,9198.225163,33.632001,9
159,0.785398,1.700000,160,740.277698,9201.197554,33.632001,9
160,0.785398,1.700000,161,740.277698,9201.197554,33.632001,9
161,0.785398,1.700000,162,741.273086,9202.188351,33.632001,9
162,0.785398,1.700000,163,749.833097,9290.584733,33.632001,9
163,0.785398,1.700000,164,750.828485,9291.575530,33.632001,9
164,0.785398,1.700000,165,753.544882,9298.954339,33.632001,9
165,0.785398,1.700000,166,754.540270,9299.945137,33.632001,9
166,0.785398,1.700000,167,754.540270,9299.945137,33.632001,9
167,0.785398,1.700000,168,764.956370,9593.615569,33.632001,9
168,0.785398,1.700000,169,764.956370,9593.615569,33.632001,9
169,0.785398,1.700000,170,765.951758,9594.606367,33.632001,9
170,0.785398,1.700000,171,766.947146,9603.271109,33.632001,9
171,0.785398,1.700000,172,767.942534,9604.261906,33.632001,9
172,0.785398,1.700000,173,768.937922,9605.252703,33.632001,9
173,0.785398,1.700000,174,768.937922,9605.252703,33.632001,9
174,0.785398,1.700000,175,769.933310,9606.243500,33.632001,9
175,0.785398,1.700000,176,770.928698,9607.234298,33.632001,9
176,0.785398,1.700000,177,771.924086,9608.225095,33.632001,9
177,0.785398,1.700000,178,772.919474,9614.925905,33.632001,9
178,0.785398,1.700000,179,773.914862,9615.916703,33.632001,9
179,0.785398,1.700000,180,775.864057,9627.629872,33.632001,9
180,0.785398,1.700000,181,776.859445,9628.620669,33.632001,9
181,0.785398,1.700000,182,777.854833,9629.611466,33.632001,9
182,0.785398,1.700000,183,778.850221,9630.602263,33.632001,9
183,0.785398,1.700000,184,785.365540,9769.113392,33.632001,9
184,0.785398,1.700000,185,786.360928,9770.104189,33.632001,9
185,0.785398,1.700000,186,787.356316,9771.094986,33.632001,9
186,0.785398,1.700000,187,788.351704,9772.085783,33.632001,9
187,0.785398,1.700000,188,789.347092,9773.076581,33.632001,9
188,0.785398,1.700000,189,789.347092,9773.076581,33.632001,9
189,0.785398,1.700000,190,789.347092,9773.076581,33.632001,9
190,0.785398,1.700000,191,794.545816,9819.419631,33.632001,9
191,0.785398,1.700000,192,798.339248,9856.086528,33.632001,9
192,0.785398,1.700000,193,802.513188,9908.717348,33.632001,9
193,0.785398,1.700000,194,802.513188,9908.717348,33.632001,9
194,0.785398,1.700000,195,802.513188,9908.717348,33.632001,9
195,0.785398,1.700000,196,808.947581,9962.928198,33.632001,9
196,0.785398,1.700000,197,808.947581,9962.928198,33.632001,9
197,0.785398,1.700000,198,808.947581,9962.928198,33.632001,9
198,0.785398,1.700000,199,808.947581,9962.928198,33.632001,9
199,0.785398,1.700000,200,836.664912,11299.336945,40.537865,9
200,0.785398,1.700000,201,836.664912,11299.336945,40.537865,9
201,0.785398,1.700000,202,836.664912,11299.336945,40.537865,9
202,0.785398,1.700000,203,836.664912,11299.336945,40.537865,9
203,0.785398,1.700000,204,836.664912,11299.336945,40.537865,9
204,0.785398,1.700000,205,836.664912,11299.336945,40.537865,9
205,0.785398,1.700000,206,836.664912,11299.336945,40.537865,9
206,0.785398,1.700000,207,836.664912,11299.336945,40.537865,9
207,0.785398,1.700000,208,836.664912,11299.336945,40.537865,9
208,0.785398,1.700000,209,836.664912,11299.336945,40.537865,9
209,0.785398,1.700000,210,836.664912,11299.336945,40.537865,9
210,0.785398,1.700000,211,836.664912,11299.336945,40.537865,9
211,0.785398,1.700000,212,836.664912,11299.336945,40.537865,9
212,0.785398,1.700000,213,836.664912,11299.336945,40.537865,9
213,0.785398,1.700000,214,836.664912,11299.336945,40.537865,9
214,0.785398,1.700000,215,836.664912,11299.336945,40.537865,9
215,0.785398,1.700000,216,836.664912,11299.336945,40.537865,9
216,0.785398,1.700000,217,836.664912,11299.336945,40.537865,9
217,0.785398,1.700000,218,836.664912,11299.336945,40.537865,9
218,0.785398,1.700000,219,836.664912,11299.336945,40.537865,9
219,0.785398,1.700000,220,836.664912,11299.336945,40.537865,9
220,0.785398,1.700000,221,836.664912,11299.336945,40.537865,9
221,0.785398,1.700000,222,836.664912,11299.336945,40.537865,9
222,0.785398,1.700000,223,836.664912,11299.336945,40.537865,9
223,0.785398,1.700000,224,836.664912,11299.336945,40.537865,9
224,0.785398,1.700000,225,836.664912,11299.336945,40.537865,9
225,0.785398,1.700000,226,836.664912,11299.336945,40.537865,9
226,0.785398,1.700000,227,836.664912,11299.336945,40.537865,9
227,0.785398,1.700000,228,836.664912,11299.336945,40.537865,9
228,0.785398,1.700000,229,836.664912,11299.336945,40.537865,9
229,0.785398,1.700000,230,836.664912,11299.336945,40.537865,9
230,0.785398,1.700000,231,836.664912,11299.336945,40.537865,9
231,0.785398,1.700000,232,836.664912,11299.336945,40.537865,9
232,0.785398,1.700000,233,836.664912,11299.336945,40.537865,9
233,0.785398,1.700000,234,836.664912,11299.336945,40.537865,9
234,0.785398,1.700000,235,836.664912,11299.336945,40.537865,9
235,0.785398,1.700000,236,836.664912,11299.336945,40.537865,9
236,0.785398,1.700000,237,836.664912,11299.336945,40.537865,9
237,0.785398,1.700000,238,836.664912,11299.336945,40.537865,9
238,0.785398,1.700000,239,836.664912,11299.336945,40.537865,9
239,0.785398,1.700000,240,836.664912,11299.336945,40.537865,9
240,0.785398,1.700000,241,836.664912,11299.336945,40.537865,9
241,0.785398,1.700000,242,836.664912,11299.336945,40.537865,9
242,0.785398,1.700000,243,1135.898685,15540.613323,40.537865,10
243,0.785398,1.700000,244,1140.472740,15573.424872,40.537865,10
244,0.785398,1.700000,245,1146.030330,15609.671843,40.537865,10
245,0.785398,1.700000,246,1175.108265,17051.091482,48.059292,10
246,0.785398,1.700000,247,1190.042363,17333.553501,49.054680,10
247,0.785398,1.700000,248,1202.531600,17603.601604,49.054680,10
248,0.785398,1.700000,249,1218.983882,17900.617372,49.054680,10
249,0.785398,1.700000,250,1230.213887,18018.634423,49.054680,10
250,0.785398,1.700000,251,1230.213887,18018.634423,49.054680,10
251,0.785398,1.700000,252,1231.209275,18025.570003,49.054680,10
252,0.785398,1.700000,253,1232.204663,18032.505583,49.054680,10
253,0.785398,1.700000,254,1270.129849,19879.148487,56.671034,10
254,0.785398,1.700000,255,1283.681705,20061.352668,56.671034,10
255,0.785398,1.700000,256,1290.797456,20109.090518,56.671034,10
256,0.785398,1.700000,257,1295.453382,20134.540210,56.671034,10
257,0.785398,1.700000,258,1308.794485,20224.637483,56.671034,10
258,0.785398,1.700000,259,1318.058209,20477.059634,56.671034,10
259,0.785398,1.700000,260,1327.112932,20564.642012,56.671034,10
260,0.785398,1.700000,261,1338.792377,20636.878204,56.671034,10
261,0.785398,1.700000,262,1351.822176,20815.848587,56.671034,10
262,0.785398,1.700000,263,1352.817564,20816.839384,56.671034,10
263,0.785398,1.700000,264,1361.138843,20898.176260,56.671034,10
264,0.785398,1.700000,265,1378.229580,21082.558161,56.671034,10
265,0.785398,1.700000,266,1382.959442,21152.270825,56.671034,10
266,0.785398,1.700000,267,1388.857250,21230.223205,56.671034,10
267,0.785398,1.700000,268,1393.927315,21364.598752,56.671034,10
268,0.785398,1.700000,269,1406.252735,21463.487584,56.671034,10
269,0.785398,1.700000,270,1408.208400,21495.444296,56.671034,10
270,0.785398,1.700000,271,1417.750516,21566.103426,56.671034,10
271,0.785398,1.700000,272,1418.745904,21569.075817,56.671034,10
272,0.785398,1.700000,273,1419.741292,21572.048209,56.671034,10
273,0.785398,1.700000,274,1420.736680,21575.020600,56.671034,10
274,0.785398,1.700000,275,1424.488352,21626.547267,56.671034,10
275,0.785398,1.700000,276,1425.483740,21629.519659,56.671034,10
276,0.785398,1.700000,277,1434.047367,21849.714989,56.671034,10
277,0.785398,1.700000,278,1435.042755,21852.687380,56.671034,10
278,0.785398,1.700000,279,1442.920575,21885.959794,56.671034,10
279,0.785398,1.700000,280,1443.915963,21888.932185,56.671034,10
280,0.785398,1.700000,281,1444.911351,21889.922982,56.671034,10
281,0.785398,1.700000,282,1454.447335,22049.501176,56.671034,10
282,0.785398,1.700000,283,1456.424375,22089.122238,56.671034,10
283,0.785398,1.700000,284,1476.798323,22500.366774,56.671034,10
284,0.785398,1.700000,285,1482.651482,22610.269330,56.671034,10
285,0.785398,1.700000,286,1488.349963,22761.181286,56.671034,10
286,0.785398,1.700000,287,1489.345351,22762.172084,56.671034,10
287,0.785398,1.700000,288,1490.340739,22763.162881,56.671034,10
288,0.785398,1.700000,289,1496.283522,22855.528473,56.671034,10
289,0.785398,1.700000,290,1497.278910,22856.519270,56.671034,10
290,0.785398,1.700000,291,1497.278910,22856.519270,56.671034,10
291,0.785398,1.700000,292,1504.360371,22918.782363,56.671034,10
292,0.785398,1.700000,293,1505.355759,22919.773160,56.671034,10
293,0.785398,1.700000,294,1505.355759,22919.773160,56.671034,10
294,0.785398,1.700000,295,1505.355759,22919.773160,56.671034,10
295,0.785398,1.700000,296,1506.351147,22920.763957,56.671034,10
296,0.785398,1.700000,297,1507.346535,22921.754754,56.671034,10
297,0.785398,1.700000,298,1507.346535,22921.754754,56.671034,10
298,0.785398,1.700000,299,1508.341923,22935.310753,56.671034,10
299,0.785398,1.700000,300,1518.289742,23083.028443,56.671034,10
300,0.785398,1.700000,301,1519.285130,23085.956482,56.671034,10
301,0.785398,1.700000,302,1520.280518,23086.947279,56.671034,10
302,0.785398,1.700000,303,1521.275906,23087.938077,56.671034,10
303,0.785398,1.700000,304,1522.271294,23088.928874,56.671034,10
304,0.785398,1.700000,305,1525.953288,23100.558780,56.671034,10
305,0.785398,1.700000,306,1525.953288,23100.558780,56.671034,10
306,0.785398,1.700000,307,1526.948676,23101.549577,56.671034,10
307,0.785398,1.700000,308,1533.425806,23132.589875,56.671034,10
308,0.785398,1.700000,309,1534.421194,23137.515477,56.671034,10
309,0.785398,1.700000,310,1535.416582,23138.506274,56.671034,10
310,0.785398,1.700000,311,1536.411970,23139.497071,56.671034,10
311,0.785398,1.700000,312,1537.407358,23140.487868,56.671034,10
312,0.785398,1.700000,313,1538.402746,23141.478665,56.671034,10
313,0.785398,1.700000,314,1548.169603,23236.870157,56.671034,10
314,0.785398,1.700000,315,1549.164991,23237.860954,56.671034,10
315,0.785398,1.700000,316,1552.984409,23277.788113,56.671034,10
316,0.785398,1.700000,317,1553.979797,23278.778911,56.671034,10
317,0.785398,1.700000,318,1554.975185,23279.769708,56.671034,10
318,0.785398,1.700000,319,1555.970573,23280.760505,56.671034,10
319,0.785398,1.700000,320,1556.965961,23281.751302,56.671034,10
320,0.785398,1.700000,321,1557.961349,23282.742099,56.671034,10
321,0.785398,1.700000,322,1558.896562,23283.616723,56.671034,10
322,0.785398,1.700000,323,1559.891950,23284.607520,56.671034,10
323,0.785398,1.700000,324,1559.891950,23284.607520,56.671034,10
324,0.785398,1.700000,325,1560.887338,23285.598317,56.671034,10
325,0.785398,1.700000,326,1572.378942,23434.008516,56.671034,10
326,0.785398,1.700000,327,1579.560626,23574.069097,56.671034,10
327,0.785398,1.700000,328,1586.360896,23732.840310,56.671034,10
328,0.785398,1.700000,329,1595.889261,23833.015865,56.671034,10
329,0.785398,1.700000,330,1595.889261,23833.015865,56.671034,10
330,0.785398,1.700000,331,1603.718244,23909.894592,56.671034,10
331,0.785398,1.700000,332,1606.295340,23960.760120,56.671034,10
332,0.785398,1.700000,333,1618.802752,24160.444739,56.671034,10
333,0.785398,1.700000,334,1628.018953,24405.750269,56.671034,10
334,0.785398,1.700000,335,1628.018953,24405.750269,56.671034,10
335,0.785398,1.700000,336,1628.018953,24405.750269,56.671034,10
336,0.785398,1.700000,337,1628.018953,24405.750269,56.671034,10
337,0.785398,1.700000,338,1633.726613,24491.266588,56.671034,10
338,0.785398,1.700000,339,1641.359640,24600.363655,56.671034,10
339,0.785398,1.700000,340,1645.491609,24652.587647,56.671034,10
340,0.785398,1.700000,341,1645.491609,24652.587647,56.671034,10
341,0.785398,1.700000,342,1645.491609,24652.587647,56.671034,10
342,0.785398,1.700000,343,1646.470653,24668.698973,56.671034,10
343,0.785398,1.700000,344,1646.470653,24668.698973,56.671034,10
344,0.785398,1.700000,345,1649.337328,24682.623704,56.671034,10
345,0.785398,1.700000,346,1649.337328,24682.623704,56.671034,10
346,0.785398,1.700000,347,1649.337328,24682.623704,56.671034,10
347,0.785398,1.700000,348,1649.337328,24682.623704,56.671034,10
348,0.785398,1.700000,349,1649.337328,24682.623704,56.671034,10
349,0.785398,1.700000,350,1653.211728,24757.222887,56.671034,10
350,0.785398,1.700000,351,1653.211728,24757.222887,56.671034,10
351,0.785398,1.700000,352,1653.211728,24757.222887,56.671034,10
352,0.785398,1.700000,353,1653.211728,24757.222887,56.671034,10
353,0.785398,1.700000,354,1653.211728,24757.222887,56.671034,10
354,0.785398,1.700000,355,1653.211728,24757.222887,56.671034,10
355,0.785398,1.700000,356,1653.211728,24757.222887,56.671034,10
356,0.785398,1.700000,357,1653.211728,24757.222887,56.671034,10
357,0.785398,1.700000,358,1653.211728,24757.222887,56.671034,10
358,0.785398,1.700000,359,1653.211728,24757.222887,56.671034,10
359,0.785398,1.700000,360,1653.211728,24757.222887,56.671034,10
360,0.785398,1.700000,361,1653.211728,24757.222887,56.671034,10
361,0.785398,1.700000,362,1653.211728,24757.222887,56.671034,10
362,0.785398,1.700000,363,1653.211728,24757.222887,56.671034,10
363,0.785398,1.700000,364,1653.211728,24757.222887,56.671034,10
364,0.785398,1.700000,365,1653.211728,24757.222887,56.671034,10
365,0.785398,1.700000,366,1661.919472,24847.283957,56.671034,10
366,0.785398,1.700000,367,1672.042614,24999.058474,56.671034,10
367,0.785398,1.700000,368,1672.042614,24999.058474,56.671034,10
368,0.785398,1.700000,369,1672.042614,24999.058474,56.671034,10
369,0.785398,1.700000,370,1672.042614,24999.058474,56.671034,10
370,0.785398,1.700000,371,1672.042614,24999.058474,56.671034,10
371,0.785398,1.700000,372,1705.856736,25963.003255,56.671034,10
372,0.785398,1.700000,373,1705.856736,25963.003255,56.671034,10
373,0.785398,1.700000,374,1705.856736,25963.003255,56.671034,10
374,0.785398,1.700000,375,1705.856736,25963.003255,56.671034,10
375,0.785398,1.700000,376,1705.856736,25963.003255,56.671034,10
376,0.785398,1.700000,377,1705.856736,25963.003255,56.671034,10
377,0.785398,1.700000,378,1705.856736,25963.003255,56.671034,10
378,0.785398,1.700000,379,1705.856736,25963.003255,56.671034,10
379,0.785398,1.700000,380,1705.856736,25963.003255,56.671034,10
380,0.785398,1.700000,381,1705.856736,25963.003255,56.671034,10
381,0.785398,1.700000,382,1705.856736,25963.003255,56.671034,10
382,0.785398,1.700000,383,1722.180608,26269.373343,56.671034,10
383,0.785398,1.700000,384,1726.428640,26295.875998,56.671034,10
384,0.785398,1.700000,385,1726.428640,26295.875998,56.671034,10
385,0.785398,1.700000,386,1726.428640,26295.875998,56.671034,10
386,0.785398,1.700000,387,1726.428640,26295.875998,56.671034,10
387,0.785398,1.700000,388,1726.428640,26295.875998,56.671034,10
388,0.785398,1.700000,389,1726.428640,26295.875998,56.671034,10
389,0.785398,1.700000,390,1726.428640,26295.875998,56.671034,10
390,0.785398,1.700000,391,1726.428640,26295.875998,56.671034,10
391,0.785398,1.700000,392,1726.428640,26295.875998,56.671034,10
392,0.785398,1.700000,393,1726.428640,26295.875998,56.671034,10
393,0.785398,1.700000,394,1726.428640,26295.875998,56.671034,10
394,0.785398,1.700000,395,1729.039672,26318.212965,56.671034,10
395,0.785398,1.700000,396,1729.039672,26318.212965,56.671034,10
396,0.785398,1.700000,397,1729.039672,26318.212965,56.671034,10
397,0.785398,1.700000,398,1729.039672,26318.212965,56.671034,10
398,0.785398,1.700000,399,1729.039672,26318.212965,56.671034,10
399,0.785398,1.700000,400,1729.039672,26318.212965,56.671034,10
400,0.785398,1.700000,401,1729.039672,26318.212965,56.671034,10
401,0.785398,1.700000,402,1729.039672,26318.212965,56.671034,10
402,0.785398,1.700000,403,1729.039672,26318.212965,56.671034,10
403,0.785398,1.700000,404,1729.039672,26318.212965,56.671034,10
404,0.785398,1.700000,405,1729.039672,26318.212965,56.671034,10
405,0.785398,1.700000,406,1729.039672,26318.212965,56.671034,10
406,0.785398,1.700000,407,1729.039672,26318.212965,56.671034,10
407,0.785398,1.700000,408,1729.039672,26318.212965,56.671034,10
408,0.785398,1.700000,409,1729.039672,26318.212965,56.671034,10
409,0.785398,1.700000,410,2400.409013,32907.692890,56.671034,11
410,0.785398,1.700000,411,2419.861019,33701.968849,56.671034,11
411,0.785398,1.700000,412,2431.109636,33979.658894,56.671034,11
412,0.785398,1.700000,413,2472.099330,35741.798246,60.592376,11
413,0.785398,1.700000,414,2476.648020,35777.362504,60.592376,11
414,0.785398,1.700000,415,2499.881047,36393.968787,60.592376,11
415,0.785398,1.700000,416,2535.552373,37192.581746,60.592376,11
416,0.785398,1.700000,417,2536.547761,37206.766192,60.592376,11
417,0.785398,1.700000,418,2555.302680,38250.163812,65.605120,11
418,0.785398,1.700000,419,2556.298068,38257.099392,65.605120,11
419,0.785398,1.700000,420,2575.532135,38675.616863,65.605120,11
420,0.785398,1.700000,421,2582.783436,38934.556542,65.605120,11
421,0.785398,1.700000,422,2589.783426,39133.958014,65.605120,11
422,0.785398,1.700000,423,2597.219623,39198.332804,65.605120,11
423,0.785398,1.700000,424,2613.278098,39526.189183,65.605120,11
424,0.785398,1.700000,425,2614.273486,39533.124764,65.605120,11
425,0.785398,1.700000,426,2625.334970,39815.303552,65.605120,11
426,0.785398,1.700000,427,2639.759992,40068.190528,65.605120,11
427,0.785398,1.700000,428,2648.962417,40257.267593,65.605120,11
428,0.785398,1.700000,429,2659.076349,40350.072942,65.605120,11
