cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
88,0.628319,1.200000,89,1935.861077,72671.620170,88.271190,8
89,0.628319,1.200000,90,1975.516967,75460.759022,88.271190,8
90,0.628319,1.200000,91,2014.605503,78521.623723,88.271190,8
91,0.628319,1.200000,92,2052.476942,80645.504593,88.271190,8
92,0.628319,1.200000,93,2064.189183,81034.518412,88.271190,8
93,0.628319,1.200000,94,2095.731067,82391.142436,88.271190,8
94,0.628319,1.200000,95,2118.824423,83544.541479,88.271190,8
95,0.628319,1.200000,96,2129.605105,83864.186611,88.271190,8
96,0.628319,1.200000,97,2140.385786,84187.660873,88.271190,8
97,0.628319,1.200000,98,2177.054945,87569.941159,95.476954,8
98,0.628319,1.200000,99,2222.727949,90838.413230,95.476954,8
99,0.628319,1.200000,100,2233.508630,90954.636316,95.476954,8
100,0.628319,1.200000,101,2244.677044,91699.763785,95.476954,8
101,0.628319,1.200000,102,2255.457725,91815.986872,95.476954,8
102,0.628319,1.200000,103,2276.624097,93330.901606,95.476954,8
103,0.628319,1.200000,104,2304.868629,96095.145457,95.476954,8
104,0.628319,1.200000,105,2315.649310,96211.368544,95.476954,8
105,0.628319,1.200000,106,2326.429991,96327.591630,95.476954,8
106,0.628319,1.200000,107,2337.210672,96443.814716,95.476954,8
107,0.628319,1.200000,108,2347.991354,96560.037803,95.476954,8
108,0.628319,1.200000,109,2358.772035,96676.260889,95.476954,8
109,0.628319,1.200000,110,2369.552716,96792.483976,95.476954,8
110,0.628319,1.200000,111,2380.333397,96908.707062,95.476954,8
111,0.628319,1.200000,112,2380.333397,96908.707062,95.476954,8
112,0.628319,1.200000,113,2386.093937,97066.095960,95.476954,8
113,0.628319,1.200000,114,2398.765679,97742.401504,95.476954,8
114,0.628319,1.200000,115,2410.423369,98328.641146,95.476954,8
115,0.628319,1.200000,116,2410.423369,98328.641146,95.476954,8
116,0.628319,1.200000,117,2410.423369,98328.641146,95.476954,8
117,0.628319,1.200000,118,2421.105453,99061.731528,95.476954,8
118,0.628319,1.200000,119,2421.105453,99061.731528,95.476954,8
119,0.628319,1.200000,120,2457.948280,100685.216487,95.476954,8
120,0.628319,1.200000,121,2457.948280,100685.216487,95.476954,8
121,0.628319,1.200000,122,2457.948280,100685.216487,95.476954,8
122,0.628319,1.200000,123,2457.948280,100685.216487,95.476954,8
123,0.628319,1.200000,124,2470.883764,101489.035725,95.476954,8
124,0.628319,1.200000,125,2470.883764,101489.035725,95.476954,8
125,0.628319,1.200000,126,2470.883764,101489.035725,95.476954,8
126,0.628319,1.200000,127,2470.883764,101489.035725,95.476954,8
127,0.628319,1.200000,128,2470.883764,101489.035725,95.476954,8
128,0.628319,1.200000,129,2473.847696,101561.727050,95.476954,8
129,0.628319,1.200000,130,2477.747681,101661.025907,95.476954,8
130,0.628319,1.200000,131,2477.747681,101661.025907,95.476954,8
131,0.628319,1.200000,132,2482.580449,101998.836118,95.476954,8
132,0.628319,1.200000,133,2507.268985,105383.554765,95.476954,8
133,0.628319,1.200000,134,2507.268985,105383.554765,95.476954,8
134,0.628319,1.200000,135,2507.268985,105383.554765,95.476954,8
135,0.628319,1.200000,136,2525.582079,106425.272944,95.476954,8
136,0.628319,1.200000,137,2525.582079,106425.272944,95.476954,8
137,0.628319,1.200000,138,2537.167356,106958.840647,95.476954,8
138,0.628319,1.200000,139,2537.167356,106958.840647,95.476954,8
139,0.628319,1.200000,140,2537.167356,106958.840647,95.476954,8
140,0.628319,1.200000,141,2537.167356,106958.840647,95.476954,8
141,0.628319,1.200000,142,2537.167356,106958.840647,95.476954,8
142,0.628319,1.200000,143,2537.167356,106958.840647,95.476954,8
143,0.628319,1.200000,144,2537.167356,106958.840647,95.476954,8
144,0.628319,1.200000,145,2537.167356,106958.840647,95.476954,8
145,0.628319,1.200000,146,2537.167356,106958.840647,95.476954,8
146,0.628319,1.200000,147,3188.000783,123336.389843,95.476954,9
147,0.628319,1.200000,148,3221.834946,125706.565010,95.476954,9
148,0.628319,1.200000,149,3353.274267,140121.687860,106.257636,9
149,0.628319,1.200000,150,3385.774072,141748.993643,106.257636,9
150,0.628319,1.200000,151,3429.699570,144130.900048,106.257636,9
151,0.628319,1.200000,152,3610.160418,158923.905063,117.030323,9
152,0.628319,1.200000,153,3646.989481,161619.358162,117.030323,9
153,0.628319,1.200000,154,3820.241110,176931.099575,121.827628,9
154,0.628319,1.200000,155,3843.781883,178445.400153,121.827628,9
155,0.628319,1.200000,156,3870.830636,179395.349912,121.827628,9
156,0.628319,1.200000,157,3931.914857,183881.713270,121.827628,9
157,0.628319,1.200000,158,3958.060221,185817.736429,121.827628,9
158,0.628319,1.200000,159,3998.589286,187743.323788,121.827628,9
159,0.628319,1.200000,160,4058.396088,189666.949943,121.827628,9
160,0.628319,1.200000,161,4145.792165,196577.476457,121.827628,9
161,0.628319,1.200000,162,4186.648726,199119.055079,121.827628,9
162,0.628319,1.200000,163,4197.429408,199235.278165,121.827628,9
163,0.628319,1.200000,164,4234.214355,202371.139719,121.827628,9
164,0.628319,1.200000,165,4253.182579,202937.604725,121.827628,9
165,0.628319,1.200000,166,4278.932957,203658.708271,121.827628,9
166,0.628319,1.200000,167,4289.713639,203774.931357,121.827628,9
167,0.628319,1.200000,168,4342.487768,207673.002376,121.827628,9
168,0.628319,1.200000,169,4370.139333,209278.074009,121.827628,9
169,0.628319,1.200000,170,4380.920014,209644.156633,121.827628,9
170,0.628319,1.200000,171,4391.099363,210203.557568,121.827628,9
171,0.628319,1.200000,172,4433.144275,212723.061481,121.827628,9
172,0.628319,1.200000,173,4443.924956,212839.284567,121.827628,9
173,0.628319,1.200000,174,4511.290987,220439.214929,131.747501,9
174,0.628319,1.200000,175,4524.875146,220749.276571,131.747501,9
175,0.628319,1.200000,176,4535.655827,220865.499657,131.747501,9
176,0.628319,1.200000,177,4569.204942,222460.850597,131.747501,9
177,0.628319,1.200000,178,4579.985624,222781.511477,131.747501,9
178,0.628319,1.200000,179,4579.985624,222781.511477,131.747501,9
179,0.628319,1.200000,180,4590.766305,222897.734563,131.747501,9
180,0.628319,1.200000,181,4601.546986,223013.957650,131.747501,9
181,0.628319,1.200000,182,4612.327667,223130.180736,131.747501,9
182,0.628319,1.200000,183,4612.327667,223130.180736,131.747501,9
183,0.628319,1.200000,184,4631.284636,223791.006793,131.747501,9
184,0.628319,1.200000,185,4649.998479,225615.122375,131.747501,9
185,0.628319,1.200000,186,4655.734596,225782.492372,131.747501,9
186,0.628319,1.200000,187,4686.486983,227850.865509,131.747501,9
187,0.628319,1.200000,188,4698.206865,228689.327187,131.747501,9
188,0.628319,1.200000,189,4698.206865,228689.327187,131.747501,9
189,0.628319,1.200000,190,4698.206865,228689.327187,131.747501,9
190,0.628319,1.200000,191,4698.206865,228689.327187,131.747501,9
191,0.628319,1.200000,192,4713.002280,229255.621022,131.747501,9
192,0.628319,1.200000,193,4713.002280,229255.621022,131.747501,9
193,0.628319,1.200000,194,4713.002280,229255.621022,131.747501,9
194,0.628319,1.200000,195,4713.002280,229255.621022,131.747501,9
195,0.628319,1.200000,196,4713.002280,229255.621022,131.747501,9
196,0.628319,1.200000,197,4713.002280,229255.621022,131.747501,9
197,0.628319,1.200000,198,4713.002280,229255.621022,131.747501,9
198,0.628319,1.200000,199,4727.469178,229585.233914,131.747501,9
199,0.628319,1.200000,200,4727.469178,229585.233914,131.747501,9
200,0.628319,1.200000,201,4727.469178,229585.233914,131.747501,9
201,0.628319,1.200000,202,4727.469178,229585.233914,131.747501,9
202,0.628319,1.200000,203,4727.469178,229585.233914,131.747501,9
203,0.628319,1.200000,204,4730.216466,229668.360906,131.747501,9
204,0.628319,1.200000,205,4744.475714,230417.394495,131.747501,9
205,0.628319,1.200000,206,4744.475714,230417.394495,131.747501,9
206,0.628319,1.200000,207,4755.901324,230843.750164,131.747501,9
207,0.628319,1.200000,208,4755.901324,230843.750164,131.747501,9
208,0.628319,1.200000,209,4755.901324,230843.750164,131.747501,9
209,0.628319,1.200000,210,4755.901324,230843.750164,131.747501,9
210,0.628319,1.200000,211,4755.901324,230843.750164,131.747501,9
211,0.628319,1.200000,212,4755.901324,230843.750164,131.747501,9
212,0.628319,1.200000,213,4755.901324,230843.750164,131.747501,9
213,0.628319,1.200000,214,4755.901324,230843.750164,131.747501,9
214,0.628319,1.200000,215,4755.901324,230843.750164,131.747501,9
215,0.628319,1.200000,216,4755.901324,230843.750164,131.747501,9
216,0.628319,1.200000,217,4766.852996,231340.799344,131.747501,9
217,0.628319,1.200000,218,4766.852996,231340.799344,131.747501,9
218,0.628319,1.200000,219,4766.852996,231340.799344,131.747501,9
219,0.628319,1.200000,220,4766.852996,231340.799344,131.747501,9
220,0.628319,1.200000,221,4766.852996,231340.799344,131.747501,9
221,0.628319,1.200000,222,4767.789697,231395.666252,131.747501,9
222,0.628319,1.200000,223,4767.789697,231395.666252,131.747501,9
223,0.628319,1.200000,224,4767.789697,231395.666252,131.747501,9
224,0.628319,1.200000,225,4767.789697,231395.666252,131.747501,9
225,0.628319,1.200000,226,4772.293325,231610.942543,131.747501,9
226,0.628319,1.200000,227,4772.293325,231610.942543,131.747501,9
227,0.628319,1.200000,228,4772.293325,231610.942543,131.747501,9
228,0.628319,1.200000,229,4772.293325,231610.942543,131.747501,9
229,0.628319,1.200000,230,4772.293325,231610.942543,131.747501,9
230,0.628319,1.200000,231,4772.293325,231610.942543,131.747501,9
231,0.628319,1.200000,232,4772.293325,231610.942543,131.747501,9
232,0.628319,1.200000,233,4772.293325,231610.942543,131.747501,9
233,0.628319,1.200000,234,4772.293325,231610.942543,131.747501,9
234,0.628319,1.200000,235,5981.861290,269052.958951,131.747501,10
235,0.628319,1.200000,236,6096.358398,286337.235470,142.528182,10
236,0.628319,1.200000,237,6191.194927,298559.962212,152.833734,10
237,0.628319,1.200000,238,6237.695006,303283.652597,152.833734,10
238,0.628319,1.200000,239,6260.152128,304465.845275,152.833734,10
239,0.628319,1.200000,240,6435.222173,329522.060843,164.507326,10
240,0.628319,1.200000,241,6457.817316,332408.708667,164.507326,10
241,0.628319,1.200000,242,6489.219400,334807.861752,164.507326,10
242,0.628319,1.200000,243,6523.499531,336514.383040,164.507326,10
243,0.628319,1.200000,244,6622.982795,347413.257917,165.495816,10
244,0.628319,1.200000,245,6664.428207,349740.277181,165.495816,10
245,0.628319,1.200000,246,6709.170521,354457.097369,168.383381,10
246,0.628319,1.200000,247,6751.861511,356971.641768,168.383381,10
247,0.628319,1.200000,248,6919.111255,371609.798044,168.383381,10
248,0.628319,1.200000,249,6974.208156,375653.611159,168.383381,10
249,0.628319,1.200000,250,7016.145897,380120.987125,168.383381,10
250,0.628319,1.200000,251,7027.856305,380470.520776,168.383381,10
251,0.628319,1.200000,252,7056.934766,382103.655405,168.383381,10
252,0.628319,1.200000,253,7113.145861,386402.463965,168.383381,10
253,0.628319,1.200000,254,7155.798459,389690.497975,168.383381,10
254,0.628319,1.200000,255,7192.302721,392119.815882,168.383381,10
255,0.628319,1.200000,256,7230.614258,394923.959559,168.383381,10
256,0.628319,1.200000,257,7261.983537,396951.708761,168.383381,10
257,0.628319,1.200000,258,7290.159449,398426.001983,168.383381,10
258,0.628319,1.200000,259,7340.450822,400701.889029,168.383381,10
259,0.628319,1.200000,260,7373.676046,402968.698305,168.383381,10
260,0.628319,1.200000,261,7399.301680,409330.092420,179.228035,10
261,0.628319,1.200000,262,7426.769819,410465.652909,179.228035,10
262,0.628319,1.200000,263,7437.550500,410814.322168,179.228035,10
263,0.628319,1.200000,264,7467.964742,413617.068811,179.228035,10
264,0.628319,1.200000,265,7506.666473,416173.319044,179.228035,10
265,0.628319,1.200000,266,7519.417783,416641.227966,179.228035,10
266,0.628319,1.200000,267,7560.604287,418941.474164,179.228035,10
267,0.628319,1.200000,268,7580.905846,419573.344544,179.228035,10
268,0.628319,1.200000,269,7605.047894,420409.663116,179.228035,10
269,0.628319,1.200000,270,7630.856798,421308.208830,179.228035,10
270,0.628319,1.200000,271,7663.080875,423952.631718,179.228035,10
271,0.628319,1.200000,272,7708.530613,427733.278790,179.228035,10
272,0.628319,1.200000,273,7735.105699,429951.967075,179.228035,10
273,0.628319,1.200000,274,7761.417027,431609.623926,179.228035,10
274,0.628319,1.200000,275,7790.168547,432994.830730,179.228035,10
275,0.628319,1.200000,276,7800.949228,433111.053816,179.228035,10
276,0.628319,1.200000,277,7831.778028,434605.039065,179.228035,10
277,0.628319,1.200000,278,7872.720896,437018.999621,179.228035,10
278,0.628319,1.200000,279,7910.198995,439149.825785,179.228035,10
279,0.628319,1.200000,280,7936.599530,440038.130067,179.228035,10
280,0.628319,1.200000,281,7980.373216,442277.346555,179.228035,10
281,0.628319,1.200000,282,7996.913457,442705.995618,179.228035,10
282,0.628319,1.200000,283,8054.558752,446642.383800,179.228035,10
283,0.628319,1.200000,284,8074.678498,447309.824423,179.228035,10
284,0.628319,1.200000,285,8111.588824,449594.339898,179.228035,10
285,0.628319,1.200000,286,8144.248427,450637.747969,179.228035,10
286,0.628319,1.200000,287,8153.853584,450747.867352,179.228035,10
287,0.628319,1.200000,288,8153.853584,450747.867352,179.228035,10
288,0.628319,1.200000,289,8154.797690,450752.300375,179.228035,10
289,0.628319,1.200000,290,8165.578371,450868.523461,179.228035,10
290,0.628319,1.200000,291,8194.427138,451838.100353,179.228035,10
291,0.628319,1.200000,292,8209.077662,452180.641414,179.228035,10
292,0.628319,1.200000,293,8219.858343,452296.864500,179.228035,10
293,0.628319,1.200000,294,8248.625502,453336.547948,179.228035,10
294,0.628319,1.200000,295,8259.406183,454083.637180,179.228035,10
295,0.628319,1.200000,296,8287.361798,454719.031798,179.228035,10
296,0.628319,1.200000,297,8299.074762,454870.695485,179.228035,10
297,0.628319,1.200000,298,8309.855443,455048.796632,179.228035,10
298,0.628319,1.200000,299,8340.031569,457235.668848,179.228035,10
299,0.628319,1.200000,300,8350.812250,457351.891934,179.228035,10
300,0.628319,1.200000,301,8350.812250,457351.891934,179.228035,10
301,0.628319,1.200000,302,8361.920768,457968.566112,179.228035,10
302,0.628319,1.200000,303,8372.701449,458084.789199,179.228035,10
303,0.628319,1.200000,304,8383.482131,458201.012285,179.228035,10
304,0.628319,1.200000,305,8394.262812,458317.235372,179.228035,10
305,0.628319,1.200000,306,8432.594033,459747.569803,179.228035,10
306,0.628319,1.200000,307,8443.374715,459863.792889,179.228035,10
307,0.628319,1.200000,308,8454.155396,459980.015976,179.228035,10
308,0.628319,1.200000,309,8465.879076,460159.665508,179.228035,10
309,0.628319,1.200000,310,8506.474164,463752.120377,179.228035,10
310,0.628319,1.200000,311,8553.942002,466480.484215,179.228035,10
311,0.628319,1.200000,312,8556.786243,466603.452841,179.228035,10
312,0.628319,1.200000,313,8609.419093,470047.932474,179.228035,10
313,0.628319,1.200000,314,8619.144444,470371.553285,179.228035,10
314,0.628319,1.200000,315,8633.800450,470841.518513,179.228035,10
315,0.628319,1.200000,316,8659.339958,472773.895697,179.228035,10
316,0.628319,1.200000,317,8664.751007,473703.922090,179.228035,10
317,0.628319,1.200000,318,8676.892381,474136.561565,179.228035,10
318,0.628319,1.200000,319,8683.462380,474377.149682,179.228035,10
319,0.628319,1.200000,320,8683.462380,474377.149682,179.228035,10
320,0.628319,1.200000,321,8683.462380,474377.149682,179.228035,10
321,0.628319,1.200000,322,8684.431886,474487.365836,179.228035,10
322,0.628319,1.200000,323,8696.608319,475391.618240,179.228035,10
323,0.628319,1.200000,324,8696.608319,475391.618240,179.228035,10
324,0.628319,1.200000,325,8724.096383,477284.052682,179.228035,10
325,0.628319,1.200000,326,8755.367907,481991.715109,179.228035,10
326,0.628319,1.200000,327,8755.367907,481991.715109,179.228035,10
327,0.628319,1.200000,328,8775.041181,483843.718532,179.228035,10
328,0.628319,1.200000,329,8775.041181,483843.718532,179.228035,10
329,0.628319,1.200000,330,8775.996282,483907.927631,179.228035,10
330,0.628319,1.200000,331,8775.996282,483907.927631,179.228035,10
331,0.628319,1.200000,332,8775.996282,483907.927631,179.228035,10
332,0.628319,1.200000,333,8775.996282,483907.927631,179.228035,10
333,0.628319,1.200000,334,8775.996282,483907.927631,179.228035,10
334,0.628319,1.200000,335,8775.996282,483907.927631,179.228035,10
335,0.628319,1.200000,336,8775.996282,483907.927631,179.228035,10
336,0.628319,1.200000,337,8804.548414,485486.725805,179.228035,10
337,0.628319,1.200000,338,8817.778964,488084.160898,179.228035,10
338,0.628319,1.200000,339,8817.778964,488084.160898,179.228035,10
339,0.628319,1.200000,340,8817.778964,488084.160898,179.228035,10
340,0.628319,1.200000,341,8817.778964,488084.160898,179.228035,10
341,0.628319,1.200000,342,8817.778964,488084.160898,179.228035,10
342,0.628319,1.200000,343,8817.778964,488084.160898,179.228035,10
343,0.628319,1.200000,344,8823.077725,488594.874016,179.228035,10
344,0.628319,1.200000,345,8823.077725,488594.874016,179.228035,10
345,0.628319,1.200000,346,8823.077725,488594.874016,179.228035,10
346,0.628319,1.200000,347,8823.077725,488594.874016,179.228035,10
347,0.628319,1.200000,348,8823.077725,488594.874016,179.228035,10
348,0.628319,1.200000,349,8830.118008,489188.301322,179.228035,10
349,0.628319,1.200000,350,8830.118008,489188.301322,179.228035,10
350,0.628319,1.200000,351,8830.118008,489188.301322,179.228035,10
351,0.628319,1.200000,352,8842.841102,490043.866867,179.228035,10
352,0.628319,1.200000,353,8842.841102,490043.866867,179.228035,10
353,0.628319,1.200000,354,8842.841102,490043.866867,179.228035,10
354,0.628319,1.200000,355,8842.841102,490043.866867,179.228035,10
355,0.628319,1.200000,356,8842.841102,490043.866867,179.228035,10
356,0.628319,1.200000,357,8842.841102,490043.866867,179.228035,10
357,0.628319,1.200000,358,8842.841102,490043.866867,179.228035,10
358,0.628319,1.200000,359,8853.015442,490366.756688,179.228035,10
359,0.628319,1.200000,360,8853.015442,490366.756688,179.228035,10
360,0.628319,1.200000,361,8853.015442,490366.756688,179.228035,10
361,0.628319,1.200000,362,8853.015442,490366.756688,179.228035,10
362,0.628319,1.200000,363,8853.015442,490366.756688,179.228035,10
363,0.628319,1.200000,364,8860.414231,490581.026745,179.228035,10
364,0.628319,1.200000,365,8860.414231,490581.026745,179.228035,10
365,0.628319,1.200000,366,8860.414231,490581.026745,179.228035,10
366,0.628319,1.200000,367,8860.414231,490581.026745,179.228035,10
367,0.628319,1.200000,368,8860.414231,490581.026745,179.228035,10
368,0.628319,1.200000,369,8860.414231,490581.026745,179.228035,10
369,0.628319,1.200000,370,8860.414231,490581.026745,179.228035,10
370,0.628319,1.200000,371,8860.414231,490581.026745,179.228035,10
371,0.628319,1.200000,372,8860.414231,490581.026745,179.228035,10
372,0.628319,1.200000,373,8860.414231,490581.026745,179.228035,10
373,0.628319,1.200000,374,8860.414231,490581.026745,179.228035,10
374,0.628319,1.200000,375,8860.414231,490581.026745,179.228035,10
375,0.628319,1.200000,376,8860.414231,490581.026745,179.228035,10
376,0.628319,1.200000,377,8860.414231,490581.026745,179.228035,10
