cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
43,0.785398,1.900000,44,46.311281,255.303065,8.829105,6
44,0.785398,1.900000,45,46.311281,255.303065,8.829105,6
45,0.785398,1.900000,46,46.311281,255.303065,8.829105,6
46,0.785398,1.900000,47,46.311281,255.303065,8.829105,6
47,0.785398,1.900000,48,46.311281,255.303065,8.829105,6
48,0.785398,1.900000,49,46.311281,255.303065,8.829105,6
49,0.785398,1.900000,50,74.178587,419.053446,8.829105,7
50,0.785398,1.900000,51,82.550782,493.489881,9.317613,7
51,0.785398,1.900000,52,97.704514,690.785853,15.153732,7
52,0.785398,1.900000,53,97.704514,690.785853,15.153732,7
53,0.785398,1.900000,54,97.704514,690.785853,15.153732,7
54,0.785398,1.900000,55,98.696405,691.769702,15.153732,7
55,0.785398,1.900000,56,98.696405,691.769702,15.153732,7
56,0.785398,1.900000,57,98.696405,691.769702,15.153732,7
57,0.785398,1.900000,58,105.011635,755.713307,15.153732,7
58,0.785398,1.900000,59,105.011635,755.713307,15.153732,7
59,0.785398,1.900000,60,105.011635,755.713307,15.153732,7
60,0.785398,1.900000,61,110.597589,786.916187,15.153732,7
61,0.785398,1.900000,62,110.597589,786.916187,15.153732,7
62,0.785398,1.900000,63,110.597589,786.916187,15.153732,7
63,0.785398,1.900000,64,116.636402,880.727587,15.153732,7
64,0.785398,1.900000,65,116.636402,880.727587,15.153732,7
65,0.785398,1.900000,66,116.636402,880.727587,15.153732,7
66,0.785398,1.900000,67,122.523158,915.381488,15.153732,7
67,0.785398,1.900000,68,122.523158,915.381488,15.153732,7
68,0.785398,1.900000,69,122.523158,915.381488,15.153732,7
69,0.785398,1.900000,70,129.450352,963.367509,15.153732,7
70,0.785398,1.900000,71,129.450352,963.367509,15.153732,7
71,0.785398,1.900000,72,129.450352,963.367509,15.153732,7
72,0.785398,1.900000,73,129.450352,963.367509,15.153732,7
73,0.785398,1.900000,74,129.450352,963.367509,15.153732,7
74,0.785398,1.900000,75,129.450352,963.367509,15.153732,7
75,0.785398,1.900000,76,132.054153,980.067957,15.153732,7
76,0.785398,1.900000,77,136.025408,1021.988190,15.153732,7
77,0.785398,1.900000,78,136.025408,1021.988190,15.153732,7
78,0.785398,1.900000,79,136.025408,1021.988190,15.153732,7
79,0.785398,1.900000,80,136.025408,1021.988190,15.153732,7
80,0.785398,1.900000,81,136.025408,1021.988190,15.153732,7
81,0.785398,1.900000,82,136.025408,1021.988190,15.153732,7
82,0.785398,1.900000,83,136.025408,1021.988190,15.153732,7
83,0.785398,1.900000,84,136.025408,1021.988190,15.153732,7
84,0.785398,1.900000,85,136.025408,1021.988190,15.153732,7
85,0.785398,1.900000,86,136.025408,1021.988190,15.153732,7
86,0.785398,1.900000,87,136.025408,1021.988190,15.153732,7
87,0.785398,1.900000,88,136.025408,1021.988190,15.153732,7
88,0.785398,1.900000,89,136.025408,1021.988190,15.153732,7
89,0.785398,1.900000,90,136.025408,1021.988190,15.153732,7
90,0.785398,1.900000,91,136.025408,1021.988190,15.153732,7
91,0.785398,1.900000,92,136.025408,1021.988190,15.153732,7
92,0.785398,1.900000,93,210.523449,1652.602966,15.153732,8
93,0.785398,1.900000,94,228.450163,2014.587543,19.550154,8
94,0.785398,1.900000,95,233.133934,2069.215690,19.550154,8
95,0.785398,1.900000,96,236.550916,2124.049522,19.550154,8
96,0.785398,1.900000,97,244.712417,2177.042336,19.550154,8
97,0.785398,1.900000,98,248.403983,2231.911833,19.550154,8
98,0.785398,1.900000,99,253.913415,2262.265671,19.550154,8
99,0.785398,1.900000,100,253.913415,2262.265671,19.550154,8
100,0.785398,1.900000,101,253.913415,2262.265671,19.550154,8
101,0.785398,1.900000,102,258.650524,2284.705872,19.550154,8
102,0.785398,1.900000,103,258.650524,2284.705872,19.550154,8
103,0.785398,1.900000,104,258.650524,2284.705872,19.550154,8
104,0.785398,1.900000,105,268.852448,2381.363344,19.550154,8
105,0.785398,1.900000,106,273.920973,2407.053294,19.550154,8
106,0.785398,1.900000,107,273.920973,2407.053294,19.550154,8
107,0.785398,1.900000,108,276.658888,2454.323624,19.550154,8
108,0.785398,1.900000,109,276.658888,2454.323624,19.550154,8
109,0.785398,1.900000,110,282.758687,2532.336250,19.550154,8
110,0.785398,1.900000,111,282.758687,2532.336250,19.550154,8
111,0.785398,1.900000,112,288.362646,2608.893446,19.550154,8
112,0.785398,1.900000,113,288.362646,2608.893446,19.550154,8
113,0.785398,1.900000,114,296.428472,2744.720651,19.550154,8
114,0.785398,1.900000,115,299.758818,2755.811853,19.550154,8
115,0.785398,1.900000,116,299.758818,2755.811853,19.550154,8
116,0.785398,1.900000,117,299.758818,2755.811853,19.550154,8
117,0.785398,1.900000,118,303.069605,2782.977955,19.550154,8
118,0.785398,1.900000,119,303.069605,2782.977955,19.550154,8
119,0.785398,1.900000,120,303.069605,2782.977955,19.550154,8
120,0.785398,1.900000,121,310.946950,2875.204697,19.550154,8
121,0.785398,1.900000,122,310.946950,2875.204697,19.550154,8
122,0.785398,1.900000,123,310.946950,2875.204697,19.550154,8
123,0.785398,1.900000,124,310.946950,2875.204697,19.550154,8
124,0.785398,1.900000,125,310.946950,2875.204697,19.550154,8
125,0.785398,1.900000,126,311.895060,2876.103610,19.550154,8
126,0.785398,1.900000,127,320.173127,2945.236894,19.550154,8
127,0.785398,1.900000,128,320.173127,2945.236894,19.550154,8
128,0.785398,1.900000,129,320.173127,2945.236894,19.550154,8
129,0.785398,1.900000,130,320.173127,2945.236894,19.550154,8
130,0.785398,1.900000,131,320.173127,2945.236894,19.550154,8
131,0.785398,1.900000,132,324.970637,3024.736546,19.550154,8
132,0.785398,1.900000,133,324.970637,3024.736546,19.550154,8
133,0.785398,1.900000,134,330.713574,3123.854208,19.550154,8
134,0.785398,1.900000,135,330.713574,3123.854208,19.550154,8
135,0.785398,1.900000,136,331.709253,3124.845584,19.550154,8
136,0.785398,1.900000,137,331.709253,3124.845584,19.550154,8
137,0.785398,1.900000,138,331.709253,3124.845584,19.550154,8
138,0.785398,1.900000,139,335.865587,3169.602620,19.550154,8
139,0.785398,1.900000,140,335.865587,3169.602620,19.550154,8
140,0.785398,1.900000,141,335.865587,3169.602620,19.550154,8
141,0.785398,1.900000,142,335.865587,3169.602620,19.550154,8
142,0.785398,1.900000,143,335.865587,3169.602620,19.550154,8
143,0.785398,1.900000,144,335.865587,3169.602620,19.550154,8
144,0.785398,1.900000,145,335.865587,3169.602620,19.550154,8
145,0.785398,1.900000,146,335.865587,3169.602620,19.550154,8
146,0.785398,1.900000,147,335.865587,3169.602620,19.550154,8
147,0.785398,1.900000,148,335.865587,3169.602620,19.550154,8
148,0.785398,1.900000,149,335.865587,3169.602620,19.550154,8
149,0.785398,1.900000,150,335.865587,3169.602620,19.550154,8
150,0.785398,1.900000,151,335.865587,3169.602620,19.550154,8
151,0.785398,1.900000,152,335.865587,3169.602620,19.550154,8
152,0.785398,1.900000,153,335.865587,3169.602620,19.550154,8
153,0.785398,1.900000,154,335.865587,3169.602620,19.550154,8
154,0.785398,1.900000,155,463.289967,4111.840246,19.550154,9
155,0.785398,1.900000,156,465.201215,4140.002839,19.550154,9
156,0.785398,1.900000,157,470.486609,4174.735417,19.550154,9
157,0.785398,1.900000,158,471.399021,4197.632077,19.550154,9
158,0.785398,1.900000,159,476.984110,4270.060731,19.550154,9
159,0.785398,1.900000,160,476.984110,4270.060731,19.550154,9
160,0.785398,1.900000,161,483.864983,4293.759775,19.550154,9
161,0.785398,1.900000,162,483.864983,4293.759775,19.550154,9
162,0.785398,1.900000,163,484.727476,4310.674487,19.550154,9
163,0.785398,1.900000,164,489.102567,4357.729635,19.550154,9
164,0.785398,1.900000,165,489.102567,4357.729635,19.550154,9
165,0.785398,1.900000,166,500.725485,4572.428550,19.550154,9
166,0.785398,1.900000,167,508.070710,4690.909197,19.550154,9
167,0.785398,1.900000,168,508.991681,4702.992859,19.550154,9
168,0.785398,1.900000,169,508.991681,4702.992859,19.550154,9
169,0.785398,1.900000,170,509.961340,4713.119867,19.550154,9
170,0.785398,1.900000,171,511.874010,4766.521071,19.550154,9
171,0.785398,1.900000,172,520.291600,4797.016965,19.550154,9
172,0.785398,1.900000,173,523.847395,4865.856673,19.550154,9
173,0.785398,1.900000,174,534.420603,4957.942238,19.550154,9
174,0.785398,1.900000,175,534.420603,4957.942238,19.550154,9
175,0.785398,1.900000,176,546.396747,5210.387895,19.550154,9
176,0.785398,1.900000,177,546.396747,5210.387895,19.550154,9
177,0.785398,1.900000,178,551.981256,5241.574632,19.550154,9
178,0.785398,1.900000,179,561.796003,5433.722275,19.550154,9
179,0.785398,1.900000,180,569.143756,5463.019380,19.550154,9
180,0.785398,1.900000,181,569.143756,5463.019380,19.550154,9
181,0.785398,1.900000,182,569.143756,5463.019380,19.550154,9
182,0.785398,1.900000,183,569.143756,5463.019380,19.550154,9
183,0.785398,1.900000,184,569.143756,5463.019380,19.550154,9
184,0.785398,1.900000,185,569.143756,5463.019380,19.550154,9
185,0.785398,1.900000,186,580.667159,5592.101493,19.550154,9
186,0.785398,1.900000,187,580.667159,5592.101493,19.550154,9
187,0.785398,1.900000,188,580.667159,5592.101493,19.550154,9
188,0.785398,1.900000,189,581.630124,5599.312954,19.550154,9
189,0.785398,1.900000,190,581.630124,5599.312954,19.550154,9
190,0.785398,1.900000,191,581.630124,5599.312954,19.550154,9
191,0.785398,1.900000,192,581.630124,5599.312954,19.550154,9
192,0.785398,1.900000,193,583.343829,5602.249738,19.550154,9
193,0.785398,1.900000,194,583.343829,5602.249738,19.550154,9
194,0.785398,1.900000,195,585.271113,5605.964161,19.550154,9
195,0.785398,1.900000,196,591.162740,5728.402819,19.550154,9
196,0.785398,1.900000,197,593.082555,5735.911548,19.550154,9
197,0.785398,1.900000,198,593.082555,5735.911548,19.550154,9
198,0.785398,1.900000,199,593.082555,5735.911548,19.550154,9
199,0.785398,1.900000,200,593.082555,5735.911548,19.550154,9
200,0.785398,1.900000,201,593.082555,5735.911548,19.550154,9
201,0.785398,1.900000,202,593.082555,5735.911548,19.550154,9
202,0.785398,1.900000,203,593.082555,5735.911548,19.550154,9
203,0.785398,1.900000,204,593.082555,5735.911548,19.550154,9
204,0.785398,1.900000,205,593.082555,5735.911548,19.550154,9
205,0.785398,1.900000,206,593.082555,5735.911548,19.550154,9
206,0.785398,1.900000,207,594.016629,5742.969080,19.550154,9
207,0.785398,1.900000,208,594.016629,5742.969080,19.550154,9
208,0.785398,1.900000,209,594.016629,5742.969080,19.550154,9
209,0.785398,1.900000,210,595.748611,5774.300436,19.550154,9
210,0.785398,1.900000,211,595.748611,5774.300436,19.550154,9
211,0.785398,1.900000,212,595.748611,5774.300436,19.550154,9
212,0.785398,1.900000,213,595.748611,5774.300436,19.550154,9
213,0.785398,1.900000,214,596.746262,5775.295745,19.550154,9
214,0.785398,1.900000,215,600.218841,5828.239005,19.550154,9
215,0.785398,1.900000,216,607.181074,5902.466136,19.550154,9
216,0.785398,1.900000,217,607.181074,5902.466136,19.550154,9
217,0.785398,1.900000,218,607.181074,5902.466136,19.550154,9
218,0.785398,1.900000,219,611.315389,5935.494691,19.550154,9
219,0.785398,1.900000,220,611.315389,5935.494691,19.550154,9
220,0.785398,1.900000,221,611.315389,5935.494691,19.550154,9
221,0.785398,1.900000,222,614.022206,5965.801671,19.550154,9
222,0.785398,1.900000,223,614.022206,5965.801671,19.550154,9
223,0.785398,1.900000,224,632.045792,6237.716541,19.550154,9
224,0.785398,1.900000,225,632.045792,6237.716541,19.550154,9
225,0.785398,1.900000,226,638.521002,6375.905868,19.550154,9
226,0.785398,1.900000,227,638.521002,6375.905868,19.550154,9
227,0.785398,1.900000,228,641.359307,6383.961847,19.550154,9
228,0.785398,1.900000,229,644.623451,6394.616478,19.550154,9
229,0.785398,1.900000,230,644.623451,6394.616478,19.550154,9
230,0.785398,1.900000,231,647.367176,6402.144508,19.550154,9
231,0.785398,1.900000,232,647.367176,6402.144508,19.550154,9
232,0.785398,1.900000,233,647.367176,6402.144508,19.550154,9
233,0.785398,1.900000,234,647.367176,6402.144508,19.550154,9
234,0.785398,1.900000,235,647.367176,6402.144508,19.550154,9
235,0.785398,1.900000,236,647.367176,6402.144508,19.550154,9
236,0.785398,1.900000,237,647.367176,6402.144508,19.550154,9
237,0.785398,1.900000,238,647.367176,6402.144508,19.550154,9
238,0.785398,1.900000,239,647.367176,6402.144508,19.550154,9
239,0.785398,1.900000,240,647.367176,6402.144508,19.550154,9
240,0.785398,1.900000,241,647.367176,6402.144508,19.550154,9
241,0.785398,1.900000,242,647.367176,6402.144508,19.550154,9
242,0.785398,1.900000,243,647.367176,6402.144508,19.550154,9
243,0.785398,1.900000,244,647.367176,6402.144508,19.550154,9
244,0.785398,1.900000,245,647.367176,6402.144508,19.550154,9
245,0.785398,1.900000,246,653.639576,6441.487510,19.550154,9
246,0.785398,1.900000,247,653.639576,6441.487510,19.550154,9
247,0.785398,1.900000,248,653.639576,6441.487510,19.550154,9
248,0.785398,1.900000,249,656.219724,6465.115627,19.550154,9
249,0.785398,1.900000,250,656.219724,6465.115627,19.550154,9
250,0.785398,1.900000,251,656.219724,6465.115627,19.550154,9
251,0.785398,1.900000,252,656.219724,6465.115627,19.550154,9
252,0.785398,1.900000,253,656.219724,6465.115627,19.550154,9
253,0.785398,1.900000,254,656.219724,6465.115627,19.550154,9
254,0.785398,1.900000,255,656.219724,6465.115627,19.550154,9
255,0.785398,1.900000,256,656.219724,6465.115627,19.550154,9
256,0.785398,1.900000,257,656.219724,6465.115627,19.550154,9
257,0.785398,1.900000,258,656.219724,6465.115627,19.550154,9
258,0.785398,1.900000,259,656.219724,6465.115627,19.550154,9
259,0.785398,1.900000,260,656.219724,6465.115627,19.550154,9
260,0.785398,1.900000,261,656.219724,6465.115627,19.550154,9
261,0.785398,1.900000,262,656.219724,6465.115627,19.550154,9
262,0.785398,1.900000,263,656.219724,6465.115627,19.550154,9
263,0.785398,1.900000,264,656.219724,6465.115627,19.550154,9
264,0.785398,1.900000,265,901.914727,8350.057727,19.550154,10
265,0.785398,1.900000,266,907.644653,8377.816260,19.550154,10
266,0.785398,1.900000,267,936.715391,8673.305126,19.550154,10
267,0.785398,1.900000,268,944.680936,8782.579218,19.550154,10
268,0.785398,1.900000,269,944.680936,8782.579218,19.550154,10
269,0.785398,1.900000,270,946.614889,8789.720929,19.550154,10
270,0.785398,1.900000,271,947.565418,8790.624433,19.550154,10
271,0.785398,1.900000,272,971.463646,9115.566327,20.707375,10
272,0.785398,1.900000,273,972.316533,9116.293743,20.707375,10
273,0.785398,1.900000,274,976.716041,9184.054834,20.707375,10
274,0.785398,1.900000,275,990.327769,9445.930048,20.707375,10
275,0.785398,1.900000,276,1001.519548,9548.875059,20.707375,10
276,0.785398,1.900000,277,1001.519548,9548.875059,20.707375,10
277,0.785398,1.900000,278,1008.725806,9600.805226,20.707375,10
278,0.785398,1.900000,279,1014.585437,9683.729135,20.707375,10
279,0.785398,1.900000,280,1025.071767,9947.880699,20.707375,10
280,0.785398,1.900000,281,1028.396983,10026.964141,20.707375,10
281,0.785398,1.900000,282,1036.356153,10085.543164,20.707375,10
282,0.785398,1.900000,283,1038.974531,10111.866406,20.707375,10
283,0.785398,1.900000,284,1047.252598,10261.949742,20.707375,10
284,0.785398,1.900000,285,1050.427473,10272.029569,20.707375,10
285,0.785398,1.900000,286,1050.427473,10272.029569,20.707375,10
286,0.785398,1.900000,287,1053.644504,10282.378859,20.707375,10
287,0.785398,1.900000,288,1054.622426,10297.235299,20.707375,10
288,0.785398,1.900000,289,1062.016318,10351.904940,20.707375,10
289,0.785398,1.900000,290,1068.068880,10533.511159,20.707375,10
290,0.785398,1.900000,291,1073.923623,10577.434871,20.707375,10
291,0.785398,1.900000,292,1073.923623,10577.434871,20.707375,10
292,0.785398,1.900000,293,1085.929424,10653.331899,20.707375,10
293,0.785398,1.900000,294,1085.929424,10653.331899,20.707375,10
294,0.785398,1.900000,295,1093.532583,10742.034646,20.707375,10
295,0.785398,1.900000,296,1097.623787,10776.532445,20.707375,10
296,0.785398,1.900000,297,1097.623787,10776.532445,20.707375,10
297,0.785398,1.900000,298,1104.510090,10800.249706,20.707375,10
298,0.785398,1.900000,299,1109.749224,10835.442206,20.707375,10
299,0.785398,1.900000,300,1114.825716,10887.268216,20.707375,10
300,0.785398,1.900000,301,1121.940996,10926.344034,20.707375,10
301,0.785398,1.900000,302,1126.900340,10950.939129,20.707375,10
302,0.785398,1.900000,303,1126.900340,10950.939129,20.707375,10
303,0.785398,1.900000,304,1126.900340,10950.939129,20.707375,10
304,0.785398,1.900000,305,1126.900340,10950.939129,20.707375,10
305,0.785398,1.900000,306,1134.223202,11058.893314,20.707375,10
306,0.785398,1.900000,307,1142.358420,11101.530169,20.707375,10
307,0.785398,1.900000,308,1153.512625,11271.759952,20.707375,10
308,0.785398,1.900000,309,1168.160780,11458.889001,20.707375,10
309,0.785398,1.900000,310,1185.074513,11920.879595,23.810077,10
310,0.785398,1.900000,311,1185.074513,11920.879595,23.810077,10
311,0.785398,1.900000,312,1189.252987,11932.392798,23.810077,10
312,0.785398,1.900000,313,1191.007346,11935.470572,23.810077,10
313,0.785398,1.900000,314,1191.007346,11935.470572,23.810077,10
314,0.785398,1.900000,315,1193.760633,11955.601310,23.810077,10
315,0.785398,1.900000,316,1193.760633,11955.601310,23.810077,10
316,0.785398,1.900000,317,1203.614203,12019.790845,23.810077,10
317,0.785398,1.900000,318,1207.149872,12059.572105,23.810077,10
318,0.785398,1.900000,319,1211.607709,12116.624180,23.810077,10
319,0.785398,1.900000,320,1211.607709,12116.624180,23.810077,10
320,0.785398,1.900000,321,1211.607709,12116.624180,23.810077,10
321,0.785398,1.900000,322,1211.607709,12116.624180,23.810077,10
322,0.785398,1.900000,323,1211.607709,12116.624180,23.810077,10
323,0.785398,1.900000,324,1211.607709,12116.624180,23.810077,10
324,0.785398,1.900000,325,1211.607709,12116.624180,23.810077,10
325,0.785398,1.900000,326,1211.607709,12116.624180,23.810077,10
326,0.785398,1.900000,327,1211.607709,12116.624180,23.810077,10
327,0.785398,1.900000,328,1211.607709,12116.624180,23.810077,10
328,0.785398,1.900000,329,1211.607709,12116.624180,23.810077,10
329,0.785398,1.900000,330,1211.607709,12116.624180,23.810077,10
330,0.785398,1.900000,331,1213.533734,12144.598446,23.810077,10
331,0.785398,1.900000,332,1213.533734,12144.598446,23.810077,10
332,0.785398,1.900000,333,1215.401021,12170.087930,23.810077,10
333,0.785398,1.900000,334,1215.401021,12170.087930,23.810077,10
334,0.785398,1.900000,335,1215.401021,12170.087930,23.810077,10
335,0.785398,1.900000,336,1215.401021,12170.087930,23.810077,10
336,0.785398,1.900000,337,1218.352287,12241.485603,23.810077,10
337,0.785398,1.900000,338,1218.352287,12241.485603,23.810077,10
338,0.785398,1.900000,339,1218.352287,12241.485603,23.810077,10
339,0.785398,1.900000,340,1218.352287,12241.485603,23.810077,10
340,0.785398,1.900000,341,1218.352287,12241.485603,23.810077,10
341,0.785398,1.900000,342,1218.352287,12241.485603,23.810077,10
342,0.785398,1.900000,343,1218.352287,12241.485603,23.810077,10
343,0.785398,1.900000,344,1218.352287,12241.485603,23.810077,10
344,0.785398,1.900000,345,1219.229111,12242.254423,23.810077,10
345,0.785398,1.900000,346,1219.229111,12242.254423,23.810077,10
346,0.785398,1.900000,347,1234.158717,12475.645824,23.810077,10
347,0.785398,1.900000,348,1246.940989,12584.707302,23.810077,10
348,0.785398,1.900000,349,1246.940989,12584.707302,23.810077,10
349,0.785398,1.900000,350,1248.876227,12588.452450,23.810077,10
350,0.785398,1.900000,351,1249.807134,12596.215902,23.810077,10
351,0.785398,1.900000,352,1249.807134,12596.215902,23.810077,10
352,0.785398,1.900000,353,1249.807134,12596.215902,23.810077,10
353,0.785398,1.900000,354,1260.220867,12862.478941,23.810077,10
354,0.785398,1.900000,355,1260.220867,12862.478941,23.810077,10
355,0.785398,1.900000,356,1263.017780,12870.301664,23.810077,10
356,0.785398,1.900000,357,1263.017780,12870.301664,23.810077,10
357,0.785398,1.900000,358,1263.017780,12870.301664,23.810077,10
358,0.785398,1.900000,359,1263.017780,12870.301664,23.810077,10
359,0.785398,1.900000,360,1271.936221,12929.826635,23.810077,10
360,0.785398,1.900000,361,1279.640728,13067.209997,23.810077,10
361,0.785398,1.900000,362,1279.640728,13067.209997,23.810077,10
362,0.785398,1.900000,363,1280.520547,13077.039008,23.810077,10
363,0.785398,1.900000,364,1280.520547,13077.039008,23.810077,10
364,0.785398,1.900000,365,1280.520547,13077.039008,23.810077,10
365,0.785398,1.900000,366,1288.758181,13163.112779,23.810077,10
366,0.785398,1.900000,367,1288.758181,13163.112779,23.810077,10
367,0.785398,1.900000,368,1288.758181,13163.112779,23.810077,10
368,0.785398,1.900000,369,1290.724663,13196.741083,23.810077,10
369,0.785398,1.900000,370,1297.129509,13378.663352,23.810077,10
370,0.785398,1.900000,371,1297.129509,13378.663352,23.810077,10
371,0.785398,1.900000,372,1297.129509,13378.663352,23.810077,10
372,0.785398,1.900000,373,1297.129509,13378.663352,23.810077,10
373,0.785398,1.900000,374,1297.129509,13378.663352,23.810077,10
374,0.785398,1.900000,375,1297.129509,13378.663352,23.810077,10
375,0.785398,1.900000,376,1297.129509,13378.663352,23.810077,10
376,0.785398,1.900000,377,1297.129509,13378.663352,23.810077,10
377,0.785398,1.900000,378,1297.129509,13378.663352,23.810077,10
378,0.785398,1.900000,379,1297.129509,13378.663352,23.810077,10
379,0.785398,1.900000,380,1297.129509,13378.663352,23.810077,10
380,0.785398,1.900000,381,1297.129509,13378.663352,23.810077,10
381,0.785398,1.900000,382,1297.129509,13378.663352,23.810077,10
382,0.785398,1.900000,383,1297.129509,13378.663352,23.810077,10
383,0.785398,1.900000,384,1297.129509,13378.663352,23.810077,10
384,0.785398,1.900000,385,1297.129509,13378.663352,23.810077,10
385,0.785398,1.900000,386,1297.129509,13378.663352,23.810077,10
386,0.785398,1.900000,387,1297.129509,13378.663352,23.810077,10
387,0.785398,1.900000,388,1297.129509,13378.663352,23.810077,10
388,0.785398,1.900000,389,1297.129509,13378.663352,23.810077,10
389,0.785398,1.900000,390,1300.878465,13392.718027,23.810077,10
390,0.785398,1.900000,391,1301.870539,13406.147611,23.810077,10
391,0.785398,1.900000,392,1301.870539,13406.147611,23.810077,10
392,0.785398,1.900000,393,1301.870539,13406.147611,23.810077,10
393,0.785398,1.900000,394,1311.194854,13590.263545,23.810077,10
394,0.785398,1.900000,395,1311.194854,13590.263545,23.810077,10
395,0.785398,1.900000,396,1311.194854,13590.263545,23.810077,10
396,0.785398,1.900000,397,1311.194854,13590.263545,23.810077,10
397,0.785398,1.900000,398,1311.194854,13590.263545,23.810077,10
398,0.785398,1.900000,399,1311.194854,13590.263545,23.810077,10
399,0.785398,1.900000,400,1311.194854,13590.263545,23.810077,10
400,0.785398,1.900000,401,1314.756936,13634.128232,23.810077,10
401,0.785398,1.900000,402,1314.756936,13634.128232,23.810077,10
402,0.785398,1.900000,403,1315.742771,13635.100103,23.810077,10
403,0.785398,1.900000,404,1315.742771,13635.100103,23.810077,10
404,0.785398,1.900000,405,1315.742771,13635.100103,23.810077,10
405,0.785398,1.900000,406,1315.742771,13635.100103,23.810077,10
406,0.785398,1.900000,407,1315.742771,13635.100103,23.810077,10
407,0.785398,1.900000,408,1315.742771,13635.100103,23.810077,10
408,0.785398,1.900000,409,1315.742771,13635.100103,23.810077,10
409,0.785398,1.900000,410,1315.742771,13635.100103,23.810077,10
410,0.785398,1.900000,411,1315.742771,13635.100103,23.810077,10
411,0.785398,1.900000,412,1315.742771,13635.100103,23.810077,10
412,0.785398,1.900000,413,1315.742771,13635.100103,23.810077,10
413,0.785398,1.900000,414,1315.742771,13635.100103,23.810077,10
414,0.785398,1.900000,415,1315.742771,13635.100103,23.810077,10
415,0.785398,1.900000,416,1315.742771,13635.100103,23.810077,10
416,0.785398,1.900000,417,1315.742771,13635.100103,23.810077,10
417,0.785398,1.900000,418,1315.742771,13635.100103,23.810077,10
418,0.785398,1.900000,419,1315.742771,13635.100103,23.810077,10
419,0.785398,1.900000,420,1319.796196,13725.834090,23.810077,10
420,0.785398,1.900000,421,1319.796196,13725.834090,23.810077,10
421,0.785398,1.900000,422,1319.796196,13725.834090,23.810077,10
422,0.785398,1.900000,423,1319.796196,13725.834090,23.810077,10
423,0.785398,1.900000,424,1319.796196,13725.834090,23.810077,10
424,0.785398,1.900000,425,1319.796196,13725.834090,23.810077,10
425,0.785398,1.900000,426,1319.796196,13725.834090,23.810077,10
426,0.785398,1.900000,427,1319.796196,13725.834090,23.810077,10
427,0.785398,1.900000,428,1319.796196,13725.834090,23.810077,10
428,0.785398,1.900000,429,1319.796196,13725.834090,23.810077,10
429,0.785398,1.900000,430,1319.796196,13725.834090,23.810077,10
430,0.785398,1.900000,431,1319.796196,13725.834090,23.810077,10
