cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
148,0.785398,1.600000,149,859.771645,12479.760342,39.811233,9
149,0.785398,1.600000,150,873.701870,12764.024666,39.811233,9
150,0.785398,1.600000,151,879.772912,12794.799495,39.811233,9
151,0.785398,1.600000,152,880.717317,12801.026542,39.811233,9
152,0.785398,1.600000,153,895.198591,13046.504275,39.811233,9
153,0.785398,1.600000,154,908.696777,13291.536540,39.811233,9
154,0.785398,1.600000,155,909.641182,13295.964030,39.811233,9
155,0.785398,1.600000,156,910.585587,13296.855931,39.811233,9
156,0.785398,1.600000,157,910.585587,13296.855931,39.811233,9
157,0.785398,1.600000,158,914.381536,13309.196008,39.811233,9
158,0.785398,1.600000,159,915.325940,13310.087909,39.811233,9
159,0.785398,1.600000,160,920.997784,13502.313422,39.811233,9
160,0.785398,1.600000,161,921.942189,13503.205322,39.811233,9
161,0.785398,1.600000,162,922.886594,13504.097223,39.811233,9
162,0.785398,1.600000,163,923.830999,13504.989123,39.811233,9
163,0.785398,1.600000,164,924.775404,13505.881024,39.811233,9
164,0.785398,1.600000,165,931.000203,13696.916322,39.811233,9
165,0.785398,1.600000,166,931.944608,13697.808223,39.811233,9
166,0.785398,1.600000,167,932.889012,13698.700124,39.811233,9
167,0.785398,1.600000,168,940.220826,13752.455620,39.811233,9
168,0.785398,1.600000,169,941.165231,13753.347521,39.811233,9
169,0.785398,1.600000,170,945.006111,13783.493780,39.811233,9
170,0.785398,1.600000,171,945.950515,13784.385681,39.811233,9
171,0.785398,1.600000,172,946.894920,13785.277581,39.811233,9
172,0.785398,1.600000,173,946.894920,13785.277581,39.811233,9
173,0.785398,1.600000,174,947.839325,13786.169482,39.811233,9
174,0.785398,1.600000,175,947.839325,13786.169482,39.811233,9
175,0.785398,1.600000,176,952.302874,13830.928617,39.811233,9
176,0.785398,1.600000,177,964.426972,14248.579069,39.811233,9
177,0.785398,1.600000,178,969.303277,14337.848812,39.811233,9
178,0.785398,1.600000,179,969.303277,14337.848812,39.811233,9
179,0.785398,1.600000,180,969.303277,14337.848812,39.811233,9
180,0.785398,1.600000,181,969.303277,14337.848812,39.811233,9
181,0.785398,1.600000,182,969.303277,14337.848812,39.811233,9
182,0.785398,1.600000,183,975.822191,14584.299132,39.811233,9
183,0.785398,1.600000,184,987.693169,14737.845260,39.811233,9
184,0.785398,1.600000,185,987.693169,14737.845260,39.811233,9
185,0.785398,1.600000,186,987.693169,14737.845260,39.811233,9
186,0.785398,1.600000,187,987.693169,14737.845260,39.811233,9
187,0.785398,1.600000,188,990.597071,14751.762823,39.811233,9
188,0.785398,1.600000,189,990.597071,14751.762823,39.811233,9
189,0.785398,1.600000,190,991.561826,14754.515812,39.811233,9
190,0.785398,1.600000,191,992.543635,14757.334213,39.811233,9
191,0.785398,1.600000,192,992.543635,14757.334213,39.811233,9
192,0.785398,1.600000,193,992.543635,14757.334213,39.811233,9
193,0.785398,1.600000,194,992.543635,14757.334213,39.811233,9
194,0.785398,1.600000,195,992.543635,14757.334213,39.811233,9
195,0.785398,1.600000,196,993.487410,14774.992088,39.811233,9
196,0.785398,1.600000,197,993.487410,14774.992088,39.811233,9
197,0.785398,1.600000,198,999.405918,14877.188827,39.811233,9
198,0.785398,1.600000,199,999.405918,14877.188827,39.811233,9
199,0.785398,1.600000,200,999.405918,14877.188827,39.811233,9
200,0.785398,1.600000,201,999.405918,14877.188827,39.811233,9
201,0.785398,1.600000,202,999.405918,14877.188827,39.811233,9
202,0.785398,1.600000,203,999.405918,14877.188827,39.811233,9
203,0.785398,1.600000,204,999.405918,14877.188827,39.811233,9
204,0.785398,1.600000,205,999.405918,14877.188827,39.811233,9
205,0.785398,1.600000,206,999.405918,14877.188827,39.811233,9
206,0.785398,1.600000,207,999.405918,14877.188827,39.811233,9
207,0.785398,1.600000,208,999.405918,14877.188827,39.811233,9
208,0.785398,1.600000,209,999.405918,14877.188827,39.811233,9
209,0.785398,1.600000,210,999.405918,14877.188827,39.811233,9
210,0.785398,1.600000,211,999.405918,14877.188827,39.811233,9
211,0.785398,1.600000,212,999.405918,14877.188827,39.811233,9
212,0.785398,1.600000,213,999.405918,14877.188827,39.811233,9
213,0.785398,1.600000,214,999.405918,14877.188827,39.811233,9
214,0.785398,1.600000,215,999.405918,14877.188827,39.811233,9
215,0.785398,1.600000,216,999.405918,14877.188827,39.811233,9
216,0.785398,1.600000,217,999.405918,14877.188827,39.811233,9
217,0.785398,1.600000,218,999.405918,14877.188827,39.811233,9
218,0.785398,1.600000,219,999.405918,14877.188827,39.811233,9
219,0.785398,1.600000,220,999.405918,14877.188827,39.811233,9
220,0.785398,1.600000,221,999.405918,14877.188827,39.811233,9
221,0.785398,1.600000,222,1363.194923,19516.035933,39.811233,10
222,0.785398,1.600000,223,1400.134372,21239.767887,40.755638,10
223,0.785398,1.600000,224,1424.399322,21971.112341,40.755638,10
224,0.785398,1.600000,225,1449.429104,22587.733271,40.755638,10
225,0.785398,1.600000,226,1463.008712,23072.362276,44.570757,10
226,0.785398,1.600000,227,1471.936728,23143.774553,44.570757,10
227,0.785398,1.600000,228,1514.772186,24094.618629,44.570757,10
228,0.785398,1.600000,229,1523.428791,24278.273208,44.570757,10
229,0.785398,1.600000,230,1563.146963,25521.995414,46.530364,10
230,0.785398,1.600000,231,1575.227991,25759.126560,46.530364,10
231,0.785398,1.600000,232,1582.086981,25798.568372,46.530364,10
232,0.785398,1.600000,233,1583.031385,25803.027875,46.530364,10
233,0.785398,1.600000,234,1601.648026,26367.131396,46.530364,10
234,0.785398,1.600000,235,1608.677672,26653.317646,46.530364,10
235,0.785398,1.600000,236,1631.749241,27316.546029,46.530364,10
236,0.785398,1.600000,237,1636.362751,27376.094582,46.530364,10
237,0.785398,1.600000,238,1639.195966,27388.802075,46.530364,10
238,0.785398,1.600000,239,1654.807842,27563.996024,46.530364,10
239,0.785398,1.600000,240,1657.502718,27593.688262,46.530364,10
240,0.785398,1.600000,241,1663.233348,27672.580449,46.530364,10
241,0.785398,1.600000,242,1677.507629,28133.863929,46.530364,10
242,0.785398,1.600000,243,1677.507629,28133.863929,46.530364,10
243,0.785398,1.600000,244,1699.380547,28493.753485,46.530364,10
244,0.785398,1.600000,245,1700.324952,28496.429187,46.530364,10
245,0.785398,1.600000,246,1700.324952,28496.429187,46.530364,10
246,0.785398,1.600000,247,1706.526868,28536.676756,46.530364,10
247,0.785398,1.600000,248,1714.297614,28587.805839,46.530364,10
248,0.785398,1.600000,249,1715.242019,28590.481541,46.530364,10
249,0.785398,1.600000,250,1716.186424,28593.157243,46.530364,10
250,0.785398,1.600000,251,1717.130829,28595.832945,46.530364,10
251,0.785398,1.600000,252,1717.130829,28595.832945,46.530364,10
252,0.785398,1.600000,253,1722.005646,28678.375414,46.530364,10
253,0.785398,1.600000,254,1723.894456,28716.011039,46.530364,10
254,0.785398,1.600000,255,1733.853993,28804.650628,46.530364,10
255,0.785398,1.600000,256,1738.582635,28821.694500,46.530364,10
256,0.785398,1.600000,257,1738.582635,28821.694500,46.530364,10
257,0.785398,1.600000,258,1746.259011,28925.204128,46.530364,10
258,0.785398,1.600000,259,1747.203415,28926.096028,46.530364,10
259,0.785398,1.600000,260,1771.367202,29516.024108,46.530364,10
260,0.785398,1.600000,261,1772.311607,29528.087534,46.530364,10
261,0.785398,1.600000,262,1773.256012,29534.186857,46.530364,10
262,0.785398,1.600000,263,1778.009659,29678.768496,46.530364,10
263,0.785398,1.600000,264,1787.282019,29898.564638,46.530364,10
264,0.785398,1.600000,265,1788.226424,29909.854026,46.530364,10
265,0.785398,1.600000,266,1789.170829,29910.745927,46.530364,10
266,0.785398,1.600000,267,1790.115233,29911.637828,46.530364,10
267,0.785398,1.600000,268,1805.148440,30238.417210,46.530364,10
268,0.785398,1.600000,269,1814.710364,30343.887104,46.530364,10
269,0.785398,1.600000,270,1820.628872,30527.320254,46.530364,10
270,0.785398,1.600000,271,1821.573277,30528.212155,46.530364,10
271,0.785398,1.600000,272,1828.995181,30583.296815,46.530364,10
272,0.785398,1.600000,273,1828.995181,30583.296815,46.530364,10
273,0.785398,1.600000,274,1829.939586,30584.188716,46.530364,10
274,0.785398,1.600000,275,1830.883990,30585.080616,46.530364,10
275,0.785398,1.600000,276,1834.699062,30682.267707,46.530364,10
276,0.785398,1.600000,277,1835.643466,30683.159608,46.530364,10
277,0.785398,1.600000,278,1841.542393,30792.433794,46.530364,10
278,0.785398,1.600000,279,1842.486798,30793.325695,46.530364,10
279,0.785398,1.600000,280,1843.431203,30794.217595,46.530364,10
280,0.785398,1.600000,281,1848.971062,30922.149988,46.530364,10
281,0.785398,1.600000,282,1849.915467,30923.041889,46.530364,10
282,0.785398,1.600000,283,1850.859872,30923.933790,46.530364,10
283,0.785398,1.600000,284,1851.804277,30924.825690,46.530364,10
284,0.785398,1.600000,285,1852.748682,30927.537199,46.530364,10
285,0.785398,1.600000,286,1853.693086,30928.429100,46.530364,10
286,0.785398,1.600000,287,1861.151204,30984.158352,46.530364,10
287,0.785398,1.600000,288,1870.144200,31122.191938,46.530364,10
288,0.785398,1.600000,289,1871.088605,31123.083839,46.530364,10
289,0.785398,1.600000,290,1872.033010,31123.975739,46.530364,10
290,0.785398,1.600000,291,1872.977415,31126.687249,46.530364,10
291,0.785398,1.600000,292,1873.921820,31127.579149,46.530364,10
292,0.785398,1.600000,293,1874.866224,31128.471050,46.530364,10
293,0.785398,1.600000,294,1879.269685,31212.432225,46.530364,10
294,0.785398,1.600000,295,1884.210612,31349.097791,46.530364,10
295,0.785398,1.600000,296,1903.436099,32308.832605,52.687058,10
296,0.785398,1.600000,297,1909.759926,32373.162798,52.687058,10
297,0.785398,1.600000,298,1926.467912,32902.457890,52.687058,10
298,0.785398,1.600000,299,1926.467912,32902.457890,52.687058,10
299,0.785398,1.600000,300,1926.467912,32902.457890,52.687058,10
300,0.785398,1.600000,301,1930.021153,32988.042834,52.687058,10
301,0.785398,1.600000,302,1930.021153,32988.042834,52.687058,10
302,0.785398,1.600000,303,1930.021153,32988.042834,52.687058,10
303,0.785398,1.600000,304,1930.021153,32988.042834,52.687058,10
304,0.785398,1.600000,305,1936.481896,33054.190268,52.687058,10
305,0.785398,1.600000,306,1936.481896,33054.190268,52.687058,10
306,0.785398,1.600000,307,1936.481896,33054.190268,52.687058,10
307,0.785398,1.600000,308,1936.481896,33054.190268,52.687058,10
308,0.785398,1.600000,309,1936.481896,33054.190268,52.687058,10
309,0.785398,1.600000,310,1936.481896,33054.190268,52.687058,10
310,0.785398,1.600000,311,1936.481896,33054.190268,52.687058,10
311,0.785398,1.600000,312,1937.449024,33062.285034,52.687058,10
312,0.785398,1.600000,313,1937.449024,33062.285034,52.687058,10
313,0.785398,1.600000,314,1952.802162,33266.292163,52.687058,10
314,0.785398,1.600000,315,1952.802162,33266.292163,52.687058,10
315,0.785398,1.600000,316,1953.755067,33308.081513,52.687058,10
316,0.785398,1.600000,317,1953.755067,33308.081513,52.687058,10
317,0.785398,1.600000,318,1953.755067,33308.081513,52.687058,10
318,0.785398,1.600000,319,1953.755067,33308.081513,52.687058,10
319,0.785398,1.600000,320,1953.755067,33308.081513,52.687058,10
320,0.785398,1.600000,321,1953.755067,33308.081513,52.687058,10
321,0.785398,1.600000,322,1953.755067,33308.081513,52.687058,10
322,0.785398,1.600000,323,1955.598282,33311.478953,52.687058,10
323,0.785398,1.600000,324,1955.598282,33311.478953,52.687058,10
324,0.785398,1.600000,325,1955.598282,33311.478953,52.687058,10
325,0.785398,1.600000,326,1955.598282,33311.478953,52.687058,10
326,0.785398,1.600000,327,1961.384686,33408.234338,52.687058,10
327,0.785398,1.600000,328,1967.613177,33534.973752,52.687058,10
328,0.785398,1.600000,329,1977.496738,33692.815482,52.687058,10
329,0.785398,1.600000,330,1977.496738,33692.815482,52.687058,10
330,0.785398,1.600000,331,1977.496738,33692.815482,52.687058,10
331,0.785398,1.600000,332,1977.496738,33692.815482,52.687058,10
332,0.785398,1.600000,333,1977.496738,33692.815482,52.687058,10
333,0.785398,1.600000,334,1977.496738,33692.815482,52.687058,10
334,0.785398,1.600000,335,1979.462606,33711.310652,52.687058,10
335,0.785398,1.600000,336,1979.462606,33711.310652,52.687058,10
336,0.785398,1.600000,337,1979.462606,33711.310652,52.687058,10
337,0.785398,1.600000,338,1979.462606,33711.310652,52.687058,10
338,0.785398,1.600000,339,1979.462606,33711.310652,52.687058,10
339,0.785398,1.600000,340,1979.462606,33711.310652,52.687058,10
340,0.785398,1.600000,341,1994.572980,33823.480091,52.687058,10
341,0.785398,1.600000,342,1994.572980,33823.480091,52.687058,10
342,0.785398,1.600000,343,1994.572980,33823.480091,52.687058,10
343,0.785398,1.600000,344,1994.572980,33823.480091,52.687058,10
344,0.785398,1.600000,345,1994.572980,33823.480091,52.687058,10
345,0.785398,1.600000,346,1994.572980,33823.480091,52.687058,10
346,0.785398,1.600000,347,1994.572980,33823.480091,52.687058,10
347,0.785398,1.600000,348,1994.572980,33823.480091,52.687058,10
348,0.785398,1.600000,349,1994.572980,33823.480091,52.687058,10
349,0.785398,1.600000,350,1994.572980,33823.480091,52.687058,10
350,0.785398,1.600000,351,1994.572980,33823.480091,52.687058,10
351,0.785398,1.600000,352,1994.572980,33823.480091,52.687058,10
352,0.785398,1.600000,353,1994.572980,33823.480091,52.687058,10
353,0.785398,1.600000,354,1994.572980,33823.480091,52.687058,10
354,0.785398,1.600000,355,1994.572980,33823.480091,52.687058,10
355,0.785398,1.600000,356,1994.572980,33823.480091,52.687058,10
356,0.785398,1.600000,357,1994.572980,33823.480091,52.687058,10
357,0.785398,1.600000,358,1994.572980,33823.480091,52.687058,10
358,0.785398,1.600000,359,1994.572980,33823.480091,52.687058,10
359,0.785398,1.600000,360,1994.572980,33823.480091,52.687058,10
360,0.785398,1.600000,361,1994.572980,33823.480091,52.687058,10
361,0.785398,1.600000,362,1994.572980,33823.480091,52.687058,10
362,0.785398,1.600000,363,1994.572980,33823.480091,52.687058,10
363,0.785398,1.600000,364,1994.572980,33823.480091,52.687058,10
364,0.785398,1.600000,365,1994.572980,33823.480091,52.687058,10
365,0.785398,1.600000,366,1994.572980,33823.480091,52.687058,10
366,0.785398,1.600000,367,1994.572980,33823.480091,52.687058,10
367,0.785398,1.600000,368,1999.082978,33886.200951,52.687058,10
368,0.785398,1.600000,369,1999.082978,33886.200951,52.687058,10
369,0.785398,1.600000,370,1999.082978,33886.200951,52.687058,10
370,0.785398,1.600000,371,2609.021324,41965.323110,52.687058,11
371,0.785398,1.600000,372,2636.033714,43118.788468,53.631463,11
372,0.785398,1.600000,373,2652.734892,43462.027274,53.631463,11
373,0.785398,1.600000,374,2659.711683,43634.909476,53.631463,11
374,0.785398,1.600000,375,2674.008921,43894.854292,53.631463,11
375,0.785398,1.600000,376,2693.222679,45395.376022,62.333093,11
376,0.785398,1.600000,377,2720.106626,45807.048507,62.333093,11
377,0.785398,1.600000,378,2734.909820,46125.012120,62.333093,11
378,0.785398,1.600000,379,2743.678384,46411.094737,62.333093,11
379,0.785398,1.600000,380,2761.274033,47209.215673,64.292700,11
380,0.785398,1.600000,381,2762.218438,47215.458977,64.292700,11
381,0.785398,1.600000,382,2778.860012,47754.218022,64.292700,11
382,0.785398,1.600000,383,2784.271330,47924.840282,64.292700,11
383,0.785398,1.600000,384,2817.368657,48879.924463,64.292700,11
384,0.785398,1.600000,385,2818.313062,48887.931371,64.292700,11
385,0.785398,1.600000,386,2829.266628,48981.106998,64.292700,11
386,0.785398,1.600000,387,2854.106425,49538.592800,64.292700,11
387,0.785398,1.600000,388,2869.540101,50064.763193,64.292700,11
388,0.785398,1.600000,389,2907.535924,51654.920774,64.292700,11
389,0.785398,1.600000,390,2932.305016,52732.561425,64.292700,11
390,0.785398,1.600000,391,2933.249421,52737.020928,64.292700,11
391,0.785398,1.600000,392,2934.193826,52741.480431,64.292700,11
392,0.785398,1.600000,393,2943.686452,52849.757651,64.292700,11
393,0.785398,1.600000,394,2965.535065,53598.071575,64.292700,11
394,0.785398,1.600000,395,2989.632028,54448.168367,64.292700,11
395,0.785398,1.600000,396,2998.797799,54649.726173,64.292700,11
396,0.785398,1.600000,397,3012.957091,55363.022038,64.292700,11
397,0.785398,1.600000,398,3012.957091,55363.022038,64.292700,11
398,0.785398,1.600000,399,3019.650630,55422.919930,64.292700,11
399,0.785398,1.600000,400,3030.252657,55538.890493,64.292700,11
400,0.785398,1.600000,401,3048.763573,55731.760546,64.292700,11
401,0.785398,1.600000,402,3049.640721,55745.226880,64.292700,11
402,0.785398,1.600000,403,3057.492994,55804.210752,64.292700,11
403,0.785398,1.600000,404,3085.378726,56755.570135,64.292700,11
404,0.785398,1.600000,405,3107.530055,57179.472356,64.292700,11
405,0.785398,1.600000,406,3121.456591,57535.674533,64.292700,11
406,0.785398,1.600000,407,3123.347208,57541.032770,64.292700,11
407,0.785398,1.600000,408,3149.738257,58448.405430,64.292700,11
408,0.785398,1.600000,409,3175.432895,59407.602206,64.292700,11
409,0.785398,1.600000,410,3180.900288,59580.797248,64.292700,11
410,0.785398,1.600000,411,3206.219726,60226.261550,64.292700,11
411,0.785398,1.600000,412,3211.326960,60252.345392,64.292700,11
412,0.785398,1.600000,413,3213.165542,60257.509577,64.292700,11
413,0.785398,1.600000,414,3218.420342,60295.712116,64.292700,11
414,0.785398,1.600000,415,3222.733134,60435.696107,64.292700,11
415,0.785398,1.600000,416,3226.511147,60486.333899,64.292700,11
416,0.785398,1.600000,417,3239.813936,60815.446902,64.292700,11
417,0.785398,1.600000,418,3239.813936,60815.446902,64.292700,11
418,0.785398,1.600000,419,3254.580965,61301.758433,64.292700,11
419,0.785398,1.600000,420,3255.525370,61304.434135,64.292700,11
420,0.785398,1.600000,421,3256.469775,61307.109837,64.292700,11
421,0.785398,1.600000,422,3257.414180,61309.785539,64.292700,11
422,0.785398,1.600000,423,3258.358585,61322.881498,64.292700,11
423,0.785398,1.600000,424,3259.302990,61330.498301,64.292700,11
424,0.785398,1.600000,425,3260.247395,61336.634369,64.292700,11
425,0.785398,1.600000,426,3271.304757,61575.031218,64.292700,11
426,0.785398,1.600000,427,3277.931633,61656.310829,64.292700,11
427,0.785398,1.600000,428,3282.639956,61708.909162,64.292700,11
