cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
136,1.570796,2.000000,137,210.388804,1788.904329,15.723282,8
137,1.570796,2.000000,138,210.388804,1788.904329,15.723282,8
138,1.570796,2.000000,139,210.388804,1788.904329,15.723282,8
139,1.570796,2.000000,140,210.388804,1788.904329,15.723282,8
140,1.570796,2.000000,141,210.388804,1788.904329,15.723282,8
141,1.570796,2.000000,142,345.399621,2648.098655,15.723282,9
142,1.570796,2.000000,143,354.673876,2704.014116,15.723282,9
143,1.570796,2.000000,144,362.531787,2893.983060,19.218993,9
144,1.570796,2.000000,145,374.410473,3188.907302,19.543386,9
145,1.570796,2.000000,146,378.705227,3243.812942,19.543386,9
146,1.570796,2.000000,147,387.091864,3306.064174,19.543386,9
147,1.570796,2.000000,148,388.056422,3306.994548,19.543386,9
148,1.570796,2.000000,149,398.403013,3403.041329,19.543386,9
149,1.570796,2.000000,150,405.360271,3427.245313,19.543386,9
150,1.570796,2.000000,151,406.271760,3435.284381,19.543386,9
151,1.570796,2.000000,152,414.941178,3505.737074,19.543386,9
152,1.570796,2.000000,153,414.941178,3505.737074,19.543386,9
153,1.570796,2.000000,154,416.889603,3509.533434,19.543386,9
154,1.570796,2.000000,155,438.506663,3907.103234,21.106443,9
155,1.570796,2.000000,156,438.506663,3907.103234,21.106443,9
156,1.570796,2.000000,157,443.252215,3954.256270,21.106443,9
157,1.570796,2.000000,158,443.252215,3954.256270,21.106443,9
158,1.570796,2.000000,159,446.214931,3963.033956,21.106443,9
159,1.570796,2.000000,160,446.214931,3963.033956,21.106443,9
160,1.570796,2.000000,161,446.214931,3963.033956,21.106443,9
161,1.570796,2.000000,162,449.409364,3973.238359,21.106443,9
162,1.570796,2.000000,163,449.409364,3973.238359,21.106443,9
163,1.570796,2.000000,164,455.538339,4033.509533,21.106443,9
164,1.570796,2.000000,165,461.093113,4089.484794,21.106443,9
165,1.570796,2.000000,166,461.093113,4089.484794,21.106443,9
166,1.570796,2.000000,167,468.086916,4166.731614,21.106443,9
167,1.570796,2.000000,168,478.995129,4476.098573,24.077511,9
168,1.570796,2.000000,169,484.320070,4540.933358,24.077511,9
169,1.570796,2.000000,170,492.007713,4714.354847,24.077511,9
170,1.570796,2.000000,171,499.348995,4818.900961,24.077511,9
171,1.570796,2.000000,172,505.161704,4852.688545,24.077511,9
172,1.570796,2.000000,173,506.116213,4853.599632,24.077511,9
173,1.570796,2.000000,174,507.105163,4854.577653,24.077511,9
174,1.570796,2.000000,175,510.276201,4864.633137,24.077511,9
175,1.570796,2.000000,176,510.276201,4864.633137,24.077511,9
176,1.570796,2.000000,177,510.276201,4864.633137,24.077511,9
177,1.570796,2.000000,178,516.151153,4940.981945,24.077511,9
178,1.570796,2.000000,179,516.151153,4940.981945,24.077511,9
179,1.570796,2.000000,180,516.151153,4940.981945,24.077511,9
180,1.570796,2.000000,181,516.151153,4940.981945,24.077511,9
181,1.570796,2.000000,182,516.151153,4940.981945,24.077511,9
182,1.570796,2.000000,183,516.151153,4940.981945,24.077511,9
183,1.570796,2.000000,184,516.151153,4940.981945,24.077511,9
184,1.570796,2.000000,185,516.151153,4940.981945,24.077511,9
185,1.570796,2.000000,186,518.905290,4985.734624,24.077511,9
186,1.570796,2.000000,187,520.581793,5011.841603,24.077511,9
187,1.570796,2.000000,188,520.581793,5011.841603,24.077511,9
188,1.570796,2.000000,189,520.581793,5011.841603,24.077511,9
189,1.570796,2.000000,190,520.581793,5011.841603,24.077511,9
190,1.570796,2.000000,191,531.596568,5128.895334,24.077511,9
191,1.570796,2.000000,192,531.596568,5128.895334,24.077511,9
192,1.570796,2.000000,193,531.596568,5128.895334,24.077511,9
193,1.570796,2.000000,194,531.596568,5128.895334,24.077511,9
194,1.570796,2.000000,195,538.691727,5193.110433,24.077511,9
195,1.570796,2.000000,196,542.851192,5210.159335,24.077511,9
196,1.570796,2.000000,197,550.545373,5347.342433,24.077511,9
197,1.570796,2.000000,198,555.134898,5401.862997,24.077511,9
198,1.570796,2.000000,199,562.051412,5557.782190,24.077511,9
199,1.570796,2.000000,200,562.051412,5557.782190,24.077511,9
200,1.570796,2.000000,201,562.051412,5557.782190,24.077511,9
201,1.570796,2.000000,202,562.051412,5557.782190,24.077511,9
202,1.570796,2.000000,203,562.051412,5557.782190,24.077511,9
203,1.570796,2.000000,204,562.051412,5557.782190,24.077511,9
204,1.570796,2.000000,205,562.051412,5557.782190,24.077511,9
205,1.570796,2.000000,206,562.051412,5557.782190,24.077511,9
206,1.570796,2.000000,207,562.985450,5571.065687,24.077511,9
207,1.570796,2.000000,208,562.985450,5571.065687,24.077511,9
208,1.570796,2.000000,209,562.985450,5571.065687,24.077511,9
209,1.570796,2.000000,210,562.985450,5571.065687,24.077511,9
210,1.570796,2.000000,211,562.985450,5571.065687,24.077511,9
211,1.570796,2.000000,212,562.985450,5571.065687,24.077511,9
212,1.570796,2.000000,213,566.002985,5596.310396,24.077511,9
213,1.570796,2.000000,214,566.002985,5596.310396,24.077511,9
214,1.570796,2.000000,215,568.836737,5653.714767,24.077511,9
215,1.570796,2.000000,216,568.836737,5653.714767,24.077511,9
216,1.570796,2.000000,217,568.836737,5653.714767,24.077511,9
217,1.570796,2.000000,218,568.836737,5653.714767,24.077511,9
218,1.570796,2.000000,219,568.836737,5653.714767,24.077511,9
219,1.570796,2.000000,220,568.836737,5653.714767,24.077511,9
220,1.570796,2.000000,221,572.394528,5666.372644,24.077511,9
221,1.570796,2.000000,222,572.394528,5666.372644,24.077511,9
222,1.570796,2.000000,223,572.394528,5666.372644,24.077511,9
223,1.570796,2.000000,224,572.394528,5666.372644,24.077511,9
224,1.570796,2.000000,225,572.394528,5666.372644,24.077511,9
225,1.570796,2.000000,226,572.394528,5666.372644,24.077511,9
226,1.570796,2.000000,227,572.394528,5666.372644,24.077511,9
227,1.570796,2.000000,228,572.394528,5666.372644,24.077511,9
228,1.570796,2.000000,229,572.394528,5666.372644,24.077511,9
229,1.570796,2.000000,230,572.394528,5666.372644,24.077511,9
230,1.570796,2.000000,231,572.394528,5666.372644,24.077511,9
231,1.570796,2.000000,232,572.394528,5666.372644,24.077511,9
232,1.570796,2.000000,233,572.394528,5666.372644,24.077511,9
233,1.570796,2.000000,234,572.394528,5666.372644,24.077511,9
234,1.570796,2.000000,235,572.394528,5666.372644,24.077511,9
235,1.570796,2.000000,236,572.394528,5666.372644,24.077511,9
236,1.570796,2.000000,237,572.394528,5666.372644,24.077511,9
237,1.570796,2.000000,238,572.394528,5666.372644,24.077511,9
238,1.570796,2.000000,239,855.935905,8044.476703,26.718728,10
239,1.570796,2.000000,240,858.744623,8052.365603,26.718728,10
240,1.570796,2.000000,241,870.757246,8298.932989,26.718728,10
241,1.570796,2.000000,242,885.149979,8525.181810,26.718728,10
242,1.570796,2.000000,243,887.815500,8562.728380,26.718728,10
243,1.570796,2.000000,244,891.426479,8602.090937,26.718728,10
244,1.570796,2.000000,245,902.085331,8719.642001,26.718728,10
245,1.570796,2.000000,246,917.594084,9261.807178,32.270684,10
246,1.570796,2.000000,247,917.594084,9261.807178,32.270684,10
247,1.570796,2.000000,248,917.594084,9261.807178,32.270684,10
248,1.570796,2.000000,249,919.399537,9268.786561,32.270684,10
249,1.570796,2.000000,250,919.399537,9268.786561,32.270684,10
250,1.570796,2.000000,251,920.269764,9269.543856,32.270684,10
251,1.570796,2.000000,252,935.031275,9529.497719,32.270684,10
252,1.570796,2.000000,253,947.035586,9673.534422,32.270684,10
253,1.570796,2.000000,254,951.647469,9712.746989,32.270684,10
254,1.570796,2.000000,255,954.750741,9722.377286,32.270684,10
255,1.570796,2.000000,256,959.918607,9778.506145,32.270684,10
256,1.570796,2.000000,257,964.451679,9971.882462,34.873161,10
257,1.570796,2.000000,258,968.745034,10017.745035,34.873161,10
258,1.570796,2.000000,259,968.745034,10017.745035,34.873161,10
259,1.570796,2.000000,260,975.577004,10159.495756,34.873161,10
260,1.570796,2.000000,261,984.110829,10262.173272,34.873161,10
261,1.570796,2.000000,262,984.110829,10262.173272,34.873161,10
262,1.570796,2.000000,263,990.097154,10324.323238,34.873161,10
263,1.570796,2.000000,264,1012.524751,10884.228787,34.873161,10
264,1.570796,2.000000,265,1012.524751,10884.228787,34.873161,10
265,1.570796,2.000000,266,1013.368667,10884.940982,34.873161,10
266,1.570796,2.000000,267,1013.368667,10884.940982,34.873161,10
267,1.570796,2.000000,268,1022.601202,11064.845833,34.873161,10
268,1.570796,2.000000,269,1029.718298,11126.857604,34.873161,10
269,1.570796,2.000000,270,1030.697245,11127.815942,34.873161,10
270,1.570796,2.000000,271,1030.697245,11127.815942,34.873161,10
271,1.570796,2.000000,272,1036.912860,11195.921194,34.873161,10
272,1.570796,2.000000,273,1037.907708,11196.910918,34.873161,10
273,1.570796,2.000000,274,1037.907708,11196.910918,34.873161,10
274,1.570796,2.000000,275,1047.149536,11408.827910,36.817593,10
275,1.570796,2.000000,276,1061.518913,11765.046336,36.817593,10
276,1.570796,2.000000,277,1063.455729,11784.388046,36.817593,10
277,1.570796,2.000000,278,1063.455729,11784.388046,36.817593,10
278,1.570796,2.000000,279,1066.260364,11799.847485,36.817593,10
279,1.570796,2.000000,280,1070.626294,11892.708726,36.817593,10
280,1.570796,2.000000,281,1081.641180,12089.647932,36.817593,10
281,1.570796,2.000000,282,1101.833730,12529.665979,36.817593,10
282,1.570796,2.000000,283,1105.322258,12541.835806,36.817593,10
283,1.570796,2.000000,284,1122.413034,12882.003199,36.817593,10
284,1.570796,2.000000,285,1122.413034,12882.003199,36.817593,10
285,1.570796,2.000000,286,1138.873367,13269.459553,36.817593,10
286,1.570796,2.000000,287,1138.873367,13269.459553,36.817593,10
287,1.570796,2.000000,288,1138.873367,13269.459553,36.817593,10
288,1.570796,2.000000,289,1138.873367,13269.459553,36.817593,10
289,1.570796,2.000000,290,1138.873367,13269.459553,36.817593,10
290,1.570796,2.000000,291,1138.873367,13269.459553,36.817593,10
291,1.570796,2.000000,292,1138.873367,13269.459553,36.817593,10
292,1.570796,2.000000,293,1138.873367,13269.459553,36.817593,10
293,1.570796,2.000000,294,1138.873367,13269.459553,36.817593,10
294,1.570796,2.000000,295,1151.236467,13416.524903,36.817593,10
295,1.570796,2.000000,296,1151.236467,13416.524903,36.817593,10
296,1.570796,2.000000,297,1151.236467,13416.524903,36.817593,10
297,1.570796,2.000000,298,1154.790711,13480.228680,36.817593,10
298,1.570796,2.000000,299,1154.790711,13480.228680,36.817593,10
299,1.570796,2.000000,300,1154.790711,13480.228680,36.817593,10
300,1.570796,2.000000,301,1154.790711,13480.228680,36.817593,10
301,1.570796,2.000000,302,1158.139252,13559.012398,36.817593,10
302,1.570796,2.000000,303,1158.139252,13559.012398,36.817593,10
303,1.570796,2.000000,304,1163.765484,13590.666881,36.817593,10
304,1.570796,2.000000,305,1170.063244,13710.339210,36.817593,10
305,1.570796,2.000000,306,1170.063244,13710.339210,36.817593,10
306,1.570796,2.000000,307,1172.869252,13722.948956,36.817593,10
307,1.570796,2.000000,308,1178.242106,13796.512921,36.817593,10
308,1.570796,2.000000,309,1178.242106,13796.512921,36.817593,10
309,1.570796,2.000000,310,1178.242106,13796.512921,36.817593,10
310,1.570796,2.000000,311,1184.348824,13929.937937,36.817593,10
311,1.570796,2.000000,312,1184.348824,13929.937937,36.817593,10
312,1.570796,2.000000,313,1184.348824,13929.937937,36.817593,10
313,1.570796,2.000000,314,1195.319654,14070.063359,36.817593,10
314,1.570796,2.000000,315,1195.319654,14070.063359,36.817593,10
315,1.570796,2.000000,316,1195.319654,14070.063359,36.817593,10
316,1.570796,2.000000,317,1195.319654,14070.063359,36.817593,10
317,1.570796,2.000000,318,1195.319654,14070.063359,36.817593,10
318,1.570796,2.000000,319,1195.319654,14070.063359,36.817593,10
319,1.570796,2.000000,320,1195.319654,14070.063359,36.817593,10
320,1.570796,2.000000,321,1213.751773,14403.415041,36.817593,10
321,1.570796,2.000000,322,1217.453694,14417.119255,36.817593,10
322,1.570796,2.000000,323,1222.574251,14540.509955,36.817593,10
323,1.570796,2.000000,324,1244.270919,14881.233143,36.817593,10
324,1.570796,2.000000,325,1249.432117,14927.753790,36.817593,10
325,1.570796,2.000000,326,1249.432117,14927.753790,36.817593,10
326,1.570796,2.000000,327,1251.288703,14948.116088,36.817593,10
327,1.570796,2.000000,328,1263.692878,15157.169285,36.817593,10
328,1.570796,2.000000,329,1263.692878,15157.169285,36.817593,10
329,1.570796,2.000000,330,1263.692878,15157.169285,36.817593,10
330,1.570796,2.000000,331,1263.692878,15157.169285,36.817593,10
331,1.570796,2.000000,332,1263.692878,15157.169285,36.817593,10
332,1.570796,2.000000,333,1265.466775,15180.276706,36.817593,10
333,1.570796,2.000000,334,1265.466775,15180.276706,36.817593,10
334,1.570796,2.000000,335,1266.445676,15188.200402,36.817593,10
335,1.570796,2.000000,336,1271.991202,15283.937270,36.817593,10
336,1.570796,2.000000,337,1273.677515,15321.620736,36.817593,10
337,1.570796,2.000000,338,1275.297106,15363.167403,36.817593,10
338,1.570796,2.000000,339,1280.532560,15421.481063,36.817593,10
339,1.570796,2.000000,340,1288.638198,15522.660981,36.817593,10
340,1.570796,2.000000,341,1288.638198,15522.660981,36.817593,10
341,1.570796,2.000000,342,1288.638198,15522.660981,36.817593,10
342,1.570796,2.000000,343,1294.779601,15586.165239,36.817593,10
343,1.570796,2.000000,344,1294.779601,15586.165239,36.817593,10
344,1.570796,2.000000,345,1294.779601,15586.165239,36.817593,10
345,1.570796,2.000000,346,1294.779601,15586.165239,36.817593,10
346,1.570796,2.000000,347,1294.779601,15586.165239,36.817593,10
347,1.570796,2.000000,348,1294.779601,15586.165239,36.817593,10
348,1.570796,2.000000,349,1294.779601,15586.165239,36.817593,10
349,1.570796,2.000000,350,1294.779601,15586.165239,36.817593,10
350,1.570796,2.000000,351,1294.779601,15586.165239,36.817593,10
351,1.570796,2.000000,352,1294.779601,15586.165239,36.817593,10
352,1.570796,2.000000,353,1294.779601,15586.165239,36.817593,10
353,1.570796,2.000000,354,1298.367909,15605.677248,36.817593,10
354,1.570796,2.000000,355,1298.367909,15605.677248,36.817593,10
355,1.570796,2.000000,356,1298.367909,15605.677248,36.817593,10
356,1.570796,2.000000,357,1300.107778,15628.096709,36.817593,10
357,1.570796,2.000000,358,1302.544840,15634.035980,36.817593,10
358,1.570796,2.000000,359,1302.544840,15634.035980,36.817593,10
359,1.570796,2.000000,360,1302.544840,15634.035980,36.817593,10
360,1.570796,2.000000,361,1302.544840,15634.035980,36.817593,10
361,1.570796,2.000000,362,1302.544840,15634.035980,36.817593,10
362,1.570796,2.000000,363,1302.544840,15634.035980,36.817593,10
363,1.570796,2.000000,364,1306.118660,15651.326667,36.817593,10
364,1.570796,2.000000,365,1312.693454,15888.907963,36.817593,10
365,1.570796,2.000000,366,1312.693454,15888.907963,36.817593,10
366,1.570796,2.000000,367,1312.693454,15888.907963,36.817593,10
367,1.570796,2.000000,368,1312.693454,15888.907963,36.817593,10
368,1.570796,2.000000,369,1320.926728,15957.834772,36.817593,10
369,1.570796,2.000000,370,1320.926728,15957.834772,36.817593,10
370,1.570796,2.000000,371,1320.926728,15957.834772,36.817593,10
371,1.570796,2.000000,372,1320.926728,15957.834772,36.817593,10
372,1.570796,2.000000,373,1320.926728,15957.834772,36.817593,10
373,1.570796,2.000000,374,1320.926728,15957.834772,36.817593,10
374,1.570796,2.000000,375,1320.926728,15957.834772,36.817593,10
375,1.570796,2.000000,376,1320.926728,15957.834772,36.817593,10
376,1.570796,2.000000,377,1320.926728,15957.834772,36.817593,10
377,1.570796,2.000000,378,1320.926728,15957.834772,36.817593,10
378,1.570796,2.000000,379,1320.926728,15957.834772,36.817593,10
379,1.570796,2.000000,380,1320.926728,15957.834772,36.817593,10
380,1.570796,2.000000,381,1326.170750,16055.067932,36.817593,10
381,1.570796,2.000000,382,1326.170750,16055.067932,36.817593,10
382,1.570796,2.000000,383,1330.199274,16071.296935,36.817593,10
383,1.570796,2.000000,384,1330.199274,16071.296935,36.817593,10
384,1.570796,2.000000,385,1330.199274,16071.296935,36.817593,10
385,1.570796,2.000000,386,1330.199274,16071.296935,36.817593,10
386,1.570796,2.000000,387,1330.199274,16071.296935,36.817593,10
387,1.570796,2.000000,388,1330.199274,16071.296935,36.817593,10
388,1.570796,2.000000,389,1330.199274,16071.296935,36.817593,10
389,1.570796,2.000000,390,1331.138143,16072.178410,36.817593,10
390,1.570796,2.000000,391,1331.138143,16072.178410,36.817593,10
391,1.570796,2.000000,392,1331.138143,16072.178410,36.817593,10
392,1.570796,2.000000,393,1331.138143,16072.178410,36.817593,10
393,1.570796,2.000000,394,1337.065162,16107.307964,36.817593,10
394,1.570796,2.000000,395,1337.065162,16107.307964,36.817593,10
395,1.570796,2.000000,396,1337.065162,16107.307964,36.817593,10
396,1.570796,2.000000,397,1337.065162,16107.307964,36.817593,10
397,1.570796,2.000000,398,1845.396201,20997.284912,36.817593,11
398,1.570796,2.000000,399,1858.895247,21307.010978,36.817593,11
399,1.570796,2.000000,400,1889.036559,22491.123337,41.911461,11
400,1.570796,2.000000,401,1906.851046,22878.322376,41.911461,11
401,1.570796,2.000000,402,1910.703266,22887.971291,41.911461,11
402,1.570796,2.000000,403,1915.690791,22995.553777,41.911461,11
403,1.570796,2.000000,404,1955.130761,23919.386403,44.445580,11
404,1.570796,2.000000,405,1956.866680,23936.225708,44.445580,11
405,1.570796,2.000000,406,1968.597529,24010.836044,44.445580,11
406,1.570796,2.000000,407,1980.739695,24196.692569,44.445580,11
407,1.570796,2.000000,408,1980.739695,24196.692569,44.445580,11
408,1.570796,2.000000,409,1980.739695,24196.692569,44.445580,11
409,1.570796,2.000000,410,1996.755767,24647.174459,44.445580,11
410,1.570796,2.000000,411,2005.175215,24825.858032,44.445580,11
411,1.570796,2.000000,412,2007.771186,24876.140037,44.445580,11
412,1.570796,2.000000,413,2010.824630,24885.463555,44.445580,11
413,1.570796,2.000000,414,2022.752277,25135.779161,44.445580,11
414,1.570796,2.000000,415,2067.184532,26031.017339,44.445580,11
415,1.570796,2.000000,416,2073.565815,26110.932702,44.445580,11
416,1.570796,2.000000,417,2073.565815,26110.932702,44.445580,11
417,1.570796,2.000000,418,2074.367072,26111.574714,44.445580,11
418,1.570796,2.000000,419,2074.367072,26111.574714,44.445580,11
419,1.570796,2.000000,420,2074.367072,26111.574714,44.445580,11
420,1.570796,2.000000,421,2074.367072,26111.574714,44.445580,11
421,1.570796,2.000000,422,2074.367072,26111.574714,44.445580,11
422,1.570796,2.000000,423,2080.103742,26224.487455,44.445580,11
423,1.570796,2.000000,424,2087.578555,26393.022130,44.445580,11
424,1.570796,2.000000,425,2096.251273,26522.723057,44.445580,11
425,1.570796,2.000000,426,2138.393204,27223.994034,44.445580,11
426,1.570796,2.000000,427,2154.225323,27492.508843,44.445580,11
427,1.570796,2.000000,428,2160.782719,27673.789459,44.445580,11
428,1.570796,2.000000,429,2160.782719,27673.789459,44.445580,11
429,1.570796,2.000000,430,2162.571092,27699.779936,44.445580,11
