cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
135,1.570796,2.000000,136,277.247030,3270.544084,24.808358,8
136,1.570796,2.000000,137,277.247030,3270.544084,24.808358,8
137,1.570796,2.000000,138,277.247030,3270.544084,24.808358,8
138,1.570796,2.000000,139,277.247030,3270.544084,24.808358,8
139,1.570796,2.000000,140,277.247030,3270.544084,24.808358,8
140,1.570796,2.000000,141,277.247030,3270.544084,24.808358,8
141,1.570796,2.000000,142,277.247030,3270.544084,24.808358,8
142,1.570796,2.000000,143,277.247030,3270.544084,24.808358,8
143,1.570796,2.000000,144,277.247030,3270.544084,24.808358,8
144,1.570796,2.000000,145,277.247030,3270.544084,24.808358,8
145,1.570796,2.000000,146,277.247030,3270.544084,24.808358,8
146,1.570796,2.000000,147,277.247030,3270.544084,24.808358,8
147,1.570796,2.000000,148,277.247030,3270.544084,24.808358,8
148,1.570796,2.000000,149,277.247030,3270.544084,24.808358,8
149,1.570796,2.000000,150,277.247030,3270.544084,24.808358,8
150,1.570796,2.000000,151,277.247030,3270.544084,24.808358,8
151,1.570796,2.000000,152,277.247030,3270.544084,24.808358,8
152,1.570796,2.000000,153,277.247030,3270.544084,24.808358,8
153,1.570796,2.000000,154,361.991145,3809.118560,24.808358,9
154,1.570796,2.000000,155,367.648991,3843.000908,24.808358,9
155,1.570796,2.000000,156,371.922588,3879.300698,24.808358,9
156,1.570796,2.000000,157,376.111788,3896.943345,24.808358,9
157,1.570796,2.000000,158,382.684259,3940.140717,24.808358,9
158,1.570796,2.000000,159,385.243308,3946.689449,24.808358,9
159,1.570796,2.000000,160,385.243308,3946.689449,24.808358,9
160,1.570796,2.000000,161,391.598855,3987.523033,24.808358,9
161,1.570796,2.000000,162,391.598855,3987.523033,24.808358,9
162,1.570796,2.000000,163,391.598855,3987.523033,24.808358,9
163,1.570796,2.000000,164,391.598855,3987.523033,24.808358,9
164,1.570796,2.000000,165,391.598855,3987.523033,24.808358,9
165,1.570796,2.000000,166,401.288510,4127.012606,24.808358,9
166,1.570796,2.000000,167,405.167312,4167.886298,24.808358,9
167,1.570796,2.000000,168,410.473856,4266.003089,24.808358,9
168,1.570796,2.000000,169,427.567071,4800.325893,25.724496,9
169,1.570796,2.000000,170,430.361080,4811.184397,25.724496,9
170,1.570796,2.000000,171,431.284413,4812.036940,25.724496,9
171,1.570796,2.000000,172,431.284413,4812.036940,25.724496,9
172,1.570796,2.000000,173,431.284413,4812.036940,25.724496,9
173,1.570796,2.000000,174,431.284413,4812.036940,25.724496,9
174,1.570796,2.000000,175,431.284413,4812.036940,25.724496,9
175,1.570796,2.000000,176,431.284413,4812.036940,25.724496,9
176,1.570796,2.000000,177,434.045968,4865.726622,26.687137,9
177,1.570796,2.000000,178,439.063235,4904.724140,26.687137,9
178,1.570796,2.000000,179,456.853564,5193.157080,26.687137,9
179,1.570796,2.000000,180,458.721902,5196.647766,26.687137,9
180,1.570796,2.000000,181,458.721902,5196.647766,26.687137,9
181,1.570796,2.000000,182,458.721902,5196.647766,26.687137,9
182,1.570796,2.000000,183,458.721902,5196.647766,26.687137,9
183,1.570796,2.000000,184,458.721902,5196.647766,26.687137,9
184,1.570796,2.000000,185,458.721902,5196.647766,26.687137,9
185,1.570796,2.000000,186,463.871095,5259.137313,26.687137,9
186,1.570796,2.000000,187,463.871095,5259.137313,26.687137,9
187,1.570796,2.000000,188,463.871095,5259.137313,26.687137,9
188,1.570796,2.000000,189,463.871095,5259.137313,26.687137,9
189,1.570796,2.000000,190,466.716114,5272.310158,26.687137,9
190,1.570796,2.000000,191,471.907264,5299.258196,26.687137,9
191,1.570796,2.000000,192,478.320763,5340.391175,26.687137,9
192,1.570796,2.000000,193,479.230296,5353.826635,26.687137,9
193,1.570796,2.000000,194,479.230296,5353.826635,26.687137,9
194,1.570796,2.000000,195,479.230296,5353.826635,26.687137,9
195,1.570796,2.000000,196,479.230296,5353.826635,26.687137,9
196,1.570796,2.000000,197,479.230296,5353.826635,26.687137,9
197,1.570796,2.000000,198,479.230296,5353.826635,26.687137,9
198,1.570796,2.000000,199,479.230296,5353.826635,26.687137,9
199,1.570796,2.000000,200,479.230296,5353.826635,26.687137,9
200,1.570796,2.000000,201,479.230296,5353.826635,26.687137,9
201,1.570796,2.000000,202,479.230296,5353.826635,26.687137,9
202,1.570796,2.000000,203,480.210663,5360.781510,26.687137,9
203,1.570796,2.000000,204,480.210663,5360.781510,26.687137,9
204,1.570796,2.000000,205,480.210663,5360.781510,26.687137,9
205,1.570796,2.000000,206,480.210663,5360.781510,26.687137,9
206,1.570796,2.000000,207,488.146466,5545.487696,29.349066,9
207,1.570796,2.000000,208,488.146466,5545.487696,29.349066,9
208,1.570796,2.000000,209,490.091562,5577.357938,29.349066,9
209,1.570796,2.000000,210,490.091562,5577.357938,29.349066,9
210,1.570796,2.000000,211,490.091562,5577.357938,29.349066,9
211,1.570796,2.000000,212,499.263193,5655.777770,29.349066,9
212,1.570796,2.000000,213,499.263193,5655.777770,29.349066,9
213,1.570796,2.000000,214,499.263193,5655.777770,29.349066,9
214,1.570796,2.000000,215,501.773363,5682.347141,29.349066,9
215,1.570796,2.000000,216,505.286492,5694.689220,29.349066,9
216,1.570796,2.000000,217,505.286492,5694.689220,29.349066,9
217,1.570796,2.000000,218,505.286492,5694.689220,29.349066,9
218,1.570796,2.000000,219,506.261164,5695.639204,29.349066,9
219,1.570796,2.000000,220,506.261164,5695.639204,29.349066,9
220,1.570796,2.000000,221,506.261164,5695.639204,29.349066,9
221,1.570796,2.000000,222,506.261164,5695.639204,29.349066,9
222,1.570796,2.000000,223,509.871413,5708.673107,29.349066,9
223,1.570796,2.000000,224,509.871413,5708.673107,29.349066,9
224,1.570796,2.000000,225,509.871413,5708.673107,29.349066,9
225,1.570796,2.000000,226,515.293355,5738.070556,29.349066,9
226,1.570796,2.000000,227,515.293355,5738.070556,29.349066,9
227,1.570796,2.000000,228,518.946952,5751.419330,29.349066,9
228,1.570796,2.000000,229,518.946952,5751.419330,29.349066,9
229,1.570796,2.000000,230,518.946952,5751.419330,29.349066,9
230,1.570796,2.000000,231,518.946952,5751.419330,29.349066,9
231,1.570796,2.000000,232,518.946952,5751.419330,29.349066,9
232,1.570796,2.000000,233,518.946952,5751.419330,29.349066,9
233,1.570796,2.000000,234,518.946952,5751.419330,29.349066,9
234,1.570796,2.000000,235,518.946952,5751.419330,29.349066,9
235,1.570796,2.000000,236,518.946952,5751.419330,29.349066,9
236,1.570796,2.000000,237,518.946952,5751.419330,29.349066,9
237,1.570796,2.000000,238,518.946952,5751.419330,29.349066,9
238,1.570796,2.000000,239,518.946952,5751.419330,29.349066,9
239,1.570796,2.000000,240,518.946952,5751.419330,29.349066,9
240,1.570796,2.000000,241,518.946952,5751.419330,29.349066,9
241,1.570796,2.000000,242,518.946952,5751.419330,29.349066,9
242,1.570796,2.000000,243,518.946952,5751.419330,29.349066,9
243,1.570796,2.000000,244,518.946952,5751.419330,29.349066,9
244,1.570796,2.000000,245,518.946952,5751.419330,29.349066,9
245,1.570796,2.000000,246,518.946952,5751.419330,29.349066,9
246,1.570796,2.000000,247,518.946952,5751.419330,29.349066,9
247,1.570796,2.000000,248,518.946952,5751.419330,29.349066,9
248,1.570796,2.000000,249,518.946952,5751.419330,29.349066,9
249,1.570796,2.000000,250,518.946952,5751.419330,29.349066,9
250,1.570796,2.000000,251,518.946952,5751.419330,29.349066,9
251,1.570796,2.000000,252,518.946952,5751.419330,29.349066,9
252,1.570796,2.000000,253,518.946952,5751.419330,29.349066,9
253,1.570796,2.000000,254,744.650795,7936.208082,31.090671,10
254,1.570796,2.000000,255,748.761380,7994.874477,31.090671,10
255,1.570796,2.000000,256,755.616913,8124.501368,31.090671,10
256,1.570796,2.000000,257,759.271620,8137.858251,31.090671,10
257,1.570796,2.000000,258,769.433842,8400.154273,31.090671,10
258,1.570796,2.000000,259,793.652659,9282.334123,36.687000,10
259,1.570796,2.000000,260,795.952889,9296.134129,36.687000,10
260,1.570796,2.000000,261,795.952889,9296.134129,36.687000,10
261,1.570796,2.000000,262,799.306374,9307.379991,36.687000,10
262,1.570796,2.000000,263,807.468956,9336.709114,36.687000,10
263,1.570796,2.000000,264,810.869109,9348.270150,36.687000,10
264,1.570796,2.000000,265,810.869109,9348.270150,36.687000,10
265,1.570796,2.000000,266,810.869109,9348.270150,36.687000,10
266,1.570796,2.000000,267,821.716049,9554.483058,36.687000,10
267,1.570796,2.000000,268,826.312299,9575.608575,36.687000,10
268,1.570796,2.000000,269,827.283656,9589.857391,36.687000,10
269,1.570796,2.000000,270,834.967362,9620.475931,36.687000,10
270,1.570796,2.000000,271,838.378421,9632.111254,36.687000,10
271,1.570796,2.000000,272,842.041939,9659.141343,36.687000,10
272,1.570796,2.000000,273,845.404581,9665.754131,36.687000,10
273,1.570796,2.000000,274,845.404581,9665.754131,36.687000,10
274,1.570796,2.000000,275,849.596165,9683.323504,36.687000,10
275,1.570796,2.000000,276,849.596165,9683.323504,36.687000,10
276,1.570796,2.000000,277,854.697016,9701.669091,36.687000,10
277,1.570796,2.000000,278,854.697016,9701.669091,36.687000,10
278,1.570796,2.000000,279,857.382126,9842.105221,36.687000,10
279,1.570796,2.000000,280,857.382126,9842.105221,36.687000,10
280,1.570796,2.000000,281,857.382126,9842.105221,36.687000,10
281,1.570796,2.000000,282,858.218776,9850.572580,36.687000,10
282,1.570796,2.000000,283,864.153753,9883.135038,36.687000,10
283,1.570796,2.000000,284,864.153753,9883.135038,36.687000,10
284,1.570796,2.000000,285,867.230562,9892.601792,36.687000,10
285,1.570796,2.000000,286,867.230562,9892.601792,36.687000,10
286,1.570796,2.000000,287,886.075726,10257.140343,36.687000,10
287,1.570796,2.000000,288,888.806400,10264.596921,36.687000,10
288,1.570796,2.000000,289,895.950882,10324.967389,36.687000,10
289,1.570796,2.000000,290,900.375025,10393.816174,36.687000,10
290,1.570796,2.000000,291,916.623467,10606.021373,36.687000,10
291,1.570796,2.000000,292,922.462431,10644.562778,36.687000,10
292,1.570796,2.000000,293,923.442030,10645.522392,36.687000,10
293,1.570796,2.000000,294,935.199055,10750.510442,36.687000,10
294,1.570796,2.000000,295,936.109722,10761.427092,36.687000,10
295,1.570796,2.000000,296,936.109722,10761.427092,36.687000,10
296,1.570796,2.000000,297,944.829575,10837.554214,36.687000,10
297,1.570796,2.000000,298,944.829575,10837.554214,36.687000,10
298,1.570796,2.000000,299,944.829575,10837.554214,36.687000,10
299,1.570796,2.000000,300,944.829575,10837.554214,36.687000,10
300,1.570796,2.000000,301,944.829575,10837.554214,36.687000,10
301,1.570796,2.000000,302,944.829575,10837.554214,36.687000,10
302,1.570796,2.000000,303,947.615113,10845.313437,36.687000,10
303,1.570796,2.000000,304,956.255500,10884.913831,36.687000,10
304,1.570796,2.000000,305,962.640254,10965.021494,36.687000,10
305,1.570796,2.000000,306,962.640254,10965.021494,36.687000,10
306,1.570796,2.000000,307,962.640254,10965.021494,36.687000,10
307,1.570796,2.000000,308,962.640254,10965.021494,36.687000,10
308,1.570796,2.000000,309,962.640254,10965.021494,36.687000,10
309,1.570796,2.000000,310,967.634865,10989.967639,36.687000,10
310,1.570796,2.000000,311,967.634865,10989.967639,36.687000,10
311,1.570796,2.000000,312,974.196550,11027.715860,36.687000,10
312,1.570796,2.000000,313,978.744804,11041.691503,36.687000,10
313,1.570796,2.000000,314,983.680318,11054.735205,36.687000,10
314,1.570796,2.000000,315,984.563927,11057.238426,36.687000,10
315,1.570796,2.000000,316,984.563927,11057.238426,36.687000,10
316,1.570796,2.000000,317,984.563927,11057.238426,36.687000,10
317,1.570796,2.000000,318,985.556772,11058.224167,36.687000,10
318,1.570796,2.000000,319,985.556772,11058.224167,36.687000,10
319,1.570796,2.000000,320,985.556772,11058.224167,36.687000,10
320,1.570796,2.000000,321,985.556772,11058.224167,36.687000,10
321,1.570796,2.000000,322,991.209405,11101.251047,36.687000,10
322,1.570796,2.000000,323,991.209405,11101.251047,36.687000,10
323,1.570796,2.000000,324,992.070221,11101.992052,36.687000,10
324,1.570796,2.000000,325,992.900380,11102.681216,36.687000,10
325,1.570796,2.000000,326,1002.707543,11316.628796,36.687000,10
326,1.570796,2.000000,327,1002.707543,11316.628796,36.687000,10
327,1.570796,2.000000,328,1011.138298,11437.311756,36.687000,10
328,1.570796,2.000000,329,1011.138298,11437.311756,36.687000,10
329,1.570796,2.000000,330,1014.453250,11476.090468,36.687000,10
330,1.570796,2.000000,331,1019.054432,11497.310780,36.687000,10
331,1.570796,2.000000,332,1021.899469,11515.978767,36.687000,10
332,1.570796,2.000000,333,1021.899469,11515.978767,36.687000,10
333,1.570796,2.000000,334,1021.899469,11515.978767,36.687000,10
334,1.570796,2.000000,335,1021.899469,11515.978767,36.687000,10
335,1.570796,2.000000,336,1022.827531,11516.840065,36.687000,10
336,1.570796,2.000000,337,1022.827531,11516.840065,36.687000,10
337,1.570796,2.000000,338,1022.827531,11516.840065,36.687000,10
338,1.570796,2.000000,339,1022.827531,11516.840065,36.687000,10
339,1.570796,2.000000,340,1035.996439,11689.707868,36.687000,10
340,1.570796,2.000000,341,1052.703176,12329.489872,36.687000,10
341,1.570796,2.000000,342,1052.703176,12329.489872,36.687000,10
342,1.570796,2.000000,343,1056.067361,12340.807615,36.687000,10
343,1.570796,2.000000,344,1060.224430,12386.059137,36.687000,10
344,1.570796,2.000000,345,1060.224430,12386.059137,36.687000,10
345,1.570796,2.000000,346,1064.332322,12473.938761,36.687000,10
346,1.570796,2.000000,347,1065.301587,12478.387889,36.687000,10
347,1.570796,2.000000,348,1067.238825,12571.164013,36.687000,10
348,1.570796,2.000000,349,1072.981325,12604.140328,36.687000,10
349,1.570796,2.000000,350,1072.981325,12604.140328,36.687000,10
350,1.570796,2.000000,351,1072.981325,12604.140328,36.687000,10
351,1.570796,2.000000,352,1072.981325,12604.140328,36.687000,10
352,1.570796,2.000000,353,1072.981325,12604.140328,36.687000,10
353,1.570796,2.000000,354,1072.981325,12604.140328,36.687000,10
354,1.570796,2.000000,355,1072.981325,12604.140328,36.687000,10
355,1.570796,2.000000,356,1072.981325,12604.140328,36.687000,10
356,1.570796,2.000000,357,1072.981325,12604.140328,36.687000,10
357,1.570796,2.000000,358,1072.981325,12604.140328,36.687000,10
358,1.570796,2.000000,359,1072.981325,12604.140328,36.687000,10
359,1.570796,2.000000,360,1072.981325,12604.140328,36.687000,10
360,1.570796,2.000000,361,1072.981325,12604.140328,36.687000,10
361,1.570796,2.000000,362,1072.981325,12604.140328,36.687000,10
362,1.570796,2.000000,363,1072.981325,12604.140328,36.687000,10
363,1.570796,2.000000,364,1075.703962,12608.198517,36.687000,10
364,1.570796,2.000000,365,1075.703962,12608.198517,36.687000,10
365,1.570796,2.000000,366,1075.703962,12608.198517,36.687000,10
366,1.570796,2.000000,367,1078.426807,12614.096749,36.687000,10
367,1.570796,2.000000,368,1078.426807,12614.096749,36.687000,10
368,1.570796,2.000000,369,1078.426807,12614.096749,36.687000,10
369,1.570796,2.000000,370,1078.426807,12614.096749,36.687000,10
370,1.570796,2.000000,371,1078.426807,12614.096749,36.687000,10
371,1.570796,2.000000,372,1078.426807,12614.096749,36.687000,10
372,1.570796,2.000000,373,1078.426807,12614.096749,36.687000,10
373,1.570796,2.000000,374,1078.426807,12614.096749,36.687000,10
374,1.570796,2.000000,375,1078.426807,12614.096749,36.687000,10
375,1.570796,2.000000,376,1078.426807,12614.096749,36.687000,10
376,1.570796,2.000000,377,1078.426807,12614.096749,36.687000,10
377,1.570796,2.000000,378,1078.426807,12614.096749,36.687000,10
378,1.570796,2.000000,379,1078.426807,12614.096749,36.687000,10
379,1.570796,2.000000,380,1082.188690,12628.248513,36.687000,10
380,1.570796,2.000000,381,1082.188690,12628.248513,36.687000,10
381,1.570796,2.000000,382,1082.188690,12628.248513,36.687000,10
382,1.570796,2.000000,383,1082.188690,12628.248513,36.687000,10
383,1.570796,2.000000,384,1088.948926,12651.107702,36.687000,10
384,1.570796,2.000000,385,1088.948926,12651.107702,36.687000,10
385,1.570796,2.000000,386,1088.948926,12651.107702,36.687000,10
386,1.570796,2.000000,387,1088.948926,12651.107702,36.687000,10
387,1.570796,2.000000,388,1088.948926,12651.107702,36.687000,10
388,1.570796,2.000000,389,1088.948926,12651.107702,36.687000,10
389,1.570796,2.000000,390,1088.948926,12651.107702,36.687000,10
390,1.570796,2.000000,391,1088.948926,12651.107702,36.687000,10
391,1.570796,2.000000,392,1088.948926,12651.107702,36.687000,10
392,1.570796,2.000000,393,1088.948926,12651.107702,36.687000,10
393,1.570796,2.000000,394,1088.948926,12651.107702,36.687000,10
394,1.570796,2.000000,395,1088.948926,12651.107702,36.687000,10
395,1.570796,2.000000,396,1088.948926,12651.107702,36.687000,10
396,1.570796,2.000000,397,1088.948926,12651.107702,36.687000,10
397,1.570796,2.000000,398,1088.948926,12651.107702,36.687000,10
398,1.570796,2.000000,399,1088.948926,12651.107702,36.687000,10
399,1.570796,2.000000,400,1088.948926,12651.107702,36.687000,10
400,1.570796,2.000000,401,1434.822516,15315.537069,36.687000,11
401,1.570796,2.000000,402,1468.559041,16178.076419,37.671626,11
402,1.570796,2.000000,403,1478.275029,16275.700302,37.671626,11
403,1.570796,2.000000,404,1488.747687,16539.925243,37.671626,11
404,1.570796,2.000000,405,1512.856256,17265.796194,37.671626,11
405,1.570796,2.000000,406,1548.346766,18902.211097,49.594696,11
406,1.570796,2.000000,407,1548.346766,18902.211097,49.594696,11
407,1.570796,2.000000,408,1561.970001,19107.032960,49.594696,11
408,1.570796,2.000000,409,1561.970001,19107.032960,49.594696,11
409,1.570796,2.000000,410,1566.791147,19118.729366,49.594696,11
410,1.570796,2.000000,411,1568.748776,19129.876705,49.594696,11
411,1.570796,2.000000,412,1568.748776,19129.876705,49.594696,11
412,1.570796,2.000000,413,1574.613004,19164.265875,49.594696,11
413,1.570796,2.000000,414,1583.320120,19366.260634,49.594696,11
414,1.570796,2.000000,415,1591.634814,19572.087733,49.594696,11
415,1.570796,2.000000,416,1599.113821,19647.811924,49.594696,11
416,1.570796,2.000000,417,1608.762615,19826.748937,49.594696,11
417,1.570796,2.000000,418,1612.200480,19838.567857,49.594696,11
418,1.570796,2.000000,419,1620.194232,19916.567508,49.594696,11
419,1.570796,2.000000,420,1629.010632,19984.430997,49.594696,11
420,1.570796,2.000000,421,1634.061379,20065.026386,49.594696,11
421,1.570796,2.000000,422,1641.982468,20355.246304,49.594696,11
422,1.570796,2.000000,423,1653.496988,20515.361424,49.594696,11
423,1.570796,2.000000,424,1657.221566,20552.531553,49.594696,11
424,1.570796,2.000000,425,1668.963277,20648.862453,49.594696,11
425,1.570796,2.000000,426,1668.963277,20648.862453,49.594696,11
426,1.570796,2.000000,427,1668.963277,20648.862453,49.594696,11
427,1.570796,2.000000,428,1668.963277,20648.862453,49.594696,11
428,1.570796,2.000000,429,1672.123712,20658.850798,49.594696,11
429,1.570796,2.000000,430,1677.043594,20713.331122,49.594696,11
430,1.570796,2.000000,431,1689.994526,21021.953440,49.594696,11
431,1.570796,2.000000,432,1706.006293,21256.600330,49.594696,11
