cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
64,0.628319,1.900000,65,265.926116,2585.830089,19.623445,7
65,0.628319,1.900000,66,267.808391,2596.458972,19.623445,7
66,0.628319,1.900000,67,278.319234,2659.237999,19.623445,7
67,0.628319,1.900000,68,280.201509,2669.866882,19.623445,7
68,0.628319,1.900000,69,282.083785,2680.495764,19.623445,7
69,0.628319,1.900000,70,283.966060,2691.124647,19.623445,7
70,0.628319,1.900000,71,298.365201,2928.737174,19.623445,7
71,0.628319,1.900000,72,302.206988,3029.102727,19.623445,7
72,0.628319,1.900000,73,304.089263,3032.645688,19.623445,7
73,0.628319,1.900000,74,305.971539,3036.188649,19.623445,7
74,0.628319,1.900000,75,313.410808,3134.356163,20.860473,7
75,0.628319,1.900000,76,315.293083,3137.899124,20.860473,7
76,0.628319,1.900000,77,317.175359,3141.442085,20.860473,7
77,0.628319,1.900000,78,319.057634,3151.956226,20.860473,7
78,0.628319,1.900000,79,320.939910,3155.499187,20.860473,7
79,0.628319,1.900000,80,322.822185,3159.042148,20.860473,7
80,0.628319,1.900000,81,324.704461,3162.585108,20.860473,7
81,0.628319,1.900000,82,326.586736,3166.128069,20.860473,7
82,0.628319,1.900000,83,326.586736,3166.128069,20.860473,7
83,0.628319,1.900000,84,326.586736,3166.128069,20.860473,7
84,0.628319,1.900000,85,326.586736,3166.128069,20.860473,7
85,0.628319,1.900000,86,326.586736,3166.128069,20.860473,7
86,0.628319,1.900000,87,326.586736,3166.128069,20.860473,7
87,0.628319,1.900000,88,327.558212,3180.898532,20.860473,7
88,0.628319,1.900000,89,333.493123,3241.902203,20.860473,7
89,0.628319,1.900000,90,333.493123,3241.902203,20.860473,7
90,0.628319,1.900000,91,335.480461,3260.693434,20.860473,7
91,0.628319,1.900000,92,335.480461,3260.693434,20.860473,7
92,0.628319,1.900000,93,335.480461,3260.693434,20.860473,7
93,0.628319,1.900000,94,335.480461,3260.693434,20.860473,7
94,0.628319,1.900000,95,335.480461,3260.693434,20.860473,7
95,0.628319,1.900000,96,335.480461,3260.693434,20.860473,7
96,0.628319,1.900000,97,335.480461,3260.693434,20.860473,7
97,0.628319,1.900000,98,335.480461,3260.693434,20.860473,7
98,0.628319,1.900000,99,335.480461,3260.693434,20.860473,7
99,0.628319,1.900000,100,335.480461,3260.693434,20.860473,7
100,0.628319,1.900000,101,335.480461,3260.693434,20.860473,7
101,0.628319,1.900000,102,335.480461,3260.693434,20.860473,7
102,0.628319,1.900000,103,335.480461,3260.693434,20.860473,7
103,0.628319,1.900000,104,335.480461,3260.693434,20.860473,7
104,0.628319,1.900000,105,335.480461,3260.693434,20.860473,7
105,0.628319,1.900000,106,335.480461,3260.693434,20.860473,7
106,0.628319,1.900000,107,335.480461,3260.693434,20.860473,7
107,0.628319,1.900000,108,335.480461,3260.693434,20.860473,7
108,0.628319,1.900000,109,496.588959,4691.545132,20.860473,8
109,0.628319,1.900000,110,521.954133,5147.540369,20.860473,8
110,0.628319,1.900000,111,532.521356,5272.716020,20.860473,8
111,0.628319,1.900000,112,532.521356,5272.716020,20.860473,8
112,0.628319,1.900000,113,534.403632,5297.516747,20.860473,8
113,0.628319,1.900000,114,541.119360,5402.444879,20.860473,8
114,0.628319,1.900000,115,558.552130,5696.580611,20.860473,8
115,0.628319,1.900000,116,560.434405,5714.295415,20.860473,8
116,0.628319,1.900000,117,569.795080,5816.089500,20.860473,8
117,0.628319,1.900000,118,574.932446,5929.081202,20.860473,8
118,0.628319,1.900000,119,576.814721,5950.093789,20.860473,8
119,0.628319,1.900000,120,584.540442,6121.812778,20.860473,8
120,0.628319,1.900000,121,593.849827,6215.563342,20.860473,8
121,0.628319,1.900000,122,601.376205,6334.557216,20.860473,8
122,0.628319,1.900000,123,619.239836,6645.947721,20.860473,8
123,0.628319,1.900000,124,623.004387,6667.205487,20.860473,8
124,0.628319,1.900000,125,627.729779,6732.392721,20.860473,8
125,0.628319,1.900000,126,630.533881,6747.341630,20.860473,8
126,0.628319,1.900000,127,632.416156,6757.970513,20.860473,8
127,0.628319,1.900000,128,634.298432,6768.599395,20.860473,8
128,0.628319,1.900000,129,639.904188,6786.006664,20.860473,8
129,0.628319,1.900000,130,645.953764,6806.916017,20.860473,8
130,0.628319,1.900000,131,647.836039,6834.784425,20.860473,8
131,0.628319,1.900000,132,649.718315,6838.327386,20.860473,8
132,0.628319,1.900000,133,651.600590,6841.870347,20.860473,8
133,0.628319,1.900000,134,653.482866,6849.070478,20.860473,8
134,0.628319,1.900000,135,655.365141,6852.613439,20.860473,8
135,0.628319,1.900000,136,655.365141,6852.613439,20.860473,8
136,0.628319,1.900000,137,655.365141,6852.613439,20.860473,8
137,0.628319,1.900000,138,658.236291,6873.636579,20.860473,8
138,0.628319,1.900000,139,660.118566,6892.867554,20.860473,8
139,0.628319,1.900000,140,662.000841,6896.410515,20.860473,8
140,0.628319,1.900000,141,665.744366,6953.523945,20.860473,8
141,0.628319,1.900000,142,667.626642,6957.066906,20.860473,8
142,0.628319,1.900000,143,669.508917,6960.609867,20.860473,8
143,0.628319,1.900000,144,671.391193,6964.152828,20.860473,8
144,0.628319,1.900000,145,673.273468,6967.695789,20.860473,8
145,0.628319,1.900000,146,675.155743,6971.238750,20.860473,8
146,0.628319,1.900000,147,677.038019,6974.781711,20.860473,8
147,0.628319,1.900000,148,678.920294,6978.324672,20.860473,8
148,0.628319,1.900000,149,680.802570,6981.867633,20.860473,8
149,0.628319,1.900000,150,682.684845,6985.410594,20.860473,8
150,0.628319,1.900000,151,682.684845,6985.410594,20.860473,8
151,0.628319,1.900000,152,688.105075,7164.599544,20.860473,8
152,0.628319,1.900000,153,688.105075,7164.599544,20.860473,8
153,0.628319,1.900000,154,688.105075,7164.599544,20.860473,8
154,0.628319,1.900000,155,688.105075,7164.599544,20.860473,8
155,0.628319,1.900000,156,688.105075,7164.599544,20.860473,8
156,0.628319,1.900000,157,688.105075,7164.599544,20.860473,8
157,0.628319,1.900000,158,688.105075,7164.599544,20.860473,8
158,0.628319,1.900000,159,688.105075,7164.599544,20.860473,8
159,0.628319,1.900000,160,701.425402,7450.419827,20.860473,8
160,0.628319,1.900000,161,701.425402,7450.419827,20.860473,8
161,0.628319,1.900000,162,701.425402,7450.419827,20.860473,8
162,0.628319,1.900000,163,701.425402,7450.419827,20.860473,8
163,0.628319,1.900000,164,701.425402,7450.419827,20.860473,8
164,0.628319,1.900000,165,701.425402,7450.419827,20.860473,8
165,0.628319,1.900000,166,707.282281,7529.253729,20.860473,8
166,0.628319,1.900000,167,707.282281,7529.253729,20.860473,8
167,0.628319,1.900000,168,707.282281,7529.253729,20.860473,8
168,0.628319,1.900000,169,707.282281,7529.253729,20.860473,8
169,0.628319,1.900000,170,707.282281,7529.253729,20.860473,8
170,0.628319,1.900000,171,707.282281,7529.253729,20.860473,8
171,0.628319,1.900000,172,707.282281,7529.253729,20.860473,8
172,0.628319,1.900000,173,707.282281,7529.253729,20.860473,8
173,0.628319,1.900000,174,707.282281,7529.253729,20.860473,8
174,0.628319,1.900000,175,707.282281,7529.253729,20.860473,8
175,0.628319,1.900000,176,707.282281,7529.253729,20.860473,8
176,0.628319,1.900000,177,707.282281,7529.253729,20.860473,8
177,0.628319,1.900000,178,714.849538,7731.708242,20.860473,8
178,0.628319,1.900000,179,714.849538,7731.708242,20.860473,8
179,0.628319,1.900000,180,714.849538,7731.708242,20.860473,8
180,0.628319,1.900000,181,714.849538,7731.708242,20.860473,8
181,0.628319,1.900000,182,714.849538,7731.708242,20.860473,8
182,0.628319,1.900000,183,714.849538,7731.708242,20.860473,8
183,0.628319,1.900000,184,714.849538,7731.708242,20.860473,8
184,0.628319,1.900000,185,714.849538,7731.708242,20.860473,8
185,0.628319,1.900000,186,714.849538,7731.708242,20.860473,8
186,0.628319,1.900000,187,714.849538,7731.708242,20.860473,8
187,0.628319,1.900000,188,714.849538,7731.708242,20.860473,8
188,0.628319,1.900000,189,714.849538,7731.708242,20.860473,8
189,0.628319,1.900000,190,714.849538,7731.708242,20.860473,8
190,0.628319,1.900000,191,714.849538,7731.708242,20.860473,8
191,0.628319,1.900000,192,714.849538,7731.708242,20.860473,8
192,0.628319,1.900000,193,714.849538,7731.708242,20.860473,8
193,0.628319,1.900000,194,714.849538,7731.708242,20.860473,8
194,0.628319,1.900000,195,964.655596,9987.009053,22.074839,9
195,0.628319,1.900000,196,977.521435,10258.144179,22.074839,9
196,0.628319,1.900000,197,1004.760856,10790.522336,22.074839,9
197,0.628319,1.900000,198,1019.444076,11264.383505,25.250448,9
198,0.628319,1.900000,199,1025.092230,11434.585399,25.250448,9
199,0.628319,1.900000,200,1060.076497,12297.775276,28.802675,9
200,0.628319,1.900000,201,1086.206082,13042.049756,28.802675,9
201,0.628319,1.900000,202,1110.777984,13612.698282,28.802675,9
202,0.628319,1.900000,203,1112.660260,13630.413087,28.802675,9
203,0.628319,1.900000,204,1130.083704,13978.495425,28.802675,9
204,0.628319,1.900000,205,1139.525096,14096.333366,28.802675,9
205,0.628319,1.900000,206,1145.029867,14147.486341,28.802675,9
206,0.628319,1.900000,207,1146.912143,14165.201146,28.802675,9
207,0.628319,1.900000,208,1148.794418,14182.915950,28.802675,9
208,0.628319,1.900000,209,1150.676694,14193.544833,28.802675,9
209,0.628319,1.900000,210,1152.558969,14204.173716,28.802675,9
210,0.628319,1.900000,211,1160.067529,14336.233911,28.802675,9
211,0.628319,1.900000,212,1168.418085,14444.985620,28.802675,9
212,0.628319,1.900000,213,1175.635994,14593.918874,28.802675,9
213,0.628319,1.900000,214,1184.645754,14756.940268,28.802675,9
214,0.628319,1.900000,215,1194.264850,14931.246501,28.802675,9
215,0.628319,1.900000,216,1216.176580,15578.612708,28.802675,9
216,0.628319,1.900000,217,1220.948982,15590.508503,28.802675,9
217,0.628319,1.900000,218,1222.831258,15601.137386,28.802675,9
218,0.628319,1.900000,219,1228.515207,15640.530587,28.802675,9
219,0.628319,1.900000,220,1233.317313,15686.956539,28.802675,9
220,0.628319,1.900000,221,1248.007785,15896.999184,28.802675,9
221,0.628319,1.900000,222,1253.096593,15929.981070,28.802675,9
222,0.628319,1.900000,223,1258.743419,15961.867718,28.802675,9
223,0.628319,1.900000,224,1262.507970,15983.125484,28.802675,9
224,0.628319,1.900000,225,1283.692287,16611.094004,29.776895,9
225,0.628319,1.900000,226,1301.743446,16992.355876,29.776895,9
226,0.628319,1.900000,227,1309.114347,17027.043973,29.776895,9
227,0.628319,1.900000,228,1319.009031,17252.260173,29.776895,9
228,0.628319,1.900000,229,1320.891307,17255.803134,29.776895,9
229,0.628319,1.900000,230,1322.773582,17259.346095,29.776895,9
230,0.628319,1.900000,231,1324.655858,17262.889056,29.776895,9
231,0.628319,1.900000,232,1326.538133,17266.432017,29.776895,9
232,0.628319,1.900000,233,1328.420409,17269.974978,29.776895,9
233,0.628319,1.900000,234,1329.412963,17274.696666,29.776895,9
234,0.628319,1.900000,235,1329.412963,17274.696666,29.776895,9
235,0.628319,1.900000,236,1341.473956,17456.732702,29.776895,9
236,0.628319,1.900000,237,1343.356231,17460.275663,29.776895,9
237,0.628319,1.900000,238,1345.238507,17463.818624,29.776895,9
238,0.628319,1.900000,239,1358.145423,17611.664827,29.776895,9
239,0.628319,1.900000,240,1358.145423,17611.664827,29.776895,9
240,0.628319,1.900000,241,1360.027698,17648.999419,29.776895,9
241,0.628319,1.900000,242,1361.909974,17652.542380,29.776895,9
242,0.628319,1.900000,243,1363.792249,17656.085341,29.776895,9
243,0.628319,1.900000,244,1365.674525,17659.628302,29.776895,9
244,0.628319,1.900000,245,1370.393033,17695.516884,29.776895,9
245,0.628319,1.900000,246,1371.280597,17696.304654,29.776895,9
246,0.628319,1.900000,247,1373.162873,17699.847615,29.776895,9
247,0.628319,1.900000,248,1393.380645,17965.766016,29.776895,9
248,0.628319,1.900000,249,1393.380645,17965.766016,29.776895,9
249,0.628319,1.900000,250,1394.232784,17966.492157,29.776895,9
250,0.628319,1.900000,251,1396.115059,17970.035117,29.776895,9
251,0.628319,1.900000,252,1397.997335,17973.578078,29.776895,9
252,0.628319,1.900000,253,1399.879610,17977.121039,29.776895,9
253,0.628319,1.900000,254,1412.735164,18387.086032,29.776895,9
254,0.628319,1.900000,255,1412.735164,18387.086032,29.776895,9
255,0.628319,1.900000,256,1412.735164,18387.086032,29.776895,9
256,0.628319,1.900000,257,1418.924971,18430.240878,29.776895,9
257,0.628319,1.900000,258,1424.177430,18477.602341,29.776895,9
258,0.628319,1.900000,259,1424.177430,18477.602341,29.776895,9
259,0.628319,1.900000,260,1424.177430,18477.602341,29.776895,9
260,0.628319,1.900000,261,1424.177430,18477.602341,29.776895,9
261,0.628319,1.900000,262,1424.177430,18477.602341,29.776895,9
262,0.628319,1.900000,263,1427.971428,18506.279463,29.776895,9
263,0.628319,1.900000,264,1434.333847,18586.836709,29.776895,9
264,0.628319,1.900000,265,1443.570727,18930.560235,29.776895,9
265,0.628319,1.900000,266,1443.570727,18930.560235,29.776895,9
266,0.628319,1.900000,267,1443.570727,18930.560235,29.776895,9
267,0.628319,1.900000,268,1443.570727,18930.560235,29.776895,9
268,0.628319,1.900000,269,1443.570727,18930.560235,29.776895,9
269,0.628319,1.900000,270,1455.354139,19098.002846,29.776895,9
270,0.628319,1.900000,271,1457.290494,19109.041828,29.776895,9
271,0.628319,1.900000,272,1468.150926,19394.402459,29.776895,9
272,0.628319,1.900000,273,1468.150926,19394.402459,29.776895,9
273,0.628319,1.900000,274,1474.899927,19458.440515,29.776895,9
274,0.628319,1.900000,275,1474.899927,19458.440515,29.776895,9
275,0.628319,1.900000,276,1474.899927,19458.440515,29.776895,9
276,0.628319,1.900000,277,1480.713661,19543.723724,29.776895,9
277,0.628319,1.900000,278,1480.713661,19543.723724,29.776895,9
278,0.628319,1.900000,279,1480.713661,19543.723724,29.776895,9
279,0.628319,1.900000,280,1485.031204,19612.798062,29.776895,9
280,0.628319,1.900000,281,1485.031204,19612.798062,29.776895,9
281,0.628319,1.900000,282,1485.031204,19612.798062,29.776895,9
282,0.628319,1.900000,283,1485.031204,19612.798062,29.776895,9
283,0.628319,1.900000,284,1485.031204,19612.798062,29.776895,9
284,0.628319,1.900000,285,1485.031204,19612.798062,29.776895,9
285,0.628319,1.900000,286,1485.031204,19612.798062,29.776895,9
286,0.628319,1.900000,287,1485.031204,19612.798062,29.776895,9
287,0.628319,1.900000,288,1485.031204,19612.798062,29.776895,9
288,0.628319,1.900000,289,1485.031204,19612.798062,29.776895,9
289,0.628319,1.900000,290,1486.974814,19623.892506,29.776895,9
290,0.628319,1.900000,291,1486.974814,19623.892506,29.776895,9
291,0.628319,1.900000,292,1486.974814,19623.892506,29.776895,9
292,0.628319,1.900000,293,1486.974814,19623.892506,29.776895,9
293,0.628319,1.900000,294,1486.974814,19623.892506,29.776895,9
294,0.628319,1.900000,295,1486.974814,19623.892506,29.776895,9
295,0.628319,1.900000,296,1486.974814,19623.892506,29.776895,9
296,0.628319,1.900000,297,1486.974814,19623.892506,29.776895,9
297,0.628319,1.900000,298,1486.974814,19623.892506,29.776895,9
298,0.628319,1.900000,299,1486.974814,19623.892506,29.776895,9
299,0.628319,1.900000,300,1486.974814,19623.892506,29.776895,9
300,0.628319,1.900000,301,1486.974814,19623.892506,29.776895,9
301,0.628319,1.900000,302,1486.974814,19623.892506,29.776895,9
302,0.628319,1.900000,303,1486.974814,19623.892506,29.776895,9
303,0.628319,1.900000,304,1486.974814,19623.892506,29.776895,9
304,0.628319,1.900000,305,1486.974814,19623.892506,29.776895,9
305,0.628319,1.900000,306,1486.974814,19623.892506,29.776895,9
306,0.628319,1.900000,307,1486.974814,19623.892506,29.776895,9
307,0.628319,1.900000,308,1486.974814,19623.892506,29.776895,9
308,0.628319,1.900000,309,1486.974814,19623.892506,29.776895,9
309,0.628319,1.900000,310,1486.974814,19623.892506,29.776895,9
310,0.628319,1.900000,311,1486.974814,19623.892506,29.776895,9
311,0.628319,1.900000,312,1486.974814,19623.892506,29.776895,9
312,0.628319,1.900000,313,1486.974814,19623.892506,29.776895,9
313,0.628319,1.900000,314,1486.974814,19623.892506,29.776895,9
314,0.628319,1.900000,315,1486.974814,19623.892506,29.776895,9
315,0.628319,1.900000,316,1486.974814,19623.892506,29.776895,9
316,0.628319,1.900000,317,1486.974814,19623.892506,29.776895,9
317,0.628319,1.900000,318,1486.974814,19623.892506,29.776895,9
318,0.628319,1.900000,319,1486.974814,19623.892506,29.776895,9
319,0.628319,1.900000,320,1486.974814,19623.892506,29.776895,9
320,0.628319,1.900000,321,1486.974814,19623.892506,29.776895,9
321,0.628319,1.900000,322,1486.974814,19623.892506,29.776895,9
322,0.628319,1.900000,323,1486.974814,19623.892506,29.776895,9
323,0.628319,1.900000,324,1486.974814,19623.892506,29.776895,9
324,0.628319,1.900000,325,1486.974814,19623.892506,29.776895,9
325,0.628319,1.900000,326,1486.974814,19623.892506,29.776895,9
326,0.628319,1.900000,327,1486.974814,19623.892506,29.776895,9
327,0.628319,1.900000,328,1486.974814,19623.892506,29.776895,9
328,0.628319,1.900000,329,1486.974814,19623.892506,29.776895,9
329,0.628319,1.900000,330,1486.974814,19623.892506,29.776895,9
330,0.628319,1.900000,331,1486.974814,19623.892506,29.776895,9
331,0.628319,1.900000,332,1919.904002,24453.755177,29.776895,10
332,0.628319,1.900000,333,1951.564667,25303.852947,29.776895,10
333,0.628319,1.900000,334,1962.349409,25466.541223,29.776895,10
334,0.628319,1.900000,335,1978.973844,25828.662881,29.776895,10
335,0.628319,1.900000,336,1985.753349,26025.561525,29.776895,10
336,0.628319,1.900000,337,1995.182444,26274.182197,29.776895,10
337,0.628319,1.900000,338,2003.783480,26423.864214,29.776895,10
338,0.628319,1.900000,339,2036.094913,27207.931830,29.776895,10
339,0.628319,1.900000,340,2068.388355,27767.500173,29.776895,10
340,0.628319,1.900000,341,2077.241883,28047.384205,29.776895,10
341,0.628319,1.900000,342,2086.835495,28153.593445,29.776895,10
342,0.628319,1.900000,343,2091.765905,28295.519883,29.776895,10
343,0.628319,1.900000,344,2099.479810,28389.595535,29.776895,10
344,0.628319,1.900000,345,2109.782094,28584.574366,29.776895,10
345,0.628319,1.900000,346,2119.042356,28731.814168,29.776895,10
346,0.628319,1.900000,347,2120.924631,28749.528973,29.776895,10
347,0.628319,1.900000,348,2140.538023,29045.951108,29.776895,10
348,0.628319,1.900000,349,2176.914477,30473.577697,35.726202,10
349,0.628319,1.900000,350,2179.774499,30503.923343,35.726202,10
350,0.628319,1.900000,351,2190.440683,30795.630064,35.726202,10
351,0.628319,1.900000,352,2199.746444,30900.250456,35.726202,10
352,0.628319,1.900000,353,2214.795593,31119.912180,35.726202,10
353,0.628319,1.900000,354,2224.425994,31264.818645,35.726202,10
354,0.628319,1.900000,355,2232.960994,31434.410671,35.726202,10
355,0.628319,1.900000,356,2234.843269,31445.039554,35.726202,10
356,0.628319,1.900000,357,2237.616634,31500.135647,35.726202,10
357,0.628319,1.900000,358,2244.376225,31559.016937,35.726202,10
358,0.628319,1.900000,359,2249.795165,31575.067897,35.726202,10
359,0.628319,1.900000,360,2263.651866,31976.197383,35.726202,10
360,0.628319,1.900000,361,2277.793734,32260.761069,35.726202,10
361,0.628319,1.900000,362,2284.515852,32374.341030,35.726202,10
362,0.628319,1.900000,363,2293.693927,32465.664004,35.726202,10
363,0.628319,1.900000,364,2294.678636,32468.381642,35.726202,10
364,0.628319,1.900000,365,2301.570579,32504.107288,35.726202,10
365,0.628319,1.900000,366,2303.452854,32514.736171,35.726202,10
366,0.628319,1.900000,367,2311.612281,32750.729190,35.726202,10
367,0.628319,1.900000,368,2314.646935,32759.938316,35.726202,10
368,0.628319,1.900000,369,2317.384079,32772.754934,35.726202,10
369,0.628319,1.900000,370,2317.384079,32772.754934,35.726202,10
370,0.628319,1.900000,371,2319.266355,32783.383817,35.726202,10
371,0.628319,1.900000,372,2322.148318,32798.775453,35.726202,10
372,0.628319,1.900000,373,2322.148318,32798.775453,35.726202,10
373,0.628319,1.900000,374,2345.912428,33203.181562,35.726202,10
374,0.628319,1.900000,375,2351.188432,33243.793641,35.726202,10
375,0.628319,1.900000,376,2354.003157,33258.703020,35.726202,10
376,0.628319,1.900000,377,2361.195651,33332.682460,35.726202,10
377,0.628319,1.900000,378,2361.195651,33332.682460,35.726202,10
378,0.628319,1.900000,379,2371.047180,33431.014774,35.726202,10
379,0.628319,1.900000,380,2376.503486,33460.786051,35.726202,10
380,0.628319,1.900000,381,2378.385762,33467.885229,35.726202,10
381,0.628319,1.900000,382,2391.121243,33847.097821,35.726202,10
382,0.628319,1.900000,383,2393.003518,33850.640782,35.726202,10
383,0.628319,1.900000,384,2394.885794,33854.183743,35.726202,10
384,0.628319,1.900000,385,2396.768069,33857.726704,35.726202,10
385,0.628319,1.900000,386,2404.920472,33925.780013,35.726202,10
386,0.628319,1.900000,387,2417.205840,34382.680759,35.726202,10
387,0.628319,1.900000,388,2427.840602,34699.144991,35.726202,10
388,0.628319,1.900000,389,2431.040215,34709.382511,35.726202,10
389,0.628319,1.900000,390,2439.746001,34757.389132,35.726202,10
390,0.628319,1.900000,391,2443.471841,34767.898684,35.726202,10
391,0.628319,1.900000,392,2443.471841,34767.898684,35.726202,10
392,0.628319,1.900000,393,2450.626040,34817.606796,35.726202,10
393,0.628319,1.900000,394,2452.508315,34840.758624,35.726202,10
394,0.628319,1.900000,395,2455.386671,34867.485941,35.726202,10
395,0.628319,1.900000,396,2462.956749,34924.792030,35.726202,10
396,0.628319,1.900000,397,2465.797382,34953.148725,35.726202,10
397,0.628319,1.900000,398,2467.679657,34975.550833,35.726202,10
398,0.628319,1.900000,399,2469.561933,34979.093794,35.726202,10
399,0.628319,1.900000,400,2471.444208,34982.636755,35.726202,10
400,0.628319,1.900000,401,2473.326484,34989.840729,35.726202,10
401,0.628319,1.900000,402,2476.868684,35015.305358,35.726202,10
402,0.628319,1.900000,403,2480.694570,35064.555337,35.726202,10
403,0.628319,1.900000,404,2484.459121,35071.641259,35.726202,10
404,0.628319,1.900000,405,2484.459121,35071.641259,35.726202,10
405,0.628319,1.900000,406,2486.341397,35075.184220,35.726202,10
406,0.628319,1.900000,407,2488.223672,35078.727181,35.726202,10
407,0.628319,1.900000,408,2490.105948,35082.270142,35.726202,10
408,0.628319,1.900000,409,2491.988223,35089.168361,35.726202,10
409,0.628319,1.900000,410,2493.870499,35092.711322,35.726202,10
410,0.628319,1.900000,411,2495.752774,35096.254283,35.726202,10
411,0.628319,1.900000,412,2501.031196,35173.671223,35.726202,10
412,0.628319,1.900000,413,2502.913472,35177.214184,35.726202,10
413,0.628319,1.900000,414,2504.795747,35180.757145,35.726202,10
414,0.628319,1.900000,415,2504.795747,35180.757145,35.726202,10
415,0.628319,1.900000,416,2506.678023,35184.300106,35.726202,10
416,0.628319,1.900000,417,2508.560298,35187.843067,35.726202,10
417,0.628319,1.900000,418,2512.340001,35194.986260,35.726202,10
418,0.628319,1.900000,419,2514.222277,35198.529221,35.726202,10
419,0.628319,1.900000,420,2515.104840,35199.308138,35.726202,10
420,0.628319,1.900000,421,2516.987115,35202.851099,35.726202,10
421,0.628319,1.900000,422,2516.987115,35202.851099,35.726202,10
422,0.628319,1.900000,423,2518.869391,35206.394060,35.726202,10
423,0.628319,1.900000,424,2522.440772,35268.071547,35.726202,10
424,0.628319,1.900000,425,2526.977246,35316.658275,35.726202,10
425,0.628319,1.900000,426,2531.530431,35327.334996,35.726202,10
426,0.628319,1.900000,427,2533.412707,35330.877957,35.726202,10
