cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
37,0.628319,1.500000,38,358.818083,7055.877504,33.623468,6
38,0.628319,1.500000,39,363.988072,7082.606283,33.623468,6
39,0.628319,1.500000,40,369.158060,7109.335062,33.623468,6
40,0.628319,1.500000,41,369.158060,7109.335062,33.623468,6
41,0.628319,1.500000,42,369.158060,7109.335062,33.623468,6
42,0.628319,1.500000,43,369.158060,7109.335062,33.623468,6
43,0.628319,1.500000,44,377.709044,7245.050097,33.623468,6
44,0.628319,1.500000,45,377.709044,7245.050097,33.623468,6
45,0.628319,1.500000,46,377.709044,7245.050097,33.623468,6
46,0.628319,1.500000,47,377.709044,7245.050097,33.623468,6
47,0.628319,1.500000,48,377.709044,7245.050097,33.623468,6
48,0.628319,1.500000,49,377.709044,7245.050097,33.623468,6
49,0.628319,1.500000,50,377.709044,7245.050097,33.623468,6
50,0.628319,1.500000,51,377.709044,7245.050097,33.623468,6
51,0.628319,1.500000,52,377.709044,7245.050097,33.623468,6
52,0.628319,1.500000,53,377.709044,7245.050097,33.623468,6
53,0.628319,1.500000,54,506.876232,9237.073184,33.623468,7
54,0.628319,1.500000,55,520.859827,10042.199323,38.740881,7
55,0.628319,1.500000,56,543.385512,10964.656827,38.793456,7
56,0.628319,1.500000,57,548.555500,11044.843164,38.793456,7
57,0.628319,1.500000,58,554.649655,11180.818946,38.793456,7
58,0.628319,1.500000,59,561.643405,11295.248140,38.793456,7
59,0.628319,1.500000,60,604.456432,13151.674127,48.574427,7
60,0.628319,1.500000,61,618.783980,13410.410299,48.574427,7
61,0.628319,1.500000,62,623.953968,13437.139078,48.574427,7
62,0.628319,1.500000,63,653.334923,14198.736045,48.574427,7
63,0.628319,1.500000,64,661.801952,14373.194075,48.574427,7
64,0.628319,1.500000,65,666.971941,14399.922854,48.574427,7
65,0.628319,1.500000,66,673.111869,14457.570706,48.574427,7
66,0.628319,1.500000,67,682.939250,14585.641385,48.574427,7
67,0.628319,1.500000,68,688.109238,14612.370164,48.574427,7
68,0.628319,1.500000,69,693.279226,14639.098942,48.574427,7
69,0.628319,1.500000,70,693.279226,14639.098942,48.574427,7
70,0.628319,1.500000,71,698.935059,14729.568557,48.574427,7
71,0.628319,1.500000,72,703.393731,14928.526766,48.574427,7
72,0.628319,1.500000,73,703.393731,14928.526766,48.574427,7
73,0.628319,1.500000,74,703.393731,14928.526766,48.574427,7
74,0.628319,1.500000,75,710.609902,15079.648417,48.574427,7
75,0.628319,1.500000,76,710.609902,15079.648417,48.574427,7
76,0.628319,1.500000,77,710.609902,15079.648417,48.574427,7
77,0.628319,1.500000,78,710.609902,15079.648417,48.574427,7
78,0.628319,1.500000,79,710.609902,15079.648417,48.574427,7
79,0.628319,1.500000,80,710.609902,15079.648417,48.574427,7
80,0.628319,1.500000,81,710.609902,15079.648417,48.574427,7
81,0.628319,1.500000,82,710.609902,15079.648417,48.574427,7
82,0.628319,1.500000,83,710.609902,15079.648417,48.574427,7
83,0.628319,1.500000,84,710.609902,15079.648417,48.574427,7
84,0.628319,1.500000,85,710.609902,15079.648417,48.574427,7
85,0.628319,1.500000,86,710.609902,15079.648417,48.574427,7
86,0.628319,1.500000,87,710.609902,15079.648417,48.574427,7
87,0.628319,1.500000,88,710.609902,15079.648417,48.574427,7
88,0.628319,1.500000,89,710.609902,15079.648417,48.574427,7
89,0.628319,1.500000,90,710.609902,15079.648417,48.574427,7
90,0.628319,1.500000,91,898.292387,17329.574891,48.574427,8
91,0.628319,1.500000,92,948.886583,20013.556592,53.744415,8
92,0.628319,1.500000,93,982.756120,21201.311682,53.744415,8
93,0.628319,1.500000,94,1010.200617,22815.103583,63.525385,8
94,0.628319,1.500000,95,1020.545015,23134.083480,63.525385,8
95,0.628319,1.500000,96,1069.928804,26020.905656,68.029138,8
96,0.628319,1.500000,97,1078.925524,26227.184414,68.029138,8
97,0.628319,1.500000,98,1098.749158,26516.542830,68.029138,8
98,0.628319,1.500000,99,1103.919147,26553.549709,68.029138,8
99,0.628319,1.500000,100,1109.089135,26633.736046,68.029138,8
100,0.628319,1.500000,101,1125.096403,27105.970577,68.029138,8
101,0.628319,1.500000,102,1130.266392,27206.065243,68.029138,8
102,0.628319,1.500000,103,1136.405361,27297.209742,68.029138,8
103,0.628319,1.500000,104,1148.923323,27743.997072,68.029138,8
104,0.628319,1.500000,105,1177.618320,29941.255387,76.607239,8
105,0.628319,1.500000,106,1197.372391,30446.853226,76.607239,8
106,0.628319,1.500000,107,1210.625504,30532.531978,76.607239,8
107,0.628319,1.500000,108,1215.795492,30559.260757,76.607239,8
108,0.628319,1.500000,109,1222.872868,30665.333504,76.607239,8
109,0.628319,1.500000,110,1231.768683,30751.689535,76.607239,8
110,0.628319,1.500000,111,1243.107007,30839.611669,76.607239,8
111,0.628319,1.500000,112,1248.276995,30866.340448,76.607239,8
112,0.628319,1.500000,113,1253.446984,30893.069227,76.607239,8
113,0.628319,1.500000,114,1258.616972,30919.798006,76.607239,8
114,0.628319,1.500000,115,1258.616972,30919.798006,76.607239,8
115,0.628319,1.500000,116,1263.786960,30946.526785,76.607239,8
116,0.628319,1.500000,117,1273.024677,31031.862199,76.607239,8
117,0.628319,1.500000,118,1273.024677,31031.862199,76.607239,8
118,0.628319,1.500000,119,1273.024677,31031.862199,76.607239,8
119,0.628319,1.500000,120,1278.704544,31226.880227,76.607239,8
120,0.628319,1.500000,121,1278.704544,31226.880227,76.607239,8
121,0.628319,1.500000,122,1278.704544,31226.880227,76.607239,8
122,0.628319,1.500000,123,1278.704544,31226.880227,76.607239,8
123,0.628319,1.500000,124,1278.704544,31226.880227,76.607239,8
124,0.628319,1.500000,125,1278.704544,31226.880227,76.607239,8
125,0.628319,1.500000,126,1281.407440,31265.076792,76.607239,8
126,0.628319,1.500000,127,1281.407440,31265.076792,76.607239,8
127,0.628319,1.500000,128,1286.074740,31403.016113,76.607239,8
128,0.628319,1.500000,129,1286.074740,31403.016113,76.607239,8
129,0.628319,1.500000,130,1286.074740,31403.016113,76.607239,8
130,0.628319,1.500000,131,1286.074740,31403.016113,76.607239,8
131,0.628319,1.500000,132,1286.074740,31403.016113,76.607239,8
132,0.628319,1.500000,133,1286.074740,31403.016113,76.607239,8
133,0.628319,1.500000,134,1286.074740,31403.016113,76.607239,8
134,0.628319,1.500000,135,1292.484544,31568.949001,76.607239,8
135,0.628319,1.500000,136,1292.484544,31568.949001,76.607239,8
136,0.628319,1.500000,137,1292.484544,31568.949001,76.607239,8
137,0.628319,1.500000,138,1292.484544,31568.949001,76.607239,8
138,0.628319,1.500000,139,1292.484544,31568.949001,76.607239,8
139,0.628319,1.500000,140,1292.484544,31568.949001,76.607239,8
140,0.628319,1.500000,141,1292.484544,31568.949001,76.607239,8
141,0.628319,1.500000,142,1292.484544,31568.949001,76.607239,8
142,0.628319,1.500000,143,1293.447782,31579.836682,76.607239,8
143,0.628319,1.500000,144,1293.447782,31579.836682,76.607239,8
144,0.628319,1.500000,145,1293.447782,31579.836682,76.607239,8
145,0.628319,1.500000,146,1293.447782,31579.836682,76.607239,8
146,0.628319,1.500000,147,1293.447782,31579.836682,76.607239,8
147,0.628319,1.500000,148,1293.447782,31579.836682,76.607239,8
148,0.628319,1.500000,149,1293.447782,31579.836682,76.607239,8
149,0.628319,1.500000,150,1293.447782,31579.836682,76.607239,8
150,0.628319,1.500000,151,1293.447782,31579.836682,76.607239,8
151,0.628319,1.500000,152,1293.447782,31579.836682,76.607239,8
152,0.628319,1.500000,153,1293.447782,31579.836682,76.607239,8
153,0.628319,1.500000,154,1623.609056,37742.929618,76.607239,9
154,0.628319,1.500000,155,1636.147775,38656.404630,76.607239,9
155,0.628319,1.500000,156,1655.395074,40227.703995,81.777227,9
156,0.628319,1.500000,157,1665.967636,40486.576042,81.777227,9
157,0.628319,1.500000,158,1677.882668,41001.032318,81.777227,9
158,0.628319,1.500000,159,1707.830636,43556.474845,91.558197,9
159,0.628319,1.500000,160,1741.061176,44844.572611,91.558197,9
160,0.628319,1.500000,161,1762.114674,45258.596306,91.558197,9
161,0.628319,1.500000,162,1787.143451,46504.728333,91.558197,9
162,0.628319,1.500000,163,1808.257243,47124.785845,91.558197,9
163,0.628319,1.500000,164,1813.427232,47367.629999,91.558197,9
164,0.628319,1.500000,165,1828.998006,47900.163271,91.558197,9
165,0.628319,1.500000,166,1841.217657,48276.695992,91.558197,9
166,0.628319,1.500000,167,1851.557633,48620.706555,91.558197,9
167,0.628319,1.500000,168,1860.431939,48709.274563,91.558197,9
168,0.628319,1.500000,169,1865.601927,48878.273092,91.558197,9
169,0.628319,1.500000,170,1886.783650,50025.145380,92.491625,9
170,0.628319,1.500000,171,1891.953638,50129.342309,92.491625,9
171,0.628319,1.500000,172,1904.339797,50632.267067,92.491625,9
172,0.628319,1.500000,173,1924.924546,51081.646768,92.491625,9
173,0.628319,1.500000,174,1940.897815,51313.649129,92.491625,9
174,0.628319,1.500000,175,1947.003716,51414.761342,92.491625,9
175,0.628319,1.500000,176,1964.871243,51680.837719,92.491625,9
176,0.628319,1.500000,177,1979.026424,51934.664425,92.491625,9
177,0.628319,1.500000,178,1991.966842,52375.620472,92.491625,9
178,0.628319,1.500000,179,1997.136830,52455.806808,92.491625,9
179,0.628319,1.500000,180,2002.306819,52535.993145,92.491625,9
180,0.628319,1.500000,181,2007.476807,52616.179481,92.491625,9
181,0.628319,1.500000,182,2017.866632,52787.545367,92.491625,9
182,0.628319,1.500000,183,2030.033713,53029.918665,92.491625,9
183,0.628319,1.500000,184,2043.954746,53277.171383,92.491625,9
184,0.628319,1.500000,185,2046.832896,53291.165079,92.491625,9
185,0.628319,1.500000,186,2071.160443,54150.666939,92.491625,9
186,0.628319,1.500000,187,2084.548158,54371.106929,92.491625,9
187,0.628319,1.500000,188,2089.718146,54456.565403,92.491625,9
188,0.628319,1.500000,189,2100.423336,54621.370642,92.491625,9
189,0.628319,1.500000,190,2143.296889,55822.768651,92.491625,9
190,0.628319,1.500000,191,2148.466877,55849.497430,92.491625,9
191,0.628319,1.500000,192,2148.466877,55849.497430,92.491625,9
192,0.628319,1.500000,193,2171.816235,56589.236906,92.491625,9
193,0.628319,1.500000,194,2176.986224,56626.222404,92.491625,9
194,0.628319,1.500000,195,2188.430487,56831.699977,92.491625,9
195,0.628319,1.500000,196,2193.600475,56887.984513,92.491625,9
196,0.628319,1.500000,197,2207.512919,57161.858371,92.491625,9
197,0.628319,1.500000,198,2212.682907,57188.587150,92.491625,9
198,0.628319,1.500000,199,2217.852895,57215.315929,92.491625,9
199,0.628319,1.500000,200,2223.022884,57242.044708,92.491625,9
200,0.628319,1.500000,201,2228.192872,57268.773486,92.491625,9
201,0.628319,1.500000,202,2233.362860,57295.502265,92.491625,9
202,0.628319,1.500000,203,2250.458667,57628.313777,92.491625,9
203,0.628319,1.500000,204,2255.628656,57655.042556,92.491625,9
204,0.628319,1.500000,205,2260.798644,57681.771335,92.491625,9
205,0.628319,1.500000,206,2265.968632,57708.500114,92.491625,9
206,0.628319,1.500000,207,2271.138621,57735.228893,92.491625,9
207,0.628319,1.500000,208,2276.308609,57761.957671,92.491625,9
208,0.628319,1.500000,209,2290.703497,57944.614985,92.491625,9
209,0.628319,1.500000,210,2295.873485,57971.343764,92.491625,9
210,0.628319,1.500000,211,2301.983897,58016.331676,92.491625,9
211,0.628319,1.500000,212,2309.995456,58186.918606,92.491625,9
212,0.628319,1.500000,213,2309.995456,58186.918606,92.491625,9
213,0.628319,1.500000,214,2309.995456,58186.918606,92.491625,9
214,0.628319,1.500000,215,2313.740288,58261.072281,92.491625,9
215,0.628319,1.500000,216,2323.965977,58401.576659,92.491625,9
216,0.628319,1.500000,217,2323.965977,58401.576659,92.491625,9
217,0.628319,1.500000,218,2323.965977,58401.576659,92.491625,9
218,0.628319,1.500000,219,2324.920031,58449.612855,92.491625,9
219,0.628319,1.500000,220,2324.920031,58449.612855,92.491625,9
220,0.628319,1.500000,221,2324.920031,58449.612855,92.491625,9
221,0.628319,1.500000,222,2326.837229,58471.184775,92.491625,9
222,0.628319,1.500000,223,2326.837229,58471.184775,92.491625,9
223,0.628319,1.500000,224,2326.837229,58471.184775,92.491625,9
224,0.628319,1.500000,225,2332.370617,58779.307926,92.491625,9
225,0.628319,1.500000,226,2333.347463,58825.060293,92.491625,9
226,0.628319,1.500000,227,2337.877217,58895.420378,92.491625,9
227,0.628319,1.500000,228,2337.877217,58895.420378,92.491625,9
228,0.628319,1.500000,229,2347.192341,59007.291532,92.491625,9
229,0.628319,1.500000,230,2347.192341,59007.291532,92.491625,9
230,0.628319,1.500000,231,2347.192341,59007.291532,92.491625,9
231,0.628319,1.500000,232,2347.192341,59007.291532,92.491625,9
232,0.628319,1.500000,233,2347.192341,59007.291532,92.491625,9
233,0.628319,1.500000,234,2347.192341,59007.291532,92.491625,9
234,0.628319,1.500000,235,2347.192341,59007.291532,92.491625,9
235,0.628319,1.500000,236,2347.192341,59007.291532,92.491625,9
236,0.628319,1.500000,237,2347.192341,59007.291532,92.491625,9
237,0.628319,1.500000,238,2361.574571,59507.982366,92.491625,9
238,0.628319,1.500000,239,2361.574571,59507.982366,92.491625,9
239,0.628319,1.500000,240,2361.574571,59507.982366,92.491625,9
240,0.628319,1.500000,241,2361.574571,59507.982366,92.491625,9
241,0.628319,1.500000,242,2361.574571,59507.982366,92.491625,9
242,0.628319,1.500000,243,2361.574571,59507.982366,92.491625,9
243,0.628319,1.500000,244,2370.444238,59827.682935,92.491625,9
244,0.628319,1.500000,245,2370.444238,59827.682935,92.491625,9
245,0.628319,1.500000,246,2370.444238,59827.682935,92.491625,9
246,0.628319,1.500000,247,2370.444238,59827.682935,92.491625,9
247,0.628319,1.500000,248,2370.444238,59827.682935,92.491625,9
248,0.628319,1.500000,249,2370.444238,59827.682935,92.491625,9
249,0.628319,1.500000,250,2370.444238,59827.682935,92.491625,9
250,0.628319,1.500000,251,2370.444238,59827.682935,92.491625,9
251,0.628319,1.500000,252,2370.444238,59827.682935,92.491625,9
252,0.628319,1.500000,253,2370.444238,59827.682935,92.491625,9
253,0.628319,1.500000,254,2372.405835,59831.530798,92.491625,9
254,0.628319,1.500000,255,2372.405835,59831.530798,92.491625,9
255,0.628319,1.500000,256,2372.405835,59831.530798,92.491625,9
256,0.628319,1.500000,257,2372.405835,59831.530798,92.491625,9
257,0.628319,1.500000,258,2372.405835,59831.530798,92.491625,9
258,0.628319,1.500000,259,2372.405835,59831.530798,92.491625,9
259,0.628319,1.500000,260,2372.405835,59831.530798,92.491625,9
260,0.628319,1.500000,261,2372.405835,59831.530798,92.491625,9
261,0.628319,1.500000,262,2372.405835,59831.530798,92.491625,9
262,0.628319,1.500000,263,2372.405835,59831.530798,92.491625,9
263,0.628319,1.500000,264,2372.405835,59831.530798,92.491625,9
264,0.628319,1.500000,265,2372.405835,59831.530798,92.491625,9
265,0.628319,1.500000,266,2372.405835,59831.530798,92.491625,9
266,0.628319,1.500000,267,2372.405835,59831.530798,92.491625,9
267,0.628319,1.500000,268,2372.405835,59831.530798,92.491625,9
268,0.628319,1.500000,269,2372.405835,59831.530798,92.491625,9
269,0.628319,1.500000,270,2372.405835,59831.530798,92.491625,9
270,0.628319,1.500000,271,3232.411552,73923.257859,92.491625,10
271,0.628319,1.500000,272,3277.215624,77043.046628,97.661613,10
272,0.628319,1.500000,273,3327.569126,81118.576183,107.442584,10
273,0.628319,1.500000,274,3341.158620,81699.821925,107.442584,10
274,0.628319,1.500000,275,3381.126038,83635.746787,107.442584,10
275,0.628319,1.500000,276,3437.367505,87143.139271,108.367969,10
276,0.628319,1.500000,277,3448.317026,87480.928041,108.367969,10
277,0.628319,1.500000,278,3458.683729,87748.769241,108.367969,10
278,0.628319,1.500000,279,3463.853717,87935.870693,108.367969,10
279,0.628319,1.500000,280,3481.756351,88759.576004,108.367969,10
280,0.628319,1.500000,281,3493.630937,89195.046186,108.367969,10
281,0.628319,1.500000,282,3531.750861,91406.207335,110.919802,10
282,0.628319,1.500000,283,3554.291242,92045.632806,110.919802,10
283,0.628319,1.500000,284,3603.678059,94747.391359,110.919802,10
284,0.628319,1.500000,285,3654.016588,96957.839468,110.919802,10
285,0.628319,1.500000,286,3682.216398,97943.700854,110.919802,10
286,0.628319,1.500000,287,3690.835583,98163.593029,110.919802,10
287,0.628319,1.500000,288,3696.005572,98297.236924,110.919802,10
288,0.628319,1.500000,289,3706.345548,98564.524712,110.919802,10
289,0.628319,1.500000,290,3714.985886,98806.833647,110.919802,10
290,0.628319,1.500000,291,3721.129894,99000.557530,110.919802,10
291,0.628319,1.500000,292,3722.100110,99019.424005,110.919802,10
292,0.628319,1.500000,293,3727.270098,99178.676302,110.919802,10
293,0.628319,1.500000,294,3770.281773,101113.815864,110.919802,10
294,0.628319,1.500000,295,3790.234555,102057.603601,110.919802,10
295,0.628319,1.500000,296,3813.845245,103331.864858,110.919802,10
296,0.628319,1.500000,297,3830.432796,103641.627835,110.919802,10
297,0.628319,1.500000,298,3835.602784,103752.017890,110.919802,10
298,0.628319,1.500000,299,3838.491877,103833.175143,110.919802,10
299,0.628319,1.500000,300,3847.146105,103985.207957,110.919802,10
300,0.628319,1.500000,301,3854.212789,104104.787237,110.919802,10
301,0.628319,1.500000,302,3868.205238,104547.888520,110.919802,10
302,0.628319,1.500000,303,3896.795319,105311.128177,110.919802,10
303,0.628319,1.500000,304,3907.135295,105471.500850,110.919802,10
304,0.628319,1.500000,305,3917.653556,105768.753151,110.919802,10
305,0.628319,1.500000,306,3922.823544,105825.037687,110.919802,10
306,0.628319,1.500000,307,3922.823544,105825.037687,110.919802,10
307,0.628319,1.500000,308,3953.308461,106405.823222,110.919802,10
308,0.628319,1.500000,309,3959.477554,106433.550213,110.919802,10
309,0.628319,1.500000,310,3969.799447,106650.526884,110.919802,10
310,0.628319,1.500000,311,3980.530682,106761.640693,110.919802,10
311,0.628319,1.500000,312,3985.700671,106841.827029,110.919802,10
312,0.628319,1.500000,313,3990.870659,106922.013366,110.919802,10
313,0.628319,1.500000,314,3996.040647,107031.581475,110.919802,10
314,0.628319,1.500000,315,4031.791582,108441.791465,111.881631,10
315,0.628319,1.500000,316,4043.599993,108697.421138,111.881631,10
316,0.628319,1.500000,317,4057.151839,109196.043622,111.881631,10
317,0.628319,1.500000,318,4065.317687,109461.331729,111.881631,10
318,0.628319,1.500000,319,4078.143689,109767.061182,111.881631,10
319,0.628319,1.500000,320,4093.106841,110534.479157,111.881631,10
320,0.628319,1.500000,321,4101.752581,110772.789580,111.881631,10
321,0.628319,1.500000,322,4115.982234,111864.244536,111.881631,10
322,0.628319,1.500000,323,4121.152222,111955.208613,111.881631,10
323,0.628319,1.500000,324,4138.676306,112494.725272,111.881631,10
324,0.628319,1.500000,325,4143.846294,112521.454051,111.881631,10
325,0.628319,1.500000,326,4160.526898,112831.503586,111.881631,10
326,0.628319,1.500000,327,4168.297900,113012.971259,111.881631,10
327,0.628319,1.500000,328,4173.467888,113039.700038,111.881631,10
328,0.628319,1.500000,329,4183.371247,113199.787715,111.881631,10
329,0.628319,1.500000,330,4204.423147,113758.407837,111.881631,10
330,0.628319,1.500000,331,4222.490340,114145.452820,111.881631,10
331,0.628319,1.500000,332,4233.523197,114478.388470,111.881631,10
332,0.628319,1.500000,333,4245.825965,115097.338234,111.881631,10
333,0.628319,1.500000,334,4262.578442,115348.014951,111.881631,10
334,0.628319,1.500000,335,4275.780633,115593.098028,111.881631,10
335,0.628319,1.500000,336,4283.776059,115657.139562,111.881631,10
336,0.628319,1.500000,337,4290.819294,115741.081965,111.881631,10
337,0.628319,1.500000,338,4304.858949,116472.159578,111.881631,10
338,0.628319,1.500000,339,4317.798907,116763.433778,111.881631,10
339,0.628319,1.500000,340,4322.968895,116790.162557,111.881631,10
340,0.628319,1.500000,341,4336.705093,116978.845686,111.881631,10
341,0.628319,1.500000,342,4336.705093,116978.845686,111.881631,10
342,0.628319,1.500000,343,4341.875081,117005.574465,111.881631,10
343,0.628319,1.500000,344,4351.672957,117079.174181,111.881631,10
344,0.628319,1.500000,345,4356.842945,117105.902960,111.881631,10
345,0.628319,1.500000,346,4362.012933,117132.631739,111.881631,10
346,0.628319,1.500000,347,4367.182922,117159.360518,111.881631,10
347,0.628319,1.500000,348,4372.352910,117186.089297,111.881631,10
348,0.628319,1.500000,349,4377.522898,117261.733954,111.881631,10
349,0.628319,1.500000,350,4382.692887,117288.462733,111.881631,10
350,0.628319,1.500000,351,4394.848606,117363.991958,111.881631,10
351,0.628319,1.500000,352,4400.018595,117390.720737,111.881631,10
352,0.628319,1.500000,353,4405.188583,117417.449516,111.881631,10
353,0.628319,1.500000,354,4410.358571,117444.178294,111.881631,10
354,0.628319,1.500000,355,4410.358571,117444.178294,111.881631,10
355,0.628319,1.500000,356,4415.528560,117470.907073,111.881631,10
356,0.628319,1.500000,357,4420.698548,117497.635852,111.881631,10
357,0.628319,1.500000,358,4425.868536,117524.364631,111.881631,10
358,0.628319,1.500000,359,4425.868536,117524.364631,111.881631,10
359,0.628319,1.500000,360,4442.153440,118065.368692,111.881631,10
360,0.628319,1.500000,361,4497.411774,120590.321963,111.881631,10
361,0.628319,1.500000,362,4500.326062,120659.082384,111.881631,10
362,0.628319,1.500000,363,4514.692213,121848.404566,111.881631,10
363,0.628319,1.500000,364,4514.692213,121848.404566,111.881631,10
364,0.628319,1.500000,365,4521.905373,122128.607164,111.881631,10
365,0.628319,1.500000,366,4521.905373,122128.607164,111.881631,10
366,0.628319,1.500000,367,4521.905373,122128.607164,111.881631,10
367,0.628319,1.500000,368,4521.905373,122128.607164,111.881631,10
368,0.628319,1.500000,369,4521.905373,122128.607164,111.881631,10
369,0.628319,1.500000,370,4538.815773,122720.482687,111.881631,10
370,0.628319,1.500000,371,4556.852062,123163.141510,111.881631,10
371,0.628319,1.500000,372,4569.118589,123610.665878,111.881631,10
372,0.628319,1.500000,373,4575.527344,123802.302420,111.881631,10
373,0.628319,1.500000,374,4575.527344,123802.302420,111.881631,10
374,0.628319,1.500000,375,4588.489634,124270.048570,111.881631,10
375,0.628319,1.500000,376,4588.489634,124270.048570,111.881631,10
376,0.628319,1.500000,377,4594.029841,124358.028083,111.881631,10
377,0.628319,1.500000,378,4595.991896,124382.165333,111.881631,10
378,0.628319,1.500000,379,4597.770409,124403.718229,111.881631,10
379,0.628319,1.500000,380,4597.770409,124403.718229,111.881631,10
380,0.628319,1.500000,381,4597.770409,124403.718229,111.881631,10
381,0.628319,1.500000,382,4597.770409,124403.718229,111.881631,10
382,0.628319,1.500000,383,4622.632973,125990.182628,111.881631,10
383,0.628319,1.500000,384,4622.632973,125990.182628,111.881631,10
384,0.628319,1.500000,385,4622.632973,125990.182628,111.881631,10
385,0.628319,1.500000,386,4628.727635,126135.072526,111.881631,10
386,0.628319,1.500000,387,4629.692946,126139.758411,111.881631,10
387,0.628319,1.500000,388,4629.692946,126139.758411,111.881631,10
388,0.628319,1.500000,389,4629.692946,126139.758411,111.881631,10
389,0.628319,1.500000,390,4630.659064,126167.504690,111.881631,10
390,0.628319,1.500000,391,4630.659064,126167.504690,111.881631,10
391,0.628319,1.500000,392,4630.659064,126167.504690,111.881631,10
392,0.628319,1.500000,393,4631.652437,126184.477850,111.881631,10
393,0.628319,1.500000,394,4631.652437,126184.477850,111.881631,10
394,0.628319,1.500000,395,4632.635841,126187.339437,111.881631,10
395,0.628319,1.500000,396,4634.534751,126210.579974,111.881631,10
396,0.628319,1.500000,397,4634.534751,126210.579974,111.881631,10
397,0.628319,1.500000,398,4634.534751,126210.579974,111.881631,10
398,0.628319,1.500000,399,4634.534751,126210.579974,111.881631,10
399,0.628319,1.500000,400,4634.534751,126210.579974,111.881631,10
400,0.628319,1.500000,401,4636.952479,126303.231113,111.881631,10
401,0.628319,1.500000,402,4636.952479,126303.231113,111.881631,10
402,0.628319,1.500000,403,4636.952479,126303.231113,111.881631,10
403,0.628319,1.500000,404,4649.276596,126837.506885,111.881631,10
404,0.628319,1.500000,405,4649.276596,126837.506885,111.881631,10
405,0.628319,1.500000,406,4652.168922,126881.550650,111.881631,10
406,0.628319,1.500000,407,4657.360303,127046.233418,111.881631,10
407,0.628319,1.500000,408,4657.360303,127046.233418,111.881631,10
408,0.628319,1.500000,409,4657.360303,127046.233418,111.881631,10
409,0.628319,1.500000,410,4657.360303,127046.233418,111.881631,10
410,0.628319,1.500000,411,4657.360303,127046.233418,111.881631,10
411,0.628319,1.500000,412,4657.360303,127046.233418,111.881631,10
412,0.628319,1.500000,413,4662.683498,127161.787872,111.881631,10
413,0.628319,1.500000,414,4662.683498,127161.787872,111.881631,10
414,0.628319,1.500000,415,4662.683498,127161.787872,111.881631,10
415,0.628319,1.500000,416,4665.442783,127208.451625,111.881631,10
416,0.628319,1.500000,417,4665.442783,127208.451625,111.881631,10
417,0.628319,1.500000,418,4669.349114,127277.490868,111.881631,10
418,0.628319,1.500000,419,4669.349114,127277.490868,111.881631,10
419,0.628319,1.500000,420,4669.349114,127277.490868,111.881631,10
420,0.628319,1.500000,421,4669.349114,127277.490868,111.881631,10
421,0.628319,1.500000,422,4669.349114,127277.490868,111.881631,10
422,0.628319,1.500000,423,4669.349114,127277.490868,111.881631,10
