cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
127,0.523599,1.000000,128,3753.123793,403964.642180,274.489278,13
128,0.523599,1.000000,129,3753.123793,403964.642180,274.489278,13
129,0.523599,1.000000,130,4079.232660,464771.204376,297.960712,14
130,0.523599,1.000000,131,4205.566688,491562.525738,297.960712,14
131,0.523599,1.000000,132,4223.419996,491881.266350,297.960712,14
132,0.523599,1.000000,133,4291.597193,504826.578851,297.960712,14
133,0.523599,1.000000,134,4329.200494,508052.291929,297.960712,14
134,0.523599,1.000000,135,4501.617197,539330.491741,297.960712,14
135,0.523599,1.000000,136,4658.798125,555822.719793,297.960712,14
136,0.523599,1.000000,137,4719.616721,561272.775089,297.960712,14
137,0.523599,1.000000,138,4743.363959,561836.706408,297.960712,14
138,0.523599,1.000000,139,4756.521920,562009.838352,297.960712,14
139,0.523599,1.000000,140,4773.693962,562304.717367,297.960712,14
140,0.523599,1.000000,141,4773.693962,562304.717367,297.960712,14
141,0.523599,1.000000,142,4773.693962,562304.717367,297.960712,14
142,0.523599,1.000000,143,4773.693962,562304.717367,297.960712,14
143,0.523599,1.000000,144,4773.693962,562304.717367,297.960712,14
144,0.523599,1.000000,145,4773.693962,562304.717367,297.960712,14
145,0.523599,1.000000,146,4773.693962,562304.717367,297.960712,14
146,0.523599,1.000000,147,4773.693962,562304.717367,297.960712,14
147,0.523599,1.000000,148,4773.693962,562304.717367,297.960712,14
148,0.523599,1.000000,149,4773.693962,562304.717367,297.960712,14
149,0.523599,1.000000,150,4807.668303,573276.235383,297.960712,14
150,0.523599,1.000000,151,4807.668303,573276.235383,297.960712,14
151,0.523599,1.000000,152,4807.668303,573276.235383,297.960712,14
152,0.523599,1.000000,153,4807.668303,573276.235383,297.960712,14
153,0.523599,1.000000,154,4807.668303,573276.235383,297.960712,14
154,0.523599,1.000000,155,4807.668303,573276.235383,297.960712,14
155,0.523599,1.000000,156,4831.025404,579772.059587,297.960712,14
156,0.523599,1.000000,157,4831.025404,579772.059587,297.960712,14
157,0.523599,1.000000,158,4831.025404,579772.059587,297.960712,14
158,0.523599,1.000000,159,4831.025404,579772.059587,297.960712,14
159,0.523599,1.000000,160,4831.025404,579772.059587,297.960712,14
160,0.523599,1.000000,161,4831.025404,579772.059587,297.960712,14
161,0.523599,1.000000,162,4831.025404,579772.059587,297.960712,14
162,0.523599,1.000000,163,4831.025404,579772.059587,297.960712,14
163,0.523599,1.000000,164,4831.025404,579772.059587,297.960712,14
164,0.523599,1.000000,165,4831.025404,579772.059587,297.960712,14
165,0.523599,1.000000,166,4831.025404,579772.059587,297.960712,14
166,0.523599,1.000000,167,4831.025404,579772.059587,297.960712,14
