cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,1.047198,1.500000,69,161.583007,1617.648417,22.516245,7
69,1.047198,1.500000,70,161.583007,1617.648417,22.516245,7
70,1.047198,1.500000,71,162.582746,1634.142742,22.516245,7
71,1.047198,1.500000,72,162.582746,1634.142742,22.516245,7
72,1.047198,1.500000,73,162.582746,1634.142742,22.516245,7
73,1.047198,1.500000,74,162.582746,1634.142742,22.516245,7
74,1.047198,1.500000,75,168.593017,1670.266093,22.516245,7
75,1.047198,1.500000,76,168.593017,1670.266093,22.516245,7
76,1.047198,1.500000,77,168.593017,1670.266093,22.516245,7
77,1.047198,1.500000,78,168.593017,1670.266093,22.516245,7
78,1.047198,1.500000,79,174.050485,1700.050056,22.516245,7
79,1.047198,1.500000,80,174.050485,1700.050056,22.516245,7
80,1.047198,1.500000,81,174.050485,1700.050056,22.516245,7
81,1.047198,1.500000,82,174.050485,1700.050056,22.516245,7
82,1.047198,1.500000,83,183.878917,1802.176117,22.516245,7
83,1.047198,1.500000,84,183.878917,1802.176117,22.516245,7
84,1.047198,1.500000,85,183.878917,1802.176117,22.516245,7
85,1.047198,1.500000,86,183.878917,1802.176117,22.516245,7
86,1.047198,1.500000,87,183.878917,1802.176117,22.516245,7
87,1.047198,1.500000,88,183.878917,1802.176117,22.516245,7
88,1.047198,1.500000,89,183.878917,1802.176117,22.516245,7
89,1.047198,1.500000,90,183.878917,1802.176117,22.516245,7
90,1.047198,1.500000,91,183.878917,1802.176117,22.516245,7
91,1.047198,1.500000,92,183.878917,1802.176117,22.516245,7
92,1.047198,1.500000,93,253.584543,2447.833070,22.516245,8
93,1.047198,1.500000,94,254.536713,2462.771284,22.516245,8
94,1.047198,1.500000,95,254.536713,2462.771284,22.516245,8
95,1.047198,1.500000,96,269.699684,2694.398792,22.516245,8
96,1.047198,1.500000,97,283.208429,3000.203392,22.516245,8
97,1.047198,1.500000,98,286.775183,3038.343764,22.516245,8
98,1.047198,1.500000,99,286.775183,3038.343764,22.516245,8
99,1.047198,1.500000,100,286.775183,3038.343764,22.516245,8
100,1.047198,1.500000,101,299.163804,3332.125941,22.516245,8
101,1.047198,1.500000,102,299.163804,3332.125941,22.516245,8
102,1.047198,1.500000,103,299.163804,3332.125941,22.516245,8
103,1.047198,1.500000,104,299.163804,3332.125941,22.516245,8
104,1.047198,1.500000,105,299.163804,3332.125941,22.516245,8
105,1.047198,1.500000,106,303.453905,3350.530907,22.516245,8
106,1.047198,1.500000,107,303.453905,3350.530907,22.516245,8
107,1.047198,1.500000,108,303.453905,3350.530907,22.516245,8
108,1.047198,1.500000,109,303.453905,3350.530907,22.516245,8
109,1.047198,1.500000,110,303.453905,3350.530907,22.516245,8
110,1.047198,1.500000,111,303.453905,3350.530907,22.516245,8
111,1.047198,1.500000,112,303.453905,3350.530907,22.516245,8
112,1.047198,1.500000,113,319.348074,3531.724441,22.516245,8
113,1.047198,1.500000,114,329.339901,3631.159755,22.516245,8
114,1.047198,1.500000,115,329.339901,3631.159755,22.516245,8
115,1.047198,1.500000,116,329.339901,3631.159755,22.516245,8
116,1.047198,1.500000,117,329.339901,3631.159755,22.516245,8
117,1.047198,1.500000,118,334.925527,3662.358971,22.516245,8
118,1.047198,1.500000,119,334.925527,3662.358971,22.516245,8
119,1.047198,1.500000,120,334.925527,3662.358971,22.516245,8
120,1.047198,1.500000,121,334.925527,3662.358971,22.516245,8
121,1.047198,1.500000,122,334.925527,3662.358971,22.516245,8
122,1.047198,1.500000,123,334.925527,3662.358971,22.516245,8
123,1.047198,1.500000,124,347.869851,3797.448009,22.516245,8
124,1.047198,1.500000,125,357.345054,3924.662185,22.516245,8
125,1.047198,1.500000,126,357.345054,3924.662185,22.516245,8
126,1.047198,1.500000,127,357.345054,3924.662185,22.516245,8
127,1.047198,1.500000,128,357.345054,3924.662185,22.516245,8
128,1.047198,1.500000,129,357.345054,3924.662185,22.516245,8
129,1.047198,1.500000,130,367.996008,4276.384862,23.267913,8
130,1.047198,1.500000,131,367.996008,4276.384862,23.267913,8
131,1.047198,1.500000,132,367.996008,4276.384862,23.267913,8
132,1.047198,1.500000,133,367.996008,4276.384862,23.267913,8
133,1.047198,1.500000,134,375.378699,4405.175795,23.267913,8
134,1.047198,1.500000,135,375.378699,4405.175795,23.267913,8
135,1.047198,1.500000,136,376.375379,4406.169164,23.267913,8
136,1.047198,1.500000,137,376.375379,4406.169164,23.267913,8
137,1.047198,1.500000,138,376.375379,4406.169164,23.267913,8
138,1.047198,1.500000,139,376.375379,4406.169164,23.267913,8
139,1.047198,1.500000,140,376.375379,4406.169164,23.267913,8
140,1.047198,1.500000,141,376.375379,4406.169164,23.267913,8
141,1.047198,1.500000,142,376.375379,4406.169164,23.267913,8
142,1.047198,1.500000,143,376.375379,4406.169164,23.267913,8
143,1.047198,1.500000,144,383.223139,4453.060989,23.267913,8
144,1.047198,1.500000,145,383.223139,4453.060989,23.267913,8
145,1.047198,1.500000,146,383.223139,4453.060989,23.267913,8
146,1.047198,1.500000,147,383.223139,4453.060989,23.267913,8
147,1.047198,1.500000,148,388.550260,4481.439210,23.267913,8
148,1.047198,1.500000,149,388.550260,4481.439210,23.267913,8
149,1.047198,1.500000,150,388.550260,4481.439210,23.267913,8
150,1.047198,1.500000,151,388.550260,4481.439210,23.267913,8
151,1.047198,1.500000,152,388.550260,4481.439210,23.267913,8
152,1.047198,1.500000,153,388.550260,4481.439210,23.267913,8
153,1.047198,1.500000,154,388.550260,4481.439210,23.267913,8
154,1.047198,1.500000,155,395.158361,4525.106209,23.267913,8
155,1.047198,1.500000,156,395.158361,4525.106209,23.267913,8
156,1.047198,1.500000,157,395.158361,4525.106209,23.267913,8
157,1.047198,1.500000,158,546.611515,6104.598544,23.267913,9
158,1.047198,1.500000,159,556.575611,6228.322314,23.267913,9
159,1.047198,1.500000,160,557.552217,6229.276073,23.267913,9
160,1.047198,1.500000,161,557.552217,6229.276073,23.267913,9
161,1.047198,1.500000,162,564.881056,6251.110039,23.267913,9
162,1.047198,1.500000,163,598.334890,6928.588080,23.267913,9
163,1.047198,1.500000,164,609.004315,7305.366289,25.805804,9
164,1.047198,1.500000,165,640.109051,8218.198090,25.805804,9
165,1.047198,1.500000,166,651.040447,8302.940167,25.805804,9
166,1.047198,1.500000,167,651.040447,8302.940167,25.805804,9
167,1.047198,1.500000,168,654.778651,8337.677685,25.805804,9
168,1.047198,1.500000,169,679.280813,8775.260086,25.805804,9
169,1.047198,1.500000,170,681.085856,8812.724561,25.805804,9
170,1.047198,1.500000,171,687.330169,8841.229222,25.805804,9
171,1.047198,1.500000,172,687.330169,8841.229222,25.805804,9
172,1.047198,1.500000,173,694.543659,8887.469011,25.805804,9
173,1.047198,1.500000,174,705.954388,8966.338022,25.805804,9
174,1.047198,1.500000,175,715.716566,9081.563616,25.805804,9
175,1.047198,1.500000,176,715.716566,9081.563616,30.555605,9
176,1.047198,1.500000,177,715.716566,9081.563616,30.555605,9
177,1.047198,1.500000,178,720.892799,9236.609775,30.555605,9
178,1.047198,1.500000,179,720.892799,9236.609775,30.555605,9
179,1.047198,1.500000,180,720.892799,9236.609775,30.555605,9
180,1.047198,1.500000,181,720.892799,9236.609775,30.555605,9
181,1.047198,1.500000,182,720.892799,9236.609775,30.555605,9
182,1.047198,1.500000,183,739.196333,9607.736417,30.555605,9
183,1.047198,1.500000,184,739.196333,9607.736417,30.555605,9
184,1.047198,1.500000,185,739.196333,9607.736417,30.555605,9
185,1.047198,1.500000,186,741.087795,9631.153705,30.555605,9
186,1.047198,1.500000,187,741.087795,9631.153705,30.555605,9
187,1.047198,1.500000,188,744.717166,9664.618325,30.555605,9
188,1.047198,1.500000,189,759.009243,9850.442700,30.555605,9
189,1.047198,1.500000,190,759.009243,9850.442700,30.555605,9
190,1.047198,1.500000,191,759.009243,9850.442700,30.555605,9
191,1.047198,1.500000,192,759.009243,9850.442700,30.555605,9
192,1.047198,1.500000,193,759.009243,9850.442700,30.555605,9
193,1.047198,1.500000,194,759.009243,9850.442700,30.555605,9
194,1.047198,1.500000,195,759.009243,9850.442700,30.555605,9
195,1.047198,1.500000,196,759.009243,9850.442700,30.555605,9
196,1.047198,1.500000,197,759.009243,9850.442700,30.555605,9
197,1.047198,1.500000,198,761.827619,9874.040237,30.555605,9
198,1.047198,1.500000,199,764.618073,9945.461101,30.555605,9
199,1.047198,1.500000,200,764.618073,9945.461101,30.555605,9
200,1.047198,1.500000,201,764.618073,9945.461101,30.555605,9
201,1.047198,1.500000,202,764.618073,9945.461101,30.555605,9
202,1.047198,1.500000,203,764.618073,9945.461101,30.555605,9
203,1.047198,1.500000,204,764.618073,9945.461101,30.555605,9
204,1.047198,1.500000,205,764.618073,9945.461101,30.555605,9
205,1.047198,1.500000,206,764.618073,9945.461101,30.555605,9
206,1.047198,1.500000,207,764.618073,9945.461101,30.555605,9
207,1.047198,1.500000,208,764.618073,9945.461101,30.555605,9
208,1.047198,1.500000,209,764.618073,9945.461101,30.555605,9
209,1.047198,1.500000,210,767.465831,10039.931779,30.555605,9
210,1.047198,1.500000,211,767.465831,10039.931779,30.555605,9
211,1.047198,1.500000,212,775.115469,10353.634222,30.555605,9
212,1.047198,1.500000,213,775.115469,10353.634222,30.555605,9
213,1.047198,1.500000,214,779.775072,10427.492296,30.555605,9
214,1.047198,1.500000,215,794.404922,10548.267999,30.555605,9
215,1.047198,1.500000,216,794.404922,10548.267999,30.555605,9
216,1.047198,1.500000,217,794.404922,10548.267999,30.555605,9
217,1.047198,1.500000,218,794.404922,10548.267999,30.555605,9
218,1.047198,1.500000,219,794.404922,10548.267999,30.555605,9
219,1.047198,1.500000,220,794.404922,10548.267999,30.555605,9
220,1.047198,1.500000,221,794.404922,10548.267999,30.555605,9
221,1.047198,1.500000,222,794.404922,10548.267999,30.555605,9
222,1.047198,1.500000,223,794.404922,10548.267999,30.555605,9
223,1.047198,1.500000,224,794.404922,10548.267999,30.555605,9
224,1.047198,1.500000,225,794.404922,10548.267999,30.555605,9
225,1.047198,1.500000,226,794.404922,10548.267999,30.555605,9
226,1.047198,1.500000,227,811.858411,11039.362618,30.555605,9
227,1.047198,1.500000,228,811.858411,11039.362618,30.555605,9
228,1.047198,1.500000,229,811.858411,11039.362618,30.555605,9
229,1.047198,1.500000,230,811.858411,11039.362618,30.555605,9
230,1.047198,1.500000,231,811.858411,11039.362618,30.555605,9
231,1.047198,1.500000,232,835.377736,11549.870046,30.555605,9
232,1.047198,1.500000,233,835.377736,11549.870046,30.555605,9
233,1.047198,1.500000,234,835.377736,11549.870046,30.555605,9
234,1.047198,1.500000,235,835.377736,11549.870046,30.555605,9
235,1.047198,1.500000,236,854.975807,12241.136740,30.555605,9
236,1.047198,1.500000,237,854.975807,12241.136740,30.555605,9
237,1.047198,1.500000,238,854.975807,12241.136740,30.555605,9
238,1.047198,1.500000,239,854.975807,12241.136740,30.555605,9
239,1.047198,1.500000,240,854.975807,12241.136740,30.555605,9
240,1.047198,1.500000,241,862.033644,12290.949794,30.555605,9
241,1.047198,1.500000,242,862.033644,12290.949794,30.555605,9
242,1.047198,1.500000,243,862.033644,12290.949794,30.555605,9
243,1.047198,1.500000,244,862.033644,12290.949794,30.555605,9
244,1.047198,1.500000,245,862.033644,12290.949794,30.555605,9
245,1.047198,1.500000,246,862.033644,12290.949794,30.555605,9
246,1.047198,1.500000,247,862.033644,12290.949794,30.555605,9
247,1.047198,1.500000,248,862.033644,12290.949794,30.555605,9
248,1.047198,1.500000,249,862.033644,12290.949794,30.555605,9
249,1.047198,1.500000,250,862.033644,12290.949794,30.555605,9
250,1.047198,1.500000,251,862.033644,12290.949794,30.555605,9
251,1.047198,1.500000,252,862.033644,12290.949794,30.555605,9
252,1.047198,1.500000,253,862.033644,12290.949794,30.555605,9
253,1.047198,1.500000,254,862.033644,12290.949794,30.555605,9
254,1.047198,1.500000,255,862.033644,12290.949794,30.555605,9
255,1.047198,1.500000,256,862.033644,12290.949794,30.555605,9
256,1.047198,1.500000,257,862.033644,12290.949794,30.555605,9
257,1.047198,1.500000,258,862.033644,12290.949794,30.555605,9
258,1.047198,1.500000,259,862.033644,12290.949794,30.555605,9
259,1.047198,1.500000,260,862.033644,12290.949794,30.555605,9
260,1.047198,1.500000,261,862.033644,12290.949794,30.555605,9
261,1.047198,1.500000,262,862.033644,12290.949794,30.555605,9
262,1.047198,1.500000,263,1198.020669,17804.653333,32.185301,10
263,1.047198,1.500000,264,1222.580441,18367.635733,34.946365,10
264,1.047198,1.500000,265,1226.041036,18386.427231,34.946365,10
265,1.047198,1.500000,266,1235.988432,18713.453545,34.946365,10
266,1.047198,1.500000,267,1246.353719,19471.596020,44.320271,10
267,1.047198,1.500000,268,1246.353719,19471.596020,44.320271,10
268,1.047198,1.500000,269,1278.461387,20497.295042,44.320271,10
269,1.047198,1.500000,270,1278.461387,20497.295042,44.320271,10
270,1.047198,1.500000,271,1306.947506,21428.781912,44.320271,10
271,1.047198,1.500000,272,1314.609418,21502.535230,44.320271,10
272,1.047198,1.500000,273,1317.487099,21516.184908,44.320271,10
273,1.047198,1.500000,274,1328.371782,21722.123884,44.320271,10
274,1.047198,1.500000,275,1328.371782,21722.123884,44.320271,10
275,1.047198,1.500000,276,1337.334099,21933.444833,44.320271,10
276,1.047198,1.500000,277,1337.334099,21933.444833,44.320271,10
277,1.047198,1.500000,278,1341.705779,21952.556419,44.320271,10
278,1.047198,1.500000,279,1382.028700,22805.562323,44.320271,10
279,1.047198,1.500000,280,1382.028700,22805.562323,44.320271,10
280,1.047198,1.500000,281,1382.028700,22805.562323,44.320271,10
281,1.047198,1.500000,282,1391.051101,22886.966044,44.320271,10
282,1.047198,1.500000,283,1394.541998,22899.152404,44.320271,10
283,1.047198,1.500000,284,1402.967785,23027.971954,44.320271,10
284,1.047198,1.500000,285,1430.948284,23969.074080,44.320271,10
285,1.047198,1.500000,286,1446.257953,24492.704625,44.320271,10
286,1.047198,1.500000,287,1455.592234,24579.833423,44.320271,10
287,1.047198,1.500000,288,1467.719155,24981.040718,44.320271,10
288,1.047198,1.500000,289,1467.719155,24981.040718,44.320271,10
289,1.047198,1.500000,290,1474.959529,25033.463742,44.320271,10
290,1.047198,1.500000,291,1485.582776,25475.806192,44.320271,10
291,1.047198,1.500000,292,1485.582776,25475.806192,44.320271,10
292,1.047198,1.500000,293,1486.531138,25476.705582,44.320271,10
293,1.047198,1.500000,294,1487.417258,25477.490790,44.320271,10
294,1.047198,1.500000,295,1488.359324,25478.378279,44.320271,10
295,1.047198,1.500000,296,1496.136766,25538.866879,44.320271,10
296,1.047198,1.500000,297,1496.136766,25538.866879,44.320271,10
297,1.047198,1.500000,298,1496.136766,25538.866879,44.320271,10
298,1.047198,1.500000,299,1505.217235,25762.186068,44.320271,10
299,1.047198,1.500000,300,1510.517638,25790.280331,44.320271,10
300,1.047198,1.500000,301,1510.517638,25790.280331,44.320271,10
301,1.047198,1.500000,302,1523.450970,26166.964230,44.320271,10
302,1.047198,1.500000,303,1523.450970,26166.964230,44.320271,10
303,1.047198,1.500000,304,1523.450970,26166.964230,44.320271,10
304,1.047198,1.500000,305,1530.056988,26210.603707,44.320271,10
305,1.047198,1.500000,306,1539.875587,26307.008588,44.320271,10
306,1.047198,1.500000,307,1539.875587,26307.008588,44.320271,10
307,1.047198,1.500000,308,1546.357278,26349.020914,44.320271,10
308,1.047198,1.500000,309,1549.144244,26389.491785,44.320271,10
309,1.047198,1.500000,310,1549.144244,26389.491785,44.320271,10
310,1.047198,1.500000,311,1549.144244,26389.491785,44.320271,10
311,1.047198,1.500000,312,1559.142654,26499.987136,44.320271,10
312,1.047198,1.500000,313,1571.646852,26711.419520,44.320271,10
313,1.047198,1.500000,314,1584.285642,27046.606294,44.320271,10
314,1.047198,1.500000,315,1591.935280,27528.052854,44.320271,10
315,1.047198,1.500000,316,1592.905118,27549.558540,44.320271,10
316,1.047198,1.500000,317,1592.905118,27549.558540,44.320271,10
317,1.047198,1.500000,318,1605.533081,27973.862051,44.320271,10
318,1.047198,1.500000,319,1605.533081,27973.862051,44.320271,10
319,1.047198,1.500000,320,1605.533081,27973.862051,44.320271,10
320,1.047198,1.500000,321,1605.533081,27973.862051,44.320271,10
321,1.047198,1.500000,322,1608.151533,28008.803031,44.320271,10
322,1.047198,1.500000,323,1608.151533,28008.803031,44.320271,10
323,1.047198,1.500000,324,1613.782474,28137.103612,44.320271,10
324,1.047198,1.500000,325,1615.640509,28140.555908,44.320271,10
325,1.047198,1.500000,326,1625.532542,28328.644404,44.320271,10
326,1.047198,1.500000,327,1639.618273,28918.573751,44.320271,10
327,1.047198,1.500000,328,1639.618273,28918.573751,44.320271,10
328,1.047198,1.500000,329,1639.618273,28918.573751,44.320271,10
329,1.047198,1.500000,330,1651.806554,29050.876821,44.320271,10
330,1.047198,1.500000,331,1675.325879,30012.465881,44.320271,10
331,1.047198,1.500000,332,1684.323091,30093.415702,44.320271,10
332,1.047198,1.500000,333,1684.323091,30093.415702,44.320271,10
333,1.047198,1.500000,334,1684.323091,30093.415702,44.320271,10
334,1.047198,1.500000,335,1685.320776,30096.383820,44.320271,10
335,1.047198,1.500000,336,1686.208209,30110.937997,44.320271,10
336,1.047198,1.500000,337,1686.208209,30110.937997,44.320271,10
337,1.047198,1.500000,338,1698.777961,30211.025288,44.320271,10
338,1.047198,1.500000,339,1698.777961,30211.025288,44.320271,10
339,1.047198,1.500000,340,1698.777961,30211.025288,44.320271,10
340,1.047198,1.500000,341,1698.777961,30211.025288,44.320271,10
341,1.047198,1.500000,342,1698.777961,30211.025288,44.320271,10
342,1.047198,1.500000,343,1699.755412,30229.569372,44.320271,10
343,1.047198,1.500000,344,1708.965765,30314.399964,44.320271,10
344,1.047198,1.500000,345,1708.965765,30314.399964,44.320271,10
345,1.047198,1.500000,346,1708.965765,30314.399964,44.320271,10
346,1.047198,1.500000,347,1724.385919,30533.771614,44.320271,10
347,1.047198,1.500000,348,1724.385919,30533.771614,44.320271,10
348,1.047198,1.500000,349,1724.385919,30533.771614,44.320271,10
349,1.047198,1.500000,350,1724.385919,30533.771614,44.320271,10
350,1.047198,1.500000,351,1724.385919,30533.771614,44.320271,10
351,1.047198,1.500000,352,1724.385919,30533.771614,44.320271,10
352,1.047198,1.500000,353,1733.088507,30609.506652,44.320271,10
353,1.047198,1.500000,354,1733.088507,30609.506652,44.320271,10
354,1.047198,1.500000,355,1733.088507,30609.506652,44.320271,10
355,1.047198,1.500000,356,1771.410355,31222.793122,44.320271,10
356,1.047198,1.500000,357,1775.011799,31246.259818,44.320271,10
357,1.047198,1.500000,358,1783.180063,31418.525884,44.320271,10
358,1.047198,1.500000,359,1804.655716,31732.304185,44.320271,10
359,1.047198,1.500000,360,1804.655716,31732.304185,44.320271,10
360,1.047198,1.500000,361,1804.655716,31732.304185,44.320271,10
361,1.047198,1.500000,362,1804.655716,31732.304185,44.320271,10
362,1.047198,1.500000,363,1804.655716,31732.304185,44.320271,10
363,1.047198,1.500000,364,1804.655716,31732.304185,44.320271,10
364,1.047198,1.500000,365,1804.655716,31732.304185,44.320271,10
365,1.047198,1.500000,366,1804.655716,31732.304185,44.320271,10
366,1.047198,1.500000,367,1804.655716,31732.304185,44.320271,10
367,1.047198,1.500000,368,1809.200349,31803.578343,44.320271,10
368,1.047198,1.500000,369,1812.967962,31817.773252,44.320271,10
369,1.047198,1.500000,370,1812.967962,31817.773252,44.320271,10
370,1.047198,1.500000,371,1812.967962,31817.773252,44.320271,10
371,1.047198,1.500000,372,1812.967962,31817.773252,44.320271,10
372,1.047198,1.500000,373,1812.967962,31817.773252,44.320271,10
373,1.047198,1.500000,374,1812.967962,31817.773252,44.320271,10
374,1.047198,1.500000,375,1825.402130,31986.223239,44.320271,10
375,1.047198,1.500000,376,1830.534241,32058.197979,44.320271,10
376,1.047198,1.500000,377,1830.534241,32058.197979,44.320271,10
377,1.047198,1.500000,378,1838.291182,32181.128104,44.320271,10
378,1.047198,1.500000,379,1844.960223,32230.342322,44.320271,10
379,1.047198,1.500000,380,1844.960223,32230.342322,44.320271,10
380,1.047198,1.500000,381,1844.960223,32230.342322,44.320271,10
381,1.047198,1.500000,382,1844.960223,32230.342322,44.320271,10
382,1.047198,1.500000,383,1844.960223,32230.342322,44.320271,10
383,1.047198,1.500000,384,1844.960223,32230.342322,44.320271,10
384,1.047198,1.500000,385,1844.960223,32230.342322,44.320271,10
385,1.047198,1.500000,386,1844.960223,32230.342322,44.320271,10
386,1.047198,1.500000,387,1847.757494,32267.635144,44.320271,10
387,1.047198,1.500000,388,1847.757494,32267.635144,44.320271,10
388,1.047198,1.500000,389,1847.757494,32267.635144,44.320271,10
389,1.047198,1.500000,390,1847.757494,32267.635144,44.320271,10
390,1.047198,1.500000,391,1847.757494,32267.635144,44.320271,10
391,1.047198,1.500000,392,1852.307935,32281.364041,44.320271,10
392,1.047198,1.500000,393,1852.307935,32281.364041,44.320271,10
393,1.047198,1.500000,394,1852.307935,32281.364041,44.320271,10
394,1.047198,1.500000,395,1856.000928,32295.002235,44.320271,10
395,1.047198,1.500000,396,1865.003389,32376.046541,44.320271,10
396,1.047198,1.500000,397,1865.003389,32376.046541,44.320271,10
397,1.047198,1.500000,398,1865.003389,32376.046541,44.320271,10
398,1.047198,1.500000,399,1865.003389,32376.046541,44.320271,10
399,1.047198,1.500000,400,1865.003389,32376.046541,44.320271,10
400,1.047198,1.500000,401,1865.003389,32376.046541,44.320271,10
401,1.047198,1.500000,402,1865.003389,32376.046541,44.320271,10
402,1.047198,1.500000,403,1865.003389,32376.046541,44.320271,10
403,1.047198,1.500000,404,1865.003389,32376.046541,44.320271,10
404,1.047198,1.500000,405,1865.003389,32376.046541,44.320271,10
405,1.047198,1.500000,406,1865.003389,32376.046541,44.320271,10
406,1.047198,1.500000,407,1865.003389,32376.046541,44.320271,10
407,1.047198,1.500000,408,1865.003389,32376.046541,44.320271,10
408,1.047198,1.500000,409,1865.003389,32376.046541,44.320271,10
409,1.047198,1.500000,410,1865.003389,32376.046541,44.320271,10
410,1.047198,1.500000,411,1865.003389,32376.046541,44.320271,10
411,1.047198,1.500000,412,1865.003389,32376.046541,44.320271,10
412,1.047198,1.500000,413,1865.003389,32376.046541,44.320271,10
413,1.047198,1.500000,414,1865.003389,32376.046541,44.320271,10
414,1.047198,1.500000,415,1865.003389,32376.046541,44.320271,10
415,1.047198,1.500000,416,1865.003389,32376.046541,44.320271,10
416,1.047198,1.500000,417,1877.763189,32457.454489,44.320271,10
417,1.047198,1.500000,418,1877.763189,32457.454489,44.320271,10
418,1.047198,1.500000,419,1877.763189,32457.454489,44.320271,10
419,1.047198,1.500000,420,1877.763189,32457.454489,44.320271,10
420,1.047198,1.500000,421,1877.763189,32457.454489,44.320271,10
421,1.047198,1.500000,422,1877.763189,32457.454489,44.320271,10
422,1.047198,1.500000,423,1882.085651,32621.691997,44.320271,10
423,1.047198,1.500000,424,1896.071316,32819.363770,44.320271,10
424,1.047198,1.500000,425,1896.071316,32819.363770,44.320271,10
425,1.047198,1.500000,426,1896.071316,32819.363770,44.320271,10
426,1.047198,1.500000,427,1896.071316,32819.363770,44.320271,10
427,1.047198,1.500000,428,1896.071316,32819.363770,44.320271,10
428,1.047198,1.500000,429,1896.071316,32819.363770,44.320271,10
