cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
147,0.628319,1.800000,148,674.737540,6711.413819,29.000586,9
148,0.628319,1.800000,149,680.219699,6796.564672,29.000586,9
149,0.628319,1.800000,150,682.015082,6799.788072,29.000586,9
150,0.628319,1.800000,151,683.810465,6803.011472,29.000586,9
151,0.628319,1.800000,152,685.605848,6806.234872,29.000586,9
152,0.628319,1.800000,153,687.401231,6809.458273,29.000586,9
153,0.628319,1.800000,154,695.403194,6960.070188,29.000586,9
154,0.628319,1.800000,155,702.413871,7049.993105,29.000586,9
155,0.628319,1.800000,156,704.209254,7053.216505,29.000586,9
156,0.628319,1.800000,157,704.209254,7053.216505,29.000586,9
157,0.628319,1.800000,158,708.746029,7109.245439,29.000586,9
158,0.628319,1.800000,159,710.541412,7112.468839,29.000586,9
159,0.628319,1.800000,160,712.336795,7115.692239,29.000586,9
160,0.628319,1.800000,161,712.336795,7115.692239,29.000586,9
161,0.628319,1.800000,162,714.132179,7118.915640,29.000586,9
162,0.628319,1.800000,163,715.927562,7122.139040,29.000586,9
163,0.628319,1.800000,164,717.722945,7125.362440,29.000586,9
164,0.628319,1.800000,165,719.518328,7128.585841,29.000586,9
165,0.628319,1.800000,166,721.313711,7131.809241,29.000586,9
166,0.628319,1.800000,167,723.109094,7145.258574,29.000586,9
167,0.628319,1.800000,168,724.904477,7148.481974,29.000586,9
168,0.628319,1.800000,169,728.488796,7180.736937,29.000586,9
169,0.628319,1.800000,170,733.956818,7309.008529,29.000586,9
170,0.628319,1.800000,171,733.956818,7309.008529,29.000586,9
171,0.628319,1.800000,172,736.800546,7327.306477,29.000586,9
172,0.628319,1.800000,173,754.596834,7655.246463,29.000586,9
173,0.628319,1.800000,174,754.596834,7655.246463,29.000586,9
174,0.628319,1.800000,175,754.596834,7655.246463,29.000586,9
175,0.628319,1.800000,176,760.733595,7757.862762,29.000586,9
176,0.628319,1.800000,177,760.733595,7757.862762,29.000586,9
177,0.628319,1.800000,178,761.728259,7764.330040,29.000586,9
178,0.628319,1.800000,179,767.843761,7837.367433,29.000586,9
179,0.628319,1.800000,180,767.843761,7837.367433,29.000586,9
180,0.628319,1.800000,181,767.843761,7837.367433,29.000586,9
181,0.628319,1.800000,182,770.333286,7862.228232,29.000586,9
182,0.628319,1.800000,183,770.333286,7862.228232,29.000586,9
183,0.628319,1.800000,184,770.333286,7862.228232,29.000586,9
184,0.628319,1.800000,185,770.333286,7862.228232,29.000586,9
185,0.628319,1.800000,186,770.333286,7862.228232,29.000586,9
186,0.628319,1.800000,187,770.333286,7862.228232,29.000586,9
187,0.628319,1.800000,188,770.333286,7862.228232,29.000586,9
188,0.628319,1.800000,189,777.370255,7988.402239,29.000586,9
189,0.628319,1.800000,190,783.335166,8098.321990,29.000586,9
190,0.628319,1.800000,191,783.335166,8098.321990,29.000586,9
191,0.628319,1.800000,192,783.335166,8098.321990,29.000586,9
192,0.628319,1.800000,193,783.335166,8098.321990,29.000586,9
193,0.628319,1.800000,194,783.335166,8098.321990,29.000586,9
194,0.628319,1.800000,195,789.947544,8165.789045,29.000586,9
195,0.628319,1.800000,196,789.947544,8165.789045,29.000586,9
196,0.628319,1.800000,197,789.947544,8165.789045,29.000586,9
197,0.628319,1.800000,198,789.947544,8165.789045,29.000586,9
198,0.628319,1.800000,199,790.766676,8186.440812,29.000586,9
199,0.628319,1.800000,200,790.766676,8186.440812,29.000586,9
200,0.628319,1.800000,201,790.766676,8186.440812,29.000586,9
201,0.628319,1.800000,202,790.766676,8186.440812,29.000586,9
202,0.628319,1.800000,203,790.766676,8186.440812,29.000586,9
203,0.628319,1.800000,204,790.766676,8186.440812,29.000586,9
204,0.628319,1.800000,205,790.766676,8186.440812,29.000586,9
205,0.628319,1.800000,206,790.766676,8186.440812,29.000586,9
206,0.628319,1.800000,207,790.766676,8186.440812,29.000586,9
207,0.628319,1.800000,208,790.766676,8186.440812,29.000586,9
208,0.628319,1.800000,209,790.766676,8186.440812,29.000586,9
209,0.628319,1.800000,210,790.766676,8186.440812,29.000586,9
210,0.628319,1.800000,211,790.766676,8186.440812,29.000586,9
211,0.628319,1.800000,212,1150.793862,11660.819763,30.795969,10
212,0.628319,1.800000,213,1169.962092,11964.295115,30.795969,10
213,0.628319,1.800000,214,1190.713891,12497.522846,30.795969,10
214,0.628319,1.800000,215,1192.509274,12520.639847,30.795969,10
215,0.628319,1.800000,216,1210.236056,12918.823446,30.795969,10
216,0.628319,1.800000,217,1220.630966,13141.938754,30.795969,10
217,0.628319,1.800000,218,1231.154649,13410.738977,30.795969,10
218,0.628319,1.800000,219,1249.626310,13694.235554,30.795969,10
219,0.628319,1.800000,220,1264.023578,14011.498636,30.795969,10
220,0.628319,1.800000,221,1270.614654,14124.922152,30.795969,10
221,0.628319,1.800000,222,1275.243868,14203.833957,30.795969,10
222,0.628319,1.800000,223,1278.834634,14257.053081,30.795969,10
223,0.628319,1.800000,224,1292.911593,14520.849874,30.795969,10
224,0.628319,1.800000,225,1304.171585,14679.562744,30.795969,10
225,0.628319,1.800000,226,1320.489060,14956.834634,30.795969,10
226,0.628319,1.800000,227,1324.219438,15002.759061,30.795969,10
227,0.628319,1.800000,228,1327.810205,15022.099463,30.795969,10
228,0.628319,1.800000,229,1329.605588,15031.769664,30.795969,10
229,0.628319,1.800000,230,1354.689418,15381.862577,30.795969,10
230,0.628319,1.800000,231,1362.780416,15492.919018,30.795969,10
231,0.628319,1.800000,232,1385.093876,15841.356025,30.795969,10
232,0.628319,1.800000,233,1397.051325,15922.896564,30.795969,10
233,0.628319,1.800000,234,1398.846708,15932.566765,30.795969,10
234,0.628319,1.800000,235,1403.337981,15979.695094,30.795969,10
235,0.628319,1.800000,236,1405.133364,15989.365295,30.795969,10
236,0.628319,1.800000,237,1420.155263,16264.783480,30.795969,10
237,0.628319,1.800000,238,1433.091583,16525.876572,30.795969,10
238,0.628319,1.800000,239,1441.090450,16598.389091,30.795969,10
239,0.628319,1.800000,240,1441.090450,16598.389091,30.795969,10
240,0.628319,1.800000,241,1450.180091,16765.704673,30.795969,10
241,0.628319,1.800000,242,1451.975474,16772.499679,30.795969,10
242,0.628319,1.800000,243,1468.446395,17212.696313,30.795969,10
243,0.628319,1.800000,244,1474.570688,17259.279652,30.795969,10
244,0.628319,1.800000,245,1489.426198,17710.357654,30.795969,10
245,0.628319,1.800000,246,1494.915584,17891.750683,30.795969,10
246,0.628319,1.800000,247,1496.710967,17894.974083,30.795969,10
247,0.628319,1.800000,248,1498.506350,17921.140628,30.795969,10
248,0.628319,1.800000,249,1500.301733,17924.364028,30.795969,10
249,0.628319,1.800000,250,1502.097116,17927.587428,30.795969,10
250,0.628319,1.800000,251,1503.892499,17930.810829,30.795969,10
251,0.628319,1.800000,252,1515.297388,18283.320612,30.795969,10
252,0.628319,1.800000,253,1515.297388,18283.320612,30.795969,10
253,0.628319,1.800000,254,1517.092771,18286.544012,30.795969,10
254,0.628319,1.800000,255,1518.888154,18289.767413,30.795969,10
255,0.628319,1.800000,256,1532.077721,18491.406323,30.795969,10
256,0.628319,1.800000,257,1533.873104,18494.629723,30.795969,10
257,0.628319,1.800000,258,1543.991203,18629.553473,30.795969,10
258,0.628319,1.800000,259,1545.786586,18632.776874,30.795969,10
259,0.628319,1.800000,260,1547.581969,18636.000274,30.795969,10
260,0.628319,1.800000,261,1547.581969,18636.000274,30.795969,10
261,0.628319,1.800000,262,1549.377352,18662.166818,30.795969,10
262,0.628319,1.800000,263,1551.172735,18665.390219,30.795969,10
263,0.628319,1.800000,264,1552.968118,18668.613619,30.795969,10
264,0.628319,1.800000,265,1554.763501,18671.837019,30.795969,10
265,0.628319,1.800000,266,1554.763501,18671.837019,30.795969,10
266,0.628319,1.800000,267,1554.763501,18671.837019,30.795969,10
267,0.628319,1.800000,268,1554.763501,18671.837019,30.795969,10
268,0.628319,1.800000,269,1560.244036,18748.965723,30.795969,10
269,0.628319,1.800000,270,1562.039419,18752.189123,30.795969,10
270,0.628319,1.800000,271,1571.589058,18909.303012,30.795969,10
271,0.628319,1.800000,272,1571.589058,18909.303012,30.795969,10
272,0.628319,1.800000,273,1582.704935,19131.028447,30.795969,10
273,0.628319,1.800000,274,1590.051169,19277.699234,30.795969,10
274,0.628319,1.800000,275,1601.780396,19563.010129,30.795969,10
275,0.628319,1.800000,276,1601.780396,19563.010129,30.795969,10
276,0.628319,1.800000,277,1607.010631,19691.637544,30.795969,10
277,0.628319,1.800000,278,1612.894919,19726.262398,30.795969,10
278,0.628319,1.800000,279,1612.894919,19726.262398,30.795969,10
279,0.628319,1.800000,280,1612.894919,19726.262398,30.795969,10
280,0.628319,1.800000,281,1612.894919,19726.262398,30.795969,10
281,0.628319,1.800000,282,1612.894919,19726.262398,30.795969,10
282,0.628319,1.800000,283,1612.894919,19726.262398,30.795969,10
283,0.628319,1.800000,284,1612.894919,19726.262398,30.795969,10
284,0.628319,1.800000,285,1615.837586,19745.488115,30.795969,10
285,0.628319,1.800000,286,1624.350554,19869.935553,30.795969,10
286,0.628319,1.800000,287,1629.576546,19916.124453,30.795969,10
287,0.628319,1.800000,288,1629.576546,19916.124453,30.795969,10
288,0.628319,1.800000,289,1633.180588,19943.302618,30.795969,10
289,0.628319,1.800000,290,1633.180588,19943.302618,30.795969,10
290,0.628319,1.800000,291,1633.180588,19943.302618,30.795969,10
291,0.628319,1.800000,292,1633.180588,19943.302618,30.795969,10
292,0.628319,1.800000,293,1643.761844,20138.058418,30.795969,10
293,0.628319,1.800000,294,1643.761844,20138.058418,30.795969,10
294,0.628319,1.800000,295,1643.761844,20138.058418,30.795969,10
295,0.628319,1.800000,296,1643.761844,20138.058418,30.795969,10
296,0.628319,1.800000,297,1643.761844,20138.058418,30.795969,10
297,0.628319,1.800000,298,1643.761844,20138.058418,30.795969,10
298,0.628319,1.800000,299,1643.761844,20138.058418,30.795969,10
299,0.628319,1.800000,300,1643.761844,20138.058418,30.795969,10
300,0.628319,1.800000,301,1646.547955,20174.054239,30.795969,10
301,0.628319,1.800000,302,1646.547955,20174.054239,30.795969,10
302,0.628319,1.800000,303,1646.547955,20174.054239,30.795969,10
303,0.628319,1.800000,304,1646.547955,20174.054239,30.795969,10
304,0.628319,1.800000,305,1646.547955,20174.054239,30.795969,10
305,0.628319,1.800000,306,1646.547955,20174.054239,30.795969,10
306,0.628319,1.800000,307,1646.547955,20174.054239,30.795969,10
307,0.628319,1.800000,308,1649.221950,20181.204487,30.795969,10
308,0.628319,1.800000,309,1649.221950,20181.204487,30.795969,10
309,0.628319,1.800000,310,1649.221950,20181.204487,30.795969,10
310,0.628319,1.800000,311,1649.221950,20181.204487,30.795969,10
311,0.628319,1.800000,312,1653.894012,20296.969785,30.795969,10
312,0.628319,1.800000,313,1653.894012,20296.969785,30.795969,10
313,0.628319,1.800000,314,1660.425704,20531.761173,30.795969,10
314,0.628319,1.800000,315,1660.425704,20531.761173,30.795969,10
315,0.628319,1.800000,316,1660.425704,20531.761173,30.795969,10
316,0.628319,1.800000,317,1660.425704,20531.761173,30.795969,10
317,0.628319,1.800000,318,1660.425704,20531.761173,30.795969,10
318,0.628319,1.800000,319,1660.425704,20531.761173,30.795969,10
319,0.628319,1.800000,320,1660.425704,20531.761173,30.795969,10
320,0.628319,1.800000,321,1660.425704,20531.761173,30.795969,10
321,0.628319,1.800000,322,1660.425704,20531.761173,30.795969,10
322,0.628319,1.800000,323,1660.425704,20531.761173,30.795969,10
323,0.628319,1.800000,324,1665.076887,20581.091650,30.795969,10
324,0.628319,1.800000,325,1669.083782,20645.864388,30.795969,10
325,0.628319,1.800000,326,1673.802233,20681.297276,30.795969,10
326,0.628319,1.800000,327,1673.802233,20681.297276,30.795969,10
327,0.628319,1.800000,328,1673.802233,20681.297276,30.795969,10
328,0.628319,1.800000,329,1679.495511,20914.583559,30.795969,10
329,0.628319,1.800000,330,1679.495511,20914.583559,30.795969,10
330,0.628319,1.800000,331,1683.028609,20969.294804,30.795969,10
331,0.628319,1.800000,332,1689.980506,21083.424888,30.795969,10
332,0.628319,1.800000,333,1689.980506,21083.424888,30.795969,10
333,0.628319,1.800000,334,1689.980506,21083.424888,30.795969,10
334,0.628319,1.800000,335,1689.980506,21083.424888,30.795969,10
335,0.628319,1.800000,336,1689.980506,21083.424888,30.795969,10
336,0.628319,1.800000,337,1689.980506,21083.424888,30.795969,10
337,0.628319,1.800000,338,1689.980506,21083.424888,30.795969,10
338,0.628319,1.800000,339,1689.980506,21083.424888,30.795969,10
339,0.628319,1.800000,340,1689.980506,21083.424888,30.795969,10
340,0.628319,1.800000,341,1689.980506,21083.424888,30.795969,10
341,0.628319,1.800000,342,1689.980506,21083.424888,30.795969,10
342,0.628319,1.800000,343,1689.980506,21083.424888,30.795969,10
343,0.628319,1.800000,344,2140.665962,25638.561619,30.795969,11
344,0.628319,1.800000,345,2145.578242,25823.064624,32.591352,11
345,0.628319,1.800000,346,2148.214656,25872.214392,32.591352,11
346,0.628319,1.800000,347,2197.118820,27026.697629,32.591352,11
347,0.628319,1.800000,348,2203.350743,27241.299862,32.591352,11
348,0.628319,1.800000,349,2248.354575,28564.408415,32.591352,11
349,0.628319,1.800000,350,2255.986843,28733.057059,32.591352,11
350,0.628319,1.800000,351,2291.825297,30039.311167,35.329608,11
351,0.628319,1.800000,352,2318.726782,30605.997566,35.329608,11
352,0.628319,1.800000,353,2325.035690,30760.101697,35.329608,11
353,0.628319,1.800000,354,2334.660718,30988.696540,35.329608,11
354,0.628319,1.800000,355,2349.122463,31310.958713,35.329608,11
355,0.628319,1.800000,356,2372.902246,32006.018247,35.329608,11
356,0.628319,1.800000,357,2404.948287,32873.074041,35.329608,11
357,0.628319,1.800000,358,2419.533926,33183.180200,35.329608,11
358,0.628319,1.800000,359,2421.329310,33192.850401,35.329608,11
359,0.628319,1.800000,360,2431.193017,33472.098104,35.329608,11
360,0.628319,1.800000,361,2443.142241,33634.409712,35.329608,11
361,0.628319,1.800000,362,2448.599398,33677.083878,35.329608,11
362,0.628319,1.800000,363,2454.173872,33812.200266,35.329608,11
363,0.628319,1.800000,364,2467.177382,33960.022682,35.329608,11
364,0.628319,1.800000,365,2478.402308,34077.949580,35.329608,11
365,0.628319,1.800000,366,2488.404313,34303.439118,35.329608,11
366,0.628319,1.800000,367,2494.621852,34486.199512,35.329608,11
367,0.628319,1.800000,368,2508.218993,34785.669873,35.329608,11
368,0.628319,1.800000,369,2513.457713,34826.505101,35.329608,11
369,0.628319,1.800000,370,2538.818195,35197.664374,35.329608,11
370,0.628319,1.800000,371,2547.830363,35506.801092,35.329608,11
371,0.628319,1.800000,372,2571.428982,36020.637679,35.329608,11
372,0.628319,1.800000,373,2588.356206,36192.567665,35.329608,11
373,0.628319,1.800000,374,2599.522513,36449.740870,35.329608,11
374,0.628319,1.800000,375,2611.162535,36791.121734,35.329608,11
375,0.628319,1.800000,376,2622.279147,37041.002011,35.329608,11
376,0.628319,1.800000,377,2634.503796,37134.050275,35.329608,11
377,0.628319,1.800000,378,2659.683931,37683.926779,35.329608,11
378,0.628319,1.800000,379,2663.274697,37776.569569,35.329608,11
379,0.628319,1.800000,380,2671.034990,38095.035966,35.329608,11
380,0.628319,1.800000,381,2671.034990,38095.035966,35.329608,11
381,0.628319,1.800000,382,2674.625757,38114.376368,35.329608,11
382,0.628319,1.800000,383,2676.421140,38147.790073,35.329608,11
383,0.628319,1.800000,384,2681.716468,38182.277381,35.329608,11
384,0.628319,1.800000,385,2685.307234,38223.076651,35.329608,11
385,0.628319,1.800000,386,2688.898001,38276.158539,35.329608,11
386,0.628319,1.800000,387,2696.098716,38328.008848,35.329608,11
387,0.628319,1.800000,388,2699.750387,38368.544734,35.329608,11
388,0.628319,1.800000,389,2703.341153,38387.885135,35.329608,11
389,0.628319,1.800000,390,2706.524145,38398.016576,35.329608,11
390,0.628319,1.800000,391,2706.524145,38398.016576,35.329608,11
391,0.628319,1.800000,392,2727.178247,38903.122022,35.329608,11
392,0.628319,1.800000,393,2728.973630,38906.345422,35.329608,11
393,0.628319,1.800000,394,2776.979508,40715.996171,35.329608,11
394,0.628319,1.800000,395,2782.414637,40828.612206,35.329608,11
395,0.628319,1.800000,396,2789.681154,40914.924026,35.329608,11
396,0.628319,1.800000,397,2794.306017,40987.731424,35.329608,11
397,0.628319,1.800000,398,2797.987457,41022.950922,35.329608,11
398,0.628319,1.800000,399,2808.295808,41250.293316,35.329608,11
399,0.628319,1.800000,400,2815.750873,41383.791528,35.329608,11
400,0.628319,1.800000,401,2820.380942,41405.229072,35.329608,11
401,0.628319,1.800000,402,2828.496213,41471.086684,35.329608,11
402,0.628319,1.800000,403,2837.929886,41762.672592,35.329608,11
403,0.628319,1.800000,404,2843.244401,41915.028059,35.329608,11
404,0.628319,1.800000,405,2850.225651,42086.623898,35.329608,11
405,0.628319,1.800000,406,2852.021034,42089.847298,35.329608,11
406,0.628319,1.800000,407,2862.561951,42298.002093,35.329608,11
407,0.628319,1.800000,408,2865.352981,42309.367083,35.329608,11
408,0.628319,1.800000,409,2871.781954,42334.060639,35.329608,11
409,0.628319,1.800000,410,2873.577337,42337.284039,35.329608,11
410,0.628319,1.800000,411,2875.372720,42340.507439,35.329608,11
411,0.628319,1.800000,412,2877.168103,42343.730839,35.329608,11
412,0.628319,1.800000,413,2880.669022,42355.987268,35.329608,11
413,0.628319,1.800000,414,2882.464405,42381.375565,35.329608,11
414,0.628319,1.800000,415,2884.259788,42384.598966,35.329608,11
415,0.628319,1.800000,416,2892.593948,42619.191082,35.329608,11
416,0.628319,1.800000,417,2899.795046,42811.624720,35.329608,11
417,0.628319,1.800000,418,2903.217404,42823.337258,35.329608,11
418,0.628319,1.800000,419,2905.012787,42826.560658,35.329608,11
419,0.628319,1.800000,420,2908.595026,42857.820982,35.329608,11
420,0.628319,1.800000,421,2910.390409,42861.044382,35.329608,11
421,0.628319,1.800000,422,2910.390409,42861.044382,35.329608,11
422,0.628319,1.800000,423,2912.185792,42864.267782,35.329608,11
423,0.628319,1.800000,424,2916.795179,42881.943465,35.329608,11
424,0.628319,1.800000,425,2918.722696,42892.580048,35.329608,11
425,0.628319,1.800000,426,2920.518079,42895.803448,35.329608,11
426,0.628319,1.800000,427,2924.232022,42926.316066,35.329608,11
427,0.628319,1.800000,428,2926.027405,42929.539466,35.329608,11
