cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,1.047198,1.500000,69,118.555160,1076.627677,16.862168,8
69,1.047198,1.500000,70,118.555160,1076.627677,16.862168,8
70,1.047198,1.500000,71,118.555160,1076.627677,16.862168,8
71,1.047198,1.500000,72,126.311442,1214.411303,16.862168,8
72,1.047198,1.500000,73,126.311442,1214.411303,16.862168,8
73,1.047198,1.500000,74,126.311442,1214.411303,16.862168,8
74,1.047198,1.500000,75,126.311442,1214.411303,16.862168,8
75,1.047198,1.500000,76,135.719796,1302.928420,16.862168,8
76,1.047198,1.500000,77,142.932535,1342.779648,16.862168,8
77,1.047198,1.500000,78,142.932535,1342.779648,16.862168,8
78,1.047198,1.500000,79,144.862596,1359.091624,16.862168,8
79,1.047198,1.500000,80,146.730151,1376.454930,16.862168,8
80,1.047198,1.500000,81,146.730151,1376.454930,16.862168,8
81,1.047198,1.500000,82,146.730151,1376.454930,16.862168,8
82,1.047198,1.500000,83,146.730151,1376.454930,16.862168,8
83,1.047198,1.500000,84,146.730151,1376.454930,16.862168,8
84,1.047198,1.500000,85,146.730151,1376.454930,16.862168,8
85,1.047198,1.500000,86,146.730151,1376.454930,16.862168,8
86,1.047198,1.500000,87,146.730151,1376.454930,16.862168,8
87,1.047198,1.500000,88,146.730151,1376.454930,16.862168,8
88,1.047198,1.500000,89,146.730151,1376.454930,16.862168,8
89,1.047198,1.500000,90,146.730151,1376.454930,16.862168,8
90,1.047198,1.500000,91,162.496772,1473.055484,16.862168,8
91,1.047198,1.500000,92,162.496772,1473.055484,16.862168,8
92,1.047198,1.500000,93,162.496772,1473.055484,16.862168,8
93,1.047198,1.500000,94,162.496772,1473.055484,16.862168,8
94,1.047198,1.500000,95,162.496772,1473.055484,16.862168,8
95,1.047198,1.500000,96,162.496772,1473.055484,16.862168,8
96,1.047198,1.500000,97,162.496772,1473.055484,16.862168,8
97,1.047198,1.500000,98,162.496772,1473.055484,16.862168,8
98,1.047198,1.500000,99,162.496772,1473.055484,16.862168,8
99,1.047198,1.500000,100,162.496772,1473.055484,16.862168,8
100,1.047198,1.500000,101,162.496772,1473.055484,16.862168,8
101,1.047198,1.500000,102,162.496772,1473.055484,16.862168,8
102,1.047198,1.500000,103,162.496772,1473.055484,16.862168,8
103,1.047198,1.500000,104,162.496772,1473.055484,16.862168,8
104,1.047198,1.500000,105,162.496772,1473.055484,16.862168,8
105,1.047198,1.500000,106,166.976279,1493.121466,16.862168,8
106,1.047198,1.500000,107,166.976279,1493.121466,20.818692,8
107,1.047198,1.500000,108,166.976279,1493.121466,20.818692,8
108,1.047198,1.500000,109,166.976279,1493.121466,20.818692,8
109,1.047198,1.500000,110,166.976279,1493.121466,20.818692,8
110,1.047198,1.500000,111,166.976279,1493.121466,20.818692,8
111,1.047198,1.500000,112,166.976279,1493.121466,20.818692,8
112,1.047198,1.500000,113,166.976279,1493.121466,20.818692,8
113,1.047198,1.500000,114,166.976279,1493.121466,20.818692,8
114,1.047198,1.500000,115,166.976279,1493.121466,20.818692,8
115,1.047198,1.500000,116,166.976279,1493.121466,20.818692,8
116,1.047198,1.500000,117,166.976279,1493.121466,20.818692,8
117,1.047198,1.500000,118,166.976279,1493.121466,20.818692,8
118,1.047198,1.500000,119,332.765026,3814.423365,32.868208,9
119,1.047198,1.500000,120,342.331782,4041.990260,32.868208,9
120,1.047198,1.500000,121,345.958666,4055.144546,32.868208,9
121,1.047198,1.500000,122,371.139856,4272.128971,32.868208,9
122,1.047198,1.500000,123,380.156725,4353.432892,32.868208,9
123,1.047198,1.500000,124,392.200957,4721.919947,32.868208,9
124,1.047198,1.500000,125,392.200957,4721.919947,32.868208,9
125,1.047198,1.500000,126,396.727207,4742.406889,32.868208,9
126,1.047198,1.500000,127,402.672606,4799.961370,32.868208,9
127,1.047198,1.500000,128,402.672606,4799.961370,32.868208,9
128,1.047198,1.500000,129,422.967123,5119.810295,32.868208,9
129,1.047198,1.500000,130,428.396371,5169.932243,32.868208,9
130,1.047198,1.500000,131,441.888223,5435.790537,32.868208,9
131,1.047198,1.500000,132,469.558688,5930.992579,32.868208,9
132,1.047198,1.500000,133,469.558688,5930.992579,32.868208,9
133,1.047198,1.500000,134,469.558688,5930.992579,32.868208,9
134,1.047198,1.500000,135,473.003607,5997.683679,32.868208,9
135,1.047198,1.500000,136,476.475673,6009.738920,32.868208,9
136,1.047198,1.500000,137,476.475673,6009.738920,32.868208,9
137,1.047198,1.500000,138,476.475673,6009.738920,32.868208,9
138,1.047198,1.500000,139,479.251716,6080.750725,32.868208,9
139,1.047198,1.500000,140,479.251716,6080.750725,32.868208,9
140,1.047198,1.500000,141,479.251716,6080.750725,32.868208,9
141,1.047198,1.500000,142,479.251716,6080.750725,32.868208,9
142,1.047198,1.500000,143,501.919309,6718.848627,32.868208,9
143,1.047198,1.500000,144,506.301535,6738.052532,32.868208,9
144,1.047198,1.500000,145,518.733044,6829.725721,32.868208,9
145,1.047198,1.500000,146,518.733044,6829.725721,32.868208,9
146,1.047198,1.500000,147,518.733044,6829.725721,32.868208,9
147,1.047198,1.500000,148,524.779229,6972.919863,32.868208,9
148,1.047198,1.500000,149,532.233372,7084.636650,32.868208,9
149,1.047198,1.500000,150,538.065181,7158.786899,32.868208,9
150,1.047198,1.500000,151,538.065181,7158.786899,32.868208,9
151,1.047198,1.500000,152,538.065181,7158.786899,32.868208,9
152,1.047198,1.500000,153,538.065181,7158.786899,32.868208,9
153,1.047198,1.500000,154,538.065181,7158.786899,32.868208,9
154,1.047198,1.500000,155,538.065181,7158.786899,32.868208,9
155,1.047198,1.500000,156,538.065181,7158.786899,32.868208,9
156,1.047198,1.500000,157,538.065181,7158.786899,32.868208,9
157,1.047198,1.500000,158,538.065181,7158.786899,32.868208,9
158,1.047198,1.500000,159,538.065181,7158.786899,32.868208,9
159,1.047198,1.500000,160,538.065181,7158.786899,32.868208,9
160,1.047198,1.500000,161,539.992012,7162.499578,32.868208,9
161,1.047198,1.500000,162,545.452790,7192.543321,32.868208,9
162,1.047198,1.500000,163,546.451935,7193.541611,32.868208,9
163,1.047198,1.500000,164,546.451935,7193.541611,32.868208,9
164,1.047198,1.500000,165,546.451935,7193.541611,32.868208,9
165,1.047198,1.500000,166,552.943357,7235.680170,32.868208,9
166,1.047198,1.500000,167,552.943357,7235.680170,32.868208,9
167,1.047198,1.500000,168,552.943357,7235.680170,32.868208,9
168,1.047198,1.500000,169,552.943357,7235.680170,32.868208,9
169,1.047198,1.500000,170,552.943357,7235.680170,32.868208,9
170,1.047198,1.500000,171,558.832474,7325.462833,32.868208,9
171,1.047198,1.500000,172,558.832474,7325.462833,32.868208,9
172,1.047198,1.500000,173,558.832474,7325.462833,32.868208,9
173,1.047198,1.500000,174,564.410886,7375.689980,32.868208,9
174,1.047198,1.500000,175,564.410886,7375.689980,32.868208,9
175,1.047198,1.500000,176,564.410886,7375.689980,32.868208,9
176,1.047198,1.500000,177,564.410886,7375.689980,32.868208,9
177,1.047198,1.500000,178,564.410886,7375.689980,32.868208,9
178,1.047198,1.500000,179,564.410886,7375.689980,32.868208,9
179,1.047198,1.500000,180,564.410886,7375.689980,32.868208,9
180,1.047198,1.500000,181,564.410886,7375.689980,32.868208,9
181,1.047198,1.500000,182,564.410886,7375.689980,32.868208,9
182,1.047198,1.500000,183,564.410886,7375.689980,32.868208,9
183,1.047198,1.500000,184,564.410886,7375.689980,32.868208,9
184,1.047198,1.500000,185,566.335937,7408.818728,32.868208,9
185,1.047198,1.500000,186,566.335937,7408.818728,32.868208,9
186,1.047198,1.500000,187,566.335937,7408.818728,32.868208,9
187,1.047198,1.500000,188,566.335937,7408.818728,32.868208,9
188,1.047198,1.500000,189,566.335937,7408.818728,32.868208,9
189,1.047198,1.500000,190,566.335937,7408.818728,32.868208,9
190,1.047198,1.500000,191,566.335937,7408.818728,32.868208,9
191,1.047198,1.500000,192,566.335937,7408.818728,32.868208,9
192,1.047198,1.500000,193,566.335937,7408.818728,32.868208,9
193,1.047198,1.500000,194,566.335937,7408.818728,32.868208,9
194,1.047198,1.500000,195,566.335937,7408.818728,32.868208,9
195,1.047198,1.500000,196,566.335937,7408.818728,32.868208,9
196,1.047198,1.500000,197,566.335937,7408.818728,32.868208,9
197,1.047198,1.500000,198,566.335937,7408.818728,32.868208,9
198,1.047198,1.500000,199,566.335937,7408.818728,32.868208,9
199,1.047198,1.500000,200,566.335937,7408.818728,32.868208,9
200,1.047198,1.500000,201,566.335937,7408.818728,32.868208,9
201,1.047198,1.500000,202,566.335937,7408.818728,32.868208,9
202,1.047198,1.500000,203,566.335937,7408.818728,32.868208,9
203,1.047198,1.500000,204,575.124085,7555.789604,32.868208,9
204,1.047198,1.500000,205,575.124085,7555.789604,32.868208,9
205,1.047198,1.500000,206,575.124085,7555.789604,32.868208,9
206,1.047198,1.500000,207,575.124085,7555.789604,32.868208,9
207,1.047198,1.500000,208,575.124085,7555.789604,32.868208,9
208,1.047198,1.500000,209,851.403808,11709.925902,32.868208,10
209,1.047198,1.500000,210,868.900440,11858.847528,32.868208,10
210,1.047198,1.500000,211,895.304631,13167.597805,35.563863,10
211,1.047198,1.500000,212,906.256663,13284.067423,35.563863,10
212,1.047198,1.500000,213,909.104347,13346.553125,35.563863,10
213,1.047198,1.500000,214,914.184402,13430.044013,35.563863,10
214,1.047198,1.500000,215,926.731562,13575.045436,35.563863,10
215,1.047198,1.500000,216,928.708164,13605.499719,35.563863,10
216,1.047198,1.500000,217,946.655641,14183.651931,35.563863,10
217,1.047198,1.500000,218,946.655641,14183.651931,35.563863,10
218,1.047198,1.500000,219,947.648132,14184.636969,35.563863,10
219,1.047198,1.500000,220,962.025509,14655.780046,35.563863,10
220,1.047198,1.500000,221,962.926625,14662.849523,35.563863,10
221,1.047198,1.500000,222,969.470029,14752.340286,35.563863,10
222,1.047198,1.500000,223,976.128553,14892.680984,35.563863,10
223,1.047198,1.500000,224,981.806087,14924.915369,35.563863,10
224,1.047198,1.500000,225,988.665908,15142.528360,35.563863,10
225,1.047198,1.500000,226,998.258985,15234.555484,35.563863,10
226,1.047198,1.500000,227,998.258985,15234.555484,35.563863,10
227,1.047198,1.500000,228,1013.079952,15482.315840,35.563863,10
228,1.047198,1.500000,229,1020.467475,15598.209573,35.563863,10
229,1.047198,1.500000,230,1045.046458,16079.397328,35.563863,10
230,1.047198,1.500000,231,1056.329788,16317.465801,35.563863,10
231,1.047198,1.500000,232,1059.220757,16331.582615,35.563863,10
232,1.047198,1.500000,233,1059.220757,16331.582615,35.563863,10
233,1.047198,1.500000,234,1062.979179,16390.827608,35.563863,10
234,1.047198,1.500000,235,1062.979179,16390.827608,35.563863,10
235,1.047198,1.500000,236,1063.886463,16391.650773,35.563863,10
236,1.047198,1.500000,237,1064.848475,16392.576240,35.563863,10
237,1.047198,1.500000,238,1064.848475,16392.576240,35.563863,10
238,1.047198,1.500000,239,1088.999510,16852.104967,35.563863,10
239,1.047198,1.500000,240,1092.963934,16923.589420,35.563863,10
240,1.047198,1.500000,241,1113.196941,17232.064408,35.563863,10
241,1.047198,1.500000,242,1120.815165,17433.451636,35.563863,10
242,1.047198,1.500000,243,1130.243717,17741.573369,35.563863,10
243,1.047198,1.500000,244,1145.554346,17999.395849,35.563863,10
244,1.047198,1.500000,245,1157.659128,18353.184896,35.563863,10
245,1.047198,1.500000,246,1158.640288,18376.501923,35.563863,10
246,1.047198,1.500000,247,1189.171399,18770.240942,35.563863,10
247,1.047198,1.500000,248,1189.171399,18770.240942,35.563863,10
248,1.047198,1.500000,249,1189.171399,18770.240942,35.563863,10
249,1.047198,1.500000,250,1189.171399,18770.240942,35.563863,10
250,1.047198,1.500000,251,1196.899443,18829.963608,35.563863,10
251,1.047198,1.500000,252,1206.053055,18913.752221,35.563863,10
252,1.047198,1.500000,253,1217.785517,19006.147470,35.563863,10
253,1.047198,1.500000,254,1219.710568,19053.804166,35.563863,10
254,1.047198,1.500000,255,1222.423309,19061.163127,35.563863,10
255,1.047198,1.500000,256,1222.423309,19061.163127,35.563863,10
256,1.047198,1.500000,257,1222.423309,19061.163127,35.563863,10
257,1.047198,1.500000,258,1222.423309,19061.163127,35.563863,10
258,1.047198,1.500000,259,1222.423309,19061.163127,35.563863,10
259,1.047198,1.500000,260,1228.170939,19084.713735,35.563863,10
260,1.047198,1.500000,261,1237.778622,19325.518515,35.563863,10
261,1.047198,1.500000,262,1237.778622,19325.518515,35.563863,10
262,1.047198,1.500000,263,1237.778622,19325.518515,35.563863,10
263,1.047198,1.500000,264,1237.778622,19325.518515,35.563863,10
264,1.047198,1.500000,265,1237.778622,19325.518515,35.563863,10
265,1.047198,1.500000,266,1237.778622,19325.518515,35.563863,10
266,1.047198,1.500000,267,1237.778622,19325.518515,35.563863,10
267,1.047198,1.500000,268,1237.778622,19325.518515,35.563863,10
268,1.047198,1.500000,269,1237.778622,19325.518515,35.563863,10
269,1.047198,1.500000,270,1237.778622,19325.518515,35.563863,10
270,1.047198,1.500000,271,1237.778622,19325.518515,35.563863,10
271,1.047198,1.500000,272,1246.566770,19619.999223,35.563863,10
272,1.047198,1.500000,273,1246.566770,19619.999223,35.563863,10
273,1.047198,1.500000,274,1246.566770,19619.999223,35.563863,10
274,1.047198,1.500000,275,1246.566770,19619.999223,35.563863,10
275,1.047198,1.500000,276,1248.442036,19756.899202,37.439128,10
276,1.047198,1.500000,277,1248.442036,19756.899202,37.439128,10
277,1.047198,1.500000,278,1274.694589,20497.312669,37.439128,10
278,1.047198,1.500000,279,1281.675208,20724.422683,37.439128,10
279,1.047198,1.500000,280,1281.675208,20724.422683,37.439128,10
280,1.047198,1.500000,281,1282.666719,20725.405776,37.439128,10
281,1.047198,1.500000,282,1282.666719,20725.405776,37.439128,10
282,1.047198,1.500000,283,1298.805625,21332.959920,37.439128,10
283,1.047198,1.500000,284,1308.573891,21481.042565,37.439128,10
284,1.047198,1.500000,285,1308.573891,21481.042565,37.439128,10
285,1.047198,1.500000,286,1308.573891,21481.042565,37.439128,10
286,1.047198,1.500000,287,1308.573891,21481.042565,37.439128,10
287,1.047198,1.500000,288,1308.573891,21481.042565,37.439128,10
288,1.047198,1.500000,289,1308.573891,21481.042565,37.439128,10
289,1.047198,1.500000,290,1308.573891,21481.042565,37.439128,10
290,1.047198,1.500000,291,1308.573891,21481.042565,37.439128,10
291,1.047198,1.500000,292,1308.573891,21481.042565,37.439128,10
292,1.047198,1.500000,293,1326.958881,21946.258262,37.439128,10
293,1.047198,1.500000,294,1338.225505,22624.461547,43.652228,10
294,1.047198,1.500000,295,1338.225505,22624.461547,43.652228,10
295,1.047198,1.500000,296,1338.225505,22624.461547,43.652228,10
296,1.047198,1.500000,297,1338.225505,22624.461547,43.652228,10
297,1.047198,1.500000,298,1338.225505,22624.461547,43.652228,10
298,1.047198,1.500000,299,1358.483174,23184.961330,43.652228,10
299,1.047198,1.500000,300,1358.483174,23184.961330,43.652228,10
300,1.047198,1.500000,301,1358.483174,23184.961330,43.652228,10
301,1.047198,1.500000,302,1358.483174,23184.961330,43.652228,10
302,1.047198,1.500000,303,1358.483174,23184.961330,43.652228,10
303,1.047198,1.500000,304,1362.318464,23209.760145,43.652228,10
304,1.047198,1.500000,305,1365.067239,23217.315907,43.652228,10
305,1.047198,1.500000,306,1365.067239,23217.315907,43.652228,10
306,1.047198,1.500000,307,1365.067239,23217.315907,43.652228,10
307,1.047198,1.500000,308,1365.067239,23217.315907,43.652228,10
308,1.047198,1.500000,309,1372.829779,23419.144951,43.652228,10
309,1.047198,1.500000,310,1372.829779,23419.144951,43.652228,10
310,1.047198,1.500000,311,1372.829779,23419.144951,43.652228,10
311,1.047198,1.500000,312,1390.083979,23980.761291,43.652228,10
312,1.047198,1.500000,313,1390.083979,23980.761291,43.652228,10
313,1.047198,1.500000,314,1390.083979,23980.761291,43.652228,10
314,1.047198,1.500000,315,1390.083979,23980.761291,43.652228,10
315,1.047198,1.500000,316,1390.083979,23980.761291,43.652228,10
316,1.047198,1.500000,317,1390.083979,23980.761291,43.652228,10
317,1.047198,1.500000,318,1390.083979,23980.761291,43.652228,10
318,1.047198,1.500000,319,1390.083979,23980.761291,43.652228,10
319,1.047198,1.500000,320,1390.083979,23980.761291,43.652228,10
320,1.047198,1.500000,321,1390.083979,23980.761291,43.652228,10
321,1.047198,1.500000,322,1390.083979,23980.761291,43.652228,10
322,1.047198,1.500000,323,1390.083979,23980.761291,43.652228,10
323,1.047198,1.500000,324,1390.083979,23980.761291,43.652228,10
324,1.047198,1.500000,325,1390.083979,23980.761291,43.652228,10
325,1.047198,1.500000,326,1390.083979,23980.761291,43.652228,10
326,1.047198,1.500000,327,1390.083979,23980.761291,43.652228,10
327,1.047198,1.500000,328,1390.083979,23980.761291,43.652228,10
328,1.047198,1.500000,329,1390.083979,23980.761291,43.652228,10
329,1.047198,1.500000,330,1390.083979,23980.761291,43.652228,10
330,1.047198,1.500000,331,1390.083979,23980.761291,43.652228,10
331,1.047198,1.500000,332,1390.083979,23980.761291,43.652228,10
332,1.047198,1.500000,333,1390.083979,23980.761291,43.652228,10
333,1.047198,1.500000,334,1390.083979,23980.761291,43.652228,10
334,1.047198,1.500000,335,1390.083979,23980.761291,43.652228,10
335,1.047198,1.500000,336,1390.083979,23980.761291,43.652228,10
336,1.047198,1.500000,337,1390.083979,23980.761291,43.652228,10
337,1.047198,1.500000,338,1390.083979,23980.761291,43.652228,10
338,1.047198,1.500000,339,1390.083979,23980.761291,43.652228,10
339,1.047198,1.500000,340,1390.083979,23980.761291,43.652228,10
340,1.047198,1.500000,341,1390.083979,23980.761291,43.652228,10
341,1.047198,1.500000,342,1390.083979,23980.761291,43.652228,10
342,1.047198,1.500000,343,1390.083979,23980.761291,43.652228,10
343,1.047198,1.500000,344,1390.083979,23980.761291,43.652228,10
344,1.047198,1.500000,345,1390.083979,23980.761291,43.652228,10
345,1.047198,1.500000,346,1390.083979,23980.761291,43.652228,10
346,1.047198,1.500000,347,1390.083979,23980.761291,43.652228,10
347,1.047198,1.500000,348,1893.584199,31563.192770,43.652228,11
348,1.047198,1.500000,349,1932.083862,33055.621089,43.652228,11
349,1.047198,1.500000,350,1950.258163,33762.997746,43.652228,11
350,1.047198,1.500000,351,1960.075684,33989.413571,43.652228,11
351,1.047198,1.500000,352,1992.813052,34948.199113,43.652228,11
352,1.047198,1.500000,353,2020.956022,35400.369508,43.652228,11
353,1.047198,1.500000,354,2039.006295,36155.210734,43.652228,11
354,1.047198,1.500000,355,2046.769083,36215.741725,43.652228,11
355,1.047198,1.500000,356,2056.561635,36418.620566,43.652228,11
356,1.047198,1.500000,357,2067.898608,36655.268410,43.652228,11
357,1.047198,1.500000,358,2084.332383,37044.376143,43.652228,11
358,1.047198,1.500000,359,2111.624889,37859.090422,43.652228,11
359,1.047198,1.500000,360,2112.624762,37860.090169,43.652228,11
360,1.047198,1.500000,361,2139.111396,38720.929279,43.652228,11
361,1.047198,1.500000,362,2139.111396,38720.929279,43.652228,11
362,1.047198,1.500000,363,2148.269712,38901.685563,43.652228,11
363,1.047198,1.500000,364,2157.789713,39285.364605,43.652228,11
364,1.047198,1.500000,365,2160.540001,39360.824935,43.652228,11
365,1.047198,1.500000,366,2160.540001,39360.824935,43.652228,11
366,1.047198,1.500000,367,2160.540001,39360.824935,43.652228,11
367,1.047198,1.500000,368,2168.760634,39756.093785,43.652228,11
368,1.047198,1.500000,369,2175.149760,39800.297029,43.652228,11
369,1.047198,1.500000,370,2184.333456,39902.306966,43.652228,11
370,1.047198,1.500000,371,2184.333456,39902.306966,43.652228,11
371,1.047198,1.500000,372,2251.743040,42012.459456,43.652228,11
372,1.047198,1.500000,373,2268.523465,42421.056258,43.652228,11
373,1.047198,1.500000,374,2273.527889,42446.100512,43.652228,11
374,1.047198,1.500000,375,2275.500767,42477.059952,43.652228,11
375,1.047198,1.500000,376,2288.225334,42605.770598,43.652228,11
376,1.047198,1.500000,377,2288.225334,42605.770598,43.652228,11
377,1.047198,1.500000,378,2307.356027,42855.267484,43.652228,11
378,1.047198,1.500000,379,2317.128748,43003.795268,43.652228,11
379,1.047198,1.500000,380,2324.239789,43054.362176,43.652228,11
380,1.047198,1.500000,381,2348.579280,43674.646920,43.652228,11
381,1.047198,1.500000,382,2349.509890,43675.512956,43.652228,11
382,1.047198,1.500000,383,2349.509890,43675.512956,43.652228,11
383,1.047198,1.500000,384,2349.509890,43675.512956,43.652228,11
384,1.047198,1.500000,385,2349.509890,43675.512956,43.652228,11
385,1.047198,1.500000,386,2350.455799,43676.407700,43.652228,11
386,1.047198,1.500000,387,2350.455799,43676.407700,43.652228,11
387,1.047198,1.500000,388,2359.243947,44176.528938,43.652228,11
388,1.047198,1.500000,389,2359.243947,44176.528938,43.652228,11
389,1.047198,1.500000,390,2359.243947,44176.528938,43.652228,11
390,1.047198,1.500000,391,2359.243947,44176.528938,43.652228,11
391,1.047198,1.500000,392,2392.134974,45690.817542,43.652228,11
392,1.047198,1.500000,393,2395.709449,45808.692273,43.652228,11
393,1.047198,1.500000,394,2408.440086,46084.586009,43.652228,11
394,1.047198,1.500000,395,2428.711586,46796.952949,43.652228,11
395,1.047198,1.500000,396,2432.458350,46810.991185,43.652228,11
396,1.047198,1.500000,397,2456.672820,47899.577141,43.652228,11
397,1.047198,1.500000,398,2459.521670,47951.921713,43.652228,11
398,1.047198,1.500000,399,2468.461336,48100.372965,43.652228,11
399,1.047198,1.500000,400,2468.461336,48100.372965,43.652228,11
400,1.047198,1.500000,401,2468.461336,48100.372965,43.652228,11
401,1.047198,1.500000,402,2488.719005,49404.983798,43.652228,11
402,1.047198,1.500000,403,2488.719005,49404.983798,43.652228,11
403,1.047198,1.500000,404,2488.719005,49404.983798,43.652228,11
404,1.047198,1.500000,405,2488.719005,49404.983798,43.652228,11
405,1.047198,1.500000,406,2488.719005,49404.983798,43.652228,11
406,1.047198,1.500000,407,2491.663191,49413.652029,43.652228,11
407,1.047198,1.500000,408,2491.663191,49413.652029,43.652228,11
408,1.047198,1.500000,409,2491.663191,49413.652029,43.652228,11
409,1.047198,1.500000,410,2491.663191,49413.652029,43.652228,11
410,1.047198,1.500000,411,2494.635787,49439.737147,43.652228,11
411,1.047198,1.500000,412,2509.986925,49584.244088,43.652228,11
412,1.047198,1.500000,413,2513.578440,49597.143070,43.652228,11
413,1.047198,1.500000,414,2513.578440,49597.143070,43.652228,11
414,1.047198,1.500000,415,2522.547193,49904.154935,43.652228,11
415,1.047198,1.500000,416,2530.347627,49965.001715,43.652228,11
416,1.047198,1.500000,417,2530.347627,49965.001715,43.652228,11
417,1.047198,1.500000,418,2530.347627,49965.001715,43.652228,11
418,1.047198,1.500000,419,2530.347627,49965.001715,43.652228,11
419,1.047198,1.500000,420,2530.347627,49965.001715,43.652228,11
420,1.047198,1.500000,421,2535.677134,50090.973834,43.652228,11
421,1.047198,1.500000,422,2547.915199,50190.234867,43.652228,11
422,1.047198,1.500000,423,2547.915199,50190.234867,43.652228,11
423,1.047198,1.500000,424,2547.915199,50190.234867,43.652228,11
424,1.047198,1.500000,425,2547.915199,50190.234867,43.652228,11
425,1.047198,1.500000,426,2547.915199,50190.234867,43.652228,11
426,1.047198,1.500000,427,2547.915199,50190.234867,43.652228,11
427,1.047198,1.500000,428,2547.915199,50190.234867,43.652228,11
428,1.047198,1.500000,429,2551.652999,50204.206009,43.652228,11
