cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1255,1.570796,1.800000,1256,11993.833450,261031.355368,73.158747,14
1256,1.570796,1.800000,1257,11997.151169,261099.681970,73.158747,14
1257,1.570796,1.800000,1258,12009.807298,261491.185210,73.158747,14
1258,1.570796,1.800000,1259,12018.544416,261624.953938,73.158747,14
1259,1.570796,1.800000,1260,12042.430478,262272.817667,73.158747,14
1260,1.570796,1.800000,1261,12062.836143,262839.753877,73.158747,14
1261,1.570796,1.800000,1262,12087.388945,263909.950527,73.158747,14
1262,1.570796,1.800000,1263,12138.188552,266034.168209,73.158747,14
1263,1.570796,1.800000,1264,12156.789125,266459.211097,73.158747,14
1264,1.570796,1.800000,1265,12157.770643,266482.553008,73.158747,14
1265,1.570796,1.800000,1266,12167.312934,266648.113600,73.158747,14
1266,1.570796,1.800000,1267,12195.343635,267055.892513,73.158747,14
1267,1.570796,1.800000,1268,12203.024475,267111.388023,73.158747,14
1268,1.570796,1.800000,1269,12221.802035,267797.197052,73.158747,14
1269,1.570796,1.800000,1270,12227.274763,267912.454034,73.158747,14
1270,1.570796,1.800000,1271,12229.947239,267919.890299,73.158747,14
1271,1.570796,1.800000,1272,12246.516893,268417.599664,73.158747,14
1272,1.570796,1.800000,1273,12247.506783,268428.762576,73.158747,14
1273,1.570796,1.800000,1274,12247.506783,268428.762576,73.158747,14
1274,1.570796,1.800000,1275,12251.696816,268446.318961,73.158747,14
1275,1.570796,1.800000,1276,12263.178039,268717.216407,73.158747,14
1276,1.570796,1.800000,1277,12266.905089,268758.137018,73.158747,14
1277,1.570796,1.800000,1278,12280.115070,268868.563798,73.158747,14
1278,1.570796,1.800000,1279,12281.023437,268869.388929,73.158747,14
1279,1.570796,1.800000,1280,12284.421514,268924.579314,73.158747,14
1280,1.570796,1.800000,1281,12291.900929,268969.788328,73.158747,14
1281,1.570796,1.800000,1282,12300.820565,269180.798054,73.158747,14
1282,1.570796,1.800000,1283,12312.310558,269541.195967,73.158747,14
1283,1.570796,1.800000,1284,12359.950443,271211.008801,73.158747,14
1284,1.570796,1.800000,1285,12391.497747,272329.809020,73.158747,14
1285,1.570796,1.800000,1286,12412.556587,272820.338475,73.158747,14
1286,1.570796,1.800000,1287,12420.449170,272950.613516,73.158747,14
1287,1.570796,1.800000,1288,12433.317464,273676.029440,73.158747,14
1288,1.570796,1.800000,1289,12443.852728,273758.242218,73.158747,14
1289,1.570796,1.800000,1290,12505.004127,276640.467945,73.158747,14
1290,1.570796,1.800000,1291,12514.804098,276867.899951,73.158747,14
1291,1.570796,1.800000,1292,12534.447589,277515.433247,73.158747,14
1292,1.570796,1.800000,1293,12558.341570,278741.259007,73.158747,14
1293,1.570796,1.800000,1294,12590.889640,279930.714631,73.158747,14
1294,1.570796,1.800000,1295,12616.146893,281062.718900,73.158747,14
1295,1.570796,1.800000,1296,12627.315387,281257.801685,73.158747,14
1296,1.570796,1.800000,1297,12675.236091,282988.318630,73.158747,14
1297,1.570796,1.800000,1298,12687.642017,283124.921301,73.158747,14
1298,1.570796,1.800000,1299,12738.044191,284554.851110,73.158747,14
1299,1.570796,1.800000,1300,12762.657231,285717.493584,73.158747,14
1300,1.570796,1.800000,1301,12770.803117,285851.988466,73.158747,14
1301,1.570796,1.800000,1302,12786.831314,286087.829712,73.158747,14
1302,1.570796,1.800000,1303,12786.831314,286087.829712,73.158747,14
1303,1.570796,1.800000,1304,12794.138799,286217.664981,73.158747,14
1304,1.570796,1.800000,1305,12794.138799,286217.664981,73.158747,14
1305,1.570796,1.800000,1306,12812.723601,287060.323347,73.158747,14
1306,1.570796,1.800000,1307,12827.341195,287380.063113,73.158747,14
1307,1.570796,1.800000,1308,12862.144449,288502.070509,73.158747,14
1308,1.570796,1.800000,1309,12870.201863,288626.024678,73.158747,14
1309,1.570796,1.800000,1310,12878.246300,288791.833007,73.158747,14
1310,1.570796,1.800000,1311,12892.777083,289197.304608,73.158747,14
1311,1.570796,1.800000,1312,12902.478306,289391.514148,73.158747,14
1312,1.570796,1.800000,1313,12902.478306,289391.514148,73.158747,14
1313,1.570796,1.800000,1314,12906.469605,289407.444616,73.158747,14
1314,1.570796,1.800000,1315,12936.249280,289940.727548,73.158747,14
1315,1.570796,1.800000,1316,12950.758857,290402.056304,73.158747,14
1316,1.570796,1.800000,1317,12987.097124,291787.349905,73.158747,14
1317,1.570796,1.800000,1318,12987.097124,291787.349905,73.158747,14
1318,1.570796,1.800000,1319,12989.975570,291831.218059,73.158747,14
1319,1.570796,1.800000,1320,13007.043222,292222.253281,73.158747,14
1320,1.570796,1.800000,1321,13007.043222,292222.253281,73.158747,14
1321,1.570796,1.800000,1322,13010.133202,292463.524611,73.158747,14
1322,1.570796,1.800000,1323,13031.351712,292853.780282,73.158747,14
1323,1.570796,1.800000,1324,13046.023118,293078.707036,73.158747,14
1324,1.570796,1.800000,1325,13058.969256,293296.898909,73.158747,14
1325,1.570796,1.800000,1326,13072.593330,293980.297489,73.158747,14
1326,1.570796,1.800000,1327,13079.277426,294037.711876,73.158747,14
1327,1.570796,1.800000,1328,13094.660654,294354.755410,73.158747,14
1328,1.570796,1.800000,1329,13114.198800,295017.104287,73.158747,14
1329,1.570796,1.800000,1330,13115.116098,295029.147125,73.158747,14
1330,1.570796,1.800000,1331,13122.576016,295128.282629,73.158747,14
1331,1.570796,1.800000,1332,13127.048212,295159.723020,73.158747,14
1332,1.570796,1.800000,1333,13132.334145,295198.081139,73.158747,14
1333,1.570796,1.800000,1334,13144.900264,295492.693161,73.158747,14
1334,1.570796,1.800000,1335,13165.689120,296059.750786,73.158747,14
1335,1.570796,1.800000,1336,13165.689120,296059.750786,73.158747,14
1336,1.570796,1.800000,1337,13165.689120,296059.750786,73.158747,14
1337,1.570796,1.800000,1338,13165.689120,296059.750786,73.158747,14
1338,1.570796,1.800000,1339,13171.295601,296082.259466,73.158747,14
1339,1.570796,1.800000,1340,13178.390378,296382.770476,73.158747,14
1340,1.570796,1.800000,1341,13182.098925,296392.979420,73.158747,14
1341,1.570796,1.800000,1342,13192.123614,297146.994407,73.158747,14
1342,1.570796,1.800000,1343,13192.123614,297146.994407,73.158747,14
1343,1.570796,1.800000,1344,13192.123614,297146.994407,73.158747,14
1344,1.570796,1.800000,1345,13192.123614,297146.994407,73.158747,14
1345,1.570796,1.800000,1346,13202.189797,297314.072043,73.158747,14
1346,1.570796,1.800000,1347,13202.189797,297314.072043,73.158747,14
1347,1.570796,1.800000,1348,13210.892281,297428.517231,73.158747,14
1348,1.570796,1.800000,1349,13210.892281,297428.517231,73.158747,14
1349,1.570796,1.800000,1350,13210.892281,297428.517231,73.158747,14
1350,1.570796,1.800000,1351,13210.892281,297428.517231,73.158747,14
1351,1.570796,1.800000,1352,13215.598008,297468.268278,73.158747,14
1352,1.570796,1.800000,1353,13215.598008,297468.268278,73.158747,14
1353,1.570796,1.800000,1354,13215.598008,297468.268278,73.158747,14
1354,1.570796,1.800000,1355,13216.570921,297479.014205,73.158747,14
1355,1.570796,1.800000,1356,13218.428179,297490.308047,73.158747,14
1356,1.570796,1.800000,1357,13218.428179,297490.308047,73.158747,14
1357,1.570796,1.800000,1358,13251.655450,298956.059419,73.158747,14
1358,1.570796,1.800000,1359,13359.489669,303294.123302,73.158747,14
1359,1.570796,1.800000,1360,13371.177370,303453.507935,73.158747,14
1360,1.570796,1.800000,1361,13377.026321,303574.545121,73.158747,14
1361,1.570796,1.800000,1362,13383.594703,303696.562887,73.158747,14
1362,1.570796,1.800000,1363,13390.613931,304105.256674,73.158747,14
1363,1.570796,1.800000,1364,13395.638309,304130.501049,73.158747,14
1364,1.570796,1.800000,1365,13409.623633,304380.556308,73.158747,14
1365,1.570796,1.800000,1366,13409.623633,304380.556308,73.158747,14
1366,1.570796,1.800000,1367,13417.071508,304938.368387,73.158747,14
1367,1.570796,1.800000,1368,13464.487597,306853.892945,73.158747,14
1368,1.570796,1.800000,1369,13471.699194,306966.610143,73.158747,14
1369,1.570796,1.800000,1370,13471.699194,306966.610143,73.158747,14
1370,1.570796,1.800000,1371,13475.150903,306985.295542,73.158747,14
1371,1.570796,1.800000,1372,13477.762836,306996.862931,73.158747,14
1372,1.570796,1.800000,1373,13480.586583,307004.836476,73.158747,14
1373,1.570796,1.800000,1374,13500.658054,307860.407282,73.158747,14
1374,1.570796,1.800000,1375,13520.242617,308531.099696,73.158747,14
1375,1.570796,1.800000,1376,13538.163237,309095.272359,73.158747,14
1376,1.570796,1.800000,1377,13568.494416,310210.060661,73.158747,14
1377,1.570796,1.800000,1378,13571.526340,310219.253225,73.158747,14
1378,1.570796,1.800000,1379,13577.340829,310313.989570,73.158747,14
1379,1.570796,1.800000,1380,13586.458309,310485.329235,73.158747,14
1380,1.570796,1.800000,1381,13599.562142,310839.875774,73.158747,14
1381,1.570796,1.800000,1382,13625.704563,312250.837495,73.158747,14
1382,1.570796,1.800000,1383,13645.688059,312816.483092,73.158747,14
1383,1.570796,1.800000,1384,13667.851151,313380.555032,73.158747,14
1384,1.570796,1.800000,1385,13676.045647,313525.567895,73.158747,14
1385,1.570796,1.800000,1386,13682.565879,313568.081317,73.158747,14
1386,1.570796,1.800000,1387,13688.591515,313616.247299,73.158747,14
1387,1.570796,1.800000,1388,13688.591515,313616.247299,73.158747,14
1388,1.570796,1.800000,1389,13688.591515,313616.247299,73.158747,14
1389,1.570796,1.800000,1390,13699.556853,313753.350536,73.158747,14
1390,1.570796,1.800000,1391,13704.848248,314021.830683,73.158747,14
1391,1.570796,1.800000,1392,13704.848248,314021.830683,73.158747,14
1392,1.570796,1.800000,1393,13704.848248,314021.830683,73.158747,14
1393,1.570796,1.800000,1394,13721.598354,314629.735619,73.158747,14
1394,1.570796,1.800000,1395,13736.386265,314973.440858,73.158747,14
1395,1.570796,1.800000,1396,13736.386265,314973.440858,73.158747,14
1396,1.570796,1.800000,1397,13736.386265,314973.440858,73.158747,14
1397,1.570796,1.800000,1398,13736.386265,314973.440858,73.158747,14
1398,1.570796,1.800000,1399,13736.386265,314973.440858,73.158747,14
1399,1.570796,1.800000,1400,13736.386265,314973.440858,73.158747,14
1400,1.570796,1.800000,1401,13745.863918,315030.783442,73.158747,14
1401,1.570796,1.800000,1402,13745.863918,315030.783442,73.158747,14
1402,1.570796,1.800000,1403,13745.863918,315030.783442,73.158747,14
1403,1.570796,1.800000,1404,13805.103479,316780.738455,73.158747,14
1404,1.570796,1.800000,1405,13813.844641,316975.759594,73.158747,14
1405,1.570796,1.800000,1406,13813.844641,316975.759594,73.158747,14
1406,1.570796,1.800000,1407,13818.333481,317024.244941,73.158747,14
1407,1.570796,1.800000,1408,13818.333481,317024.244941,73.158747,14
1408,1.570796,1.800000,1409,13818.333481,317024.244941,73.158747,14
1409,1.570796,1.800000,1410,13823.194252,317049.232385,73.158747,14
1410,1.570796,1.800000,1411,13834.702762,317366.412732,73.158747,14
1411,1.570796,1.800000,1412,13834.702762,317366.412732,73.158747,14
1412,1.570796,1.800000,1413,13841.024571,317486.308538,73.158747,14
1413,1.570796,1.800000,1414,13844.613241,317499.187089,73.158747,14
1414,1.570796,1.800000,1415,13844.613241,317499.187089,73.158747,14
1415,1.570796,1.800000,1416,13854.304712,317872.312002,73.158747,14
1416,1.570796,1.800000,1417,13870.235698,318506.890513,73.158747,14
1417,1.570796,1.800000,1418,13885.315776,319042.657376,73.158747,14
1418,1.570796,1.800000,1419,13893.247012,319179.354192,73.158747,14
1419,1.570796,1.800000,1420,13900.196036,319405.669472,73.158747,14
1420,1.570796,1.800000,1421,13902.808791,319465.959340,73.158747,14
1421,1.570796,1.800000,1422,13911.653678,319556.579419,73.158747,14
1422,1.570796,1.800000,1423,13916.206217,319611.308819,73.158747,14
1423,1.570796,1.800000,1424,13920.828127,319686.180616,73.158747,14
1424,1.570796,1.800000,1425,13935.589580,319850.084789,73.158747,14
1425,1.570796,1.800000,1426,13937.489983,319911.238512,73.158747,14
1426,1.570796,1.800000,1427,13937.489983,319911.238512,73.158747,14
1427,1.570796,1.800000,1428,13948.633982,320043.568089,73.158747,14
1428,1.570796,1.800000,1429,13948.633982,320043.568089,73.158747,14
1429,1.570796,1.800000,1430,13974.850002,320929.069791,73.158747,14
1430,1.570796,1.800000,1431,13980.990846,320966.779754,73.158747,14
1431,1.570796,1.800000,1432,13990.660194,321041.233883,73.158747,14
1432,1.570796,1.800000,1433,14008.596180,321729.117369,73.158747,14
1433,1.570796,1.800000,1434,14029.529777,322449.505535,73.158747,14
1434,1.570796,1.800000,1435,14029.529777,322449.505535,73.158747,14
1435,1.570796,1.800000,1436,14037.272202,322642.910873,73.158747,14
1436,1.570796,1.800000,1437,14037.272202,322642.910873,73.158747,14
1437,1.570796,1.800000,1438,14037.272202,322642.910873,73.158747,14
1438,1.570796,1.800000,1439,14043.622724,322683.467568,73.158747,14
1439,1.570796,1.800000,1440,14049.174631,322733.325510,73.158747,14
1440,1.570796,1.800000,1441,14058.440872,323110.471252,73.158747,14
1441,1.570796,1.800000,1442,14065.628976,323207.256929,73.158747,14
1442,1.570796,1.800000,1443,14067.309147,323238.276730,73.158747,14
1443,1.570796,1.800000,1444,14069.644845,323267.624857,73.158747,14
1444,1.570796,1.800000,1445,14070.565987,323276.899431,73.158747,14
1445,1.570796,1.800000,1446,14070.565987,323276.899431,73.158747,14
1446,1.570796,1.800000,1447,14070.565987,323276.899431,73.158747,14
1447,1.570796,1.800000,1448,14070.565987,323276.899431,73.158747,14
1448,1.570796,1.800000,1449,14070.565987,323276.899431,73.158747,14
1449,1.570796,1.800000,1450,14070.565987,323276.899431,73.158747,14
1450,1.570796,1.800000,1451,14070.565987,323276.899431,73.158747,14
1451,1.570796,1.800000,1452,14070.565987,323276.899431,73.158747,14
1452,1.570796,1.800000,1453,14070.565987,323276.899431,73.158747,14
1453,1.570796,1.800000,1454,14070.565987,323276.899431,73.158747,14
1454,1.570796,1.800000,1455,14076.054851,323347.564748,73.158747,14
1455,1.570796,1.800000,1456,14076.054851,323347.564748,73.158747,14
1456,1.570796,1.800000,1457,14084.227822,323414.362197,73.158747,14
1457,1.570796,1.800000,1458,14084.227822,323414.362197,73.158747,14
1458,1.570796,1.800000,1459,14088.097029,323429.332961,73.158747,14
1459,1.570796,1.800000,1460,14090.787547,323499.651746,73.158747,14
1460,1.570796,1.800000,1461,14090.787547,323499.651746,73.158747,14
1461,1.570796,1.800000,1462,14094.283542,323547.061114,73.158747,14
1462,1.570796,1.800000,1463,14094.283542,323547.061114,73.158747,14
1463,1.570796,1.800000,1464,14094.283542,323547.061114,73.158747,14
1464,1.570796,1.800000,1465,14094.283542,323547.061114,73.158747,14
1465,1.570796,1.800000,1466,14097.042851,323564.633068,73.158747,14
1466,1.570796,1.800000,1467,14104.617878,323668.198149,73.158747,14
1467,1.570796,1.800000,1468,14104.617878,323668.198149,73.158747,14
1468,1.570796,1.800000,1469,14104.617878,323668.198149,73.158747,14
1469,1.570796,1.800000,1470,14105.613327,323674.933517,73.158747,14
1470,1.570796,1.800000,1471,14105.613327,323674.933517,73.158747,14
1471,1.570796,1.800000,1472,14105.613327,323674.933517,73.158747,14
1472,1.570796,1.800000,1473,14105.613327,323674.933517,73.158747,14
1473,1.570796,1.800000,1474,14114.078707,323815.842265,73.158747,14
1474,1.570796,1.800000,1475,14117.715510,323829.068606,73.158747,14
1475,1.570796,1.800000,1476,14117.715510,323829.068606,73.158747,14
1476,1.570796,1.800000,1477,14117.715510,323829.068606,73.158747,14
1477,1.570796,1.800000,1478,14122.972752,323963.592996,73.158747,14
1478,1.570796,1.800000,1479,14122.972752,323963.592996,73.158747,14
1479,1.570796,1.800000,1480,14122.972752,323963.592996,73.158747,14
1480,1.570796,1.800000,1481,14122.972752,323963.592996,73.158747,14
1481,1.570796,1.800000,1482,14122.972752,323963.592996,73.158747,14
1482,1.570796,1.800000,1483,14129.582898,324090.615627,73.158747,14
1483,1.570796,1.800000,1484,14129.582898,324090.615627,73.158747,14
1484,1.570796,1.800000,1485,14129.582898,324090.615627,73.158747,14
1485,1.570796,1.800000,1486,14155.389594,324864.269765,73.158747,14
1486,1.570796,1.800000,1487,14186.847355,326092.322644,73.158747,14
1487,1.570796,1.800000,1488,14188.574543,326100.101502,73.158747,14
1488,1.570796,1.800000,1489,14188.574543,326100.101502,73.158747,14
1489,1.570796,1.800000,1490,14225.067832,327398.589773,73.158747,14
1490,1.570796,1.800000,1491,14234.773402,327993.660186,73.158747,14
1491,1.570796,1.800000,1492,14242.473445,328087.660217,73.158747,14
1492,1.570796,1.800000,1493,14242.473445,328087.660217,73.158747,14
1493,1.570796,1.800000,1494,14269.655170,329557.425175,73.158747,14
1494,1.570796,1.800000,1495,14289.197635,330077.778537,73.158747,14
1495,1.570796,1.800000,1496,14331.422536,331613.702574,73.158747,14
1496,1.570796,1.800000,1497,14348.295151,331957.466437,73.158747,14
1497,1.570796,1.800000,1498,14360.329172,332318.381738,73.158747,14
1498,1.570796,1.800000,1499,14360.329172,332318.381738,73.158747,14
1499,1.570796,1.800000,1500,14363.685196,332336.168663,73.158747,14
1500,1.570796,1.800000,1501,14363.685196,332336.168663,73.158747,14
1501,1.570796,1.800000,1502,14363.685196,332336.168663,73.158747,14
1502,1.570796,1.800000,1503,14363.685196,332336.168663,73.158747,14
1503,1.570796,1.800000,1504,14363.685196,332336.168663,73.158747,14
1504,1.570796,1.800000,1505,14363.685196,332336.168663,73.158747,14
1505,1.570796,1.800000,1506,14364.633353,332353.186532,73.158747,14
1506,1.570796,1.800000,1507,14364.633353,332353.186532,73.158747,14
1507,1.570796,1.800000,1508,14376.172932,332757.952887,73.158747,14
1508,1.570796,1.800000,1509,14392.957912,334111.565982,73.158747,14
1509,1.570796,1.800000,1510,14409.079367,335090.622156,73.158747,14
1510,1.570796,1.800000,1511,14409.079367,335090.622156,73.158747,14
1511,1.570796,1.800000,1512,14427.201042,335522.578894,73.158747,14
1512,1.570796,1.800000,1513,14427.201042,335522.578894,73.158747,14
1513,1.570796,1.800000,1514,14429.098053,335658.527751,73.158747,14
1514,1.570796,1.800000,1515,14447.029163,335973.406114,73.158747,14
1515,1.570796,1.800000,1516,14465.513409,336315.465184,73.158747,14
1516,1.570796,1.800000,1517,14500.621628,337536.180935,73.158747,14
1517,1.570796,1.800000,1518,14505.237756,337557.489569,73.158747,14
1518,1.570796,1.800000,1519,14505.237756,337557.489569,73.158747,14
1519,1.570796,1.800000,1520,14505.237756,337557.489569,73.158747,14
1520,1.570796,1.800000,1521,14511.718082,337622.619208,73.158747,14
1521,1.570796,1.800000,1522,14517.989377,337661.948354,73.158747,14
1522,1.570796,1.800000,1523,14517.989377,337661.948354,73.158747,14
1523,1.570796,1.800000,1524,14517.989377,337661.948354,73.158747,14
1524,1.570796,1.800000,1525,14517.989377,337661.948354,73.158747,14
1525,1.570796,1.800000,1526,14517.989377,337661.948354,73.158747,14
1526,1.570796,1.800000,1527,14517.989377,337661.948354,73.158747,14
1527,1.570796,1.800000,1528,14527.730913,337814.588399,73.158747,14
1528,1.570796,1.800000,1529,14530.475992,337910.158638,73.158747,14
1529,1.570796,1.800000,1530,14539.242368,337966.106658,73.158747,14
1530,1.570796,1.800000,1531,14551.080267,338188.817588,73.158747,14
1531,1.570796,1.800000,1532,14551.080267,338188.817588,73.158747,14
1532,1.570796,1.800000,1533,14566.034815,338800.584300,73.158747,14
1533,1.570796,1.800000,1534,14566.034815,338800.584300,73.158747,14
1534,1.570796,1.800000,1535,14571.657306,338836.325434,73.158747,14
1535,1.570796,1.800000,1536,14571.657306,338836.325434,73.158747,14
1536,1.570796,1.800000,1537,14574.416195,338843.936902,73.158747,14
1537,1.570796,1.800000,1538,14585.100682,339298.107172,73.158747,14
1538,1.570796,1.800000,1539,14586.865117,339301.220404,73.158747,14
1539,1.570796,1.800000,1540,14589.606829,339334.081013,73.158747,14
1540,1.570796,1.800000,1541,14590.560559,339334.990614,73.158747,14
1541,1.570796,1.800000,1542,14597.153143,339438.633631,73.158747,14
1542,1.570796,1.800000,1543,14605.041190,339670.931846,73.158747,14
1543,1.570796,1.800000,1544,14605.041190,339670.931846,73.158747,14
1544,1.570796,1.800000,1545,14614.556947,339863.135159,73.158747,14
1545,1.570796,1.800000,1546,14614.556947,339863.135159,73.158747,14
1546,1.570796,1.800000,1547,14614.556947,339863.135159,73.158747,14
1547,1.570796,1.800000,1548,14617.412384,339925.894560,73.158747,14
1548,1.570796,1.800000,1549,14628.478641,340271.831429,73.158747,14
1549,1.570796,1.800000,1550,14631.397065,340327.679758,73.158747,14
1550,1.570796,1.800000,1551,14631.397065,340327.679758,73.158747,14
1551,1.570796,1.800000,1552,14637.823779,340435.045660,73.158747,14
1552,1.570796,1.800000,1553,14637.823779,340435.045660,73.158747,14
1553,1.570796,1.800000,1554,14656.750946,340859.382635,73.158747,14
1554,1.570796,1.800000,1555,14656.750946,340859.382635,73.158747,14
1555,1.570796,1.800000,1556,14660.380708,340865.970827,73.158747,14
1556,1.570796,1.800000,1557,14660.380708,340865.970827,73.158747,14
1557,1.570796,1.800000,1558,14664.959737,340880.147156,73.158747,14
1558,1.570796,1.800000,1559,14675.972923,341014.185763,73.158747,14
1559,1.570796,1.800000,1560,14684.956504,341345.163927,73.158747,14
1560,1.570796,1.800000,1561,14692.236228,341509.766498,73.158747,14
1561,1.570796,1.800000,1562,14695.449699,341520.092893,73.158747,14
1562,1.570796,1.800000,1563,14701.600781,341624.174362,73.158747,14
1563,1.570796,1.800000,1564,14703.507712,341627.810746,73.158747,14
1564,1.570796,1.800000,1565,14703.507712,341627.810746,73.158747,14
1565,1.570796,1.800000,1566,14715.754831,342076.062229,73.158747,14
1566,1.570796,1.800000,1567,14717.716197,342083.569706,73.158747,14
1567,1.570796,1.800000,1568,14721.608392,342139.936298,73.158747,14
1568,1.570796,1.800000,1569,14721.608392,342139.936298,73.158747,14
1569,1.570796,1.800000,1570,14721.608392,342139.936298,73.158747,14
1570,1.570796,1.800000,1571,14721.608392,342139.936298,73.158747,14
1571,1.570796,1.800000,1572,14721.608392,342139.936298,73.158747,14
1572,1.570796,1.800000,1573,14721.608392,342139.936298,73.158747,14
1573,1.570796,1.800000,1574,14724.374673,342151.655235,73.158747,14
1574,1.570796,1.800000,1575,14724.374673,342151.655235,73.158747,14
1575,1.570796,1.800000,1576,14724.374673,342151.655235,73.158747,14
1576,1.570796,1.800000,1577,14736.047111,342402.858756,73.158747,14
1577,1.570796,1.800000,1578,14736.047111,342402.858756,73.158747,14
1578,1.570796,1.800000,1579,14744.540941,342523.581371,73.158747,14
1579,1.570796,1.800000,1580,14744.540941,342523.581371,73.158747,14
1580,1.570796,1.800000,1581,14756.027898,342682.700114,73.158747,14
1581,1.570796,1.800000,1582,14756.027898,342682.700114,73.158747,14
1582,1.570796,1.800000,1583,14763.098446,342793.895573,73.158747,14
1583,1.570796,1.800000,1584,14774.373072,343120.658325,73.158747,14
1584,1.570796,1.800000,1585,14774.373072,343120.658325,73.158747,14
1585,1.570796,1.800000,1586,14777.174475,343151.982129,73.158747,14
1586,1.570796,1.800000,1587,14777.174475,343151.982129,73.158747,14
1587,1.570796,1.800000,1588,14792.040237,343522.894730,73.158747,14
1588,1.570796,1.800000,1589,14796.259275,343540.695005,73.158747,14
1589,1.570796,1.800000,1590,14802.628308,343941.321955,73.158747,14
1590,1.570796,1.800000,1591,14809.594205,344036.981059,73.158747,14
1591,1.570796,1.800000,1592,14824.233580,344695.212763,73.158747,14
1592,1.570796,1.800000,1593,14824.233580,344695.212763,73.158747,14
1593,1.570796,1.800000,1594,14826.954478,344793.927021,73.158747,14
1594,1.570796,1.800000,1595,14830.231026,344865.796721,73.158747,14
1595,1.570796,1.800000,1596,14830.231026,344865.796721,73.158747,14
1596,1.570796,1.800000,1597,14830.231026,344865.796721,73.158747,14
1597,1.570796,1.800000,1598,14830.231026,344865.796721,73.158747,14
1598,1.570796,1.800000,1599,14838.234917,344999.847993,73.158747,14
1599,1.570796,1.800000,1600,14839.225398,345020.256932,73.158747,14
1600,1.570796,1.800000,1601,14844.741056,345169.022101,73.158747,14
1601,1.570796,1.800000,1602,14848.626821,345313.350433,73.158747,14
1602,1.570796,1.800000,1603,14857.354917,345438.597650,73.158747,14
1603,1.570796,1.800000,1604,14857.354917,345438.597650,73.158747,14
1604,1.570796,1.800000,1605,14857.354917,345438.597650,73.158747,14
1605,1.570796,1.800000,1606,14857.354917,345438.597650,73.158747,14
1606,1.570796,1.800000,1607,14858.346611,345462.789802,73.158747,14
1607,1.570796,1.800000,1608,14862.065744,345546.769842,73.158747,14
1608,1.570796,1.800000,1609,14868.647841,345755.366287,73.158747,14
1609,1.570796,1.800000,1610,14868.647841,345755.366287,73.158747,14
1610,1.570796,1.800000,1611,14868.647841,345755.366287,73.158747,14
1611,1.570796,1.800000,1612,14880.551994,345908.713513,73.158747,14
1612,1.570796,1.800000,1613,14880.551994,345908.713513,73.158747,14
1613,1.570796,1.800000,1614,14880.551994,345908.713513,73.158747,14
1614,1.570796,1.800000,1615,14885.646624,345986.617045,73.158747,14
1615,1.570796,1.800000,1616,14894.604539,346047.594114,73.158747,14
1616,1.570796,1.800000,1617,14894.604539,346047.594114,73.158747,14
1617,1.570796,1.800000,1618,14894.604539,346047.594114,73.158747,14
1618,1.570796,1.800000,1619,14894.604539,346047.594114,73.158747,14
1619,1.570796,1.800000,1620,14894.604539,346047.594114,73.158747,14
1620,1.570796,1.800000,1621,14895.593285,346063.698443,73.158747,14
1621,1.570796,1.800000,1622,14900.840582,346188.833817,73.158747,14
1622,1.570796,1.800000,1623,14900.840582,346188.833817,73.158747,14
1623,1.570796,1.800000,1624,14903.582542,346195.853000,73.158747,14
1624,1.570796,1.800000,1625,14908.478434,346310.134057,73.158747,14
1625,1.570796,1.800000,1626,14914.397870,346345.173781,73.158747,14
1626,1.570796,1.800000,1627,14914.397870,346345.173781,73.158747,14
1627,1.570796,1.800000,1628,14914.397870,346345.173781,73.158747,14
1628,1.570796,1.800000,1629,14914.397870,346345.173781,73.158747,14
1629,1.570796,1.800000,1630,14914.397870,346345.173781,73.158747,14
1630,1.570796,1.800000,1631,14917.070027,346366.795251,73.158747,14
1631,1.570796,1.800000,1632,14917.070027,346366.795251,73.158747,14
1632,1.570796,1.800000,1633,14917.070027,346366.795251,73.158747,14
1633,1.570796,1.800000,1634,14917.070027,346366.795251,73.158747,14
1634,1.570796,1.800000,1635,14917.070027,346366.795251,73.158747,14
1635,1.570796,1.800000,1636,14917.070027,346366.795251,73.158747,14
1636,1.570796,1.800000,1637,14917.070027,346366.795251,73.158747,14
1637,1.570796,1.800000,1638,14922.498700,346581.018253,73.158747,14
1638,1.570796,1.800000,1639,14929.717561,346684.912599,73.158747,14
1639,1.570796,1.800000,1640,14929.717561,346684.912599,73.158747,14
1640,1.570796,1.800000,1641,14929.717561,346684.912599,73.158747,14
1641,1.570796,1.800000,1642,14929.717561,346684.912599,73.158747,14
1642,1.570796,1.800000,1643,14929.717561,346684.912599,73.158747,14
1643,1.570796,1.800000,1644,14934.038368,346760.306132,73.158747,14
1644,1.570796,1.800000,1645,14934.038368,346760.306132,73.158747,14
1645,1.570796,1.800000,1646,14946.175652,346986.823580,73.158747,14
1646,1.570796,1.800000,1647,14946.175652,346986.823580,73.158747,14
1647,1.570796,1.800000,1648,14953.898113,347126.220283,73.158747,14
1648,1.570796,1.800000,1649,14953.898113,347126.220283,73.158747,14
1649,1.570796,1.800000,1650,14956.713587,347178.314010,73.158747,14
1650,1.570796,1.800000,1651,14957.708350,347203.882709,73.158747,14
1651,1.570796,1.800000,1652,14957.708350,347203.882709,73.158747,14
1652,1.570796,1.800000,1653,14957.708350,347203.882709,73.158747,14
