cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,1.047198,1.400000,69,276.032795,7361.652056,48.217931,7
69,1.047198,1.400000,70,276.032795,7361.652056,48.217931,7
70,1.047198,1.400000,71,276.032795,7361.652056,48.217931,7
71,1.047198,1.400000,72,276.032795,7361.652056,48.217931,7
72,1.047198,1.400000,73,276.032795,7361.652056,48.217931,7
73,1.047198,1.400000,74,276.032795,7361.652056,48.217931,7
74,1.047198,1.400000,75,276.032795,7361.652056,48.217931,7
75,1.047198,1.400000,76,276.032795,7361.652056,48.217931,7
76,1.047198,1.400000,77,276.032795,7361.652056,48.217931,7
77,1.047198,1.400000,78,276.032795,7361.652056,48.217931,7
78,1.047198,1.400000,79,276.032795,7361.652056,48.217931,7
79,1.047198,1.400000,80,276.032795,7361.652056,48.217931,7
80,1.047198,1.400000,81,276.032795,7361.652056,48.217931,7
81,1.047198,1.400000,82,276.032795,7361.652056,48.217931,7
82,1.047198,1.400000,83,276.032795,7361.652056,48.217931,7
83,1.047198,1.400000,84,276.032795,7361.652056,48.217931,7
84,1.047198,1.400000,85,276.032795,7361.652056,48.217931,7
85,1.047198,1.400000,86,276.032795,7361.652056,48.217931,7
86,1.047198,1.400000,87,276.032795,7361.652056,48.217931,7
87,1.047198,1.400000,88,276.032795,7361.652056,48.217931,7
88,1.047198,1.400000,89,276.032795,7361.652056,48.217931,7
89,1.047198,1.400000,90,276.032795,7361.652056,48.217931,7
90,1.047198,1.400000,91,276.032795,7361.652056,48.217931,7
91,1.047198,1.400000,92,365.003514,8496.364553,48.217931,8
92,1.047198,1.400000,93,378.189538,8668.315398,48.217931,8
93,1.047198,1.400000,94,388.287018,8916.082491,48.217931,8
94,1.047198,1.400000,95,390.244393,8919.913808,48.217931,8
95,1.047198,1.400000,96,405.494367,9439.919774,48.217931,8
96,1.047198,1.400000,97,407.441198,9443.709925,48.217931,8
97,1.047198,1.400000,98,427.856957,10120.133596,48.217931,8
98,1.047198,1.400000,99,428.854957,10121.129600,48.217931,8
99,1.047198,1.400000,100,428.854957,10121.129600,48.217931,8
100,1.047198,1.400000,101,435.431659,10175.547409,48.217931,8
101,1.047198,1.400000,102,447.455595,10276.496688,48.217931,8
102,1.047198,1.400000,103,447.455595,10276.496688,48.217931,8
103,1.047198,1.400000,104,455.852870,10796.413554,50.050642,8
104,1.047198,1.400000,105,466.023850,10848.298280,50.050642,8
105,1.047198,1.400000,106,469.566512,10860.848737,50.050642,8
106,1.047198,1.400000,107,469.566512,10860.848737,50.050642,8
107,1.047198,1.400000,108,469.566512,10860.848737,50.050642,8
108,1.047198,1.400000,109,469.566512,10860.848737,50.050642,8
109,1.047198,1.400000,110,469.566512,10860.848737,50.050642,8
110,1.047198,1.400000,111,485.480807,11191.886988,50.050642,8
111,1.047198,1.400000,112,489.312266,11206.567070,50.050642,8
112,1.047198,1.400000,113,489.312266,11206.567070,50.050642,8
113,1.047198,1.400000,114,489.312266,11206.567070,50.050642,8
114,1.047198,1.400000,115,492.204923,11211.258022,50.050642,8
115,1.047198,1.400000,116,493.186490,11216.064083,50.050642,8
116,1.047198,1.400000,117,493.186490,11216.064083,50.050642,8
117,1.047198,1.400000,118,493.186490,11216.064083,50.050642,8
118,1.047198,1.400000,119,508.029985,11428.061906,50.050642,8
119,1.047198,1.400000,120,508.029985,11428.061906,50.050642,8
120,1.047198,1.400000,121,508.029985,11428.061906,50.050642,8
121,1.047198,1.400000,122,508.029985,11428.061906,50.050642,8
122,1.047198,1.400000,123,508.029985,11428.061906,50.050642,8
123,1.047198,1.400000,124,508.029985,11428.061906,50.050642,8
124,1.047198,1.400000,125,509.929618,11431.670511,50.050642,8
125,1.047198,1.400000,126,509.929618,11431.670511,50.050642,8
126,1.047198,1.400000,127,509.929618,11431.670511,50.050642,8
127,1.047198,1.400000,128,509.929618,11431.670511,50.050642,8
128,1.047198,1.400000,129,516.865639,11669.866636,50.050642,8
129,1.047198,1.400000,130,516.865639,11669.866636,50.050642,8
130,1.047198,1.400000,131,531.313424,12079.176649,50.050642,8
131,1.047198,1.400000,132,543.602492,12253.911176,50.050642,8
132,1.047198,1.400000,133,543.602492,12253.911176,50.050642,8
133,1.047198,1.400000,134,555.472732,12586.030980,50.050642,8
134,1.047198,1.400000,135,555.472732,12586.030980,50.050642,8
135,1.047198,1.400000,136,555.472732,12586.030980,50.050642,8
136,1.047198,1.400000,137,562.292923,12632.545974,50.050642,8
137,1.047198,1.400000,138,562.292923,12632.545974,50.050642,8
138,1.047198,1.400000,139,562.292923,12632.545974,50.050642,8
139,1.047198,1.400000,140,562.292923,12632.545974,50.050642,8
140,1.047198,1.400000,141,562.292923,12632.545974,50.050642,8
141,1.047198,1.400000,142,562.292923,12632.545974,50.050642,8
142,1.047198,1.400000,143,562.292923,12632.545974,50.050642,8
143,1.047198,1.400000,144,562.292923,12632.545974,50.050642,8
144,1.047198,1.400000,145,562.292923,12632.545974,50.050642,8
145,1.047198,1.400000,146,562.292923,12632.545974,50.050642,8
146,1.047198,1.400000,147,562.292923,12632.545974,50.050642,8
147,1.047198,1.400000,148,562.292923,12632.545974,50.050642,8
148,1.047198,1.400000,149,562.292923,12632.545974,50.050642,8
149,1.047198,1.400000,150,562.292923,12632.545974,50.050642,8
150,1.047198,1.400000,151,562.292923,12632.545974,50.050642,8
151,1.047198,1.400000,152,562.292923,12632.545974,50.050642,8
152,1.047198,1.400000,153,562.292923,12632.545974,50.050642,8
153,1.047198,1.400000,154,562.292923,12632.545974,50.050642,8
154,1.047198,1.400000,155,562.292923,12632.545974,50.050642,8
155,1.047198,1.400000,156,562.292923,12632.545974,50.050642,8
156,1.047198,1.400000,157,562.292923,12632.545974,50.050642,8
157,1.047198,1.400000,158,562.292923,12632.545974,50.050642,8
158,1.047198,1.400000,159,562.292923,12632.545974,50.050642,8
159,1.047198,1.400000,160,820.640320,15400.275266,50.050642,9
160,1.047198,1.400000,161,833.697974,16065.292397,50.050642,9
161,1.047198,1.400000,162,849.443141,16211.870994,50.050642,9
162,1.047198,1.400000,163,875.658793,17332.377871,54.720033,9
163,1.047198,1.400000,164,894.613627,18605.833331,61.060578,9
164,1.047198,1.400000,165,896.569107,18651.106204,61.060578,9
165,1.047198,1.400000,166,924.001899,20255.885303,61.060578,9
166,1.047198,1.400000,167,937.941186,20507.457687,61.060578,9
167,1.047198,1.400000,168,943.368970,20631.561463,61.060578,9
168,1.047198,1.400000,169,956.637248,21065.624549,61.060578,9
169,1.047198,1.400000,170,956.637248,21065.624549,61.060578,9
170,1.047198,1.400000,171,971.597065,21205.726198,61.060578,9
171,1.047198,1.400000,172,971.597065,21205.726198,61.060578,9
172,1.047198,1.400000,173,976.967176,21234.564282,61.060578,9
173,1.047198,1.400000,174,976.967176,21234.564282,61.060578,9
174,1.047198,1.400000,175,990.384211,21385.694628,61.060578,9
175,1.047198,1.400000,176,1000.808813,21494.366957,61.060578,9
176,1.047198,1.400000,177,1022.085809,21958.547253,61.060578,9
177,1.047198,1.400000,178,1030.602941,22169.603604,61.060578,9
178,1.047198,1.400000,179,1040.418787,22344.115786,61.060578,9
179,1.047198,1.400000,180,1041.328582,22344.943514,61.060578,9
180,1.047198,1.400000,181,1077.139093,22958.904303,61.060578,9
181,1.047198,1.400000,182,1077.139093,22958.904303,61.060578,9
182,1.047198,1.400000,183,1077.139093,22958.904303,61.060578,9
183,1.047198,1.400000,184,1077.139093,22958.904303,61.060578,9
184,1.047198,1.400000,185,1077.139093,22958.904303,61.060578,9
185,1.047198,1.400000,186,1087.715447,23070.763564,61.060578,9
186,1.047198,1.400000,187,1089.602648,23074.325090,61.060578,9
187,1.047198,1.400000,188,1089.602648,23074.325090,61.060578,9
188,1.047198,1.400000,189,1089.602648,23074.325090,61.060578,9
189,1.047198,1.400000,190,1093.938231,23263.924569,61.060578,9
190,1.047198,1.400000,191,1104.348442,23674.727743,61.060578,9
191,1.047198,1.400000,192,1107.128135,23708.958392,61.060578,9
192,1.047198,1.400000,193,1121.725195,23996.688597,61.060578,9
193,1.047198,1.400000,194,1133.595436,24616.910461,61.060578,9
194,1.047198,1.400000,195,1133.595436,24616.910461,61.060578,9
195,1.047198,1.400000,196,1133.595436,24616.910461,61.060578,9
196,1.047198,1.400000,197,1140.640214,24703.294239,61.060578,9
197,1.047198,1.400000,198,1140.640214,24703.294239,61.060578,9
198,1.047198,1.400000,199,1150.355427,24912.213358,61.060578,9
199,1.047198,1.400000,200,1150.355427,24912.213358,61.060578,9
200,1.047198,1.400000,201,1150.355427,24912.213358,61.060578,9
201,1.047198,1.400000,202,1157.276602,25057.326527,61.060578,9
202,1.047198,1.400000,203,1157.276602,25057.326527,61.060578,9
203,1.047198,1.400000,204,1157.276602,25057.326527,61.060578,9
204,1.047198,1.400000,205,1157.276602,25057.326527,61.060578,9
205,1.047198,1.400000,206,1165.918612,25344.366394,61.060578,9
206,1.047198,1.400000,207,1165.918612,25344.366394,61.060578,9
207,1.047198,1.400000,208,1165.918612,25344.366394,61.060578,9
208,1.047198,1.400000,209,1167.723178,25357.292285,61.060578,9
209,1.047198,1.400000,210,1179.876805,25669.392953,61.060578,9
210,1.047198,1.400000,211,1179.876805,25669.392953,61.060578,9
211,1.047198,1.400000,212,1182.755621,25677.680535,61.060578,9
212,1.047198,1.400000,213,1182.755621,25677.680535,61.060578,9
213,1.047198,1.400000,214,1182.755621,25677.680535,61.060578,9
214,1.047198,1.400000,215,1182.755621,25677.680535,61.060578,9
215,1.047198,1.400000,216,1182.755621,25677.680535,61.060578,9
216,1.047198,1.400000,217,1182.755621,25677.680535,61.060578,9
217,1.047198,1.400000,218,1182.755621,25677.680535,61.060578,9
218,1.047198,1.400000,219,1216.907409,26787.644135,61.060578,9
219,1.047198,1.400000,220,1216.907409,26787.644135,61.060578,9
220,1.047198,1.400000,221,1216.907409,26787.644135,61.060578,9
221,1.047198,1.400000,222,1220.653712,26848.549448,61.060578,9
222,1.047198,1.400000,223,1222.527858,26942.993849,61.060578,9
223,1.047198,1.400000,224,1231.967558,27116.751819,61.060578,9
224,1.047198,1.400000,225,1231.967558,27116.751819,61.060578,9
225,1.047198,1.400000,226,1231.967558,27116.751819,61.060578,9
226,1.047198,1.400000,227,1231.967558,27116.751819,61.060578,9
227,1.047198,1.400000,228,1231.967558,27116.751819,61.060578,9
228,1.047198,1.400000,229,1231.967558,27116.751819,61.060578,9
229,1.047198,1.400000,230,1231.967558,27116.751819,61.060578,9
230,1.047198,1.400000,231,1231.967558,27116.751819,61.060578,9
231,1.047198,1.400000,232,1231.967558,27116.751819,61.060578,9
232,1.047198,1.400000,233,1231.967558,27116.751819,61.060578,9
233,1.047198,1.400000,234,1231.967558,27116.751819,61.060578,9
234,1.047198,1.400000,235,1231.967558,27116.751819,61.060578,9
235,1.047198,1.400000,236,1242.049712,27386.371899,61.060578,9
236,1.047198,1.400000,237,1242.049712,27386.371899,61.060578,9
237,1.047198,1.400000,238,1242.049712,27386.371899,61.060578,9
238,1.047198,1.400000,239,1242.049712,27386.371899,61.060578,9
239,1.047198,1.400000,240,1242.049712,27386.371899,61.060578,9
240,1.047198,1.400000,241,1242.049712,27386.371899,61.060578,9
241,1.047198,1.400000,242,1242.049712,27386.371899,61.060578,9
242,1.047198,1.400000,243,1242.049712,27386.371899,61.060578,9
243,1.047198,1.400000,244,1242.049712,27386.371899,61.060578,9
244,1.047198,1.400000,245,1247.587423,27410.420346,61.060578,9
245,1.047198,1.400000,246,1247.587423,27410.420346,61.060578,9
246,1.047198,1.400000,247,1251.855174,27570.738838,61.060578,9
247,1.047198,1.400000,248,1251.855174,27570.738838,61.060578,9
248,1.047198,1.400000,249,1251.855174,27570.738838,61.060578,9
249,1.047198,1.400000,250,1251.855174,27570.738838,61.060578,9
250,1.047198,1.400000,251,1266.270309,28069.090165,61.060578,9
251,1.047198,1.400000,252,1276.222006,28168.126436,61.060578,9
252,1.047198,1.400000,253,1284.762902,28239.612673,61.060578,9
253,1.047198,1.400000,254,1284.762902,28239.612673,61.060578,9
254,1.047198,1.400000,255,1288.022881,28250.240137,61.060578,9
255,1.047198,1.400000,256,1288.022881,28250.240137,61.060578,9
256,1.047198,1.400000,257,1288.022881,28250.240137,61.060578,9
257,1.047198,1.400000,258,1288.022881,28250.240137,61.060578,9
258,1.047198,1.400000,259,1288.022881,28250.240137,61.060578,9
259,1.047198,1.400000,260,1288.022881,28250.240137,61.060578,9
260,1.047198,1.400000,261,1288.022881,28250.240137,61.060578,9
261,1.047198,1.400000,262,1288.022881,28250.240137,61.060578,9
262,1.047198,1.400000,263,1288.022881,28250.240137,61.060578,9
263,1.047198,1.400000,264,1288.022881,28250.240137,61.060578,9
264,1.047198,1.400000,265,1288.022881,28250.240137,61.060578,9
265,1.047198,1.400000,266,1288.022881,28250.240137,61.060578,9
266,1.047198,1.400000,267,1288.022881,28250.240137,61.060578,9
267,1.047198,1.400000,268,1288.022881,28250.240137,61.060578,9
268,1.047198,1.400000,269,1288.022881,28250.240137,61.060578,9
269,1.047198,1.400000,270,1288.022881,28250.240137,61.060578,9
270,1.047198,1.400000,271,1288.022881,28250.240137,61.060578,9
271,1.047198,1.400000,272,1288.022881,28250.240137,61.060578,9
272,1.047198,1.400000,273,1288.022881,28250.240137,61.060578,9
273,1.047198,1.400000,274,1288.022881,28250.240137,61.060578,9
274,1.047198,1.400000,275,1929.821051,38401.476985,61.060578,10
275,1.047198,1.400000,276,1951.425164,40673.498817,68.837677,10
276,1.047198,1.400000,277,1972.451338,41079.445214,68.837677,10
277,1.047198,1.400000,278,1976.219471,41187.268943,68.837677,10
278,1.047198,1.400000,279,1994.665882,41603.498553,68.837677,10
279,1.047198,1.400000,280,2032.753598,43946.969586,68.837677,10
280,1.047198,1.400000,281,2077.330258,46117.152096,68.837677,10
281,1.047198,1.400000,282,2105.286392,47441.616029,68.837677,10
282,1.047198,1.400000,283,2123.962780,47839.521723,68.837677,10
283,1.047198,1.400000,284,2123.962780,47839.521723,68.837677,10
284,1.047198,1.400000,285,2157.923345,49129.702872,68.837677,10
285,1.047198,1.400000,286,2160.751942,49192.444073,68.837677,10
286,1.047198,1.400000,287,2190.971488,49707.898924,68.837677,10
287,1.047198,1.400000,288,2201.490465,49768.955854,68.837677,10
288,1.047198,1.400000,289,2212.405633,49888.096735,68.837677,10
289,1.047198,1.400000,290,2223.511902,50184.821997,68.837677,10
290,1.047198,1.400000,291,2229.881900,50341.188043,68.837677,10
291,1.047198,1.400000,292,2230.843702,50342.113105,68.837677,10
292,1.047198,1.400000,293,2245.641685,50775.622681,68.837677,10
293,1.047198,1.400000,294,2252.093318,50862.653121,68.837677,10
294,1.047198,1.400000,295,2256.524378,50921.935558,68.837677,10
295,1.047198,1.400000,296,2267.492269,51042.230177,68.837677,10
296,1.047198,1.400000,297,2288.466686,52184.611581,68.837677,10
297,1.047198,1.400000,298,2288.466686,52184.611581,68.837677,10
298,1.047198,1.400000,299,2288.466686,52184.611581,68.837677,10
299,1.047198,1.400000,300,2299.762407,52285.647505,68.837677,10
300,1.047198,1.400000,301,2332.876043,53675.367588,68.837677,10
301,1.047198,1.400000,302,2332.876043,53675.367588,68.837677,10
302,1.047198,1.400000,303,2332.876043,53675.367588,68.837677,10
303,1.047198,1.400000,304,2342.717054,53988.066860,68.837677,10
304,1.047198,1.400000,305,2352.214520,54280.540599,68.837677,10
305,1.047198,1.400000,306,2380.149877,55068.847196,68.837677,10
306,1.047198,1.400000,307,2386.927897,55114.788749,68.837677,10
307,1.047198,1.400000,308,2399.542035,55207.827055,68.837677,10
308,1.047198,1.400000,309,2399.542035,55207.827055,68.837677,10
309,1.047198,1.400000,310,2399.542035,55207.827055,68.837677,10
310,1.047198,1.400000,311,2409.786174,55312.769442,68.837677,10
311,1.047198,1.400000,312,2433.208725,55881.632287,68.837677,10
312,1.047198,1.400000,313,2495.195935,58600.641237,68.837677,10
313,1.047198,1.400000,314,2501.489203,58763.129047,68.837677,10
314,1.047198,1.400000,315,2518.459162,58982.431227,68.837677,10
315,1.047198,1.400000,316,2532.474703,60125.503139,68.837677,10
316,1.047198,1.400000,317,2557.452056,60772.898077,68.837677,10
317,1.047198,1.400000,318,2587.516487,61097.826785,68.837677,10
318,1.047198,1.400000,319,2587.516487,61097.826785,68.837677,10
319,1.047198,1.400000,320,2587.516487,61097.826785,68.837677,10
320,1.047198,1.400000,321,2602.413180,61580.686582,68.837677,10
321,1.047198,1.400000,322,2605.266308,61594.452484,68.837677,10
322,1.047198,1.400000,323,2608.979101,61658.568088,68.837677,10
323,1.047198,1.400000,324,2616.245373,61898.378992,68.837677,10
324,1.047198,1.400000,325,2631.752053,62253.756560,68.837677,10
325,1.047198,1.400000,326,2631.752053,62253.756560,68.837677,10
326,1.047198,1.400000,327,2634.311805,62319.344444,68.837677,10
327,1.047198,1.400000,328,2634.311805,62319.344444,68.837677,10
328,1.047198,1.400000,329,2640.987167,62363.904905,68.837677,10
329,1.047198,1.400000,330,2640.987167,62363.904905,68.837677,10
330,1.047198,1.400000,331,2648.380500,62431.738066,68.837677,10
331,1.047198,1.400000,332,2656.151189,62483.940881,68.837677,10
332,1.047198,1.400000,333,2656.151189,62483.940881,68.837677,10
333,1.047198,1.400000,334,2667.565556,62866.287914,68.837677,10
334,1.047198,1.400000,335,2668.480958,62894.977551,68.837677,10
335,1.047198,1.400000,336,2668.480958,62894.977551,68.837677,10
336,1.047198,1.400000,337,2675.796304,62948.491842,68.837677,10
337,1.047198,1.400000,338,2703.578133,64371.928106,68.837677,10
338,1.047198,1.400000,339,2713.529830,64669.036921,68.837677,10
339,1.047198,1.400000,340,2713.529830,64669.036921,68.837677,10
340,1.047198,1.400000,341,2725.400619,65040.950728,68.837677,10
341,1.047198,1.400000,342,2725.400619,65040.950728,68.837677,10
342,1.047198,1.400000,343,2725.400619,65040.950728,68.837677,10
343,1.047198,1.400000,344,2725.400619,65040.950728,68.837677,10
344,1.047198,1.400000,345,2725.400619,65040.950728,68.837677,10
345,1.047198,1.400000,346,2727.380175,65122.445406,68.837677,10
346,1.047198,1.400000,347,2727.380175,65122.445406,68.837677,10
347,1.047198,1.400000,348,2727.380175,65122.445406,68.837677,10
348,1.047198,1.400000,349,2727.380175,65122.445406,68.837677,10
349,1.047198,1.400000,350,2745.129557,65780.673894,68.837677,10
350,1.047198,1.400000,351,2745.129557,65780.673894,68.837677,10
351,1.047198,1.400000,352,2745.129557,65780.673894,68.837677,10
352,1.047198,1.400000,353,2745.129557,65780.673894,68.837677,10
353,1.047198,1.400000,354,2751.617088,65872.475389,68.837677,10
354,1.047198,1.400000,355,2751.617088,65872.475389,68.837677,10
355,1.047198,1.400000,356,2754.488387,65897.251628,68.837677,10
356,1.047198,1.400000,357,2754.488387,65897.251628,68.837677,10
357,1.047198,1.400000,358,2754.488387,65897.251628,68.837677,10
358,1.047198,1.400000,359,2754.488387,65897.251628,68.837677,10
359,1.047198,1.400000,360,2758.008472,65948.790877,68.837677,10
360,1.047198,1.400000,361,2758.008472,65948.790877,68.837677,10
361,1.047198,1.400000,362,2758.008472,65948.790877,68.837677,10
362,1.047198,1.400000,363,2765.937992,66027.428841,68.837677,10
363,1.047198,1.400000,364,2774.331099,66225.948888,68.837677,10
364,1.047198,1.400000,365,2789.467920,66610.917704,68.837677,10
365,1.047198,1.400000,366,2789.467920,66610.917704,68.837677,10
366,1.047198,1.400000,367,2795.147978,66823.854709,68.837677,10
367,1.047198,1.400000,368,2805.058229,67325.087408,68.837677,10
368,1.047198,1.400000,369,2805.058229,67325.087408,68.837677,10
369,1.047198,1.400000,370,2842.118746,67984.041157,68.837677,10
370,1.047198,1.400000,371,2842.118746,67984.041157,68.837677,10
371,1.047198,1.400000,372,2842.118746,67984.041157,68.837677,10
372,1.047198,1.400000,373,2842.118746,67984.041157,68.837677,10
373,1.047198,1.400000,374,2842.118746,67984.041157,68.837677,10
374,1.047198,1.400000,375,2847.910517,68180.105522,68.837677,10
375,1.047198,1.400000,376,2850.649436,68242.382276,68.837677,10
376,1.047198,1.400000,377,2850.649436,68242.382276,68.837677,10
377,1.047198,1.400000,378,2870.892458,68729.754142,68.837677,10
378,1.047198,1.400000,379,2870.892458,68729.754142,68.837677,10
379,1.047198,1.400000,380,2870.892458,68729.754142,68.837677,10
380,1.047198,1.400000,381,2890.502039,69485.863951,68.837677,10
381,1.047198,1.400000,382,2890.502039,69485.863951,68.837677,10
382,1.047198,1.400000,383,2894.227408,69499.742327,68.837677,10
383,1.047198,1.400000,384,2905.033576,69728.739758,68.837677,10
384,1.047198,1.400000,385,2905.033576,69728.739758,68.837677,10
385,1.047198,1.400000,386,2905.033576,69728.739758,68.837677,10
386,1.047198,1.400000,387,2905.033576,69728.739758,68.837677,10
387,1.047198,1.400000,388,2905.033576,69728.739758,68.837677,10
388,1.047198,1.400000,389,2905.033576,69728.739758,68.837677,10
389,1.047198,1.400000,390,2908.844000,69826.201406,68.837677,10
390,1.047198,1.400000,391,2935.573852,71052.492587,68.837677,10
391,1.047198,1.400000,392,2935.573852,71052.492587,68.837677,10
392,1.047198,1.400000,393,2935.573852,71052.492587,68.837677,10
393,1.047198,1.400000,394,2942.798355,71230.155937,68.837677,10
394,1.047198,1.400000,395,2949.681078,71530.433328,68.837677,10
395,1.047198,1.400000,396,2949.681078,71530.433328,68.837677,10
396,1.047198,1.400000,397,2949.681078,71530.433328,68.837677,10
397,1.047198,1.400000,398,2949.681078,71530.433328,68.837677,10
398,1.047198,1.400000,399,2949.681078,71530.433328,68.837677,10
399,1.047198,1.400000,400,2956.268594,71650.100069,68.837677,10
400,1.047198,1.400000,401,2956.268594,71650.100069,68.837677,10
401,1.047198,1.400000,402,2956.268594,71650.100069,68.837677,10
402,1.047198,1.400000,403,2956.268594,71650.100069,68.837677,10
403,1.047198,1.400000,404,2956.268594,71650.100069,68.837677,10
404,1.047198,1.400000,405,2956.268594,71650.100069,68.837677,10
405,1.047198,1.400000,406,2956.268594,71650.100069,68.837677,10
406,1.047198,1.400000,407,2956.268594,71650.100069,68.837677,10
407,1.047198,1.400000,408,2956.268594,71650.100069,68.837677,10
408,1.047198,1.400000,409,2956.268594,71650.100069,68.837677,10
409,1.047198,1.400000,410,2956.268594,71650.100069,68.837677,10
410,1.047198,1.400000,411,2964.180052,71887.636700,68.837677,10
411,1.047198,1.400000,412,2964.180052,71887.636700,68.837677,10
412,1.047198,1.400000,413,2965.150986,71950.314889,68.837677,10
413,1.047198,1.400000,414,2965.150986,71950.314889,68.837677,10
414,1.047198,1.400000,415,2966.145436,71976.174637,68.837677,10
415,1.047198,1.400000,416,2973.080173,72157.495278,68.837677,10
416,1.047198,1.400000,417,2973.080173,72157.495278,68.837677,10
417,1.047198,1.400000,418,2973.080173,72157.495278,68.837677,10
418,1.047198,1.400000,419,2973.080173,72157.495278,68.837677,10
419,1.047198,1.400000,420,2973.080173,72157.495278,68.837677,10
420,1.047198,1.400000,421,2973.080173,72157.495278,68.837677,10
421,1.047198,1.400000,422,2973.080173,72157.495278,68.837677,10
422,1.047198,1.400000,423,2980.513782,72212.753827,68.837677,10
423,1.047198,1.400000,424,2980.513782,72212.753827,68.837677,10
424,1.047198,1.400000,425,2980.513782,72212.753827,68.837677,10
425,1.047198,1.400000,426,2985.979984,72335.228903,68.837677,10
