cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
126,1.570796,1.500000,127,486.024952,8484.199961,39.534824,8
127,1.570796,1.500000,128,486.024952,8484.199961,39.534824,8
128,1.570796,1.500000,129,486.024952,8484.199961,39.534824,8
129,1.570796,1.500000,130,486.024952,8484.199961,39.534824,8
130,1.570796,1.500000,131,489.916026,8499.340423,39.534824,8
131,1.570796,1.500000,132,489.916026,8499.340423,39.534824,8
132,1.570796,1.500000,133,489.916026,8499.340423,39.534824,8
133,1.570796,1.500000,134,489.916026,8499.340423,39.534824,8
134,1.570796,1.500000,135,489.916026,8499.340423,39.534824,8
135,1.570796,1.500000,136,489.916026,8499.340423,39.534824,8
136,1.570796,1.500000,137,489.916026,8499.340423,39.534824,8
137,1.570796,1.500000,138,497.000380,8649.861455,39.534824,8
138,1.570796,1.500000,139,497.000380,8649.861455,39.534824,8
139,1.570796,1.500000,140,497.000380,8649.861455,39.534824,8
140,1.570796,1.500000,141,497.000380,8649.861455,39.534824,8
141,1.570796,1.500000,142,497.000380,8649.861455,39.534824,8
142,1.570796,1.500000,143,497.000380,8649.861455,39.534824,8
143,1.570796,1.500000,144,497.000380,8649.861455,39.534824,8
144,1.570796,1.500000,145,497.000380,8649.861455,39.534824,8
145,1.570796,1.500000,146,497.000380,8649.861455,39.534824,8
146,1.570796,1.500000,147,515.235624,9062.529415,39.534824,8
147,1.570796,1.500000,148,515.235624,9062.529415,39.534824,8
148,1.570796,1.500000,149,515.235624,9062.529415,39.534824,8
149,1.570796,1.500000,150,515.235624,9062.529415,39.534824,8
150,1.570796,1.500000,151,515.235624,9062.529415,39.534824,8
151,1.570796,1.500000,152,515.235624,9062.529415,39.534824,8
152,1.570796,1.500000,153,515.235624,9062.529415,39.534824,8
153,1.570796,1.500000,154,515.235624,9062.529415,39.534824,8
154,1.570796,1.500000,155,515.235624,9062.529415,39.534824,8
155,1.570796,1.500000,156,776.682929,13318.478381,39.534824,9
156,1.570796,1.500000,157,788.860405,13480.585728,39.534824,9
157,1.570796,1.500000,158,804.358750,13743.731481,39.534824,9
158,1.570796,1.500000,159,813.519402,13827.649019,39.534824,9
159,1.570796,1.500000,160,813.519402,13827.649019,39.534824,9
160,1.570796,1.500000,161,813.519402,13827.649019,39.534824,9
161,1.570796,1.500000,162,813.519402,13827.649019,39.534824,9
162,1.570796,1.500000,163,825.801077,14216.681405,40.508271,9
163,1.570796,1.500000,164,825.801077,14216.681405,40.508271,9
164,1.570796,1.500000,165,826.765481,14227.986028,40.508271,9
165,1.570796,1.500000,166,835.116815,14553.721399,40.508271,9
166,1.570796,1.500000,167,842.163890,14831.679658,40.508271,9
167,1.570796,1.500000,168,842.163890,14831.679658,40.508271,9
168,1.570796,1.500000,169,860.553498,15208.612860,40.508271,9
169,1.570796,1.500000,170,860.553498,15208.612860,40.508271,9
170,1.570796,1.500000,171,866.338150,15236.343928,40.508271,9
171,1.570796,1.500000,172,884.419012,15579.243978,40.508271,9
172,1.570796,1.500000,173,890.928362,15708.705927,40.508271,9
173,1.570796,1.500000,174,890.928362,15708.705927,40.508271,9
174,1.570796,1.500000,175,890.928362,15708.705927,40.508271,9
175,1.570796,1.500000,176,890.928362,15708.705927,40.508271,9
176,1.570796,1.500000,177,890.928362,15708.705927,40.508271,9
177,1.570796,1.500000,178,890.928362,15708.705927,40.508271,9
178,1.570796,1.500000,179,890.928362,15708.705927,40.508271,9
179,1.570796,1.500000,180,890.928362,15708.705927,40.508271,9
180,1.570796,1.500000,181,904.725191,15888.114636,40.508271,9
181,1.570796,1.500000,182,917.477000,16056.925991,40.508271,9
182,1.570796,1.500000,183,927.720121,16275.179891,40.508271,9
183,1.570796,1.500000,184,933.009488,16415.127169,40.508271,9
184,1.570796,1.500000,185,937.865317,16646.819888,40.508271,9
185,1.570796,1.500000,186,937.865317,16646.819888,40.508271,9
186,1.570796,1.500000,187,951.033978,16985.429591,40.508271,9
187,1.570796,1.500000,188,955.668334,17017.752195,40.508271,9
188,1.570796,1.500000,189,956.627745,17028.993495,40.508271,9
189,1.570796,1.500000,190,956.627745,17028.993495,40.508271,9
190,1.570796,1.500000,191,964.203340,17086.383141,40.508271,9
191,1.570796,1.500000,192,964.203340,17086.383141,40.508271,9
192,1.570796,1.500000,193,966.934932,17093.844736,40.508271,9
193,1.570796,1.500000,194,981.140584,17198.175019,40.508271,9
194,1.570796,1.500000,195,990.559873,17436.999254,40.508271,9
195,1.570796,1.500000,196,990.559873,17436.999254,40.508271,9
196,1.570796,1.500000,197,990.559873,17436.999254,40.508271,9
197,1.570796,1.500000,198,990.559873,17436.999254,40.508271,9
198,1.570796,1.500000,199,990.559873,17436.999254,40.508271,9
199,1.570796,1.500000,200,990.559873,17436.999254,40.508271,9
200,1.570796,1.500000,201,990.559873,17436.999254,40.508271,9
201,1.570796,1.500000,202,990.559873,17436.999254,40.508271,9
202,1.570796,1.500000,203,1023.978479,18578.194257,40.508271,9
203,1.570796,1.500000,204,1023.978479,18578.194257,40.508271,9
204,1.570796,1.500000,205,1023.978479,18578.194257,40.508271,9
205,1.570796,1.500000,206,1023.978479,18578.194257,40.508271,9
206,1.570796,1.500000,207,1023.978479,18578.194257,40.508271,9
207,1.570796,1.500000,208,1023.978479,18578.194257,40.508271,9
208,1.570796,1.500000,209,1023.978479,18578.194257,40.508271,9
209,1.570796,1.500000,210,1031.056193,18628.288302,40.508271,9
210,1.570796,1.500000,211,1045.750561,19006.093879,40.508271,9
211,1.570796,1.500000,212,1051.807375,19139.553631,40.508271,9
212,1.570796,1.500000,213,1063.351456,19451.323929,40.508271,9
213,1.570796,1.500000,214,1063.351456,19451.323929,40.508271,9
214,1.570796,1.500000,215,1067.045654,19561.794954,40.508271,9
215,1.570796,1.500000,216,1067.045654,19561.794954,40.508271,9
216,1.570796,1.500000,217,1067.045654,19561.794954,40.508271,9
217,1.570796,1.500000,218,1067.045654,19561.794954,40.508271,9
218,1.570796,1.500000,219,1075.057956,19778.732967,40.508271,9
219,1.570796,1.500000,220,1075.057956,19778.732967,40.508271,9
220,1.570796,1.500000,221,1075.057956,19778.732967,40.508271,9
221,1.570796,1.500000,222,1075.057956,19778.732967,40.508271,9
222,1.570796,1.500000,223,1075.057956,19778.732967,40.508271,9
223,1.570796,1.500000,224,1075.057956,19778.732967,40.508271,9
224,1.570796,1.500000,225,1075.057956,19778.732967,40.508271,9
225,1.570796,1.500000,226,1075.057956,19778.732967,40.508271,9
226,1.570796,1.500000,227,1076.016642,19790.293853,40.508271,9
227,1.570796,1.500000,228,1094.937680,20200.726398,40.508271,9
228,1.570796,1.500000,229,1094.937680,20200.726398,40.508271,9
229,1.570796,1.500000,230,1094.937680,20200.726398,40.508271,9
230,1.570796,1.500000,231,1094.937680,20200.726398,40.508271,9
231,1.570796,1.500000,232,1094.937680,20200.726398,40.508271,9
232,1.570796,1.500000,233,1094.937680,20200.726398,40.508271,9
233,1.570796,1.500000,234,1094.937680,20200.726398,40.508271,9
234,1.570796,1.500000,235,1094.937680,20200.726398,40.508271,9
235,1.570796,1.500000,236,1094.937680,20200.726398,40.508271,9
236,1.570796,1.500000,237,1094.937680,20200.726398,40.508271,9
237,1.570796,1.500000,238,1094.937680,20200.726398,40.508271,9
238,1.570796,1.500000,239,1104.033762,20294.260880,40.508271,9
239,1.570796,1.500000,240,1104.033762,20294.260880,40.508271,9
240,1.570796,1.500000,241,1104.033762,20294.260880,40.508271,9
241,1.570796,1.500000,242,1104.033762,20294.260880,40.508271,9
242,1.570796,1.500000,243,1104.033762,20294.260880,40.508271,9
243,1.570796,1.500000,244,1104.033762,20294.260880,40.508271,9
244,1.570796,1.500000,245,1104.033762,20294.260880,40.508271,9
245,1.570796,1.500000,246,1104.033762,20294.260880,40.508271,9
246,1.570796,1.500000,247,1104.033762,20294.260880,40.508271,9
247,1.570796,1.500000,248,1104.033762,20294.260880,40.508271,9
248,1.570796,1.500000,249,1104.033762,20294.260880,40.508271,9
249,1.570796,1.500000,250,1104.033762,20294.260880,40.508271,9
250,1.570796,1.500000,251,1115.438042,20626.846310,40.508271,9
251,1.570796,1.500000,252,1115.438042,20626.846310,40.508271,9
252,1.570796,1.500000,253,1115.438042,20626.846310,40.508271,9
253,1.570796,1.500000,254,1115.438042,20626.846310,40.508271,9
254,1.570796,1.500000,255,1115.438042,20626.846310,40.508271,9
255,1.570796,1.500000,256,1115.438042,20626.846310,40.508271,9
256,1.570796,1.500000,257,1115.438042,20626.846310,40.508271,9
257,1.570796,1.500000,258,1115.438042,20626.846310,40.508271,9
258,1.570796,1.500000,259,1115.438042,20626.846310,40.508271,9
259,1.570796,1.500000,260,1561.468938,28771.430015,43.414873,10
260,1.570796,1.500000,261,1572.831205,28868.529660,43.414873,10
261,1.570796,1.500000,262,1580.440723,29207.195064,43.414873,10
262,1.570796,1.500000,263,1580.440723,29207.195064,43.414873,10
263,1.570796,1.500000,264,1606.607484,30185.815619,43.414873,10
264,1.570796,1.500000,265,1634.423189,30748.736568,43.414873,10
265,1.570796,1.500000,266,1673.584886,31843.965430,43.414873,10
266,1.570796,1.500000,267,1674.465133,31849.960549,43.414873,10
267,1.570796,1.500000,268,1693.008654,32383.148324,43.414873,10
268,1.570796,1.500000,269,1693.008654,32383.148324,43.414873,10
269,1.570796,1.500000,270,1707.832977,32563.113997,43.414873,10
270,1.570796,1.500000,271,1707.832977,32563.113997,43.414873,10
271,1.570796,1.500000,272,1737.443006,33740.625216,43.414873,10
272,1.570796,1.500000,273,1755.595790,34402.580825,43.414873,10
273,1.570796,1.500000,274,1766.573284,34553.169912,43.414873,10
274,1.570796,1.500000,275,1773.301873,34886.019294,43.414873,10
275,1.570796,1.500000,276,1773.301873,34886.019294,43.414873,10
276,1.570796,1.500000,277,1801.081544,35610.223997,43.414873,10
277,1.570796,1.500000,278,1807.616215,35735.761328,43.414873,10
278,1.570796,1.500000,279,1807.616215,35735.761328,43.414873,10
279,1.570796,1.500000,280,1817.121915,35839.580597,43.414873,10
280,1.570796,1.500000,281,1826.308616,36110.637391,43.414873,10
281,1.570796,1.500000,282,1826.308616,36110.637391,43.414873,10
282,1.570796,1.500000,283,1835.157569,36285.430453,43.414873,10
283,1.570796,1.500000,284,1835.157569,36285.430453,43.414873,10
284,1.570796,1.500000,285,1835.157569,36285.430453,43.414873,10
285,1.570796,1.500000,286,1843.308463,36412.285452,43.414873,10
286,1.570796,1.500000,287,1843.308463,36412.285452,43.414873,10
287,1.570796,1.500000,288,1843.308463,36412.285452,43.414873,10
288,1.570796,1.500000,289,1844.198586,36413.077771,43.414873,10
289,1.570796,1.500000,290,1855.599825,36768.932470,43.414873,10
290,1.570796,1.500000,291,1858.353054,36776.512743,43.414873,10
291,1.570796,1.500000,292,1859.336298,36777.479511,43.414873,10
292,1.570796,1.500000,293,1860.207870,36778.239150,43.414873,10
293,1.570796,1.500000,294,1862.956069,36785.791746,43.414873,10
294,1.570796,1.500000,295,1902.270252,38595.742415,47.042744,10
295,1.570796,1.500000,296,1914.005779,39232.938293,47.042744,10
296,1.570796,1.500000,297,1947.325966,41515.781461,54.235599,10
297,1.570796,1.500000,298,1957.048315,41610.305531,54.235599,10
298,1.570796,1.500000,299,1957.048315,41610.305531,54.235599,10
299,1.570796,1.500000,300,1965.981423,41690.105937,54.235599,10
300,1.570796,1.500000,301,1965.981423,41690.105937,54.235599,10
301,1.570796,1.500000,302,1970.478002,41743.547678,54.235599,10
302,1.570796,1.500000,303,1989.678080,42438.435319,54.235599,10
303,1.570796,1.500000,304,1993.033767,42569.320641,54.235599,10
304,1.570796,1.500000,305,1993.033767,42569.320641,54.235599,10
305,1.570796,1.500000,306,1997.626891,42624.608951,54.235599,10
306,1.570796,1.500000,307,1997.626891,42624.608951,54.235599,10
307,1.570796,1.500000,308,1997.626891,42624.608951,54.235599,10
308,1.570796,1.500000,309,1997.626891,42624.608951,54.235599,10
309,1.570796,1.500000,310,2001.056108,42636.368478,54.235599,10
310,1.570796,1.500000,311,2001.056108,42636.368478,54.235599,10
311,1.570796,1.500000,312,2001.056108,42636.368478,54.235599,10
312,1.570796,1.500000,313,2003.015347,42662.193280,54.235599,10
313,1.570796,1.500000,314,2003.015347,42662.193280,54.235599,10
314,1.570796,1.500000,315,2003.015347,42662.193280,54.235599,10
315,1.570796,1.500000,316,2006.738869,42676.057894,54.235599,10
316,1.570796,1.500000,317,2007.633260,42676.857829,54.235599,10
317,1.570796,1.500000,318,2009.401543,42683.173254,54.235599,10
318,1.570796,1.500000,319,2011.958754,42724.100789,54.235599,10
319,1.570796,1.500000,320,2011.958754,42724.100789,54.235599,10
320,1.570796,1.500000,321,2011.958754,42724.100789,54.235599,10
321,1.570796,1.500000,322,2020.625919,43190.259353,54.235599,10
322,1.570796,1.500000,323,2020.625919,43190.259353,54.235599,10
323,1.570796,1.500000,324,2020.625919,43190.259353,54.235599,10
324,1.570796,1.500000,325,2020.625919,43190.259353,54.235599,10
325,1.570796,1.500000,326,2020.625919,43190.259353,54.235599,10
326,1.570796,1.500000,327,2025.841601,43217.462685,54.235599,10
327,1.570796,1.500000,328,2025.841601,43217.462685,54.235599,10
328,1.570796,1.500000,329,2025.841601,43217.462685,54.235599,10
329,1.570796,1.500000,330,2037.962459,43338.798359,54.235599,10
330,1.570796,1.500000,331,2046.606320,43506.609168,54.235599,10
331,1.570796,1.500000,332,2046.606320,43506.609168,54.235599,10
332,1.570796,1.500000,333,2059.763938,43950.987413,54.235599,10
333,1.570796,1.500000,334,2075.817042,44211.419871,54.235599,10
334,1.570796,1.500000,335,2077.772350,44252.758299,54.235599,10
335,1.570796,1.500000,336,2077.772350,44252.758299,54.235599,10
336,1.570796,1.500000,337,2086.001685,44466.364763,54.235599,10
337,1.570796,1.500000,338,2099.757900,44631.188356,54.235599,10
338,1.570796,1.500000,339,2099.757900,44631.188356,54.235599,10
339,1.570796,1.500000,340,2099.757900,44631.188356,54.235599,10
340,1.570796,1.500000,341,2099.757900,44631.188356,54.235599,10
341,1.570796,1.500000,342,2099.757900,44631.188356,54.235599,10
342,1.570796,1.500000,343,2099.757900,44631.188356,54.235599,10
343,1.570796,1.500000,344,2114.001018,45208.321731,54.235599,10
344,1.570796,1.500000,345,2118.918106,45232.499490,54.235599,10
345,1.570796,1.500000,346,2131.858238,45321.104668,54.235599,10
346,1.570796,1.500000,347,2143.947734,45836.180249,55.211430,10
347,1.570796,1.500000,348,2154.837548,45919.904999,55.211430,10
348,1.570796,1.500000,349,2154.837548,45919.904999,55.211430,10
349,1.570796,1.500000,350,2179.614275,46506.744057,55.211430,10
350,1.570796,1.500000,351,2179.614275,46506.744057,55.211430,10
351,1.570796,1.500000,352,2186.571639,46660.955191,55.211430,10
352,1.570796,1.500000,353,2186.571639,46660.955191,55.211430,10
353,1.570796,1.500000,354,2188.559752,46664.907785,55.211430,10
354,1.570796,1.500000,355,2188.559752,46664.907785,55.211430,10
355,1.570796,1.500000,356,2188.559752,46664.907785,55.211430,10
356,1.570796,1.500000,357,2188.559752,46664.907785,55.211430,10
357,1.570796,1.500000,358,2188.559752,46664.907785,55.211430,10
358,1.570796,1.500000,359,2195.317723,46854.527814,55.211430,10
359,1.570796,1.500000,360,2195.317723,46854.527814,55.211430,10
360,1.570796,1.500000,361,2195.317723,46854.527814,55.211430,10
361,1.570796,1.500000,362,2195.317723,46854.527814,55.211430,10
362,1.570796,1.500000,363,2195.317723,46854.527814,55.211430,10
363,1.570796,1.500000,364,2213.878345,48108.958351,55.211430,10
364,1.570796,1.500000,365,2213.878345,48108.958351,55.211430,10
365,1.570796,1.500000,366,2213.878345,48108.958351,55.211430,10
366,1.570796,1.500000,367,2213.878345,48108.958351,55.211430,10
367,1.570796,1.500000,368,2213.878345,48108.958351,55.211430,10
368,1.570796,1.500000,369,2213.878345,48108.958351,55.211430,10
369,1.570796,1.500000,370,2220.399297,48162.848116,55.211430,10
370,1.570796,1.500000,371,2220.399297,48162.848116,55.211430,10
371,1.570796,1.500000,372,2222.375603,48166.753902,55.211430,10
372,1.570796,1.500000,373,2227.564508,48193.678646,55.211430,10
373,1.570796,1.500000,374,2227.564508,48193.678646,55.211430,10
374,1.570796,1.500000,375,2227.564508,48193.678646,55.211430,10
375,1.570796,1.500000,376,2237.299805,48243.591959,55.211430,10
376,1.570796,1.500000,377,2253.442977,48901.259586,55.211430,10
377,1.570796,1.500000,378,2253.442977,48901.259586,55.211430,10
378,1.570796,1.500000,379,2253.442977,48901.259586,55.211430,10
379,1.570796,1.500000,380,2253.442977,48901.259586,55.211430,10
380,1.570796,1.500000,381,2253.442977,48901.259586,55.211430,10
381,1.570796,1.500000,382,2253.442977,48901.259586,55.211430,10
382,1.570796,1.500000,383,2253.442977,48901.259586,55.211430,10
383,1.570796,1.500000,384,2253.442977,48901.259586,55.211430,10
384,1.570796,1.500000,385,2253.442977,48901.259586,55.211430,10
385,1.570796,1.500000,386,2253.442977,48901.259586,55.211430,10
386,1.570796,1.500000,387,2253.442977,48901.259586,55.211430,10
387,1.570796,1.500000,388,2256.253324,48914.631414,55.211430,10
388,1.570796,1.500000,389,2256.253324,48914.631414,55.211430,10
389,1.570796,1.500000,390,2256.253324,48914.631414,55.211430,10
390,1.570796,1.500000,391,2256.253324,48914.631414,55.211430,10
391,1.570796,1.500000,392,2256.253324,48914.631414,55.211430,10
392,1.570796,1.500000,393,2256.253324,48914.631414,55.211430,10
393,1.570796,1.500000,394,2262.469365,48953.270574,55.211430,10
394,1.570796,1.500000,395,2262.469365,48953.270574,55.211430,10
395,1.570796,1.500000,396,2262.469365,48953.270574,55.211430,10
396,1.570796,1.500000,397,2262.469365,48953.270574,55.211430,10
397,1.570796,1.500000,398,2262.469365,48953.270574,55.211430,10
398,1.570796,1.500000,399,2262.469365,48953.270574,55.211430,10
399,1.570796,1.500000,400,2268.496312,49001.558461,55.211430,10
400,1.570796,1.500000,401,2275.406188,49049.304857,55.211430,10
401,1.570796,1.500000,402,2275.406188,49049.304857,55.211430,10
402,1.570796,1.500000,403,2275.406188,49049.304857,55.211430,10
403,1.570796,1.500000,404,2275.406188,49049.304857,55.211430,10
404,1.570796,1.500000,405,2275.406188,49049.304857,55.211430,10
405,1.570796,1.500000,406,2275.406188,49049.304857,55.211430,10
406,1.570796,1.500000,407,2275.406188,49049.304857,55.211430,10
407,1.570796,1.500000,408,2275.406188,49049.304857,55.211430,10
408,1.570796,1.500000,409,2925.553925,59885.774773,55.211430,11
409,1.570796,1.500000,410,2980.228379,63105.607457,59.420187,11
410,1.570796,1.500000,411,2988.703693,63278.173278,59.420187,11
411,1.570796,1.500000,412,3023.463111,65322.880294,59.420187,11
412,1.570796,1.500000,413,3023.463111,65322.880294,59.420187,11
413,1.570796,1.500000,414,3046.175361,66784.085377,59.420187,11
414,1.570796,1.500000,415,3070.900684,67639.687192,59.420187,11
415,1.570796,1.500000,416,3116.238378,69843.320712,59.420187,11
416,1.570796,1.500000,417,3146.404695,70813.477112,59.420187,11
417,1.570796,1.500000,418,3150.180595,70877.434040,59.420187,11
418,1.570796,1.500000,419,3150.180595,70877.434040,59.420187,11
419,1.570796,1.500000,420,3159.107715,71103.681418,59.420187,11
420,1.570796,1.500000,421,3188.803762,73278.807363,64.094160,11
421,1.570796,1.500000,422,3201.608282,73480.157176,64.094160,11
422,1.570796,1.500000,423,3234.947510,74795.350107,64.094160,11
423,1.570796,1.500000,424,3247.600856,75244.241757,64.094160,11
424,1.570796,1.500000,425,3258.484518,75468.444018,64.094160,11
425,1.570796,1.500000,426,3268.019287,75682.157473,64.094160,11
426,1.570796,1.500000,427,3274.927086,75782.156260,64.094160,11
427,1.570796,1.500000,428,3287.875735,76348.392826,64.094160,11
