cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,1.047198,1.600000,1655,17138.890646,397310.219765,86.230378,14
1655,1.047198,1.600000,1656,17138.890646,397310.219765,86.230378,14
1656,1.047198,1.600000,1657,17155.362724,397803.897369,86.230378,14
1657,1.047198,1.600000,1658,17167.634403,398034.098640,86.230378,14
1658,1.047198,1.600000,1659,17178.403466,398217.345802,86.230378,14
1659,1.047198,1.600000,1660,17184.683931,398286.822598,86.230378,14
1660,1.047198,1.600000,1661,17184.683931,398286.822598,86.230378,14
1661,1.047198,1.600000,1662,17205.730210,398763.920487,86.230378,14
1662,1.047198,1.600000,1663,17209.278330,398776.509642,86.230378,14
1663,1.047198,1.600000,1664,17217.827044,398891.696781,86.230378,14
1664,1.047198,1.600000,1665,17226.559119,399033.794095,86.230378,14
1665,1.047198,1.600000,1666,17237.015565,399246.432749,86.230378,14
1666,1.047198,1.600000,1667,17246.355137,399426.819141,86.230378,14
1667,1.047198,1.600000,1668,17250.963993,399457.129018,86.230378,14
1668,1.047198,1.600000,1669,17250.963993,399457.129018,86.230378,14
1669,1.047198,1.600000,1670,17254.774190,399498.976647,86.230378,14
1670,1.047198,1.600000,1671,17260.272696,399536.861019,86.230378,14
1671,1.047198,1.600000,1672,17263.665487,399548.372051,86.230378,14
1672,1.047198,1.600000,1673,17263.665487,399548.372051,86.230378,14
1673,1.047198,1.600000,1674,17277.012446,400041.086038,86.230378,14
1674,1.047198,1.600000,1675,17282.065372,400066.618093,86.230378,14
1675,1.047198,1.600000,1676,17282.065372,400066.618093,86.230378,14
1676,1.047198,1.600000,1677,17282.065372,400066.618093,86.230378,14
1677,1.047198,1.600000,1678,17282.065372,400066.618093,86.230378,14
1678,1.047198,1.600000,1679,17282.978857,400067.452547,86.230378,14
1679,1.047198,1.600000,1680,17294.010825,400132.299287,86.230378,14
1680,1.047198,1.600000,1681,17300.238205,400174.561889,86.230378,14
1681,1.047198,1.600000,1682,17300.238205,400174.561889,86.230378,14
1682,1.047198,1.600000,1683,17305.966949,400272.985970,86.230378,14
1683,1.047198,1.600000,1684,17382.492928,405038.562719,86.230378,14
1684,1.047198,1.600000,1685,17395.464931,405164.349252,86.230378,14
1685,1.047198,1.600000,1686,17403.716322,405538.480057,86.230378,14
1686,1.047198,1.600000,1687,17410.727739,405804.202645,86.230378,14
1687,1.047198,1.600000,1688,17420.945597,406283.892732,86.230378,14
1688,1.047198,1.600000,1689,17421.941924,406313.429447,86.230378,14
1689,1.047198,1.600000,1690,17421.941924,406313.429447,86.230378,14
1690,1.047198,1.600000,1691,17428.846905,406361.108203,86.230378,14
1691,1.047198,1.600000,1692,17428.846905,406361.108203,86.230378,14
1692,1.047198,1.600000,1693,17432.061193,406389.743591,86.230378,14
1693,1.047198,1.600000,1694,17439.511502,406529.116762,86.230378,14
1694,1.047198,1.600000,1695,17466.151921,407244.869941,86.230378,14
1695,1.047198,1.600000,1696,17472.509502,407369.260314,86.230378,14
1696,1.047198,1.600000,1697,17485.000665,407429.096887,86.230378,14
1697,1.047198,1.600000,1698,17492.148663,407480.190769,86.230378,14
1698,1.047198,1.600000,1699,17492.148663,407480.190769,86.230378,14
1699,1.047198,1.600000,1700,17498.826313,407562.111796,86.230378,14
1700,1.047198,1.600000,1701,17498.826313,407562.111796,86.230378,14
1701,1.047198,1.600000,1702,17504.037890,407790.691845,86.230378,14
1702,1.047198,1.600000,1703,17504.037890,407790.691845,86.230378,14
1703,1.047198,1.600000,1704,17504.037890,407790.691845,86.230378,14
1704,1.047198,1.600000,1705,17505.026859,407807.494213,86.230378,14
1705,1.047198,1.600000,1706,17514.656515,408250.558116,88.126728,14
1706,1.047198,1.600000,1707,17519.639179,408479.250970,88.126728,14
1707,1.047198,1.600000,1708,17522.317497,408486.424357,88.126728,14
1708,1.047198,1.600000,1709,17522.317497,408486.424357,88.126728,14
1709,1.047198,1.600000,1710,17526.027567,408500.188981,88.126728,14
1710,1.047198,1.600000,1711,17526.027567,408500.188981,88.126728,14
1711,1.047198,1.600000,1712,17526.027567,408500.188981,88.126728,14
1712,1.047198,1.600000,1713,17526.027567,408500.188981,88.126728,14
1713,1.047198,1.600000,1714,17529.221033,408714.504862,88.126728,14
1714,1.047198,1.600000,1715,17529.221033,408714.504862,88.126728,14
1715,1.047198,1.600000,1716,17538.027705,408868.479885,88.126728,14
1716,1.047198,1.600000,1717,17558.683350,409402.477797,88.126728,14
1717,1.047198,1.600000,1718,17567.393028,409705.583390,88.126728,14
1718,1.047198,1.600000,1719,17571.949579,409747.161943,88.126728,14
1719,1.047198,1.600000,1720,17571.949579,409747.161943,88.126728,14
1720,1.047198,1.600000,1721,17579.181940,409813.829868,88.126728,14
1721,1.047198,1.600000,1722,17581.136629,409839.560027,88.126728,14
1722,1.047198,1.600000,1723,17587.531185,409923.841157,88.126728,14
1723,1.047198,1.600000,1724,17587.531185,409923.841157,88.126728,14
1724,1.047198,1.600000,1725,17595.330833,410174.235932,88.126728,14
1725,1.047198,1.600000,1726,17597.227351,410188.708930,88.126728,14
1726,1.047198,1.600000,1727,17597.227351,410188.708930,88.126728,14
1727,1.047198,1.600000,1728,17597.227351,410188.708930,88.126728,14
1728,1.047198,1.600000,1729,17604.538278,410309.305349,88.126728,14
1729,1.047198,1.600000,1730,17612.001019,410496.287989,88.126728,14
1730,1.047198,1.600000,1731,17617.990725,410628.578618,88.126728,14
1731,1.047198,1.600000,1732,17622.672749,410680.670770,88.126728,14
1732,1.047198,1.600000,1733,17626.088121,410796.074328,88.126728,14
1733,1.047198,1.600000,1734,17626.088121,410796.074328,88.126728,14
1734,1.047198,1.600000,1735,17626.088121,410796.074328,88.126728,14
1735,1.047198,1.600000,1736,17626.088121,410796.074328,88.126728,14
1736,1.047198,1.600000,1737,17632.555875,410939.047870,88.126728,14
1737,1.047198,1.600000,1738,17632.555875,410939.047870,88.126728,14
1738,1.047198,1.600000,1739,17637.960785,411138.698081,88.126728,14
1739,1.047198,1.600000,1740,17650.276089,411413.338609,88.126728,14
1740,1.047198,1.600000,1741,17655.719894,411442.973624,88.126728,14
1741,1.047198,1.600000,1742,17659.178850,411485.704900,88.126728,14
1742,1.047198,1.600000,1743,17661.141953,411489.558673,88.126728,14
1743,1.047198,1.600000,1744,17661.141953,411489.558673,88.126728,14
1744,1.047198,1.600000,1745,17682.846081,412612.157533,88.126728,14
1745,1.047198,1.600000,1746,17693.191947,412727.019389,88.126728,14
1746,1.047198,1.600000,1747,17695.132171,412738.117799,88.126728,14
1747,1.047198,1.600000,1748,17704.454548,412825.024512,88.126728,14
1748,1.047198,1.600000,1749,17712.445863,413060.323454,88.126728,14
1749,1.047198,1.600000,1750,17715.304480,413068.495145,88.126728,14
1750,1.047198,1.600000,1751,17721.642934,413108.671151,88.126728,14
1751,1.047198,1.600000,1752,17721.642934,413108.671151,88.126728,14
1752,1.047198,1.600000,1753,17721.642934,413108.671151,88.126728,14
1753,1.047198,1.600000,1754,17721.642934,413108.671151,88.126728,14
1754,1.047198,1.600000,1755,17721.642934,413108.671151,88.126728,14
1755,1.047198,1.600000,1756,17721.642934,413108.671151,88.126728,14
1756,1.047198,1.600000,1757,17721.642934,413108.671151,88.126728,14
1757,1.047198,1.600000,1758,17729.979987,413204.217810,88.126728,14
1758,1.047198,1.600000,1759,17729.979987,413204.217810,88.126728,14
1759,1.047198,1.600000,1760,17735.874806,413372.924296,88.126728,14
1760,1.047198,1.600000,1761,17735.874806,413372.924296,88.126728,14
1761,1.047198,1.600000,1762,17735.874806,413372.924296,88.126728,14
1762,1.047198,1.600000,1763,17735.874806,413372.924296,88.126728,14
1763,1.047198,1.600000,1764,17741.713084,413583.932563,88.126728,14
1764,1.047198,1.600000,1765,17750.915218,413811.332607,88.126728,14
1765,1.047198,1.600000,1766,17750.915218,413811.332607,88.126728,14
1766,1.047198,1.600000,1767,17750.915218,413811.332607,88.126728,14
1767,1.047198,1.600000,1768,17761.396019,414163.641037,88.126728,14
1768,1.047198,1.600000,1769,17761.396019,414163.641037,88.126728,14
1769,1.047198,1.600000,1770,17761.396019,414163.641037,88.126728,14
1770,1.047198,1.600000,1771,17761.396019,414163.641037,88.126728,14
1771,1.047198,1.600000,1772,17765.713071,414219.225549,88.126728,14
1772,1.047198,1.600000,1773,17765.713071,414219.225549,88.126728,14
1773,1.047198,1.600000,1774,17765.713071,414219.225549,88.126728,14
1774,1.047198,1.600000,1775,17765.713071,414219.225549,88.126728,14
1775,1.047198,1.600000,1776,17765.713071,414219.225549,88.126728,14
1776,1.047198,1.600000,1777,17765.713071,414219.225549,88.126728,14
1777,1.047198,1.600000,1778,17765.713071,414219.225549,88.126728,14
1778,1.047198,1.600000,1779,17765.713071,414219.225549,88.126728,14
1779,1.047198,1.600000,1780,17765.713071,414219.225549,88.126728,14
1780,1.047198,1.600000,1781,17765.713071,414219.225549,88.126728,14
1781,1.047198,1.600000,1782,17765.713071,414219.225549,88.126728,14
1782,1.047198,1.600000,1783,17787.792915,415480.136078,88.126728,14
1783,1.047198,1.600000,1784,17849.980448,417531.748224,88.126728,14
1784,1.047198,1.600000,1785,17869.714229,418398.115719,88.126728,14
1785,1.047198,1.600000,1786,17883.245038,418789.838737,88.126728,14
1786,1.047198,1.600000,1787,17894.284608,418969.831260,88.126728,14
1787,1.047198,1.600000,1788,17898.838856,419097.718208,88.126728,14
1788,1.047198,1.600000,1789,17907.798904,419464.687197,88.126728,14
1789,1.047198,1.600000,1790,17939.022904,420335.948386,88.126728,14
1790,1.047198,1.600000,1791,17961.181423,421147.649810,88.126728,14
1791,1.047198,1.600000,1792,18022.366580,422973.355665,88.126728,14
1792,1.047198,1.600000,1793,18026.148318,423030.269619,88.126728,14
1793,1.047198,1.600000,1794,18040.159925,423708.820216,88.126728,14
1794,1.047198,1.600000,1795,18046.934647,424331.246570,88.126728,14
1795,1.047198,1.600000,1796,18076.894631,425405.753642,88.126728,14
1796,1.047198,1.600000,1797,18095.585830,426366.598712,88.126728,14
1797,1.047198,1.600000,1798,18149.708024,428200.880876,88.126728,14
1798,1.047198,1.600000,1799,18159.026639,428270.864334,88.126728,14
1799,1.047198,1.600000,1800,18202.864082,429346.797912,88.126728,14
1800,1.047198,1.600000,1801,18213.484906,429645.871083,88.126728,14
1801,1.047198,1.600000,1802,18216.335623,429653.997668,88.126728,14
1802,1.047198,1.600000,1803,18228.253692,429899.826996,88.126728,14
1803,1.047198,1.600000,1804,18228.253692,429899.826996,88.126728,14
1804,1.047198,1.600000,1805,18234.835722,429944.958585,88.126728,14
1805,1.047198,1.600000,1806,18238.325099,429957.134339,88.126728,14
1806,1.047198,1.600000,1807,18238.325099,429957.134339,88.126728,14
1807,1.047198,1.600000,1808,18239.318137,429958.120464,88.126728,14
1808,1.047198,1.600000,1809,18249.181804,430212.681780,88.126728,14
1809,1.047198,1.600000,1810,18262.445192,430579.334703,88.126728,14
1810,1.047198,1.600000,1811,18262.445192,430579.334703,88.126728,14
1811,1.047198,1.600000,1812,18281.514060,430919.789760,88.126728,14
1812,1.047198,1.600000,1813,18281.514060,430919.789760,88.126728,14
1813,1.047198,1.600000,1814,18287.105144,430992.910492,88.126728,14
1814,1.047198,1.600000,1815,18301.187803,431199.595231,88.126728,14
1815,1.047198,1.600000,1816,18301.187803,431199.595231,88.126728,14
1816,1.047198,1.600000,1817,18301.187803,431199.595231,88.126728,14
1817,1.047198,1.600000,1818,18301.187803,431199.595231,88.126728,14
1818,1.047198,1.600000,1819,18304.839535,431298.982892,88.126728,14
1819,1.047198,1.600000,1820,18305.828439,431336.704284,88.126728,14
1820,1.047198,1.600000,1821,18305.828439,431336.704284,88.126728,14
1821,1.047198,1.600000,1822,18305.828439,431336.704284,88.126728,14
1822,1.047198,1.600000,1823,18309.576018,431364.914281,88.126728,14
1823,1.047198,1.600000,1824,18327.176144,431709.089090,88.126728,14
1824,1.047198,1.600000,1825,18352.220152,432244.923551,88.126728,14
1825,1.047198,1.600000,1826,18352.220152,432244.923551,88.126728,14
1826,1.047198,1.600000,1827,18355.037913,432341.854631,88.126728,14
1827,1.047198,1.600000,1828,18361.193318,432391.658697,88.126728,14
1828,1.047198,1.600000,1829,18369.243027,432503.969581,88.126728,14
1829,1.047198,1.600000,1830,18369.243027,432503.969581,88.126728,14
1830,1.047198,1.600000,1831,18371.071722,432606.642902,88.126728,14
1831,1.047198,1.600000,1832,18382.746132,432815.986939,88.126728,14
1832,1.047198,1.600000,1833,18398.689154,433088.704620,88.126728,14
1833,1.047198,1.600000,1834,18398.689154,433088.704620,88.126728,14
1834,1.047198,1.600000,1835,18408.363296,433231.693237,88.126728,14
1835,1.047198,1.600000,1836,18408.363296,433231.693237,88.126728,14
1836,1.047198,1.600000,1837,18408.363296,433231.693237,88.126728,14
1837,1.047198,1.600000,1838,18408.363296,433231.693237,88.126728,14
1838,1.047198,1.600000,1839,18408.363296,433231.693237,88.126728,14
1839,1.047198,1.600000,1840,18438.080352,433850.519977,88.126728,14
1840,1.047198,1.600000,1841,18446.865408,434074.273637,88.126728,14
1841,1.047198,1.600000,1842,18446.865408,434074.273637,88.126728,14
1842,1.047198,1.600000,1843,18452.834633,434173.490786,88.126728,14
1843,1.047198,1.600000,1844,18452.834633,434173.490786,88.126728,14
1844,1.047198,1.600000,1845,18469.716040,435011.543805,88.126728,14
1845,1.047198,1.600000,1846,18489.186305,435566.622441,88.126728,14
1846,1.047198,1.600000,1847,18510.728251,436185.501539,88.126728,14
1847,1.047198,1.600000,1848,18516.853742,436231.829009,88.126728,14
1848,1.047198,1.600000,1849,18525.428128,436553.586005,88.126728,14
1849,1.047198,1.600000,1850,18526.331191,436586.413881,88.126728,14
1850,1.047198,1.600000,1851,18531.663910,436612.419580,88.126728,14
1851,1.047198,1.600000,1852,18531.663910,436612.419580,88.126728,14
1852,1.047198,1.600000,1853,18553.385746,437313.054829,88.126728,14
1853,1.047198,1.600000,1854,18555.854862,437404.436147,88.126728,14
1854,1.047198,1.600000,1855,18572.114426,437691.049811,88.126728,14
1855,1.047198,1.600000,1856,18572.114426,437691.049811,88.126728,14
1856,1.047198,1.600000,1857,18582.711448,438038.697485,88.126728,14
1857,1.047198,1.600000,1858,18582.711448,438038.697485,88.126728,14
1858,1.047198,1.600000,1859,18593.961970,438375.809041,88.126728,14
1859,1.047198,1.600000,1860,18600.470843,438474.675130,88.126728,14
1860,1.047198,1.600000,1861,18604.307457,438517.445974,88.126728,14
1861,1.047198,1.600000,1862,18608.478457,438693.704861,88.126728,14
1862,1.047198,1.600000,1863,18611.251584,438706.412870,88.126728,14
1863,1.047198,1.600000,1864,18632.162635,439391.528063,88.126728,14
1864,1.047198,1.600000,1865,18632.162635,439391.528063,88.126728,14
1865,1.047198,1.600000,1866,18641.312373,439798.053465,88.126728,14
1866,1.047198,1.600000,1867,18662.685807,440517.424388,88.126728,14
1867,1.047198,1.600000,1868,18666.473416,440594.029916,88.126728,14
1868,1.047198,1.600000,1869,18666.473416,440594.029916,88.126728,14
1869,1.047198,1.600000,1870,18672.157916,440678.409767,88.126728,14
1870,1.047198,1.600000,1871,18672.157916,440678.409767,88.126728,14
1871,1.047198,1.600000,1872,18672.157916,440678.409767,88.126728,14
1872,1.047198,1.600000,1873,18672.157916,440678.409767,88.126728,14
1873,1.047198,1.600000,1874,18672.157916,440678.409767,88.126728,14
1874,1.047198,1.600000,1875,18672.157916,440678.409767,88.126728,14
1875,1.047198,1.600000,1876,18674.021038,440702.462215,88.126728,14
1876,1.047198,1.600000,1877,18678.892943,440806.342290,88.126728,14
1877,1.047198,1.600000,1878,18701.119997,441605.581247,88.126728,14
1878,1.047198,1.600000,1879,18701.119997,441605.581247,88.126728,14
1879,1.047198,1.600000,1880,18703.073811,441637.193203,88.126728,14
1880,1.047198,1.600000,1881,18704.067915,441638.181446,88.126728,14
1881,1.047198,1.600000,1882,18704.067915,441638.181446,88.126728,14
1882,1.047198,1.600000,1883,18720.205702,442051.520789,88.126728,14
1883,1.047198,1.600000,1884,18720.205702,442051.520789,88.126728,14
1884,1.047198,1.600000,1885,18720.205702,442051.520789,88.126728,14
1885,1.047198,1.600000,1886,18730.513332,442154.393784,88.126728,14
1886,1.047198,1.600000,1887,18730.513332,442154.393784,88.126728,14
1887,1.047198,1.600000,1888,18754.396123,442550.799774,88.126728,14
1888,1.047198,1.600000,1889,18754.396123,442550.799774,88.126728,14
1889,1.047198,1.600000,1890,18754.396123,442550.799774,88.126728,14
1890,1.047198,1.600000,1891,18754.396123,442550.799774,88.126728,14
1891,1.047198,1.600000,1892,18754.396123,442550.799774,88.126728,14
1892,1.047198,1.600000,1893,18763.039715,442759.819640,88.126728,14
1893,1.047198,1.600000,1894,18763.039715,442759.819640,88.126728,14
1894,1.047198,1.600000,1895,18763.943719,442762.386750,88.126728,14
1895,1.047198,1.600000,1896,18765.835575,442809.802265,88.126728,14
1896,1.047198,1.600000,1897,18767.715794,442813.337489,88.126728,14
1897,1.047198,1.600000,1898,18767.715794,442813.337489,88.126728,14
1898,1.047198,1.600000,1899,18767.715794,442813.337489,88.126728,14
1899,1.047198,1.600000,1900,18767.715794,442813.337489,88.126728,14
1900,1.047198,1.600000,1901,18767.715794,442813.337489,88.126728,14
1901,1.047198,1.600000,1902,18788.064714,443478.837761,88.126728,14
1902,1.047198,1.600000,1903,18788.064714,443478.837761,88.126728,14
1903,1.047198,1.600000,1904,18788.064714,443478.837761,88.126728,14
1904,1.047198,1.600000,1905,18789.912379,443489.247935,88.126728,14
1905,1.047198,1.600000,1906,18797.141410,443620.272988,88.126728,14
1906,1.047198,1.600000,1907,18797.141410,443620.272988,88.126728,14
1907,1.047198,1.600000,1908,18808.584317,443791.778890,88.126728,14
1908,1.047198,1.600000,1909,18808.584317,443791.778890,88.126728,14
1909,1.047198,1.600000,1910,18808.584317,443791.778890,88.126728,14
1910,1.047198,1.600000,1911,18808.584317,443791.778890,88.126728,14
1911,1.047198,1.600000,1912,18813.856821,443829.589709,88.126728,14
1912,1.047198,1.600000,1913,18813.856821,443829.589709,88.126728,14
1913,1.047198,1.600000,1914,18813.856821,443829.589709,88.126728,14
1914,1.047198,1.600000,1915,18813.856821,443829.589709,88.126728,14
1915,1.047198,1.600000,1916,18813.856821,443829.589709,88.126728,14
1916,1.047198,1.600000,1917,18813.856821,443829.589709,88.126728,14
1917,1.047198,1.600000,1918,18813.856821,443829.589709,88.126728,14
1918,1.047198,1.600000,1919,18813.856821,443829.589709,88.126728,14
1919,1.047198,1.600000,1920,18813.856821,443829.589709,88.126728,14
1920,1.047198,1.600000,1921,18821.606898,444106.987414,88.126728,14
1921,1.047198,1.600000,1922,18821.606898,444106.987414,88.126728,14
1922,1.047198,1.600000,1923,18843.204831,444963.462375,88.126728,14
1923,1.047198,1.600000,1924,18862.198243,445483.664507,88.126728,14
1924,1.047198,1.600000,1925,18871.121631,445711.449703,88.126728,14
1925,1.047198,1.600000,1926,18871.121631,445711.449703,88.126728,14
1926,1.047198,1.600000,1927,18871.121631,445711.449703,88.126728,14
1927,1.047198,1.600000,1928,18871.121631,445711.449703,88.126728,14
1928,1.047198,1.600000,1929,18878.883053,446012.234655,88.126728,14
1929,1.047198,1.600000,1930,18886.237233,446149.710772,88.126728,14
1930,1.047198,1.600000,1931,18906.891933,446515.238803,88.126728,14
1931,1.047198,1.600000,1932,18908.846050,446519.057380,88.126728,14
1932,1.047198,1.600000,1933,18929.796278,447273.124114,88.126728,14
1933,1.047198,1.600000,1934,18951.072657,447866.390308,88.126728,14
1934,1.047198,1.600000,1935,18955.417088,447885.264392,88.126728,14
1935,1.047198,1.600000,1936,18958.857050,447974.904798,88.126728,14
1936,1.047198,1.600000,1937,18970.518990,448465.290042,88.126728,14
1937,1.047198,1.600000,1938,18970.518990,448465.290042,88.126728,14
1938,1.047198,1.600000,1939,18970.518990,448465.290042,88.126728,14
1939,1.047198,1.600000,1940,18977.523417,448514.352046,88.126728,14
1940,1.047198,1.600000,1941,18977.523417,448514.352046,88.126728,14
1941,1.047198,1.600000,1942,18977.523417,448514.352046,88.126728,14
1942,1.047198,1.600000,1943,18977.523417,448514.352046,88.126728,14
1943,1.047198,1.600000,1944,18985.331101,448620.226831,88.126728,14
1944,1.047198,1.600000,1945,18985.331101,448620.226831,88.126728,14
1945,1.047198,1.600000,1946,18985.331101,448620.226831,88.126728,14
1946,1.047198,1.600000,1947,18985.331101,448620.226831,88.126728,14
1947,1.047198,1.600000,1948,18985.331101,448620.226831,88.126728,14
1948,1.047198,1.600000,1949,18985.331101,448620.226831,88.126728,14
1949,1.047198,1.600000,1950,18996.117918,448847.165646,88.126728,14
1950,1.047198,1.600000,1951,18996.117918,448847.165646,88.126728,14
1951,1.047198,1.600000,1952,18998.968844,448875.533158,88.126728,14
1952,1.047198,1.600000,1953,18999.928327,448924.924836,88.126728,14
1953,1.047198,1.600000,1954,19010.041782,449033.032202,88.126728,14
1954,1.047198,1.600000,1955,19010.041782,449033.032202,88.126728,14
1955,1.047198,1.600000,1956,19012.760496,449064.934198,88.126728,14
1956,1.047198,1.600000,1957,19012.760496,449064.934198,88.126728,14
1957,1.047198,1.600000,1958,19012.760496,449064.934198,88.126728,14
1958,1.047198,1.600000,1959,19012.760496,449064.934198,88.126728,14
1959,1.047198,1.600000,1960,19012.760496,449064.934198,88.126728,14
1960,1.047198,1.600000,1961,19042.063124,449748.374025,88.126728,14
1961,1.047198,1.600000,1962,19042.063124,449748.374025,88.126728,14
1962,1.047198,1.600000,1963,19043.055694,449765.255683,88.126728,14
1963,1.047198,1.600000,1964,19044.002397,449779.868367,88.126728,14
1964,1.047198,1.600000,1965,19050.667996,449903.491543,88.126728,14
1965,1.047198,1.600000,1966,19050.667996,449903.491543,88.126728,14
1966,1.047198,1.600000,1967,19050.667996,449903.491543,88.126728,14
1967,1.047198,1.600000,1968,19054.378486,450074.730072,88.126728,14
1968,1.047198,1.600000,1969,19068.884913,450582.863333,88.126728,14
1969,1.047198,1.600000,1970,19068.884913,450582.863333,88.126728,14
1970,1.047198,1.600000,1971,19068.884913,450582.863333,88.126728,14
1971,1.047198,1.600000,1972,19068.884913,450582.863333,88.126728,14
1972,1.047198,1.600000,1973,19069.831046,450619.794166,88.126728,14
1973,1.047198,1.600000,1974,19069.831046,450619.794166,88.126728,14
1974,1.047198,1.600000,1975,19076.713672,450677.800151,88.126728,14
1975,1.047198,1.600000,1976,19076.713672,450677.800151,88.126728,14
1976,1.047198,1.600000,1977,19076.713672,450677.800151,88.126728,14
1977,1.047198,1.600000,1978,19084.787348,450862.631364,88.126728,14
1978,1.047198,1.600000,1979,19099.597460,451290.194873,88.126728,14
1979,1.047198,1.600000,1980,19099.597460,451290.194873,88.126728,14
1980,1.047198,1.600000,1981,19099.597460,451290.194873,88.126728,14
1981,1.047198,1.600000,1982,19099.597460,451290.194873,88.126728,14
1982,1.047198,1.600000,1983,19105.201123,451444.636435,88.126728,14
1983,1.047198,1.600000,1984,19105.201123,451444.636435,88.126728,14
1984,1.047198,1.600000,1985,19105.201123,451444.636435,88.126728,14
1985,1.047198,1.600000,1986,19105.201123,451444.636435,88.126728,14
1986,1.047198,1.600000,1987,19105.201123,451444.636435,88.126728,14
1987,1.047198,1.600000,1988,19105.201123,451444.636435,88.126728,14
1988,1.047198,1.600000,1989,19105.201123,451444.636435,88.126728,14
1989,1.047198,1.600000,1990,19105.201123,451444.636435,88.126728,14
1990,1.047198,1.600000,1991,19105.201123,451444.636435,88.126728,14
1991,1.047198,1.600000,1992,19105.201123,451444.636435,88.126728,14
1992,1.047198,1.600000,1993,19117.014534,451830.895276,88.126728,14
1993,1.047198,1.600000,1994,19117.014534,451830.895276,88.126728,14
1994,1.047198,1.600000,1995,19117.014534,451830.895276,88.126728,14
1995,1.047198,1.600000,1996,19117.014534,451830.895276,88.126728,14
1996,1.047198,1.600000,1997,19121.473155,451850.774578,88.126728,14
1997,1.047198,1.600000,1998,19133.604226,452067.726987,88.126728,14
1998,1.047198,1.600000,1999,19133.604226,452067.726987,88.126728,14
1999,1.047198,1.600000,2000,19139.941702,452213.818725,88.126728,14
2000,1.047198,1.600000,2001,19146.911361,452311.034411,88.126728,14
2001,1.047198,1.600000,2002,19146.911361,452311.034411,88.126728,14
2002,1.047198,1.600000,2003,19146.911361,452311.034411,88.126728,14
2003,1.047198,1.600000,2004,19150.717987,452325.524816,88.126728,14
2004,1.047198,1.600000,2005,19150.717987,452325.524816,88.126728,14
2005,1.047198,1.600000,2006,19150.717987,452325.524816,88.126728,14
2006,1.047198,1.600000,2007,19150.717987,452325.524816,88.126728,14
2007,1.047198,1.600000,2008,19150.717987,452325.524816,88.126728,14
2008,1.047198,1.600000,2009,19150.717987,452325.524816,88.126728,14
2009,1.047198,1.600000,2010,19150.717987,452325.524816,88.126728,14
2010,1.047198,1.600000,2011,19150.717987,452325.524816,88.126728,14
2011,1.047198,1.600000,2012,19150.717987,452325.524816,88.126728,14
2012,1.047198,1.600000,2013,19151.679865,452328.201392,88.126728,14
2013,1.047198,1.600000,2014,19151.679865,452328.201392,88.126728,14
2014,1.047198,1.600000,2015,19159.587777,452566.499806,88.126728,14
2015,1.047198,1.600000,2016,19159.587777,452566.499806,88.126728,14
2016,1.047198,1.600000,2017,19165.825262,452690.348860,88.126728,14
2017,1.047198,1.600000,2018,19165.825262,452690.348860,88.126728,14
2018,1.047198,1.600000,2019,19165.825262,452690.348860,88.126728,14
2019,1.047198,1.600000,2020,19165.825262,452690.348860,88.126728,14
2020,1.047198,1.600000,2021,19173.815062,453028.572250,88.126728,14
2021,1.047198,1.600000,2022,19173.815062,453028.572250,88.126728,14
2022,1.047198,1.600000,2023,19173.815062,453028.572250,88.126728,14
2023,1.047198,1.600000,2024,19174.814242,453033.353432,88.126728,14
2024,1.047198,1.600000,2025,19174.814242,453033.353432,88.126728,14
2025,1.047198,1.600000,2026,19174.814242,453033.353432,88.126728,14
2026,1.047198,1.600000,2027,19174.814242,453033.353432,88.126728,14
2027,1.047198,1.600000,2028,19174.814242,453033.353432,88.126728,14
2028,1.047198,1.600000,2029,19174.814242,453033.353432,88.126728,14
2029,1.047198,1.600000,2030,19183.013866,453279.697785,88.126728,14
2030,1.047198,1.600000,2031,19183.978049,453282.465119,88.126728,14
2031,1.047198,1.600000,2032,19183.978049,453282.465119,88.126728,14
2032,1.047198,1.600000,2033,19183.978049,453282.465119,88.126728,14
2033,1.047198,1.600000,2034,19183.978049,453282.465119,88.126728,14
2034,1.047198,1.600000,2035,19183.978049,453282.465119,88.126728,14
2035,1.047198,1.600000,2036,19185.835394,453342.737146,88.126728,14
2036,1.047198,1.600000,2037,19185.835394,453342.737146,88.126728,14
2037,1.047198,1.600000,2038,19185.835394,453342.737146,88.126728,14
2038,1.047198,1.600000,2039,19185.835394,453342.737146,88.126728,14
2039,1.047198,1.600000,2040,19185.835394,453342.737146,88.126728,14
2040,1.047198,1.600000,2041,19198.212223,453507.908513,88.126728,14
2041,1.047198,1.600000,2042,19198.212223,453507.908513,88.126728,14
2042,1.047198,1.600000,2043,19198.212223,453507.908513,88.126728,14
2043,1.047198,1.600000,2044,19198.212223,453507.908513,88.126728,14
2044,1.047198,1.600000,2045,19198.212223,453507.908513,88.126728,14
2045,1.047198,1.600000,2046,19198.212223,453507.908513,88.126728,14
2046,1.047198,1.600000,2047,19198.212223,453507.908513,88.126728,14
2047,1.047198,1.600000,2048,19198.212223,453507.908513,88.126728,14
2048,1.047198,1.600000,2049,19198.212223,453507.908513,88.126728,14
2049,1.047198,1.600000,2050,19198.212223,453507.908513,88.126728,14
2050,1.047198,1.600000,2051,19200.901975,453515.143276,88.126728,14
2051,1.047198,1.600000,2052,19200.901975,453515.143276,88.126728,14
