cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
87,0.523599,1.900000,88,253.164882,2056.734529,15.862682,7
88,0.523599,1.900000,89,253.164882,2056.734529,15.862682,7
89,0.523599,1.900000,90,347.232772,2744.824387,15.862682,8
90,0.523599,1.900000,91,352.813524,2843.847616,15.862682,8
91,0.523599,1.900000,92,362.813588,3092.658232,17.400315,8
92,0.523599,1.900000,93,373.964658,3232.518953,17.400315,8
93,0.523599,1.900000,94,373.964658,3232.518953,17.400315,8
94,0.523599,1.900000,95,376.484545,3264.268085,17.400315,8
95,0.523599,1.900000,96,379.922665,3307.480943,17.400315,8
96,0.523599,1.900000,97,388.218540,3442.632718,17.400315,8
97,0.523599,1.900000,98,397.738816,3545.968017,17.400315,8
98,0.523599,1.900000,99,407.971325,3662.409543,17.400315,8
99,0.523599,1.900000,100,419.375122,3848.733378,17.400315,8
100,0.523599,1.900000,101,430.796629,4022.304221,17.400315,8
101,0.523599,1.900000,102,434.154457,4046.278884,17.400315,8
102,0.523599,1.900000,103,440.202336,4116.216770,17.400315,8
103,0.523599,1.900000,104,447.761995,4165.580860,17.400315,8
104,0.523599,1.900000,105,456.061311,4376.149323,17.400315,8
105,0.523599,1.900000,106,458.581197,4382.499149,17.400315,8
106,0.523599,1.900000,107,465.385236,4415.000284,17.400315,8
107,0.523599,1.900000,108,467.905123,4421.350110,17.400315,8
108,0.523599,1.900000,109,472.314115,4501.030071,17.400315,8
109,0.523599,1.900000,110,474.834001,4522.055052,17.400315,8
110,0.523599,1.900000,111,477.353887,4528.404879,17.400315,8
111,0.523599,1.900000,112,479.873774,4534.754705,17.400315,8
112,0.523599,1.900000,113,482.393660,4541.104532,17.400315,8
113,0.523599,1.900000,114,491.897092,4683.939975,17.400315,8
114,0.523599,1.900000,115,494.416978,4690.289801,17.400315,8
115,0.523599,1.900000,116,499.489347,4727.299666,17.400315,8
116,0.523599,1.900000,117,502.009233,4733.649492,17.400315,8
117,0.523599,1.900000,118,504.529119,4739.999319,17.400315,8
118,0.523599,1.900000,119,507.049006,4746.349145,17.400315,8
119,0.523599,1.900000,120,512.368766,4811.968297,17.400315,8
120,0.523599,1.900000,121,514.888653,4818.318124,17.400315,8
121,0.523599,1.900000,122,517.408539,4824.667950,17.400315,8
122,0.523599,1.900000,123,517.408539,4824.667950,17.400315,8
123,0.523599,1.900000,124,517.408539,4824.667950,17.400315,8
124,0.523599,1.900000,125,517.408539,4824.667950,17.400315,8
125,0.523599,1.900000,126,517.408539,4824.667950,17.400315,8
126,0.523599,1.900000,127,517.408539,4824.667950,17.400315,8
127,0.523599,1.900000,128,517.408539,4824.667950,17.400315,8
128,0.523599,1.900000,129,517.408539,4824.667950,17.400315,8
129,0.523599,1.900000,130,517.408539,4824.667950,17.400315,8
130,0.523599,1.900000,131,517.408539,4824.667950,17.400315,8
131,0.523599,1.900000,132,517.408539,4824.667950,17.400315,8
132,0.523599,1.900000,133,517.408539,4824.667950,17.400315,8
133,0.523599,1.900000,134,517.408539,4824.667950,17.400315,8
134,0.523599,1.900000,135,517.408539,4824.667950,17.400315,8
135,0.523599,1.900000,136,517.408539,4824.667950,17.400315,8
136,0.523599,1.900000,137,517.408539,4824.667950,17.400315,8
137,0.523599,1.900000,138,517.408539,4824.667950,17.400315,8
138,0.523599,1.900000,139,519.329345,4860.068878,17.400315,8
139,0.523599,1.900000,140,527.313566,5063.008884,17.516093,8
140,0.523599,1.900000,141,527.313566,5063.008884,17.516093,8
141,0.523599,1.900000,142,527.313566,5063.008884,17.516093,8
142,0.523599,1.900000,143,527.313566,5063.008884,17.516093,8
143,0.523599,1.900000,144,527.313566,5063.008884,17.516093,8
144,0.523599,1.900000,145,527.313566,5063.008884,17.516093,8
145,0.523599,1.900000,146,527.313566,5063.008884,17.516093,8
146,0.523599,1.900000,147,527.313566,5063.008884,17.516093,8
147,0.523599,1.900000,148,532.416051,5124.231772,17.516093,8
148,0.523599,1.900000,149,535.052500,5193.608853,17.516093,8
149,0.523599,1.900000,150,535.052500,5193.608853,17.516093,8
150,0.523599,1.900000,151,535.052500,5193.608853,17.516093,8
151,0.523599,1.900000,152,535.052500,5193.608853,17.516093,8
152,0.523599,1.900000,153,535.052500,5193.608853,17.516093,8
153,0.523599,1.900000,154,535.052500,5193.608853,17.516093,8
154,0.523599,1.900000,155,535.052500,5193.608853,17.516093,8
155,0.523599,1.900000,156,535.052500,5193.608853,17.516093,8
156,0.523599,1.900000,157,535.052500,5193.608853,17.516093,8
157,0.523599,1.900000,158,535.052500,5193.608853,17.516093,8
158,0.523599,1.900000,159,739.393157,6753.587307,17.639203,9
159,0.523599,1.900000,160,765.532656,7155.588356,19.168691,9
160,0.523599,1.900000,161,791.011178,7663.081622,20.074757,9
161,0.523599,1.900000,162,793.531064,7707.530407,20.074757,9
162,0.523599,1.900000,163,823.327364,8395.904306,21.080582,9
163,0.523599,1.900000,164,843.331463,8778.017649,22.434782,9
164,0.523599,1.900000,165,859.691755,9066.924085,22.434782,9
165,0.523599,1.900000,166,871.868548,9201.288169,22.434782,9
166,0.523599,1.900000,167,879.842011,9315.982391,22.434782,9
167,0.523599,1.900000,168,887.919334,9490.956661,22.434782,9
168,0.523599,1.900000,169,905.714784,9786.742057,22.434782,9
169,0.523599,1.900000,170,908.234670,9805.791537,22.434782,9
170,0.523599,1.900000,171,914.541845,9905.939089,22.434782,9
171,0.523599,1.900000,172,928.638780,10062.683399,22.434782,9
172,0.523599,1.900000,173,931.158666,10081.732878,22.434782,9
173,0.523599,1.900000,174,936.198439,10119.831837,22.434782,9
174,0.523599,1.900000,175,938.718325,10126.181663,22.434782,9
175,0.523599,1.900000,176,944.947842,10158.992502,22.434782,9
176,0.523599,1.900000,177,949.987614,10227.484700,22.434782,9
177,0.523599,1.900000,178,952.507500,10269.233900,22.434782,9
178,0.523599,1.900000,179,955.027387,10288.283380,22.434782,9
179,0.523599,1.900000,180,957.547273,10307.332859,22.434782,9
180,0.523599,1.900000,181,967.673486,10422.572699,22.434782,9
181,0.523599,1.900000,182,970.193372,10428.922526,22.434782,9
182,0.523599,1.900000,183,979.272299,10592.327257,22.434782,9
183,0.523599,1.900000,184,1006.179600,11189.794298,22.434782,9
184,0.523599,1.900000,185,1010.561291,11277.336999,22.434782,9
185,0.523599,1.900000,186,1013.081177,11283.686826,22.434782,9
186,0.523599,1.900000,187,1018.505000,11327.159437,22.434782,9
187,0.523599,1.900000,188,1021.024887,11333.509263,22.434782,9
188,0.523599,1.900000,189,1023.544773,11339.859090,22.434782,9
189,0.523599,1.900000,190,1026.949502,11351.451268,22.434782,9
190,0.523599,1.900000,191,1035.147279,11418.654826,22.434782,9
191,0.523599,1.900000,192,1037.667166,11429.970121,22.434782,9
192,0.523599,1.900000,193,1043.054279,11490.430533,22.434782,9
193,0.523599,1.900000,194,1051.116296,11729.123320,26.007121,9
194,0.523599,1.900000,195,1053.636182,11735.473147,26.007121,9
195,0.523599,1.900000,196,1063.106910,11831.163863,26.007121,9
196,0.523599,1.900000,197,1067.376326,11911.902697,26.007121,9
197,0.523599,1.900000,198,1069.896213,11918.252524,26.007121,9
198,0.523599,1.900000,199,1072.416099,11960.030752,26.007121,9
199,0.523599,1.900000,200,1081.895101,12095.795449,26.007121,9
200,0.523599,1.900000,201,1084.414987,12102.145276,26.007121,9
201,0.523599,1.900000,202,1086.934873,12108.495102,26.007121,9
202,0.523599,1.900000,203,1089.454759,12114.844929,26.007121,9
203,0.523599,1.900000,204,1091.974645,12121.194755,26.007121,9
204,0.523599,1.900000,205,1094.494532,12127.544582,26.007121,9
205,0.523599,1.900000,206,1097.014418,12133.894408,26.007121,9
206,0.523599,1.900000,207,1099.534304,12140.244235,26.007121,9
207,0.523599,1.900000,208,1099.534304,12140.244235,26.007121,9
208,0.523599,1.900000,209,1104.703441,12252.764805,26.007121,9
209,0.523599,1.900000,210,1104.703441,12252.764805,26.007121,9
210,0.523599,1.900000,211,1112.175006,12453.336910,26.007121,9
211,0.523599,1.900000,212,1115.079379,12545.427837,26.007121,9
212,0.523599,1.900000,213,1115.079379,12545.427837,26.007121,9
213,0.523599,1.900000,214,1115.079379,12545.427837,26.007121,9
214,0.523599,1.900000,215,1116.883210,12562.333957,26.007121,9
215,0.523599,1.900000,216,1116.883210,12562.333957,26.007121,9
216,0.523599,1.900000,217,1116.883210,12562.333957,26.007121,9
217,0.523599,1.900000,218,1118.809465,12585.460184,26.007121,9
218,0.523599,1.900000,219,1118.809465,12585.460184,26.007121,9
219,0.523599,1.900000,220,1118.809465,12585.460184,26.007121,9
220,0.523599,1.900000,221,1118.809465,12585.460184,26.007121,9
221,0.523599,1.900000,222,1118.809465,12585.460184,26.007121,9
222,0.523599,1.900000,223,1119.806294,12591.477640,26.007121,9
223,0.523599,1.900000,224,1119.806294,12591.477640,26.007121,9
224,0.523599,1.900000,225,1119.806294,12591.477640,26.007121,9
225,0.523599,1.900000,226,1126.085137,12758.063319,26.007121,9
226,0.523599,1.900000,227,1129.634995,12866.287022,26.007121,9
227,0.523599,1.900000,228,1130.630690,12872.296506,26.007121,9
228,0.523599,1.900000,229,1130.630690,12872.296506,26.007121,9
229,0.523599,1.900000,230,1130.630690,12872.296506,26.007121,9
230,0.523599,1.900000,231,1130.630690,12872.296506,26.007121,9
231,0.523599,1.900000,232,1130.630690,12872.296506,26.007121,9
232,0.523599,1.900000,233,1130.630690,12872.296506,26.007121,9
233,0.523599,1.900000,234,1130.630690,12872.296506,26.007121,9
234,0.523599,1.900000,235,1130.630690,12872.296506,26.007121,9
235,0.523599,1.900000,236,1130.630690,12872.296506,26.007121,9
236,0.523599,1.900000,237,1130.630690,12872.296506,26.007121,9
237,0.523599,1.900000,238,1130.630690,12872.296506,26.007121,9
238,0.523599,1.900000,239,1130.630690,12872.296506,26.007121,9
239,0.523599,1.900000,240,1130.630690,12872.296506,26.007121,9
240,0.523599,1.900000,241,1130.630690,12872.296506,26.007121,9
241,0.523599,1.900000,242,1130.630690,12872.296506,26.007121,9
242,0.523599,1.900000,243,1130.630690,12872.296506,26.007121,9
243,0.523599,1.900000,244,1130.630690,12872.296506,26.007121,9
244,0.523599,1.900000,245,1130.630690,12872.296506,26.007121,9
245,0.523599,1.900000,246,1130.630690,12872.296506,26.007121,9
246,0.523599,1.900000,247,1130.630690,12872.296506,26.007121,9
247,0.523599,1.900000,248,1130.630690,12872.296506,26.007121,9
248,0.523599,1.900000,249,1132.399918,12887.829467,26.007121,9
249,0.523599,1.900000,250,1132.399918,12887.829467,26.007121,9
250,0.523599,1.900000,251,1132.399918,12887.829467,26.007121,9
251,0.523599,1.900000,252,1132.399918,12887.829467,26.007121,9
252,0.523599,1.900000,253,1132.399918,12887.829467,26.007121,9
253,0.523599,1.900000,254,1132.399918,12887.829467,26.007121,9
254,0.523599,1.900000,255,1132.399918,12887.829467,26.007121,9
255,0.523599,1.900000,256,1132.399918,12887.829467,26.007121,9
256,0.523599,1.900000,257,1132.399918,12887.829467,26.007121,9
257,0.523599,1.900000,258,1132.399918,12887.829467,26.007121,9
258,0.523599,1.900000,259,1132.399918,12887.829467,26.007121,9
259,0.523599,1.900000,260,1132.399918,12887.829467,26.007121,9
260,0.523599,1.900000,261,1132.399918,12887.829467,26.007121,9
261,0.523599,1.900000,262,1132.399918,12887.829467,26.007121,9
262,0.523599,1.900000,263,1132.399918,12887.829467,26.007121,9
263,0.523599,1.900000,264,1132.399918,12887.829467,26.007121,9
264,0.523599,1.900000,265,1132.399918,12887.829467,26.007121,9
265,0.523599,1.900000,266,1132.399918,12887.829467,26.007121,9
266,0.523599,1.900000,267,1132.399918,12887.829467,26.007121,9
267,0.523599,1.900000,268,1132.399918,12887.829467,26.007121,9
268,0.523599,1.900000,269,1132.399918,12887.829467,26.007121,9
269,0.523599,1.900000,270,1484.313870,16216.655413,26.007121,10
270,0.523599,1.900000,271,1506.919551,16822.465715,26.007121,10
271,0.523599,1.900000,272,1552.294201,18158.091311,26.007121,10
272,0.523599,1.900000,273,1560.822752,18356.808803,26.007121,10
273,0.523599,1.900000,274,1587.540220,19088.492036,26.007121,10
274,0.523599,1.900000,275,1593.381322,19160.709456,26.007121,10
275,0.523599,1.900000,276,1599.050316,19194.715820,26.007121,10
276,0.523599,1.900000,277,1615.350755,19513.785612,26.007121,10
277,0.523599,1.900000,278,1635.006857,20074.069633,26.007121,10
278,0.523599,1.900000,279,1642.493035,20168.819090,26.007121,10
279,0.523599,1.900000,280,1648.219087,20374.426892,26.007121,10
280,0.523599,1.900000,281,1692.353968,21387.670216,26.007121,10
281,0.523599,1.900000,282,1725.353436,22513.571977,27.964031,10
282,0.523599,1.900000,283,1737.801997,22656.599359,27.964031,10
283,0.523599,1.900000,284,1743.405246,22758.602340,27.964031,10
284,0.523599,1.900000,285,1757.247426,23133.249243,27.964031,10
285,0.523599,1.900000,286,1765.678235,23257.838084,27.964031,10
286,0.523599,1.900000,287,1785.522917,23676.247585,27.964031,10
287,0.523599,1.900000,288,1800.641059,24152.734912,27.964031,10
288,0.523599,1.900000,289,1811.503421,24612.071366,34.117543,10
289,0.523599,1.900000,290,1814.023308,24631.120845,34.117543,10
290,0.523599,1.900000,291,1832.024525,25161.287520,34.117543,10
291,0.523599,1.900000,292,1835.215228,25171.468106,34.117543,10
292,0.523599,1.900000,293,1837.735114,25190.517585,34.117543,10
293,0.523599,1.900000,294,1837.735114,25190.517585,34.117543,10
294,0.523599,1.900000,295,1848.059882,25416.840544,34.117543,10
295,0.523599,1.900000,296,1870.008481,25764.990850,34.117543,10
296,0.523599,1.900000,297,1873.660519,25833.252071,34.117543,10
297,0.523599,1.900000,298,1886.788237,26050.934791,34.117543,10
298,0.523599,1.900000,299,1900.397431,26658.596425,41.173573,10
299,0.523599,1.900000,300,1908.035664,26760.452071,41.173573,10
300,0.523599,1.900000,301,1913.446378,26860.397988,41.173573,10
301,0.523599,1.900000,302,1915.966264,26879.447467,41.173573,10
302,0.523599,1.900000,303,1918.486150,26885.797294,41.173573,10
303,0.523599,1.900000,304,1925.435875,27001.580898,41.173573,10
304,0.523599,1.900000,305,1935.135063,27191.183153,41.173573,10
305,0.523599,1.900000,306,1949.276843,27418.440654,41.173573,10
306,0.523599,1.900000,307,1951.796729,27437.490133,41.173573,10
307,0.523599,1.900000,308,1957.955843,27488.124464,41.173573,10
308,0.523599,1.900000,309,1970.288969,27616.173283,41.173573,10
309,0.523599,1.900000,310,1972.808856,27635.222762,41.173573,10
310,0.523599,1.900000,311,1980.493271,27842.199288,41.173573,10
311,0.523599,1.900000,312,1983.013157,27848.549114,41.173573,10
312,0.523599,1.900000,313,1990.685868,27954.276798,41.173573,10
313,0.523599,1.900000,314,2002.303763,28116.533834,41.173573,10
314,0.523599,1.900000,315,2008.482271,28214.979826,41.173573,10
315,0.523599,1.900000,316,2011.002157,28221.329653,41.173573,10
316,0.523599,1.900000,317,2013.522043,28227.679479,41.173573,10
317,0.523599,1.900000,318,2014.423451,28231.964696,41.173573,10
318,0.523599,1.900000,319,2017.925350,28287.919707,41.173573,10
319,0.523599,1.900000,320,2027.341281,28643.287288,41.173573,10
320,0.523599,1.900000,321,2036.230430,28796.601543,41.173573,10
321,0.523599,1.900000,322,2049.117634,29001.613459,41.173573,10
322,0.523599,1.900000,323,2055.884545,29026.000498,41.173573,10
323,0.523599,1.900000,324,2062.188619,29155.834395,41.173573,10
324,0.523599,1.900000,325,2073.363722,29503.042846,41.173573,10
325,0.523599,1.900000,326,2079.560632,29720.950179,41.173573,10
326,0.523599,1.900000,327,2087.925281,29790.917533,41.173573,10
327,0.523599,1.900000,328,2092.390950,29810.859736,41.173573,10
328,0.523599,1.900000,329,2104.175094,29940.518450,41.173573,10
329,0.523599,1.900000,330,2106.694980,29946.868277,41.173573,10
330,0.523599,1.900000,331,2111.993009,29974.937391,41.173573,10
331,0.523599,1.900000,332,2114.512895,29981.287217,41.173573,10
332,0.523599,1.900000,333,2123.216084,30037.849367,41.173573,10
333,0.523599,1.900000,334,2123.216084,30037.849367,41.173573,10
334,0.523599,1.900000,335,2127.654081,30074.909084,41.173573,10
335,0.523599,1.900000,336,2131.140530,30087.064407,41.173573,10
336,0.523599,1.900000,337,2133.660416,30093.414233,41.173573,10
337,0.523599,1.900000,338,2133.660416,30093.414233,41.173573,10
338,0.523599,1.900000,339,2136.180302,30099.764060,41.173573,10
339,0.523599,1.900000,340,2136.180302,30099.764060,41.173573,10
340,0.523599,1.900000,341,2138.700189,30106.113886,41.173573,10
341,0.523599,1.900000,342,2141.220075,30112.463713,41.173573,10
342,0.523599,1.900000,343,2143.739961,30118.813539,41.173573,10
343,0.523599,1.900000,344,2146.259847,30125.163366,41.173573,10
344,0.523599,1.900000,345,2148.779733,30131.513192,41.173573,10
345,0.523599,1.900000,346,2148.779733,30131.513192,41.173573,10
346,0.523599,1.900000,347,2151.299620,30137.863019,41.173573,10
347,0.523599,1.900000,348,2154.920728,30150.975446,41.173573,10
348,0.523599,1.900000,349,2157.440614,30157.325272,41.173573,10
349,0.523599,1.900000,350,2159.960500,30163.675099,41.173573,10
350,0.523599,1.900000,351,2162.517504,30216.056853,41.173573,10
351,0.523599,1.900000,352,2165.037391,30222.406679,41.173573,10
352,0.523599,1.900000,353,2173.769263,30377.393849,41.173573,10
353,0.523599,1.900000,354,2176.289149,30383.743676,41.173573,10
354,0.523599,1.900000,355,2187.745123,30566.468366,41.173573,10
355,0.523599,1.900000,356,2187.745123,30566.468366,41.173573,10
356,0.523599,1.900000,357,2190.265009,30572.818193,41.173573,10
357,0.523599,1.900000,358,2190.265009,30572.818193,41.173573,10
358,0.523599,1.900000,359,2192.784896,30579.168019,41.173573,10
359,0.523599,1.900000,360,2196.488913,30592.887766,41.173573,10
360,0.523599,1.900000,361,2199.008800,30599.237593,41.173573,10
361,0.523599,1.900000,362,2201.528686,30605.587419,41.173573,10
362,0.523599,1.900000,363,2204.048572,30611.937245,41.173573,10
363,0.523599,1.900000,364,2216.358820,30801.036310,41.173573,10
364,0.523599,1.900000,365,2224.055652,30913.466072,41.173573,10
365,0.523599,1.900000,366,2231.718625,31243.904387,41.173573,10
366,0.523599,1.900000,367,2245.916545,31701.997969,41.173573,10
367,0.523599,1.900000,368,2245.916545,31701.997969,41.173573,10
368,0.523599,1.900000,369,2252.630556,31812.453975,41.173573,10
369,0.523599,1.900000,370,2252.630556,31812.453975,41.173573,10
370,0.523599,1.900000,371,2252.630556,31812.453975,41.173573,10
371,0.523599,1.900000,372,2258.528720,32012.080958,41.173573,10
372,0.523599,1.900000,373,2258.528720,32012.080958,41.173573,10
373,0.523599,1.900000,374,2259.469503,32012.966032,41.173573,10
374,0.523599,1.900000,375,2261.354620,32037.272065,41.173573,10
375,0.523599,1.900000,376,2261.354620,32037.272065,41.173573,10
376,0.523599,1.900000,377,2261.354620,32037.272065,41.173573,10
377,0.523599,1.900000,378,2261.354620,32037.272065,41.173573,10
378,0.523599,1.900000,379,2261.354620,32037.272065,41.173573,10
379,0.523599,1.900000,380,2261.354620,32037.272065,41.173573,10
380,0.523599,1.900000,381,2261.354620,32037.272065,41.173573,10
381,0.523599,1.900000,382,2272.213928,32340.163900,41.173573,10
382,0.523599,1.900000,383,2276.869555,32385.302069,41.173573,10
383,0.523599,1.900000,384,2283.366932,32538.148221,41.173573,10
384,0.523599,1.900000,385,2288.115389,32623.253099,41.173573,10
385,0.523599,1.900000,386,2290.013301,32656.570931,41.173573,10
386,0.523599,1.900000,387,2290.013301,32656.570931,41.173573,10
387,0.523599,1.900000,388,2297.778388,32767.409642,41.173573,10
388,0.523599,1.900000,389,2297.778388,32767.409642,41.173573,10
389,0.523599,1.900000,390,2297.778388,32767.409642,41.173573,10
390,0.523599,1.900000,391,2297.778388,32767.409642,41.173573,10
391,0.523599,1.900000,392,2300.870345,32878.261752,41.173573,10
392,0.523599,1.900000,393,2300.870345,32878.261752,41.173573,10
393,0.523599,1.900000,394,2304.547328,32917.421175,41.173573,10
394,0.523599,1.900000,395,2304.547328,32917.421175,41.173573,10
395,0.523599,1.900000,396,2305.543012,32932.701646,41.173573,10
396,0.523599,1.900000,397,2305.543012,32932.701646,41.173573,10
397,0.523599,1.900000,398,2305.543012,32932.701646,41.173573,10
398,0.523599,1.900000,399,2305.543012,32932.701646,41.173573,10
399,0.523599,1.900000,400,2308.354752,32954.778057,41.173573,10
400,0.523599,1.900000,401,2308.354752,32954.778057,41.173573,10
401,0.523599,1.900000,402,2308.354752,32954.778057,41.173573,10
402,0.523599,1.900000,403,2314.992366,32989.272195,41.173573,10
403,0.523599,1.900000,404,2318.139685,33019.262136,41.173573,10
404,0.523599,1.900000,405,2321.777599,33078.386473,41.173573,10
405,0.523599,1.900000,406,2321.777599,33078.386473,41.173573,10
406,0.523599,1.900000,407,2321.777599,33078.386473,41.173573,10
407,0.523599,1.900000,408,2321.777599,33078.386473,41.173573,10
408,0.523599,1.900000,409,2321.777599,33078.386473,41.173573,10
409,0.523599,1.900000,410,2321.777599,33078.386473,41.173573,10
410,0.523599,1.900000,411,2321.777599,33078.386473,41.173573,10
411,0.523599,1.900000,412,2321.777599,33078.386473,41.173573,10
412,0.523599,1.900000,413,2321.777599,33078.386473,41.173573,10
413,0.523599,1.900000,414,2321.777599,33078.386473,41.173573,10
414,0.523599,1.900000,415,2321.777599,33078.386473,41.173573,10
415,0.523599,1.900000,416,2321.777599,33078.386473,41.173573,10
416,0.523599,1.900000,417,2322.746454,33112.801448,41.173573,10
417,0.523599,1.900000,418,2322.746454,33112.801448,41.173573,10
418,0.523599,1.900000,419,2322.746454,33112.801448,41.173573,10
419,0.523599,1.900000,420,2322.746454,33112.801448,41.173573,10
420,0.523599,1.900000,421,2322.746454,33112.801448,41.173573,10
421,0.523599,1.900000,422,2322.746454,33112.801448,41.173573,10
422,0.523599,1.900000,423,2322.746454,33112.801448,41.173573,10
423,0.523599,1.900000,424,2322.746454,33112.801448,41.173573,10
424,0.523599,1.900000,425,2322.746454,33112.801448,41.173573,10
425,0.523599,1.900000,426,2322.746454,33112.801448,41.173573,10
426,0.523599,1.900000,427,2322.746454,33112.801448,41.173573,10
