cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
148,0.785398,1.600000,149,576.035876,9230.639050,31.294609,8
149,0.785398,1.600000,150,576.035876,9230.639050,31.294609,8
150,0.785398,1.600000,151,576.035876,9230.639050,31.294609,8
151,0.785398,1.600000,152,576.035876,9230.639050,31.294609,8
152,0.785398,1.600000,153,576.035876,9230.639050,31.294609,8
153,0.785398,1.600000,154,576.035876,9230.639050,31.294609,8
154,0.785398,1.600000,155,576.035876,9230.639050,31.294609,8
155,0.785398,1.600000,156,778.718955,12341.460777,31.294609,9
156,0.785398,1.600000,157,779.663360,12349.487883,31.294609,9
157,0.785398,1.600000,158,795.246172,12921.015313,33.441541,9
158,0.785398,1.600000,159,809.587099,13123.133273,33.441541,9
159,0.785398,1.600000,160,809.587099,13123.133273,33.441541,9
160,0.785398,1.600000,161,813.370551,13187.904252,33.441541,9
161,0.785398,1.600000,162,820.856465,13314.309598,33.441541,9
162,0.785398,1.600000,163,849.752467,14535.128646,40.657574,9
163,0.785398,1.600000,164,868.677804,15023.930962,40.657574,9
164,0.785398,1.600000,165,881.951359,15208.500322,40.657574,9
165,0.785398,1.600000,166,886.726742,15233.088405,40.657574,9
166,0.785398,1.600000,167,890.543590,15249.440535,40.657574,9
167,0.785398,1.600000,168,902.535189,15332.594099,40.657574,9
168,0.785398,1.600000,169,903.479594,15335.269801,40.657574,9
169,0.785398,1.600000,170,906.335002,15375.572472,40.657574,9
170,0.785398,1.600000,171,908.223812,15380.923876,40.657574,9
171,0.785398,1.600000,172,916.545986,15451.966261,40.657574,9
172,0.785398,1.600000,173,916.545986,15451.966261,40.657574,9
173,0.785398,1.600000,174,921.117287,15474.646861,40.657574,9
174,0.785398,1.600000,175,922.061692,15477.322562,40.657574,9
175,0.785398,1.600000,176,923.006097,15479.998264,40.657574,9
176,0.785398,1.600000,177,923.950502,15482.673966,40.657574,9
177,0.785398,1.600000,178,924.894907,15485.349668,40.657574,9
178,0.785398,1.600000,179,936.293663,15700.318048,40.657574,9
179,0.785398,1.600000,180,947.990913,15936.955043,40.657574,9
180,0.785398,1.600000,181,948.935318,15937.846944,40.657574,9
181,0.785398,1.600000,182,953.615707,15966.235902,40.657574,9
182,0.785398,1.600000,183,954.560112,15967.127803,40.657574,9
183,0.785398,1.600000,184,955.504517,15977.521777,40.657574,9
184,0.785398,1.600000,185,956.448921,15980.223951,40.657574,9
185,0.785398,1.600000,186,958.337731,15982.007752,40.657574,9
186,0.785398,1.600000,187,963.622053,16041.412674,40.657574,9
187,0.785398,1.600000,188,964.566458,16042.304574,40.657574,9
188,0.785398,1.600000,189,966.455268,16044.088375,40.657574,9
189,0.785398,1.600000,190,967.399673,16049.964794,40.657574,9
190,0.785398,1.600000,191,968.344078,16050.856694,40.657574,9
191,0.785398,1.600000,192,969.288483,16051.748595,40.657574,9
192,0.785398,1.600000,193,970.232887,16052.640495,40.657574,9
193,0.785398,1.600000,194,971.177292,16053.532396,40.657574,9
194,0.785398,1.600000,195,972.121697,16054.424297,40.657574,9
195,0.785398,1.600000,196,972.121697,16054.424297,40.657574,9
196,0.785398,1.600000,197,973.066102,16055.316197,40.657574,9
197,0.785398,1.600000,198,974.010507,16056.208098,40.657574,9
198,0.785398,1.600000,199,974.954912,16057.099998,40.657574,9
199,0.785398,1.600000,200,975.899317,16057.991899,40.657574,9
200,0.785398,1.600000,201,976.843722,16058.883800,40.657574,9
201,0.785398,1.600000,202,977.788127,16059.775700,40.657574,9
202,0.785398,1.600000,203,978.732531,16060.667601,40.657574,9
203,0.785398,1.600000,204,978.732531,16060.667601,40.657574,9
204,0.785398,1.600000,205,979.676936,16061.559501,40.657574,9
205,0.785398,1.600000,206,980.621341,16062.451402,40.657574,9
206,0.785398,1.600000,207,981.565746,16063.343302,40.657574,9
207,0.785398,1.600000,208,982.558619,16071.939344,40.657574,9
208,0.785398,1.600000,209,987.122282,16101.038215,40.657574,9
209,0.785398,1.600000,210,987.122282,16101.038215,40.657574,9
210,0.785398,1.600000,211,996.038047,16183.824434,40.657574,9
211,0.785398,1.600000,212,1007.566607,16908.620605,46.309979,9
212,0.785398,1.600000,213,1007.566607,16908.620605,46.309979,9
213,0.785398,1.600000,214,1009.543758,16916.264194,46.309979,9
214,0.785398,1.600000,215,1009.543758,16916.264194,46.309979,9
215,0.785398,1.600000,216,1009.543758,16916.264194,46.309979,9
216,0.785398,1.600000,217,1009.543758,16916.264194,46.309979,9
217,0.785398,1.600000,218,1009.543758,16916.264194,46.309979,9
218,0.785398,1.600000,219,1017.208177,16985.602485,46.309979,9
219,0.785398,1.600000,220,1017.208177,16985.602485,46.309979,9
220,0.785398,1.600000,221,1017.208177,16985.602485,46.309979,9
221,0.785398,1.600000,222,1017.208177,16985.602485,46.309979,9
222,0.785398,1.600000,223,1017.208177,16985.602485,46.309979,9
223,0.785398,1.600000,224,1017.208177,16985.602485,46.309979,9
224,0.785398,1.600000,225,1026.387846,17122.073544,46.309979,9
225,0.785398,1.600000,226,1026.387846,17122.073544,46.309979,9
226,0.785398,1.600000,227,1026.387846,17122.073544,46.309979,9
227,0.785398,1.600000,228,1026.387846,17122.073544,46.309979,9
228,0.785398,1.600000,229,1026.387846,17122.073544,46.309979,9
229,0.785398,1.600000,230,1026.387846,17122.073544,46.309979,9
230,0.785398,1.600000,231,1026.387846,17122.073544,46.309979,9
231,0.785398,1.600000,232,1026.387846,17122.073544,46.309979,9
232,0.785398,1.600000,233,1026.387846,17122.073544,46.309979,9
233,0.785398,1.600000,234,1032.430317,17181.411156,46.309979,9
234,0.785398,1.600000,235,1040.664688,17264.769187,46.309979,9
235,0.785398,1.600000,236,1040.664688,17264.769187,46.309979,9
236,0.785398,1.600000,237,1041.608543,17267.442809,46.309979,9
237,0.785398,1.600000,238,1041.608543,17267.442809,46.309979,9
238,0.785398,1.600000,239,1041.608543,17267.442809,46.309979,9
239,0.785398,1.600000,240,1041.608543,17267.442809,46.309979,9
240,0.785398,1.600000,241,1048.038224,17320.928053,46.309979,9
241,0.785398,1.600000,242,1048.038224,17320.928053,46.309979,9
242,0.785398,1.600000,243,1048.038224,17320.928053,46.309979,9
243,0.785398,1.600000,244,1048.038224,17320.928053,46.309979,9
244,0.785398,1.600000,245,1048.038224,17320.928053,46.309979,9
245,0.785398,1.600000,246,1048.038224,17320.928053,46.309979,9
246,0.785398,1.600000,247,1048.038224,17320.928053,46.309979,9
247,0.785398,1.600000,248,1048.038224,17320.928053,46.309979,9
248,0.785398,1.600000,249,1048.038224,17320.928053,46.309979,9
249,0.785398,1.600000,250,1048.038224,17320.928053,46.309979,9
250,0.785398,1.600000,251,1048.038224,17320.928053,46.309979,9
251,0.785398,1.600000,252,1048.038224,17320.928053,46.309979,9
252,0.785398,1.600000,253,1048.038224,17320.928053,46.309979,9
253,0.785398,1.600000,254,1048.038224,17320.928053,46.309979,9
254,0.785398,1.600000,255,1048.038224,17320.928053,46.309979,9
255,0.785398,1.600000,256,1048.038224,17320.928053,46.309979,9
256,0.785398,1.600000,257,1048.038224,17320.928053,46.309979,9
257,0.785398,1.600000,258,1048.038224,17320.928053,46.309979,9
258,0.785398,1.600000,259,1048.038224,17320.928053,46.309979,9
259,0.785398,1.600000,260,1048.038224,17320.928053,46.309979,9
260,0.785398,1.600000,261,1048.038224,17320.928053,46.309979,9
261,0.785398,1.600000,262,1048.038224,17320.928053,46.309979,9
262,0.785398,1.600000,263,1048.038224,17320.928053,46.309979,9
263,0.785398,1.600000,264,1048.038224,17320.928053,46.309979,9
264,0.785398,1.600000,265,1048.038224,17320.928053,46.309979,9
265,0.785398,1.600000,266,1048.038224,17320.928053,46.309979,9
266,0.785398,1.600000,267,1311.787013,19667.758283,46.309979,10
267,0.785398,1.600000,268,1332.995302,20563.584106,46.309979,10
268,0.785398,1.600000,269,1345.967446,20666.345163,46.309979,10
269,0.785398,1.600000,270,1377.778768,21766.047338,46.309979,10
270,0.785398,1.600000,271,1416.598862,22685.753344,46.309979,10
271,0.785398,1.600000,272,1426.683235,22741.232533,46.309979,10
272,0.785398,1.600000,273,1447.674904,23323.518752,46.309979,10
273,0.785398,1.600000,274,1478.031376,24390.755075,46.309979,10
274,0.785398,1.600000,275,1478.975781,24393.430777,46.309979,10
275,0.785398,1.600000,276,1488.419398,24807.287596,46.309979,10
276,0.785398,1.600000,277,1498.130292,24905.156658,46.309979,10
277,0.785398,1.600000,278,1506.147643,24998.729385,46.309979,10
278,0.785398,1.600000,279,1507.092048,25003.188888,46.309979,10
279,0.785398,1.600000,280,1517.835669,25247.414182,46.309979,10
280,0.785398,1.600000,281,1531.695293,25510.689232,46.309979,10
281,0.785398,1.600000,282,1543.911833,25759.724691,46.309979,10
282,0.785398,1.600000,283,1555.034408,25929.826739,46.309979,10
283,0.785398,1.600000,284,1561.890548,26119.056793,46.309979,10
284,0.785398,1.600000,285,1569.490418,26251.612759,46.309979,10
285,0.785398,1.600000,286,1591.375674,26697.565297,46.309979,10
286,0.785398,1.600000,287,1599.433336,26968.862229,46.309979,10
287,0.785398,1.600000,288,1599.433336,26968.862229,46.309979,10
288,0.785398,1.600000,289,1601.322146,26974.213633,46.309979,10
289,0.785398,1.600000,290,1605.026608,27003.576346,46.309979,10
290,0.785398,1.600000,291,1632.421535,27480.340175,46.309979,10
291,0.785398,1.600000,292,1633.365940,27483.015877,46.309979,10
292,0.785398,1.600000,293,1638.998354,27513.187269,46.309979,10
293,0.785398,1.600000,294,1640.815125,27531.793507,46.309979,10
294,0.785398,1.600000,295,1644.570083,27559.821456,46.309979,10
295,0.785398,1.600000,296,1645.514487,27562.497158,46.309979,10
296,0.785398,1.600000,297,1649.290889,27578.542168,46.309979,10
297,0.785398,1.600000,298,1665.854361,27728.404232,46.309979,10
298,0.785398,1.600000,299,1677.613072,27862.761096,46.309979,10
299,0.785398,1.600000,300,1685.192097,28002.656096,46.309979,10
300,0.785398,1.600000,301,1686.136502,28005.331798,46.309979,10
301,0.785398,1.600000,302,1688.000340,28010.589493,46.309979,10
302,0.785398,1.600000,303,1690.833555,28018.708145,46.309979,10
303,0.785398,1.600000,304,1701.448626,28228.819957,46.309979,10
304,0.785398,1.600000,305,1705.077262,28313.489739,46.309979,10
305,0.785398,1.600000,306,1706.021667,28314.381640,46.309979,10
306,0.785398,1.600000,307,1706.966071,28315.273540,46.309979,10
307,0.785398,1.600000,308,1731.713517,28726.553608,46.309979,10
308,0.785398,1.600000,309,1735.394507,28740.103293,46.309979,10
309,0.785398,1.600000,310,1746.621133,28834.759389,46.309979,10
310,0.785398,1.600000,311,1754.885090,28903.052372,46.309979,10
311,0.785398,1.600000,312,1754.885090,28903.052372,46.309979,10
312,0.785398,1.600000,313,1754.885090,28903.052372,46.309979,10
313,0.785398,1.600000,314,1774.281703,29405.422230,46.309979,10
314,0.785398,1.600000,315,1775.226108,29406.314131,46.309979,10
315,0.785398,1.600000,316,1782.868977,29477.379694,46.309979,10
316,0.785398,1.600000,317,1783.813381,29478.271595,46.309979,10
317,0.785398,1.600000,318,1784.757786,29479.163496,46.309979,10
318,0.785398,1.600000,319,1798.878695,29716.947429,46.309979,10
319,0.785398,1.600000,320,1799.823100,29717.839329,46.309979,10
320,0.785398,1.600000,321,1806.854971,29767.860164,46.309979,10
321,0.785398,1.600000,322,1807.799376,29768.752065,46.309979,10
322,0.785398,1.600000,323,1808.743781,29769.643965,46.309979,10
323,0.785398,1.600000,324,1812.344062,29841.898079,46.309979,10
324,0.785398,1.600000,325,1813.288467,29842.789980,46.309979,10
325,0.785398,1.600000,326,1818.500873,29869.959157,46.309979,10
326,0.785398,1.600000,327,1839.596599,30260.042272,46.309979,10
327,0.785398,1.600000,328,1840.541004,30260.934173,46.309979,10
328,0.785398,1.600000,329,1841.485408,30263.608835,46.309979,10
329,0.785398,1.600000,330,1851.560875,30404.768916,46.309979,10
330,0.785398,1.600000,331,1852.505280,30432.095992,46.309979,10
331,0.785398,1.600000,332,1853.449684,30432.987893,46.309979,10
332,0.785398,1.600000,333,1854.394089,30433.879793,46.309979,10
333,0.785398,1.600000,334,1855.338494,30434.771694,46.309979,10
334,0.785398,1.600000,335,1856.282899,30435.663594,46.309979,10
335,0.785398,1.600000,336,1857.227304,30436.555495,46.309979,10
336,0.785398,1.600000,337,1858.171709,30437.447396,46.309979,10
337,0.785398,1.600000,338,1865.497273,30510.044766,46.309979,10
338,0.785398,1.600000,339,1866.441678,30510.936666,46.309979,10
339,0.785398,1.600000,340,1867.386083,30511.828567,46.309979,10
340,0.785398,1.600000,341,1872.575562,30576.097347,46.309979,10
341,0.785398,1.600000,342,1873.519967,30576.989248,46.309979,10
342,0.785398,1.600000,343,1878.759238,30612.551401,46.309979,10
343,0.785398,1.600000,344,1879.703643,30613.443301,46.309979,10
344,0.785398,1.600000,345,1883.134807,30625.216186,46.309979,10
345,0.785398,1.600000,346,1884.079212,30626.108086,46.309979,10
346,0.785398,1.600000,347,1884.079212,30626.108086,46.309979,10
347,0.785398,1.600000,348,1893.404608,30728.891978,46.309979,10
348,0.785398,1.600000,349,1894.349013,30729.783879,46.309979,10
349,0.785398,1.600000,350,1895.293418,30730.675779,46.309979,10
350,0.785398,1.600000,351,1896.237823,30731.567680,46.309979,10
351,0.785398,1.600000,352,1897.182228,30732.459580,46.309979,10
352,0.785398,1.600000,353,1898.126633,30733.351481,46.309979,10
353,0.785398,1.600000,354,1909.257971,30849.669691,46.309979,10
354,0.785398,1.600000,355,1909.257971,30849.669691,46.309979,10
355,0.785398,1.600000,356,1909.257971,30849.669691,46.309979,10
356,0.785398,1.600000,357,1909.257971,30849.669691,46.309979,10
357,0.785398,1.600000,358,1909.257971,30849.669691,46.309979,10
358,0.785398,1.600000,359,1925.090307,31135.813524,46.309979,10
359,0.785398,1.600000,360,1931.713396,31302.850904,46.309979,10
360,0.785398,1.600000,361,1931.713396,31302.850904,46.309979,10
361,0.785398,1.600000,362,1931.713396,31302.850904,46.309979,10
362,0.785398,1.600000,363,1931.713396,31302.850904,46.309979,10
363,0.785398,1.600000,364,1931.713396,31302.850904,46.309979,10
364,0.785398,1.600000,365,1935.599575,31386.248666,46.309979,10
365,0.785398,1.600000,366,1935.599575,31386.248666,46.309979,10
366,0.785398,1.600000,367,1935.599575,31386.248666,46.309979,10
367,0.785398,1.600000,368,1944.658760,31695.501724,46.309979,10
368,0.785398,1.600000,369,1951.519295,31794.762966,46.309979,10
369,0.785398,1.600000,370,1951.519295,31794.762966,46.309979,10
370,0.785398,1.600000,371,1951.519295,31794.762966,46.309979,10
371,0.785398,1.600000,372,1951.519295,31794.762966,46.309979,10
372,0.785398,1.600000,373,1951.519295,31794.762966,46.309979,10
373,0.785398,1.600000,374,1951.519295,31794.762966,46.309979,10
374,0.785398,1.600000,375,1955.595816,31862.363428,46.309979,10
375,0.785398,1.600000,376,1961.652488,32014.932972,46.309979,10
376,0.785398,1.600000,377,1961.652488,32014.932972,46.309979,10
377,0.785398,1.600000,378,1961.652488,32014.932972,46.309979,10
378,0.785398,1.600000,379,1961.652488,32014.932972,46.309979,10
379,0.785398,1.600000,380,1964.534236,32034.123598,46.309979,10
380,0.785398,1.600000,381,1964.534236,32034.123598,46.309979,10
381,0.785398,1.600000,382,1964.534236,32034.123598,46.309979,10
382,0.785398,1.600000,383,1965.529557,32041.944481,46.309979,10
383,0.785398,1.600000,384,1965.529557,32041.944481,46.309979,10
384,0.785398,1.600000,385,1965.529557,32041.944481,46.309979,10
385,0.785398,1.600000,386,1965.529557,32041.944481,46.309979,10
386,0.785398,1.600000,387,1965.529557,32041.944481,46.309979,10
387,0.785398,1.600000,388,1965.529557,32041.944481,46.309979,10
388,0.785398,1.600000,389,1965.529557,32041.944481,46.309979,10
389,0.785398,1.600000,390,1965.529557,32041.944481,46.309979,10
390,0.785398,1.600000,391,1965.529557,32041.944481,46.309979,10
391,0.785398,1.600000,392,1971.838833,32093.668457,46.309979,10
392,0.785398,1.600000,393,1971.838833,32093.668457,46.309979,10
393,0.785398,1.600000,394,1971.838833,32093.668457,46.309979,10
394,0.785398,1.600000,395,1971.838833,32093.668457,46.309979,10
395,0.785398,1.600000,396,1971.838833,32093.668457,46.309979,10
396,0.785398,1.600000,397,1978.084750,32144.477292,46.309979,10
397,0.785398,1.600000,398,1978.084750,32144.477292,46.309979,10
398,0.785398,1.600000,399,1978.084750,32144.477292,46.309979,10
399,0.785398,1.600000,400,1978.084750,32144.477292,46.309979,10
400,0.785398,1.600000,401,1978.084750,32144.477292,46.309979,10
401,0.785398,1.600000,402,1984.244568,32291.700794,46.309979,10
402,0.785398,1.600000,403,1984.244568,32291.700794,46.309979,10
403,0.785398,1.600000,404,1984.244568,32291.700794,46.309979,10
404,0.785398,1.600000,405,1984.244568,32291.700794,46.309979,10
405,0.785398,1.600000,406,1985.107983,32312.898695,46.309979,10
406,0.785398,1.600000,407,1985.107983,32312.898695,46.309979,10
407,0.785398,1.600000,408,1985.107983,32312.898695,46.309979,10
408,0.785398,1.600000,409,1997.538873,32541.558370,46.309979,10
409,0.785398,1.600000,410,1997.538873,32541.558370,46.309979,10
410,0.785398,1.600000,411,1997.538873,32541.558370,46.309979,10
411,0.785398,1.600000,412,1997.538873,32541.558370,46.309979,10
412,0.785398,1.600000,413,1997.538873,32541.558370,46.309979,10
413,0.785398,1.600000,414,1997.538873,32541.558370,46.309979,10
414,0.785398,1.600000,415,1997.538873,32541.558370,46.309979,10
415,0.785398,1.600000,416,1997.538873,32541.558370,46.309979,10
416,0.785398,1.600000,417,1997.538873,32541.558370,46.309979,10
417,0.785398,1.600000,418,1998.509001,32567.154738,46.309979,10
418,0.785398,1.600000,419,1998.509001,32567.154738,46.309979,10
419,0.785398,1.600000,420,1998.509001,32567.154738,46.309979,10
420,0.785398,1.600000,421,1998.509001,32567.154738,46.309979,10
421,0.785398,1.600000,422,1998.509001,32567.154738,46.309979,10
422,0.785398,1.600000,423,1998.509001,32567.154738,46.309979,10
423,0.785398,1.600000,424,1998.509001,32567.154738,46.309979,10
424,0.785398,1.600000,425,1998.509001,32567.154738,46.309979,10
425,0.785398,1.600000,426,1998.509001,32567.154738,46.309979,10
426,0.785398,1.600000,427,1998.509001,32567.154738,46.309979,10
