cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
77,0.523599,1.400000,78,1117.932723,35845.035023,68.316795,9
78,0.523599,1.400000,79,1156.468236,37640.814216,68.316795,9
79,0.523599,1.400000,80,1165.835554,37728.560866,68.316795,9
80,0.523599,1.400000,81,1176.087482,37877.700046,68.316795,9
81,0.523599,1.400000,82,1197.865586,38423.789861,68.316795,9
82,0.523599,1.400000,83,1237.383478,40771.542746,68.316795,9
83,0.523599,1.400000,84,1250.648721,40874.483214,68.316795,9
84,0.523599,1.400000,85,1260.016040,40962.229864,68.316795,9
85,0.523599,1.400000,86,1281.895379,41129.563815,68.316795,9
86,0.523599,1.400000,87,1285.805433,41205.119811,68.316795,9
87,0.523599,1.400000,88,1295.172752,41292.866460,68.316795,9
88,0.523599,1.400000,89,1297.986712,41300.784835,68.316795,9
89,0.523599,1.400000,90,1307.354030,41388.531485,68.316795,9
90,0.523599,1.400000,91,1307.354030,41388.531485,68.316795,9
91,0.523599,1.400000,92,1323.815556,42545.398961,68.316795,9
92,0.523599,1.400000,93,1323.815556,42545.398961,68.316795,9
93,0.523599,1.400000,94,1332.798903,43239.958297,68.316795,9
94,0.523599,1.400000,95,1332.798903,43239.958297,68.316795,9
95,0.523599,1.400000,96,1332.798903,43239.958297,68.316795,9
96,0.523599,1.400000,97,1332.798903,43239.958297,68.316795,9
97,0.523599,1.400000,98,1332.798903,43239.958297,68.316795,9
98,0.523599,1.400000,99,1332.798903,43239.958297,68.316795,9
99,0.523599,1.400000,100,1332.798903,43239.958297,68.316795,9
100,0.523599,1.400000,101,1332.798903,43239.958297,68.316795,9
101,0.523599,1.400000,102,1332.798903,43239.958297,68.316795,9
102,0.523599,1.400000,103,1332.798903,43239.958297,68.316795,9
103,0.523599,1.400000,104,1332.798903,43239.958297,68.316795,9
104,0.523599,1.400000,105,1332.798903,43239.958297,68.316795,9
105,0.523599,1.400000,106,1332.798903,43239.958297,68.316795,9
106,0.523599,1.400000,107,1332.798903,43239.958297,68.316795,9
107,0.523599,1.400000,108,1332.798903,43239.958297,68.316795,9
108,0.523599,1.400000,109,1332.798903,43239.958297,68.316795,9
109,0.523599,1.400000,110,1332.798903,43239.958297,68.316795,9
110,0.523599,1.400000,111,1332.798903,43239.958297,68.316795,9
111,0.523599,1.400000,112,1332.798903,43239.958297,68.316795,9
112,0.523599,1.400000,113,1332.798903,43239.958297,68.316795,9
113,0.523599,1.400000,114,1332.798903,43239.958297,68.316795,9
114,0.523599,1.400000,115,1332.798903,43239.958297,68.316795,9
115,0.523599,1.400000,116,1332.798903,43239.958297,68.316795,9
116,0.523599,1.400000,117,1830.938165,56475.439074,77.684114,10
117,0.523599,1.400000,118,1884.636791,60048.564686,77.684114,10
118,0.523599,1.400000,119,1903.474056,61265.813481,77.684114,10
119,0.523599,1.400000,120,1937.281624,63471.696593,77.684114,10
120,0.523599,1.400000,121,1951.033363,64295.594869,77.684114,10
121,0.523599,1.400000,122,2000.236034,67253.641724,77.684114,10
122,0.523599,1.400000,123,2024.886803,68868.435717,77.684114,10
123,0.523599,1.400000,124,2056.081767,70311.226025,77.684114,10
124,0.523599,1.400000,125,2110.259397,73630.824294,77.684114,10
125,0.523599,1.400000,126,2143.773589,74562.011316,77.684114,10
126,0.523599,1.400000,127,2174.584027,76187.107687,77.684114,10
127,0.523599,1.400000,128,2191.927077,76917.538500,77.684114,10
128,0.523599,1.400000,129,2201.294395,77180.778449,77.684114,10
129,0.523599,1.400000,130,2217.592188,77621.889787,77.684114,10
130,0.523599,1.400000,131,2244.757289,78811.012340,77.684114,10
131,0.523599,1.400000,132,2254.124607,79074.252289,77.684114,10
132,0.523599,1.400000,133,2299.554328,80865.075450,77.684114,10
133,0.523599,1.400000,134,2321.195960,82235.181177,77.684114,10
134,0.523599,1.400000,135,2339.546626,83302.032601,77.684114,10
135,0.523599,1.400000,136,2357.801352,84238.229179,77.684114,10
136,0.523599,1.400000,137,2377.261269,85037.542226,77.684114,10
137,0.523599,1.400000,138,2401.723408,85876.443853,77.684114,10
138,0.523599,1.400000,139,2417.614954,86260.104938,77.684114,10
139,0.523599,1.400000,140,2443.798420,87085.268142,77.684114,10
140,0.523599,1.400000,141,2453.165738,87173.014791,77.684114,10
141,0.523599,1.400000,142,2469.697324,87586.551019,77.684114,10
142,0.523599,1.400000,143,2479.064642,87674.297669,77.684114,10
143,0.523599,1.400000,144,2494.092862,88077.814867,77.684114,10
144,0.523599,1.400000,145,2503.460180,88165.561517,77.684114,10
145,0.523599,1.400000,146,2512.827498,88253.308166,77.684114,10
146,0.523599,1.400000,147,2522.194816,88359.627820,77.684114,10
147,0.523599,1.400000,148,2531.562134,88465.362808,77.684114,10
148,0.523599,1.400000,149,2540.929452,88553.109458,77.684114,10
149,0.523599,1.400000,150,2550.296771,88640.856107,77.684114,10
150,0.523599,1.400000,151,2559.419597,88724.082061,77.684114,10
151,0.523599,1.400000,152,2576.632266,89134.020984,77.684114,10
152,0.523599,1.400000,153,2577.599789,89136.796929,77.684114,10
153,0.523599,1.400000,154,2586.967107,89224.543578,77.684114,10
154,0.523599,1.400000,155,2587.887934,89225.391500,77.684114,10
155,0.523599,1.400000,156,2597.255252,89313.138150,77.684114,10
156,0.523599,1.400000,157,2603.337153,89620.000781,77.684114,10
157,0.523599,1.400000,158,2603.337153,89620.000781,77.684114,10
158,0.523599,1.400000,159,2616.936868,90169.048826,77.684114,10
159,0.523599,1.400000,160,2642.263932,91847.763644,77.684114,10
160,0.523599,1.400000,161,2648.683585,92098.227917,77.684114,10
161,0.523599,1.400000,162,2648.683585,92098.227917,77.684114,10
162,0.523599,1.400000,163,2662.156020,92246.631769,77.684114,10
163,0.523599,1.400000,164,2662.156020,92246.631769,77.684114,10
164,0.523599,1.400000,165,2685.831355,93513.155954,77.684114,10
165,0.523599,1.400000,166,2685.831355,93513.155954,77.684114,10
166,0.523599,1.400000,167,2685.831355,93513.155954,77.684114,10
167,0.523599,1.400000,168,2692.814270,93706.584766,77.684114,10
168,0.523599,1.400000,169,2698.962927,93856.577013,77.684114,10
169,0.523599,1.400000,170,2698.962927,93856.577013,77.684114,10
170,0.523599,1.400000,171,2698.962927,93856.577013,77.684114,10
171,0.523599,1.400000,172,2698.962927,93856.577013,77.684114,10
172,0.523599,1.400000,173,2698.962927,93856.577013,77.684114,10
173,0.523599,1.400000,174,2698.962927,93856.577013,77.684114,10
174,0.523599,1.400000,175,2715.647125,94657.705028,77.684114,10
175,0.523599,1.400000,176,2716.617385,94675.445560,77.684114,10
176,0.523599,1.400000,177,2716.617385,94675.445560,77.684114,10
177,0.523599,1.400000,178,2716.617385,94675.445560,77.684114,10
178,0.523599,1.400000,179,2716.617385,94675.445560,77.684114,10
179,0.523599,1.400000,180,2716.617385,94675.445560,77.684114,10
180,0.523599,1.400000,181,2716.617385,94675.445560,77.684114,10
181,0.523599,1.400000,182,2716.617385,94675.445560,77.684114,10
182,0.523599,1.400000,183,2716.617385,94675.445560,77.684114,10
183,0.523599,1.400000,184,2716.617385,94675.445560,77.684114,10
184,0.523599,1.400000,185,2716.617385,94675.445560,77.684114,10
185,0.523599,1.400000,186,2716.617385,94675.445560,77.684114,10
186,0.523599,1.400000,187,2716.617385,94675.445560,77.684114,10
187,0.523599,1.400000,188,2716.617385,94675.445560,77.684114,10
188,0.523599,1.400000,189,2716.617385,94675.445560,77.684114,10
189,0.523599,1.400000,190,2716.617385,94675.445560,77.684114,10
190,0.523599,1.400000,191,2716.617385,94675.445560,77.684114,10
191,0.523599,1.400000,192,2716.617385,94675.445560,77.684114,10
192,0.523599,1.400000,193,2716.617385,94675.445560,77.684114,10
193,0.523599,1.400000,194,2716.617385,94675.445560,77.684114,10
194,0.523599,1.400000,195,2716.617385,94675.445560,77.684114,10
195,0.523599,1.400000,196,2716.617385,94675.445560,77.684114,10
196,0.523599,1.400000,197,2716.617385,94675.445560,77.684114,10
197,0.523599,1.400000,198,2716.617385,94675.445560,77.684114,10
198,0.523599,1.400000,199,2716.617385,94675.445560,77.684114,10
199,0.523599,1.400000,200,3503.825860,111570.406377,87.051432,11
200,0.523599,1.400000,201,3589.674748,121064.494977,87.974748,11
201,0.523599,1.400000,202,3677.525988,129807.368374,93.852811,11
202,0.523599,1.400000,203,3739.943173,134317.526960,94.842554,11
203,0.523599,1.400000,204,3805.584798,138970.689266,94.842554,11
204,0.523599,1.400000,205,3851.059341,142146.264743,94.842554,11
205,0.523599,1.400000,206,3859.201270,142525.782731,94.842554,11
206,0.523599,1.400000,207,3920.610816,148629.117765,104.366358,11
207,0.523599,1.400000,208,3951.059657,149845.246179,104.366358,11
208,0.523599,1.400000,209,3975.385974,150970.358137,104.366358,11
209,0.523599,1.400000,210,3988.426703,151413.155906,104.366358,11
210,0.523599,1.400000,211,4007.520578,152476.632988,104.366358,11
211,0.523599,1.400000,212,4117.817900,160307.044540,104.366358,11
212,0.523599,1.400000,213,4136.494305,161361.587729,104.366358,11
213,0.523599,1.400000,214,4170.156493,163286.008300,104.366358,11
214,0.523599,1.400000,215,4191.400602,164425.923694,104.366358,11
215,0.523599,1.400000,216,4201.679604,164707.074865,104.366358,11
216,0.523599,1.400000,217,4212.044650,165059.444251,104.366358,11
217,0.523599,1.400000,218,4239.709917,166357.133791,104.366358,11
218,0.523599,1.400000,219,4257.750535,166858.090983,104.366358,11
219,0.523599,1.400000,220,4284.412121,167703.845667,104.366358,11
220,0.523599,1.400000,221,4310.496575,168530.333591,104.366358,11
221,0.523599,1.400000,222,4320.853131,168962.480502,104.366358,11
222,0.523599,1.400000,223,4345.239211,170045.937662,104.366358,11
223,0.523599,1.400000,224,4370.360686,170609.580792,104.366358,11
224,0.523599,1.400000,225,4385.404173,171164.629404,104.366358,11
225,0.523599,1.400000,226,4404.689735,172085.572325,104.366358,11
226,0.523599,1.400000,227,4428.992348,172747.991355,104.366358,11
227,0.523599,1.400000,228,4431.821861,172766.472225,104.366358,11
228,0.523599,1.400000,229,4456.383888,173312.229470,104.366358,11
229,0.523599,1.400000,230,4465.751207,173513.918323,104.366358,11
230,0.523599,1.400000,231,4475.118525,173736.758081,104.366358,11
231,0.523599,1.400000,232,4486.330655,174436.956682,104.366358,11
232,0.523599,1.400000,233,4493.583879,174702.036742,104.366358,11
233,0.523599,1.400000,234,4537.334648,176402.368455,104.366358,11
234,0.523599,1.400000,235,4549.601594,176782.489271,104.366358,11
235,0.523599,1.400000,236,4607.465057,179629.746106,104.366358,11
236,0.523599,1.400000,237,4621.229081,180256.640576,104.366358,11
237,0.523599,1.400000,238,4634.955716,180700.993277,104.366358,11
238,0.523599,1.400000,239,4652.654493,181317.240504,104.366358,11
239,0.523599,1.400000,240,4662.021811,181553.946222,104.366358,11
240,0.523599,1.400000,241,4682.113435,182151.278956,104.366358,11
241,0.523599,1.400000,242,4686.697316,182376.336543,104.366358,11
242,0.523599,1.400000,243,4701.618792,182875.211007,104.366358,11
243,0.523599,1.400000,244,4710.986110,183083.302454,104.366358,11
244,0.523599,1.400000,245,4724.311926,184677.868453,104.366358,11
245,0.523599,1.400000,246,4740.518705,185029.949377,104.366358,11
246,0.523599,1.400000,247,4749.886023,185117.696026,104.366358,11
247,0.523599,1.400000,248,4759.253341,185242.081423,104.366358,11
248,0.523599,1.400000,249,4787.678717,186115.064648,104.366358,11
249,0.523599,1.400000,250,4798.910661,186295.278254,104.366358,11
250,0.523599,1.400000,251,4808.277980,186383.024904,104.366358,11
251,0.523599,1.400000,252,4817.645298,186470.771553,104.366358,11
252,0.523599,1.400000,253,4827.012616,186558.518203,104.366358,11
253,0.523599,1.400000,254,4843.423858,186722.906776,104.366358,11
254,0.523599,1.400000,255,4853.785449,186876.897430,104.366358,11
255,0.523599,1.400000,256,4863.152767,186964.644080,104.366358,11
256,0.523599,1.400000,257,4880.119540,187391.498640,104.366358,11
257,0.523599,1.400000,258,4889.486858,187479.245289,104.366358,11
258,0.523599,1.400000,259,4898.854176,187566.991939,104.366358,11
259,0.523599,1.400000,260,4911.140866,187723.607081,104.366358,11
260,0.523599,1.400000,261,4920.508184,187811.353731,104.366358,11
261,0.523599,1.400000,262,4929.875502,187953.689781,104.366358,11
262,0.523599,1.400000,263,4934.285202,187984.785165,104.366358,11
263,0.523599,1.400000,264,4943.652520,188072.531814,104.366358,11
264,0.523599,1.400000,265,4953.019838,188160.278464,104.366358,11
265,0.523599,1.400000,266,4967.014107,189171.563330,104.366358,11
266,0.523599,1.400000,267,4973.325309,189403.649148,104.366358,11
267,0.523599,1.400000,268,4980.307107,189551.811537,104.366358,11
268,0.523599,1.400000,269,4985.757570,189762.422120,104.366358,11
269,0.523599,1.400000,270,4992.577988,189936.718289,104.366358,11
270,0.523599,1.400000,271,5000.673451,190266.394954,104.366358,11
271,0.523599,1.400000,272,5000.673451,190266.394954,104.366358,11
272,0.523599,1.400000,273,5007.141384,190733.410573,104.366358,11
273,0.523599,1.400000,274,5021.181021,191169.550272,104.366358,11
274,0.523599,1.400000,275,5035.117673,191916.404596,104.366358,11
275,0.523599,1.400000,276,5061.034694,192814.655560,104.366358,11
276,0.523599,1.400000,277,5079.964837,194325.806527,104.366358,11
277,0.523599,1.400000,278,5079.964837,194325.806527,104.366358,11
278,0.523599,1.400000,279,5083.716290,194339.999251,104.366358,11
279,0.523599,1.400000,280,5098.475817,195391.721101,104.366358,11
280,0.523599,1.400000,281,5100.428449,195490.430475,104.366358,11
281,0.523599,1.400000,282,5107.624981,195677.044971,104.366358,11
282,0.523599,1.400000,283,5110.469549,195755.005631,104.366358,11
283,0.523599,1.400000,284,5110.469549,195755.005631,104.366358,11
284,0.523599,1.400000,285,5110.469549,195755.005631,104.366358,11
285,0.523599,1.400000,286,5110.469549,195755.005631,104.366358,11
286,0.523599,1.400000,287,5110.469549,195755.005631,104.366358,11
287,0.523599,1.400000,288,5110.469549,195755.005631,104.366358,11
288,0.523599,1.400000,289,5110.469549,195755.005631,104.366358,11
289,0.523599,1.400000,290,5110.469549,195755.005631,104.366358,11
290,0.523599,1.400000,291,5110.469549,195755.005631,104.366358,11
291,0.523599,1.400000,292,5117.473965,196065.062799,104.366358,11
292,0.523599,1.400000,293,5131.434869,196499.338513,104.366358,11
293,0.523599,1.400000,294,5131.434869,196499.338513,104.366358,11
294,0.523599,1.400000,295,5131.434869,196499.338513,104.366358,11
295,0.523599,1.400000,296,5135.032678,196512.282740,104.366358,11
296,0.523599,1.400000,297,5135.032678,196512.282740,104.366358,11
297,0.523599,1.400000,298,5140.812451,196809.888102,104.366358,11
298,0.523599,1.400000,299,5140.812451,196809.888102,104.366358,11
299,0.523599,1.400000,300,5145.608125,197007.246262,104.366358,11
300,0.523599,1.400000,301,5145.608125,197007.246262,104.366358,11
301,0.523599,1.400000,302,5153.494532,197084.887287,104.366358,11
302,0.523599,1.400000,303,5153.494532,197084.887287,104.366358,11
303,0.523599,1.400000,304,5153.494532,197084.887287,104.366358,11
304,0.523599,1.400000,305,5153.494532,197084.887287,104.366358,11
305,0.523599,1.400000,306,5153.494532,197084.887287,104.366358,11
306,0.523599,1.400000,307,5153.494532,197084.887287,104.366358,11
307,0.523599,1.400000,308,5160.034599,197344.317160,104.366358,11
308,0.523599,1.400000,309,5160.034599,197344.317160,104.366358,11
309,0.523599,1.400000,310,5160.034599,197344.317160,104.366358,11
310,0.523599,1.400000,311,5160.034599,197344.317160,104.366358,11
311,0.523599,1.400000,312,5160.034599,197344.317160,104.366358,11
312,0.523599,1.400000,313,5160.034599,197344.317160,104.366358,11
313,0.523599,1.400000,314,5183.101591,198425.579781,104.366358,11
314,0.523599,1.400000,315,5183.101591,198425.579781,104.366358,11
315,0.523599,1.400000,316,5185.896350,198469.540696,104.366358,11
316,0.523599,1.400000,317,5185.896350,198469.540696,104.366358,11
317,0.523599,1.400000,318,5194.516753,198754.605953,104.366358,11
318,0.523599,1.400000,319,5194.516753,198754.605953,104.366358,11
319,0.523599,1.400000,320,5194.516753,198754.605953,104.366358,11
320,0.523599,1.400000,321,5194.516753,198754.605953,104.366358,11
321,0.523599,1.400000,322,5194.516753,198754.605953,104.366358,11
322,0.523599,1.400000,323,5194.516753,198754.605953,104.366358,11
323,0.523599,1.400000,324,5194.516753,198754.605953,104.366358,11
324,0.523599,1.400000,325,5194.516753,198754.605953,104.366358,11
325,0.523599,1.400000,326,5194.516753,198754.605953,104.366358,11
326,0.523599,1.400000,327,5194.516753,198754.605953,104.366358,11
327,0.523599,1.400000,328,5194.516753,198754.605953,104.366358,11
328,0.523599,1.400000,329,5194.516753,198754.605953,104.366358,11
329,0.523599,1.400000,330,5194.516753,198754.605953,104.366358,11
330,0.523599,1.400000,331,5194.516753,198754.605953,104.366358,11
331,0.523599,1.400000,332,5194.516753,198754.605953,104.366358,11
332,0.523599,1.400000,333,5194.516753,198754.605953,104.366358,11
333,0.523599,1.400000,334,5194.516753,198754.605953,104.366358,11
334,0.523599,1.400000,335,5194.516753,198754.605953,104.366358,11
335,0.523599,1.400000,336,5194.516753,198754.605953,104.366358,11
336,0.523599,1.400000,337,6729.774059,232458.843547,104.366358,12
337,0.523599,1.400000,338,6785.406543,238789.926567,106.244539,12
338,0.523599,1.400000,339,6967.239227,260181.449697,114.617284,12
339,0.523599,1.400000,340,7068.299512,268637.047902,114.617284,12
340,0.523599,1.400000,341,7177.210060,276806.726976,114.617284,12
341,0.523599,1.400000,342,7200.113055,278075.780813,114.617284,12
342,0.523599,1.400000,343,7285.070104,286024.741597,115.632839,12
343,0.523599,1.400000,344,7329.060818,290092.498516,115.632839,12
344,0.523599,1.400000,345,7363.105510,292534.297986,115.632839,12
345,0.523599,1.400000,346,7463.679709,299191.718020,115.632839,12
346,0.523599,1.400000,347,7482.053398,300198.662769,115.632839,12
347,0.523599,1.400000,348,7510.878090,301874.723086,115.632839,12
348,0.523599,1.400000,349,7539.958568,303120.851250,115.632839,12
349,0.523599,1.400000,350,7581.360313,304954.677267,115.632839,12
350,0.523599,1.400000,351,7630.866673,307873.496444,115.632839,12
351,0.523599,1.400000,352,7641.372639,308172.595691,115.632839,12
352,0.523599,1.400000,353,7704.918036,311289.401424,115.632839,12
353,0.523599,1.400000,354,7734.887124,312641.583998,115.632839,12
354,0.523599,1.400000,355,7744.057447,313136.650879,115.632839,12
355,0.523599,1.400000,356,7774.317004,314372.221835,115.632839,12
356,0.523599,1.400000,357,7841.237982,318627.902915,115.632839,12
357,0.523599,1.400000,358,7888.758388,322400.191230,115.632839,12
358,0.523599,1.400000,359,8019.024698,331270.797923,115.632839,12
359,0.523599,1.400000,360,8045.267260,332428.247404,115.632839,12
360,0.523599,1.400000,361,8060.247196,332944.496594,115.632839,12
361,0.523599,1.400000,362,8070.120338,333020.870480,115.632839,12
362,0.523599,1.400000,363,8147.223524,337364.823760,115.632839,12
363,0.523599,1.400000,364,8172.401674,338439.228866,115.632839,12
364,0.523599,1.400000,365,8231.932467,341213.762735,115.632839,12
365,0.523599,1.400000,366,8246.585375,341715.080095,115.632839,12
366,0.523599,1.400000,367,8259.695027,342117.383356,115.632839,12
367,0.523599,1.400000,368,8270.001971,342399.109740,115.632839,12
368,0.523599,1.400000,369,8280.332292,342681.318578,115.632839,12
369,0.523599,1.400000,370,8289.699610,343141.211404,115.632839,12
370,0.523599,1.400000,371,8341.813251,345166.072901,115.632839,12
371,0.523599,1.400000,372,8414.133318,348232.455910,115.632839,12
372,0.523599,1.400000,373,8443.137851,349224.928722,115.632839,12
373,0.523599,1.400000,374,8455.443858,349439.549352,115.632839,12
374,0.523599,1.400000,375,8469.596363,350118.919124,115.632839,12
375,0.523599,1.400000,376,8478.142748,350480.520146,115.632839,12
376,0.523599,1.400000,377,8520.199187,352552.661147,115.632839,12
377,0.523599,1.400000,378,8536.034438,353461.515847,115.632839,12
378,0.523599,1.400000,379,8577.773606,355890.788514,115.632839,12
379,0.523599,1.400000,380,8611.464244,358135.748226,115.632839,12
380,0.523599,1.400000,381,8650.779519,361100.790104,115.632839,12
381,0.523599,1.400000,382,8667.224732,361509.979988,115.632839,12
382,0.523599,1.400000,383,8683.923729,361940.036162,115.632839,12
383,0.523599,1.400000,384,8730.871101,364291.727150,115.632839,12
384,0.523599,1.400000,385,8759.420509,365409.408227,115.632839,12
385,0.523599,1.400000,386,8773.633086,365636.692635,115.632839,12
386,0.523599,1.400000,387,8783.000404,365724.439285,115.632839,12
387,0.523599,1.400000,388,8792.367722,365812.185934,115.632839,12
388,0.523599,1.400000,389,8808.834431,366509.159201,115.632839,12
389,0.523599,1.400000,390,8821.083981,366761.494520,115.632839,12
390,0.523599,1.400000,391,8830.451299,366849.241170,115.632839,12
391,0.523599,1.400000,392,8846.423700,367408.468177,115.632839,12
392,0.523599,1.400000,393,8872.730349,368597.117436,115.632839,12
393,0.523599,1.400000,394,8886.725007,369213.983004,115.632839,12
394,0.523599,1.400000,395,8896.092325,369301.729654,115.632839,12
395,0.523599,1.400000,396,8923.121100,371132.433829,115.632839,12
396,0.523599,1.400000,397,8949.804499,372250.964759,115.632839,12
397,0.523599,1.400000,398,8960.170557,372586.865188,115.632839,12
398,0.523599,1.400000,399,8971.456545,372711.342800,115.632839,12
399,0.523599,1.400000,400,9001.306721,374344.991791,115.632839,12
400,0.523599,1.400000,401,9018.516505,375107.958084,115.632839,12
401,0.523599,1.400000,402,9027.883823,375195.704734,115.632839,12
402,0.523599,1.400000,403,9038.922220,375317.550945,115.632839,12
403,0.523599,1.400000,404,9050.203996,375503.008702,115.632839,12
404,0.523599,1.400000,405,9059.571315,375915.849502,115.632839,12
405,0.523599,1.400000,406,9068.941250,376685.780104,115.632839,12
406,0.523599,1.400000,407,9078.308569,376809.109525,115.632839,12
407,0.523599,1.400000,408,9087.675887,377058.356290,115.632839,12
408,0.523599,1.400000,409,9097.043205,377146.102940,115.632839,12
409,0.523599,1.400000,410,9106.410523,377233.849589,115.632839,12
410,0.523599,1.400000,411,9115.777841,377321.596239,115.632839,12
411,0.523599,1.400000,412,9125.145159,377409.342888,115.632839,12
412,0.523599,1.400000,413,9136.465973,377519.543156,115.632839,12
413,0.523599,1.400000,414,9145.833291,377607.289806,115.632839,12
414,0.523599,1.400000,415,9155.200609,377695.036455,115.632839,12
415,0.523599,1.400000,416,9168.645911,378007.512371,115.632839,12
416,0.523599,1.400000,417,9178.013229,378095.259021,115.632839,12
417,0.523599,1.400000,418,9187.380547,378183.005671,115.632839,12
418,0.523599,1.400000,419,9196.747865,378389.057969,115.632839,12
419,0.523599,1.400000,420,9206.115184,378476.804619,115.632839,12
420,0.523599,1.400000,421,9225.570562,378847.060964,115.632839,12
421,0.523599,1.400000,422,9228.441205,378855.301551,115.632839,12
