cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1653,0.628319,1.700000,1654,20274.365437,494491.662904,91.096525,14
1654,0.628319,1.700000,1655,20281.415817,494541.370766,91.096525,14
1655,0.628319,1.700000,1656,20292.374355,494912.485569,91.096525,14
1656,0.628319,1.700000,1657,20300.010191,495166.812079,91.096525,14
1657,0.628319,1.700000,1658,20311.950838,495528.101565,91.096525,14
1658,0.628319,1.700000,1659,20320.751260,495605.548998,91.096525,14
1659,0.628319,1.700000,1660,20326.935898,495660.961796,91.096525,14
1660,0.628319,1.700000,1661,20331.514248,495804.909240,91.096525,14
1661,0.628319,1.700000,1662,20354.459580,496601.380752,91.096525,14
1662,0.628319,1.700000,1663,20361.130829,496720.673349,91.096525,14
1663,0.628319,1.700000,1664,20366.793990,496891.068853,91.096525,14
1664,0.628319,1.700000,1665,20374.733542,497087.569049,91.096525,14
1665,0.628319,1.700000,1666,20381.449485,497180.104078,91.096525,14
1666,0.628319,1.700000,1667,20389.615518,497515.945594,91.096525,14
1667,0.628319,1.700000,1668,20397.185760,497741.247516,91.096525,14
1668,0.628319,1.700000,1669,20399.852603,497748.359570,91.096525,14
1669,0.628319,1.700000,1670,20402.519447,497755.471623,91.096525,14
1670,0.628319,1.700000,1671,20407.659901,497781.895896,91.096525,14
1671,0.628319,1.700000,1672,20415.076197,497852.696515,91.096525,14
1672,0.628319,1.700000,1673,20428.145535,498228.588503,91.096525,14
1673,0.628319,1.700000,1674,20443.933350,498667.232737,91.096525,14
1674,0.628319,1.700000,1675,20457.341891,499429.176903,91.096525,14
1675,0.628319,1.700000,1676,20457.341891,499429.176903,91.096525,14
1676,0.628319,1.700000,1677,20476.439713,500005.821608,91.096525,14
1677,0.628319,1.700000,1678,20487.261782,500214.143178,91.096525,14
1678,0.628319,1.700000,1679,20491.908198,500313.326763,91.096525,14
1679,0.628319,1.700000,1680,20515.497905,501285.355487,91.096525,14
1680,0.628319,1.700000,1681,20516.484871,501319.662525,91.096525,14
1681,0.628319,1.700000,1682,20519.151715,501326.774579,91.096525,14
1682,0.628319,1.700000,1683,20524.645860,501392.741344,91.096525,14
1683,0.628319,1.700000,1684,20527.312703,501399.853398,91.096525,14
1684,0.628319,1.700000,1685,20529.979546,501449.178807,91.096525,14
1685,0.628319,1.700000,1686,20532.646390,501456.290861,91.096525,14
1686,0.628319,1.700000,1687,20537.967502,501566.366308,91.096525,14
1687,0.628319,1.700000,1688,20540.634346,501573.478362,91.096525,14
1688,0.628319,1.700000,1689,20543.301189,501580.590416,91.096525,14
1689,0.628319,1.700000,1690,20546.696181,501700.819556,91.096525,14
1690,0.628319,1.700000,1691,20549.363024,501707.931610,91.096525,14
1691,0.628319,1.700000,1692,20561.474223,501880.673062,91.096525,14
1692,0.628319,1.700000,1693,20566.579686,502003.158199,91.096525,14
1693,0.628319,1.700000,1694,20580.763492,502252.854891,91.096525,14
1694,0.628319,1.700000,1695,20585.974565,502265.076123,91.096525,14
1695,0.628319,1.700000,1696,20588.641409,502272.188177,91.096525,14
1696,0.628319,1.700000,1697,20591.308252,502279.300231,91.096525,14
1697,0.628319,1.700000,1698,20613.182424,502682.262952,91.096525,14
1698,0.628319,1.700000,1699,20622.783761,502877.660257,91.096525,14
1699,0.628319,1.700000,1700,20641.653464,503226.546046,91.096525,14
1700,0.628319,1.700000,1701,20654.773377,503782.849698,91.096525,14
1701,0.628319,1.700000,1702,20657.440221,503820.400293,91.096525,14
1702,0.628319,1.700000,1703,20660.107064,503827.512347,91.096525,14
1703,0.628319,1.700000,1704,20665.436706,503884.344066,91.096525,14
1704,0.628319,1.700000,1705,20668.103549,503891.456120,91.096525,14
1705,0.628319,1.700000,1706,20673.748468,503970.583549,91.096525,14
1706,0.628319,1.700000,1707,20680.726448,504019.275756,91.096525,14
1707,0.628319,1.700000,1708,20687.886438,504157.611452,91.096525,14
1708,0.628319,1.700000,1709,20687.886438,504157.611452,91.096525,14
1709,0.628319,1.700000,1710,20690.553282,504164.723506,91.096525,14
1710,0.628319,1.700000,1711,20702.623684,504623.924104,91.096525,14
1711,0.628319,1.700000,1712,20711.518095,504832.351800,91.096525,14
1712,0.628319,1.700000,1713,20714.184939,504839.463854,91.096525,14
1713,0.628319,1.700000,1714,20731.087411,505416.649829,91.096525,14
1714,0.628319,1.700000,1715,20731.087411,505416.649829,91.096525,14
1715,0.628319,1.700000,1716,20751.680576,505883.165405,91.096525,14
1716,0.628319,1.700000,1717,20754.347420,505890.277459,91.096525,14
1717,0.628319,1.700000,1718,20758.781949,505975.279150,91.096525,14
1718,0.628319,1.700000,1719,20763.395494,506042.647953,91.096525,14
1719,0.628319,1.700000,1720,20767.035621,506079.026380,91.096525,14
1720,0.628319,1.700000,1721,20769.702464,506086.138434,91.096525,14
1721,0.628319,1.700000,1722,20772.369307,506093.250488,91.096525,14
1722,0.628319,1.700000,1723,20772.369307,506093.250488,91.096525,14
1723,0.628319,1.700000,1724,20783.340072,506344.629894,91.096525,14
1724,0.628319,1.700000,1725,20786.916098,506357.417852,91.096525,14
1725,0.628319,1.700000,1726,20789.582941,506364.529906,91.096525,14
1726,0.628319,1.700000,1727,20792.249784,506371.641960,91.096525,14
1727,0.628319,1.700000,1728,20794.916628,506378.754013,91.096525,14
1728,0.628319,1.700000,1729,20797.583471,506385.866067,91.096525,14
1729,0.628319,1.700000,1730,20800.250315,506401.892819,91.096525,14
1730,0.628319,1.700000,1731,20802.917158,506409.004873,91.096525,14
1731,0.628319,1.700000,1732,20809.922200,506538.380105,91.096525,14
1732,0.628319,1.700000,1733,20812.589043,506550.809984,91.096525,14
1733,0.628319,1.700000,1734,20815.255887,506557.922038,91.096525,14
1734,0.628319,1.700000,1735,20822.520809,506685.941314,91.096525,14
1735,0.628319,1.700000,1736,20825.187653,506693.053367,91.096525,14
1736,0.628319,1.700000,1737,20835.495232,506969.189153,91.096525,14
1737,0.628319,1.700000,1738,20838.162076,506976.301207,91.096525,14
1738,0.628319,1.700000,1739,20840.828919,506983.413260,91.096525,14
1739,0.628319,1.700000,1740,20843.495763,506990.525314,91.096525,14
1740,0.628319,1.700000,1741,20848.907706,507015.823387,91.096525,14
1741,0.628319,1.700000,1742,20848.907706,507015.823387,91.096525,14
1742,0.628319,1.700000,1743,20851.574549,507022.935440,91.096525,14
1743,0.628319,1.700000,1744,20854.241393,507030.047494,91.096525,14
1744,0.628319,1.700000,1745,20854.241393,507030.047494,91.096525,14
1745,0.628319,1.700000,1746,20857.762769,507042.447582,91.096525,14
1746,0.628319,1.700000,1747,20860.429612,507049.559635,91.096525,14
1747,0.628319,1.700000,1748,20860.429612,507049.559635,91.096525,14
1748,0.628319,1.700000,1749,20863.096455,507056.671689,91.096525,14
1749,0.628319,1.700000,1750,20885.530757,507690.269092,91.096525,14
1750,0.628319,1.700000,1751,20888.197600,507697.381146,91.096525,14
1751,0.628319,1.700000,1752,20890.864444,507704.493199,91.096525,14
1752,0.628319,1.700000,1753,20893.531287,507711.605253,91.096525,14
1753,0.628319,1.700000,1754,20896.198131,507718.717307,91.096525,14
1754,0.628319,1.700000,1755,20898.864974,507725.829360,91.096525,14
1755,0.628319,1.700000,1756,20901.531817,507732.941414,91.096525,14
1756,0.628319,1.700000,1757,20904.198661,507740.053468,91.096525,14
1757,0.628319,1.700000,1758,20911.723828,507796.681608,91.096525,14
1758,0.628319,1.700000,1759,20969.861543,511344.341523,91.096525,14
1759,0.628319,1.700000,1760,20973.690669,511595.789969,91.096525,14
1760,0.628319,1.700000,1761,20995.210234,512914.465407,91.096525,14
1761,0.628319,1.700000,1762,21000.366907,513027.789506,91.096525,14
1762,0.628319,1.700000,1763,21018.459932,513678.954341,91.096525,14
1763,0.628319,1.700000,1764,21032.227334,513969.952391,91.096525,14
1764,0.628319,1.700000,1765,21042.752726,514353.070302,91.096525,14
1765,0.628319,1.700000,1766,21042.752726,514353.070302,91.096525,14
1766,0.628319,1.700000,1767,21043.737500,514413.205022,91.096525,14
1767,0.628319,1.700000,1768,21043.737500,514413.205022,91.096525,14
1768,0.628319,1.700000,1769,21054.848555,514760.017073,91.096525,14
1769,0.628319,1.700000,1770,21061.755620,514844.564752,91.096525,14
1770,0.628319,1.700000,1771,21067.254539,515017.542728,91.096525,14
1771,0.628319,1.700000,1772,21075.308508,515430.421261,91.096525,14
1772,0.628319,1.700000,1773,21099.821988,516893.803779,91.096525,14
1773,0.628319,1.700000,1774,21100.646441,516930.428534,91.096525,14
1774,0.628319,1.700000,1775,21106.557458,517273.188949,91.096525,14
1775,0.628319,1.700000,1776,21111.943937,517400.941415,91.096525,14
1776,0.628319,1.700000,1777,21111.943937,517400.941415,91.096525,14
1777,0.628319,1.700000,1778,21139.393821,518179.279844,91.096525,14
1778,0.628319,1.700000,1779,21139.393821,518179.279844,91.096525,14
1779,0.628319,1.700000,1780,21146.599530,518328.096103,91.096525,14
1780,0.628319,1.700000,1781,21152.714015,518365.483029,91.096525,14
1781,0.628319,1.700000,1782,21163.269951,518747.858264,91.096525,14
1782,0.628319,1.700000,1783,21177.576869,519608.782271,91.096525,14
1783,0.628319,1.700000,1784,21177.576869,519608.782271,91.096525,14
1784,0.628319,1.700000,1785,21193.107629,520192.382061,91.096525,14
1785,0.628319,1.700000,1786,21193.107629,520192.382061,91.096525,14
1786,0.628319,1.700000,1787,21203.261560,520741.606103,91.096525,14
1787,0.628319,1.700000,1788,21217.271986,521560.876546,91.096525,14
1788,0.628319,1.700000,1789,21231.767403,522346.000893,91.096525,14
1789,0.628319,1.700000,1790,21254.407844,522873.396979,91.096525,14
1790,0.628319,1.700000,1791,21273.340954,523727.892725,91.096525,14
1791,0.628319,1.700000,1792,21287.718196,523900.135960,91.096525,14
1792,0.628319,1.700000,1793,21295.014586,524097.227147,91.096525,14
1793,0.628319,1.700000,1794,21296.010720,524098.219431,91.096525,14
1794,0.628319,1.700000,1795,21296.010720,524098.219431,91.096525,14
1795,0.628319,1.700000,1796,21297.009750,524115.530205,91.096525,14
1796,0.628319,1.700000,1797,21297.009750,524115.530205,91.096525,14
1797,0.628319,1.700000,1798,21297.009750,524115.530205,91.096525,14
1798,0.628319,1.700000,1799,21321.558769,524727.605121,91.096525,14
1799,0.628319,1.700000,1800,21326.335302,524871.573499,91.096525,14
1800,0.628319,1.700000,1801,21340.145830,525235.651980,91.096525,14
1801,0.628319,1.700000,1802,21340.145830,525235.651980,91.096525,14
1802,0.628319,1.700000,1803,21346.168478,525349.749274,91.096525,14
1803,0.628319,1.700000,1804,21357.868100,525576.063971,91.096525,14
1804,0.628319,1.700000,1805,21383.175638,526785.346067,91.096525,14
1805,0.628319,1.700000,1806,21385.022589,526815.814163,91.096525,14
1806,0.628319,1.700000,1807,21390.598099,526989.685292,91.096525,14
1807,0.628319,1.700000,1808,21399.607441,527230.316595,91.096525,14
1808,0.628319,1.700000,1809,21402.590572,527255.126747,91.096525,14
1809,0.628319,1.700000,1810,21402.590572,527255.126747,91.096525,14
1810,0.628319,1.700000,1811,21414.223766,527517.172463,91.096525,14
1811,0.628319,1.700000,1812,21430.786669,528041.136088,91.096525,14
1812,0.628319,1.700000,1813,21434.365966,528053.947459,91.096525,14
1813,0.628319,1.700000,1814,21434.365966,528053.947459,91.096525,14
1814,0.628319,1.700000,1815,21434.365966,528053.947459,91.096525,14
1815,0.628319,1.700000,1816,21442.928729,528500.144028,91.096525,14
1816,0.628319,1.700000,1817,21454.696617,528631.193976,91.096525,14
1817,0.628319,1.700000,1818,21454.696617,528631.193976,91.096525,14
1818,0.628319,1.700000,1819,21462.376758,529244.452206,91.096525,14
1819,0.628319,1.700000,1820,21462.376758,529244.452206,91.096525,14
1820,0.628319,1.700000,1821,21469.043645,529422.587536,91.096525,14
1821,0.628319,1.700000,1822,21469.043645,529422.587536,91.096525,14
1822,0.628319,1.700000,1823,21469.043645,529422.587536,91.096525,14
1823,0.628319,1.700000,1824,21469.043645,529422.587536,91.096525,14
1824,0.628319,1.700000,1825,21475.953486,529570.462857,91.096525,14
1825,0.628319,1.700000,1826,21477.795458,529632.146676,91.096525,14
1826,0.628319,1.700000,1827,21492.247541,530051.709309,91.096525,14
1827,0.628319,1.700000,1828,21497.071275,530143.232578,91.096525,14
1828,0.628319,1.700000,1829,21500.844891,530213.720567,91.096525,14
1829,0.628319,1.700000,1830,21512.806578,530630.804826,91.096525,14
1830,0.628319,1.700000,1831,21516.662895,530665.847386,91.096525,14
1831,0.628319,1.700000,1832,21524.090369,530942.046057,91.096525,14
1832,0.628319,1.700000,1833,21530.346228,531116.435399,91.096525,14
1833,0.628319,1.700000,1834,21530.346228,531116.435399,91.096525,14
1834,0.628319,1.700000,1835,21530.346228,531116.435399,91.096525,14
1835,0.628319,1.700000,1836,21535.773276,531344.490888,91.096525,14
1836,0.628319,1.700000,1837,21552.995925,532048.232666,91.096525,14
1837,0.628319,1.700000,1838,21552.995925,532048.232666,91.096525,14
1838,0.628319,1.700000,1839,21552.995925,532048.232666,91.096525,14
1839,0.628319,1.700000,1840,21552.995925,532048.232666,91.096525,14
1840,0.628319,1.700000,1841,21552.995925,532048.232666,91.096525,14
1841,0.628319,1.700000,1842,21561.887944,532243.305424,91.096525,14
1842,0.628319,1.700000,1843,21561.887944,532243.305424,91.096525,14
1843,0.628319,1.700000,1844,21561.887944,532243.305424,91.096525,14
1844,0.628319,1.700000,1845,21561.887944,532243.305424,91.096525,14
1845,0.628319,1.700000,1846,21563.716555,532331.555741,91.096525,14
1846,0.628319,1.700000,1847,21566.690692,532372.127463,91.096525,14
1847,0.628319,1.700000,1848,21566.690692,532372.127463,91.096525,14
1848,0.628319,1.700000,1849,21566.690692,532372.127463,91.096525,14
1849,0.628319,1.700000,1850,21566.690692,532372.127463,91.096525,14
1850,0.628319,1.700000,1851,21566.690692,532372.127463,91.096525,14
1851,0.628319,1.700000,1852,21578.387446,532709.879592,91.096525,14
1852,0.628319,1.700000,1853,21595.406637,533222.741733,91.096525,14
1853,0.628319,1.700000,1854,21595.406637,533222.741733,91.096525,14
1854,0.628319,1.700000,1855,21614.529628,533669.527301,91.096525,14
1855,0.628319,1.700000,1856,21620.191916,533824.799336,91.096525,14
1856,0.628319,1.700000,1857,21626.509362,533932.100015,91.096525,14
1857,0.628319,1.700000,1858,21626.509362,533932.100015,91.096525,14
1858,0.628319,1.700000,1859,21626.509362,533932.100015,91.096525,14
1859,0.628319,1.700000,1860,21626.509362,533932.100015,91.096525,14
1860,0.628319,1.700000,1861,21626.509362,533932.100015,91.096525,14
1861,0.628319,1.700000,1862,21626.509362,533932.100015,91.096525,14
1862,0.628319,1.700000,1863,21626.509362,533932.100015,91.096525,14
1863,0.628319,1.700000,1864,21633.496122,534032.774303,91.096525,14
1864,0.628319,1.700000,1865,21633.496122,534032.774303,91.096525,14
1865,0.628319,1.700000,1866,21636.953464,534070.880781,91.096525,14
1866,0.628319,1.700000,1867,21636.953464,534070.880781,91.096525,14
1867,0.628319,1.700000,1868,21636.953464,534070.880781,91.096525,14
1868,0.628319,1.700000,1869,21643.710498,534199.994428,91.096525,14
1869,0.628319,1.700000,1870,21643.710498,534199.994428,91.096525,14
1870,0.628319,1.700000,1871,21643.710498,534199.994428,91.096525,14
1871,0.628319,1.700000,1872,21643.710498,534199.994428,91.096525,14
1872,0.628319,1.700000,1873,21643.710498,534199.994428,91.096525,14
1873,0.628319,1.700000,1874,21643.710498,534199.994428,91.096525,14
1874,0.628319,1.700000,1875,21643.710498,534199.994428,91.096525,14
1875,0.628319,1.700000,1876,21643.710498,534199.994428,91.096525,14
1876,0.628319,1.700000,1877,21643.710498,534199.994428,91.096525,14
1877,0.628319,1.700000,1878,21643.710498,534199.994428,91.096525,14
1878,0.628319,1.700000,1879,21643.710498,534199.994428,91.096525,14
1879,0.628319,1.700000,1880,21648.375804,534303.171090,91.096525,14
1880,0.628319,1.700000,1881,21648.375804,534303.171090,91.096525,14
1881,0.628319,1.700000,1882,21648.375804,534303.171090,91.096525,14
1882,0.628319,1.700000,1883,21648.375804,534303.171090,91.096525,14
1883,0.628319,1.700000,1884,21648.375804,534303.171090,91.096525,14
1884,0.628319,1.700000,1885,21651.514634,534333.223824,91.096525,14
1885,0.628319,1.700000,1886,21651.514634,534333.223824,91.096525,14
1886,0.628319,1.700000,1887,21651.514634,534333.223824,91.096525,14
1887,0.628319,1.700000,1888,21651.514634,534333.223824,91.096525,14
1888,0.628319,1.700000,1889,21659.850395,534505.701851,91.096525,14
1889,0.628319,1.700000,1890,21662.709217,534529.122774,91.096525,14
1890,0.628319,1.700000,1891,21662.709217,534529.122774,91.096525,14
1891,0.628319,1.700000,1892,21666.023519,534570.734764,91.096525,14
1892,0.628319,1.700000,1893,21666.023519,534570.734764,91.096525,14
1893,0.628319,1.700000,1894,21685.127015,534977.997567,91.096525,14
1894,0.628319,1.700000,1895,21685.127015,534977.997567,91.096525,14
1895,0.628319,1.700000,1896,21685.127015,534977.997567,91.096525,14
1896,0.628319,1.700000,1897,21691.315894,535061.527852,91.096525,14
1897,0.628319,1.700000,1898,21693.111671,535094.827234,91.096525,14
1898,0.628319,1.700000,1899,21696.477932,535124.113526,91.096525,14
1899,0.628319,1.700000,1900,21696.477932,535124.113526,91.096525,14
1900,0.628319,1.700000,1901,21696.477932,535124.113526,91.096525,14
1901,0.628319,1.700000,1902,21696.477932,535124.113526,91.096525,14
1902,0.628319,1.700000,1903,21696.477932,535124.113526,91.096525,14
1903,0.628319,1.700000,1904,21696.477932,535124.113526,91.096525,14
1904,0.628319,1.700000,1905,21696.477932,535124.113526,91.096525,14
1905,0.628319,1.700000,1906,21696.477932,535124.113526,91.096525,14
1906,0.628319,1.700000,1907,21696.477932,535124.113526,91.096525,14
1907,0.628319,1.700000,1908,21696.477932,535124.113526,91.096525,14
1908,0.628319,1.700000,1909,21700.750379,535165.155232,91.096525,14
1909,0.628319,1.700000,1910,21700.750379,535165.155232,91.096525,14
1910,0.628319,1.700000,1911,21700.750379,535165.155232,91.096525,14
1911,0.628319,1.700000,1912,21700.750379,535165.155232,91.096525,14
1912,0.628319,1.700000,1913,21703.756575,535223.120224,91.096525,14
1913,0.628319,1.700000,1914,21703.756575,535223.120224,91.096525,14
1914,0.628319,1.700000,1915,21703.756575,535223.120224,91.096525,14
1915,0.628319,1.700000,1916,21703.756575,535223.120224,91.096525,14
1916,0.628319,1.700000,1917,21721.182292,536107.507054,91.096525,14
1917,0.628319,1.700000,1918,21748.020921,537757.631532,91.096525,14
1918,0.628319,1.700000,1919,21748.020921,537757.631532,91.096525,14
1919,0.628319,1.700000,1920,21762.164209,538608.363461,91.096525,14
1920,0.628319,1.700000,1921,21768.500913,539053.418248,91.096525,14
1921,0.628319,1.700000,1922,21778.811451,539381.189498,91.096525,14
1922,0.628319,1.700000,1923,21778.811451,539381.189498,91.096525,14
1923,0.628319,1.700000,1924,21785.644990,539622.433574,91.096525,14
1924,0.628319,1.700000,1925,21785.644990,539622.433574,91.096525,14
1925,0.628319,1.700000,1926,21805.939289,540210.854906,91.096525,14
1926,0.628319,1.700000,1927,21805.939289,540210.854906,91.096525,14
1927,0.628319,1.700000,1928,21805.939289,540210.854906,91.096525,14
1928,0.628319,1.700000,1929,21805.939289,540210.854906,91.096525,14
1929,0.628319,1.700000,1930,21820.781756,540882.894385,91.096525,14
1930,0.628319,1.700000,1931,21849.642104,542587.802885,91.096525,14
1931,0.628319,1.700000,1932,21850.548772,542603.382678,91.096525,14
1932,0.628319,1.700000,1933,21871.746071,543557.862960,91.096525,14
1933,0.628319,1.700000,1934,21871.746071,543557.862960,91.096525,14
1934,0.628319,1.700000,1935,21876.936939,543622.106992,91.096525,14
1935,0.628319,1.700000,1936,21884.050059,544015.665812,91.096525,14
1936,0.628319,1.700000,1937,21884.050059,544015.665812,91.096525,14
1937,0.628319,1.700000,1938,21889.537168,544494.613400,91.096525,14
1938,0.628319,1.700000,1939,21889.537168,544494.613400,91.096525,14
1939,0.628319,1.700000,1940,21889.537168,544494.613400,91.096525,14
1940,0.628319,1.700000,1941,21889.537168,544494.613400,91.096525,14
1941,0.628319,1.700000,1942,21889.537168,544494.613400,91.096525,14
1942,0.628319,1.700000,1943,21889.537168,544494.613400,91.096525,14
1943,0.628319,1.700000,1944,21893.751386,544665.228871,91.096525,14
1944,0.628319,1.700000,1945,21893.751386,544665.228871,91.096525,14
1945,0.628319,1.700000,1946,21899.651566,544772.481590,91.096525,14
1946,0.628319,1.700000,1947,21899.651566,544772.481590,91.096525,14
1947,0.628319,1.700000,1948,21915.572324,545204.536380,91.096525,14
1948,0.628319,1.700000,1949,21915.572324,545204.536380,91.096525,14
1949,0.628319,1.700000,1950,21915.572324,545204.536380,91.096525,14
1950,0.628319,1.700000,1951,21915.572324,545204.536380,91.096525,14
1951,0.628319,1.700000,1952,21915.572324,545204.536380,91.096525,14
1952,0.628319,1.700000,1953,21915.572324,545204.536380,91.096525,14
1953,0.628319,1.700000,1954,21915.572324,545204.536380,91.096525,14
1954,0.628319,1.700000,1955,21915.572324,545204.536380,91.096525,14
1955,0.628319,1.700000,1956,21915.572324,545204.536380,91.096525,14
1956,0.628319,1.700000,1957,21915.572324,545204.536380,91.096525,14
1957,0.628319,1.700000,1958,21915.572324,545204.536380,91.096525,14
1958,0.628319,1.700000,1959,21915.572324,545204.536380,91.096525,14
1959,0.628319,1.700000,1960,21915.572324,545204.536380,91.096525,14
1960,0.628319,1.700000,1961,21915.572324,545204.536380,91.096525,14
1961,0.628319,1.700000,1962,21915.572324,545204.536380,91.096525,14
1962,0.628319,1.700000,1963,21915.572324,545204.536380,91.096525,14
1963,0.628319,1.700000,1964,21919.267049,545223.472353,91.096525,14
1964,0.628319,1.700000,1965,21920.252910,545271.003308,91.096525,14
1965,0.628319,1.700000,1966,21920.252910,545271.003308,91.096525,14
1966,0.628319,1.700000,1967,21923.688590,545301.132048,91.096525,14
1967,0.628319,1.700000,1968,21923.688590,545301.132048,91.096525,14
1968,0.628319,1.700000,1969,21923.688590,545301.132048,91.096525,14
1969,0.628319,1.700000,1970,21924.657268,545321.772268,91.096525,14
1970,0.628319,1.700000,1971,21924.657268,545321.772268,91.096525,14
1971,0.628319,1.700000,1972,21924.657268,545321.772268,91.096525,14
1972,0.628319,1.700000,1973,21924.657268,545321.772268,91.096525,14
1973,0.628319,1.700000,1974,21924.657268,545321.772268,91.096525,14
1974,0.628319,1.700000,1975,21924.657268,545321.772268,91.096525,14
1975,0.628319,1.700000,1976,21929.948838,545378.362716,91.096525,14
1976,0.628319,1.700000,1977,21929.948838,545378.362716,91.096525,14
1977,0.628319,1.700000,1978,21929.948838,545378.362716,91.096525,14
1978,0.628319,1.700000,1979,21929.948838,545378.362716,91.096525,14
1979,0.628319,1.700000,1980,21929.948838,545378.362716,91.096525,14
1980,0.628319,1.700000,1981,21929.948838,545378.362716,91.096525,14
1981,0.628319,1.700000,1982,21929.948838,545378.362716,91.096525,14
1982,0.628319,1.700000,1983,21929.948838,545378.362716,91.096525,14
1983,0.628319,1.700000,1984,21929.948838,545378.362716,91.096525,14
1984,0.628319,1.700000,1985,21929.948838,545378.362716,91.096525,14
1985,0.628319,1.700000,1986,21947.662060,545750.585683,91.096525,14
1986,0.628319,1.700000,1987,21947.662060,545750.585683,91.096525,14
1987,0.628319,1.700000,1988,21947.662060,545750.585683,91.096525,14
1988,0.628319,1.700000,1989,21954.425130,545953.388733,91.096525,14
1989,0.628319,1.700000,1990,21954.425130,545953.388733,91.096525,14
1990,0.628319,1.700000,1991,21970.367514,546357.891424,91.096525,14
1991,0.628319,1.700000,1992,21970.367514,546357.891424,91.096525,14
1992,0.628319,1.700000,1993,21970.367514,546357.891424,91.096525,14
1993,0.628319,1.700000,1994,21970.367514,546357.891424,91.096525,14
1994,0.628319,1.700000,1995,21970.367514,546357.891424,91.096525,14
1995,0.628319,1.700000,1996,21970.367514,546357.891424,91.096525,14
1996,0.628319,1.700000,1997,21970.367514,546357.891424,91.096525,14
1997,0.628319,1.700000,1998,21970.367514,546357.891424,91.096525,14
1998,0.628319,1.700000,1999,21976.241092,546451.324652,91.096525,14
1999,0.628319,1.700000,2000,21976.241092,546451.324652,91.096525,14
2000,0.628319,1.700000,2001,21976.241092,546451.324652,91.096525,14
2001,0.628319,1.700000,2002,21984.312101,546702.537290,91.096525,14
2002,0.628319,1.700000,2003,21984.312101,546702.537290,91.096525,14
2003,0.628319,1.700000,2004,21984.312101,546702.537290,91.096525,14
2004,0.628319,1.700000,2005,21984.312101,546702.537290,91.096525,14
2005,0.628319,1.700000,2006,21984.312101,546702.537290,91.096525,14
2006,0.628319,1.700000,2007,21984.312101,546702.537290,91.096525,14
2007,0.628319,1.700000,2008,21986.127203,546724.639392,91.096525,14
2008,0.628319,1.700000,2009,21986.127203,546724.639392,91.096525,14
2009,0.628319,1.700000,2010,21986.127203,546724.639392,91.096525,14
2010,0.628319,1.700000,2011,21986.127203,546724.639392,91.096525,14
2011,0.628319,1.700000,2012,21986.127203,546724.639392,91.096525,14
2012,0.628319,1.700000,2013,21991.725638,546785.842180,91.096525,14
2013,0.628319,1.700000,2014,21991.725638,546785.842180,91.096525,14
2014,0.628319,1.700000,2015,21991.725638,546785.842180,91.096525,14
2015,0.628319,1.700000,2016,21991.725638,546785.842180,91.096525,14
2016,0.628319,1.700000,2017,21995.386232,546880.856154,91.096525,14
2017,0.628319,1.700000,2018,21999.049755,546913.817636,91.096525,14
2018,0.628319,1.700000,2019,22004.431517,547048.489710,91.096525,14
2019,0.628319,1.700000,2020,22004.431517,547048.489710,91.096525,14
2020,0.628319,1.700000,2021,22004.431517,547048.489710,91.096525,14
2021,0.628319,1.700000,2022,22004.431517,547048.489710,91.096525,14
2022,0.628319,1.700000,2023,22004.431517,547048.489710,91.096525,14
2023,0.628319,1.700000,2024,22004.431517,547048.489710,91.096525,14
2024,0.628319,1.700000,2025,22004.431517,547048.489710,91.096525,14
2025,0.628319,1.700000,2026,22004.431517,547048.489710,91.096525,14
2026,0.628319,1.700000,2027,22004.431517,547048.489710,91.096525,14
2027,0.628319,1.700000,2028,22004.431517,547048.489710,91.096525,14
2028,0.628319,1.700000,2029,22004.431517,547048.489710,91.096525,14
2029,0.628319,1.700000,2030,22004.431517,547048.489710,91.096525,14
2030,0.628319,1.700000,2031,22004.431517,547048.489710,91.096525,14
2031,0.628319,1.700000,2032,22004.431517,547048.489710,91.096525,14
2032,0.628319,1.700000,2033,22004.431517,547048.489710,91.096525,14
2033,0.628319,1.700000,2034,22004.431517,547048.489710,91.096525,14
2034,0.628319,1.700000,2035,22004.431517,547048.489710,91.096525,14
2035,0.628319,1.700000,2036,22004.431517,547048.489710,91.096525,14
2036,0.628319,1.700000,2037,22004.431517,547048.489710,91.096525,14
2037,0.628319,1.700000,2038,22015.709864,547527.104516,91.096525,14
2038,0.628319,1.700000,2039,22015.709864,547527.104516,91.096525,14
2039,0.628319,1.700000,2040,22015.709864,547527.104516,91.096525,14
2040,0.628319,1.700000,2041,22015.709864,547527.104516,91.096525,14
2041,0.628319,1.700000,2042,22015.709864,547527.104516,91.096525,14
2042,0.628319,1.700000,2043,22015.709864,547527.104516,91.096525,14
2043,0.628319,1.700000,2044,22018.169047,547561.220460,91.096525,14
2044,0.628319,1.700000,2045,22018.169047,547561.220460,91.096525,14
2045,0.628319,1.700000,2046,22018.169047,547561.220460,91.096525,14
2046,0.628319,1.700000,2047,22018.169047,547561.220460,91.096525,14
2047,0.628319,1.700000,2048,22018.169047,547561.220460,91.096525,14
2048,0.628319,1.700000,2049,22018.169047,547561.220460,91.096525,14
2049,0.628319,1.700000,2050,22022.883520,547688.495318,91.096525,14
2050,0.628319,1.700000,2051,22022.883520,547688.495318,91.096525,14
