cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
142,1.047198,1.900000,143,416.244597,3988.855297,18.884409,8
143,1.047198,1.900000,144,416.244597,3988.855297,18.884409,8
144,1.047198,1.900000,145,416.244597,3988.855297,18.884409,8
145,1.047198,1.900000,146,416.244597,3988.855297,18.884409,8
146,1.047198,1.900000,147,416.244597,3988.855297,18.884409,8
147,1.047198,1.900000,148,416.244597,3988.855297,18.884409,8
148,1.047198,1.900000,149,416.244597,3988.855297,18.884409,8
149,1.047198,1.900000,150,416.244597,3988.855297,18.884409,8
150,1.047198,1.900000,151,416.244597,3988.855297,18.884409,8
151,1.047198,1.900000,152,416.244597,3988.855297,18.884409,8
152,1.047198,1.900000,153,416.244597,3988.855297,18.884409,8
153,1.047198,1.900000,154,416.244597,3988.855297,18.884409,8
154,1.047198,1.900000,155,602.800226,5652.749888,18.884409,9
155,1.047198,1.900000,156,609.351842,5748.158930,18.884409,9
156,1.047198,1.900000,157,615.914763,5791.230862,18.884409,9
157,1.047198,1.900000,158,642.197640,6119.119037,18.884409,9
158,1.047198,1.900000,159,642.197640,6119.119037,18.884409,9
159,1.047198,1.900000,160,643.162494,6123.758413,18.884409,9
160,1.047198,1.900000,161,644.109512,6124.655256,18.884409,9
161,1.047198,1.900000,162,644.109512,6124.655256,18.884409,9
162,1.047198,1.900000,163,644.109512,6124.655256,18.884409,9
163,1.047198,1.900000,164,652.363498,6183.335043,18.884409,9
164,1.047198,1.900000,165,664.886267,6461.251663,18.884409,9
165,1.047198,1.900000,166,669.026113,6562.766200,18.884409,9
166,1.047198,1.900000,167,669.026113,6562.766200,18.884409,9
167,1.047198,1.900000,168,681.830332,6898.793860,18.884409,9
168,1.047198,1.900000,169,689.215656,7036.382335,18.884409,9
169,1.047198,1.900000,170,689.215656,7036.382335,18.884409,9
170,1.047198,1.900000,171,695.525678,7110.061959,18.884409,9
171,1.047198,1.900000,172,696.466969,7110.947988,18.884409,9
172,1.047198,1.900000,173,696.466969,7110.947988,18.884409,9
173,1.047198,1.900000,174,701.151279,7273.706563,19.714893,9
174,1.047198,1.900000,175,701.151279,7273.706563,19.714893,9
175,1.047198,1.900000,176,707.960827,7320.076511,19.714893,9
176,1.047198,1.900000,177,707.960827,7320.076511,19.714893,9
177,1.047198,1.900000,178,708.889587,7341.932779,19.714893,9
178,1.047198,1.900000,179,716.953741,7550.480233,19.714893,9
179,1.047198,1.900000,180,716.953741,7550.480233,19.714893,9
180,1.047198,1.900000,181,720.471045,7581.081601,19.714893,9
181,1.047198,1.900000,182,720.471045,7581.081601,19.714893,9
182,1.047198,1.900000,183,720.471045,7581.081601,19.714893,9
183,1.047198,1.900000,184,727.532804,7606.120008,19.714893,9
184,1.047198,1.900000,185,739.666025,7841.574719,19.714893,9
185,1.047198,1.900000,186,739.666025,7841.574719,19.714893,9
186,1.047198,1.900000,187,739.666025,7841.574719,19.714893,9
187,1.047198,1.900000,188,747.354358,7978.652656,19.714893,9
188,1.047198,1.900000,189,747.354358,7978.652656,19.714893,9
189,1.047198,1.900000,190,747.354358,7978.652656,19.714893,9
190,1.047198,1.900000,191,752.793324,8001.953626,19.714893,9
191,1.047198,1.900000,192,752.793324,8001.953626,19.714893,9
192,1.047198,1.900000,193,753.713171,8008.709231,19.714893,9
193,1.047198,1.900000,194,754.667913,8009.620764,19.714893,9
194,1.047198,1.900000,195,754.667913,8009.620764,19.714893,9
195,1.047198,1.900000,196,754.667913,8009.620764,19.714893,9
196,1.047198,1.900000,197,754.667913,8009.620764,19.714893,9
197,1.047198,1.900000,198,754.667913,8009.620764,19.714893,9
198,1.047198,1.900000,199,760.023202,8099.115859,19.714893,9
199,1.047198,1.900000,200,760.023202,8099.115859,19.714893,9
200,1.047198,1.900000,201,760.023202,8099.115859,19.714893,9
201,1.047198,1.900000,202,760.023202,8099.115859,19.714893,9
202,1.047198,1.900000,203,760.023202,8099.115859,19.714893,9
203,1.047198,1.900000,204,760.023202,8099.115859,19.714893,9
204,1.047198,1.900000,205,760.023202,8099.115859,19.714893,9
205,1.047198,1.900000,206,760.023202,8099.115859,19.714893,9
206,1.047198,1.900000,207,765.303049,8126.102603,19.714893,9
207,1.047198,1.900000,208,767.987491,8133.308831,19.714893,9
208,1.047198,1.900000,209,767.987491,8133.308831,19.714893,9
209,1.047198,1.900000,210,767.987491,8133.308831,19.714893,9
210,1.047198,1.900000,211,769.872783,8136.863157,19.714893,9
211,1.047198,1.900000,212,775.845706,8187.056628,19.714893,9
212,1.047198,1.900000,213,775.845706,8187.056628,19.714893,9
213,1.047198,1.900000,214,775.845706,8187.056628,19.714893,9
214,1.047198,1.900000,215,780.517400,8393.085248,24.386587,9
215,1.047198,1.900000,216,780.517400,8393.085248,24.386587,9
216,1.047198,1.900000,217,780.517400,8393.085248,24.386587,9
217,1.047198,1.900000,218,780.517400,8393.085248,24.386587,9
218,1.047198,1.900000,219,780.517400,8393.085248,24.386587,9
219,1.047198,1.900000,220,780.517400,8393.085248,24.386587,9
220,1.047198,1.900000,221,780.517400,8393.085248,24.386587,9
221,1.047198,1.900000,222,780.517400,8393.085248,24.386587,9
222,1.047198,1.900000,223,780.517400,8393.085248,24.386587,9
223,1.047198,1.900000,224,780.517400,8393.085248,24.386587,9
224,1.047198,1.900000,225,780.517400,8393.085248,24.386587,9
225,1.047198,1.900000,226,780.517400,8393.085248,24.386587,9
226,1.047198,1.900000,227,780.517400,8393.085248,24.386587,9
227,1.047198,1.900000,228,780.517400,8393.085248,24.386587,9
228,1.047198,1.900000,229,780.517400,8393.085248,24.386587,9
229,1.047198,1.900000,230,780.517400,8393.085248,24.386587,9
230,1.047198,1.900000,231,780.517400,8393.085248,24.386587,9
231,1.047198,1.900000,232,780.517400,8393.085248,24.386587,9
232,1.047198,1.900000,233,781.497987,8404.251855,24.386587,9
233,1.047198,1.900000,234,785.740669,8422.252205,24.386587,9
234,1.047198,1.900000,235,785.740669,8422.252205,24.386587,9
235,1.047198,1.900000,236,792.586911,8475.402372,24.386587,9
236,1.047198,1.900000,237,792.586911,8475.402372,24.386587,9
237,1.047198,1.900000,238,792.586911,8475.402372,24.386587,9
238,1.047198,1.900000,239,792.586911,8475.402372,24.386587,9
239,1.047198,1.900000,240,795.725874,8542.785423,24.386587,9
240,1.047198,1.900000,241,795.725874,8542.785423,24.386587,9
241,1.047198,1.900000,242,795.725874,8542.785423,24.386587,9
242,1.047198,1.900000,243,795.725874,8542.785423,24.386587,9
243,1.047198,1.900000,244,795.725874,8542.785423,24.386587,9
244,1.047198,1.900000,245,795.725874,8542.785423,24.386587,9
245,1.047198,1.900000,246,795.725874,8542.785423,24.386587,9
246,1.047198,1.900000,247,795.725874,8542.785423,24.386587,9
247,1.047198,1.900000,248,795.725874,8542.785423,24.386587,9
248,1.047198,1.900000,249,795.725874,8542.785423,24.386587,9
249,1.047198,1.900000,250,795.725874,8542.785423,24.386587,9
250,1.047198,1.900000,251,795.725874,8542.785423,24.386587,9
251,1.047198,1.900000,252,795.725874,8542.785423,24.386587,9
252,1.047198,1.900000,253,795.725874,8542.785423,24.386587,9
253,1.047198,1.900000,254,795.725874,8542.785423,24.386587,9
254,1.047198,1.900000,255,795.725874,8542.785423,24.386587,9
255,1.047198,1.900000,256,795.725874,8542.785423,24.386587,9
256,1.047198,1.900000,257,795.725874,8542.785423,24.386587,9
257,1.047198,1.900000,258,795.725874,8542.785423,24.386587,9
258,1.047198,1.900000,259,795.725874,8542.785423,24.386587,9
259,1.047198,1.900000,260,795.725874,8542.785423,24.386587,9
260,1.047198,1.900000,261,795.725874,8542.785423,24.386587,9
261,1.047198,1.900000,262,1067.647146,11460.618629,26.103570,10
262,1.047198,1.900000,263,1071.120022,11505.269973,26.103570,10
263,1.047198,1.900000,264,1086.145549,11753.635629,26.103570,10
264,1.047198,1.900000,265,1093.206757,11934.646885,26.103570,10
265,1.047198,1.900000,266,1117.341326,12455.493072,26.103570,10
266,1.047198,1.900000,267,1145.509687,12841.977692,26.103570,10
267,1.047198,1.900000,268,1154.654152,13133.446941,26.103570,10
268,1.047198,1.900000,269,1162.537887,13267.848120,26.103570,10
269,1.047198,1.900000,270,1167.981856,13332.976550,26.103570,10
270,1.047198,1.900000,271,1171.675318,13391.743224,26.103570,10
271,1.047198,1.900000,272,1183.382322,13732.116473,29.152010,10
272,1.047198,1.900000,273,1184.375742,13733.103357,29.152010,10
273,1.047198,1.900000,274,1184.375742,13733.103357,29.152010,10
274,1.047198,1.900000,275,1184.375742,13733.103357,29.152010,10
275,1.047198,1.900000,276,1184.375742,13733.103357,29.152010,10
276,1.047198,1.900000,277,1192.894414,13827.562596,29.152010,10
277,1.047198,1.900000,278,1203.688982,13990.247654,29.152010,10
278,1.047198,1.900000,279,1205.453709,14001.373173,29.152010,10
279,1.047198,1.900000,280,1210.250715,14063.448258,29.152010,10
280,1.047198,1.900000,281,1210.250715,14063.448258,29.152010,10
281,1.047198,1.900000,282,1214.597548,14098.547811,29.152010,10
282,1.047198,1.900000,283,1229.591359,14279.982851,29.152010,10
283,1.047198,1.900000,284,1247.978440,14608.613534,29.152010,10
284,1.047198,1.900000,285,1247.978440,14608.613534,29.152010,10
285,1.047198,1.900000,286,1248.902753,14614.688495,29.152010,10
286,1.047198,1.900000,287,1248.902753,14614.688495,29.152010,10
287,1.047198,1.900000,288,1256.970460,14723.705729,29.152010,10
288,1.047198,1.900000,289,1256.970460,14723.705729,29.152010,10
289,1.047198,1.900000,290,1266.479033,14920.170872,29.152010,10
290,1.047198,1.900000,291,1266.479033,14920.170872,29.152010,10
291,1.047198,1.900000,292,1267.467710,14931.089264,29.152010,10
292,1.047198,1.900000,293,1272.643538,14957.878465,29.152010,10
293,1.047198,1.900000,294,1277.697577,14994.064365,29.152010,10
294,1.047198,1.900000,295,1277.697577,14994.064365,29.152010,10
295,1.047198,1.900000,296,1277.697577,14994.064365,29.152010,10
296,1.047198,1.900000,297,1282.437772,15027.732301,29.152010,10
297,1.047198,1.900000,298,1282.437772,15027.732301,29.152010,10
298,1.047198,1.900000,299,1282.437772,15027.732301,29.152010,10
299,1.047198,1.900000,300,1282.437772,15027.732301,29.152010,10
300,1.047198,1.900000,301,1287.828930,15112.646521,29.152010,10
301,1.047198,1.900000,302,1300.085611,15338.302897,29.152010,10
302,1.047198,1.900000,303,1307.025162,15416.012817,29.152010,10
303,1.047198,1.900000,304,1307.025162,15416.012817,29.152010,10
304,1.047198,1.900000,305,1314.274164,15654.854386,29.152010,10
305,1.047198,1.900000,306,1314.274164,15654.854386,29.152010,10
306,1.047198,1.900000,307,1315.240916,15682.413127,29.152010,10
307,1.047198,1.900000,308,1318.166145,15708.999325,29.152010,10
308,1.047198,1.900000,309,1329.931456,16048.259928,29.152010,10
309,1.047198,1.900000,310,1339.533650,16157.241830,29.152010,10
310,1.047198,1.900000,311,1355.377849,16503.709735,31.021670,10
311,1.047198,1.900000,312,1359.637799,16521.856905,31.021670,10
312,1.047198,1.900000,313,1364.162928,16605.205799,31.021670,10
313,1.047198,1.900000,314,1370.149748,16650.828122,31.021670,10
314,1.047198,1.900000,315,1376.939367,16819.201116,31.021670,10
315,1.047198,1.900000,316,1383.711687,16865.065444,31.021670,10
316,1.047198,1.900000,317,1383.711687,16865.065444,31.021670,10
317,1.047198,1.900000,318,1388.690603,16983.981390,31.021670,10
318,1.047198,1.900000,319,1388.690603,16983.981390,31.021670,10
319,1.047198,1.900000,320,1400.915258,17184.505640,31.021670,10
320,1.047198,1.900000,321,1413.412430,17544.503050,32.728274,10
321,1.047198,1.900000,322,1413.412430,17544.503050,32.728274,10
322,1.047198,1.900000,323,1413.412430,17544.503050,32.728274,10
323,1.047198,1.900000,324,1413.412430,17544.503050,32.728274,10
324,1.047198,1.900000,325,1420.551711,17674.205826,32.728274,10
325,1.047198,1.900000,326,1420.551711,17674.205826,32.728274,10
326,1.047198,1.900000,327,1420.551711,17674.205826,32.728274,10
327,1.047198,1.900000,328,1425.548432,17770.942879,32.728274,10
328,1.047198,1.900000,329,1425.548432,17770.942879,32.728274,10
329,1.047198,1.900000,330,1425.548432,17770.942879,32.728274,10
330,1.047198,1.900000,331,1425.548432,17770.942879,32.728274,10
331,1.047198,1.900000,332,1425.548432,17770.942879,32.728274,10
332,1.047198,1.900000,333,1425.548432,17770.942879,32.728274,10
333,1.047198,1.900000,334,1425.548432,17770.942879,32.728274,10
334,1.047198,1.900000,335,1425.548432,17770.942879,32.728274,10
335,1.047198,1.900000,336,1425.548432,17770.942879,32.728274,10
336,1.047198,1.900000,337,1425.548432,17770.942879,32.728274,10
337,1.047198,1.900000,338,1425.548432,17770.942879,32.728274,10
338,1.047198,1.900000,339,1425.548432,17770.942879,32.728274,10
339,1.047198,1.900000,340,1425.548432,17770.942879,32.728274,10
340,1.047198,1.900000,341,1425.548432,17770.942879,32.728274,10
341,1.047198,1.900000,342,1425.548432,17770.942879,32.728274,10
342,1.047198,1.900000,343,1425.548432,17770.942879,32.728274,10
343,1.047198,1.900000,344,1425.548432,17770.942879,32.728274,10
344,1.047198,1.900000,345,1425.548432,17770.942879,32.728274,10
345,1.047198,1.900000,346,1429.095223,17831.826685,32.728274,10
346,1.047198,1.900000,347,1438.351052,17945.841733,32.728274,10
347,1.047198,1.900000,348,1438.351052,17945.841733,32.728274,10
348,1.047198,1.900000,349,1443.715665,17974.620801,32.728274,10
349,1.047198,1.900000,350,1444.682696,17979.305652,32.728274,10
350,1.047198,1.900000,351,1451.615694,18015.699212,32.728274,10
351,1.047198,1.900000,352,1451.615694,18015.699212,32.728274,10
352,1.047198,1.900000,353,1456.853882,18043.137825,32.728274,10
353,1.047198,1.900000,354,1456.853882,18043.137825,32.728274,10
354,1.047198,1.900000,355,1456.853882,18043.137825,32.728274,10
355,1.047198,1.900000,356,1456.853882,18043.137825,32.728274,10
356,1.047198,1.900000,357,1464.876319,18172.742745,32.728274,10
357,1.047198,1.900000,358,1473.179207,18264.431265,32.728274,10
358,1.047198,1.900000,359,1473.179207,18264.431265,32.728274,10
359,1.047198,1.900000,360,1475.086965,18280.296603,32.728274,10
360,1.047198,1.900000,361,1492.139918,18595.332640,32.728274,10
361,1.047198,1.900000,362,1492.139918,18595.332640,32.728274,10
362,1.047198,1.900000,363,1492.139918,18595.332640,32.728274,10
363,1.047198,1.900000,364,1495.056854,18668.208689,32.728274,10
364,1.047198,1.900000,365,1495.946209,18679.700463,32.728274,10
365,1.047198,1.900000,366,1506.193859,19012.999703,32.728274,10
366,1.047198,1.900000,367,1520.759922,19216.889884,32.728274,10
367,1.047198,1.900000,368,1524.179330,19228.582232,32.728274,10
368,1.047198,1.900000,369,1528.884551,19250.721340,32.728274,10
369,1.047198,1.900000,370,1528.884551,19250.721340,32.728274,10
370,1.047198,1.900000,371,1538.225509,19386.897567,32.728274,10
371,1.047198,1.900000,372,1538.225509,19386.897567,32.728274,10
372,1.047198,1.900000,373,1538.225509,19386.897567,32.728274,10
373,1.047198,1.900000,374,1542.733568,19474.977916,32.728274,10
374,1.047198,1.900000,375,1542.733568,19474.977916,32.728274,10
375,1.047198,1.900000,376,1542.733568,19474.977916,32.728274,10
376,1.047198,1.900000,377,1542.733568,19474.977916,32.728274,10
377,1.047198,1.900000,378,1542.733568,19474.977916,32.728274,10
378,1.047198,1.900000,379,1542.733568,19474.977916,32.728274,10
379,1.047198,1.900000,380,1551.115880,19510.647694,32.728274,10
380,1.047198,1.900000,381,1551.115880,19510.647694,32.728274,10
381,1.047198,1.900000,382,1551.115880,19510.647694,32.728274,10
382,1.047198,1.900000,383,1555.886492,19533.406433,32.728274,10
383,1.047198,1.900000,384,1555.886492,19533.406433,32.728274,10
384,1.047198,1.900000,385,1556.880358,19534.394203,32.728274,10
385,1.047198,1.900000,386,1557.861364,19535.356576,32.728274,10
386,1.047198,1.900000,387,1560.699060,19543.409092,32.728274,10
387,1.047198,1.900000,388,1562.489902,19559.589612,32.728274,10
388,1.047198,1.900000,389,1562.489902,19559.589612,32.728274,10
389,1.047198,1.900000,390,1565.409402,19568.113092,32.728274,10
390,1.047198,1.900000,391,1565.409402,19568.113092,32.728274,10
391,1.047198,1.900000,392,1565.409402,19568.113092,32.728274,10
392,1.047198,1.900000,393,1565.409402,19568.113092,32.728274,10
393,1.047198,1.900000,394,1565.409402,19568.113092,32.728274,10
394,1.047198,1.900000,395,1568.493348,19577.623811,32.728274,10
395,1.047198,1.900000,396,1568.493348,19577.623811,32.728274,10
396,1.047198,1.900000,397,1568.493348,19577.623811,32.728274,10
397,1.047198,1.900000,398,1568.493348,19577.623811,32.728274,10
398,1.047198,1.900000,399,1568.493348,19577.623811,32.728274,10
399,1.047198,1.900000,400,1568.493348,19577.623811,32.728274,10
400,1.047198,1.900000,401,1568.493348,19577.623811,32.728274,10
401,1.047198,1.900000,402,1568.493348,19577.623811,32.728274,10
402,1.047198,1.900000,403,1568.493348,19577.623811,32.728274,10
403,1.047198,1.900000,404,1569.417927,19581.755547,32.728274,10
404,1.047198,1.900000,405,1573.942344,19648.837554,32.728274,10
405,1.047198,1.900000,406,1580.508306,19684.463728,32.728274,10
406,1.047198,1.900000,407,1580.508306,19684.463728,32.728274,10
407,1.047198,1.900000,408,1580.508306,19684.463728,32.728274,10
408,1.047198,1.900000,409,1580.508306,19684.463728,32.728274,10
409,1.047198,1.900000,410,1580.508306,19684.463728,32.728274,10
410,1.047198,1.900000,411,1580.508306,19684.463728,32.728274,10
411,1.047198,1.900000,412,1580.508306,19684.463728,32.728274,10
412,1.047198,1.900000,413,1580.508306,19684.463728,32.728274,10
413,1.047198,1.900000,414,1580.508306,19684.463728,32.728274,10
414,1.047198,1.900000,415,1580.508306,19684.463728,32.728274,10
415,1.047198,1.900000,416,1580.508306,19684.463728,32.728274,10
416,1.047198,1.900000,417,1580.508306,19684.463728,32.728274,10
417,1.047198,1.900000,418,1580.508306,19684.463728,32.728274,10
418,1.047198,1.900000,419,1580.508306,19684.463728,32.728274,10
419,1.047198,1.900000,420,1580.508306,19684.463728,32.728274,10
420,1.047198,1.900000,421,1580.508306,19684.463728,32.728274,10
421,1.047198,1.900000,422,1580.508306,19684.463728,32.728274,10
422,1.047198,1.900000,423,1580.508306,19684.463728,32.728274,10
423,1.047198,1.900000,424,1580.508306,19684.463728,32.728274,10
424,1.047198,1.900000,425,1580.508306,19684.463728,32.728274,10
425,1.047198,1.900000,426,1580.508306,19684.463728,32.728274,10
426,1.047198,1.900000,427,1580.508306,19684.463728,32.728274,10
427,1.047198,1.900000,428,1580.508306,19684.463728,32.728274,10
428,1.047198,1.900000,429,1580.508306,19684.463728,32.728274,10
