cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
125,1.570796,1.500000,126,402.007488,7099.894965,37.648189,8
126,1.570796,1.500000,127,402.007488,7099.894965,37.648189,8
127,1.570796,1.500000,128,402.007488,7099.894965,37.648189,8
128,1.570796,1.500000,129,402.007488,7099.894965,37.648189,8
129,1.570796,1.500000,130,402.007488,7099.894965,37.648189,8
130,1.570796,1.500000,131,402.007488,7099.894965,37.648189,8
131,1.570796,1.500000,132,402.007488,7099.894965,37.648189,8
132,1.570796,1.500000,133,402.007488,7099.894965,37.648189,8
133,1.570796,1.500000,134,402.007488,7099.894965,37.648189,8
134,1.570796,1.500000,135,402.007488,7099.894965,37.648189,8
135,1.570796,1.500000,136,402.007488,7099.894965,37.648189,8
136,1.570796,1.500000,137,402.007488,7099.894965,37.648189,8
137,1.570796,1.500000,138,402.007488,7099.894965,37.648189,8
138,1.570796,1.500000,139,402.007488,7099.894965,37.648189,8
139,1.570796,1.500000,140,611.184006,10836.837347,46.942554,9
140,1.570796,1.500000,141,614.860097,10850.350996,46.942554,9
141,1.570796,1.500000,142,615.826820,10851.285549,46.942554,9
142,1.570796,1.500000,143,627.544209,11333.989522,46.942554,9
143,1.570796,1.500000,144,627.544209,11333.989522,46.942554,9
144,1.570796,1.500000,145,630.369683,11367.759271,46.942554,9
145,1.570796,1.500000,146,630.369683,11367.759271,46.942554,9
146,1.570796,1.500000,147,646.984436,11788.895652,46.942554,9
147,1.570796,1.500000,148,675.944137,13259.768465,46.942554,9
148,1.570796,1.500000,149,682.178056,13295.847441,46.942554,9
149,1.570796,1.500000,150,691.293484,13378.938473,46.942554,9
150,1.570796,1.500000,151,691.293484,13378.938473,46.942554,9
151,1.570796,1.500000,152,694.482337,13401.607762,46.942554,9
152,1.570796,1.500000,153,701.641596,13452.862754,46.942554,9
153,1.570796,1.500000,154,701.641596,13452.862754,46.942554,9
154,1.570796,1.500000,155,716.118315,13574.994372,46.942554,9
155,1.570796,1.500000,156,716.118315,13574.994372,46.942554,9
156,1.570796,1.500000,157,718.804278,13661.890280,46.942554,9
157,1.570796,1.500000,158,734.880477,14026.461428,46.942554,9
158,1.570796,1.500000,159,742.547094,14100.061438,46.942554,9
159,1.570796,1.500000,160,742.547094,14100.061438,46.942554,9
160,1.570796,1.500000,161,746.087798,14112.598018,46.942554,9
161,1.570796,1.500000,162,746.087798,14112.598018,46.942554,9
162,1.570796,1.500000,163,766.096766,14253.914509,46.942554,9
163,1.570796,1.500000,164,777.955202,14475.489465,46.942554,9
164,1.570796,1.500000,165,777.955202,14475.489465,46.942554,9
165,1.570796,1.500000,166,777.955202,14475.489465,46.942554,9
166,1.570796,1.500000,167,779.838391,14479.035867,46.942554,9
167,1.570796,1.500000,168,779.838391,14479.035867,46.942554,9
168,1.570796,1.500000,169,779.838391,14479.035867,46.942554,9
169,1.570796,1.500000,170,779.838391,14479.035867,46.942554,9
170,1.570796,1.500000,171,781.792976,14490.217976,46.942554,9
171,1.570796,1.500000,172,781.792976,14490.217976,46.942554,9
172,1.570796,1.500000,173,783.456938,14514.436199,46.942554,9
173,1.570796,1.500000,174,783.456938,14514.436199,46.942554,9
174,1.570796,1.500000,175,785.372295,14525.439398,46.942554,9
175,1.570796,1.500000,176,785.372295,14525.439398,46.942554,9
176,1.570796,1.500000,177,785.372295,14525.439398,46.942554,9
177,1.570796,1.500000,178,785.372295,14525.439398,46.942554,9
178,1.570796,1.500000,179,785.372295,14525.439398,46.942554,9
179,1.570796,1.500000,180,785.372295,14525.439398,46.942554,9
180,1.570796,1.500000,181,791.954472,14706.502465,46.942554,9
181,1.570796,1.500000,182,791.954472,14706.502465,46.942554,9
182,1.570796,1.500000,183,791.954472,14706.502465,46.942554,9
183,1.570796,1.500000,184,791.954472,14706.502465,46.942554,9
184,1.570796,1.500000,185,791.954472,14706.502465,46.942554,9
185,1.570796,1.500000,186,795.696529,14720.505455,46.942554,9
186,1.570796,1.500000,187,795.696529,14720.505455,46.942554,9
187,1.570796,1.500000,188,803.238266,14777.383249,46.942554,9
188,1.570796,1.500000,189,803.238266,14777.383249,46.942554,9
189,1.570796,1.500000,190,803.238266,14777.383249,46.942554,9
190,1.570796,1.500000,191,809.159143,14877.009455,46.942554,9
191,1.570796,1.500000,192,809.159143,14877.009455,46.942554,9
192,1.570796,1.500000,193,809.159143,14877.009455,46.942554,9
193,1.570796,1.500000,194,809.159143,14877.009455,46.942554,9
194,1.570796,1.500000,195,823.677240,15207.383105,46.942554,9
195,1.570796,1.500000,196,823.677240,15207.383105,46.942554,9
196,1.570796,1.500000,197,824.658390,15217.679525,46.942554,9
197,1.570796,1.500000,198,824.658390,15217.679525,46.942554,9
198,1.570796,1.500000,199,824.658390,15217.679525,46.942554,9
199,1.570796,1.500000,200,824.658390,15217.679525,46.942554,9
200,1.570796,1.500000,201,824.658390,15217.679525,46.942554,9
201,1.570796,1.500000,202,824.658390,15217.679525,46.942554,9
202,1.570796,1.500000,203,824.658390,15217.679525,46.942554,9
203,1.570796,1.500000,204,833.496725,15295.795703,46.942554,9
204,1.570796,1.500000,205,834.451944,15302.143875,46.942554,9
205,1.570796,1.500000,206,848.324603,15399.442062,46.942554,9
206,1.570796,1.500000,207,848.324603,15399.442062,46.942554,9
207,1.570796,1.500000,208,848.324603,15399.442062,46.942554,9
208,1.570796,1.500000,209,853.199791,15494.680361,46.942554,9
209,1.570796,1.500000,210,853.199791,15494.680361,46.942554,9
210,1.570796,1.500000,211,853.199791,15494.680361,46.942554,9
211,1.570796,1.500000,212,859.446279,15624.380097,46.942554,9
212,1.570796,1.500000,213,859.446279,15624.380097,46.942554,9
213,1.570796,1.500000,214,859.446279,15624.380097,46.942554,9
214,1.570796,1.500000,215,859.446279,15624.380097,46.942554,9
215,1.570796,1.500000,216,859.446279,15624.380097,46.942554,9
216,1.570796,1.500000,217,859.446279,15624.380097,46.942554,9
217,1.570796,1.500000,218,859.446279,15624.380097,46.942554,9
218,1.570796,1.500000,219,859.446279,15624.380097,46.942554,9
219,1.570796,1.500000,220,859.446279,15624.380097,46.942554,9
220,1.570796,1.500000,221,859.446279,15624.380097,46.942554,9
221,1.570796,1.500000,222,859.446279,15624.380097,46.942554,9
222,1.570796,1.500000,223,859.446279,15624.380097,46.942554,9
223,1.570796,1.500000,224,859.446279,15624.380097,46.942554,9
224,1.570796,1.500000,225,859.446279,15624.380097,46.942554,9
225,1.570796,1.500000,226,859.446279,15624.380097,46.942554,9
226,1.570796,1.500000,227,1149.772848,20060.329456,56.199710,10
227,1.570796,1.500000,228,1167.410075,20787.720437,56.199710,10
228,1.570796,1.500000,229,1168.302399,20793.711289,56.199710,10
229,1.570796,1.500000,230,1185.023446,20960.213039,56.199710,10
230,1.570796,1.500000,231,1208.464611,21831.760018,56.199710,10
231,1.570796,1.500000,232,1208.464611,21831.760018,56.199710,10
232,1.570796,1.500000,233,1240.916189,22428.422038,56.199710,10
233,1.570796,1.500000,234,1252.119244,22737.747841,56.199710,10
234,1.570796,1.500000,235,1252.119244,22737.747841,56.199710,10
235,1.570796,1.500000,236,1302.809418,25533.750108,63.041009,10
236,1.570796,1.500000,237,1305.379940,25540.357692,63.041009,10
237,1.570796,1.500000,238,1311.841142,25609.258655,63.041009,10
238,1.570796,1.500000,239,1317.255394,25710.366350,63.041009,10
239,1.570796,1.500000,240,1331.203771,25982.031270,63.041009,10
240,1.570796,1.500000,241,1364.191942,26849.467262,63.041009,10
241,1.570796,1.500000,242,1373.331057,26961.038998,63.041009,10
242,1.570796,1.500000,243,1391.561711,27164.049512,63.041009,10
243,1.570796,1.500000,244,1407.124787,27404.784496,63.041009,10
244,1.570796,1.500000,245,1423.175517,27531.589577,63.041009,10
245,1.570796,1.500000,246,1423.175517,27531.589577,63.041009,10
246,1.570796,1.500000,247,1432.186970,27942.259340,63.041009,10
247,1.570796,1.500000,248,1432.186970,27942.259340,63.041009,10
248,1.570796,1.500000,249,1450.293902,28313.260282,63.041009,10
249,1.570796,1.500000,250,1470.121090,28719.210630,63.041009,10
250,1.570796,1.500000,251,1470.121090,28719.210630,63.041009,10
251,1.570796,1.500000,252,1479.707436,28811.108668,63.041009,10
252,1.570796,1.500000,253,1495.251204,29331.509964,63.041009,10
253,1.570796,1.500000,254,1513.471530,30476.637416,63.041009,10
254,1.570796,1.500000,255,1531.082687,30764.120598,63.041009,10
255,1.570796,1.500000,256,1549.746058,31741.392798,63.041009,10
256,1.570796,1.500000,257,1581.747528,32881.418338,63.041009,10
257,1.570796,1.500000,258,1595.685151,33147.659155,63.041009,10
258,1.570796,1.500000,259,1595.685151,33147.659155,63.041009,10
259,1.570796,1.500000,260,1601.138362,33448.754510,63.041009,10
260,1.570796,1.500000,261,1611.154449,33670.166326,63.041009,10
261,1.570796,1.500000,262,1618.411412,33722.829836,63.041009,10
262,1.570796,1.500000,263,1622.242869,33761.712683,63.041009,10
263,1.570796,1.500000,264,1622.242869,33761.712683,63.041009,10
264,1.570796,1.500000,265,1622.242869,33761.712683,63.041009,10
265,1.570796,1.500000,266,1628.877112,33805.725860,63.041009,10
266,1.570796,1.500000,267,1628.877112,33805.725860,63.041009,10
267,1.570796,1.500000,268,1628.877112,33805.725860,63.041009,10
268,1.570796,1.500000,269,1629.842881,33806.658569,63.041009,10
269,1.570796,1.500000,270,1635.142163,34013.486632,63.041009,10
270,1.570796,1.500000,271,1636.133621,34028.665824,63.041009,10
271,1.570796,1.500000,272,1647.927783,34202.073983,63.041009,10
272,1.570796,1.500000,273,1647.927783,34202.073983,63.041009,10
273,1.570796,1.500000,274,1647.927783,34202.073983,63.041009,10
274,1.570796,1.500000,275,1647.927783,34202.073983,63.041009,10
275,1.570796,1.500000,276,1647.927783,34202.073983,63.041009,10
276,1.570796,1.500000,277,1654.783477,34226.694934,63.041009,10
277,1.570796,1.500000,278,1654.783477,34226.694934,63.041009,10
278,1.570796,1.500000,279,1657.708995,34235.253593,63.041009,10
279,1.570796,1.500000,280,1657.708995,34235.253593,63.041009,10
280,1.570796,1.500000,281,1657.708995,34235.253593,63.041009,10
281,1.570796,1.500000,282,1657.708995,34235.253593,63.041009,10
282,1.570796,1.500000,283,1657.708995,34235.253593,63.041009,10
283,1.570796,1.500000,284,1657.708995,34235.253593,63.041009,10
284,1.570796,1.500000,285,1657.708995,34235.253593,63.041009,10
285,1.570796,1.500000,286,1657.708995,34235.253593,63.041009,10
286,1.570796,1.500000,287,1664.716481,34370.181838,63.041009,10
287,1.570796,1.500000,288,1664.716481,34370.181838,63.041009,10
288,1.570796,1.500000,289,1664.716481,34370.181838,63.041009,10
289,1.570796,1.500000,290,1664.716481,34370.181838,63.041009,10
290,1.570796,1.500000,291,1664.716481,34370.181838,63.041009,10
291,1.570796,1.500000,292,1664.716481,34370.181838,63.041009,10
292,1.570796,1.500000,293,1664.716481,34370.181838,63.041009,10
293,1.570796,1.500000,294,1664.716481,34370.181838,63.041009,10
294,1.570796,1.500000,295,1674.884132,34506.102351,63.041009,10
295,1.570796,1.500000,296,1682.544350,34564.781286,63.041009,10
296,1.570796,1.500000,297,1682.544350,34564.781286,63.041009,10
297,1.570796,1.500000,298,1685.377143,34597.139087,63.041009,10
298,1.570796,1.500000,299,1691.323775,34693.957078,63.041009,10
299,1.570796,1.500000,300,1708.708747,34910.990548,63.041009,10
300,1.570796,1.500000,301,1708.708747,34910.990548,63.041009,10
301,1.570796,1.500000,302,1716.784386,35133.434922,63.041009,10
302,1.570796,1.500000,303,1720.310232,35172.841261,63.041009,10
303,1.570796,1.500000,304,1724.619577,35223.316999,63.041009,10
304,1.570796,1.500000,305,1724.619577,35223.316999,63.041009,10
305,1.570796,1.500000,306,1724.619577,35223.316999,63.041009,10
306,1.570796,1.500000,307,1724.619577,35223.316999,63.041009,10
307,1.570796,1.500000,308,1731.230584,35317.765515,63.041009,10
308,1.570796,1.500000,309,1757.715259,36278.337126,63.041009,10
309,1.570796,1.500000,310,1757.715259,36278.337126,63.041009,10
310,1.570796,1.500000,311,1775.728192,37376.799231,63.041009,10
311,1.570796,1.500000,312,1775.728192,37376.799231,63.041009,10
312,1.570796,1.500000,313,1775.728192,37376.799231,63.041009,10
313,1.570796,1.500000,314,1775.728192,37376.799231,63.041009,10
314,1.570796,1.500000,315,1775.728192,37376.799231,63.041009,10
315,1.570796,1.500000,316,1775.728192,37376.799231,63.041009,10
316,1.570796,1.500000,317,1775.728192,37376.799231,63.041009,10
317,1.570796,1.500000,318,1775.728192,37376.799231,63.041009,10
318,1.570796,1.500000,319,1775.728192,37376.799231,63.041009,10
319,1.570796,1.500000,320,1783.344850,37585.545163,63.041009,10
320,1.570796,1.500000,321,1783.344850,37585.545163,63.041009,10
321,1.570796,1.500000,322,1792.734546,37833.356171,63.041009,10
322,1.570796,1.500000,323,1794.692143,37855.116881,63.041009,10
323,1.570796,1.500000,324,1794.692143,37855.116881,63.041009,10
324,1.570796,1.500000,325,1796.555337,37872.700631,63.041009,10
325,1.570796,1.500000,326,1796.555337,37872.700631,63.041009,10
326,1.570796,1.500000,327,1796.555337,37872.700631,63.041009,10
327,1.570796,1.500000,328,1796.555337,37872.700631,63.041009,10
328,1.570796,1.500000,329,1796.555337,37872.700631,63.041009,10
329,1.570796,1.500000,330,1796.555337,37872.700631,63.041009,10
330,1.570796,1.500000,331,1796.555337,37872.700631,63.041009,10
331,1.570796,1.500000,332,1796.555337,37872.700631,63.041009,10
332,1.570796,1.500000,333,1810.239447,37994.186666,63.041009,10
333,1.570796,1.500000,334,1810.239447,37994.186666,63.041009,10
334,1.570796,1.500000,335,1810.239447,37994.186666,63.041009,10
335,1.570796,1.500000,336,1810.239447,37994.186666,63.041009,10
336,1.570796,1.500000,337,1810.239447,37994.186666,63.041009,10
337,1.570796,1.500000,338,1810.239447,37994.186666,63.041009,10
338,1.570796,1.500000,339,1810.239447,37994.186666,63.041009,10
339,1.570796,1.500000,340,1810.239447,37994.186666,63.041009,10
340,1.570796,1.500000,341,1810.239447,37994.186666,63.041009,10
341,1.570796,1.500000,342,1810.239447,37994.186666,63.041009,10
342,1.570796,1.500000,343,1810.239447,37994.186666,63.041009,10
343,1.570796,1.500000,344,1810.239447,37994.186666,63.041009,10
344,1.570796,1.500000,345,1810.239447,37994.186666,63.041009,10
345,1.570796,1.500000,346,1810.239447,37994.186666,63.041009,10
346,1.570796,1.500000,347,1810.239447,37994.186666,63.041009,10
347,1.570796,1.500000,348,1810.239447,37994.186666,63.041009,10
348,1.570796,1.500000,349,1810.239447,37994.186666,63.041009,10
349,1.570796,1.500000,350,1810.239447,37994.186666,63.041009,10
350,1.570796,1.500000,351,1810.239447,37994.186666,63.041009,10
351,1.570796,1.500000,352,2370.066055,47469.975729,71.897712,11
352,1.570796,1.500000,353,2395.356569,48303.714270,71.897712,11
353,1.570796,1.500000,354,2455.298396,51014.578612,77.214596,11
354,1.570796,1.500000,355,2477.694589,51779.419437,77.214596,11
355,1.570796,1.500000,356,2502.483099,52453.824920,77.214596,11
356,1.570796,1.500000,357,2506.660736,52471.277567,77.214596,11
357,1.570796,1.500000,358,2514.664323,52601.262972,77.214596,11
358,1.570796,1.500000,359,2590.809726,56657.471029,83.762117,11
359,1.570796,1.500000,360,2605.481568,57353.182399,83.762117,11
360,1.570796,1.500000,361,2620.069245,57447.923884,83.762117,11
361,1.570796,1.500000,362,2635.950997,58544.435956,83.762117,11
362,1.570796,1.500000,363,2643.148687,58655.925258,83.762117,11
363,1.570796,1.500000,364,2645.049687,58669.997114,83.762117,11
364,1.570796,1.500000,365,2645.049687,58669.997114,83.762117,11
365,1.570796,1.500000,366,2652.368829,58911.633674,83.762117,11
366,1.570796,1.500000,367,2658.773354,58952.651616,83.762117,11
367,1.570796,1.500000,368,2668.630331,59049.811609,83.762117,11
368,1.570796,1.500000,369,2700.310645,60642.851621,83.762117,11
369,1.570796,1.500000,370,2717.560595,61049.888535,83.762117,11
370,1.570796,1.500000,371,2726.638550,61163.978944,83.762117,11
371,1.570796,1.500000,372,2748.597152,62172.300910,83.762117,11
372,1.570796,1.500000,373,2779.144184,63230.624478,83.762117,11
373,1.570796,1.500000,374,2790.999019,63469.867660,83.762117,11
374,1.570796,1.500000,375,2809.604072,63644.924811,83.762117,11
375,1.570796,1.500000,376,2830.275847,64119.062869,83.762117,11
376,1.570796,1.500000,377,2845.492466,64515.482582,83.762117,11
377,1.570796,1.500000,378,2855.716351,64646.497654,83.762117,11
378,1.570796,1.500000,379,2873.126876,65050.782361,83.762117,11
379,1.570796,1.500000,380,2874.126227,65069.728689,83.762117,11
380,1.570796,1.500000,381,2876.909090,65082.991193,83.762117,11
381,1.570796,1.500000,382,2894.638565,65617.178503,83.762117,11
382,1.570796,1.500000,383,2899.901353,65644.875438,83.762117,11
383,1.570796,1.500000,384,2899.901353,65644.875438,83.762117,11
384,1.570796,1.500000,385,2899.901353,65644.875438,83.762117,11
385,1.570796,1.500000,386,2900.818788,65660.129009,83.762117,11
386,1.570796,1.500000,387,2900.818788,65660.129009,83.762117,11
387,1.570796,1.500000,388,2905.815203,65685.093172,83.762117,11
388,1.570796,1.500000,389,2905.815203,65685.093172,83.762117,11
389,1.570796,1.500000,390,2905.815203,65685.093172,83.762117,11
390,1.570796,1.500000,391,2908.580466,65692.739849,83.762117,11
391,1.570796,1.500000,392,2912.121769,65705.280681,83.762117,11
392,1.570796,1.500000,393,2920.772014,65767.719991,83.762117,11
393,1.570796,1.500000,394,2940.202834,66453.390606,83.762117,11
394,1.570796,1.500000,395,2943.948798,66553.413707,83.762117,11
395,1.570796,1.500000,396,2959.378471,66863.022316,83.762117,11
396,1.570796,1.500000,397,2959.378471,66863.022316,83.762117,11
397,1.570796,1.500000,398,2959.378471,66863.022316,83.762117,11
398,1.570796,1.500000,399,2961.332383,66870.656551,83.762117,11
399,1.570796,1.500000,400,2990.022355,67737.352883,83.762117,11
400,1.570796,1.500000,401,3002.201800,68282.137270,83.762117,11
401,1.570796,1.500000,402,3011.849670,68375.218675,83.762117,11
402,1.570796,1.500000,403,3028.104712,68844.588327,83.762117,11
403,1.570796,1.500000,404,3048.402259,69080.311254,83.762117,11
404,1.570796,1.500000,405,3056.660209,69297.094812,83.762117,11
405,1.570796,1.500000,406,3067.233724,69552.729635,83.762117,11
406,1.570796,1.500000,407,3087.151294,70167.198343,83.762117,11
407,1.570796,1.500000,408,3087.151294,70167.198343,83.762117,11
408,1.570796,1.500000,409,3087.151294,70167.198343,83.762117,11
409,1.570796,1.500000,410,3101.107212,70891.579245,83.762117,11
410,1.570796,1.500000,411,3118.353918,71057.327101,83.762117,11
411,1.570796,1.500000,412,3118.353918,71057.327101,83.762117,11
412,1.570796,1.500000,413,3132.083964,71500.485783,83.762117,11
413,1.570796,1.500000,414,3135.769627,71559.141055,83.762117,11
414,1.570796,1.500000,415,3160.028913,72002.301670,83.762117,11
415,1.570796,1.500000,416,3188.094014,73076.420008,83.762117,11
416,1.570796,1.500000,417,3193.439582,73104.995110,83.762117,11
417,1.570796,1.500000,418,3193.439582,73104.995110,83.762117,11
418,1.570796,1.500000,419,3211.715247,73699.649192,83.762117,11
419,1.570796,1.500000,420,3215.330253,73712.717458,83.762117,11
420,1.570796,1.500000,421,3215.330253,73712.717458,83.762117,11
421,1.570796,1.500000,422,3219.200194,73727.693905,83.762117,11
422,1.570796,1.500000,423,3221.098562,73729.497300,83.762117,11
423,1.570796,1.500000,424,3234.782672,74112.275172,83.762117,11
424,1.570796,1.500000,425,3252.768481,74649.870793,83.762117,11
425,1.570796,1.500000,426,3263.564266,74714.731103,83.762117,11
426,1.570796,1.500000,427,3263.564266,74714.731103,83.762117,11
427,1.570796,1.500000,428,3263.564266,74714.731103,83.762117,11
