cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
119,1.047198,1.700000,120,261.661381,3016.354021,26.698291,8
120,1.047198,1.700000,121,261.661381,3016.354021,26.698291,8
121,1.047198,1.700000,122,261.661381,3016.354021,26.698291,8
122,1.047198,1.700000,123,261.661381,3016.354021,26.698291,8
123,1.047198,1.700000,124,261.661381,3016.354021,26.698291,8
124,1.047198,1.700000,125,261.661381,3016.354021,26.698291,8
125,1.047198,1.700000,126,261.661381,3016.354021,26.698291,8
126,1.047198,1.700000,127,261.661381,3016.354021,26.698291,8
127,1.047198,1.700000,128,261.661381,3016.354021,26.698291,8
128,1.047198,1.700000,129,261.661381,3016.354021,26.698291,8
129,1.047198,1.700000,130,261.661381,3016.354021,26.698291,8
130,1.047198,1.700000,131,261.661381,3016.354021,26.698291,8
131,1.047198,1.700000,132,261.661381,3016.354021,26.698291,8
132,1.047198,1.700000,133,261.661381,3016.354021,26.698291,8
133,1.047198,1.700000,134,261.661381,3016.354021,26.698291,8
134,1.047198,1.700000,135,261.661381,3016.354021,26.698291,8
135,1.047198,1.700000,136,261.661381,3016.354021,26.698291,8
136,1.047198,1.700000,137,261.661381,3016.354021,26.698291,8
137,1.047198,1.700000,138,261.661381,3016.354021,26.698291,8
138,1.047198,1.700000,139,261.661381,3016.354021,26.698291,8
139,1.047198,1.700000,140,261.661381,3016.354021,26.698291,8
140,1.047198,1.700000,141,266.534111,3040.097521,26.698291,8
141,1.047198,1.700000,142,266.534111,3040.097521,26.698291,8
142,1.047198,1.700000,143,266.534111,3040.097521,26.698291,8
143,1.047198,1.700000,144,266.534111,3040.097521,26.698291,8
144,1.047198,1.700000,145,266.534111,3040.097521,26.698291,8
145,1.047198,1.700000,146,266.534111,3040.097521,26.698291,8
146,1.047198,1.700000,147,266.534111,3040.097521,26.698291,8
147,1.047198,1.700000,148,266.534111,3040.097521,26.698291,8
148,1.047198,1.700000,149,266.534111,3040.097521,26.698291,8
149,1.047198,1.700000,150,266.534111,3040.097521,26.698291,8
150,1.047198,1.700000,151,266.534111,3040.097521,26.698291,8
151,1.047198,1.700000,152,266.534111,3040.097521,26.698291,8
152,1.047198,1.700000,153,266.534111,3040.097521,26.698291,8
153,1.047198,1.700000,154,266.534111,3040.097521,26.698291,8
154,1.047198,1.700000,155,266.534111,3040.097521,26.698291,8
155,1.047198,1.700000,156,266.534111,3040.097521,26.698291,8
156,1.047198,1.700000,157,266.534111,3040.097521,26.698291,8
157,1.047198,1.700000,158,266.534111,3040.097521,26.698291,8
158,1.047198,1.700000,159,266.534111,3040.097521,26.698291,8
159,1.047198,1.700000,160,266.534111,3040.097521,26.698291,8
160,1.047198,1.700000,161,266.534111,3040.097521,26.698291,8
161,1.047198,1.700000,162,266.534111,3040.097521,26.698291,8
162,1.047198,1.700000,163,266.534111,3040.097521,26.698291,8
163,1.047198,1.700000,164,266.534111,3040.097521,26.698291,8
164,1.047198,1.700000,165,266.534111,3040.097521,26.698291,8
165,1.047198,1.700000,166,266.534111,3040.097521,26.698291,8
166,1.047198,1.700000,167,399.000614,4024.500810,26.698291,9
167,1.047198,1.700000,168,414.408484,4254.146039,26.698291,9
168,1.047198,1.700000,169,414.408484,4254.146039,26.698291,9
169,1.047198,1.700000,170,427.589343,4627.311363,28.591551,9
170,1.047198,1.700000,171,427.589343,4627.311363,28.591551,9
171,1.047198,1.700000,172,428.505919,4639.190330,28.591551,9
172,1.047198,1.700000,173,439.187797,4829.647036,28.591551,9
173,1.047198,1.700000,174,439.187797,4829.647036,28.591551,9
174,1.047198,1.700000,175,439.187797,4829.647036,28.591551,9
175,1.047198,1.700000,176,443.837974,4844.086974,28.591551,9
176,1.047198,1.700000,177,449.076548,4871.529632,28.591551,9
177,1.047198,1.700000,178,460.888075,5111.225483,28.591551,9
178,1.047198,1.700000,179,467.359425,5222.351212,28.591551,9
179,1.047198,1.700000,180,474.768099,5249.798584,28.591551,9
180,1.047198,1.700000,181,474.768099,5249.798584,28.591551,9
181,1.047198,1.700000,182,481.595010,5296.405304,28.591551,9
182,1.047198,1.700000,183,481.595010,5296.405304,28.591551,9
183,1.047198,1.700000,184,489.549823,5359.684350,28.591551,9
184,1.047198,1.700000,185,499.711398,5543.855593,28.591551,9
185,1.047198,1.700000,186,499.711398,5543.855593,28.591551,9
186,1.047198,1.700000,187,500.618415,5554.625799,28.591551,9
187,1.047198,1.700000,188,505.690061,5621.673263,28.591551,9
188,1.047198,1.700000,189,507.570480,5625.209239,28.591551,9
189,1.047198,1.700000,190,511.985506,5644.701695,28.591551,9
190,1.047198,1.700000,191,511.985506,5644.701695,28.591551,9
191,1.047198,1.700000,192,512.857635,5645.462304,28.591551,9
192,1.047198,1.700000,193,512.857635,5645.462304,28.591551,9
193,1.047198,1.700000,194,512.857635,5645.462304,28.591551,9
194,1.047198,1.700000,195,512.857635,5645.462304,28.591551,9
195,1.047198,1.700000,196,512.857635,5645.462304,28.591551,9
196,1.047198,1.700000,197,521.172639,5717.305517,28.591551,9
197,1.047198,1.700000,198,531.185803,5930.843097,28.591551,9
198,1.047198,1.700000,199,539.823345,5981.111530,28.591551,9
199,1.047198,1.700000,200,552.451395,6071.027496,28.591551,9
200,1.047198,1.700000,201,561.699670,6160.059151,28.591551,9
201,1.047198,1.700000,202,561.699670,6160.059151,28.591551,9
202,1.047198,1.700000,203,562.684514,6174.738780,28.591551,9
203,1.047198,1.700000,204,562.684514,6174.738780,28.591551,9
204,1.047198,1.700000,205,562.684514,6174.738780,28.591551,9
205,1.047198,1.700000,206,562.684514,6174.738780,28.591551,9
206,1.047198,1.700000,207,573.288407,6264.982954,28.591551,9
207,1.047198,1.700000,208,573.288407,6264.982954,28.591551,9
208,1.047198,1.700000,209,573.288407,6264.982954,28.591551,9
209,1.047198,1.700000,210,574.262955,6265.932698,28.591551,9
210,1.047198,1.700000,211,574.262955,6265.932698,28.591551,9
211,1.047198,1.700000,212,574.262955,6265.932698,28.591551,9
212,1.047198,1.700000,213,578.290516,6367.500616,28.591551,9
213,1.047198,1.700000,214,578.290516,6367.500616,28.591551,9
214,1.047198,1.700000,215,578.290516,6367.500616,28.591551,9
215,1.047198,1.700000,216,578.290516,6367.500616,28.591551,9
216,1.047198,1.700000,217,578.290516,6367.500616,28.591551,9
217,1.047198,1.700000,218,581.421812,6440.337269,28.591551,9
218,1.047198,1.700000,219,588.036064,6484.085591,28.591551,9
219,1.047198,1.700000,220,588.036064,6484.085591,28.591551,9
220,1.047198,1.700000,221,588.036064,6484.085591,28.591551,9
221,1.047198,1.700000,222,588.036064,6484.085591,28.591551,9
222,1.047198,1.700000,223,588.036064,6484.085591,28.591551,9
223,1.047198,1.700000,224,590.815695,6491.811940,28.591551,9
224,1.047198,1.700000,225,590.815695,6491.811940,28.591551,9
225,1.047198,1.700000,226,592.663639,6495.226837,28.591551,9
226,1.047198,1.700000,227,592.663639,6495.226837,28.591551,9
227,1.047198,1.700000,228,592.663639,6495.226837,28.591551,9
228,1.047198,1.700000,229,595.455175,6532.590477,28.591551,9
229,1.047198,1.700000,230,595.455175,6532.590477,28.591551,9
230,1.047198,1.700000,231,595.455175,6532.590477,28.591551,9
231,1.047198,1.700000,232,595.455175,6532.590477,28.591551,9
232,1.047198,1.700000,233,597.193080,6561.444047,28.591551,9
233,1.047198,1.700000,234,597.193080,6561.444047,28.591551,9
234,1.047198,1.700000,235,597.193080,6561.444047,28.591551,9
235,1.047198,1.700000,236,603.982394,6603.627369,28.591551,9
236,1.047198,1.700000,237,603.982394,6603.627369,28.591551,9
237,1.047198,1.700000,238,603.982394,6603.627369,28.591551,9
238,1.047198,1.700000,239,603.982394,6603.627369,28.591551,9
239,1.047198,1.700000,240,603.982394,6603.627369,28.591551,9
240,1.047198,1.700000,241,609.074714,6629.108345,28.591551,9
241,1.047198,1.700000,242,609.074714,6629.108345,28.591551,9
242,1.047198,1.700000,243,616.153930,6679.223634,28.591551,9
243,1.047198,1.700000,244,616.153930,6679.223634,28.591551,9
244,1.047198,1.700000,245,620.674812,6707.547602,28.591551,9
245,1.047198,1.700000,246,621.623100,6708.446850,28.591551,9
246,1.047198,1.700000,247,621.623100,6708.446850,28.591551,9
247,1.047198,1.700000,248,621.623100,6708.446850,28.591551,9
248,1.047198,1.700000,249,621.623100,6708.446850,28.591551,9
249,1.047198,1.700000,250,621.623100,6708.446850,28.591551,9
250,1.047198,1.700000,251,621.623100,6708.446850,28.591551,9
251,1.047198,1.700000,252,621.623100,6708.446850,28.591551,9
252,1.047198,1.700000,253,621.623100,6708.446850,28.591551,9
253,1.047198,1.700000,254,621.623100,6708.446850,28.591551,9
254,1.047198,1.700000,255,621.623100,6708.446850,28.591551,9
255,1.047198,1.700000,256,621.623100,6708.446850,28.591551,9
256,1.047198,1.700000,257,621.623100,6708.446850,28.591551,9
257,1.047198,1.700000,258,621.623100,6708.446850,28.591551,9
258,1.047198,1.700000,259,628.243563,6752.277393,28.591551,9
259,1.047198,1.700000,260,628.243563,6752.277393,28.591551,9
260,1.047198,1.700000,261,628.243563,6752.277393,28.591551,9
261,1.047198,1.700000,262,628.243563,6752.277393,28.591551,9
262,1.047198,1.700000,263,628.243563,6752.277393,28.591551,9
263,1.047198,1.700000,264,628.243563,6752.277393,28.591551,9
264,1.047198,1.700000,265,628.243563,6752.277393,28.591551,9
265,1.047198,1.700000,266,628.243563,6752.277393,28.591551,9
266,1.047198,1.700000,267,628.243563,6752.277393,28.591551,9
267,1.047198,1.700000,268,628.243563,6752.277393,28.591551,9
268,1.047198,1.700000,269,628.243563,6752.277393,28.591551,9
269,1.047198,1.700000,270,628.243563,6752.277393,28.591551,9
270,1.047198,1.700000,271,628.243563,6752.277393,28.591551,9
271,1.047198,1.700000,272,628.243563,6752.277393,28.591551,9
272,1.047198,1.700000,273,628.243563,6752.277393,28.591551,9
273,1.047198,1.700000,274,628.243563,6752.277393,28.591551,9
274,1.047198,1.700000,275,628.243563,6752.277393,28.591551,9
275,1.047198,1.700000,276,628.243563,6752.277393,28.591551,9
276,1.047198,1.700000,277,628.243563,6752.277393,28.591551,9
277,1.047198,1.700000,278,628.243563,6752.277393,28.591551,9
278,1.047198,1.700000,279,628.243563,6752.277393,28.591551,9
279,1.047198,1.700000,280,628.243563,6752.277393,28.591551,9
280,1.047198,1.700000,281,628.243563,6752.277393,28.591551,9
281,1.047198,1.700000,282,628.243563,6752.277393,28.591551,9
282,1.047198,1.700000,283,628.243563,6752.277393,28.591551,9
283,1.047198,1.700000,284,628.243563,6752.277393,28.591551,9
284,1.047198,1.700000,285,628.243563,6752.277393,28.591551,9
285,1.047198,1.700000,286,628.243563,6752.277393,28.591551,9
286,1.047198,1.700000,287,628.243563,6752.277393,28.591551,9
287,1.047198,1.700000,288,628.243563,6752.277393,28.591551,9
288,1.047198,1.700000,289,628.243563,6752.277393,28.591551,9
289,1.047198,1.700000,290,628.243563,6752.277393,28.591551,9
290,1.047198,1.700000,291,628.243563,6752.277393,28.591551,9
291,1.047198,1.700000,292,628.243563,6752.277393,28.591551,9
292,1.047198,1.700000,293,628.243563,6752.277393,28.591551,9
293,1.047198,1.700000,294,628.243563,6752.277393,28.591551,9
294,1.047198,1.700000,295,935.248566,9540.897356,28.591551,10
295,1.047198,1.700000,296,967.737738,10314.273594,34.480449,10
296,1.047198,1.700000,297,988.939769,10887.434948,34.480449,10
297,1.047198,1.700000,298,1002.569438,11073.755742,34.480449,10
298,1.047198,1.700000,299,1003.415652,11074.471819,34.480449,10
299,1.047198,1.700000,300,1030.205922,11664.625622,34.480449,10
300,1.047198,1.700000,301,1036.282264,11735.472217,34.480449,10
301,1.047198,1.700000,302,1039.014186,11742.935612,34.480449,10
302,1.047198,1.700000,303,1047.004469,11895.075136,34.480449,10
303,1.047198,1.700000,304,1052.379082,11957.476694,34.480449,10
304,1.047198,1.700000,305,1073.562107,12333.314259,34.480449,10
305,1.047198,1.700000,306,1091.200783,12780.897627,34.480449,10
306,1.047198,1.700000,307,1093.144066,12788.236309,34.480449,10
307,1.047198,1.700000,308,1095.024608,12791.772746,34.480449,10
308,1.047198,1.700000,309,1096.870235,12795.179087,34.480449,10
309,1.047198,1.700000,310,1096.870235,12795.179087,34.480449,10
310,1.047198,1.700000,311,1112.060305,12993.878625,34.480449,10
311,1.047198,1.700000,312,1118.582381,13036.416106,34.480449,10
312,1.047198,1.700000,313,1122.714001,13053.486388,34.480449,10
313,1.047198,1.700000,314,1122.714001,13053.486388,34.480449,10
314,1.047198,1.700000,315,1131.317027,13191.774960,34.480449,10
315,1.047198,1.700000,316,1131.317027,13191.774960,34.480449,10
316,1.047198,1.700000,317,1131.317027,13191.774960,34.480449,10
317,1.047198,1.700000,318,1140.569934,13311.897167,34.480449,10
318,1.047198,1.700000,319,1148.606364,13449.903237,34.480449,10
319,1.047198,1.700000,320,1148.606364,13449.903237,34.480449,10
320,1.047198,1.700000,321,1148.606364,13449.903237,34.480449,10
321,1.047198,1.700000,322,1150.470251,13453.377312,34.480449,10
322,1.047198,1.700000,323,1154.721905,13471.453875,34.480449,10
323,1.047198,1.700000,324,1171.827081,13602.043689,34.480449,10
324,1.047198,1.700000,325,1171.827081,13602.043689,34.480449,10
325,1.047198,1.700000,326,1178.608187,13648.027080,34.480449,10
326,1.047198,1.700000,327,1178.608187,13648.027080,34.480449,10
327,1.047198,1.700000,328,1186.475454,13739.265072,34.480449,10
328,1.047198,1.700000,329,1186.475454,13739.265072,34.480449,10
329,1.047198,1.700000,330,1187.374205,13744.983457,34.480449,10
330,1.047198,1.700000,331,1190.239830,13795.656227,34.480449,10
331,1.047198,1.700000,332,1192.070002,13814.642940,34.480449,10
332,1.047198,1.700000,333,1205.882525,14084.707655,34.480449,10
333,1.047198,1.700000,334,1205.882525,14084.707655,34.480449,10
334,1.047198,1.700000,335,1205.882525,14084.707655,34.480449,10
335,1.047198,1.700000,336,1210.619614,14222.894060,34.480449,10
336,1.047198,1.700000,337,1211.610236,14223.875392,34.480449,10
337,1.047198,1.700000,338,1212.590207,14224.835735,34.480449,10
338,1.047198,1.700000,339,1212.590207,14224.835735,34.480449,10
339,1.047198,1.700000,340,1227.706236,14457.753235,34.480449,10
340,1.047198,1.700000,341,1227.706236,14457.753235,34.480449,10
341,1.047198,1.700000,342,1227.706236,14457.753235,34.480449,10
342,1.047198,1.700000,343,1227.706236,14457.753235,34.480449,10
343,1.047198,1.700000,344,1227.706236,14457.753235,34.480449,10
344,1.047198,1.700000,345,1227.706236,14457.753235,34.480449,10
345,1.047198,1.700000,346,1227.706236,14457.753235,34.480449,10
346,1.047198,1.700000,347,1227.706236,14457.753235,34.480449,10
347,1.047198,1.700000,348,1231.449852,14471.767890,34.480449,10
348,1.047198,1.700000,349,1236.695956,14499.289505,34.480449,10
349,1.047198,1.700000,350,1245.183141,14617.768316,34.480449,10
350,1.047198,1.700000,351,1256.118559,14787.143399,34.480449,10
351,1.047198,1.700000,352,1265.856924,14847.299195,34.480449,10
352,1.047198,1.700000,353,1282.576080,15000.409274,34.480449,10
353,1.047198,1.700000,354,1296.839321,15209.153868,34.480449,10
354,1.047198,1.700000,355,1309.855340,15353.541258,34.480449,10
355,1.047198,1.700000,356,1313.443015,15366.412670,34.480449,10
356,1.047198,1.700000,357,1313.443015,15366.412670,34.480449,10
357,1.047198,1.700000,358,1313.443015,15366.412670,34.480449,10
358,1.047198,1.700000,359,1327.239578,15598.796311,34.480449,10
359,1.047198,1.700000,360,1332.480825,15697.830052,34.480449,10
360,1.047198,1.700000,361,1342.906095,15984.556268,34.480449,10
361,1.047198,1.700000,362,1342.906095,15984.556268,34.480449,10
362,1.047198,1.700000,363,1342.906095,15984.556268,34.480449,10
363,1.047198,1.700000,364,1349.213557,16024.340344,34.480449,10
364,1.047198,1.700000,365,1351.061910,16044.169583,34.480449,10
365,1.047198,1.700000,366,1351.061910,16044.169583,34.480449,10
366,1.047198,1.700000,367,1351.061910,16044.169583,34.480449,10
367,1.047198,1.700000,368,1351.061910,16044.169583,34.480449,10
368,1.047198,1.700000,369,1356.482010,16073.547068,34.480449,10
369,1.047198,1.700000,370,1356.482010,16073.547068,34.480449,10
370,1.047198,1.700000,371,1356.482010,16073.547068,34.480449,10
371,1.047198,1.700000,372,1356.482010,16073.547068,34.480449,10
372,1.047198,1.700000,373,1356.482010,16073.547068,34.480449,10
373,1.047198,1.700000,374,1356.482010,16073.547068,34.480449,10
374,1.047198,1.700000,375,1356.482010,16073.547068,34.480449,10
375,1.047198,1.700000,376,1356.482010,16073.547068,34.480449,10
376,1.047198,1.700000,377,1356.482010,16073.547068,34.480449,10
377,1.047198,1.700000,378,1356.482010,16073.547068,34.480449,10
378,1.047198,1.700000,379,1362.039946,16142.885264,34.480449,10
379,1.047198,1.700000,380,1369.909900,16267.943918,34.480449,10
380,1.047198,1.700000,381,1377.533102,16356.242440,34.480449,10
381,1.047198,1.700000,382,1381.964329,16375.878210,34.480449,10
382,1.047198,1.700000,383,1381.964329,16375.878210,34.480449,10
383,1.047198,1.700000,384,1381.964329,16375.878210,34.480449,10
384,1.047198,1.700000,385,1381.964329,16375.878210,34.480449,10
385,1.047198,1.700000,386,1381.964329,16375.878210,34.480449,10
386,1.047198,1.700000,387,1381.964329,16375.878210,34.480449,10
387,1.047198,1.700000,388,1381.964329,16375.878210,34.480449,10
388,1.047198,1.700000,389,1381.964329,16375.878210,34.480449,10
389,1.047198,1.700000,390,1386.276136,16394.469892,34.480449,10
390,1.047198,1.700000,391,1386.276136,16394.469892,34.480449,10
391,1.047198,1.700000,392,1386.276136,16394.469892,34.480449,10
392,1.047198,1.700000,393,1386.276136,16394.469892,34.480449,10
393,1.047198,1.700000,394,1386.276136,16394.469892,34.480449,10
394,1.047198,1.700000,395,1387.174731,16395.277364,34.480449,10
395,1.047198,1.700000,396,1387.174731,16395.277364,34.480449,10
396,1.047198,1.700000,397,1387.174731,16395.277364,34.480449,10
397,1.047198,1.700000,398,1387.174731,16395.277364,34.480449,10
398,1.047198,1.700000,399,1387.174731,16395.277364,34.480449,10
399,1.047198,1.700000,400,1402.157420,16737.393282,34.480449,10
400,1.047198,1.700000,401,1414.724056,17157.462938,34.480449,10
401,1.047198,1.700000,402,1414.724056,17157.462938,34.480449,10
402,1.047198,1.700000,403,1421.419301,17231.425902,34.480449,10
403,1.047198,1.700000,404,1422.360803,17232.312328,34.480449,10
404,1.047198,1.700000,405,1422.360803,17232.312328,34.480449,10
405,1.047198,1.700000,406,1428.249619,17285.774680,34.480449,10
406,1.047198,1.700000,407,1440.808944,17364.524962,34.480449,10
407,1.047198,1.700000,408,1440.808944,17364.524962,34.480449,10
408,1.047198,1.700000,409,1440.808944,17364.524962,34.480449,10
409,1.047198,1.700000,410,1442.604956,17397.303246,34.480449,10
410,1.047198,1.700000,411,1447.192071,17453.867352,34.480449,10
411,1.047198,1.700000,412,1447.192071,17453.867352,34.480449,10
412,1.047198,1.700000,413,1447.192071,17453.867352,34.480449,10
413,1.047198,1.700000,414,1447.192071,17453.867352,34.480449,10
414,1.047198,1.700000,415,1449.174329,17477.682596,34.480449,10
415,1.047198,1.700000,416,1449.174329,17477.682596,34.480449,10
416,1.047198,1.700000,417,1449.174329,17477.682596,34.480449,10
417,1.047198,1.700000,418,1449.174329,17477.682596,34.480449,10
418,1.047198,1.700000,419,1456.872569,17590.944411,34.480449,10
419,1.047198,1.700000,420,1458.813237,17621.208134,34.480449,10
420,1.047198,1.700000,421,1462.542597,17697.777087,34.480449,10
421,1.047198,1.700000,422,1462.542597,17697.777087,34.480449,10
422,1.047198,1.700000,423,1462.542597,17697.777087,34.480449,10
423,1.047198,1.700000,424,1462.542597,17697.777087,34.480449,10
424,1.047198,1.700000,425,1475.211317,17934.137144,34.480449,10
425,1.047198,1.700000,426,1475.211317,17934.137144,34.480449,10
426,1.047198,1.700000,427,1475.211317,17934.137144,34.480449,10
427,1.047198,1.700000,428,1475.211317,17934.137144,34.480449,10
428,1.047198,1.700000,429,1475.211317,17934.137144,34.480449,10
429,1.047198,1.700000,430,1475.211317,17934.137144,34.480449,10
430,1.047198,1.700000,431,1475.211317,17934.137144,34.480449,10
