cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
141,0.628319,2.000000,142,260.164904,1529.642343,15.027455,8
142,0.628319,2.000000,143,260.164904,1529.642343,15.027455,8
143,0.628319,2.000000,144,260.164904,1529.642343,15.027455,8
144,0.628319,2.000000,145,260.164904,1529.642343,15.027455,8
145,0.628319,2.000000,146,368.204062,2263.568011,15.027455,9
146,0.628319,2.000000,147,378.349088,2426.601077,15.027455,9
147,0.628319,2.000000,148,380.184304,2462.985508,15.027455,9
148,0.628319,2.000000,149,380.184304,2462.985508,15.027455,9
149,0.628319,2.000000,150,384.955415,2491.239711,15.027455,9
150,0.628319,2.000000,151,403.111628,2908.861662,18.156213,9
151,0.628319,2.000000,152,404.068246,2915.267481,18.156213,9
152,0.628319,2.000000,153,408.375740,2976.514609,18.156213,9
153,0.628319,2.000000,154,418.446861,3056.011264,18.156213,9
154,0.628319,2.000000,155,422.887371,3097.384985,18.156213,9
155,0.628319,2.000000,156,429.952067,3150.955375,18.156213,9
156,0.628319,2.000000,157,430.908684,3155.530960,18.156213,9
157,0.628319,2.000000,158,437.226682,3187.744533,18.156213,9
158,0.628319,2.000000,159,440.656297,3260.033042,18.156213,9
159,0.628319,2.000000,160,443.423103,3271.348722,18.156213,9
160,0.628319,2.000000,161,444.379720,3275.924307,18.156213,9
161,0.628319,2.000000,162,446.262437,3286.479422,18.156213,9
162,0.628319,2.000000,163,457.049093,3494.463830,18.156213,9
163,0.628319,2.000000,164,464.823671,3573.144517,18.156213,9
164,0.628319,2.000000,165,481.458386,3972.315973,21.839698,9
165,0.628319,2.000000,166,482.415004,3975.061324,21.839698,9
166,0.628319,2.000000,167,484.192964,3982.705872,21.839698,9
167,0.628319,2.000000,168,486.106199,3993.188321,21.839698,9
168,0.628319,2.000000,169,491.998373,4029.736271,21.839698,9
169,0.628319,2.000000,170,494.795672,4041.082812,21.839698,9
170,0.628319,2.000000,171,496.664044,4071.878884,21.839698,9
171,0.628319,2.000000,172,498.577279,4077.369586,21.839698,9
172,0.628319,2.000000,173,499.533897,4080.114937,21.839698,9
173,0.628319,2.000000,174,500.490514,4082.860288,21.839698,9
174,0.628319,2.000000,175,501.447132,4085.605639,21.839698,9
175,0.628319,2.000000,176,502.403749,4088.350990,21.839698,9
176,0.628319,2.000000,177,503.360367,4091.096341,21.839698,9
177,0.628319,2.000000,178,512.250700,4270.221364,21.839698,9
178,0.628319,2.000000,179,514.163935,4272.051598,21.839698,9
179,0.628319,2.000000,180,515.120553,4272.966715,21.839698,9
180,0.628319,2.000000,181,516.077170,4273.881832,21.839698,9
181,0.628319,2.000000,182,517.033788,4274.796949,21.839698,9
182,0.628319,2.000000,183,525.441340,4330.969944,21.839698,9
183,0.628319,2.000000,184,526.397958,4331.885061,21.839698,9
184,0.628319,2.000000,185,527.354575,4332.800178,21.839698,9
185,0.628319,2.000000,186,528.311193,4333.715295,21.839698,9
186,0.628319,2.000000,187,533.630881,4362.014382,21.839698,9
187,0.628319,2.000000,188,534.587499,4362.929499,21.839698,9
188,0.628319,2.000000,189,535.544116,4369.124061,21.839698,9
189,0.628319,2.000000,190,536.500734,4370.039178,21.839698,9
190,0.628319,2.000000,191,537.457351,4370.954296,21.839698,9
191,0.628319,2.000000,192,547.007296,4486.146095,21.839698,9
192,0.628319,2.000000,193,547.963913,4490.657286,21.839698,9
193,0.628319,2.000000,194,551.711295,4499.554606,21.839698,9
194,0.628319,2.000000,195,554.524325,4507.467747,21.839698,9
195,0.628319,2.000000,196,555.480943,4511.978937,21.839698,9
196,0.628319,2.000000,197,556.437560,4516.364679,21.839698,9
197,0.628319,2.000000,198,557.394178,4517.279796,21.839698,9
198,0.628319,2.000000,199,558.291965,4518.085818,21.839698,9
199,0.628319,2.000000,200,559.248582,4519.000935,21.839698,9
200,0.628319,2.000000,201,560.205200,4519.916052,21.839698,9
201,0.628319,2.000000,202,561.161817,4520.831169,21.839698,9
202,0.628319,2.000000,203,562.118435,4521.746286,21.839698,9
203,0.628319,2.000000,204,563.075052,4522.661403,21.839698,9
204,0.628319,2.000000,205,563.075052,4522.661403,21.839698,9
205,0.628319,2.000000,206,565.987504,4553.724699,21.839698,9
206,0.628319,2.000000,207,565.987504,4553.724699,21.839698,9
207,0.628319,2.000000,208,565.987504,4553.724699,21.839698,9
208,0.628319,2.000000,209,565.987504,4553.724699,21.839698,9
209,0.628319,2.000000,210,565.987504,4553.724699,21.839698,9
210,0.628319,2.000000,211,569.448109,4591.420054,21.839698,9
211,0.628319,2.000000,212,569.448109,4591.420054,21.839698,9
212,0.628319,2.000000,213,569.448109,4591.420054,21.839698,9
213,0.628319,2.000000,214,569.448109,4591.420054,21.839698,9
214,0.628319,2.000000,215,569.448109,4591.420054,21.839698,9
215,0.628319,2.000000,216,575.105659,4645.076368,21.839698,9
216,0.628319,2.000000,217,575.105659,4645.076368,21.839698,9
217,0.628319,2.000000,218,585.189633,4747.344425,21.839698,9
218,0.628319,2.000000,219,585.189633,4747.344425,21.839698,9
219,0.628319,2.000000,220,586.174928,4761.065939,21.839698,9
220,0.628319,2.000000,221,590.964766,4784.008492,21.839698,9
221,0.628319,2.000000,222,590.964766,4784.008492,21.839698,9
222,0.628319,2.000000,223,590.964766,4784.008492,21.839698,9
223,0.628319,2.000000,224,591.935063,4792.234798,21.839698,9
224,0.628319,2.000000,225,591.935063,4792.234798,21.839698,9
225,0.628319,2.000000,226,591.935063,4792.234798,21.839698,9
226,0.628319,2.000000,227,591.935063,4792.234798,21.839698,9
227,0.628319,2.000000,228,591.935063,4792.234798,21.839698,9
228,0.628319,2.000000,229,594.426796,4825.921791,21.839698,9
229,0.628319,2.000000,230,594.426796,4825.921791,21.839698,9
230,0.628319,2.000000,231,594.426796,4825.921791,21.839698,9
231,0.628319,2.000000,232,594.426796,4825.921791,21.839698,9
232,0.628319,2.000000,233,598.672335,4961.694801,21.839698,9
233,0.628319,2.000000,234,598.672335,4961.694801,21.839698,9
234,0.628319,2.000000,235,598.672335,4961.694801,21.839698,9
235,0.628319,2.000000,236,598.672335,4961.694801,21.839698,9
236,0.628319,2.000000,237,598.672335,4961.694801,21.839698,9
237,0.628319,2.000000,238,598.672335,4961.694801,21.839698,9
238,0.628319,2.000000,239,598.672335,4961.694801,21.839698,9
239,0.628319,2.000000,240,598.672335,4961.694801,21.839698,9
240,0.628319,2.000000,241,598.672335,4961.694801,21.839698,9
241,0.628319,2.000000,242,598.672335,4961.694801,21.839698,9
242,0.628319,2.000000,243,598.672335,4961.694801,21.839698,9
243,0.628319,2.000000,244,598.672335,4961.694801,21.839698,9
244,0.628319,2.000000,245,598.672335,4961.694801,21.839698,9
245,0.628319,2.000000,246,598.672335,4961.694801,21.839698,9
246,0.628319,2.000000,247,598.672335,4961.694801,21.839698,9
247,0.628319,2.000000,248,598.672335,4961.694801,21.839698,9
248,0.628319,2.000000,249,602.917267,5003.793150,21.839698,9
249,0.628319,2.000000,250,602.917267,5003.793150,21.839698,9
250,0.628319,2.000000,251,602.917267,5003.793150,21.839698,9
251,0.628319,2.000000,252,602.917267,5003.793150,21.839698,9
252,0.628319,2.000000,253,602.917267,5003.793150,21.839698,9
253,0.628319,2.000000,254,602.917267,5003.793150,21.839698,9
254,0.628319,2.000000,255,602.917267,5003.793150,21.839698,9
255,0.628319,2.000000,256,602.917267,5003.793150,21.839698,9
256,0.628319,2.000000,257,602.917267,5003.793150,21.839698,9
257,0.628319,2.000000,258,602.917267,5003.793150,21.839698,9
258,0.628319,2.000000,259,602.917267,5003.793150,21.839698,9
259,0.628319,2.000000,260,602.917267,5003.793150,21.839698,9
260,0.628319,2.000000,261,602.917267,5003.793150,21.839698,9
261,0.628319,2.000000,262,934.113974,7807.750363,21.839698,10
262,0.628319,2.000000,263,946.656571,7937.018076,21.839698,10
263,0.628319,2.000000,264,953.107179,8017.167098,21.839698,10
264,0.628319,2.000000,265,954.063796,8028.941364,21.839698,10
265,0.628319,2.000000,266,994.698825,8768.215903,21.839698,10
266,0.628319,2.000000,267,995.655443,8774.621722,21.839698,10
267,0.628319,2.000000,268,997.568677,8787.433360,21.839698,10
268,0.628319,2.000000,269,1002.364133,8845.304667,21.839698,10
269,0.628319,2.000000,270,1014.816103,9082.968671,21.839698,10
270,0.628319,2.000000,271,1020.492542,9111.273291,21.839698,10
271,0.628319,2.000000,272,1033.267765,9263.622985,21.839698,10
272,0.628319,2.000000,273,1035.196669,9280.246949,21.839698,10
273,0.628319,2.000000,274,1044.205919,9372.962880,21.839698,10
274,0.628319,2.000000,275,1049.995178,9472.277351,21.839698,10
275,0.628319,2.000000,276,1058.071918,9515.923614,21.839698,10
276,0.628319,2.000000,277,1063.409370,9536.800050,21.839698,10
277,0.628319,2.000000,278,1064.365988,9541.375635,21.839698,10
278,0.628319,2.000000,279,1065.322605,9545.951220,21.839698,10
279,0.628319,2.000000,280,1066.267711,9574.899140,21.839698,10
280,0.628319,2.000000,281,1079.195025,9708.316528,21.839698,10
281,0.628319,2.000000,282,1086.984272,9826.196221,21.839698,10
282,0.628319,2.000000,283,1095.476062,9872.404773,21.839698,10
283,0.628319,2.000000,284,1100.191278,9911.229896,21.839698,10
284,0.628319,2.000000,285,1102.128517,9916.813026,21.839698,10
285,0.628319,2.000000,286,1104.808217,9922.527391,21.839698,10
286,0.628319,2.000000,287,1104.808217,9922.527391,21.839698,10
287,0.628319,2.000000,288,1108.845850,9952.560496,21.839698,10
288,0.628319,2.000000,289,1109.802467,9955.305847,21.839698,10
289,0.628319,2.000000,290,1110.759085,9958.051198,21.839698,10
290,0.628319,2.000000,291,1119.585369,10092.768375,21.839698,10
291,0.628319,2.000000,292,1120.541987,10095.513726,21.839698,10
292,0.628319,2.000000,293,1121.498604,10098.259077,21.839698,10
293,0.628319,2.000000,294,1122.455222,10114.490825,21.839698,10
294,0.628319,2.000000,295,1123.411839,10120.706801,21.839698,10
295,0.628319,2.000000,296,1124.368457,10123.452152,21.839698,10
296,0.628319,2.000000,297,1128.577873,10142.618847,21.839698,10
297,0.628319,2.000000,298,1129.534491,10145.364198,21.839698,10
298,0.628319,2.000000,299,1131.447726,10150.854900,21.839698,10
299,0.628319,2.000000,300,1132.404343,10153.600251,21.839698,10
300,0.628319,2.000000,301,1133.360961,10154.515368,21.839698,10
301,0.628319,2.000000,302,1134.317578,10161.002690,21.839698,10
302,0.628319,2.000000,303,1147.142215,10295.402943,21.839698,10
303,0.628319,2.000000,304,1148.098832,10296.318060,21.839698,10
304,0.628319,2.000000,305,1149.055450,10297.233177,21.839698,10
305,0.628319,2.000000,306,1150.012067,10304.769244,21.839698,10
306,0.628319,2.000000,307,1150.968685,10305.684361,21.839698,10
307,0.628319,2.000000,308,1162.070707,10466.378489,21.839698,10
308,0.628319,2.000000,309,1163.027325,10467.293606,21.839698,10
309,0.628319,2.000000,310,1167.534376,10504.618508,21.839698,10
310,0.628319,2.000000,311,1176.395313,10686.666455,21.839698,10
311,0.628319,2.000000,312,1178.337225,10703.244698,21.839698,10
312,0.628319,2.000000,313,1179.293842,10704.159815,21.839698,10
313,0.628319,2.000000,314,1188.807412,10824.640428,21.839698,10
314,0.628319,2.000000,315,1192.061917,10835.232228,21.839698,10
315,0.628319,2.000000,316,1198.053467,10871.130902,21.839698,10
316,0.628319,2.000000,317,1199.010084,10872.046019,21.839698,10
317,0.628319,2.000000,318,1203.539746,10927.619999,21.839698,10
318,0.628319,2.000000,319,1204.496363,10928.535116,21.839698,10
319,0.628319,2.000000,320,1207.316744,10970.050711,21.839698,10
320,0.628319,2.000000,321,1212.518901,11139.706744,23.450249,10
321,0.628319,2.000000,322,1216.026935,11185.505384,23.450249,10
322,0.628319,2.000000,323,1216.983553,11186.420501,23.450249,10
323,0.628319,2.000000,324,1217.940170,11187.335618,23.450249,10
324,0.628319,2.000000,325,1218.896788,11188.250735,23.450249,10
325,0.628319,2.000000,326,1219.853405,11189.165853,23.450249,10
326,0.628319,2.000000,327,1231.031395,11253.366068,23.450249,10
327,0.628319,2.000000,328,1231.031395,11253.366068,23.450249,10
328,0.628319,2.000000,329,1235.658551,11276.243071,23.450249,10
329,0.628319,2.000000,330,1236.615168,11277.158188,23.450249,10
330,0.628319,2.000000,331,1237.571786,11278.073305,23.450249,10
331,0.628319,2.000000,332,1241.001969,11320.143225,23.450249,10
332,0.628319,2.000000,333,1241.892844,11324.216669,23.450249,10
333,0.628319,2.000000,334,1242.849462,11325.131786,23.450249,10
334,0.628319,2.000000,335,1243.806079,11340.238296,23.450249,10
335,0.628319,2.000000,336,1244.762697,11341.153413,23.450249,10
336,0.628319,2.000000,337,1245.719314,11342.068530,23.450249,10
337,0.628319,2.000000,338,1246.675932,11342.983647,23.450249,10
338,0.628319,2.000000,339,1259.975651,11496.596404,23.450249,10
339,0.628319,2.000000,340,1260.932268,11497.511521,23.450249,10
340,0.628319,2.000000,341,1260.932268,11497.511521,23.450249,10
341,0.628319,2.000000,342,1261.888886,11501.948457,23.450249,10
342,0.628319,2.000000,343,1261.888886,11501.948457,23.450249,10
343,0.628319,2.000000,344,1262.845503,11502.863574,23.450249,10
344,0.628319,2.000000,345,1263.802121,11503.778691,23.450249,10
345,0.628319,2.000000,346,1264.758738,11504.693808,23.450249,10
346,0.628319,2.000000,347,1265.715356,11505.608925,23.450249,10
347,0.628319,2.000000,348,1271.932602,11611.565626,23.450249,10
348,0.628319,2.000000,349,1271.932602,11611.565626,23.450249,10
349,0.628319,2.000000,350,1280.546230,11776.652933,23.450249,10
350,0.628319,2.000000,351,1285.882086,11814.280802,23.450249,10
351,0.628319,2.000000,352,1288.796850,11890.230694,23.450249,10
352,0.628319,2.000000,353,1288.796850,11890.230694,23.450249,10
353,0.628319,2.000000,354,1291.549876,11918.449418,23.450249,10
354,0.628319,2.000000,355,1296.874429,12041.500596,23.450249,10
355,0.628319,2.000000,356,1301.253560,12084.520512,23.450249,10
356,0.628319,2.000000,357,1301.253560,12084.520512,23.450249,10
357,0.628319,2.000000,358,1304.893437,12118.132867,23.450249,10
358,0.628319,2.000000,359,1304.893437,12118.132867,23.450249,10
359,0.628319,2.000000,360,1315.506483,12342.761708,23.450249,10
360,0.628319,2.000000,361,1317.382337,12388.299810,23.450249,10
361,0.628319,2.000000,362,1317.382337,12388.299810,23.450249,10
362,0.628319,2.000000,363,1317.382337,12388.299810,23.450249,10
363,0.628319,2.000000,364,1317.382337,12388.299810,23.450249,10
364,0.628319,2.000000,365,1317.382337,12388.299810,23.450249,10
365,0.628319,2.000000,366,1317.382337,12388.299810,23.450249,10
366,0.628319,2.000000,367,1317.382337,12388.299810,23.450249,10
367,0.628319,2.000000,368,1322.481238,12424.053999,23.450249,10
368,0.628319,2.000000,369,1325.242063,12436.958256,23.450249,10
369,0.628319,2.000000,370,1325.242063,12436.958256,23.450249,10
370,0.628319,2.000000,371,1325.242063,12436.958256,23.450249,10
371,0.628319,2.000000,372,1325.242063,12436.958256,23.450249,10
372,0.628319,2.000000,373,1337.279467,12568.239796,23.450249,10
373,0.628319,2.000000,374,1341.630824,12639.316840,23.450249,10
374,0.628319,2.000000,375,1341.630824,12639.316840,23.450249,10
375,0.628319,2.000000,376,1341.630824,12639.316840,23.450249,10
376,0.628319,2.000000,377,1341.630824,12639.316840,23.450249,10
377,0.628319,2.000000,378,1349.348028,12712.421857,23.450249,10
378,0.628319,2.000000,379,1355.065911,12767.762929,23.450249,10
379,0.628319,2.000000,380,1355.065911,12767.762929,23.450249,10
380,0.628319,2.000000,381,1376.163774,13118.103663,23.450249,10
381,0.628319,2.000000,382,1380.607796,13164.474824,23.450249,10
382,0.628319,2.000000,383,1384.026173,13206.105773,23.450249,10
383,0.628319,2.000000,384,1384.026173,13206.105773,23.450249,10
384,0.628319,2.000000,385,1384.026173,13206.105773,23.450249,10
385,0.628319,2.000000,386,1384.026173,13206.105773,23.450249,10
386,0.628319,2.000000,387,1384.026173,13206.105773,23.450249,10
387,0.628319,2.000000,388,1384.026173,13206.105773,23.450249,10
388,0.628319,2.000000,389,1384.026173,13206.105773,23.450249,10
389,0.628319,2.000000,390,1384.026173,13206.105773,23.450249,10
390,0.628319,2.000000,391,1384.026173,13206.105773,23.450249,10
391,0.628319,2.000000,392,1384.026173,13206.105773,23.450249,10
392,0.628319,2.000000,393,1384.026173,13206.105773,23.450249,10
393,0.628319,2.000000,394,1387.200455,13288.003051,23.450249,10
394,0.628319,2.000000,395,1393.002817,13332.771740,23.450249,10
395,0.628319,2.000000,396,1393.002817,13332.771740,23.450249,10
396,0.628319,2.000000,397,1393.002817,13332.771740,23.450249,10
397,0.628319,2.000000,398,1393.002817,13332.771740,23.450249,10
398,0.628319,2.000000,399,1394.980307,13363.982360,23.450249,10
399,0.628319,2.000000,400,1394.980307,13363.982360,23.450249,10
400,0.628319,2.000000,401,1394.980307,13363.982360,23.450249,10
401,0.628319,2.000000,402,1394.980307,13363.982360,23.450249,10
402,0.628319,2.000000,403,1394.980307,13363.982360,23.450249,10
403,0.628319,2.000000,404,1394.980307,13363.982360,23.450249,10
404,0.628319,2.000000,405,1394.980307,13363.982360,23.450249,10
405,0.628319,2.000000,406,1400.781456,13412.067467,23.450249,10
406,0.628319,2.000000,407,1400.781456,13412.067467,23.450249,10
407,0.628319,2.000000,408,1400.781456,13412.067467,23.450249,10
408,0.628319,2.000000,409,1400.781456,13412.067467,23.450249,10
409,0.628319,2.000000,410,1400.781456,13412.067467,23.450249,10
410,0.628319,2.000000,411,1400.781456,13412.067467,23.450249,10
411,0.628319,2.000000,412,1400.781456,13412.067467,23.450249,10
412,0.628319,2.000000,413,1400.781456,13412.067467,23.450249,10
413,0.628319,2.000000,414,1400.781456,13412.067467,23.450249,10
414,0.628319,2.000000,415,1400.781456,13412.067467,23.450249,10
415,0.628319,2.000000,416,1400.781456,13412.067467,23.450249,10
416,0.628319,2.000000,417,1400.781456,13412.067467,23.450249,10
417,0.628319,2.000000,418,1404.242061,13430.664202,23.450249,10
418,0.628319,2.000000,419,1406.133190,13434.240569,23.450249,10
419,0.628319,2.000000,420,1406.133190,13434.240569,23.450249,10
420,0.628319,2.000000,421,1406.133190,13434.240569,23.450249,10
421,0.628319,2.000000,422,1406.133190,13434.240569,23.450249,10
422,0.628319,2.000000,423,1406.133190,13434.240569,23.450249,10
423,0.628319,2.000000,424,1406.133190,13434.240569,23.450249,10
424,0.628319,2.000000,425,1406.133190,13434.240569,23.450249,10
425,0.628319,2.000000,426,1406.133190,13434.240569,23.450249,10
426,0.628319,2.000000,427,1406.133190,13434.240569,23.450249,10
427,0.628319,2.000000,428,1409.073095,13448.508343,23.450249,10
428,0.628319,2.000000,429,1409.073095,13448.508343,23.450249,10
429,0.628319,2.000000,430,1409.073095,13448.508343,23.450249,10
430,0.628319,2.000000,431,1409.073095,13448.508343,23.450249,10
