cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
43,0.785398,1.900000,44,46.752323,279.140143,8.265469,6
44,0.785398,1.900000,45,46.752323,279.140143,8.265469,6
45,0.785398,1.900000,46,46.752323,279.140143,8.265469,6
46,0.785398,1.900000,47,46.752323,279.140143,8.265469,6
47,0.785398,1.900000,48,46.752323,279.140143,8.265469,6
48,0.785398,1.900000,49,46.752323,279.140143,8.265469,6
49,0.785398,1.900000,50,46.752323,279.140143,8.265469,6
50,0.785398,1.900000,51,46.752323,279.140143,8.265469,6
51,0.785398,1.900000,52,59.803242,321.688550,8.265469,7
52,0.785398,1.900000,53,70.663756,405.136503,10.860513,7
53,0.785398,1.900000,54,74.110037,417.013357,10.860513,7
54,0.785398,1.900000,55,77.863182,431.099456,10.860513,7
55,0.785398,1.900000,56,83.251056,497.264898,10.860513,7
56,0.785398,1.900000,57,86.295868,506.535781,10.860513,7
57,0.785398,1.900000,58,86.295868,506.535781,10.860513,7
58,0.785398,1.900000,59,88.191440,521.003508,10.860513,7
59,0.785398,1.900000,60,88.191440,521.003508,10.860513,7
60,0.785398,1.900000,61,92.864943,563.597848,10.860513,7
61,0.785398,1.900000,62,92.864943,563.597848,10.860513,7
62,0.785398,1.900000,63,97.848869,588.437368,10.860513,7
63,0.785398,1.900000,64,98.793383,596.348290,10.860513,7
64,0.785398,1.900000,65,98.793383,596.348290,10.860513,7
65,0.785398,1.900000,66,99.651843,597.085244,10.860513,7
66,0.785398,1.900000,67,99.651843,597.085244,10.860513,7
67,0.785398,1.900000,68,99.651843,597.085244,10.860513,7
68,0.785398,1.900000,69,99.651843,597.085244,10.860513,7
69,0.785398,1.900000,70,104.115372,617.008334,10.860513,7
70,0.785398,1.900000,71,104.115372,617.008334,10.860513,7
71,0.785398,1.900000,72,104.115372,617.008334,10.860513,7
72,0.785398,1.900000,73,104.115372,617.008334,10.860513,7
73,0.785398,1.900000,74,104.115372,617.008334,10.860513,7
74,0.785398,1.900000,75,108.448180,645.845165,10.860513,7
75,0.785398,1.900000,76,108.448180,645.845165,10.860513,7
76,0.785398,1.900000,77,108.448180,645.845165,10.860513,7
77,0.785398,1.900000,78,108.448180,645.845165,10.860513,7
78,0.785398,1.900000,79,108.448180,645.845165,10.860513,7
79,0.785398,1.900000,80,108.448180,645.845165,10.860513,7
80,0.785398,1.900000,81,108.448180,645.845165,10.860513,7
81,0.785398,1.900000,82,108.448180,645.845165,10.860513,7
82,0.785398,1.900000,83,108.448180,645.845165,10.860513,7
83,0.785398,1.900000,84,108.448180,645.845165,10.860513,7
84,0.785398,1.900000,85,108.448180,645.845165,10.860513,7
85,0.785398,1.900000,86,108.448180,645.845165,10.860513,7
86,0.785398,1.900000,87,108.448180,645.845165,10.860513,7
87,0.785398,1.900000,88,108.448180,645.845165,10.860513,7
88,0.785398,1.900000,89,108.448180,645.845165,10.860513,7
89,0.785398,1.900000,90,108.448180,645.845165,10.860513,7
90,0.785398,1.900000,91,108.448180,645.845165,10.860513,7
91,0.785398,1.900000,92,108.448180,645.845165,10.860513,7
92,0.785398,1.900000,93,172.205220,1070.929733,11.341588,8
93,0.785398,1.900000,94,172.205220,1070.929733,11.341588,8
94,0.785398,1.900000,95,189.536227,1363.315385,17.331008,8
95,0.785398,1.900000,96,189.536227,1363.315385,17.331008,8
96,0.785398,1.900000,97,189.536227,1363.315385,17.331008,8
97,0.785398,1.900000,98,197.381334,1483.572826,17.331008,8
98,0.785398,1.900000,99,198.364476,1484.539395,17.331008,8
99,0.785398,1.900000,100,198.364476,1484.539395,17.331008,8
100,0.785398,1.900000,101,211.941837,1589.764650,17.331008,8
101,0.785398,1.900000,102,211.941837,1589.764650,17.331008,8
102,0.785398,1.900000,103,211.941837,1589.764650,17.331008,8
103,0.785398,1.900000,104,218.239690,1819.223332,21.366141,8
104,0.785398,1.900000,105,218.239690,1819.223332,21.366141,8
105,0.785398,1.900000,106,218.239690,1819.223332,21.366141,8
106,0.785398,1.900000,107,221.930397,1832.844655,21.366141,8
107,0.785398,1.900000,108,225.395149,1844.849161,21.366141,8
108,0.785398,1.900000,109,233.011372,1923.413938,21.366141,8
109,0.785398,1.900000,110,236.944610,1967.917156,21.366141,8
110,0.785398,1.900000,111,236.944610,1967.917156,21.366141,8
111,0.785398,1.900000,112,236.944610,1967.917156,21.366141,8
112,0.785398,1.900000,113,236.944610,1967.917156,21.366141,8
113,0.785398,1.900000,114,243.848386,2033.816459,21.366141,8
114,0.785398,1.900000,115,243.848386,2033.816459,21.366141,8
115,0.785398,1.900000,116,247.487425,2049.252257,21.366141,8
116,0.785398,1.900000,117,247.487425,2049.252257,21.366141,8
117,0.785398,1.900000,118,252.751632,2076.964139,21.366141,8
118,0.785398,1.900000,119,252.751632,2076.964139,21.366141,8
119,0.785398,1.900000,120,254.335298,2079.472137,21.366141,8
120,0.785398,1.900000,121,254.335298,2079.472137,21.366141,8
121,0.785398,1.900000,122,254.335298,2079.472137,21.366141,8
122,0.785398,1.900000,123,254.335298,2079.472137,21.366141,8
123,0.785398,1.900000,124,254.335298,2079.472137,21.366141,8
124,0.785398,1.900000,125,254.335298,2079.472137,21.366141,8
125,0.785398,1.900000,126,260.289223,2174.042606,21.366141,8
126,0.785398,1.900000,127,260.289223,2174.042606,21.366141,8
127,0.785398,1.900000,128,260.289223,2174.042606,21.366141,8
128,0.785398,1.900000,129,260.289223,2174.042606,21.366141,8
129,0.785398,1.900000,130,260.289223,2174.042606,21.366141,8
130,0.785398,1.900000,131,261.284929,2176.743581,21.366141,8
131,0.785398,1.900000,132,261.284929,2176.743581,21.366141,8
132,0.785398,1.900000,133,261.284929,2176.743581,21.366141,8
133,0.785398,1.900000,134,261.284929,2176.743581,21.366141,8
134,0.785398,1.900000,135,262.264502,2179.384995,21.366141,8
135,0.785398,1.900000,136,264.985001,2197.422331,21.366141,8
136,0.785398,1.900000,137,264.985001,2197.422331,21.366141,8
137,0.785398,1.900000,138,264.985001,2197.422331,21.366141,8
138,0.785398,1.900000,139,264.985001,2197.422331,21.366141,8
139,0.785398,1.900000,140,264.985001,2197.422331,21.366141,8
140,0.785398,1.900000,141,264.985001,2197.422331,21.366141,8
141,0.785398,1.900000,142,264.985001,2197.422331,21.366141,8
142,0.785398,1.900000,143,264.985001,2197.422331,21.366141,8
143,0.785398,1.900000,144,264.985001,2197.422331,21.366141,8
144,0.785398,1.900000,145,264.985001,2197.422331,21.366141,8
145,0.785398,1.900000,146,264.985001,2197.422331,21.366141,8
146,0.785398,1.900000,147,264.985001,2197.422331,21.366141,8
147,0.785398,1.900000,148,264.985001,2197.422331,21.366141,8
148,0.785398,1.900000,149,264.985001,2197.422331,21.366141,8
149,0.785398,1.900000,150,264.985001,2197.422331,21.366141,8
150,0.785398,1.900000,151,264.985001,2197.422331,21.366141,8
151,0.785398,1.900000,152,264.985001,2197.422331,21.366141,8
152,0.785398,1.900000,153,264.985001,2197.422331,21.366141,8
153,0.785398,1.900000,154,264.985001,2197.422331,21.366141,8
154,0.785398,1.900000,155,264.985001,2197.422331,21.366141,8
155,0.785398,1.900000,156,264.985001,2197.422331,21.366141,8
156,0.785398,1.900000,157,264.985001,2197.422331,21.366141,8
157,0.785398,1.900000,158,264.985001,2197.422331,21.366141,8
158,0.785398,1.900000,159,264.985001,2197.422331,21.366141,8
159,0.785398,1.900000,160,264.985001,2197.422331,21.366141,8
160,0.785398,1.900000,161,264.985001,2197.422331,21.366141,8
161,0.785398,1.900000,162,264.985001,2197.422331,21.366141,8
162,0.785398,1.900000,163,429.406441,3573.556424,21.366141,9
163,0.785398,1.900000,164,429.406441,3573.556424,21.366141,9
164,0.785398,1.900000,165,439.366353,3763.150392,21.366141,9
165,0.785398,1.900000,166,442.684812,3837.968429,21.366141,9
166,0.785398,1.900000,167,442.684812,3837.968429,21.366141,9
167,0.785398,1.900000,168,452.420870,3980.460723,21.366141,9
168,0.785398,1.900000,169,453.335519,3986.867177,21.366141,9
169,0.785398,1.900000,170,460.138472,4164.091217,21.366141,9
170,0.785398,1.900000,171,465.969541,4232.203654,21.366141,9
171,0.785398,1.900000,172,470.165053,4249.805973,21.366141,9
172,0.785398,1.900000,173,474.409786,4360.518685,21.366141,9
173,0.785398,1.900000,174,488.505763,4747.519647,21.366141,9
174,0.785398,1.900000,175,488.505763,4747.519647,21.366141,9
175,0.785398,1.900000,176,492.753402,4759.290770,21.366141,9
176,0.785398,1.900000,177,496.130861,4827.847463,21.366141,9
177,0.785398,1.900000,178,505.110280,4919.020059,21.366141,9
178,0.785398,1.900000,179,506.032877,4921.678747,21.366141,9
179,0.785398,1.900000,180,514.946502,4989.981882,21.366141,9
180,0.785398,1.900000,181,523.004191,5037.512300,21.366141,9
181,0.785398,1.900000,182,537.446293,5199.392887,21.366141,9
182,0.785398,1.900000,183,540.843040,5210.930777,21.366141,9
183,0.785398,1.900000,184,540.843040,5210.930777,21.366141,9
184,0.785398,1.900000,185,549.599160,5432.447143,21.366141,9
185,0.785398,1.900000,186,565.718085,5620.289283,21.366141,9
186,0.785398,1.900000,187,565.718085,5620.289283,21.366141,9
187,0.785398,1.900000,188,565.718085,5620.289283,21.366141,9
188,0.785398,1.900000,189,566.565777,5628.204983,21.366141,9
189,0.785398,1.900000,190,581.140486,5777.327732,21.366141,9
190,0.785398,1.900000,191,593.053218,6186.288600,21.818929,9
191,0.785398,1.900000,192,593.053218,6186.288600,21.818929,9
192,0.785398,1.900000,193,594.048923,6190.972432,21.818929,9
193,0.785398,1.900000,194,594.048923,6190.972432,21.818929,9
194,0.785398,1.900000,195,594.905961,6191.706946,21.818929,9
195,0.785398,1.900000,196,595.892925,6192.681045,21.818929,9
196,0.785398,1.900000,197,601.017649,6293.421439,21.818929,9
197,0.785398,1.900000,198,601.017649,6293.421439,21.818929,9
198,0.785398,1.900000,199,601.017649,6293.421439,21.818929,9
199,0.785398,1.900000,200,606.596437,6384.585179,21.818929,9
200,0.785398,1.900000,201,613.879956,6574.591489,21.818929,9
201,0.785398,1.900000,202,613.879956,6574.591489,21.818929,9
202,0.785398,1.900000,203,613.879956,6574.591489,21.818929,9
203,0.785398,1.900000,204,613.879956,6574.591489,21.818929,9
204,0.785398,1.900000,205,613.879956,6574.591489,21.818929,9
205,0.785398,1.900000,206,613.879956,6574.591489,21.818929,9
206,0.785398,1.900000,207,613.879956,6574.591489,21.818929,9
207,0.785398,1.900000,208,613.879956,6574.591489,21.818929,9
208,0.785398,1.900000,209,613.879956,6574.591489,21.818929,9
209,0.785398,1.900000,210,615.714563,6577.957272,21.818929,9
210,0.785398,1.900000,211,615.714563,6577.957272,21.818929,9
211,0.785398,1.900000,212,618.604269,6586.307674,21.818929,9
212,0.785398,1.900000,213,618.604269,6586.307674,21.818929,9
213,0.785398,1.900000,214,618.604269,6586.307674,21.818929,9
214,0.785398,1.900000,215,618.604269,6586.307674,21.818929,9
215,0.785398,1.900000,216,618.604269,6586.307674,21.818929,9
216,0.785398,1.900000,217,618.604269,6586.307674,21.818929,9
217,0.785398,1.900000,218,618.604269,6586.307674,21.818929,9
218,0.785398,1.900000,219,629.304005,6782.232892,21.818929,9
219,0.785398,1.900000,220,629.304005,6782.232892,21.818929,9
220,0.785398,1.900000,221,631.971286,6793.919204,21.818929,9
221,0.785398,1.900000,222,631.971286,6793.919204,21.818929,9
222,0.785398,1.900000,223,631.971286,6793.919204,21.818929,9
223,0.785398,1.900000,224,637.922873,6829.340588,21.818929,9
224,0.785398,1.900000,225,637.922873,6829.340588,21.818929,9
225,0.785398,1.900000,226,637.922873,6829.340588,21.818929,9
226,0.785398,1.900000,227,637.922873,6829.340588,21.818929,9
227,0.785398,1.900000,228,637.922873,6829.340588,21.818929,9
228,0.785398,1.900000,229,637.922873,6829.340588,21.818929,9
229,0.785398,1.900000,230,637.922873,6829.340588,21.818929,9
230,0.785398,1.900000,231,642.243916,6871.736633,21.818929,9
231,0.785398,1.900000,232,642.243916,6871.736633,21.818929,9
232,0.785398,1.900000,233,642.243916,6871.736633,21.818929,9
233,0.785398,1.900000,234,642.243916,6871.736633,21.818929,9
234,0.785398,1.900000,235,642.243916,6871.736633,21.818929,9
235,0.785398,1.900000,236,642.243916,6871.736633,21.818929,9
236,0.785398,1.900000,237,642.243916,6871.736633,21.818929,9
237,0.785398,1.900000,238,642.243916,6871.736633,21.818929,9
238,0.785398,1.900000,239,645.019702,6898.796655,21.818929,9
239,0.785398,1.900000,240,645.019702,6898.796655,21.818929,9
240,0.785398,1.900000,241,645.019702,6898.796655,21.818929,9
241,0.785398,1.900000,242,645.019702,6898.796655,21.818929,9
242,0.785398,1.900000,243,645.019702,6898.796655,21.818929,9
243,0.785398,1.900000,244,645.019702,6898.796655,21.818929,9
244,0.785398,1.900000,245,645.019702,6898.796655,21.818929,9
245,0.785398,1.900000,246,645.019702,6898.796655,21.818929,9
246,0.785398,1.900000,247,645.019702,6898.796655,21.818929,9
247,0.785398,1.900000,248,645.019702,6898.796655,21.818929,9
248,0.785398,1.900000,249,645.019702,6898.796655,21.818929,9
249,0.785398,1.900000,250,645.019702,6898.796655,21.818929,9
250,0.785398,1.900000,251,645.019702,6898.796655,21.818929,9
251,0.785398,1.900000,252,645.019702,6898.796655,21.818929,9
252,0.785398,1.900000,253,645.019702,6898.796655,21.818929,9
253,0.785398,1.900000,254,645.019702,6898.796655,21.818929,9
254,0.785398,1.900000,255,645.019702,6898.796655,21.818929,9
255,0.785398,1.900000,256,645.019702,6898.796655,21.818929,9
256,0.785398,1.900000,257,645.019702,6898.796655,21.818929,9
257,0.785398,1.900000,258,645.019702,6898.796655,21.818929,9
258,0.785398,1.900000,259,645.019702,6898.796655,21.818929,9
259,0.785398,1.900000,260,645.019702,6898.796655,21.818929,9
260,0.785398,1.900000,261,645.019702,6898.796655,21.818929,9
261,0.785398,1.900000,262,645.019702,6898.796655,21.818929,9
262,0.785398,1.900000,263,645.019702,6898.796655,21.818929,9
263,0.785398,1.900000,264,645.019702,6898.796655,21.818929,9
264,0.785398,1.900000,265,645.019702,6898.796655,21.818929,9
265,0.785398,1.900000,266,645.019702,6898.796655,21.818929,9
266,0.785398,1.900000,267,645.019702,6898.796655,21.818929,9
267,0.785398,1.900000,268,645.019702,6898.796655,21.818929,9
268,0.785398,1.900000,269,645.019702,6898.796655,21.818929,9
269,0.785398,1.900000,270,645.019702,6898.796655,21.818929,9
270,0.785398,1.900000,271,645.019702,6898.796655,21.818929,9
271,0.785398,1.900000,272,645.019702,6898.796655,21.818929,9
272,0.785398,1.900000,273,647.659339,6905.764336,21.818929,9
273,0.785398,1.900000,274,647.659339,6905.764336,21.818929,9
274,0.785398,1.900000,275,647.659339,6905.764336,21.818929,9
275,0.785398,1.900000,276,647.659339,6905.764336,21.818929,9
276,0.785398,1.900000,277,647.659339,6905.764336,21.818929,9
277,0.785398,1.900000,278,647.659339,6905.764336,21.818929,9
278,0.785398,1.900000,279,647.659339,6905.764336,21.818929,9
279,0.785398,1.900000,280,912.591480,9468.886366,21.818929,10
280,0.785398,1.900000,281,915.705156,9478.581344,21.818929,10
281,0.785398,1.900000,282,937.781889,9861.449944,24.289905,10
282,0.785398,1.900000,283,946.809964,9943.474655,24.289905,10
283,0.785398,1.900000,284,962.661849,10270.285041,24.717831,10
284,0.785398,1.900000,285,968.025157,10374.192770,24.717831,10
285,0.785398,1.900000,286,970.831396,10404.529528,24.717831,10
286,0.785398,1.900000,287,972.542503,10430.738577,24.717831,10
287,0.785398,1.900000,288,980.310223,10493.883157,24.717831,10
288,0.785398,1.900000,289,984.892182,10572.903586,24.717831,10
289,0.785398,1.900000,290,1012.378155,11124.508263,24.717831,10
290,0.785398,1.900000,291,1018.473855,11186.856048,24.717831,10
291,0.785398,1.900000,292,1026.239896,11233.721446,24.717831,10
292,0.785398,1.900000,293,1027.071953,11240.066339,24.717831,10
293,0.785398,1.900000,294,1038.871410,11624.105001,30.352149,10
294,0.785398,1.900000,295,1049.635314,11677.548141,30.352149,10
295,0.785398,1.900000,296,1063.646751,12280.628566,36.399502,10
296,0.785398,1.900000,297,1078.092556,12410.879975,36.399502,10
297,0.785398,1.900000,298,1078.981356,12419.852096,36.399502,10
298,0.785398,1.900000,299,1078.981356,12419.852096,36.399502,10
299,0.785398,1.900000,300,1079.977062,12436.850958,36.399502,10
300,0.785398,1.900000,301,1080.951422,12467.232893,36.399502,10
301,0.785398,1.900000,302,1087.396835,12560.976892,36.399502,10
302,0.785398,1.900000,303,1092.020408,12635.116081,36.399502,10
303,0.785398,1.900000,304,1093.967599,12642.494286,36.399502,10
304,0.785398,1.900000,305,1098.661678,12706.432988,36.399502,10
305,0.785398,1.900000,306,1098.661678,12706.432988,36.399502,10
306,0.785398,1.900000,307,1104.030670,12799.108442,36.399502,10
307,0.785398,1.900000,308,1104.030670,12799.108442,36.399502,10
308,0.785398,1.900000,309,1110.904510,12842.708266,36.399502,10
309,0.785398,1.900000,310,1110.904510,12842.708266,36.399502,10
310,0.785398,1.900000,311,1112.789192,12883.132821,36.399502,10
311,0.785398,1.900000,312,1124.788427,12993.627292,36.399502,10
312,0.785398,1.900000,313,1127.947817,13045.458878,36.399502,10
313,0.785398,1.900000,314,1127.947817,13045.458878,36.399502,10
314,0.785398,1.900000,315,1133.158675,13102.727621,36.399502,10
315,0.785398,1.900000,316,1139.738737,13135.107430,36.399502,10
316,0.785398,1.900000,317,1143.039616,13146.003237,36.399502,10
317,0.785398,1.900000,318,1156.407616,13556.142669,36.399502,10
318,0.785398,1.900000,319,1156.407616,13556.142669,36.399502,10
319,0.785398,1.900000,320,1172.003108,13993.073761,36.399502,10
320,0.785398,1.900000,321,1174.414125,14082.457462,36.399502,10
321,0.785398,1.900000,322,1174.414125,14082.457462,36.399502,10
322,0.785398,1.900000,323,1178.142711,14096.359817,36.399502,10
323,0.785398,1.900000,324,1178.142711,14096.359817,36.399502,10
324,0.785398,1.900000,325,1178.142711,14096.359817,36.399502,10
325,0.785398,1.900000,326,1184.489978,14136.647614,36.399502,10
326,0.785398,1.900000,327,1190.400278,14278.055607,36.399502,10
327,0.785398,1.900000,328,1200.367750,14549.095335,36.399502,10
328,0.785398,1.900000,329,1200.367750,14549.095335,36.399502,10
329,0.785398,1.900000,330,1205.840188,14632.449455,36.399502,10
330,0.785398,1.900000,331,1205.840188,14632.449455,36.399502,10
331,0.785398,1.900000,332,1215.874859,14828.315934,36.399502,10
332,0.785398,1.900000,333,1222.216245,14892.136992,36.399502,10
333,0.785398,1.900000,334,1223.087268,14892.895672,36.399502,10
334,0.785398,1.900000,335,1223.087268,14892.895672,36.399502,10
335,0.785398,1.900000,336,1223.087268,14892.895672,36.399502,10
336,0.785398,1.900000,337,1243.272794,15724.046295,40.939738,10
337,0.785398,1.900000,338,1243.272794,15724.046295,40.939738,10
338,0.785398,1.900000,339,1246.399571,15767.262974,40.939738,10
339,0.785398,1.900000,340,1246.399571,15767.262974,40.939738,10
340,0.785398,1.900000,341,1246.399571,15767.262974,40.939738,10
341,0.785398,1.900000,342,1246.399571,15767.262974,40.939738,10
342,0.785398,1.900000,343,1246.399571,15767.262974,40.939738,10
343,0.785398,1.900000,344,1246.399571,15767.262974,40.939738,10
344,0.785398,1.900000,345,1246.399571,15767.262974,40.939738,10
345,0.785398,1.900000,346,1246.399571,15767.262974,40.939738,10
346,0.785398,1.900000,347,1246.399571,15767.262974,40.939738,10
347,0.785398,1.900000,348,1246.399571,15767.262974,40.939738,10
348,0.785398,1.900000,349,1246.399571,15767.262974,40.939738,10
349,0.785398,1.900000,350,1246.399571,15767.262974,40.939738,10
350,0.785398,1.900000,351,1246.399571,15767.262974,40.939738,10
351,0.785398,1.900000,352,1246.399571,15767.262974,40.939738,10
352,0.785398,1.900000,353,1246.399571,15767.262974,40.939738,10
353,0.785398,1.900000,354,1246.399571,15767.262974,40.939738,10
354,0.785398,1.900000,355,1247.353298,15795.279901,40.939738,10
355,0.785398,1.900000,356,1251.355434,15810.479877,40.939738,10
356,0.785398,1.900000,357,1251.355434,15810.479877,40.939738,10
357,0.785398,1.900000,358,1251.355434,15810.479877,40.939738,10
358,0.785398,1.900000,359,1251.355434,15810.479877,40.939738,10
359,0.785398,1.900000,360,1251.355434,15810.479877,40.939738,10
360,0.785398,1.900000,361,1251.355434,15810.479877,40.939738,10
361,0.785398,1.900000,362,1251.355434,15810.479877,40.939738,10
362,0.785398,1.900000,363,1251.355434,15810.479877,40.939738,10
363,0.785398,1.900000,364,1251.355434,15810.479877,40.939738,10
364,0.785398,1.900000,365,1259.581351,15896.288122,40.939738,10
365,0.785398,1.900000,366,1259.581351,15896.288122,40.939738,10
366,0.785398,1.900000,367,1262.349127,15992.948698,40.939738,10
367,0.785398,1.900000,368,1262.349127,15992.948698,40.939738,10
368,0.785398,1.900000,369,1262.349127,15992.948698,40.939738,10
369,0.785398,1.900000,370,1262.349127,15992.948698,40.939738,10
370,0.785398,1.900000,371,1262.349127,15992.948698,40.939738,10
371,0.785398,1.900000,372,1272.219725,16163.479718,40.939738,10
372,0.785398,1.900000,373,1272.219725,16163.479718,40.939738,10
373,0.785398,1.900000,374,1275.517425,16196.095632,40.939738,10
374,0.785398,1.900000,375,1275.517425,16196.095632,40.939738,10
375,0.785398,1.900000,376,1284.699889,16393.047489,40.939738,10
376,0.785398,1.900000,377,1292.805340,16512.976032,40.939738,10
377,0.785398,1.900000,378,1297.565071,16544.676630,40.939738,10
378,0.785398,1.900000,379,1302.160496,16597.013548,40.939738,10
379,0.785398,1.900000,380,1302.160496,16597.013548,40.939738,10
380,0.785398,1.900000,381,1302.160496,16597.013548,40.939738,10
381,0.785398,1.900000,382,1302.160496,16597.013548,40.939738,10
382,0.785398,1.900000,383,1302.160496,16597.013548,40.939738,10
383,0.785398,1.900000,384,1302.160496,16597.013548,40.939738,10
384,0.785398,1.900000,385,1302.160496,16597.013548,40.939738,10
385,0.785398,1.900000,386,1302.160496,16597.013548,40.939738,10
386,0.785398,1.900000,387,1302.160496,16597.013548,40.939738,10
387,0.785398,1.900000,388,1302.160496,16597.013548,40.939738,10
388,0.785398,1.900000,389,1311.710157,16733.343004,40.939738,10
389,0.785398,1.900000,390,1316.692939,16758.171120,40.939738,10
390,0.785398,1.900000,391,1316.692939,16758.171120,40.939738,10
391,0.785398,1.900000,392,1316.692939,16758.171120,40.939738,10
392,0.785398,1.900000,393,1319.451659,16775.294682,40.939738,10
393,0.785398,1.900000,394,1319.451659,16775.294682,40.939738,10
394,0.785398,1.900000,395,1319.451659,16775.294682,40.939738,10
395,0.785398,1.900000,396,1319.451659,16775.294682,40.939738,10
396,0.785398,1.900000,397,1319.451659,16775.294682,40.939738,10
397,0.785398,1.900000,398,1319.451659,16775.294682,40.939738,10
398,0.785398,1.900000,399,1319.451659,16775.294682,40.939738,10
399,0.785398,1.900000,400,1319.451659,16775.294682,40.939738,10
400,0.785398,1.900000,401,1320.386271,16785.118932,40.939738,10
401,0.785398,1.900000,402,1320.386271,16785.118932,40.939738,10
402,0.785398,1.900000,403,1320.386271,16785.118932,40.939738,10
403,0.785398,1.900000,404,1320.386271,16785.118932,40.939738,10
404,0.785398,1.900000,405,1320.386271,16785.118932,40.939738,10
405,0.785398,1.900000,406,1320.386271,16785.118932,40.939738,10
406,0.785398,1.900000,407,1320.386271,16785.118932,40.939738,10
407,0.785398,1.900000,408,1320.386271,16785.118932,40.939738,10
408,0.785398,1.900000,409,1329.684753,16899.703246,40.939738,10
409,0.785398,1.900000,410,1329.684753,16899.703246,40.939738,10
410,0.785398,1.900000,411,1329.684753,16899.703246,40.939738,10
411,0.785398,1.900000,412,1329.684753,16899.703246,40.939738,10
412,0.785398,1.900000,413,1329.684753,16899.703246,40.939738,10
413,0.785398,1.900000,414,1329.684753,16899.703246,40.939738,10
414,0.785398,1.900000,415,1329.684753,16899.703246,40.939738,10
415,0.785398,1.900000,416,1329.684753,16899.703246,40.939738,10
416,0.785398,1.900000,417,1332.985585,16910.598742,40.939738,10
417,0.785398,1.900000,418,1332.985585,16910.598742,40.939738,10
418,0.785398,1.900000,419,1332.985585,16910.598742,40.939738,10
419,0.785398,1.900000,420,1332.985585,16910.598742,40.939738,10
420,0.785398,1.900000,421,1332.985585,16910.598742,40.939738,10
421,0.785398,1.900000,422,1332.985585,16910.598742,40.939738,10
422,0.785398,1.900000,423,1332.985585,16910.598742,40.939738,10
423,0.785398,1.900000,424,1335.782657,16918.422351,40.939738,10
424,0.785398,1.900000,425,1336.755058,16925.487590,40.939738,10
425,0.785398,1.900000,426,1336.755058,16925.487590,40.939738,10
426,0.785398,1.900000,427,1336.755058,16925.487590,40.939738,10
427,0.785398,1.900000,428,1336.755058,16925.487590,40.939738,10
428,0.785398,1.900000,429,1336.755058,16925.487590,40.939738,10
429,0.785398,1.900000,430,1336.755058,16925.487590,40.939738,10
430,0.785398,1.900000,431,1339.409405,16932.533147,40.939738,10
