cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,0.785398,2.000000,69,110.431260,798.890494,12.310297,7
69,0.785398,2.000000,70,110.431260,798.890494,12.310297,7
70,0.785398,2.000000,71,110.431260,798.890494,12.310297,7
71,0.785398,2.000000,72,110.431260,798.890494,12.310297,7
72,0.785398,2.000000,73,110.431260,798.890494,12.310297,7
73,0.785398,2.000000,74,110.431260,798.890494,12.310297,7
74,0.785398,2.000000,75,110.431260,798.890494,12.310297,7
75,0.785398,2.000000,76,110.431260,798.890494,12.310297,7
76,0.785398,2.000000,77,110.431260,798.890494,12.310297,7
77,0.785398,2.000000,78,110.431260,798.890494,12.310297,7
78,0.785398,2.000000,79,110.431260,798.890494,12.310297,7
79,0.785398,2.000000,80,110.431260,798.890494,12.310297,7
80,0.785398,2.000000,81,110.431260,798.890494,12.310297,7
81,0.785398,2.000000,82,110.431260,798.890494,12.310297,7
82,0.785398,2.000000,83,110.431260,798.890494,12.310297,7
83,0.785398,2.000000,84,110.431260,798.890494,12.310297,7
84,0.785398,2.000000,85,110.431260,798.890494,12.310297,7
85,0.785398,2.000000,86,110.431260,798.890494,12.310297,7
86,0.785398,2.000000,87,110.431260,798.890494,12.310297,7
87,0.785398,2.000000,88,110.431260,798.890494,12.310297,7
88,0.785398,2.000000,89,110.431260,798.890494,12.310297,7
89,0.785398,2.000000,90,158.797427,1077.500527,12.310297,8
90,0.785398,2.000000,91,163.113725,1118.051397,12.310297,8
91,0.785398,2.000000,92,169.318309,1188.512349,12.310297,8
92,0.785398,2.000000,93,169.318309,1188.512349,12.310297,8
93,0.785398,2.000000,94,171.109870,1210.524713,13.138809,8
94,0.785398,2.000000,95,174.670090,1223.199878,13.138809,8
95,0.785398,2.000000,96,182.610506,1292.818019,13.138809,8
96,0.785398,2.000000,97,193.150503,1368.687679,13.138809,8
97,0.785398,2.000000,98,200.524669,1534.410958,14.923830,8
98,0.785398,2.000000,99,200.524669,1534.410958,14.923830,8
99,0.785398,2.000000,100,204.002118,1541.987112,14.923830,8
100,0.785398,2.000000,101,205.904236,1552.833246,14.923830,8
101,0.785398,2.000000,102,205.904236,1552.833246,14.923830,8
102,0.785398,2.000000,103,205.904236,1552.833246,14.923830,8
103,0.785398,2.000000,104,210.765965,1576.469653,14.923830,8
104,0.785398,2.000000,105,210.765965,1576.469653,14.923830,8
105,0.785398,2.000000,106,212.511804,1591.875803,14.923830,8
106,0.785398,2.000000,107,217.038615,1634.438607,14.923830,8
107,0.785398,2.000000,108,217.038615,1634.438607,14.923830,8
108,0.785398,2.000000,109,217.038615,1634.438607,14.923830,8
109,0.785398,2.000000,110,217.038615,1634.438607,14.923830,8
110,0.785398,2.000000,111,220.673150,1672.424824,14.923830,8
111,0.785398,2.000000,112,220.673150,1672.424824,14.923830,8
112,0.785398,2.000000,113,220.673150,1672.424824,14.923830,8
113,0.785398,2.000000,114,220.673150,1672.424824,14.923830,8
114,0.785398,2.000000,115,220.673150,1672.424824,14.923830,8
115,0.785398,2.000000,116,220.673150,1672.424824,14.923830,8
116,0.785398,2.000000,117,220.673150,1672.424824,14.923830,8
117,0.785398,2.000000,118,220.673150,1672.424824,14.923830,8
118,0.785398,2.000000,119,220.673150,1672.424824,14.923830,8
119,0.785398,2.000000,120,225.598711,1696.685970,14.923830,8
120,0.785398,2.000000,121,225.598711,1696.685970,14.923830,8
121,0.785398,2.000000,122,225.598711,1696.685970,14.923830,8
122,0.785398,2.000000,123,229.760995,1743.484462,14.923830,8
123,0.785398,2.000000,124,234.664752,1776.006278,14.923830,8
124,0.785398,2.000000,125,237.104567,1833.867951,14.923830,8
125,0.785398,2.000000,126,240.533941,1890.289094,14.923830,8
126,0.785398,2.000000,127,240.533941,1890.289094,14.923830,8
127,0.785398,2.000000,128,240.533941,1890.289094,14.923830,8
128,0.785398,2.000000,129,243.395071,1917.979609,14.923830,8
129,0.785398,2.000000,130,243.395071,1917.979609,14.923830,8
130,0.785398,2.000000,131,243.395071,1917.979609,14.923830,8
131,0.785398,2.000000,132,250.489757,1968.314176,14.923830,8
132,0.785398,2.000000,133,254.824886,1987.107519,14.923830,8
133,0.785398,2.000000,134,254.824886,1987.107519,14.923830,8
134,0.785398,2.000000,135,254.824886,1987.107519,14.923830,8
135,0.785398,2.000000,136,254.824886,1987.107519,14.923830,8
136,0.785398,2.000000,137,254.824886,1987.107519,14.923830,8
137,0.785398,2.000000,138,254.824886,1987.107519,14.923830,8
138,0.785398,2.000000,139,254.824886,1987.107519,14.923830,8
139,0.785398,2.000000,140,254.824886,1987.107519,14.923830,8
140,0.785398,2.000000,141,254.824886,1987.107519,14.923830,8
141,0.785398,2.000000,142,254.824886,1987.107519,14.923830,8
142,0.785398,2.000000,143,254.824886,1987.107519,14.923830,8
143,0.785398,2.000000,144,254.824886,1987.107519,14.923830,8
144,0.785398,2.000000,145,254.824886,1987.107519,14.923830,8
145,0.785398,2.000000,146,254.824886,1987.107519,14.923830,8
146,0.785398,2.000000,147,254.824886,1987.107519,14.923830,8
147,0.785398,2.000000,148,254.824886,1987.107519,14.923830,8
148,0.785398,2.000000,149,254.824886,1987.107519,14.923830,8
149,0.785398,2.000000,150,254.824886,1987.107519,14.923830,8
150,0.785398,2.000000,151,254.824886,1987.107519,14.923830,8
151,0.785398,2.000000,152,255.784877,1988.029102,14.923830,8
152,0.785398,2.000000,153,255.784877,1988.029102,14.923830,8
153,0.785398,2.000000,154,255.784877,1988.029102,14.923830,8
154,0.785398,2.000000,155,255.784877,1988.029102,14.923830,8
155,0.785398,2.000000,156,255.784877,1988.029102,14.923830,8
156,0.785398,2.000000,157,369.142736,2692.905041,14.923830,9
157,0.785398,2.000000,158,375.424555,2749.510955,14.923830,9
158,0.785398,2.000000,159,383.581475,2845.419413,14.923830,9
159,0.785398,2.000000,160,387.911308,2857.651483,14.923830,9
160,0.785398,2.000000,161,392.203505,2918.998442,14.923830,9
161,0.785398,2.000000,162,399.643533,3082.663028,14.923830,9
162,0.785398,2.000000,163,403.007182,3093.977159,14.923830,9
163,0.785398,2.000000,164,403.007182,3093.977159,14.923830,9
164,0.785398,2.000000,165,404.957983,3108.267614,14.923830,9
165,0.785398,2.000000,166,405.941401,3109.234726,14.923830,9
166,0.785398,2.000000,167,411.535525,3180.141964,14.923830,9
167,0.785398,2.000000,168,412.484858,3185.481998,14.923830,9
168,0.785398,2.000000,169,416.501366,3228.735036,14.923830,9
169,0.785398,2.000000,170,417.450680,3231.476832,14.923830,9
170,0.785398,2.000000,171,418.312741,3232.219982,14.923830,9
171,0.785398,2.000000,172,421.132442,3251.496521,14.923830,9
172,0.785398,2.000000,173,421.959806,3252.181051,14.923830,9
173,0.785398,2.000000,174,422.946466,3269.226138,14.923830,9
174,0.785398,2.000000,175,422.946466,3269.226138,14.923830,9
175,0.785398,2.000000,176,423.820337,3269.989789,14.923830,9
176,0.785398,2.000000,177,428.075294,3282.005144,14.923830,9
177,0.785398,2.000000,178,428.075294,3282.005144,14.923830,9
178,0.785398,2.000000,179,431.086652,3320.738679,14.923830,9
179,0.785398,2.000000,180,431.086652,3320.738679,14.923830,9
180,0.785398,2.000000,181,431.086652,3320.738679,14.923830,9
181,0.785398,2.000000,182,436.466383,3429.022232,14.923830,9
182,0.785398,2.000000,183,438.985425,3444.772576,14.923830,9
183,0.785398,2.000000,184,454.932289,3707.296698,14.923830,9
184,0.785398,2.000000,185,454.932289,3707.296698,14.923830,9
185,0.785398,2.000000,186,454.932289,3707.296698,14.923830,9
186,0.785398,2.000000,187,464.006737,3887.098139,17.623109,9
187,0.785398,2.000000,188,464.006737,3887.098139,17.623109,9
188,0.785398,2.000000,189,464.006737,3887.098139,17.623109,9
189,0.785398,2.000000,190,464.006737,3887.098139,17.623109,9
190,0.785398,2.000000,191,464.006737,3887.098139,17.623109,9
191,0.785398,2.000000,192,464.006737,3887.098139,17.623109,9
192,0.785398,2.000000,193,464.006737,3887.098139,17.623109,9
193,0.785398,2.000000,194,466.386595,3913.395842,17.623109,9
194,0.785398,2.000000,195,466.386595,3913.395842,17.623109,9
195,0.785398,2.000000,196,466.386595,3913.395842,17.623109,9
196,0.785398,2.000000,197,469.186565,3921.235675,17.623109,9
197,0.785398,2.000000,198,475.901941,4013.146216,17.623109,9
198,0.785398,2.000000,199,486.972677,4202.313030,17.623109,9
199,0.785398,2.000000,200,486.972677,4202.313030,17.623109,9
200,0.785398,2.000000,201,486.972677,4202.313030,17.623109,9
201,0.785398,2.000000,202,486.972677,4202.313030,17.623109,9
202,0.785398,2.000000,203,486.972677,4202.313030,17.623109,9
203,0.785398,2.000000,204,486.972677,4202.313030,17.623109,9
204,0.785398,2.000000,205,486.972677,4202.313030,17.623109,9
205,0.785398,2.000000,206,486.972677,4202.313030,17.623109,9
206,0.785398,2.000000,207,486.972677,4202.313030,17.623109,9
207,0.785398,2.000000,208,491.774296,4225.368574,17.623109,9
208,0.785398,2.000000,209,491.774296,4225.368574,17.623109,9
209,0.785398,2.000000,210,498.820067,4326.814806,17.623109,9
210,0.785398,2.000000,211,504.363367,4357.542976,17.623109,9
211,0.785398,2.000000,212,504.363367,4357.542976,17.623109,9
212,0.785398,2.000000,213,511.524805,4462.871190,17.623109,9
213,0.785398,2.000000,214,518.571429,4499.597264,17.623109,9
214,0.785398,2.000000,215,533.990932,4690.851181,18.134646,9
215,0.785398,2.000000,216,534.925806,4702.711765,18.134646,9
216,0.785398,2.000000,217,534.925806,4702.711765,18.134646,9
217,0.785398,2.000000,218,536.751615,4712.381762,18.134646,9
218,0.785398,2.000000,219,536.751615,4712.381762,18.134646,9
219,0.785398,2.000000,220,542.073038,4736.241451,18.134646,9
220,0.785398,2.000000,221,542.073038,4736.241451,18.134646,9
221,0.785398,2.000000,222,542.073038,4736.241451,18.134646,9
222,0.785398,2.000000,223,542.073038,4736.241451,18.134646,9
223,0.785398,2.000000,224,542.073038,4736.241451,18.134646,9
224,0.785398,2.000000,225,542.073038,4736.241451,18.134646,9
225,0.785398,2.000000,226,542.073038,4736.241451,18.134646,9
226,0.785398,2.000000,227,542.073038,4736.241451,18.134646,9
227,0.785398,2.000000,228,542.073038,4736.241451,18.134646,9
228,0.785398,2.000000,229,542.073038,4736.241451,18.134646,9
229,0.785398,2.000000,230,543.961553,4739.807942,18.134646,9
230,0.785398,2.000000,231,543.961553,4739.807942,18.134646,9
231,0.785398,2.000000,232,543.961553,4739.807942,18.134646,9
232,0.785398,2.000000,233,543.961553,4739.807942,18.134646,9
233,0.785398,2.000000,234,543.961553,4739.807942,18.134646,9
234,0.785398,2.000000,235,548.247244,4766.284499,18.134646,9
235,0.785398,2.000000,236,548.247244,4766.284499,18.134646,9
236,0.785398,2.000000,237,548.247244,4766.284499,18.134646,9
237,0.785398,2.000000,238,548.247244,4766.284499,18.134646,9
238,0.785398,2.000000,239,548.247244,4766.284499,18.134646,9
239,0.785398,2.000000,240,552.317892,4809.616649,18.134646,9
240,0.785398,2.000000,241,552.317892,4809.616649,18.134646,9
241,0.785398,2.000000,242,552.317892,4809.616649,18.134646,9
242,0.785398,2.000000,243,552.317892,4809.616649,18.134646,9
243,0.785398,2.000000,244,552.317892,4809.616649,18.134646,9
244,0.785398,2.000000,245,557.249277,4867.078020,18.134646,9
245,0.785398,2.000000,246,557.249277,4867.078020,18.134646,9
246,0.785398,2.000000,247,557.249277,4867.078020,18.134646,9
247,0.785398,2.000000,248,557.249277,4867.078020,18.134646,9
248,0.785398,2.000000,249,557.249277,4867.078020,18.134646,9
249,0.785398,2.000000,250,557.249277,4867.078020,18.134646,9
250,0.785398,2.000000,251,557.249277,4867.078020,18.134646,9
251,0.785398,2.000000,252,557.249277,4867.078020,18.134646,9
252,0.785398,2.000000,253,557.249277,4867.078020,18.134646,9
253,0.785398,2.000000,254,557.249277,4867.078020,18.134646,9
254,0.785398,2.000000,255,557.249277,4867.078020,18.134646,9
255,0.785398,2.000000,256,557.249277,4867.078020,18.134646,9
256,0.785398,2.000000,257,557.249277,4867.078020,18.134646,9
257,0.785398,2.000000,258,557.249277,4867.078020,18.134646,9
258,0.785398,2.000000,259,557.249277,4867.078020,18.134646,9
259,0.785398,2.000000,260,557.249277,4867.078020,18.134646,9
260,0.785398,2.000000,261,557.249277,4867.078020,18.134646,9
261,0.785398,2.000000,262,557.249277,4867.078020,18.134646,9
262,0.785398,2.000000,263,557.249277,4867.078020,18.134646,9
263,0.785398,2.000000,264,557.249277,4867.078020,18.134646,9
264,0.785398,2.000000,265,557.249277,4867.078020,18.134646,9
265,0.785398,2.000000,266,781.988733,6676.313051,20.791593,10
266,0.785398,2.000000,267,793.074518,6806.201937,20.791593,10
267,0.785398,2.000000,268,793.986053,6832.648707,20.791593,10
268,0.785398,2.000000,269,793.986053,6832.648707,20.791593,10
269,0.785398,2.000000,270,803.094993,6979.301984,20.791593,10
270,0.785398,2.000000,271,810.304913,7139.237772,20.791593,10
271,0.785398,2.000000,272,827.059360,7333.834445,20.791593,10
272,0.785398,2.000000,273,830.691911,7354.174509,20.791593,10
273,0.785398,2.000000,274,840.173252,7402.251210,20.791593,10
274,0.785398,2.000000,275,847.119698,7472.376968,20.791593,10
275,0.785398,2.000000,276,849.740362,7527.122889,20.791593,10
276,0.785398,2.000000,277,869.989113,7797.780654,20.791593,10
277,0.785398,2.000000,278,869.989113,7797.780654,20.791593,10
278,0.785398,2.000000,279,880.326811,7942.732772,20.791593,10
279,0.785398,2.000000,280,885.089239,8002.675213,20.791593,10
280,0.785398,2.000000,281,885.089239,8002.675213,20.791593,10
281,0.785398,2.000000,282,885.089239,8002.675213,20.791593,10
282,0.785398,2.000000,283,885.991425,8003.489153,20.791593,10
283,0.785398,2.000000,284,886.909346,8013.374284,20.791593,10
284,0.785398,2.000000,285,887.829125,8014.220278,20.791593,10
285,0.785398,2.000000,286,894.126697,8119.212730,20.791593,10
286,0.785398,2.000000,287,898.634461,8232.804467,20.791593,10
287,0.785398,2.000000,288,908.494257,8448.551980,20.791593,10
288,0.785398,2.000000,289,911.671591,8458.647430,20.791593,10
289,0.785398,2.000000,290,917.390273,8603.007430,20.791593,10
290,0.785398,2.000000,291,921.038031,8682.929651,20.791593,10
291,0.785398,2.000000,292,921.038031,8682.929651,20.791593,10
292,0.785398,2.000000,293,923.809783,8709.117781,20.791593,10
293,0.785398,2.000000,294,927.600122,8723.484447,20.791593,10
294,0.785398,2.000000,295,927.600122,8723.484447,20.791593,10
295,0.785398,2.000000,296,927.600122,8723.484447,20.791593,10
296,0.785398,2.000000,297,927.600122,8723.484447,20.791593,10
297,0.785398,2.000000,298,927.600122,8723.484447,20.791593,10
298,0.785398,2.000000,299,934.247771,8749.780825,20.791593,10
299,0.785398,2.000000,300,934.247771,8749.780825,20.791593,10
300,0.785398,2.000000,301,934.247771,8749.780825,20.791593,10
301,0.785398,2.000000,302,949.836411,8879.053324,20.791593,10
302,0.785398,2.000000,303,949.836411,8879.053324,20.791593,10
303,0.785398,2.000000,304,950.777039,8881.798633,20.791593,10
304,0.785398,2.000000,305,950.777039,8881.798633,20.791593,10
305,0.785398,2.000000,306,950.777039,8881.798633,20.791593,10
306,0.785398,2.000000,307,956.699237,8907.168953,20.791593,10
307,0.785398,2.000000,308,963.167256,8960.779947,20.791593,10
308,0.785398,2.000000,309,964.114273,8961.676788,20.791593,10
309,0.785398,2.000000,310,964.114273,8961.676788,20.791593,10
310,0.785398,2.000000,311,967.519056,9005.966269,20.791593,10
311,0.785398,2.000000,312,967.519056,9005.966269,20.791593,10
312,0.785398,2.000000,313,967.519056,9005.966269,20.791593,10
313,0.785398,2.000000,314,972.791009,9113.735304,20.791593,10
314,0.785398,2.000000,315,972.791009,9113.735304,20.791593,10
315,0.785398,2.000000,316,982.215216,9315.088765,20.791593,10
316,0.785398,2.000000,317,982.215216,9315.088765,20.791593,10
317,0.785398,2.000000,318,986.931392,9377.465461,20.791593,10
318,0.785398,2.000000,319,990.391129,9426.674230,20.791593,10
319,0.785398,2.000000,320,994.444233,9476.099413,20.791593,10
320,0.785398,2.000000,321,997.131837,9503.072561,20.791593,10
321,0.785398,2.000000,322,997.131837,9503.072561,20.791593,10
322,0.785398,2.000000,323,997.131837,9503.072561,20.791593,10
323,0.785398,2.000000,324,997.131837,9503.072561,20.791593,10
324,0.785398,2.000000,325,997.131837,9503.072561,20.791593,10
325,0.785398,2.000000,326,997.131837,9503.072561,20.791593,10
326,0.785398,2.000000,327,1001.425363,9521.506923,20.791593,10
327,0.785398,2.000000,328,1004.602498,9543.601247,20.791593,10
328,0.785398,2.000000,329,1004.602498,9543.601247,20.791593,10
329,0.785398,2.000000,330,1004.602498,9543.601247,20.791593,10
330,0.785398,2.000000,331,1004.602498,9543.601247,20.791593,10
331,0.785398,2.000000,332,1004.602498,9543.601247,20.791593,10
332,0.785398,2.000000,333,1023.889191,9996.180907,24.698251,10
333,0.785398,2.000000,334,1023.889191,9996.180907,24.698251,10
334,0.785398,2.000000,335,1023.889191,9996.180907,24.698251,10
335,0.785398,2.000000,336,1032.508353,10099.782578,24.698251,10
336,0.785398,2.000000,337,1032.508353,10099.782578,24.698251,10
337,0.785398,2.000000,338,1032.508353,10099.782578,24.698251,10
338,0.785398,2.000000,339,1032.508353,10099.782578,24.698251,10
339,0.785398,2.000000,340,1040.377552,10264.344806,24.698251,10
340,0.785398,2.000000,341,1040.377552,10264.344806,24.698251,10
341,0.785398,2.000000,342,1040.377552,10264.344806,24.698251,10
342,0.785398,2.000000,343,1041.869052,10299.989674,24.698251,10
343,0.785398,2.000000,344,1041.869052,10299.989674,24.698251,10
344,0.785398,2.000000,345,1041.869052,10299.989674,24.698251,10
345,0.785398,2.000000,346,1041.869052,10299.989674,24.698251,10
346,0.785398,2.000000,347,1041.869052,10299.989674,24.698251,10
347,0.785398,2.000000,348,1041.869052,10299.989674,24.698251,10
348,0.785398,2.000000,349,1041.869052,10299.989674,24.698251,10
349,0.785398,2.000000,350,1041.869052,10299.989674,24.698251,10
350,0.785398,2.000000,351,1041.869052,10299.989674,24.698251,10
351,0.785398,2.000000,352,1041.869052,10299.989674,24.698251,10
352,0.785398,2.000000,353,1041.869052,10299.989674,24.698251,10
353,0.785398,2.000000,354,1041.869052,10299.989674,24.698251,10
354,0.785398,2.000000,355,1041.869052,10299.989674,24.698251,10
355,0.785398,2.000000,356,1041.869052,10299.989674,24.698251,10
356,0.785398,2.000000,357,1041.869052,10299.989674,24.698251,10
357,0.785398,2.000000,358,1041.869052,10299.989674,24.698251,10
358,0.785398,2.000000,359,1041.869052,10299.989674,24.698251,10
359,0.785398,2.000000,360,1043.809559,10301.873928,24.698251,10
360,0.785398,2.000000,361,1044.747506,10308.216750,24.698251,10
361,0.785398,2.000000,362,1044.747506,10308.216750,24.698251,10
362,0.785398,2.000000,363,1048.063133,10325.505395,24.698251,10
363,0.785398,2.000000,364,1048.063133,10325.505395,24.698251,10
364,0.785398,2.000000,365,1048.063133,10325.505395,24.698251,10
365,0.785398,2.000000,366,1051.624365,10338.187770,24.698251,10
366,0.785398,2.000000,367,1051.624365,10338.187770,24.698251,10
367,0.785398,2.000000,368,1051.624365,10338.187770,24.698251,10
368,0.785398,2.000000,369,1051.624365,10338.187770,24.698251,10
369,0.785398,2.000000,370,1051.624365,10338.187770,24.698251,10
370,0.785398,2.000000,371,1051.624365,10338.187770,24.698251,10
371,0.785398,2.000000,372,1051.624365,10338.187770,24.698251,10
372,0.785398,2.000000,373,1051.624365,10338.187770,24.698251,10
373,0.785398,2.000000,374,1051.624365,10338.187770,24.698251,10
374,0.785398,2.000000,375,1051.624365,10338.187770,24.698251,10
375,0.785398,2.000000,376,1051.624365,10338.187770,24.698251,10
376,0.785398,2.000000,377,1056.894397,10371.847775,24.698251,10
377,0.785398,2.000000,378,1056.894397,10371.847775,24.698251,10
378,0.785398,2.000000,379,1056.894397,10371.847775,24.698251,10
379,0.785398,2.000000,380,1059.847763,10457.177849,24.698251,10
380,0.785398,2.000000,381,1059.847763,10457.177849,24.698251,10
381,0.785398,2.000000,382,1059.847763,10457.177849,24.698251,10
382,0.785398,2.000000,383,1059.847763,10457.177849,24.698251,10
383,0.785398,2.000000,384,1063.468017,10470.284091,24.698251,10
384,0.785398,2.000000,385,1067.598729,10502.529253,24.698251,10
385,0.785398,2.000000,386,1067.598729,10502.529253,24.698251,10
386,0.785398,2.000000,387,1074.193452,10528.511416,24.698251,10
387,0.785398,2.000000,388,1076.795003,10540.425267,24.698251,10
388,0.785398,2.000000,389,1076.795003,10540.425267,24.698251,10
389,0.785398,2.000000,390,1076.795003,10540.425267,24.698251,10
390,0.785398,2.000000,391,1076.795003,10540.425267,24.698251,10
391,0.785398,2.000000,392,1076.795003,10540.425267,24.698251,10
392,0.785398,2.000000,393,1076.795003,10540.425267,24.698251,10
393,0.785398,2.000000,394,1076.795003,10540.425267,24.698251,10
394,0.785398,2.000000,395,1076.795003,10540.425267,24.698251,10
395,0.785398,2.000000,396,1076.795003,10540.425267,24.698251,10
396,0.785398,2.000000,397,1076.795003,10540.425267,24.698251,10
397,0.785398,2.000000,398,1077.757453,10541.351577,24.698251,10
398,0.785398,2.000000,399,1082.797986,10566.451979,24.698251,10
399,0.785398,2.000000,400,1082.797986,10566.451979,24.698251,10
400,0.785398,2.000000,401,1093.985523,10700.086517,24.698251,10
401,0.785398,2.000000,402,1093.985523,10700.086517,24.698251,10
402,0.785398,2.000000,403,1093.985523,10700.086517,24.698251,10
403,0.785398,2.000000,404,1093.985523,10700.086517,24.698251,10
404,0.785398,2.000000,405,1093.985523,10700.086517,24.698251,10
405,0.785398,2.000000,406,1093.985523,10700.086517,24.698251,10
406,0.785398,2.000000,407,1093.985523,10700.086517,24.698251,10
407,0.785398,2.000000,408,1093.985523,10700.086517,24.698251,10
408,0.785398,2.000000,409,1093.985523,10700.086517,24.698251,10
409,0.785398,2.000000,410,1093.985523,10700.086517,24.698251,10
410,0.785398,2.000000,411,1095.929941,10703.867277,24.698251,10
411,0.785398,2.000000,412,1095.929941,10703.867277,24.698251,10
412,0.785398,2.000000,413,1104.581609,10756.308909,24.698251,10
413,0.785398,2.000000,414,1104.581609,10756.308909,24.698251,10
414,0.785398,2.000000,415,1104.581609,10756.308909,24.698251,10
415,0.785398,2.000000,416,1104.581609,10756.308909,24.698251,10
416,0.785398,2.000000,417,1104.581609,10756.308909,24.698251,10
417,0.785398,2.000000,418,1104.581609,10756.308909,24.698251,10
418,0.785398,2.000000,419,1108.028794,10768.191996,24.698251,10
419,0.785398,2.000000,420,1114.658586,10812.146135,24.698251,10
420,0.785398,2.000000,421,1114.658586,10812.146135,24.698251,10
421,0.785398,2.000000,422,1114.658586,10812.146135,24.698251,10
422,0.785398,2.000000,423,1114.658586,10812.146135,24.698251,10
423,0.785398,2.000000,424,1114.658586,10812.146135,24.698251,10
424,0.785398,2.000000,425,1117.270346,10860.085331,24.698251,10
425,0.785398,2.000000,426,1117.270346,10860.085331,24.698251,10
426,0.785398,2.000000,427,1117.270346,10860.085331,24.698251,10
427,0.785398,2.000000,428,1117.270346,10860.085331,24.698251,10
428,0.785398,2.000000,429,1117.270346,10860.085331,24.698251,10
429,0.785398,2.000000,430,1117.270346,10860.085331,24.698251,10
430,0.785398,2.000000,431,1117.270346,10860.085331,24.698251,10
431,0.785398,2.000000,432,1117.270346,10860.085331,24.698251,10
