cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
70,0.785398,1.400000,71,389.793781,4474.197112,23.615643,7
71,0.785398,1.400000,72,389.793781,4474.197112,23.615643,7
72,0.785398,1.400000,73,389.793781,4474.197112,23.615643,7
73,0.785398,1.400000,74,391.759722,4492.657702,23.615643,7
74,0.785398,1.400000,75,391.759722,4492.657702,23.615643,7
75,0.785398,1.400000,76,391.759722,4492.657702,23.615643,7
76,0.785398,1.400000,77,391.759722,4492.657702,23.615643,7
77,0.785398,1.400000,78,391.759722,4492.657702,23.615643,7
78,0.785398,1.400000,79,391.759722,4492.657702,23.615643,7
79,0.785398,1.400000,80,391.759722,4492.657702,23.615643,7
80,0.785398,1.400000,81,391.759722,4492.657702,23.615643,7
81,0.785398,1.400000,82,391.759722,4492.657702,23.615643,7
82,0.785398,1.400000,83,391.759722,4492.657702,23.615643,7
83,0.785398,1.400000,84,391.759722,4492.657702,23.615643,7
84,0.785398,1.400000,85,391.759722,4492.657702,23.615643,7
85,0.785398,1.400000,86,391.759722,4492.657702,23.615643,7
86,0.785398,1.400000,87,391.759722,4492.657702,23.615643,7
87,0.785398,1.400000,88,391.759722,4492.657702,23.615643,7
88,0.785398,1.400000,89,391.759722,4492.657702,23.615643,7
89,0.785398,1.400000,90,391.759722,4492.657702,23.615643,7
90,0.785398,1.400000,91,391.759722,4492.657702,23.615643,7
91,0.785398,1.400000,92,391.759722,4492.657702,23.615643,7
92,0.785398,1.400000,93,609.048199,7682.733869,26.988770,8
93,0.785398,1.400000,94,623.403938,7943.940755,26.988770,8
94,0.785398,1.400000,95,637.602889,8274.494374,26.988770,8
95,0.785398,1.400000,96,645.191131,8457.555799,26.988770,8
96,0.785398,1.400000,97,688.600122,9558.306642,32.945221,8
97,0.785398,1.400000,98,717.783379,10075.921554,32.945221,8
98,0.785398,1.400000,99,721.495509,10117.261289,32.945221,8
99,0.785398,1.400000,100,725.207639,10158.601023,32.945221,8
100,0.785398,1.400000,101,733.556582,10249.000606,32.945221,8
101,0.785398,1.400000,102,737.268712,10290.340341,32.945221,8
102,0.785398,1.400000,103,754.734638,10792.147745,32.945221,8
103,0.785398,1.400000,104,758.446768,10820.523320,32.945221,8
104,0.785398,1.400000,105,780.771368,11419.249220,32.945221,8
105,0.785398,1.400000,106,784.483498,11433.029131,32.945221,8
106,0.785398,1.400000,107,789.160850,11633.474032,32.945221,8
107,0.785398,1.400000,108,796.699094,11720.322745,32.945221,8
108,0.785398,1.400000,109,800.411225,11734.102657,32.945221,8
109,0.785398,1.400000,110,806.106789,11786.615983,32.945221,8
110,0.785398,1.400000,111,809.818920,11800.395895,32.945221,8
111,0.785398,1.400000,112,809.818920,11800.395895,32.945221,8
112,0.785398,1.400000,113,816.327341,11832.668776,32.945221,8
113,0.785398,1.400000,114,820.039472,11846.448688,32.945221,8
114,0.785398,1.400000,115,820.039472,11846.448688,32.945221,8
115,0.785398,1.400000,116,823.751602,11860.228599,32.945221,8
116,0.785398,1.400000,117,841.339977,12153.975377,32.945221,8
117,0.785398,1.400000,118,845.052108,12206.617364,32.945221,8
118,0.785398,1.400000,119,848.764238,12220.397275,32.945221,8
119,0.785398,1.400000,120,852.476368,12234.177187,32.945221,8
120,0.785398,1.400000,121,854.398313,12266.625481,32.945221,8
121,0.785398,1.400000,122,854.398313,12266.625481,32.945221,8
122,0.785398,1.400000,123,870.458145,12589.192758,32.945221,8
123,0.785398,1.400000,124,871.380487,12615.059252,32.945221,8
124,0.785398,1.400000,125,871.380487,12615.059252,32.945221,8
125,0.785398,1.400000,126,871.380487,12615.059252,32.945221,8
126,0.785398,1.400000,127,871.380487,12615.059252,32.945221,8
127,0.785398,1.400000,128,871.380487,12615.059252,32.945221,8
128,0.785398,1.400000,129,871.380487,12615.059252,32.945221,8
129,0.785398,1.400000,130,871.380487,12615.059252,32.945221,8
130,0.785398,1.400000,131,874.253794,12769.878805,32.945221,8
131,0.785398,1.400000,132,874.253794,12769.878805,32.945221,8
132,0.785398,1.400000,133,874.253794,12769.878805,32.945221,8
133,0.785398,1.400000,134,874.253794,12769.878805,32.945221,8
134,0.785398,1.400000,135,874.253794,12769.878805,32.945221,8
135,0.785398,1.400000,136,874.253794,12769.878805,32.945221,8
136,0.785398,1.400000,137,882.473592,12837.443893,32.945221,8
137,0.785398,1.400000,138,884.441230,12855.923748,32.945221,8
138,0.785398,1.400000,139,884.441230,12855.923748,32.945221,8
139,0.785398,1.400000,140,884.441230,12855.923748,32.945221,8
140,0.785398,1.400000,141,884.441230,12855.923748,32.945221,8
141,0.785398,1.400000,142,895.557695,13278.368350,32.945221,8
142,0.785398,1.400000,143,895.557695,13278.368350,32.945221,8
143,0.785398,1.400000,144,895.557695,13278.368350,32.945221,8
144,0.785398,1.400000,145,895.557695,13278.368350,32.945221,8
145,0.785398,1.400000,146,895.557695,13278.368350,32.945221,8
146,0.785398,1.400000,147,895.557695,13278.368350,32.945221,8
147,0.785398,1.400000,148,895.557695,13278.368350,32.945221,8
148,0.785398,1.400000,149,895.557695,13278.368350,32.945221,8
149,0.785398,1.400000,150,895.557695,13278.368350,32.945221,8
150,0.785398,1.400000,151,895.557695,13278.368350,32.945221,8
151,0.785398,1.400000,152,895.557695,13278.368350,32.945221,8
152,0.785398,1.400000,153,895.557695,13278.368350,32.945221,8
153,0.785398,1.400000,154,895.557695,13278.368350,32.945221,8
154,0.785398,1.400000,155,895.557695,13278.368350,32.945221,8
155,0.785398,1.400000,156,895.557695,13278.368350,32.945221,8
156,0.785398,1.400000,157,1183.109896,17582.557259,35.810816,9
157,0.785398,1.400000,158,1187.804784,17691.182500,35.810816,9
158,0.785398,1.400000,159,1215.607524,18448.023702,35.810816,9
159,0.785398,1.400000,160,1224.019191,18660.243786,35.810816,9
160,0.785398,1.400000,161,1244.871612,19115.898962,35.810816,9
161,0.785398,1.400000,162,1284.914544,20871.090082,38.009778,9
162,0.785398,1.400000,163,1293.302028,21018.732177,38.009778,9
163,0.785398,1.400000,164,1327.255437,21736.019144,38.009778,9
164,0.785398,1.400000,165,1341.317415,21996.288278,38.009778,9
165,0.785398,1.400000,166,1341.317415,21996.288278,38.009778,9
166,0.785398,1.400000,167,1350.817814,22134.227980,38.009778,9
167,0.785398,1.400000,168,1365.462559,22445.258149,38.009778,9
168,0.785398,1.400000,169,1382.338732,22870.539358,38.009778,9
169,0.785398,1.400000,170,1417.143755,24296.264852,38.009778,9
170,0.785398,1.400000,171,1438.518612,24724.124865,38.009778,9
171,0.785398,1.400000,172,1458.956890,25130.961559,38.009778,9
172,0.785398,1.400000,173,1463.578508,25188.080064,38.009778,9
173,0.785398,1.400000,174,1476.729871,25388.598224,38.009778,9
174,0.785398,1.400000,175,1491.026580,25759.868110,38.009778,9
175,0.785398,1.400000,176,1503.465827,25942.162803,38.009778,9
176,0.785398,1.400000,177,1507.177958,25983.502538,38.009778,9
177,0.785398,1.400000,178,1512.276762,26143.276166,38.009778,9
178,0.785398,1.400000,179,1530.034641,26497.484321,38.009778,9
179,0.785398,1.400000,180,1540.493854,26658.509677,38.009778,9
180,0.785398,1.400000,181,1546.172586,26690.778995,38.009778,9
181,0.785398,1.400000,182,1549.884716,26704.558907,38.009778,9
182,0.785398,1.400000,183,1571.448726,27123.839385,38.009778,9
183,0.785398,1.400000,184,1631.291141,29097.510632,38.009778,9
184,0.785398,1.400000,185,1631.291141,29097.510632,38.009778,9
185,0.785398,1.400000,186,1647.840398,29638.560112,38.009778,9
186,0.785398,1.400000,187,1689.659159,30907.769142,38.009778,9
187,0.785398,1.400000,188,1693.371289,30921.549054,38.009778,9
188,0.785398,1.400000,189,1698.066243,31051.791685,38.009778,9
189,0.785398,1.400000,190,1718.615413,31376.554879,38.009778,9
190,0.785398,1.400000,191,1722.327543,31404.935356,38.009778,9
191,0.785398,1.400000,192,1722.327543,31404.935356,38.009778,9
192,0.785398,1.400000,193,1726.039674,31418.715268,38.009778,9
193,0.785398,1.400000,194,1739.059580,31855.339823,38.965737,9
194,0.785398,1.400000,195,1742.771710,31869.119735,38.965737,9
195,0.785398,1.400000,196,1746.483840,31917.666668,38.965737,9
196,0.785398,1.400000,197,1753.128613,31991.294515,38.965737,9
197,0.785398,1.400000,198,1756.840743,32005.074426,38.965737,9
198,0.785398,1.400000,199,1760.552873,32018.854338,38.965737,9
199,0.785398,1.400000,200,1764.265004,32032.634250,38.965737,9
200,0.785398,1.400000,201,1767.977134,32046.414161,38.965737,9
201,0.785398,1.400000,202,1772.675504,32068.488844,38.965737,9
202,0.785398,1.400000,203,1772.675504,32068.488844,38.965737,9
203,0.785398,1.400000,204,1776.387635,32082.268756,38.965737,9
204,0.785398,1.400000,205,1776.387635,32082.268756,38.965737,9
205,0.785398,1.400000,206,1784.822606,32439.366516,38.965737,9
206,0.785398,1.400000,207,1784.822606,32439.366516,38.965737,9
207,0.785398,1.400000,208,1789.288869,32492.472729,38.965737,9
208,0.785398,1.400000,209,1789.288869,32492.472729,38.965737,9
209,0.785398,1.400000,210,1793.046705,32534.493216,38.965737,9
210,0.785398,1.400000,211,1793.046705,32534.493216,38.965737,9
211,0.785398,1.400000,212,1793.046705,32534.493216,38.965737,9
212,0.785398,1.400000,213,1795.946405,32640.343334,38.965737,9
213,0.785398,1.400000,214,1804.429306,33077.280468,38.965737,9
214,0.785398,1.400000,215,1804.429306,33077.280468,38.965737,9
215,0.785398,1.400000,216,1817.340572,33428.381228,38.965737,9
216,0.785398,1.400000,217,1817.340572,33428.381228,38.965737,9
217,0.785398,1.400000,218,1817.340572,33428.381228,38.965737,9
218,0.785398,1.400000,219,1817.340572,33428.381228,38.965737,9
219,0.785398,1.400000,220,1817.340572,33428.381228,38.965737,9
220,0.785398,1.400000,221,1827.232538,33599.672753,38.965737,9
221,0.785398,1.400000,222,1834.337012,33808.987922,38.965737,9
222,0.785398,1.400000,223,1834.337012,33808.987922,38.965737,9
223,0.785398,1.400000,224,1834.337012,33808.987922,38.965737,9
224,0.785398,1.400000,225,1841.668755,34091.522512,38.965737,9
225,0.785398,1.400000,226,1842.664796,34092.514611,38.965737,9
226,0.785398,1.400000,227,1842.664796,34092.514611,38.965737,9
227,0.785398,1.400000,228,1848.738710,34303.725422,38.965737,9
228,0.785398,1.400000,229,1848.738710,34303.725422,38.965737,9
229,0.785398,1.400000,230,1850.661478,34368.373371,38.965737,9
230,0.785398,1.400000,231,1850.661478,34368.373371,38.965737,9
231,0.785398,1.400000,232,1850.661478,34368.373371,38.965737,9
232,0.785398,1.400000,233,1850.661478,34368.373371,38.965737,9
233,0.785398,1.400000,234,1850.661478,34368.373371,38.965737,9
234,0.785398,1.400000,235,1850.661478,34368.373371,38.965737,9
235,0.785398,1.400000,236,1850.661478,34368.373371,38.965737,9
236,0.785398,1.400000,237,1850.661478,34368.373371,38.965737,9
237,0.785398,1.400000,238,1850.661478,34368.373371,38.965737,9
238,0.785398,1.400000,239,1850.661478,34368.373371,38.965737,9
239,0.785398,1.400000,240,1850.661478,34368.373371,38.965737,9
240,0.785398,1.400000,241,1850.661478,34368.373371,38.965737,9
241,0.785398,1.400000,242,1850.661478,34368.373371,38.965737,9
242,0.785398,1.400000,243,1857.690478,34469.965351,38.965737,9
243,0.785398,1.400000,244,1859.654814,34473.823966,38.965737,9
244,0.785398,1.400000,245,1859.654814,34473.823966,38.965737,9
245,0.785398,1.400000,246,1859.654814,34473.823966,38.965737,9
246,0.785398,1.400000,247,1859.654814,34473.823966,38.965737,9
247,0.785398,1.400000,248,1859.654814,34473.823966,38.965737,9
248,0.785398,1.400000,249,1859.654814,34473.823966,38.965737,9
249,0.785398,1.400000,250,1859.654814,34473.823966,38.965737,9
250,0.785398,1.400000,251,1859.654814,34473.823966,38.965737,9
251,0.785398,1.400000,252,1859.654814,34473.823966,38.965737,9
252,0.785398,1.400000,253,1859.654814,34473.823966,38.965737,9
253,0.785398,1.400000,254,1859.654814,34473.823966,38.965737,9
254,0.785398,1.400000,255,1859.654814,34473.823966,38.965737,9
255,0.785398,1.400000,256,1859.654814,34473.823966,38.965737,9
256,0.785398,1.400000,257,1859.654814,34473.823966,38.965737,9
257,0.785398,1.400000,258,1859.654814,34473.823966,38.965737,9
258,0.785398,1.400000,259,1859.654814,34473.823966,38.965737,9
259,0.785398,1.400000,260,1859.654814,34473.823966,38.965737,9
260,0.785398,1.400000,261,2445.127973,44441.838888,38.965737,10
261,0.785398,1.400000,262,2491.499953,46134.809477,38.965737,10
262,0.785398,1.400000,263,2513.620623,46902.681710,38.965737,10
263,0.785398,1.400000,264,2567.045210,49494.394327,42.569981,10
264,0.785398,1.400000,265,2586.428408,50285.032400,42.569981,10
265,0.785398,1.400000,266,2596.934915,50478.098574,42.569981,10
266,0.785398,1.400000,267,2601.577324,50585.825764,42.569981,10
267,0.785398,1.400000,268,2616.373160,51015.956569,42.569981,10
268,0.785398,1.400000,269,2634.014517,51543.672614,42.569981,10
269,0.785398,1.400000,270,2655.870368,52286.178997,42.569981,10
270,0.785398,1.400000,271,2667.054727,52451.231519,42.569981,10
271,0.785398,1.400000,272,2680.208964,52757.370333,42.569981,10
272,0.785398,1.400000,273,2696.999575,53224.837343,42.569981,10
273,0.785398,1.400000,274,2705.322910,53429.562547,42.569981,10
274,0.785398,1.400000,275,2716.505453,53741.395508,42.569981,10
275,0.785398,1.400000,276,2738.726716,54565.693849,42.569981,10
276,0.785398,1.400000,277,2755.339143,54880.150348,42.569981,10
277,0.785398,1.400000,278,2759.051273,54949.049906,42.569981,10
278,0.785398,1.400000,279,2774.941412,55394.721427,42.569981,10
279,0.785398,1.400000,280,2784.084550,55533.438050,42.569981,10
280,0.785398,1.400000,281,2838.256164,57716.534689,42.569981,10
281,0.785398,1.400000,282,2850.784076,58038.694184,42.569981,10
282,0.785398,1.400000,283,2854.375214,58198.734665,42.569981,10
283,0.785398,1.400000,284,2887.118835,59317.078666,42.569981,10
284,0.785398,1.400000,285,2939.131056,60516.396493,42.569981,10
285,0.785398,1.400000,286,2956.927843,61029.955281,42.569981,10
286,0.785398,1.400000,287,2980.336944,61786.202153,42.569981,10
287,0.785398,1.400000,288,2980.336944,61786.202153,42.569981,10
288,0.785398,1.400000,289,3007.451115,63109.942726,42.569981,10
289,0.785398,1.400000,290,3017.628006,63326.349257,42.569981,10
290,0.785398,1.400000,291,3047.237948,65018.366530,48.872045,10
291,0.785398,1.400000,292,3061.409636,65246.763102,48.872045,10
292,0.785398,1.400000,293,3084.785214,65718.452592,48.872045,10
293,0.785398,1.400000,294,3084.785214,65718.452592,48.872045,10
294,0.785398,1.400000,295,3093.002411,65780.087956,48.872045,10
295,0.785398,1.400000,296,3099.520598,66047.981798,48.872045,10
296,0.785398,1.400000,297,3113.794895,66520.574404,48.872045,10
297,0.785398,1.400000,298,3117.507026,66561.914138,48.872045,10
298,0.785398,1.400000,299,3121.219156,66590.277791,48.872045,10
299,0.785398,1.400000,300,3144.654707,66900.448259,48.872045,10
300,0.785398,1.400000,301,3168.077271,67616.425678,48.872045,10
301,0.785398,1.400000,302,3208.498717,69579.747701,48.872045,10
302,0.785398,1.400000,303,3219.344589,69690.840780,48.872045,10
303,0.785398,1.400000,304,3223.056720,69732.519847,48.872045,10
304,0.785398,1.400000,305,3226.768850,69760.908592,48.872045,10
305,0.785398,1.400000,306,3236.975520,69939.178984,48.872045,10
306,0.785398,1.400000,307,3243.587349,70097.927165,48.872045,10
307,0.785398,1.400000,308,3251.325121,70623.774895,48.872045,10
308,0.785398,1.400000,309,3285.090137,72266.119821,48.872045,10
309,0.785398,1.400000,310,3285.090137,72266.119821,48.872045,10
310,0.785398,1.400000,311,3294.771628,72898.734429,48.872045,10
311,0.785398,1.400000,312,3301.803814,73000.394856,48.872045,10
312,0.785398,1.400000,313,3314.701967,73248.454884,48.872045,10
313,0.785398,1.400000,314,3329.548497,73740.247766,48.872045,10
314,0.785398,1.400000,315,3334.214215,73779.935101,48.872045,10
315,0.785398,1.400000,316,3334.214215,73779.935101,48.872045,10
316,0.785398,1.400000,317,3337.926345,73793.715013,48.872045,10
317,0.785398,1.400000,318,3342.630404,73821.678227,48.872045,10
318,0.785398,1.400000,319,3350.054665,73849.238050,48.872045,10
319,0.785398,1.400000,320,3350.054665,73849.238050,48.872045,10
320,0.785398,1.400000,321,3353.766795,73877.613795,48.872045,10
321,0.785398,1.400000,322,3357.478926,73891.393706,48.872045,10
322,0.785398,1.400000,323,3361.191056,73905.173618,48.872045,10
323,0.785398,1.400000,324,3364.903186,73918.953529,48.872045,10
324,0.785398,1.400000,325,3376.014928,74002.228328,48.872045,10
325,0.785398,1.400000,326,3379.727058,74016.008239,48.872045,10
326,0.785398,1.400000,327,3390.646116,74135.234066,48.872045,10
327,0.785398,1.400000,328,3401.011419,74659.377535,48.872045,10
328,0.785398,1.400000,329,3404.723550,74708.068950,48.872045,10
329,0.785398,1.400000,330,3412.251529,74736.409564,48.872045,10
330,0.785398,1.400000,331,3415.963659,74750.189475,48.872045,10
331,0.785398,1.400000,332,3419.675789,74763.969387,48.872045,10
332,0.785398,1.400000,333,3424.378478,74839.087628,48.872045,10
333,0.785398,1.400000,334,3437.638915,75014.926804,48.872045,10
334,0.785398,1.400000,335,3441.351045,75028.706716,48.872045,10
335,0.785398,1.400000,336,3445.063175,75042.486627,48.872045,10
336,0.785398,1.400000,337,3448.775306,75056.266539,48.872045,10
337,0.785398,1.400000,338,3452.487436,75090.374212,48.872045,10
338,0.785398,1.400000,339,3461.845877,75136.034945,48.872045,10
339,0.785398,1.400000,340,3465.558007,75149.814856,48.872045,10
340,0.785398,1.400000,341,3469.270137,75163.594768,48.872045,10
341,0.785398,1.400000,342,3470.181672,75164.425662,48.872045,10
342,0.785398,1.400000,343,3485.751857,75462.603858,48.872045,10
343,0.785398,1.400000,344,3489.463987,75476.383769,48.872045,10
344,0.785398,1.400000,345,3502.865175,76255.536678,48.872045,10
345,0.785398,1.400000,346,3505.842165,76282.770120,48.872045,10
346,0.785398,1.400000,347,3505.842165,76282.770120,48.872045,10
347,0.785398,1.400000,348,3515.250340,76848.618888,48.872045,10
348,0.785398,1.400000,349,3523.264788,77031.852971,48.872045,10
349,0.785398,1.400000,350,3524.166149,77052.981117,48.872045,10
350,0.785398,1.400000,351,3524.166149,77052.981117,48.872045,10
351,0.785398,1.400000,352,3524.166149,77052.981117,48.872045,10
352,0.785398,1.400000,353,3524.166149,77052.981117,48.872045,10
353,0.785398,1.400000,354,3528.040958,77131.675418,48.872045,10
354,0.785398,1.400000,355,3538.961858,77519.711932,48.872045,10
355,0.785398,1.400000,356,3538.961858,77519.711932,48.872045,10
356,0.785398,1.400000,357,3550.196027,78125.579624,49.796631,10
357,0.785398,1.400000,358,3560.259587,78509.881991,49.796631,10
358,0.785398,1.400000,359,3560.259587,78509.881991,49.796631,10
359,0.785398,1.400000,360,3560.259587,78509.881991,49.796631,10
360,0.785398,1.400000,361,3560.259587,78509.881991,49.796631,10
361,0.785398,1.400000,362,3560.259587,78509.881991,49.796631,10
362,0.785398,1.400000,363,3564.062746,78694.166259,49.796631,10
363,0.785398,1.400000,364,3564.062746,78694.166259,49.796631,10
364,0.785398,1.400000,365,3566.030864,78731.161158,49.796631,10
365,0.785398,1.400000,366,3566.030864,78731.161158,49.796631,10
366,0.785398,1.400000,367,3584.071012,79275.238109,49.796631,10
367,0.785398,1.400000,368,3585.069606,79292.133949,49.796631,10
368,0.785398,1.400000,369,3588.785102,79361.108494,49.796631,10
369,0.785398,1.400000,370,3588.785102,79361.108494,49.796631,10
370,0.785398,1.400000,371,3592.512643,79425.572755,49.796631,10
371,0.785398,1.400000,372,3592.512643,79425.572755,49.796631,10
372,0.785398,1.400000,373,3592.512643,79425.572755,49.796631,10
373,0.785398,1.400000,374,3592.512643,79425.572755,49.796631,10
374,0.785398,1.400000,375,3601.928930,79584.148193,49.796631,10
375,0.785398,1.400000,376,3603.836960,79707.829661,49.796631,10
376,0.785398,1.400000,377,3607.626924,79795.261044,49.796631,10
377,0.785398,1.400000,378,3607.626924,79795.261044,49.796631,10
378,0.785398,1.400000,379,3607.626924,79795.261044,49.796631,10
379,0.785398,1.400000,380,3607.626924,79795.261044,49.796631,10
380,0.785398,1.400000,381,3607.626924,79795.261044,49.796631,10
381,0.785398,1.400000,382,3607.626924,79795.261044,49.796631,10
382,0.785398,1.400000,383,3609.512656,79830.536929,49.796631,10
383,0.785398,1.400000,384,3609.512656,79830.536929,49.796631,10
384,0.785398,1.400000,385,3609.512656,79830.536929,49.796631,10
385,0.785398,1.400000,386,3615.909102,79918.940322,49.796631,10
386,0.785398,1.400000,387,3615.909102,79918.940322,49.796631,10
387,0.785398,1.400000,388,3615.909102,79918.940322,49.796631,10
388,0.785398,1.400000,389,3624.967717,80238.849414,49.796631,10
389,0.785398,1.400000,390,3625.925883,80257.160477,49.796631,10
390,0.785398,1.400000,391,3625.925883,80257.160477,49.796631,10
391,0.785398,1.400000,392,3625.925883,80257.160477,49.796631,10
392,0.785398,1.400000,393,3625.925883,80257.160477,49.796631,10
393,0.785398,1.400000,394,3639.936949,80617.642043,49.796631,10
394,0.785398,1.400000,395,3640.910193,80655.749611,49.796631,10
395,0.785398,1.400000,396,3640.910193,80655.749611,49.796631,10
396,0.785398,1.400000,397,3640.910193,80655.749611,49.796631,10
397,0.785398,1.400000,398,3640.910193,80655.749611,49.796631,10
398,0.785398,1.400000,399,3640.910193,80655.749611,49.796631,10
399,0.785398,1.400000,400,3640.910193,80655.749611,49.796631,10
400,0.785398,1.400000,401,3640.910193,80655.749611,49.796631,10
401,0.785398,1.400000,402,3640.910193,80655.749611,49.796631,10
402,0.785398,1.400000,403,3651.728012,80986.585061,49.796631,10
403,0.785398,1.400000,404,3651.728012,80986.585061,49.796631,10
404,0.785398,1.400000,405,3653.630119,81004.324806,49.796631,10
405,0.785398,1.400000,406,3653.630119,81004.324806,49.796631,10
406,0.785398,1.400000,407,3653.630119,81004.324806,49.796631,10
407,0.785398,1.400000,408,3653.630119,81004.324806,49.796631,10
408,0.785398,1.400000,409,3653.630119,81004.324806,49.796631,10
409,0.785398,1.400000,410,3653.630119,81004.324806,49.796631,10
410,0.785398,1.400000,411,3653.630119,81004.324806,49.796631,10
411,0.785398,1.400000,412,3653.630119,81004.324806,49.796631,10
412,0.785398,1.400000,413,3653.630119,81004.324806,49.796631,10
413,0.785398,1.400000,414,3653.630119,81004.324806,49.796631,10
414,0.785398,1.400000,415,3653.630119,81004.324806,49.796631,10
415,0.785398,1.400000,416,3653.630119,81004.324806,49.796631,10
416,0.785398,1.400000,417,3653.630119,81004.324806,49.796631,10
417,0.785398,1.400000,418,3657.200047,81063.122316,49.796631,10
418,0.785398,1.400000,419,3657.200047,81063.122316,49.796631,10
419,0.785398,1.400000,420,3657.200047,81063.122316,49.796631,10
420,0.785398,1.400000,421,3657.200047,81063.122316,49.796631,10
421,0.785398,1.400000,422,3657.200047,81063.122316,49.796631,10
422,0.785398,1.400000,423,3657.200047,81063.122316,49.796631,10
423,0.785398,1.400000,424,3657.200047,81063.122316,49.796631,10
424,0.785398,1.400000,425,3657.200047,81063.122316,49.796631,10
