cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
52,1.047198,1.100000,53,433.862689,9338.477577,43.350434,7
53,1.047198,1.100000,54,433.862689,9338.477577,43.350434,7
54,1.047198,1.100000,55,436.767097,9346.913164,43.350434,7
55,1.047198,1.100000,56,439.671505,9355.348751,43.350434,7
56,1.047198,1.100000,57,442.575913,9363.784338,43.350434,7
57,1.047198,1.100000,58,442.575913,9363.784338,43.350434,7
58,1.047198,1.100000,59,442.575913,9363.784338,43.350434,7
59,1.047198,1.100000,60,442.575913,9363.784338,43.350434,7
60,1.047198,1.100000,61,442.575913,9363.784338,43.350434,7
61,1.047198,1.100000,62,442.575913,9363.784338,43.350434,7
62,1.047198,1.100000,63,442.575913,9363.784338,43.350434,7
63,1.047198,1.100000,64,442.575913,9363.784338,43.350434,7
64,1.047198,1.100000,65,452.213325,9512.645989,43.350434,7
65,1.047198,1.100000,66,452.213325,9512.645989,43.350434,7
66,1.047198,1.100000,67,452.213325,9512.645989,43.350434,7
67,1.047198,1.100000,68,452.213325,9512.645989,43.350434,7
68,1.047198,1.100000,69,452.213325,9512.645989,43.350434,7
69,1.047198,1.100000,70,452.213325,9512.645989,43.350434,7
70,1.047198,1.100000,71,463.285691,9912.978534,43.350434,7
71,1.047198,1.100000,72,463.285691,9912.978534,43.350434,7
72,1.047198,1.100000,73,463.285691,9912.978534,43.350434,7
73,1.047198,1.100000,74,463.285691,9912.978534,43.350434,7
74,1.047198,1.100000,75,705.245256,16019.333475,43.350434,8
75,1.047198,1.100000,76,730.812513,16468.016632,43.350434,8
76,1.047198,1.100000,77,751.215481,17466.938830,52.548551,8
77,1.047198,1.100000,78,762.700911,17749.654855,52.548551,8
78,1.047198,1.100000,79,778.860508,18135.743094,52.548551,8
79,1.047198,1.100000,80,791.592906,18297.857048,52.548551,8
80,1.047198,1.100000,81,856.356454,21479.992601,52.548551,8
81,1.047198,1.100000,82,876.065982,22279.680573,52.548551,8
82,1.047198,1.100000,83,887.399170,22570.151507,52.548551,8
83,1.047198,1.100000,84,888.397618,22636.157951,52.548551,8
84,1.047198,1.100000,85,892.275628,22668.068087,52.548551,8
85,1.047198,1.100000,86,906.526855,23719.650085,53.474771,8
86,1.047198,1.100000,87,909.431263,23744.956846,53.474771,8
87,1.047198,1.100000,88,921.620962,23893.545612,53.474771,8
88,1.047198,1.100000,89,942.665014,24305.059484,53.474771,8
89,1.047198,1.100000,90,945.569422,24313.495071,53.474771,8
90,1.047198,1.100000,91,948.473831,24321.930658,53.474771,8
91,1.047198,1.100000,92,951.383259,24386.711087,53.474771,8
92,1.047198,1.100000,93,954.287667,24451.128628,53.474771,8
93,1.047198,1.100000,94,969.189340,24904.433669,53.474771,8
94,1.047198,1.100000,95,972.093749,24912.869256,53.474771,8
95,1.047198,1.100000,96,974.998157,24921.304843,53.474771,8
96,1.047198,1.100000,97,977.902565,24929.740430,53.474771,8
97,1.047198,1.100000,98,980.806973,25078.748435,53.474771,8
98,1.047198,1.100000,99,983.711381,25087.184022,53.474771,8
99,1.047198,1.100000,100,986.615790,25095.619609,53.474771,8
100,1.047198,1.100000,101,1003.562238,26058.764275,53.474771,8
101,1.047198,1.100000,102,1003.562238,26058.764275,53.474771,8
102,1.047198,1.100000,103,1022.469914,26610.965736,53.474771,8
103,1.047198,1.100000,104,1040.970353,28387.470995,64.635498,8
104,1.047198,1.100000,105,1052.908758,29115.911630,64.635498,8
105,1.047198,1.100000,106,1052.908758,29115.911630,64.635498,8
106,1.047198,1.100000,107,1052.908758,29115.911630,64.635498,8
107,1.047198,1.100000,108,1054.798318,29221.912248,64.635498,8
108,1.047198,1.100000,109,1054.798318,29221.912248,64.635498,8
109,1.047198,1.100000,110,1054.798318,29221.912248,64.635498,8
110,1.047198,1.100000,111,1054.798318,29221.912248,64.635498,8
111,1.047198,1.100000,112,1054.798318,29221.912248,64.635498,8
112,1.047198,1.100000,113,1054.798318,29221.912248,64.635498,8
113,1.047198,1.100000,114,1054.798318,29221.912248,64.635498,8
114,1.047198,1.100000,115,1070.436505,29450.524356,64.635498,8
115,1.047198,1.100000,116,1070.436505,29450.524356,64.635498,8
116,1.047198,1.100000,117,1083.132472,30073.392877,64.635498,8
117,1.047198,1.100000,118,1083.132472,30073.392877,64.635498,8
118,1.047198,1.100000,119,1083.132472,30073.392877,64.635498,8
119,1.047198,1.100000,120,1083.132472,30073.392877,64.635498,8
120,1.047198,1.100000,121,1083.132472,30073.392877,64.635498,8
121,1.047198,1.100000,122,1083.132472,30073.392877,64.635498,8
122,1.047198,1.100000,123,1083.132472,30073.392877,64.635498,8
123,1.047198,1.100000,124,1083.132472,30073.392877,64.635498,8
124,1.047198,1.100000,125,1083.132472,30073.392877,64.635498,8
125,1.047198,1.100000,126,1083.132472,30073.392877,64.635498,8
126,1.047198,1.100000,127,1100.402951,30486.181191,64.635498,8
127,1.047198,1.100000,128,1100.402951,30486.181191,64.635498,8
128,1.047198,1.100000,129,1100.402951,30486.181191,64.635498,8
129,1.047198,1.100000,130,1100.402951,30486.181191,64.635498,8
130,1.047198,1.100000,131,1687.537187,43972.487333,64.635498,9
131,1.047198,1.100000,132,1720.425225,45255.545117,64.635498,9
132,1.047198,1.100000,133,1788.578650,48598.290700,64.635498,9
133,1.047198,1.100000,134,1828.427619,50346.124155,64.635498,9
134,1.047198,1.100000,135,1834.110608,50585.297155,64.635498,9
135,1.047198,1.100000,136,1855.807141,51045.298021,64.635498,9
136,1.047198,1.100000,137,1877.389658,51979.080697,64.635498,9
137,1.047198,1.100000,138,1902.216170,53769.472942,64.635498,9
138,1.047198,1.100000,139,1916.937785,54368.280944,64.635498,9
139,1.047198,1.100000,140,1937.363541,54802.363632,64.635498,9
140,1.047198,1.100000,141,1981.278483,56558.079074,64.635498,9
141,1.047198,1.100000,142,1995.479947,57133.842333,64.635498,9
142,1.047198,1.100000,143,2023.736322,58073.710420,64.635498,9
143,1.047198,1.100000,144,2061.644720,59916.405118,64.635498,9
144,1.047198,1.100000,145,2064.549128,59941.711880,64.635498,9
145,1.047198,1.100000,146,2103.291126,62147.168508,64.635498,9
146,1.047198,1.100000,147,2168.023485,65396.796949,64.635498,9
147,1.047198,1.100000,148,2179.143086,66242.454220,64.635498,9
148,1.047198,1.100000,149,2182.047494,66261.865912,64.635498,9
149,1.047198,1.100000,150,2201.572582,67378.386616,64.635498,9
150,1.047198,1.100000,151,2209.233872,67530.462709,64.635498,9
151,1.047198,1.100000,152,2212.138281,67538.898296,64.635498,9
152,1.047198,1.100000,153,2224.977953,67646.043350,64.635498,9
153,1.047198,1.100000,154,2238.403190,68893.224324,64.635498,9
154,1.047198,1.100000,155,2238.403190,68893.224324,64.635498,9
155,1.047198,1.100000,156,2241.307598,68994.068179,64.635498,9
156,1.047198,1.100000,157,2241.307598,68994.068179,64.635498,9
157,1.047198,1.100000,158,2261.435626,70045.270281,64.635498,9
158,1.047198,1.100000,159,2269.183785,70173.412367,64.635498,9
159,1.047198,1.100000,160,2272.088193,70181.847954,64.635498,9
160,1.047198,1.100000,161,2274.992602,70190.283541,64.635498,9
161,1.047198,1.100000,162,2274.992602,70190.283541,64.635498,9
162,1.047198,1.100000,163,2274.992602,70190.283541,64.635498,9
163,1.047198,1.100000,164,2277.897010,70198.719128,64.635498,9
164,1.047198,1.100000,165,2302.926511,71743.097588,64.635498,9
165,1.047198,1.100000,166,2305.830919,71751.533175,64.635498,9
166,1.047198,1.100000,167,2308.735327,71759.968762,64.635498,9
167,1.047198,1.100000,168,2314.545878,72052.256839,64.635498,9
168,1.047198,1.100000,169,2330.669651,72900.873846,64.635498,9
169,1.047198,1.100000,170,2380.699676,74487.378433,64.635498,9
170,1.047198,1.100000,171,2380.699676,74487.378433,64.635498,9
171,1.047198,1.100000,172,2385.483492,74761.358936,64.635498,9
172,1.047198,1.100000,173,2385.483492,74761.358936,64.635498,9
173,1.047198,1.100000,174,2385.483492,74761.358936,64.635498,9
174,1.047198,1.100000,175,2385.483492,74761.358936,64.635498,9
175,1.047198,1.100000,176,2385.483492,74761.358936,64.635498,9
176,1.047198,1.100000,177,2385.483492,74761.358936,64.635498,9
177,1.047198,1.100000,178,2385.483492,74761.358936,64.635498,9
178,1.047198,1.100000,179,2385.483492,74761.358936,64.635498,9
179,1.047198,1.100000,180,2385.483492,74761.358936,64.635498,9
180,1.047198,1.100000,181,2388.426392,74894.386834,64.635498,9
181,1.047198,1.100000,182,2388.426392,74894.386834,64.635498,9
182,1.047198,1.100000,183,2392.227556,75029.656067,64.635498,9
183,1.047198,1.100000,184,2392.227556,75029.656067,64.635498,9
184,1.047198,1.100000,185,2394.118191,75076.729571,64.635498,9
185,1.047198,1.100000,186,2398.037844,75169.978828,64.635498,9
186,1.047198,1.100000,187,2398.037844,75169.978828,64.635498,9
187,1.047198,1.100000,188,2398.037844,75169.978828,64.635498,9
188,1.047198,1.100000,189,2398.037844,75169.978828,64.635498,9
189,1.047198,1.100000,190,2427.475546,76012.677481,64.635498,9
190,1.047198,1.100000,191,2427.475546,76012.677481,64.635498,9
191,1.047198,1.100000,192,2428.460219,76082.141088,64.635498,9
192,1.047198,1.100000,193,2428.460219,76082.141088,64.635498,9
193,1.047198,1.100000,194,2428.460219,76082.141088,64.635498,9
194,1.047198,1.100000,195,2428.460219,76082.141088,64.635498,9
195,1.047198,1.100000,196,2428.460219,76082.141088,64.635498,9
196,1.047198,1.100000,197,2428.460219,76082.141088,64.635498,9
197,1.047198,1.100000,198,2428.460219,76082.141088,64.635498,9
198,1.047198,1.100000,199,2428.460219,76082.141088,64.635498,9
199,1.047198,1.100000,200,2428.460219,76082.141088,64.635498,9
200,1.047198,1.100000,201,2438.065289,76411.091722,64.635498,9
201,1.047198,1.100000,202,2439.010605,76447.553203,64.635498,9
202,1.047198,1.100000,203,2439.010605,76447.553203,64.635498,9
203,1.047198,1.100000,204,2452.114440,76813.726499,64.635498,9
204,1.047198,1.100000,205,2452.114440,76813.726499,64.635498,9
205,1.047198,1.100000,206,2456.750021,77009.630532,64.635498,9
206,1.047198,1.100000,207,2456.750021,77009.630532,64.635498,9
207,1.047198,1.100000,208,2456.750021,77009.630532,64.635498,9
208,1.047198,1.100000,209,2456.750021,77009.630532,64.635498,9
209,1.047198,1.100000,210,2456.750021,77009.630532,64.635498,9
210,1.047198,1.100000,211,2456.750021,77009.630532,64.635498,9
211,1.047198,1.100000,212,2456.750021,77009.630532,64.635498,9
212,1.047198,1.100000,213,2456.750021,77009.630532,64.635498,9
213,1.047198,1.100000,214,3224.608193,97116.030110,64.635498,10
214,1.047198,1.100000,215,3251.631830,99059.102692,64.635498,10
215,1.047198,1.100000,216,3292.618937,101927.105034,64.635498,10
216,1.047198,1.100000,217,3374.750098,108159.020503,66.930814,10
217,1.047198,1.100000,218,3404.133185,109266.645061,66.930814,10
218,1.047198,1.100000,219,3452.838844,112982.346921,66.930814,10
219,1.047198,1.100000,220,3492.196944,114784.633736,66.930814,10
220,1.047198,1.100000,221,3538.155935,116839.867976,66.930814,10
221,1.047198,1.100000,222,3581.176262,118969.389523,66.930814,10
222,1.047198,1.100000,223,3607.900852,120483.916444,66.930814,10
223,1.047198,1.100000,224,3637.699532,121616.464731,66.930814,10
224,1.047198,1.100000,225,3648.241274,121803.777286,66.930814,10
225,1.047198,1.100000,226,3679.298089,124397.653479,71.118015,10
226,1.047198,1.100000,227,3690.044781,124917.021894,71.118015,10
227,1.047198,1.100000,228,3729.517719,127501.653162,71.118015,10
228,1.047198,1.100000,229,3732.422128,127543.831097,71.118015,10
229,1.047198,1.100000,230,3749.731831,127843.456910,71.118015,10
230,1.047198,1.100000,231,3894.028771,137641.336166,71.118015,10
231,1.047198,1.100000,232,3947.611367,142974.229971,73.166317,10
232,1.047198,1.100000,233,4007.320561,146668.603348,73.166317,10
233,1.047198,1.100000,234,4028.910100,147956.625364,73.166317,10
234,1.047198,1.100000,235,4108.603893,150328.534423,73.166317,10
235,1.047198,1.100000,236,4138.652306,151695.869362,73.166317,10
236,1.047198,1.100000,237,4163.991446,153236.177244,73.166317,10
237,1.047198,1.100000,238,4186.589456,154034.003369,73.166317,10
238,1.047198,1.100000,239,4213.932106,154861.881063,73.166317,10
239,1.047198,1.100000,240,4231.051985,155154.971326,73.166317,10
240,1.047198,1.100000,241,4242.083290,155843.493548,73.166317,10
241,1.047198,1.100000,242,4257.844051,156016.319600,73.166317,10
242,1.047198,1.100000,243,4277.097243,156403.876157,73.166317,10
243,1.047198,1.100000,244,4311.470132,159086.707843,73.166317,10
244,1.047198,1.100000,245,4314.374540,159112.014605,73.166317,10
245,1.047198,1.100000,246,4334.624862,159675.683771,73.166317,10
246,1.047198,1.100000,247,4397.090492,163596.982520,73.166317,10
247,1.047198,1.100000,248,4442.463934,166609.329971,73.166317,10
248,1.047198,1.100000,249,4468.168677,167936.172834,73.166317,10
249,1.047198,1.100000,250,4471.073085,167944.608421,73.166317,10
250,1.047198,1.100000,251,4490.381436,168322.604750,73.166317,10
251,1.047198,1.100000,252,4519.684653,169626.088176,73.166317,10
252,1.047198,1.100000,253,4550.259383,171231.784092,73.166317,10
253,1.047198,1.100000,254,4573.734351,173343.550529,73.166317,10
254,1.047198,1.100000,255,4580.439923,173516.153049,73.166317,10
255,1.047198,1.100000,256,4603.667243,174121.162836,73.166317,10
256,1.047198,1.100000,257,4614.520521,174556.755294,73.166317,10
257,1.047198,1.100000,258,4641.227045,175229.526787,73.166317,10
258,1.047198,1.100000,259,4652.576133,175357.733921,73.166317,10
259,1.047198,1.100000,260,4694.146593,178745.391104,73.166317,10
260,1.047198,1.100000,261,4716.827204,180198.199919,73.166317,10
261,1.047198,1.100000,262,4722.636020,180215.071093,73.166317,10
262,1.047198,1.100000,263,4741.631726,180761.904854,73.166317,10
263,1.047198,1.100000,264,4754.947147,181520.689517,73.166317,10
264,1.047198,1.100000,265,4778.320540,183290.961109,73.166317,10
265,1.047198,1.100000,266,4781.224949,183299.396696,73.166317,10
266,1.047198,1.100000,267,4784.129357,183307.832283,73.166317,10
267,1.047198,1.100000,268,4796.638835,183949.279001,73.166317,10
268,1.047198,1.100000,269,4800.523732,183970.066899,73.166317,10
269,1.047198,1.100000,270,4829.597594,185362.277753,73.166317,10
270,1.047198,1.100000,271,4832.502002,185370.713340,73.166317,10
271,1.047198,1.100000,272,4841.014726,185667.833861,73.166317,10
272,1.047198,1.100000,273,4843.919134,185676.269448,73.166317,10
273,1.047198,1.100000,274,4846.823543,185684.705035,73.166317,10
274,1.047198,1.100000,275,4846.823543,185684.705035,73.166317,10
275,1.047198,1.100000,276,4846.823543,185684.705035,73.166317,10
276,1.047198,1.100000,277,4864.185548,186513.524137,73.166317,10
277,1.047198,1.100000,278,4868.062652,186528.556071,73.166317,10
278,1.047198,1.100000,279,4868.062652,186528.556071,73.166317,10
279,1.047198,1.100000,280,4868.062652,186528.556071,73.166317,10
280,1.047198,1.100000,281,4868.062652,186528.556071,73.166317,10
281,1.047198,1.100000,282,4868.062652,186528.556071,73.166317,10
282,1.047198,1.100000,283,4892.849450,187907.470957,73.166317,10
283,1.047198,1.100000,284,4922.809881,189673.487153,73.166317,10
284,1.047198,1.100000,285,4922.809881,189673.487153,73.166317,10
285,1.047198,1.100000,286,4922.809881,189673.487153,73.166317,10
286,1.047198,1.100000,287,4942.064402,191334.881475,76.822428,10
287,1.047198,1.100000,288,4978.977483,194864.226426,90.838667,10
288,1.047198,1.100000,289,4978.977483,194864.226426,90.838667,10
289,1.047198,1.100000,290,4990.865474,195463.314283,90.838667,10
290,1.047198,1.100000,291,5002.952799,195679.508689,90.838667,10
291,1.047198,1.100000,292,5002.952799,195679.508689,90.838667,10
292,1.047198,1.100000,293,5002.952799,195679.508689,90.838667,10
293,1.047198,1.100000,294,5002.952799,195679.508689,90.838667,10
294,1.047198,1.100000,295,5002.952799,195679.508689,90.838667,10
295,1.047198,1.100000,296,5018.501620,196683.810061,90.838667,10
296,1.047198,1.100000,297,5024.191681,197143.292874,90.838667,10
297,1.047198,1.100000,298,5034.686052,197903.829177,90.838667,10
298,1.047198,1.100000,299,5034.686052,197903.829177,90.838667,10
299,1.047198,1.100000,300,5034.686052,197903.829177,90.838667,10
300,1.047198,1.100000,301,5034.686052,197903.829177,90.838667,10
301,1.047198,1.100000,302,5035.641926,197933.674978,90.838667,10
302,1.047198,1.100000,303,5036.628921,197944.321256,90.838667,10
303,1.047198,1.100000,304,5051.914344,198894.670510,90.838667,10
304,1.047198,1.100000,305,5051.914344,198894.670510,90.838667,10
305,1.047198,1.100000,306,5090.183275,202478.960543,90.838667,10
306,1.047198,1.100000,307,5090.183275,202478.960543,90.838667,10
307,1.047198,1.100000,308,5095.870952,202691.629386,90.838667,10
308,1.047198,1.100000,309,5095.870952,202691.629386,90.838667,10
309,1.047198,1.100000,310,5095.870952,202691.629386,90.838667,10
310,1.047198,1.100000,311,5095.870952,202691.629386,90.838667,10
311,1.047198,1.100000,312,5095.870952,202691.629386,90.838667,10
312,1.047198,1.100000,313,5095.870952,202691.629386,90.838667,10
313,1.047198,1.100000,314,5099.629807,202829.731725,90.838667,10
314,1.047198,1.100000,315,5099.629807,202829.731725,90.838667,10
315,1.047198,1.100000,316,5099.629807,202829.731725,90.838667,10
316,1.047198,1.100000,317,5099.629807,202829.731725,90.838667,10
317,1.047198,1.100000,318,5099.629807,202829.731725,90.838667,10
318,1.047198,1.100000,319,5109.624020,203627.695270,90.838667,10
319,1.047198,1.100000,320,5151.370166,205380.387162,90.838667,10
320,1.047198,1.100000,321,5151.370166,205380.387162,90.838667,10
321,1.047198,1.100000,322,5151.370166,205380.387162,90.838667,10
322,1.047198,1.100000,323,5151.370166,205380.387162,90.838667,10
323,1.047198,1.100000,324,5151.370166,205380.387162,90.838667,10
324,1.047198,1.100000,325,5151.370166,205380.387162,90.838667,10
325,1.047198,1.100000,326,5151.370166,205380.387162,90.838667,10
326,1.047198,1.100000,327,5151.370166,205380.387162,90.838667,10
327,1.047198,1.100000,328,5151.370166,205380.387162,90.838667,10
328,1.047198,1.100000,329,5151.370166,205380.387162,90.838667,10
329,1.047198,1.100000,330,5151.370166,205380.387162,90.838667,10
330,1.047198,1.100000,331,5151.370166,205380.387162,90.838667,10
331,1.047198,1.100000,332,5151.370166,205380.387162,90.838667,10
332,1.047198,1.100000,333,5151.370166,205380.387162,90.838667,10
333,1.047198,1.100000,334,5151.370166,205380.387162,90.838667,10
334,1.047198,1.100000,335,5151.370166,205380.387162,90.838667,10
335,1.047198,1.100000,336,5151.370166,205380.387162,90.838667,10
336,1.047198,1.100000,337,5151.370166,205380.387162,90.838667,10
337,1.047198,1.100000,338,5151.370166,205380.387162,90.838667,10
338,1.047198,1.100000,339,5151.370166,205380.387162,90.838667,10
339,1.047198,1.100000,340,5151.370166,205380.387162,90.838667,10
340,1.047198,1.100000,341,5151.370166,205380.387162,90.838667,10
341,1.047198,1.100000,342,5151.370166,205380.387162,90.838667,10
342,1.047198,1.100000,343,5151.370166,205380.387162,90.838667,10
343,1.047198,1.100000,344,5151.370166,205380.387162,90.838667,10
344,1.047198,1.100000,345,5151.370166,205380.387162,90.838667,10
345,1.047198,1.100000,346,5151.370166,205380.387162,90.838667,10
346,1.047198,1.100000,347,7171.451162,286248.612005,99.910294,11
347,1.047198,1.100000,348,7210.968621,288334.630055,99.910294,11
348,1.047198,1.100000,349,7246.443948,291574.182010,99.910294,11
349,1.047198,1.100000,350,7403.015913,310586.116783,99.910294,11
350,1.047198,1.100000,351,7516.533374,319307.644851,99.910294,11
351,1.047198,1.100000,352,7590.649744,327178.900804,112.075870,11
352,1.047198,1.100000,353,7646.191771,331446.588815,112.075870,11
353,1.047198,1.100000,354,7679.274417,334079.860697,112.075870,11
354,1.047198,1.100000,355,7771.242728,342269.191744,112.075870,11
355,1.047198,1.100000,356,7815.245056,346389.065096,112.075870,11
356,1.047198,1.100000,357,7828.671184,346631.513849,112.075870,11
357,1.047198,1.100000,358,7875.127888,349471.876571,112.075870,11
358,1.047198,1.100000,359,7977.691739,354744.561622,112.075870,11
359,1.047198,1.100000,360,8071.101820,366451.901474,112.075870,11
360,1.047198,1.100000,361,8102.495739,367652.553274,112.075870,11
361,1.047198,1.100000,362,8157.850131,372646.577809,112.075870,11
362,1.047198,1.100000,363,8223.592986,375141.979616,112.075870,11
363,1.047198,1.100000,364,8226.497394,375184.157552,112.075870,11
364,1.047198,1.100000,365,8250.945792,375785.074496,112.075870,11
365,1.047198,1.100000,366,8322.540118,379731.757988,112.075870,11
366,1.047198,1.100000,367,8340.771535,380097.884911,112.075870,11
367,1.047198,1.100000,368,8403.608839,384551.783062,112.075870,11
368,1.047198,1.100000,369,8489.925739,395154.362191,116.797338,11
369,1.047198,1.100000,370,8564.039446,400879.873592,116.797338,11
370,1.047198,1.100000,371,8583.974370,401518.900846,116.797338,11
371,1.047198,1.100000,372,8601.514364,401801.716626,116.797338,11
372,1.047198,1.100000,373,8631.813502,403160.665763,116.797338,11
373,1.047198,1.100000,374,8678.990219,406498.334401,116.797338,11
374,1.047198,1.100000,375,8744.412877,412928.258269,116.797338,11
375,1.047198,1.100000,376,8773.797210,414357.231299,116.797338,11
376,1.047198,1.100000,377,8797.441275,415149.603096,116.797338,11
377,1.047198,1.100000,378,8825.132636,417592.194854,116.797338,11
378,1.047198,1.100000,379,8832.648523,417811.827433,116.797338,11
379,1.047198,1.100000,380,8879.905123,420917.896586,116.797338,11
380,1.047198,1.100000,381,8882.809531,421110.683364,116.797338,11
381,1.047198,1.100000,382,8917.354724,424156.729148,116.797338,11
382,1.047198,1.100000,383,8971.705001,429053.441480,116.797338,11
383,1.047198,1.100000,384,8980.339034,429911.283546,116.797338,11
384,1.047198,1.100000,385,8995.384164,430202.314912,116.797338,11
385,1.047198,1.100000,386,9009.256031,430633.309044,116.797338,11
386,1.047198,1.100000,387,9037.520566,432611.378686,116.797338,11
387,1.047198,1.100000,388,9040.424975,432636.685447,116.797338,11
388,1.047198,1.100000,389,9080.982820,437669.864859,116.797338,11
389,1.047198,1.100000,390,9115.942238,438278.797217,116.797338,11
390,1.047198,1.100000,391,9155.357349,440557.338174,116.797338,11
391,1.047198,1.100000,392,9158.261758,440582.644935,116.797338,11
392,1.047198,1.100000,393,9172.368295,441052.262544,116.797338,11
393,1.047198,1.100000,394,9175.272703,441077.569306,116.797338,11
394,1.047198,1.100000,395,9183.804088,441544.695012,116.797338,11
395,1.047198,1.100000,396,9196.046760,441711.449205,116.797338,11
396,1.047198,1.100000,397,9217.520725,442826.897957,116.797338,11
397,1.047198,1.100000,398,9226.759576,442912.254335,116.797338,11
398,1.047198,1.100000,399,9250.091363,445658.812232,116.797338,11
399,1.047198,1.100000,400,9252.995771,445684.118993,116.797338,11
400,1.047198,1.100000,401,9352.676456,456216.023843,127.446376,11
401,1.047198,1.100000,402,9371.927338,456989.295140,127.446376,11
402,1.047198,1.100000,403,9428.518257,462225.541025,127.446376,11
403,1.047198,1.100000,404,9448.542031,462937.007846,127.446376,11
404,1.047198,1.100000,405,9476.893621,463798.309297,127.446376,11
405,1.047198,1.100000,406,9519.576701,468386.793341,127.446376,11
406,1.047198,1.100000,407,9553.209930,470810.487344,127.446376,11
407,1.047198,1.100000,408,9577.140871,472228.994770,127.446376,11
408,1.047198,1.100000,409,9630.691067,477125.132854,127.446376,11
409,1.047198,1.100000,410,9635.551574,477256.078961,127.446376,11
410,1.047198,1.100000,411,9635.551574,477256.078961,127.446376,11
411,1.047198,1.100000,412,9646.154976,477680.163537,127.446376,11
412,1.047198,1.100000,413,9722.153939,482652.956538,127.446376,11
413,1.047198,1.100000,414,9733.615629,483130.589104,127.446376,11
414,1.047198,1.100000,415,9822.397530,487921.814296,127.446376,11
415,1.047198,1.100000,416,9835.314600,488611.867907,127.446376,11
416,1.047198,1.100000,417,9850.311094,489171.411358,127.446376,11
417,1.047198,1.100000,418,9855.161233,489270.797943,127.446376,11
418,1.047198,1.100000,419,9861.954852,489362.470811,127.446376,11
419,1.047198,1.100000,420,9890.160674,491606.107636,127.446376,11
420,1.047198,1.100000,421,9893.065083,491614.543223,127.446376,11
421,1.047198,1.100000,422,9895.969491,491622.978810,127.446376,11
422,1.047198,1.100000,423,9917.108764,492835.039771,127.446376,11
