cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
170,1.570796,1.700000,171,631.064286,7077.609905,23.407862,9
171,1.570796,1.700000,172,644.974996,7385.954180,23.407862,9
172,1.570796,1.700000,173,677.607456,8360.789149,29.360190,9
173,1.570796,1.700000,174,678.542754,8366.983982,29.360190,9
174,1.570796,1.700000,175,678.542754,8366.983982,29.360190,9
175,1.570796,1.700000,176,678.542754,8366.983982,29.360190,9
176,1.570796,1.700000,177,678.542754,8366.983982,29.360190,9
177,1.570796,1.700000,178,678.542754,8366.983982,29.360190,9
178,1.570796,1.700000,179,686.041271,8423.211741,29.360190,9
179,1.570796,1.700000,180,686.041271,8423.211741,29.360190,9
180,1.570796,1.700000,181,693.582857,8669.535025,29.360190,9
181,1.570796,1.700000,182,698.957666,8816.097646,29.360190,9
182,1.570796,1.700000,183,705.940118,8968.729800,29.360190,9
183,1.570796,1.700000,184,712.349779,9039.010068,29.360190,9
184,1.570796,1.700000,185,722.011892,9211.687473,29.360190,9
185,1.570796,1.700000,186,723.966997,9215.509910,29.360190,9
186,1.570796,1.700000,187,731.431767,9480.539090,29.360190,9
187,1.570796,1.700000,188,731.431767,9480.539090,29.360190,9
188,1.570796,1.700000,189,734.187990,9533.316621,29.360190,9
189,1.570796,1.700000,190,737.941914,9652.743714,29.360190,9
190,1.570796,1.700000,191,749.292175,9717.291854,29.360190,9
191,1.570796,1.700000,192,759.420670,9814.502458,29.360190,9
192,1.570796,1.700000,193,759.420670,9814.502458,29.360190,9
193,1.570796,1.700000,194,759.420670,9814.502458,29.360190,9
194,1.570796,1.700000,195,759.420670,9814.502458,29.360190,9
195,1.570796,1.700000,196,761.246638,9821.439819,29.360190,9
196,1.570796,1.700000,197,761.246638,9821.439819,29.360190,9
197,1.570796,1.700000,198,761.246638,9821.439819,29.360190,9
198,1.570796,1.700000,199,761.246638,9821.439819,29.360190,9
199,1.570796,1.700000,200,769.385815,9868.696986,29.360190,9
200,1.570796,1.700000,201,769.385815,9868.696986,29.360190,9
201,1.570796,1.700000,202,769.385815,9868.696986,29.360190,9
202,1.570796,1.700000,203,769.385815,9868.696986,29.360190,9
203,1.570796,1.700000,204,769.385815,9868.696986,29.360190,9
204,1.570796,1.700000,205,769.385815,9868.696986,29.360190,9
205,1.570796,1.700000,206,790.747350,10592.045153,29.360190,9
206,1.570796,1.700000,207,791.719648,10594.700241,29.360190,9
207,1.570796,1.700000,208,798.123241,10674.240857,29.360190,9
208,1.570796,1.700000,209,800.006004,10724.955838,29.360190,9
209,1.570796,1.700000,210,805.684449,10830.255912,29.360190,9
210,1.570796,1.700000,211,805.684449,10830.255912,29.360190,9
211,1.570796,1.700000,212,811.957459,10896.752042,29.360190,9
212,1.570796,1.700000,213,820.605531,11036.788100,29.360190,9
213,1.570796,1.700000,214,820.605531,11036.788100,29.360190,9
214,1.570796,1.700000,215,820.605531,11036.788100,29.360190,9
215,1.570796,1.700000,216,820.605531,11036.788100,29.360190,9
216,1.570796,1.700000,217,820.605531,11036.788100,29.360190,9
217,1.570796,1.700000,218,820.605531,11036.788100,29.360190,9
218,1.570796,1.700000,219,820.605531,11036.788100,29.360190,9
219,1.570796,1.700000,220,823.999110,11123.059882,29.360190,9
220,1.570796,1.700000,221,823.999110,11123.059882,29.360190,9
221,1.570796,1.700000,222,823.999110,11123.059882,29.360190,9
222,1.570796,1.700000,223,823.999110,11123.059882,29.360190,9
223,1.570796,1.700000,224,829.916456,11158.074864,29.360190,9
224,1.570796,1.700000,225,829.916456,11158.074864,29.360190,9
225,1.570796,1.700000,226,831.591607,11160.880995,29.360190,9
226,1.570796,1.700000,227,831.591607,11160.880995,29.360190,9
227,1.570796,1.700000,228,831.591607,11160.880995,29.360190,9
228,1.570796,1.700000,229,831.591607,11160.880995,29.360190,9
229,1.570796,1.700000,230,831.591607,11160.880995,29.360190,9
230,1.570796,1.700000,231,835.774460,11208.357940,29.360190,9
231,1.570796,1.700000,232,841.056130,11293.003341,29.360190,9
232,1.570796,1.700000,233,848.979794,11425.474438,29.360190,9
233,1.570796,1.700000,234,848.979794,11425.474438,29.360190,9
234,1.570796,1.700000,235,848.979794,11425.474438,29.360190,9
235,1.570796,1.700000,236,848.979794,11425.474438,29.360190,9
236,1.570796,1.700000,237,848.979794,11425.474438,29.360190,9
237,1.570796,1.700000,238,858.606291,11582.057779,29.360190,9
238,1.570796,1.700000,239,867.616396,11673.118042,29.360190,9
239,1.570796,1.700000,240,867.616396,11673.118042,29.360190,9
240,1.570796,1.700000,241,867.616396,11673.118042,29.360190,9
241,1.570796,1.700000,242,867.616396,11673.118042,29.360190,9
242,1.570796,1.700000,243,867.616396,11673.118042,29.360190,9
243,1.570796,1.700000,244,867.616396,11673.118042,29.360190,9
244,1.570796,1.700000,245,867.616396,11673.118042,29.360190,9
245,1.570796,1.700000,246,867.616396,11673.118042,29.360190,9
246,1.570796,1.700000,247,867.616396,11673.118042,29.360190,9
247,1.570796,1.700000,248,867.616396,11673.118042,29.360190,9
248,1.570796,1.700000,249,867.616396,11673.118042,29.360190,9
249,1.570796,1.700000,250,867.616396,11673.118042,29.360190,9
250,1.570796,1.700000,251,867.616396,11673.118042,29.360190,9
251,1.570796,1.700000,252,867.616396,11673.118042,29.360190,9
252,1.570796,1.700000,253,867.616396,11673.118042,29.360190,9
253,1.570796,1.700000,254,867.616396,11673.118042,29.360190,9
254,1.570796,1.700000,255,867.616396,11673.118042,29.360190,9
255,1.570796,1.700000,256,867.616396,11673.118042,29.360190,9
256,1.570796,1.700000,257,867.616396,11673.118042,29.360190,9
257,1.570796,1.700000,258,867.616396,11673.118042,29.360190,9
258,1.570796,1.700000,259,867.616396,11673.118042,29.360190,9
259,1.570796,1.700000,260,867.616396,11673.118042,29.360190,9
260,1.570796,1.700000,261,867.616396,11673.118042,29.360190,9
261,1.570796,1.700000,262,867.616396,11673.118042,29.360190,9
262,1.570796,1.700000,263,1163.500519,15345.525923,34.544247,10
263,1.570796,1.700000,264,1190.969802,16133.063637,34.544247,10
264,1.570796,1.700000,265,1204.484501,16564.501033,34.544247,10
265,1.570796,1.700000,266,1243.822574,17519.580195,34.544247,10
266,1.570796,1.700000,267,1246.740173,17637.490608,34.544247,10
267,1.570796,1.700000,268,1267.887266,18338.961998,37.614711,10
268,1.570796,1.700000,269,1274.504407,18471.475605,37.614711,10
269,1.570796,1.700000,270,1275.492346,18487.241557,37.614711,10
270,1.570796,1.700000,271,1288.683977,18881.284092,37.614711,10
271,1.570796,1.700000,272,1317.588411,20107.890190,39.870304,10
272,1.570796,1.700000,273,1326.323133,20264.184977,39.870304,10
273,1.570796,1.700000,274,1327.300830,20265.140870,39.870304,10
274,1.570796,1.700000,275,1338.338638,20404.997558,39.870304,10
275,1.570796,1.700000,276,1346.078785,20475.919328,39.870304,10
276,1.570796,1.700000,277,1346.078785,20475.919328,39.870304,10
277,1.570796,1.700000,278,1348.710294,20497.798249,39.870304,10
278,1.570796,1.700000,279,1355.687638,20610.115736,39.870304,10
279,1.570796,1.700000,280,1380.334770,21283.467280,39.870304,10
280,1.570796,1.700000,281,1393.493969,21789.818244,39.870304,10
281,1.570796,1.700000,282,1400.582415,21837.304795,39.870304,10
282,1.570796,1.700000,283,1401.452912,21851.058690,39.870304,10
283,1.570796,1.700000,284,1401.452912,21851.058690,39.870304,10
284,1.570796,1.700000,285,1411.760509,22004.309864,39.870304,10
285,1.570796,1.700000,286,1411.760509,22004.309864,39.870304,10
286,1.570796,1.700000,287,1416.458142,22026.377614,39.870304,10
287,1.570796,1.700000,288,1430.177313,22201.601597,39.870304,10
288,1.570796,1.700000,289,1435.464241,22286.825019,39.870304,10
289,1.570796,1.700000,290,1436.440337,22321.810719,39.870304,10
290,1.570796,1.700000,291,1436.440337,22321.810719,39.870304,10
291,1.570796,1.700000,292,1444.794058,22388.683226,39.870304,10
292,1.570796,1.700000,293,1448.512343,22409.464283,39.870304,10
293,1.570796,1.700000,294,1460.551934,22577.309931,39.870304,10
294,1.570796,1.700000,295,1464.104110,22589.927886,39.870304,10
295,1.570796,1.700000,296,1464.104110,22589.927886,39.870304,10
296,1.570796,1.700000,297,1468.846744,22601.604951,39.870304,10
297,1.570796,1.700000,298,1479.040525,22683.782095,39.870304,10
298,1.570796,1.700000,299,1479.040525,22683.782095,39.870304,10
299,1.570796,1.700000,300,1479.040525,22683.782095,39.870304,10
300,1.570796,1.700000,301,1479.040525,22683.782095,39.870304,10
301,1.570796,1.700000,302,1490.625595,23054.488868,39.870304,10
302,1.570796,1.700000,303,1505.660715,23617.346563,39.870304,10
303,1.570796,1.700000,304,1515.783327,23857.407430,39.870304,10
304,1.570796,1.700000,305,1532.705152,24322.909748,39.870304,10
305,1.570796,1.700000,306,1559.304672,24828.802523,39.870304,10
306,1.570796,1.700000,307,1569.780590,25048.957498,39.870304,10
307,1.570796,1.700000,308,1574.166223,25255.317466,39.870304,10
308,1.570796,1.700000,309,1579.205069,25340.023511,39.870304,10
309,1.570796,1.700000,310,1594.423798,25793.654716,39.870304,10
310,1.570796,1.700000,311,1599.587230,25889.380795,39.870304,10
311,1.570796,1.700000,312,1615.868713,26260.185751,39.870304,10
312,1.570796,1.700000,313,1618.679274,26338.242778,39.870304,10
313,1.570796,1.700000,314,1627.184381,26440.761275,39.870304,10
314,1.570796,1.700000,315,1627.184381,26440.761275,39.870304,10
315,1.570796,1.700000,316,1627.184381,26440.761275,39.870304,10
316,1.570796,1.700000,317,1636.393279,26537.278985,39.870304,10
317,1.570796,1.700000,318,1637.391535,26577.561923,39.870304,10
318,1.570796,1.700000,319,1643.149366,26664.303639,39.870304,10
319,1.570796,1.700000,320,1662.799103,27029.791042,39.870304,10
320,1.570796,1.700000,321,1664.735547,27046.264011,39.870304,10
321,1.570796,1.700000,322,1673.530522,27266.791526,39.870304,10
322,1.570796,1.700000,323,1680.759826,27369.450468,39.870304,10
323,1.570796,1.700000,324,1689.903212,27621.233789,39.870304,10
324,1.570796,1.700000,325,1689.903212,27621.233789,39.870304,10
325,1.570796,1.700000,326,1689.903212,27621.233789,39.870304,10
326,1.570796,1.700000,327,1704.081489,27902.410488,39.870304,10
327,1.570796,1.700000,328,1704.081489,27902.410488,39.870304,10
328,1.570796,1.700000,329,1704.081489,27902.410488,39.870304,10
329,1.570796,1.700000,330,1704.081489,27902.410488,39.870304,10
330,1.570796,1.700000,331,1710.054862,27947.998620,39.870304,10
331,1.570796,1.700000,332,1713.848560,27973.679628,39.870304,10
332,1.570796,1.700000,333,1713.848560,27973.679628,39.870304,10
333,1.570796,1.700000,334,1713.848560,27973.679628,39.870304,10
334,1.570796,1.700000,335,1713.848560,27973.679628,39.870304,10
335,1.570796,1.700000,336,1713.848560,27973.679628,39.870304,10
336,1.570796,1.700000,337,1713.848560,27973.679628,39.870304,10
337,1.570796,1.700000,338,1720.390455,28016.476021,39.870304,10
338,1.570796,1.700000,339,1720.390455,28016.476021,39.870304,10
339,1.570796,1.700000,340,1720.390455,28016.476021,39.870304,10
340,1.570796,1.700000,341,1720.390455,28016.476021,39.870304,10
341,1.570796,1.700000,342,1737.805054,28630.739919,39.870304,10
342,1.570796,1.700000,343,1744.724426,28678.617630,39.870304,10
343,1.570796,1.700000,344,1763.061425,29452.925787,39.870304,10
344,1.570796,1.700000,345,1763.061425,29452.925787,39.870304,10
345,1.570796,1.700000,346,1763.061425,29452.925787,39.870304,10
346,1.570796,1.700000,347,1768.556941,29548.247525,39.870304,10
347,1.570796,1.700000,348,1777.635587,29635.378194,39.870304,10
348,1.570796,1.700000,349,1783.167965,29683.334243,39.870304,10
349,1.570796,1.700000,350,1789.654696,29725.411921,39.870304,10
350,1.570796,1.700000,351,1793.901922,29746.954303,39.870304,10
351,1.570796,1.700000,352,1793.901922,29746.954303,39.870304,10
352,1.570796,1.700000,353,1793.901922,29746.954303,39.870304,10
353,1.570796,1.700000,354,1803.928693,30177.332481,39.870304,10
354,1.570796,1.700000,355,1812.822011,30349.053902,39.870304,10
355,1.570796,1.700000,356,1812.822011,30349.053902,39.870304,10
356,1.570796,1.700000,357,1821.684348,30522.179961,39.870304,10
357,1.570796,1.700000,358,1828.877334,30669.764441,39.870304,10
358,1.570796,1.700000,359,1828.877334,30669.764441,39.870304,10
359,1.570796,1.700000,360,1840.128144,30884.558925,39.870304,10
360,1.570796,1.700000,361,1843.336333,30894.851404,39.870304,10
361,1.570796,1.700000,362,1844.327944,30929.476037,39.870304,10
362,1.570796,1.700000,363,1844.327944,30929.476037,39.870304,10
363,1.570796,1.700000,364,1847.856569,30941.927231,39.870304,10
364,1.570796,1.700000,365,1847.856569,30941.927231,39.870304,10
365,1.570796,1.700000,366,1847.856569,30941.927231,39.870304,10
366,1.570796,1.700000,367,1847.856569,30941.927231,39.870304,10
367,1.570796,1.700000,368,1847.856569,30941.927231,39.870304,10
368,1.570796,1.700000,369,1847.856569,30941.927231,39.870304,10
369,1.570796,1.700000,370,1847.856569,30941.927231,39.870304,10
370,1.570796,1.700000,371,1847.856569,30941.927231,39.870304,10
371,1.570796,1.700000,372,1866.681994,31270.317658,39.870304,10
372,1.570796,1.700000,373,1866.681994,31270.317658,39.870304,10
373,1.570796,1.700000,374,1866.681994,31270.317658,39.870304,10
374,1.570796,1.700000,375,1866.681994,31270.317658,39.870304,10
375,1.570796,1.700000,376,1874.215358,31368.797186,39.870304,10
376,1.570796,1.700000,377,1874.215358,31368.797186,39.870304,10
377,1.570796,1.700000,378,1881.414628,31420.626665,39.870304,10
378,1.570796,1.700000,379,1881.414628,31420.626665,39.870304,10
379,1.570796,1.700000,380,1884.718545,31431.542533,39.870304,10
380,1.570796,1.700000,381,1885.710945,31484.531332,39.870304,10
381,1.570796,1.700000,382,1885.710945,31484.531332,39.870304,10
382,1.570796,1.700000,383,1885.710945,31484.531332,39.870304,10
383,1.570796,1.700000,384,1891.339700,31593.471170,39.870304,10
384,1.570796,1.700000,385,1891.339700,31593.471170,39.870304,10
385,1.570796,1.700000,386,1891.339700,31593.471170,39.870304,10
386,1.570796,1.700000,387,1891.339700,31593.471170,39.870304,10
387,1.570796,1.700000,388,1891.339700,31593.471170,39.870304,10
388,1.570796,1.700000,389,1891.339700,31593.471170,39.870304,10
389,1.570796,1.700000,390,1897.822128,31648.279825,39.870304,10
390,1.570796,1.700000,391,1897.822128,31648.279825,39.870304,10
391,1.570796,1.700000,392,1897.822128,31648.279825,39.870304,10
392,1.570796,1.700000,393,1897.822128,31648.279825,39.870304,10
393,1.570796,1.700000,394,1897.822128,31648.279825,39.870304,10
394,1.570796,1.700000,395,1903.416160,31738.510379,39.870304,10
395,1.570796,1.700000,396,1903.416160,31738.510379,39.870304,10
396,1.570796,1.700000,397,1908.738220,31766.834702,39.870304,10
397,1.570796,1.700000,398,1908.738220,31766.834702,39.870304,10
398,1.570796,1.700000,399,1908.738220,31766.834702,39.870304,10
399,1.570796,1.700000,400,1908.738220,31766.834702,39.870304,10
400,1.570796,1.700000,401,1913.219946,31786.920574,39.870304,10
401,1.570796,1.700000,402,1913.219946,31786.920574,39.870304,10
402,1.570796,1.700000,403,1913.219946,31786.920574,39.870304,10
403,1.570796,1.700000,404,1913.219946,31786.920574,39.870304,10
404,1.570796,1.700000,405,1913.219946,31786.920574,39.870304,10
405,1.570796,1.700000,406,1913.219946,31786.920574,39.870304,10
406,1.570796,1.700000,407,1913.219946,31786.920574,39.870304,10
407,1.570796,1.700000,408,1915.876555,31793.978142,39.870304,10
408,1.570796,1.700000,409,1915.876555,31793.978142,39.870304,10
409,1.570796,1.700000,410,1915.876555,31793.978142,39.870304,10
410,1.570796,1.700000,411,1915.876555,31793.978142,39.870304,10
411,1.570796,1.700000,412,1915.876555,31793.978142,39.870304,10
412,1.570796,1.700000,413,1915.876555,31793.978142,39.870304,10
413,1.570796,1.700000,414,1915.876555,31793.978142,39.870304,10
414,1.570796,1.700000,415,1915.876555,31793.978142,39.870304,10
415,1.570796,1.700000,416,1915.876555,31793.978142,39.870304,10
416,1.570796,1.700000,417,1915.876555,31793.978142,39.870304,10
417,1.570796,1.700000,418,2559.147383,39064.534348,42.847881,11
418,1.570796,1.700000,419,2581.627025,39798.650576,42.847881,11
419,1.570796,1.700000,420,2581.627025,39798.650576,42.847881,11
420,1.570796,1.700000,421,2594.536219,40406.882549,42.847881,11
421,1.570796,1.700000,422,2604.496852,40622.687844,42.847881,11
422,1.570796,1.700000,423,2616.643044,40902.348029,42.847881,11
423,1.570796,1.700000,424,2622.390040,40935.375995,42.847881,11
424,1.570796,1.700000,425,2622.390040,40935.375995,42.847881,11
425,1.570796,1.700000,426,2635.206929,41181.211959,42.847881,11
426,1.570796,1.700000,427,2664.533527,41954.276420,42.847881,11
427,1.570796,1.700000,428,2667.698402,42029.555612,42.847881,11
428,1.570796,1.700000,429,2676.501027,42133.916744,42.847881,11
429,1.570796,1.700000,430,2685.222220,42393.048160,42.847881,11
