cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
138,1.047198,2.000000,139,137.337979,705.891615,9.854607,8
139,1.047198,2.000000,140,145.941878,757.956349,9.854607,8
140,1.047198,2.000000,141,145.941878,757.956349,9.854607,8
141,1.047198,2.000000,142,149.634836,778.150400,9.854607,8
142,1.047198,2.000000,143,149.634836,778.150400,9.854607,8
143,1.047198,2.000000,144,149.634836,778.150400,9.854607,8
144,1.047198,2.000000,145,149.634836,778.150400,9.854607,8
145,1.047198,2.000000,146,149.634836,778.150400,9.854607,8
146,1.047198,2.000000,147,149.634836,778.150400,9.854607,8
147,1.047198,2.000000,148,149.634836,778.150400,9.854607,8
148,1.047198,2.000000,149,149.634836,778.150400,9.854607,8
149,1.047198,2.000000,150,149.634836,778.150400,9.854607,8
150,1.047198,2.000000,151,149.634836,778.150400,9.854607,8
151,1.047198,2.000000,152,149.634836,778.150400,9.854607,8
152,1.047198,2.000000,153,153.624124,794.064819,9.854607,8
153,1.047198,2.000000,154,153.624124,794.064819,9.854607,8
154,1.047198,2.000000,155,153.624124,794.064819,9.854607,8
155,1.047198,2.000000,156,153.624124,794.064819,9.854607,8
156,1.047198,2.000000,157,153.624124,794.064819,9.854607,8
157,1.047198,2.000000,158,153.624124,794.064819,9.854607,8
158,1.047198,2.000000,159,153.624124,794.064819,9.854607,8
159,1.047198,2.000000,160,153.624124,794.064819,9.854607,8
160,1.047198,2.000000,161,153.624124,794.064819,9.854607,8
161,1.047198,2.000000,162,153.624124,794.064819,9.854607,8
162,1.047198,2.000000,163,153.624124,794.064819,9.854607,8
163,1.047198,2.000000,164,153.624124,794.064819,9.854607,8
164,1.047198,2.000000,165,153.624124,794.064819,9.854607,8
165,1.047198,2.000000,166,266.019905,1519.904618,10.528687,9
166,1.047198,2.000000,167,269.476408,1547.294333,10.528687,9
167,1.047198,2.000000,168,270.451842,1564.631687,10.528687,9
168,1.047198,2.000000,169,282.595956,1642.920579,12.144114,9
169,1.047198,2.000000,170,283.469930,1643.684410,12.144114,9
170,1.047198,2.000000,171,283.469930,1643.684410,12.144114,9
171,1.047198,2.000000,172,283.469930,1643.684410,12.144114,9
172,1.047198,2.000000,173,283.469930,1643.684410,12.144114,9
173,1.047198,2.000000,174,291.110246,1680.208140,12.144114,9
174,1.047198,2.000000,175,292.051910,1687.433234,12.144114,9
175,1.047198,2.000000,176,293.037590,1700.096528,12.144114,9
176,1.047198,2.000000,177,293.037590,1700.096528,12.144114,9
177,1.047198,2.000000,178,293.037590,1700.096528,12.144114,9
178,1.047198,2.000000,179,296.665232,1713.256311,12.144114,9
179,1.047198,2.000000,180,301.656272,1738.166793,12.144114,9
180,1.047198,2.000000,181,305.403846,1755.214913,12.144114,9
181,1.047198,2.000000,182,306.345712,1767.990286,12.144114,9
182,1.047198,2.000000,183,311.612121,1795.725351,12.144114,9
183,1.047198,2.000000,184,312.566341,1806.718774,12.144114,9
184,1.047198,2.000000,185,323.428307,1925.540934,12.144114,9
185,1.047198,2.000000,186,326.290869,1938.902058,12.144114,9
186,1.047198,2.000000,187,326.290869,1938.902058,12.144114,9
187,1.047198,2.000000,188,327.919215,1941.553569,12.144114,9
188,1.047198,2.000000,189,333.193274,1969.369269,12.144114,9
189,1.047198,2.000000,190,333.193274,1969.369269,12.144114,9
190,1.047198,2.000000,191,333.193274,1969.369269,12.144114,9
191,1.047198,2.000000,192,338.787984,2004.191286,12.144114,9
192,1.047198,2.000000,193,345.190898,2103.919218,12.409731,9
193,1.047198,2.000000,194,351.926877,2127.718862,12.409731,9
194,1.047198,2.000000,195,358.282644,2192.578779,17.538894,9
195,1.047198,2.000000,196,361.143185,2200.761473,17.538894,9
196,1.047198,2.000000,197,366.358603,2227.962062,17.538894,9
197,1.047198,2.000000,198,366.358603,2227.962062,17.538894,9
198,1.047198,2.000000,199,366.358603,2227.962062,17.538894,9
199,1.047198,2.000000,200,366.358603,2227.962062,17.538894,9
200,1.047198,2.000000,201,368.142295,2244.317812,19.459570,9
201,1.047198,2.000000,202,368.142295,2244.317812,19.459570,9
202,1.047198,2.000000,203,374.509602,2303.567235,19.459570,9
203,1.047198,2.000000,204,374.509602,2303.567235,19.459570,9
204,1.047198,2.000000,205,374.509602,2303.567235,19.459570,9
205,1.047198,2.000000,206,374.509602,2303.567235,19.459570,9
206,1.047198,2.000000,207,375.497151,2304.542489,19.459570,9
207,1.047198,2.000000,208,375.497151,2304.542489,19.459570,9
208,1.047198,2.000000,209,375.497151,2304.542489,19.459570,9
209,1.047198,2.000000,210,375.497151,2304.542489,19.459570,9
210,1.047198,2.000000,211,375.497151,2304.542489,19.459570,9
211,1.047198,2.000000,212,375.497151,2304.542489,19.459570,9
212,1.047198,2.000000,213,375.497151,2304.542489,19.459570,9
213,1.047198,2.000000,214,375.497151,2304.542489,19.459570,9
214,1.047198,2.000000,215,375.497151,2304.542489,19.459570,9
215,1.047198,2.000000,216,375.497151,2304.542489,19.459570,9
216,1.047198,2.000000,217,383.849571,2434.417491,22.142488,9
217,1.047198,2.000000,218,383.849571,2434.417491,22.142488,9
218,1.047198,2.000000,219,383.849571,2434.417491,22.142488,9
219,1.047198,2.000000,220,384.813969,2435.347554,22.142488,9
220,1.047198,2.000000,221,384.813969,2435.347554,22.142488,9
221,1.047198,2.000000,222,384.813969,2435.347554,22.142488,9
222,1.047198,2.000000,223,384.813969,2435.347554,22.142488,9
223,1.047198,2.000000,224,397.858257,2578.387518,22.142488,9
224,1.047198,2.000000,225,397.858257,2578.387518,22.142488,9
225,1.047198,2.000000,226,397.858257,2578.387518,22.142488,9
226,1.047198,2.000000,227,399.803189,2590.716822,22.142488,9
227,1.047198,2.000000,228,399.803189,2590.716822,22.142488,9
228,1.047198,2.000000,229,399.803189,2590.716822,22.142488,9
229,1.047198,2.000000,230,401.607566,2601.111465,22.142488,9
230,1.047198,2.000000,231,401.607566,2601.111465,22.142488,9
231,1.047198,2.000000,232,401.607566,2601.111465,22.142488,9
232,1.047198,2.000000,233,401.607566,2601.111465,22.142488,9
233,1.047198,2.000000,234,401.607566,2601.111465,22.142488,9
234,1.047198,2.000000,235,403.370167,2604.218229,22.142488,9
235,1.047198,2.000000,236,403.370167,2604.218229,22.142488,9
236,1.047198,2.000000,237,403.370167,2604.218229,22.142488,9
237,1.047198,2.000000,238,403.370167,2604.218229,22.142488,9
238,1.047198,2.000000,239,412.869499,2645.171308,22.142488,9
239,1.047198,2.000000,240,417.215196,2714.407632,22.142488,9
240,1.047198,2.000000,241,417.215196,2714.407632,22.142488,9
241,1.047198,2.000000,242,417.215196,2714.407632,22.142488,9
242,1.047198,2.000000,243,417.215196,2714.407632,22.142488,9
243,1.047198,2.000000,244,417.215196,2714.407632,22.142488,9
244,1.047198,2.000000,245,421.175841,2730.094338,22.142488,9
245,1.047198,2.000000,246,421.175841,2730.094338,22.142488,9
246,1.047198,2.000000,247,421.175841,2730.094338,22.142488,9
247,1.047198,2.000000,248,421.175841,2730.094338,22.142488,9
248,1.047198,2.000000,249,421.175841,2730.094338,22.142488,9
249,1.047198,2.000000,250,421.175841,2730.094338,22.142488,9
250,1.047198,2.000000,251,421.175841,2730.094338,22.142488,9
251,1.047198,2.000000,252,421.175841,2730.094338,22.142488,9
252,1.047198,2.000000,253,421.175841,2730.094338,22.142488,9
253,1.047198,2.000000,254,421.175841,2730.094338,22.142488,9
254,1.047198,2.000000,255,421.175841,2730.094338,22.142488,9
255,1.047198,2.000000,256,421.175841,2730.094338,22.142488,9
256,1.047198,2.000000,257,421.175841,2730.094338,22.142488,9
257,1.047198,2.000000,258,421.175841,2730.094338,22.142488,9
258,1.047198,2.000000,259,421.175841,2730.094338,22.142488,9
259,1.047198,2.000000,260,422.121893,2734.324381,22.142488,9
260,1.047198,2.000000,261,422.121893,2734.324381,22.142488,9
261,1.047198,2.000000,262,423.053579,2735.192420,22.142488,9
262,1.047198,2.000000,263,423.053579,2735.192420,22.142488,9
263,1.047198,2.000000,264,423.053579,2735.192420,22.142488,9
264,1.047198,2.000000,265,423.053579,2735.192420,22.142488,9
265,1.047198,2.000000,266,425.682780,2742.105117,22.142488,9
266,1.047198,2.000000,267,425.682780,2742.105117,22.142488,9
267,1.047198,2.000000,268,429.933182,2852.099649,24.764276,9
268,1.047198,2.000000,269,429.933182,2852.099649,24.764276,9
269,1.047198,2.000000,270,429.933182,2852.099649,24.764276,9
270,1.047198,2.000000,271,429.933182,2852.099649,24.764276,9
271,1.047198,2.000000,272,429.933182,2852.099649,24.764276,9
272,1.047198,2.000000,273,429.933182,2852.099649,24.764276,9
273,1.047198,2.000000,274,429.933182,2852.099649,24.764276,9
274,1.047198,2.000000,275,429.933182,2852.099649,24.764276,9
275,1.047198,2.000000,276,429.933182,2852.099649,24.764276,9
276,1.047198,2.000000,277,429.933182,2852.099649,24.764276,9
277,1.047198,2.000000,278,429.933182,2852.099649,24.764276,9
278,1.047198,2.000000,279,429.933182,2852.099649,24.764276,9
279,1.047198,2.000000,280,429.933182,2852.099649,24.764276,9
280,1.047198,2.000000,281,429.933182,2852.099649,24.764276,9
281,1.047198,2.000000,282,429.933182,2852.099649,24.764276,9
282,1.047198,2.000000,283,429.933182,2852.099649,24.764276,9
283,1.047198,2.000000,284,429.933182,2852.099649,24.764276,9
284,1.047198,2.000000,285,429.933182,2852.099649,24.764276,9
285,1.047198,2.000000,286,429.933182,2852.099649,24.764276,9
286,1.047198,2.000000,287,429.933182,2852.099649,24.764276,9
287,1.047198,2.000000,288,429.933182,2852.099649,24.764276,9
288,1.047198,2.000000,289,429.933182,2852.099649,24.764276,9
289,1.047198,2.000000,290,641.847536,4812.821285,24.764276,10
290,1.047198,2.000000,291,654.875614,4901.916396,24.764276,10
291,1.047198,2.000000,292,656.835667,4911.928608,24.764276,10
292,1.047198,2.000000,293,657.656811,4922.774510,24.764276,10
293,1.047198,2.000000,294,665.226510,5008.946994,24.764276,10
294,1.047198,2.000000,295,665.226510,5008.946994,24.764276,10
295,1.047198,2.000000,296,670.138261,5047.026346,24.764276,10
296,1.047198,2.000000,297,676.822342,5090.406680,24.764276,10
297,1.047198,2.000000,298,684.250871,5119.029844,24.764276,10
298,1.047198,2.000000,299,691.863779,5176.986212,24.764276,10
299,1.047198,2.000000,300,691.863779,5176.986212,24.764276,10
300,1.047198,2.000000,301,691.863779,5176.986212,24.764276,10
301,1.047198,2.000000,302,691.863779,5176.986212,24.764276,10
302,1.047198,2.000000,303,695.212445,5188.199780,24.764276,10
303,1.047198,2.000000,304,712.028500,5355.732361,24.764276,10
304,1.047198,2.000000,305,725.920736,5559.334980,24.764276,10
305,1.047198,2.000000,306,729.063023,5569.208946,24.764276,10
306,1.047198,2.000000,307,729.063023,5569.208946,24.764276,10
307,1.047198,2.000000,308,732.444267,5586.543832,24.764276,10
308,1.047198,2.000000,309,732.444267,5586.543832,24.764276,10
309,1.047198,2.000000,310,736.145070,5600.239777,24.764276,10
310,1.047198,2.000000,311,739.221843,5632.772707,24.764276,10
311,1.047198,2.000000,312,742.578575,5694.328906,24.764276,10
312,1.047198,2.000000,313,769.967486,6162.799697,24.764276,10
313,1.047198,2.000000,314,777.409376,6198.293327,24.764276,10
314,1.047198,2.000000,315,785.937303,6300.761730,24.764276,10
315,1.047198,2.000000,316,790.355762,6313.865185,24.764276,10
316,1.047198,2.000000,317,790.355762,6313.865185,24.764276,10
317,1.047198,2.000000,318,799.594643,6348.169202,24.764276,10
318,1.047198,2.000000,319,804.985540,6368.665161,24.764276,10
319,1.047198,2.000000,320,804.985540,6368.665161,24.764276,10
320,1.047198,2.000000,321,804.985540,6368.665161,24.764276,10
321,1.047198,2.000000,322,812.359369,6449.593425,24.764276,10
322,1.047198,2.000000,323,814.995288,6456.541494,24.764276,10
323,1.047198,2.000000,324,820.839463,6492.042221,24.764276,10
324,1.047198,2.000000,325,820.839463,6492.042221,24.764276,10
325,1.047198,2.000000,326,824.767595,6548.804779,24.764276,10
326,1.047198,2.000000,327,825.748260,6551.657984,24.764276,10
327,1.047198,2.000000,328,830.024556,6569.944694,24.764276,10
328,1.047198,2.000000,329,835.647232,6606.738641,24.764276,10
329,1.047198,2.000000,330,847.008622,6682.002640,24.764276,10
330,1.047198,2.000000,331,852.935432,6710.123227,24.764276,10
331,1.047198,2.000000,332,857.293953,6722.913378,24.764276,10
332,1.047198,2.000000,333,859.252111,6738.794182,24.764276,10
333,1.047198,2.000000,334,860.230926,6751.851807,24.764276,10
334,1.047198,2.000000,335,863.653940,6797.737638,24.764276,10
335,1.047198,2.000000,336,863.653940,6797.737638,24.764276,10
336,1.047198,2.000000,337,865.416542,6810.392955,24.764276,10
337,1.047198,2.000000,338,865.416542,6810.392955,24.764276,10
338,1.047198,2.000000,339,865.416542,6810.392955,24.764276,10
339,1.047198,2.000000,340,879.323186,6933.110125,24.764276,10
340,1.047198,2.000000,341,882.251390,6941.684501,24.764276,10
341,1.047198,2.000000,342,882.251390,6941.684501,24.764276,10
342,1.047198,2.000000,343,897.875520,7185.849129,24.764276,10
343,1.047198,2.000000,344,897.875520,7185.849129,24.764276,10
344,1.047198,2.000000,345,898.793679,7186.692145,24.764276,10
345,1.047198,2.000000,346,901.497100,7194.000633,24.764276,10
346,1.047198,2.000000,347,901.497100,7194.000633,24.764276,10
347,1.047198,2.000000,348,901.497100,7194.000633,24.764276,10
348,1.047198,2.000000,349,901.497100,7194.000633,24.764276,10
349,1.047198,2.000000,350,908.638744,7258.033243,24.764276,10
350,1.047198,2.000000,351,917.878167,7432.907688,24.764276,10
351,1.047198,2.000000,352,917.878167,7432.907688,24.764276,10
352,1.047198,2.000000,353,917.878167,7432.907688,24.764276,10
353,1.047198,2.000000,354,922.902289,7458.143308,24.764276,10
354,1.047198,2.000000,355,922.902289,7458.143308,24.764276,10
355,1.047198,2.000000,356,934.093284,7601.734645,24.764276,10
356,1.047198,2.000000,357,943.665330,7919.569517,27.386063,10
357,1.047198,2.000000,358,943.665330,7919.569517,27.386063,10
358,1.047198,2.000000,359,943.665330,7919.569517,27.386063,10
359,1.047198,2.000000,360,943.665330,7919.569517,27.386063,10
360,1.047198,2.000000,361,947.104305,7931.396064,27.386063,10
361,1.047198,2.000000,362,947.104305,7931.396064,27.386063,10
362,1.047198,2.000000,363,949.821322,7943.919129,27.386063,10
363,1.047198,2.000000,364,949.821322,7943.919129,27.386063,10
364,1.047198,2.000000,365,949.821322,7943.919129,27.386063,10
365,1.047198,2.000000,366,949.821322,7943.919129,27.386063,10
366,1.047198,2.000000,367,949.821322,7943.919129,27.386063,10
367,1.047198,2.000000,368,949.821322,7943.919129,27.386063,10
368,1.047198,2.000000,369,952.944438,7970.664694,27.386063,10
369,1.047198,2.000000,370,952.944438,7970.664694,27.386063,10
370,1.047198,2.000000,371,952.944438,7970.664694,27.386063,10
371,1.047198,2.000000,372,952.944438,7970.664694,27.386063,10
372,1.047198,2.000000,373,952.944438,7970.664694,27.386063,10
373,1.047198,2.000000,374,952.944438,7970.664694,27.386063,10
374,1.047198,2.000000,375,961.031315,8089.615295,27.386063,10
375,1.047198,2.000000,376,973.158949,8436.101714,27.386063,10
376,1.047198,2.000000,377,975.094872,8439.849512,27.386063,10
377,1.047198,2.000000,378,975.094872,8439.849512,27.386063,10
378,1.047198,2.000000,379,975.094872,8439.849512,27.386063,10
379,1.047198,2.000000,380,975.094872,8439.849512,27.386063,10
380,1.047198,2.000000,381,975.094872,8439.849512,27.386063,10
381,1.047198,2.000000,382,981.765121,8486.950458,27.386063,10
382,1.047198,2.000000,383,989.063517,8654.190967,27.386063,10
383,1.047198,2.000000,384,995.765285,8701.232225,27.386063,10
384,1.047198,2.000000,385,995.765285,8701.232225,27.386063,10
385,1.047198,2.000000,386,995.765285,8701.232225,27.386063,10
386,1.047198,2.000000,387,1002.326706,8727.284025,27.386063,10
387,1.047198,2.000000,388,1002.326706,8727.284025,27.386063,10
388,1.047198,2.000000,389,1002.326706,8727.284025,27.386063,10
389,1.047198,2.000000,390,1005.655134,8773.471115,27.386063,10
390,1.047198,2.000000,391,1005.655134,8773.471115,27.386063,10
391,1.047198,2.000000,392,1005.655134,8773.471115,27.386063,10
392,1.047198,2.000000,393,1018.658280,8914.894673,27.386063,10
393,1.047198,2.000000,394,1025.064186,8996.143526,27.386063,10
394,1.047198,2.000000,395,1025.064186,8996.143526,27.386063,10
395,1.047198,2.000000,396,1027.922962,9014.839328,27.386063,10
396,1.047198,2.000000,397,1027.922962,9014.839328,27.386063,10
397,1.047198,2.000000,398,1027.922962,9014.839328,27.386063,10
398,1.047198,2.000000,399,1027.922962,9014.839328,27.386063,10
399,1.047198,2.000000,400,1027.922962,9014.839328,27.386063,10
400,1.047198,2.000000,401,1027.922962,9014.839328,27.386063,10
401,1.047198,2.000000,402,1027.922962,9014.839328,27.386063,10
402,1.047198,2.000000,403,1027.922962,9014.839328,27.386063,10
403,1.047198,2.000000,404,1027.922962,9014.839328,27.386063,10
404,1.047198,2.000000,405,1027.922962,9014.839328,27.386063,10
405,1.047198,2.000000,406,1036.297480,9075.718554,27.386063,10
406,1.047198,2.000000,407,1039.000688,9090.029167,27.386063,10
407,1.047198,2.000000,408,1039.000688,9090.029167,27.386063,10
408,1.047198,2.000000,409,1039.000688,9090.029167,27.386063,10
409,1.047198,2.000000,410,1039.000688,9090.029167,27.386063,10
410,1.047198,2.000000,411,1039.000688,9090.029167,27.386063,10
411,1.047198,2.000000,412,1039.000688,9090.029167,27.386063,10
412,1.047198,2.000000,413,1039.000688,9090.029167,27.386063,10
413,1.047198,2.000000,414,1039.000688,9090.029167,27.386063,10
414,1.047198,2.000000,415,1039.000688,9090.029167,27.386063,10
415,1.047198,2.000000,416,1039.000688,9090.029167,27.386063,10
416,1.047198,2.000000,417,1039.000688,9090.029167,27.386063,10
417,1.047198,2.000000,418,1039.906801,9099.654081,27.386063,10
418,1.047198,2.000000,419,1042.466994,9106.208664,27.386063,10
419,1.047198,2.000000,420,1042.466994,9106.208664,27.386063,10
420,1.047198,2.000000,421,1042.466994,9106.208664,27.386063,10
421,1.047198,2.000000,422,1048.125779,9138.230520,27.386063,10
422,1.047198,2.000000,423,1054.362043,9208.358584,27.386063,10
423,1.047198,2.000000,424,1054.362043,9208.358584,27.386063,10
424,1.047198,2.000000,425,1054.362043,9208.358584,27.386063,10
425,1.047198,2.000000,426,1054.362043,9208.358584,27.386063,10
426,1.047198,2.000000,427,1058.190543,9238.123100,27.386063,10
427,1.047198,2.000000,428,1065.471294,9264.658244,27.386063,10
428,1.047198,2.000000,429,1065.471294,9264.658244,27.386063,10
429,1.047198,2.000000,430,1065.471294,9264.658244,27.386063,10
430,1.047198,2.000000,431,1065.471294,9264.658244,27.386063,10
431,1.047198,2.000000,432,1065.471294,9264.658244,27.386063,10
432,1.047198,2.000000,433,1065.471294,9264.658244,27.386063,10
433,1.047198,2.000000,434,1066.446630,9265.609524,27.386063,10
434,1.047198,2.000000,435,1066.446630,9265.609524,27.386063,10
435,1.047198,2.000000,436,1066.446630,9265.609524,27.386063,10
436,1.047198,2.000000,437,1066.446630,9265.609524,27.386063,10
