cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
99,0.785398,1.700000,100,335.692405,3160.197787,21.528650,8
100,0.785398,1.700000,101,335.692405,3160.197787,21.528650,8
101,0.785398,1.700000,102,348.166272,3435.540782,21.528650,8
102,0.785398,1.700000,103,348.166272,3435.540782,21.528650,8
103,0.785398,1.700000,104,349.982875,3471.012736,21.528650,8
104,0.785398,1.700000,105,349.982875,3471.012736,21.528650,8
105,0.785398,1.700000,106,349.982875,3471.012736,21.528650,8
106,0.785398,1.700000,107,349.982875,3471.012736,21.528650,8
107,0.785398,1.700000,108,349.982875,3471.012736,21.528650,8
108,0.785398,1.700000,109,349.982875,3471.012736,21.528650,8
109,0.785398,1.700000,110,349.982875,3471.012736,21.528650,8
110,0.785398,1.700000,111,349.982875,3471.012736,21.528650,8
111,0.785398,1.700000,112,350.967375,3486.223519,21.528650,8
112,0.785398,1.700000,113,350.967375,3486.223519,21.528650,8
113,0.785398,1.700000,114,350.967375,3486.223519,21.528650,8
114,0.785398,1.700000,115,350.967375,3486.223519,21.528650,8
115,0.785398,1.700000,116,350.967375,3486.223519,21.528650,8
116,0.785398,1.700000,117,350.967375,3486.223519,21.528650,8
117,0.785398,1.700000,118,350.967375,3486.223519,21.528650,8
118,0.785398,1.700000,119,350.967375,3486.223519,21.528650,8
119,0.785398,1.700000,120,350.967375,3486.223519,21.528650,8
120,0.785398,1.700000,121,350.967375,3486.223519,21.528650,8
121,0.785398,1.700000,122,350.967375,3486.223519,21.528650,8
122,0.785398,1.700000,123,350.967375,3486.223519,21.528650,8
123,0.785398,1.700000,124,350.967375,3486.223519,21.528650,8
124,0.785398,1.700000,125,350.967375,3486.223519,21.528650,8
125,0.785398,1.700000,126,350.967375,3486.223519,21.528650,8
126,0.785398,1.700000,127,350.967375,3486.223519,21.528650,8
127,0.785398,1.700000,128,350.967375,3486.223519,21.528650,8
128,0.785398,1.700000,129,350.967375,3486.223519,21.528650,8
129,0.785398,1.700000,130,350.967375,3486.223519,21.528650,8
130,0.785398,1.700000,131,350.967375,3486.223519,21.528650,8
131,0.785398,1.700000,132,350.967375,3486.223519,21.528650,8
132,0.785398,1.700000,133,455.723495,4327.212115,21.528650,9
133,0.785398,1.700000,134,469.563309,4619.757357,21.528650,9
134,0.785398,1.700000,135,483.720298,4825.415587,21.528650,9
135,0.785398,1.700000,136,490.626903,4954.162687,21.528650,9
136,0.785398,1.700000,137,500.569055,5149.606950,21.528650,9
137,0.785398,1.700000,138,501.564443,5154.560936,21.528650,9
138,0.785398,1.700000,139,503.555219,5164.468908,21.528650,9
139,0.785398,1.700000,140,503.555219,5164.468908,21.528650,9
140,0.785398,1.700000,141,509.296907,5331.480960,21.528650,9
141,0.785398,1.700000,142,520.816084,5398.839176,21.528650,9
142,0.785398,1.700000,143,524.606207,5427.760115,21.528650,9
143,0.785398,1.700000,144,530.114179,5451.531118,21.528650,9
144,0.785398,1.700000,145,533.893336,5487.304273,21.528650,9
145,0.785398,1.700000,146,539.906354,5525.442251,21.528650,9
146,0.785398,1.700000,147,547.226025,5568.411198,21.528650,9
147,0.785398,1.700000,148,548.221413,5571.383589,21.528650,9
148,0.785398,1.700000,149,549.216801,5574.355981,21.528650,9
149,0.785398,1.700000,150,552.066588,5581.038664,21.528650,9
150,0.785398,1.700000,151,568.031569,5848.109611,21.528650,9
151,0.785398,1.700000,152,583.104434,6241.013752,21.528650,9
152,0.785398,1.700000,153,584.099822,6242.004549,21.528650,9
153,0.785398,1.700000,154,591.319094,6459.919718,21.528650,9
154,0.785398,1.700000,155,592.314482,6475.461145,21.528650,9
155,0.785398,1.700000,156,600.902394,6609.452140,21.528650,9
156,0.785398,1.700000,157,604.842834,6621.073565,21.528650,9
157,0.785398,1.700000,158,606.773349,6632.486903,21.528650,9
158,0.785398,1.700000,159,606.773349,6632.486903,21.528650,9
159,0.785398,1.700000,160,612.840338,6651.082469,21.528650,9
160,0.785398,1.700000,161,627.428422,6814.549507,21.528650,9
161,0.785398,1.700000,162,636.190331,6878.462643,21.528650,9
162,0.785398,1.700000,163,640.884164,6975.117171,21.528650,9
163,0.785398,1.700000,164,656.979479,7177.637960,21.528650,9
164,0.785398,1.700000,165,657.974867,7178.628758,21.528650,9
165,0.785398,1.700000,166,658.970255,7179.619555,21.528650,9
166,0.785398,1.700000,167,659.965643,7180.610352,21.528650,9
167,0.785398,1.700000,168,660.961031,7181.601149,21.528650,9
168,0.785398,1.700000,169,661.956419,7182.591946,21.528650,9
169,0.785398,1.700000,170,662.951807,7183.582744,21.528650,9
170,0.785398,1.700000,171,663.947195,7184.573541,21.528650,9
171,0.785398,1.700000,172,664.942583,7185.564338,21.528650,9
172,0.785398,1.700000,173,665.937971,7186.555135,21.528650,9
173,0.785398,1.700000,174,665.937971,7186.555135,21.528650,9
174,0.785398,1.700000,175,666.933359,7187.545932,21.528650,9
175,0.785398,1.700000,176,667.928747,7188.536730,21.528650,9
176,0.785398,1.700000,177,667.928747,7188.536730,21.528650,9
177,0.785398,1.700000,178,672.404946,7302.271284,21.528650,9
178,0.785398,1.700000,179,672.404946,7302.271284,21.528650,9
179,0.785398,1.700000,180,678.935692,7344.921925,21.528650,9
180,0.785398,1.700000,181,678.935692,7344.921925,21.528650,9
181,0.785398,1.700000,182,678.935692,7344.921925,21.528650,9
182,0.785398,1.700000,183,678.935692,7344.921925,21.528650,9
183,0.785398,1.700000,184,678.935692,7344.921925,21.528650,9
184,0.785398,1.700000,185,683.940288,7453.088359,21.528650,9
185,0.785398,1.700000,186,683.940288,7453.088359,21.528650,9
186,0.785398,1.700000,187,689.055394,7489.435695,21.528650,9
187,0.785398,1.700000,188,690.023455,7492.300031,21.528650,9
188,0.785398,1.700000,189,690.023455,7492.300031,21.528650,9
189,0.785398,1.700000,190,690.023455,7492.300031,21.528650,9
190,0.785398,1.700000,191,690.023455,7492.300031,21.528650,9
191,0.785398,1.700000,192,690.987636,7509.306609,21.528650,9
192,0.785398,1.700000,193,690.987636,7509.306609,21.528650,9
193,0.785398,1.700000,194,697.794444,7569.190066,21.528650,9
194,0.785398,1.700000,195,697.794444,7569.190066,21.528650,9
195,0.785398,1.700000,196,697.794444,7569.190066,21.528650,9
196,0.785398,1.700000,197,697.794444,7569.190066,21.528650,9
197,0.785398,1.700000,198,697.794444,7569.190066,21.528650,9
198,0.785398,1.700000,199,697.794444,7569.190066,21.528650,9
199,0.785398,1.700000,200,697.794444,7569.190066,21.528650,9
200,0.785398,1.700000,201,697.794444,7569.190066,21.528650,9
201,0.785398,1.700000,202,697.794444,7569.190066,21.528650,9
202,0.785398,1.700000,203,703.168962,7664.917541,21.528650,9
203,0.785398,1.700000,204,703.168962,7664.917541,21.528650,9
204,0.785398,1.700000,205,703.168962,7664.917541,21.528650,9
205,0.785398,1.700000,206,703.168962,7664.917541,21.528650,9
206,0.785398,1.700000,207,703.168962,7664.917541,21.528650,9
207,0.785398,1.700000,208,703.168962,7664.917541,21.528650,9
208,0.785398,1.700000,209,703.168962,7664.917541,21.528650,9
209,0.785398,1.700000,210,703.168962,7664.917541,21.528650,9
210,0.785398,1.700000,211,703.168962,7664.917541,21.528650,9
211,0.785398,1.700000,212,706.943290,7679.163100,21.528650,9
212,0.785398,1.700000,213,706.943290,7679.163100,21.528650,9
213,0.785398,1.700000,214,706.943290,7679.163100,21.528650,9
214,0.785398,1.700000,215,706.943290,7679.163100,21.528650,9
215,0.785398,1.700000,216,706.943290,7679.163100,21.528650,9
216,0.785398,1.700000,217,706.943290,7679.163100,21.528650,9
217,0.785398,1.700000,218,706.943290,7679.163100,21.528650,9
218,0.785398,1.700000,219,706.943290,7679.163100,21.528650,9
219,0.785398,1.700000,220,706.943290,7679.163100,21.528650,9
220,0.785398,1.700000,221,706.943290,7679.163100,21.528650,9
221,0.785398,1.700000,222,706.943290,7679.163100,21.528650,9
222,0.785398,1.700000,223,706.943290,7679.163100,21.528650,9
223,0.785398,1.700000,224,706.943290,7679.163100,21.528650,9
224,0.785398,1.700000,225,706.943290,7679.163100,21.528650,9
225,0.785398,1.700000,226,706.943290,7679.163100,21.528650,9
226,0.785398,1.700000,227,706.943290,7679.163100,21.528650,9
227,0.785398,1.700000,228,984.407020,10652.082907,28.914280,10
228,0.785398,1.700000,229,997.460348,10829.008292,28.914280,10
229,0.785398,1.700000,230,1053.483365,11880.841671,28.914280,10
230,0.785398,1.700000,231,1072.955877,12158.140652,28.914280,10
231,0.785398,1.700000,232,1082.397808,12224.754878,28.914280,10
232,0.785398,1.700000,233,1086.895574,12250.649823,28.914280,10
233,0.785398,1.700000,234,1101.086225,12496.979140,28.914280,10
234,0.785398,1.700000,235,1113.615662,12695.472492,28.914280,10
235,0.785398,1.700000,236,1128.813504,12904.559333,28.914280,10
236,0.785398,1.700000,237,1132.691606,12957.164826,28.914280,10
237,0.785398,1.700000,238,1134.650487,12976.615874,28.914280,10
238,0.785398,1.700000,239,1136.494648,12983.979994,28.914280,10
239,0.785398,1.700000,240,1137.490036,12992.777204,28.914280,10
240,0.785398,1.700000,241,1142.883048,13073.999265,28.914280,10
241,0.785398,1.700000,242,1143.878436,13078.953251,28.914280,10
242,0.785398,1.700000,243,1153.240188,13222.465960,28.914280,10
243,0.785398,1.700000,244,1156.046904,13230.343614,28.914280,10
244,0.785398,1.700000,245,1156.046904,13230.343614,28.914280,10
245,0.785398,1.700000,246,1163.173179,13336.443054,28.914280,10
246,0.785398,1.700000,247,1170.629904,13615.209472,28.914280,10
247,0.785398,1.700000,248,1180.506759,13725.054645,28.914280,10
248,0.785398,1.700000,249,1193.680000,14144.546452,28.914280,10
249,0.785398,1.700000,250,1201.020421,14236.613147,28.914280,10
250,0.785398,1.700000,251,1202.015809,14239.585538,28.914280,10
251,0.785398,1.700000,252,1206.298474,14324.831617,28.914280,10
252,0.785398,1.700000,253,1211.845528,14368.602681,28.914280,10
253,0.785398,1.700000,254,1218.779290,14447.214004,28.914280,10
254,0.785398,1.700000,255,1225.714731,14615.068836,28.914280,10
255,0.785398,1.700000,256,1235.196802,14757.679794,28.914280,10
256,0.785398,1.700000,257,1244.419756,14958.351531,28.914280,10
257,0.785398,1.700000,258,1245.415144,14975.660078,28.914280,10
258,0.785398,1.700000,259,1259.868923,15206.918295,28.914280,10
259,0.785398,1.700000,260,1278.996978,15359.364850,28.914280,10
260,0.785398,1.700000,261,1294.541911,15455.208407,28.914280,10
261,0.785398,1.700000,262,1295.537299,15458.180798,28.914280,10
262,0.785398,1.700000,263,1295.537299,15458.180798,28.914280,10
263,0.785398,1.700000,264,1310.073904,15670.773165,28.914280,10
264,0.785398,1.700000,265,1316.246468,15757.014048,28.914280,10
265,0.785398,1.700000,266,1325.439470,15869.701994,28.914280,10
266,0.785398,1.700000,267,1329.278877,15936.581298,28.914280,10
267,0.785398,1.700000,268,1330.274264,15937.572096,28.914280,10
268,0.785398,1.700000,269,1340.470085,16097.619466,28.914280,10
269,0.785398,1.700000,270,1353.641756,16340.768539,28.914280,10
270,0.785398,1.700000,271,1354.637144,16341.759336,28.914280,10
271,0.785398,1.700000,272,1361.997006,16434.069239,28.914280,10
272,0.785398,1.700000,273,1376.121766,16882.722396,32.025284,10
273,0.785398,1.700000,274,1376.121766,16882.722396,32.025284,10
274,0.785398,1.700000,275,1377.117154,16883.713193,32.025284,10
275,0.785398,1.700000,276,1378.112542,16884.703990,32.025284,10
276,0.785398,1.700000,277,1379.107930,16904.668267,32.025284,10
277,0.785398,1.700000,278,1391.610658,17019.548587,32.025284,10
278,0.785398,1.700000,279,1392.606046,17020.539385,32.025284,10
279,0.785398,1.700000,280,1393.601434,17021.530182,32.025284,10
280,0.785398,1.700000,281,1394.596822,17022.520979,32.025284,10
281,0.785398,1.700000,282,1394.596822,17022.520979,32.025284,10
282,0.785398,1.700000,283,1408.051310,17174.076407,32.025284,10
283,0.785398,1.700000,284,1417.154113,17363.354284,32.025284,10
284,0.785398,1.700000,285,1417.154113,17363.354284,32.025284,10
285,0.785398,1.700000,286,1419.110997,17383.078376,32.025284,10
286,0.785398,1.700000,287,1427.073589,17446.481240,32.025284,10
287,0.785398,1.700000,288,1428.068977,17447.472037,32.025284,10
288,0.785398,1.700000,289,1429.064365,17450.452728,32.025284,10
289,0.785398,1.700000,290,1431.927779,17462.370689,32.025284,10
290,0.785398,1.700000,291,1432.923167,17463.361486,32.025284,10
291,0.785398,1.700000,292,1440.640730,17613.712597,32.025284,10
292,0.785398,1.700000,293,1441.636118,17614.703394,32.025284,10
293,0.785398,1.700000,294,1442.631506,17615.694192,32.025284,10
294,0.785398,1.700000,295,1455.297848,17783.646639,32.025284,10
295,0.785398,1.700000,296,1456.293236,17784.637437,32.025284,10
296,0.785398,1.700000,297,1457.288624,17785.628234,32.025284,10
297,0.785398,1.700000,298,1464.153642,17889.903569,32.025284,10
298,0.785398,1.700000,299,1465.149030,17890.894366,32.025284,10
299,0.785398,1.700000,300,1466.144418,17891.885164,32.025284,10
300,0.785398,1.700000,301,1467.139806,17892.875961,32.025284,10
301,0.785398,1.700000,302,1468.135194,17893.866758,32.025284,10
302,0.785398,1.700000,303,1469.130582,17894.857555,32.025284,10
303,0.785398,1.700000,304,1481.190781,18075.433755,32.025284,10
304,0.785398,1.700000,305,1481.190781,18075.433755,32.025284,10
305,0.785398,1.700000,306,1482.186169,18076.424552,32.025284,10
306,0.785398,1.700000,307,1484.917734,18149.976761,32.025284,10
307,0.785398,1.700000,308,1484.917734,18149.976761,32.025284,10
308,0.785398,1.700000,309,1487.772404,18163.808917,32.025284,10
309,0.785398,1.700000,310,1487.772404,18163.808917,32.025284,10
310,0.785398,1.700000,311,1488.763575,18188.742747,32.025284,10
311,0.785398,1.700000,312,1489.744590,18207.022930,32.025284,10
312,0.785398,1.700000,313,1489.744590,18207.022930,32.025284,10
313,0.785398,1.700000,314,1492.617762,18220.997892,32.025284,10
314,0.785398,1.700000,315,1492.617762,18220.997892,32.025284,10
315,0.785398,1.700000,316,1497.776774,18299.699477,32.025284,10
316,0.785398,1.700000,317,1497.776774,18299.699477,32.025284,10
317,0.785398,1.700000,318,1503.619223,18410.800716,32.025284,10
318,0.785398,1.700000,319,1503.619223,18410.800716,32.025284,10
319,0.785398,1.700000,320,1503.619223,18410.800716,32.025284,10
320,0.785398,1.700000,321,1509.426288,18479.415189,32.025284,10
321,0.785398,1.700000,322,1509.426288,18479.415189,32.025284,10
322,0.785398,1.700000,323,1509.426288,18479.415189,32.025284,10
323,0.785398,1.700000,324,1509.426288,18479.415189,32.025284,10
324,0.785398,1.700000,325,1528.822696,18761.550685,32.025284,10
325,0.785398,1.700000,326,1528.822696,18761.550685,32.025284,10
326,0.785398,1.700000,327,1548.451658,19074.637363,32.025284,10
327,0.785398,1.700000,328,1553.929282,19142.543865,32.025284,10
328,0.785398,1.700000,329,1556.715654,19150.307736,32.025284,10
329,0.785398,1.700000,330,1556.715654,19150.307736,32.025284,10
330,0.785398,1.700000,331,1556.715654,19150.307736,32.025284,10
331,0.785398,1.700000,332,1556.715654,19150.307736,32.025284,10
332,0.785398,1.700000,333,1556.715654,19150.307736,32.025284,10
333,0.785398,1.700000,334,1556.715654,19150.307736,32.025284,10
334,0.785398,1.700000,335,1556.715654,19150.307736,32.025284,10
335,0.785398,1.700000,336,1556.715654,19150.307736,32.025284,10
336,0.785398,1.700000,337,1556.715654,19150.307736,32.025284,10
337,0.785398,1.700000,338,1558.662440,19161.848936,32.025284,10
338,0.785398,1.700000,339,1558.662440,19161.848936,32.025284,10
339,0.785398,1.700000,340,1558.662440,19161.848936,32.025284,10
340,0.785398,1.700000,341,1558.662440,19161.848936,32.025284,10
341,0.785398,1.700000,342,1561.285678,19178.573614,32.025284,10
342,0.785398,1.700000,343,1561.285678,19178.573614,32.025284,10
343,0.785398,1.700000,344,1561.285678,19178.573614,32.025284,10
344,0.785398,1.700000,345,1561.285678,19178.573614,32.025284,10
345,0.785398,1.700000,346,1567.382389,19262.688896,32.025284,10
346,0.785398,1.700000,347,1567.382389,19262.688896,32.025284,10
347,0.785398,1.700000,348,1567.382389,19262.688896,32.025284,10
348,0.785398,1.700000,349,1574.041890,19377.327252,32.025284,10
349,0.785398,1.700000,350,1574.041890,19377.327252,32.025284,10
350,0.785398,1.700000,351,1574.041890,19377.327252,32.025284,10
351,0.785398,1.700000,352,1574.041890,19377.327252,32.025284,10
352,0.785398,1.700000,353,1582.522207,19461.905464,32.025284,10
353,0.785398,1.700000,354,1582.522207,19461.905464,32.025284,10
354,0.785398,1.700000,355,1582.522207,19461.905464,32.025284,10
355,0.785398,1.700000,356,1582.522207,19461.905464,32.025284,10
356,0.785398,1.700000,357,1582.522207,19461.905464,32.025284,10
357,0.785398,1.700000,358,1582.522207,19461.905464,32.025284,10
358,0.785398,1.700000,359,1582.522207,19461.905464,32.025284,10
359,0.785398,1.700000,360,1584.412235,19522.638716,32.025284,10
360,0.785398,1.700000,361,1584.412235,19522.638716,32.025284,10
361,0.785398,1.700000,362,1584.412235,19522.638716,32.025284,10
362,0.785398,1.700000,363,1584.412235,19522.638716,32.025284,10
363,0.785398,1.700000,364,1584.412235,19522.638716,32.025284,10
364,0.785398,1.700000,365,1584.412235,19522.638716,32.025284,10
365,0.785398,1.700000,366,1584.412235,19522.638716,32.025284,10
366,0.785398,1.700000,367,1584.412235,19522.638716,32.025284,10
367,0.785398,1.700000,368,1584.412235,19522.638716,32.025284,10
368,0.785398,1.700000,369,1584.412235,19522.638716,32.025284,10
369,0.785398,1.700000,370,1584.412235,19522.638716,32.025284,10
370,0.785398,1.700000,371,1584.412235,19522.638716,32.025284,10
371,0.785398,1.700000,372,1584.412235,19522.638716,32.025284,10
372,0.785398,1.700000,373,1584.412235,19522.638716,32.025284,10
373,0.785398,1.700000,374,1584.412235,19522.638716,32.025284,10
374,0.785398,1.700000,375,1584.412235,19522.638716,32.025284,10
375,0.785398,1.700000,376,1584.412235,19522.638716,32.025284,10
376,0.785398,1.700000,377,1584.412235,19522.638716,32.025284,10
377,0.785398,1.700000,378,1584.412235,19522.638716,32.025284,10
378,0.785398,1.700000,379,1584.412235,19522.638716,32.025284,10
379,0.785398,1.700000,380,1584.412235,19522.638716,32.025284,10
380,0.785398,1.700000,381,1584.412235,19522.638716,32.025284,10
381,0.785398,1.700000,382,1584.412235,19522.638716,32.025284,10
382,0.785398,1.700000,383,1584.412235,19522.638716,32.025284,10
383,0.785398,1.700000,384,1584.412235,19522.638716,32.025284,10
384,0.785398,1.700000,385,1584.412235,19522.638716,32.025284,10
385,0.785398,1.700000,386,1584.412235,19522.638716,32.025284,10
386,0.785398,1.700000,387,2224.465996,26751.669497,32.025284,11
387,0.785398,1.700000,388,2235.847397,26924.708542,32.025284,11
388,0.785398,1.700000,389,2247.396737,27216.659088,32.025284,11
389,0.785398,1.700000,390,2256.183532,27443.944568,32.025284,11
390,0.785398,1.700000,391,2260.080562,27481.949265,32.025284,11
391,0.785398,1.700000,392,2265.687174,27608.940958,32.025284,11
392,0.785398,1.700000,393,2325.648440,29148.147189,32.025284,11
393,0.785398,1.700000,394,2337.081056,29243.463696,32.025284,11
394,0.785398,1.700000,395,2349.670397,29379.672736,32.025284,11
395,0.785398,1.700000,396,2361.096543,29584.103517,32.025284,11
396,0.785398,1.700000,397,2365.413993,29644.105262,32.025284,11
397,0.785398,1.700000,398,2382.048320,30302.209130,32.025284,11
398,0.785398,1.700000,399,2418.762910,31638.660005,38.738279,11
399,0.785398,1.700000,400,2434.665978,31842.941447,38.738279,11
400,0.785398,1.700000,401,2441.895576,31921.443774,38.738279,11
401,0.785398,1.700000,402,2477.816648,32784.589419,38.738279,11
402,0.785398,1.700000,403,2485.542406,32851.816003,38.738279,11
403,0.785398,1.700000,404,2503.433364,33162.100234,38.738279,11
404,0.785398,1.700000,405,2504.428752,33167.054220,38.738279,11
405,0.785398,1.700000,406,2507.414916,33203.628841,38.738279,11
406,0.785398,1.700000,407,2508.410304,33208.582827,38.738279,11
407,0.785398,1.700000,408,2515.464248,33262.304137,38.738279,11
408,0.785398,1.700000,409,2520.132281,33311.204165,38.738279,11
409,0.785398,1.700000,410,2521.127669,33316.158151,38.738279,11
410,0.785398,1.700000,411,2529.598035,33513.846846,38.738279,11
411,0.785398,1.700000,412,2530.593423,33516.819237,38.738279,11
412,0.785398,1.700000,413,2531.588811,33534.782774,38.738279,11
413,0.785398,1.700000,414,2550.035362,33982.937130,38.738279,11
414,0.785398,1.700000,415,2577.233768,35034.783625,38.738279,11
415,0.785398,1.700000,416,2585.234386,35085.321220,38.738279,11
416,0.785398,1.700000,417,2589.461146,35111.560511,38.738279,11
417,0.785398,1.700000,418,2601.648091,35428.671851,38.738279,11
418,0.785398,1.700000,419,2602.640392,35431.631963,38.738279,11
419,0.785398,1.700000,420,2610.249550,35514.878677,38.738279,11
420,0.785398,1.700000,421,2617.966624,35665.873748,38.738279,11
421,0.785398,1.700000,422,2629.033349,35866.547985,38.738279,11
422,0.785398,1.700000,423,2654.166547,36344.694267,38.738279,11
423,0.785398,1.700000,424,2661.094128,36397.868882,38.738279,11
424,0.785398,1.700000,425,2666.259868,36440.405484,38.738279,11
425,0.785398,1.700000,426,2667.255256,36443.377876,38.738279,11
426,0.785398,1.700000,427,2668.250644,36448.325717,38.738279,11
427,0.785398,1.700000,428,2670.241420,36458.101058,38.738279,11
428,0.785398,1.700000,429,2678.313412,36525.239710,38.738279,11
