cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
68,0.785398,2.000000,69,86.316587,505.237006,10.172356,7
69,0.785398,2.000000,70,86.316587,505.237006,10.172356,7
70,0.785398,2.000000,71,86.316587,505.237006,10.172356,7
71,0.785398,2.000000,72,86.316587,505.237006,10.172356,7
72,0.785398,2.000000,73,86.316587,505.237006,10.172356,7
73,0.785398,2.000000,74,86.316587,505.237006,10.172356,7
74,0.785398,2.000000,75,89.192192,513.506112,10.172356,7
75,0.785398,2.000000,76,89.192192,513.506112,10.172356,7
76,0.785398,2.000000,77,89.192192,513.506112,10.172356,7
77,0.785398,2.000000,78,89.192192,513.506112,10.172356,7
78,0.785398,2.000000,79,89.192192,513.506112,10.172356,7
79,0.785398,2.000000,80,89.192192,513.506112,10.728902,7
80,0.785398,2.000000,81,89.192192,513.506112,10.728902,7
81,0.785398,2.000000,82,89.192192,513.506112,10.728902,7
82,0.785398,2.000000,83,89.192192,513.506112,10.728902,7
83,0.785398,2.000000,84,89.192192,513.506112,10.728902,7
84,0.785398,2.000000,85,89.192192,513.506112,10.728902,7
85,0.785398,2.000000,86,89.192192,513.506112,10.728902,7
86,0.785398,2.000000,87,89.192192,513.506112,10.728902,7
87,0.785398,2.000000,88,89.192192,513.506112,10.728902,7
88,0.785398,2.000000,89,89.192192,513.506112,10.728902,7
89,0.785398,2.000000,90,89.192192,513.506112,10.728902,7
90,0.785398,2.000000,91,89.192192,513.506112,10.728902,7
91,0.785398,2.000000,92,89.192192,513.506112,10.728902,7
92,0.785398,2.000000,93,89.192192,513.506112,10.728902,7
93,0.785398,2.000000,94,89.192192,513.506112,10.728902,7
94,0.785398,2.000000,95,89.192192,513.506112,10.728902,7
95,0.785398,2.000000,96,136.636976,960.531364,13.671130,8
96,0.785398,2.000000,97,141.567648,977.080257,13.671130,8
97,0.785398,2.000000,98,141.567648,977.080257,13.671130,8
98,0.785398,2.000000,99,146.101443,1040.264284,13.671130,8
99,0.785398,2.000000,100,151.565404,1123.792359,13.671130,8
100,0.785398,2.000000,101,151.565404,1123.792359,13.671130,8
101,0.785398,2.000000,102,154.228946,1153.024205,13.671130,8
102,0.785398,2.000000,103,155.227807,1161.907770,13.671130,8
103,0.785398,2.000000,104,156.104133,1162.675718,13.671130,8
104,0.785398,2.000000,105,158.963458,1211.007266,13.671130,8
105,0.785398,2.000000,106,164.607139,1267.556829,13.919308,8
106,0.785398,2.000000,107,164.607139,1267.556829,13.919308,8
107,0.785398,2.000000,108,165.602604,1268.547778,13.919308,8
108,0.785398,2.000000,109,168.438980,1276.592809,13.919308,8
109,0.785398,2.000000,110,171.294167,1284.744904,13.919308,8
110,0.785398,2.000000,111,175.832597,1319.438937,13.919308,8
111,0.785398,2.000000,112,179.493705,1339.217978,13.919308,8
112,0.785398,2.000000,113,183.482871,1391.287562,13.919308,8
113,0.785398,2.000000,114,183.482871,1391.287562,13.919308,8
114,0.785398,2.000000,115,183.482871,1391.287562,13.919308,8
115,0.785398,2.000000,116,192.965774,1541.257514,16.196669,8
116,0.785398,2.000000,117,193.959455,1542.244916,16.196669,8
117,0.785398,2.000000,118,193.959455,1542.244916,16.196669,8
118,0.785398,2.000000,119,193.959455,1542.244916,16.196669,8
119,0.785398,2.000000,120,193.959455,1542.244916,16.196669,8
120,0.785398,2.000000,121,193.959455,1542.244916,16.196669,8
121,0.785398,2.000000,122,193.959455,1542.244916,16.196669,8
122,0.785398,2.000000,123,193.959455,1542.244916,16.196669,8
123,0.785398,2.000000,124,193.959455,1542.244916,16.196669,8
124,0.785398,2.000000,125,193.959455,1542.244916,16.196669,8
125,0.785398,2.000000,126,193.959455,1542.244916,16.196669,8
126,0.785398,2.000000,127,193.959455,1542.244916,16.196669,8
127,0.785398,2.000000,128,193.959455,1542.244916,16.196669,8
128,0.785398,2.000000,129,194.959097,1543.244200,16.196669,8
129,0.785398,2.000000,130,194.959097,1543.244200,16.196669,8
130,0.785398,2.000000,131,194.959097,1543.244200,16.196669,8
131,0.785398,2.000000,132,194.959097,1543.244200,16.196669,8
132,0.785398,2.000000,133,194.959097,1543.244200,16.196669,8
133,0.785398,2.000000,134,194.959097,1543.244200,16.196669,8
134,0.785398,2.000000,135,194.959097,1543.244200,16.196669,8
135,0.785398,2.000000,136,194.959097,1543.244200,16.196669,8
136,0.785398,2.000000,137,208.295921,1703.876111,16.196669,8
137,0.785398,2.000000,138,215.842454,1794.048586,16.196669,8
138,0.785398,2.000000,139,215.842454,1794.048586,16.196669,8
139,0.785398,2.000000,140,215.842454,1794.048586,16.196669,8
140,0.785398,2.000000,141,215.842454,1794.048586,16.196669,8
141,0.785398,2.000000,142,215.842454,1794.048586,16.196669,8
142,0.785398,2.000000,143,215.842454,1794.048586,16.196669,8
143,0.785398,2.000000,144,215.842454,1794.048586,16.196669,8
144,0.785398,2.000000,145,215.842454,1794.048586,16.196669,8
145,0.785398,2.000000,146,218.134930,1829.055922,16.196669,8
146,0.785398,2.000000,147,218.134930,1829.055922,16.196669,8
147,0.785398,2.000000,148,218.134930,1829.055922,16.196669,8
148,0.785398,2.000000,149,218.134930,1829.055922,16.196669,8
149,0.785398,2.000000,150,218.134930,1829.055922,16.196669,8
150,0.785398,2.000000,151,218.134930,1829.055922,16.196669,8
151,0.785398,2.000000,152,218.134930,1829.055922,16.196669,8
152,0.785398,2.000000,153,218.134930,1829.055922,16.196669,8
153,0.785398,2.000000,154,218.134930,1829.055922,16.196669,8
154,0.785398,2.000000,155,218.134930,1829.055922,16.196669,8
155,0.785398,2.000000,156,218.134930,1829.055922,16.196669,8
156,0.785398,2.000000,157,218.134930,1829.055922,16.196669,8
157,0.785398,2.000000,158,218.134930,1829.055922,16.196669,8
158,0.785398,2.000000,159,218.134930,1829.055922,16.196669,8
159,0.785398,2.000000,160,218.134930,1829.055922,16.196669,8
160,0.785398,2.000000,161,218.134930,1829.055922,16.196669,8
161,0.785398,2.000000,162,218.134930,1829.055922,16.196669,8
162,0.785398,2.000000,163,218.134930,1829.055922,16.196669,8
163,0.785398,2.000000,164,218.134930,1829.055922,16.196669,8
164,0.785398,2.000000,165,307.547814,2426.619246,16.196669,9
165,0.785398,2.000000,166,316.906581,2560.974898,16.196669,9
166,0.785398,2.000000,167,316.906581,2560.974898,16.196669,9
167,0.785398,2.000000,168,330.486997,2782.970901,16.196669,9
168,0.785398,2.000000,169,337.122467,2805.234101,16.196669,9
169,0.785398,2.000000,170,354.016561,2968.994006,16.196669,9
170,0.785398,2.000000,171,354.957620,2969.879599,16.196669,9
171,0.785398,2.000000,172,354.957620,2969.879599,16.196669,9
172,0.785398,2.000000,173,358.541115,3031.593966,16.196669,9
173,0.785398,2.000000,174,360.326815,3050.119144,16.196669,9
174,0.785398,2.000000,175,370.908838,3153.389225,16.196669,9
175,0.785398,2.000000,176,374.187465,3169.884921,16.196669,9
176,0.785398,2.000000,177,379.055987,3193.587428,16.196669,9
177,0.785398,2.000000,178,381.805637,3241.220337,17.050458,9
178,0.785398,2.000000,179,409.527373,3890.701139,22.310071,9
179,0.785398,2.000000,180,420.883708,3965.582794,22.310071,9
180,0.785398,2.000000,181,420.883708,3965.582794,22.310071,9
181,0.785398,2.000000,182,438.623666,4288.466033,22.310071,9
182,0.785398,2.000000,183,448.661243,4376.081767,22.310071,9
183,0.785398,2.000000,184,448.661243,4376.081767,22.310071,9
184,0.785398,2.000000,185,450.581637,4408.314883,22.310071,9
185,0.785398,2.000000,186,460.694672,4572.052171,22.310071,9
186,0.785398,2.000000,187,461.541833,4572.769853,22.310071,9
187,0.785398,2.000000,188,468.008280,4623.783214,22.310071,9
188,0.785398,2.000000,189,468.008280,4623.783214,22.310071,9
189,0.785398,2.000000,190,476.865827,4839.090802,25.161657,9
190,0.785398,2.000000,191,476.865827,4839.090802,25.161657,9
191,0.785398,2.000000,192,478.576655,4840.554530,25.161657,9
192,0.785398,2.000000,193,478.576655,4840.554530,25.161657,9
193,0.785398,2.000000,194,478.576655,4840.554530,25.161657,9
194,0.785398,2.000000,195,479.524811,4841.453530,25.161657,9
195,0.785398,2.000000,196,482.850355,4859.161478,25.161657,9
196,0.785398,2.000000,197,482.850355,4859.161478,25.161657,9
197,0.785398,2.000000,198,482.850355,4859.161478,25.161657,9
198,0.785398,2.000000,199,482.850355,4859.161478,25.161657,9
199,0.785398,2.000000,200,482.850355,4859.161478,25.161657,9
200,0.785398,2.000000,201,482.850355,4859.161478,25.161657,9
201,0.785398,2.000000,202,482.850355,4859.161478,25.161657,9
202,0.785398,2.000000,203,493.257989,5111.843153,25.161657,9
203,0.785398,2.000000,204,493.257989,5111.843153,25.161657,9
204,0.785398,2.000000,205,502.873353,5261.143454,25.161657,9
205,0.785398,2.000000,206,502.873353,5261.143454,25.161657,9
206,0.785398,2.000000,207,503.781284,5261.967792,25.161657,9
207,0.785398,2.000000,208,503.781284,5261.967792,25.161657,9
208,0.785398,2.000000,209,503.781284,5261.967792,25.161657,9
209,0.785398,2.000000,210,503.781284,5261.967792,25.161657,9
210,0.785398,2.000000,211,503.781284,5261.967792,25.161657,9
211,0.785398,2.000000,212,516.531231,5311.176063,25.161657,9
212,0.785398,2.000000,213,517.519791,5312.153314,25.161657,9
213,0.785398,2.000000,214,522.407075,5336.038866,25.161657,9
214,0.785398,2.000000,215,523.327408,5346.434468,25.161657,9
215,0.785398,2.000000,216,523.327408,5346.434468,25.161657,9
216,0.785398,2.000000,217,523.327408,5346.434468,25.161657,9
217,0.785398,2.000000,218,523.327408,5346.434468,25.161657,9
218,0.785398,2.000000,219,523.327408,5346.434468,25.161657,9
219,0.785398,2.000000,220,523.327408,5346.434468,25.161657,9
220,0.785398,2.000000,221,523.327408,5346.434468,25.161657,9
221,0.785398,2.000000,222,523.327408,5346.434468,25.161657,9
222,0.785398,2.000000,223,523.327408,5346.434468,25.161657,9
223,0.785398,2.000000,224,523.327408,5346.434468,25.161657,9
224,0.785398,2.000000,225,523.327408,5346.434468,25.161657,9
225,0.785398,2.000000,226,523.327408,5346.434468,25.161657,9
226,0.785398,2.000000,227,523.327408,5346.434468,25.161657,9
227,0.785398,2.000000,228,523.327408,5346.434468,25.161657,9
228,0.785398,2.000000,229,527.792088,5389.231349,25.161657,9
229,0.785398,2.000000,230,529.716104,5416.158964,25.161657,9
230,0.785398,2.000000,231,535.272616,5439.654490,25.161657,9
231,0.785398,2.000000,232,539.895577,5472.207412,25.161657,9
232,0.785398,2.000000,233,547.262444,5526.193232,25.161657,9
233,0.785398,2.000000,234,547.262444,5526.193232,25.161657,9
234,0.785398,2.000000,235,547.262444,5526.193232,25.161657,9
235,0.785398,2.000000,236,547.262444,5526.193232,25.161657,9
236,0.785398,2.000000,237,547.262444,5526.193232,25.161657,9
237,0.785398,2.000000,238,551.492617,5544.087599,25.161657,9
238,0.785398,2.000000,239,551.492617,5544.087599,25.161657,9
239,0.785398,2.000000,240,558.319217,5652.596802,25.161657,9
240,0.785398,2.000000,241,563.407113,5781.195689,25.161657,9
241,0.785398,2.000000,242,563.407113,5781.195689,25.161657,9
242,0.785398,2.000000,243,563.407113,5781.195689,25.161657,9
243,0.785398,2.000000,244,563.407113,5781.195689,25.161657,9
244,0.785398,2.000000,245,568.770941,5819.928391,25.161657,9
245,0.785398,2.000000,246,568.770941,5819.928391,25.161657,9
246,0.785398,2.000000,247,570.602463,5850.052457,25.161657,9
247,0.785398,2.000000,248,570.602463,5850.052457,25.161657,9
248,0.785398,2.000000,249,570.602463,5850.052457,25.161657,9
249,0.785398,2.000000,250,570.602463,5850.052457,25.161657,9
250,0.785398,2.000000,251,570.602463,5850.052457,25.161657,9
251,0.785398,2.000000,252,570.602463,5850.052457,25.161657,9
252,0.785398,2.000000,253,576.661207,5886.760830,25.161657,9
253,0.785398,2.000000,254,576.661207,5886.760830,25.161657,9
254,0.785398,2.000000,255,576.661207,5886.760830,25.161657,9
255,0.785398,2.000000,256,576.661207,5886.760830,25.161657,9
256,0.785398,2.000000,257,576.661207,5886.760830,25.161657,9
257,0.785398,2.000000,258,579.341831,5893.946578,25.161657,9
258,0.785398,2.000000,259,579.341831,5893.946578,25.161657,9
259,0.785398,2.000000,260,579.341831,5893.946578,25.161657,9
260,0.785398,2.000000,261,579.341831,5893.946578,25.161657,9
261,0.785398,2.000000,262,579.341831,5893.946578,25.161657,9
262,0.785398,2.000000,263,579.341831,5893.946578,25.161657,9
263,0.785398,2.000000,264,579.341831,5893.946578,25.161657,9
264,0.785398,2.000000,265,579.341831,5893.946578,25.161657,9
265,0.785398,2.000000,266,579.341831,5893.946578,25.161657,9
266,0.785398,2.000000,267,579.341831,5893.946578,25.161657,9
267,0.785398,2.000000,268,579.341831,5893.946578,25.161657,9
268,0.785398,2.000000,269,579.341831,5893.946578,25.161657,9
269,0.785398,2.000000,270,579.341831,5893.946578,25.161657,9
270,0.785398,2.000000,271,579.341831,5893.946578,25.161657,9
271,0.785398,2.000000,272,579.341831,5893.946578,25.161657,9
272,0.785398,2.000000,273,579.341831,5893.946578,25.161657,9
273,0.785398,2.000000,274,579.341831,5893.946578,25.161657,9
274,0.785398,2.000000,275,579.341831,5893.946578,25.161657,9
275,0.785398,2.000000,276,579.341831,5893.946578,25.161657,9
276,0.785398,2.000000,277,579.341831,5893.946578,25.161657,9
277,0.785398,2.000000,278,579.341831,5893.946578,25.161657,9
278,0.785398,2.000000,279,579.341831,5893.946578,25.161657,9
279,0.785398,2.000000,280,579.341831,5893.946578,25.161657,9
280,0.785398,2.000000,281,579.341831,5893.946578,25.161657,9
281,0.785398,2.000000,282,579.341831,5893.946578,25.161657,9
282,0.785398,2.000000,283,579.341831,5893.946578,25.161657,9
283,0.785398,2.000000,284,579.341831,5893.946578,25.161657,9
284,0.785398,2.000000,285,579.341831,5893.946578,25.161657,9
285,0.785398,2.000000,286,579.341831,5893.946578,25.161657,9
286,0.785398,2.000000,287,579.341831,5893.946578,25.161657,9
287,0.785398,2.000000,288,579.341831,5893.946578,25.161657,9
288,0.785398,2.000000,289,579.341831,5893.946578,25.161657,9
289,0.785398,2.000000,290,874.413743,8765.602001,25.161657,10
290,0.785398,2.000000,291,882.579807,8880.874353,25.161657,10
291,0.785398,2.000000,292,882.579807,8880.874353,25.161657,10
292,0.785398,2.000000,293,886.014529,8938.253664,25.161657,10
293,0.785398,2.000000,294,902.753632,9412.975076,29.930453,10
294,0.785398,2.000000,295,909.865303,9443.135978,29.930453,10
295,0.785398,2.000000,296,919.891777,9744.998091,29.930453,10
296,0.785398,2.000000,297,926.604130,9861.893438,29.930453,10
297,0.785398,2.000000,298,930.505866,9877.464975,29.930453,10
298,0.785398,2.000000,299,930.505866,9877.464975,29.930453,10
299,0.785398,2.000000,300,933.588811,9926.594352,29.930453,10
300,0.785398,2.000000,301,938.255848,10043.923702,29.930453,10
301,0.785398,2.000000,302,943.226360,10095.979707,29.930453,10
302,0.785398,2.000000,303,946.217046,10172.162398,29.930453,10
303,0.785398,2.000000,304,954.639777,10277.392676,29.930453,10
304,0.785398,2.000000,305,961.540764,10301.213245,29.930453,10
305,0.785398,2.000000,306,962.491132,10310.356332,29.930453,10
306,0.785398,2.000000,307,965.475712,10319.264051,29.930453,10
307,0.785398,2.000000,308,966.343577,10320.017241,29.930453,10
308,0.785398,2.000000,309,967.278677,10320.891652,29.930453,10
309,0.785398,2.000000,310,974.497225,10349.191483,29.930453,10
310,0.785398,2.000000,311,990.511690,10562.549697,29.930453,10
311,0.785398,2.000000,312,994.488600,10600.049086,29.930453,10
312,0.785398,2.000000,313,1013.847672,10786.198408,29.930453,10
313,0.785398,2.000000,314,1019.204988,10863.800390,29.930453,10
314,0.785398,2.000000,315,1019.204988,10863.800390,29.930453,10
315,0.785398,2.000000,316,1034.966747,11315.283842,29.930453,10
316,0.785398,2.000000,317,1034.966747,11315.283842,29.930453,10
317,0.785398,2.000000,318,1052.266409,11687.873221,29.930453,10
318,0.785398,2.000000,319,1055.110576,11695.962509,29.930453,10
319,0.785398,2.000000,320,1059.450832,11716.973094,29.930453,10
320,0.785398,2.000000,321,1067.155008,11797.955363,29.930453,10
321,0.785398,2.000000,322,1070.980290,11823.899214,29.930453,10
322,0.785398,2.000000,323,1074.152439,11851.571844,29.930453,10
323,0.785398,2.000000,324,1081.435005,11975.791545,29.930453,10
324,0.785398,2.000000,325,1082.926044,11978.014743,29.930453,10
325,0.785398,2.000000,326,1086.590721,11991.444599,29.930453,10
326,0.785398,2.000000,327,1086.590721,11991.444599,29.930453,10
327,0.785398,2.000000,328,1094.102690,12047.874288,29.930453,10
328,0.785398,2.000000,329,1096.061883,12061.900356,29.930453,10
329,0.785398,2.000000,330,1096.061883,12061.900356,29.930453,10
330,0.785398,2.000000,331,1096.061883,12061.900356,29.930453,10
331,0.785398,2.000000,332,1096.061883,12061.900356,29.930453,10
332,0.785398,2.000000,333,1107.510479,12235.224384,29.930453,10
333,0.785398,2.000000,334,1118.320942,12339.421435,29.930453,10
334,0.785398,2.000000,335,1121.179281,12352.936807,29.930453,10
335,0.785398,2.000000,336,1135.956783,12576.315519,29.930453,10
336,0.785398,2.000000,337,1138.712406,12601.978296,29.930453,10
337,0.785398,2.000000,338,1138.712406,12601.978296,29.930453,10
338,0.785398,2.000000,339,1138.712406,12601.978296,29.930453,10
339,0.785398,2.000000,340,1139.599426,12610.269597,29.930453,10
340,0.785398,2.000000,341,1150.399600,12878.703429,29.930453,10
341,0.785398,2.000000,342,1150.399600,12878.703429,29.930453,10
342,0.785398,2.000000,343,1155.004489,12985.785864,29.930453,10
343,0.785398,2.000000,344,1155.004489,12985.785864,29.930453,10
344,0.785398,2.000000,345,1155.004489,12985.785864,29.930453,10
345,0.785398,2.000000,346,1155.004489,12985.785864,29.930453,10
346,0.785398,2.000000,347,1160.090762,13011.656037,29.930453,10
347,0.785398,2.000000,348,1161.997975,13043.947337,29.930453,10
348,0.785398,2.000000,349,1161.997975,13043.947337,29.930453,10
349,0.785398,2.000000,350,1161.997975,13043.947337,29.930453,10
350,0.785398,2.000000,351,1161.997975,13043.947337,29.930453,10
351,0.785398,2.000000,352,1161.997975,13043.947337,29.930453,10
352,0.785398,2.000000,353,1161.997975,13043.947337,29.930453,10
353,0.785398,2.000000,354,1161.997975,13043.947337,29.930453,10
354,0.785398,2.000000,355,1167.383626,13072.952571,29.930453,10
355,0.785398,2.000000,356,1167.383626,13072.952571,29.930453,10
356,0.785398,2.000000,357,1172.718555,13164.877140,29.930453,10
357,0.785398,2.000000,358,1173.715130,13173.014440,29.930453,10
358,0.785398,2.000000,359,1173.715130,13173.014440,29.930453,10
359,0.785398,2.000000,360,1173.715130,13173.014440,29.930453,10
360,0.785398,2.000000,361,1173.715130,13173.014440,29.930453,10
361,0.785398,2.000000,362,1173.715130,13173.014440,29.930453,10
362,0.785398,2.000000,363,1177.104712,13225.358709,29.930453,10
363,0.785398,2.000000,364,1177.104712,13225.358709,29.930453,10
364,0.785398,2.000000,365,1177.104712,13225.358709,29.930453,10
365,0.785398,2.000000,366,1177.104712,13225.358709,29.930453,10
366,0.785398,2.000000,367,1177.104712,13225.358709,29.930453,10
367,0.785398,2.000000,368,1177.104712,13225.358709,29.930453,10
368,0.785398,2.000000,369,1177.104712,13225.358709,29.930453,10
369,0.785398,2.000000,370,1177.104712,13225.358709,29.930453,10
370,0.785398,2.000000,371,1177.104712,13225.358709,29.930453,10
371,0.785398,2.000000,372,1177.104712,13225.358709,29.930453,10
372,0.785398,2.000000,373,1177.104712,13225.358709,29.930453,10
373,0.785398,2.000000,374,1177.104712,13225.358709,29.930453,10
374,0.785398,2.000000,375,1177.104712,13225.358709,29.930453,10
375,0.785398,2.000000,376,1177.104712,13225.358709,29.930453,10
376,0.785398,2.000000,377,1177.104712,13225.358709,29.930453,10
377,0.785398,2.000000,378,1177.104712,13225.358709,29.930453,10
378,0.785398,2.000000,379,1177.104712,13225.358709,29.930453,10
379,0.785398,2.000000,380,1177.104712,13225.358709,29.930453,10
380,0.785398,2.000000,381,1180.662905,13238.019446,29.930453,10
381,0.785398,2.000000,382,1180.662905,13238.019446,29.930453,10
382,0.785398,2.000000,383,1180.662905,13238.019446,29.930453,10
383,0.785398,2.000000,384,1187.547605,13306.531224,29.930453,10
384,0.785398,2.000000,385,1187.547605,13306.531224,29.930453,10
385,0.785398,2.000000,386,1194.665421,13454.190954,29.930453,10
386,0.785398,2.000000,387,1194.665421,13454.190954,29.930453,10
387,0.785398,2.000000,388,1194.665421,13454.190954,29.930453,10
388,0.785398,2.000000,389,1196.425594,13479.347695,29.930453,10
389,0.785398,2.000000,390,1202.546991,13561.009140,29.930453,10
390,0.785398,2.000000,391,1205.458887,13659.430900,29.930453,10
391,0.785398,2.000000,392,1205.458887,13659.430900,29.930453,10
392,0.785398,2.000000,393,1205.458887,13659.430900,29.930453,10
393,0.785398,2.000000,394,1208.196836,13666.927269,29.930453,10
394,0.785398,2.000000,395,1208.196836,13666.927269,29.930453,10
395,0.785398,2.000000,396,1213.406990,13727.556649,29.930453,10
396,0.785398,2.000000,397,1215.235498,13760.251978,29.930453,10
397,0.785398,2.000000,398,1219.662554,13779.850808,29.930453,10
398,0.785398,2.000000,399,1231.519991,13919.612762,29.930453,10
399,0.785398,2.000000,400,1231.519991,13919.612762,29.930453,10
400,0.785398,2.000000,401,1233.341995,13922.932459,29.930453,10
401,0.785398,2.000000,402,1238.568747,14024.030175,29.930453,10
402,0.785398,2.000000,403,1238.568747,14024.030175,29.930453,10
403,0.785398,2.000000,404,1244.615924,14060.598530,29.930453,10
404,0.785398,2.000000,405,1244.615924,14060.598530,29.930453,10
405,0.785398,2.000000,406,1244.615924,14060.598530,29.930453,10
406,0.785398,2.000000,407,1244.615924,14060.598530,29.930453,10
407,0.785398,2.000000,408,1244.615924,14060.598530,29.930453,10
408,0.785398,2.000000,409,1244.615924,14060.598530,29.930453,10
409,0.785398,2.000000,410,1244.615924,14060.598530,29.930453,10
410,0.785398,2.000000,411,1244.615924,14060.598530,29.930453,10
411,0.785398,2.000000,412,1244.615924,14060.598530,29.930453,10
412,0.785398,2.000000,413,1244.615924,14060.598530,29.930453,10
413,0.785398,2.000000,414,1244.615924,14060.598530,29.930453,10
414,0.785398,2.000000,415,1244.615924,14060.598530,29.930453,10
415,0.785398,2.000000,416,1244.615924,14060.598530,29.930453,10
416,0.785398,2.000000,417,1244.615924,14060.598530,29.930453,10
417,0.785398,2.000000,418,1244.615924,14060.598530,29.930453,10
418,0.785398,2.000000,419,1247.471075,14068.750413,29.930453,10
419,0.785398,2.000000,420,1247.471075,14068.750413,29.930453,10
420,0.785398,2.000000,421,1247.471075,14068.750413,29.930453,10
421,0.785398,2.000000,422,1247.471075,14068.750413,29.930453,10
422,0.785398,2.000000,423,1247.471075,14068.750413,29.930453,10
423,0.785398,2.000000,424,1247.471075,14068.750413,29.930453,10
424,0.785398,2.000000,425,1247.471075,14068.750413,29.930453,10
425,0.785398,2.000000,426,1247.471075,14068.750413,29.930453,10
426,0.785398,2.000000,427,1252.099059,14088.171437,29.930453,10
427,0.785398,2.000000,428,1252.099059,14088.171437,29.930453,10
428,0.785398,2.000000,429,1252.099059,14088.171437,29.930453,10
429,0.785398,2.000000,430,1252.099059,14088.171437,29.930453,10
430,0.785398,2.000000,431,1252.099059,14088.171437,29.930453,10
431,0.785398,2.000000,432,1252.099059,14088.171437,29.930453,10
