cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
119,1.047198,1.700000,120,239.270809,2278.839865,21.323813,8
120,1.047198,1.700000,121,239.270809,2278.839865,21.323813,8
121,1.047198,1.700000,122,239.270809,2278.839865,21.323813,8
122,1.047198,1.700000,123,239.270809,2278.839865,21.323813,8
123,1.047198,1.700000,124,239.270809,2278.839865,21.323813,8
124,1.047198,1.700000,125,239.270809,2278.839865,21.323813,8
125,1.047198,1.700000,126,239.270809,2278.839865,21.323813,8
126,1.047198,1.700000,127,239.270809,2278.839865,21.323813,8
127,1.047198,1.700000,128,239.270809,2278.839865,21.323813,8
128,1.047198,1.700000,129,239.270809,2278.839865,21.323813,8
129,1.047198,1.700000,130,239.270809,2278.839865,21.323813,8
130,1.047198,1.700000,131,239.270809,2278.839865,21.323813,8
131,1.047198,1.700000,132,239.270809,2278.839865,21.323813,8
132,1.047198,1.700000,133,239.270809,2278.839865,21.323813,8
133,1.047198,1.700000,134,239.270809,2278.839865,21.323813,8
134,1.047198,1.700000,135,239.270809,2278.839865,21.323813,8
135,1.047198,1.700000,136,239.270809,2278.839865,21.323813,8
136,1.047198,1.700000,137,239.270809,2278.839865,21.323813,8
137,1.047198,1.700000,138,239.270809,2278.839865,21.323813,8
138,1.047198,1.700000,139,239.270809,2278.839865,21.323813,8
139,1.047198,1.700000,140,388.692941,3469.199700,21.323813,9
140,1.047198,1.700000,141,400.077125,3565.333525,21.323813,9
141,1.047198,1.700000,142,400.077125,3565.333525,21.323813,9
142,1.047198,1.700000,143,400.939714,3566.077584,21.323813,9
143,1.047198,1.700000,144,408.208580,3618.914003,21.323813,9
144,1.047198,1.700000,145,409.087712,3619.686875,21.323813,9
145,1.047198,1.700000,146,409.950541,3626.909237,21.323813,9
146,1.047198,1.700000,147,417.616594,3825.429321,21.323813,9
147,1.047198,1.700000,148,428.722367,4091.040955,21.323813,9
148,1.047198,1.700000,149,429.668115,4091.935394,21.323813,9
149,1.047198,1.700000,150,429.668115,4091.935394,21.323813,9
150,1.047198,1.700000,151,429.668115,4091.935394,21.323813,9
151,1.047198,1.700000,152,431.573391,4095.436501,21.323813,9
152,1.047198,1.700000,153,439.508798,4192.643809,21.323813,9
153,1.047198,1.700000,154,439.508798,4192.643809,21.323813,9
154,1.047198,1.700000,155,439.508798,4192.643809,21.323813,9
155,1.047198,1.700000,156,441.329810,4257.076788,21.323813,9
156,1.047198,1.700000,157,441.329810,4257.076788,21.323813,9
157,1.047198,1.700000,158,444.856990,4269.517787,21.323813,9
158,1.047198,1.700000,159,446.749911,4288.462250,21.323813,9
159,1.047198,1.700000,160,454.645943,4350.809560,21.323813,9
160,1.047198,1.700000,161,462.166169,4489.822081,21.323813,9
161,1.047198,1.700000,162,462.166169,4489.822081,21.323813,9
162,1.047198,1.700000,163,462.166169,4489.822081,21.323813,9
163,1.047198,1.700000,164,467.168759,4534.250175,21.323813,9
164,1.047198,1.700000,165,467.168759,4534.250175,21.323813,9
165,1.047198,1.700000,166,467.168759,4534.250175,21.323813,9
166,1.047198,1.700000,167,473.113650,4668.100842,21.323813,9
167,1.047198,1.700000,168,478.208334,4738.131625,21.323813,9
168,1.047198,1.700000,169,478.208334,4738.131625,21.323813,9
169,1.047198,1.700000,170,478.208334,4738.131625,21.323813,9
170,1.047198,1.700000,171,487.555160,4970.290542,21.323813,9
171,1.047198,1.700000,172,487.555160,4970.290542,21.323813,9
172,1.047198,1.700000,173,492.719107,4996.956887,21.323813,9
173,1.047198,1.700000,174,495.665353,5054.661365,21.323813,9
174,1.047198,1.700000,175,495.665353,5054.661365,21.323813,9
175,1.047198,1.700000,176,505.593388,5148.778570,21.323813,9
176,1.047198,1.700000,177,515.167219,5212.043795,21.323813,9
177,1.047198,1.700000,178,517.992711,5220.027198,21.323813,9
178,1.047198,1.700000,179,517.992711,5220.027198,21.323813,9
179,1.047198,1.700000,180,524.761644,5330.068013,21.323813,9
180,1.047198,1.700000,181,525.737260,5342.630623,21.323813,9
181,1.047198,1.700000,182,530.722449,5367.482738,21.323813,9
182,1.047198,1.700000,183,530.722449,5367.482738,21.323813,9
183,1.047198,1.700000,184,530.722449,5367.482738,21.323813,9
184,1.047198,1.700000,185,530.722449,5367.482738,21.323813,9
185,1.047198,1.700000,186,530.722449,5367.482738,21.323813,9
186,1.047198,1.700000,187,530.722449,5367.482738,21.323813,9
187,1.047198,1.700000,188,533.496268,5413.687417,21.323813,9
188,1.047198,1.700000,189,533.496268,5413.687417,21.323813,9
189,1.047198,1.700000,190,537.638772,5484.485149,21.323813,9
190,1.047198,1.700000,191,537.638772,5484.485149,21.323813,9
191,1.047198,1.700000,192,537.638772,5484.485149,21.323813,9
192,1.047198,1.700000,193,537.638772,5484.485149,21.323813,9
193,1.047198,1.700000,194,537.638772,5484.485149,21.323813,9
194,1.047198,1.700000,195,537.638772,5484.485149,21.323813,9
195,1.047198,1.700000,196,537.638772,5484.485149,21.323813,9
196,1.047198,1.700000,197,537.638772,5484.485149,21.323813,9
197,1.047198,1.700000,198,540.239551,5532.758516,21.323813,9
198,1.047198,1.700000,199,540.239551,5532.758516,21.323813,9
199,1.047198,1.700000,200,540.239551,5532.758516,21.323813,9
200,1.047198,1.700000,201,540.239551,5532.758516,21.323813,9
201,1.047198,1.700000,202,551.773837,5657.241710,21.323813,9
202,1.047198,1.700000,203,555.340541,5715.845263,21.323813,9
203,1.047198,1.700000,204,564.520673,5766.394817,21.323813,9
204,1.047198,1.700000,205,564.520673,5766.394817,21.323813,9
205,1.047198,1.700000,206,564.520673,5766.394817,21.323813,9
206,1.047198,1.700000,207,564.520673,5766.394817,21.323813,9
207,1.047198,1.700000,208,564.520673,5766.394817,21.323813,9
208,1.047198,1.700000,209,565.510840,5767.375247,21.323813,9
209,1.047198,1.700000,210,565.510840,5767.375247,21.323813,9
210,1.047198,1.700000,211,567.228209,5794.491296,21.323813,9
211,1.047198,1.700000,212,571.781325,5887.980731,21.323813,9
212,1.047198,1.700000,213,571.781325,5887.980731,21.323813,9
213,1.047198,1.700000,214,571.781325,5887.980731,21.323813,9
214,1.047198,1.700000,215,571.781325,5887.980731,21.323813,9
215,1.047198,1.700000,216,571.781325,5887.980731,21.323813,9
216,1.047198,1.700000,217,571.781325,5887.980731,21.323813,9
217,1.047198,1.700000,218,571.781325,5887.980731,21.323813,9
218,1.047198,1.700000,219,578.449003,5969.399605,21.323813,9
219,1.047198,1.700000,220,578.449003,5969.399605,21.323813,9
220,1.047198,1.700000,221,578.449003,5969.399605,21.323813,9
221,1.047198,1.700000,222,578.449003,5969.399605,21.323813,9
222,1.047198,1.700000,223,578.449003,5969.399605,21.323813,9
223,1.047198,1.700000,224,582.123879,5982.904319,21.323813,9
224,1.047198,1.700000,225,582.123879,5982.904319,21.323813,9
225,1.047198,1.700000,226,582.123879,5982.904319,21.323813,9
226,1.047198,1.700000,227,582.123879,5982.904319,21.323813,9
227,1.047198,1.700000,228,582.123879,5982.904319,21.323813,9
228,1.047198,1.700000,229,582.123879,5982.904319,21.323813,9
229,1.047198,1.700000,230,582.123879,5982.904319,21.323813,9
230,1.047198,1.700000,231,582.123879,5982.904319,21.323813,9
231,1.047198,1.700000,232,582.123879,5982.904319,21.323813,9
232,1.047198,1.700000,233,582.123879,5982.904319,21.323813,9
233,1.047198,1.700000,234,583.101633,6003.633885,21.323813,9
234,1.047198,1.700000,235,583.101633,6003.633885,21.323813,9
235,1.047198,1.700000,236,583.101633,6003.633885,21.323813,9
236,1.047198,1.700000,237,583.101633,6003.633885,21.323813,9
237,1.047198,1.700000,238,583.101633,6003.633885,21.323813,9
238,1.047198,1.700000,239,583.101633,6003.633885,21.323813,9
239,1.047198,1.700000,240,583.101633,6003.633885,21.323813,9
240,1.047198,1.700000,241,583.101633,6003.633885,21.323813,9
241,1.047198,1.700000,242,583.101633,6003.633885,21.323813,9
242,1.047198,1.700000,243,583.101633,6003.633885,21.323813,9
243,1.047198,1.700000,244,583.101633,6003.633885,21.323813,9
244,1.047198,1.700000,245,583.101633,6003.633885,21.323813,9
245,1.047198,1.700000,246,583.101633,6003.633885,21.323813,9
246,1.047198,1.700000,247,845.170111,8176.600076,21.323813,10
247,1.047198,1.700000,248,871.441190,8441.450407,21.323813,10
248,1.047198,1.700000,249,875.003383,8454.139623,21.323813,10
249,1.047198,1.700000,250,886.702776,8669.857975,21.323813,10
250,1.047198,1.700000,251,894.290214,8837.731327,21.323813,10
251,1.047198,1.700000,252,902.716830,8898.780582,21.323813,10
252,1.047198,1.700000,253,909.904099,8965.624513,21.323813,10
253,1.047198,1.700000,254,920.120628,9202.792034,21.323813,10
254,1.047198,1.700000,255,924.404785,9316.303788,21.323813,10
255,1.047198,1.700000,256,933.808673,9460.981911,21.323813,10
256,1.047198,1.700000,257,940.631805,9617.298351,21.323813,10
257,1.047198,1.700000,258,945.592035,9651.290748,21.323813,10
258,1.047198,1.700000,259,957.986738,9771.344446,21.323813,10
259,1.047198,1.700000,260,962.594978,9793.203945,21.323813,10
260,1.047198,1.700000,261,966.242721,9894.792047,21.323813,10
261,1.047198,1.700000,262,967.185975,9895.681774,21.323813,10
262,1.047198,1.700000,263,974.327231,9984.998705,21.323813,10
263,1.047198,1.700000,264,994.911893,10389.349803,23.267074,10
264,1.047198,1.700000,265,998.362595,10455.750830,23.267074,10
265,1.047198,1.700000,266,1003.310566,10480.233256,23.267074,10
266,1.047198,1.700000,267,1003.310566,10480.233256,23.267074,10
267,1.047198,1.700000,268,1015.761251,10834.099029,23.267074,10
268,1.047198,1.700000,269,1016.631120,10834.855700,23.267074,10
269,1.047198,1.700000,270,1017.589276,10839.189729,23.267074,10
270,1.047198,1.700000,271,1043.603034,11481.645277,24.899758,10
271,1.047198,1.700000,272,1043.603034,11481.645277,24.899758,10
272,1.047198,1.700000,273,1060.006857,11826.755525,26.845941,10
273,1.047198,1.700000,274,1060.006857,11826.755525,26.845941,10
274,1.047198,1.700000,275,1060.006857,11826.755525,26.845941,10
275,1.047198,1.700000,276,1063.814705,11880.054799,26.845941,10
276,1.047198,1.700000,277,1078.163215,12083.603911,26.845941,10
277,1.047198,1.700000,278,1078.163215,12083.603911,26.845941,10
278,1.047198,1.700000,279,1078.163215,12083.603911,26.845941,10
279,1.047198,1.700000,280,1078.163215,12083.603911,26.845941,10
280,1.047198,1.700000,281,1078.163215,12083.603911,26.845941,10
281,1.047198,1.700000,282,1079.100293,12097.143173,26.845941,10
282,1.047198,1.700000,283,1079.100293,12097.143173,26.845941,10
283,1.047198,1.700000,284,1079.100293,12097.143173,26.845941,10
284,1.047198,1.700000,285,1079.100293,12097.143173,26.845941,10
285,1.047198,1.700000,286,1084.261814,12181.398702,26.845941,10
286,1.047198,1.700000,287,1091.181847,12229.285559,26.845941,10
287,1.047198,1.700000,288,1095.526030,12241.703372,26.845941,10
288,1.047198,1.700000,289,1097.379152,12278.334714,26.845941,10
289,1.047198,1.700000,290,1115.090199,12484.282072,26.845941,10
290,1.047198,1.700000,291,1115.090199,12484.282072,26.845941,10
291,1.047198,1.700000,292,1126.111696,12797.619851,26.845941,10
292,1.047198,1.700000,293,1131.233518,12876.312365,26.845941,10
293,1.047198,1.700000,294,1134.073020,12947.716456,26.845941,10
294,1.047198,1.700000,295,1134.073020,12947.716456,26.845941,10
295,1.047198,1.700000,296,1134.955956,12977.041778,26.845941,10
296,1.047198,1.700000,297,1142.344366,13169.712333,26.845941,10
297,1.047198,1.700000,298,1142.344366,13169.712333,26.845941,10
298,1.047198,1.700000,299,1142.344366,13169.712333,26.845941,10
299,1.047198,1.700000,300,1145.230119,13229.261054,26.845941,10
300,1.047198,1.700000,301,1145.230119,13229.261054,26.845941,10
301,1.047198,1.700000,302,1145.230119,13229.261054,26.845941,10
302,1.047198,1.700000,303,1145.230119,13229.261054,26.845941,10
303,1.047198,1.700000,304,1146.146935,13249.659246,26.845941,10
304,1.047198,1.700000,305,1146.146935,13249.659246,26.845941,10
305,1.047198,1.700000,306,1146.146935,13249.659246,26.845941,10
306,1.047198,1.700000,307,1146.146935,13249.659246,26.845941,10
307,1.047198,1.700000,308,1146.146935,13249.659246,26.845941,10
308,1.047198,1.700000,309,1147.128228,13262.564814,26.845941,10
309,1.047198,1.700000,310,1159.686799,13602.131944,26.845941,10
310,1.047198,1.700000,311,1169.370481,13652.463728,26.845941,10
311,1.047198,1.700000,312,1175.756658,13700.329019,26.845941,10
312,1.047198,1.700000,313,1175.756658,13700.329019,26.845941,10
313,1.047198,1.700000,314,1189.119238,13982.333217,26.845941,10
314,1.047198,1.700000,315,1189.119238,13982.333217,26.845941,10
315,1.047198,1.700000,316,1193.364590,14030.323454,26.845941,10
316,1.047198,1.700000,317,1193.364590,14030.323454,26.845941,10
317,1.047198,1.700000,318,1193.364590,14030.323454,26.845941,10
318,1.047198,1.700000,319,1193.364590,14030.323454,26.845941,10
319,1.047198,1.700000,320,1198.878346,14176.017753,26.845941,10
320,1.047198,1.700000,321,1198.878346,14176.017753,26.845941,10
321,1.047198,1.700000,322,1198.878346,14176.017753,26.845941,10
322,1.047198,1.700000,323,1198.878346,14176.017753,26.845941,10
323,1.047198,1.700000,324,1198.878346,14176.017753,26.845941,10
324,1.047198,1.700000,325,1198.878346,14176.017753,26.845941,10
325,1.047198,1.700000,326,1198.878346,14176.017753,26.845941,10
326,1.047198,1.700000,327,1198.878346,14176.017753,26.845941,10
327,1.047198,1.700000,328,1198.878346,14176.017753,26.845941,10
328,1.047198,1.700000,329,1198.878346,14176.017753,26.845941,10
329,1.047198,1.700000,330,1198.878346,14176.017753,26.845941,10
330,1.047198,1.700000,331,1198.878346,14176.017753,26.845941,10
331,1.047198,1.700000,332,1198.878346,14176.017753,26.845941,10
332,1.047198,1.700000,333,1213.995261,14638.604148,26.845941,10
333,1.047198,1.700000,334,1213.995261,14638.604148,26.845941,10
334,1.047198,1.700000,335,1225.256142,14801.999379,26.845941,10
335,1.047198,1.700000,336,1225.256142,14801.999379,26.845941,10
336,1.047198,1.700000,337,1225.256142,14801.999379,26.845941,10
337,1.047198,1.700000,338,1225.256142,14801.999379,26.845941,10
338,1.047198,1.700000,339,1232.403018,14892.489822,29.414712,10
339,1.047198,1.700000,340,1232.403018,14892.489822,29.414712,10
340,1.047198,1.700000,341,1232.403018,14892.489822,29.414712,10
341,1.047198,1.700000,342,1232.403018,14892.489822,29.414712,10
342,1.047198,1.700000,343,1232.403018,14892.489822,29.414712,10
343,1.047198,1.700000,344,1243.029578,15187.646835,29.414712,10
344,1.047198,1.700000,345,1244.938594,15218.271080,29.414712,10
345,1.047198,1.700000,346,1244.938594,15218.271080,29.414712,10
346,1.047198,1.700000,347,1244.938594,15218.271080,29.414712,10
347,1.047198,1.700000,348,1244.938594,15218.271080,29.414712,10
348,1.047198,1.700000,349,1244.938594,15218.271080,29.414712,10
349,1.047198,1.700000,350,1244.938594,15218.271080,29.414712,10
350,1.047198,1.700000,351,1244.938594,15218.271080,29.414712,10
351,1.047198,1.700000,352,1244.938594,15218.271080,29.414712,10
352,1.047198,1.700000,353,1255.958309,15342.005874,29.414712,10
353,1.047198,1.700000,354,1255.958309,15342.005874,29.414712,10
354,1.047198,1.700000,355,1255.958309,15342.005874,29.414712,10
355,1.047198,1.700000,356,1256.937725,15346.605438,29.414712,10
356,1.047198,1.700000,357,1257.891504,15372.511053,29.414712,10
357,1.047198,1.700000,358,1265.396402,15416.021598,29.414712,10
358,1.047198,1.700000,359,1265.396402,15416.021598,29.414712,10
359,1.047198,1.700000,360,1265.396402,15416.021598,29.414712,10
360,1.047198,1.700000,361,1270.238592,15466.397720,29.414712,10
361,1.047198,1.700000,362,1273.860719,15483.970368,29.414712,10
362,1.047198,1.700000,363,1273.860719,15483.970368,29.414712,10
363,1.047198,1.700000,364,1273.860719,15483.970368,29.414712,10
364,1.047198,1.700000,365,1273.860719,15483.970368,29.414712,10
365,1.047198,1.700000,366,1273.860719,15483.970368,29.414712,10
366,1.047198,1.700000,367,1278.167920,15558.711684,29.414712,10
367,1.047198,1.700000,368,1281.926271,15572.836881,29.414712,10
368,1.047198,1.700000,369,1281.926271,15572.836881,29.414712,10
369,1.047198,1.700000,370,1281.926271,15572.836881,29.414712,10
370,1.047198,1.700000,371,1281.926271,15572.836881,29.414712,10
371,1.047198,1.700000,372,1281.926271,15572.836881,29.414712,10
372,1.047198,1.700000,373,1281.926271,15572.836881,29.414712,10
373,1.047198,1.700000,374,1281.926271,15572.836881,29.414712,10
374,1.047198,1.700000,375,1281.926271,15572.836881,29.414712,10
375,1.047198,1.700000,376,1286.356615,15592.464829,29.414712,10
376,1.047198,1.700000,377,1286.356615,15592.464829,29.414712,10
377,1.047198,1.700000,378,1286.356615,15592.464829,29.414712,10
378,1.047198,1.700000,379,1286.356615,15592.464829,29.414712,10
379,1.047198,1.700000,380,1286.356615,15592.464829,29.414712,10
380,1.047198,1.700000,381,1286.356615,15592.464829,29.414712,10
381,1.047198,1.700000,382,1286.356615,15592.464829,29.414712,10
382,1.047198,1.700000,383,1286.356615,15592.464829,29.414712,10
383,1.047198,1.700000,384,1286.356615,15592.464829,29.414712,10
384,1.047198,1.700000,385,1286.356615,15592.464829,29.414712,10
385,1.047198,1.700000,386,1286.356615,15592.464829,29.414712,10
386,1.047198,1.700000,387,1286.356615,15592.464829,29.414712,10
387,1.047198,1.700000,388,1286.356615,15592.464829,29.414712,10
388,1.047198,1.700000,389,1297.929705,15701.393334,29.414712,10
389,1.047198,1.700000,390,1297.929705,15701.393334,29.414712,10
390,1.047198,1.700000,391,1303.156728,15871.790132,29.414712,10
391,1.047198,1.700000,392,1303.156728,15871.790132,29.414712,10
392,1.047198,1.700000,393,1303.156728,15871.790132,29.414712,10
393,1.047198,1.700000,394,1303.156728,15871.790132,29.414712,10
394,1.047198,1.700000,395,1303.156728,15871.790132,29.414712,10
395,1.047198,1.700000,396,1304.052260,15883.606492,29.414712,10
396,1.047198,1.700000,397,1304.052260,15883.606492,29.414712,10
397,1.047198,1.700000,398,1304.052260,15883.606492,29.414712,10
398,1.047198,1.700000,399,1307.586261,15896.095657,29.414712,10
399,1.047198,1.700000,400,1307.586261,15896.095657,29.414712,10
400,1.047198,1.700000,401,1307.586261,15896.095657,29.414712,10
401,1.047198,1.700000,402,1307.586261,15896.095657,29.414712,10
402,1.047198,1.700000,403,1307.586261,15896.095657,29.414712,10
403,1.047198,1.700000,404,1307.586261,15896.095657,29.414712,10
404,1.047198,1.700000,405,1307.586261,15896.095657,29.414712,10
405,1.047198,1.700000,406,1307.586261,15896.095657,29.414712,10
406,1.047198,1.700000,407,1307.586261,15896.095657,29.414712,10
407,1.047198,1.700000,408,1307.586261,15896.095657,29.414712,10
408,1.047198,1.700000,409,1307.586261,15896.095657,29.414712,10
409,1.047198,1.700000,410,1307.586261,15896.095657,29.414712,10
410,1.047198,1.700000,411,1307.586261,15896.095657,29.414712,10
411,1.047198,1.700000,412,1307.586261,15896.095657,29.414712,10
412,1.047198,1.700000,413,1307.586261,15896.095657,29.414712,10
413,1.047198,1.700000,414,1307.586261,15896.095657,29.414712,10
414,1.047198,1.700000,415,1307.586261,15896.095657,29.414712,10
415,1.047198,1.700000,416,1307.586261,15896.095657,29.414712,10
416,1.047198,1.700000,417,1307.586261,15896.095657,29.414712,10
417,1.047198,1.700000,418,1307.586261,15896.095657,29.414712,10
418,1.047198,1.700000,419,1307.586261,15896.095657,29.414712,10
419,1.047198,1.700000,420,1307.586261,15896.095657,29.414712,10
420,1.047198,1.700000,421,1307.586261,15896.095657,29.414712,10
421,1.047198,1.700000,422,1307.586261,15896.095657,29.414712,10
422,1.047198,1.700000,423,1307.586261,15896.095657,29.414712,10
423,1.047198,1.700000,424,1855.933525,22265.413881,29.414712,11
424,1.047198,1.700000,425,1904.622055,22864.717770,29.414712,11
425,1.047198,1.700000,426,1951.757340,24056.635455,29.414712,11
426,1.047198,1.700000,427,1980.698166,24678.758133,29.414712,11
427,1.047198,1.700000,428,1991.106054,24905.034612,29.414712,11
428,1.047198,1.700000,429,2005.826696,25203.879850,29.414712,11
429,1.047198,1.700000,430,2014.262934,25246.956921,29.414712,11
