cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
40,1.047198,1.300000,41,132.504099,2344.477707,32.645803,7
41,1.047198,1.300000,42,132.504099,2344.477707,32.645803,7
42,1.047198,1.300000,43,132.504099,2344.477707,32.645803,7
43,1.047198,1.300000,44,141.266678,2408.749340,32.645803,7
44,1.047198,1.300000,45,141.266678,2408.749340,32.645803,7
45,1.047198,1.300000,46,141.266678,2408.749340,32.645803,7
46,1.047198,1.300000,47,141.266678,2408.749340,32.645803,7
47,1.047198,1.300000,48,141.266678,2408.749340,32.645803,7
48,1.047198,1.300000,49,141.266678,2408.749340,32.645803,7
49,1.047198,1.300000,50,141.266678,2408.749340,32.645803,7
50,1.047198,1.300000,51,141.266678,2408.749340,32.645803,7
51,1.047198,1.300000,52,141.266678,2408.749340,32.645803,7
52,1.047198,1.300000,53,150.556439,2620.974074,32.645803,7
53,1.047198,1.300000,54,150.556439,2620.974074,32.645803,7
54,1.047198,1.300000,55,150.556439,2620.974074,32.645803,7
55,1.047198,1.300000,56,150.556439,2620.974074,32.645803,7
56,1.047198,1.300000,57,150.556439,2620.974074,32.645803,7
57,1.047198,1.300000,58,150.556439,2620.974074,32.645803,7
58,1.047198,1.300000,59,150.556439,2620.974074,32.645803,7
59,1.047198,1.300000,60,150.556439,2620.974074,32.645803,7
60,1.047198,1.300000,61,238.022861,4398.878985,32.645803,8
61,1.047198,1.300000,62,261.176932,4781.263767,33.601030,8
62,1.047198,1.300000,63,270.955633,4876.886764,33.601030,8
63,1.047198,1.300000,64,287.049355,5090.276598,33.601030,8
64,1.047198,1.300000,65,287.049355,5090.276598,33.601030,8
65,1.047198,1.300000,66,287.049355,5090.276598,33.601030,8
66,1.047198,1.300000,67,298.601256,5396.480228,33.601030,8
67,1.047198,1.300000,68,309.704092,5519.753192,33.601030,8
68,1.047198,1.300000,69,321.147252,5650.699108,33.601030,8
69,1.047198,1.300000,70,342.310784,6484.433250,33.601030,8
70,1.047198,1.300000,71,345.896406,6497.289937,33.601030,8
71,1.047198,1.300000,72,345.896406,6497.289937,33.601030,8
72,1.047198,1.300000,73,355.269585,6585.146427,33.601030,8
73,1.047198,1.300000,74,355.269585,6585.146427,33.601030,8
74,1.047198,1.300000,75,357.122588,6601.096146,33.601030,8
75,1.047198,1.300000,76,357.122588,6601.096146,33.601030,8
76,1.047198,1.300000,77,367.464802,6808.388251,33.601030,8
77,1.047198,1.300000,78,376.754563,7462.460130,39.848793,8
78,1.047198,1.300000,79,376.754563,7462.460130,39.848793,8
79,1.047198,1.300000,80,376.754563,7462.460130,39.848793,8
80,1.047198,1.300000,81,376.754563,7462.460130,39.848793,8
81,1.047198,1.300000,82,384.274147,7519.004267,39.848793,8
82,1.047198,1.300000,83,384.274147,7519.004267,39.848793,8
83,1.047198,1.300000,84,384.274147,7519.004267,39.848793,8
84,1.047198,1.300000,85,384.274147,7519.004267,39.848793,8
85,1.047198,1.300000,86,384.274147,7519.004267,39.848793,8
86,1.047198,1.300000,87,384.274147,7519.004267,39.848793,8
87,1.047198,1.300000,88,385.225621,7530.336852,39.848793,8
88,1.047198,1.300000,89,385.225621,7530.336852,39.848793,8
89,1.047198,1.300000,90,385.225621,7530.336852,39.848793,8
90,1.047198,1.300000,91,385.225621,7530.336852,39.848793,8
91,1.047198,1.300000,92,385.225621,7530.336852,39.848793,8
92,1.047198,1.300000,93,385.225621,7530.336852,39.848793,8
93,1.047198,1.300000,94,385.225621,7530.336852,39.848793,8
94,1.047198,1.300000,95,385.225621,7530.336852,39.848793,8
95,1.047198,1.300000,96,385.225621,7530.336852,39.848793,8
96,1.047198,1.300000,97,385.225621,7530.336852,39.848793,8
97,1.047198,1.300000,98,385.225621,7530.336852,39.848793,8
98,1.047198,1.300000,99,385.225621,7530.336852,39.848793,8
99,1.047198,1.300000,100,385.225621,7530.336852,39.848793,8
100,1.047198,1.300000,101,385.225621,7530.336852,39.848793,8
101,1.047198,1.300000,102,385.225621,7530.336852,39.848793,8
102,1.047198,1.300000,103,385.225621,7530.336852,39.848793,8
103,1.047198,1.300000,104,385.225621,7530.336852,39.848793,8
104,1.047198,1.300000,105,385.225621,7530.336852,39.848793,8
105,1.047198,1.300000,106,389.112270,7545.442891,39.848793,8
106,1.047198,1.300000,107,389.112270,7545.442891,39.848793,8
107,1.047198,1.300000,108,389.112270,7545.442891,39.848793,8
108,1.047198,1.300000,109,389.112270,7545.442891,39.848793,8
109,1.047198,1.300000,110,389.112270,7545.442891,39.848793,8
110,1.047198,1.300000,111,627.880214,11759.531974,39.848793,9
111,1.047198,1.300000,112,637.682140,11855.609720,39.848793,9
112,1.047198,1.300000,113,699.598723,14201.843514,40.390605,9
113,1.047198,1.300000,114,727.281489,15321.030468,40.390605,9
114,1.047198,1.300000,115,746.006282,15741.917457,40.390605,9
115,1.047198,1.300000,116,770.792309,16732.899020,40.390605,9
116,1.047198,1.300000,117,770.792309,16732.899020,40.390605,9
117,1.047198,1.300000,118,778.077681,16785.975667,40.390605,9
118,1.047198,1.300000,119,782.650441,16856.202517,40.390605,9
119,1.047198,1.300000,120,793.958971,16984.085358,40.390605,9
120,1.047198,1.300000,121,801.347814,17038.680358,40.390605,9
121,1.047198,1.300000,122,818.124288,17895.595971,49.138554,9
122,1.047198,1.300000,123,822.889335,17918.301639,49.138554,9
123,1.047198,1.300000,124,822.889335,17918.301639,49.138554,9
124,1.047198,1.300000,125,832.054297,18089.195812,49.138554,9
125,1.047198,1.300000,126,851.289580,18628.102332,49.138554,9
126,1.047198,1.300000,127,851.289580,18628.102332,49.138554,9
127,1.047198,1.300000,128,851.289580,18628.102332,49.138554,9
128,1.047198,1.300000,129,852.252103,18645.698594,49.138554,9
129,1.047198,1.300000,130,859.316625,18956.673513,49.138554,9
130,1.047198,1.300000,131,860.308383,18999.269564,49.138554,9
131,1.047198,1.300000,132,860.308383,18999.269564,49.138554,9
132,1.047198,1.300000,133,877.170297,19341.804393,49.138554,9
133,1.047198,1.300000,134,886.230815,19886.742721,49.138554,9
134,1.047198,1.300000,135,902.830040,20091.521922,49.138554,9
135,1.047198,1.300000,136,902.830040,20091.521922,49.138554,9
136,1.047198,1.300000,137,929.657843,21324.252522,49.138554,9
137,1.047198,1.300000,138,929.657843,21324.252522,49.138554,9
138,1.047198,1.300000,139,929.657843,21324.252522,49.138554,9
139,1.047198,1.300000,140,929.657843,21324.252522,49.138554,9
140,1.047198,1.300000,141,929.657843,21324.252522,49.138554,9
141,1.047198,1.300000,142,936.737341,21425.140617,49.138554,9
142,1.047198,1.300000,143,954.161851,21579.293114,49.138554,9
143,1.047198,1.300000,144,954.161851,21579.293114,49.138554,9
144,1.047198,1.300000,145,954.161851,21579.293114,49.138554,9
145,1.047198,1.300000,146,954.161851,21579.293114,49.138554,9
146,1.047198,1.300000,147,954.161851,21579.293114,49.138554,9
147,1.047198,1.300000,148,954.161851,21579.293114,49.138554,9
148,1.047198,1.300000,149,954.161851,21579.293114,49.138554,9
149,1.047198,1.300000,150,954.161851,21579.293114,49.138554,9
150,1.047198,1.300000,151,961.903086,21639.219828,49.138554,9
151,1.047198,1.300000,152,961.903086,21639.219828,49.138554,9
152,1.047198,1.300000,153,967.334732,21668.722610,49.138554,9
153,1.047198,1.300000,154,974.334306,21717.716637,49.138554,9
154,1.047198,1.300000,155,974.334306,21717.716637,49.138554,9
155,1.047198,1.300000,156,985.210618,22044.406596,49.138554,9
156,1.047198,1.300000,157,985.210618,22044.406596,49.138554,9
157,1.047198,1.300000,158,986.205388,22045.396163,49.138554,9
158,1.047198,1.300000,159,993.298720,22095.711519,49.138554,9
159,1.047198,1.300000,160,993.298720,22095.711519,49.138554,9
160,1.047198,1.300000,161,993.298720,22095.711519,49.138554,9
161,1.047198,1.300000,162,993.298720,22095.711519,49.138554,9
162,1.047198,1.300000,163,993.298720,22095.711519,49.138554,9
163,1.047198,1.300000,164,993.298720,22095.711519,49.138554,9
164,1.047198,1.300000,165,993.298720,22095.711519,49.138554,9
165,1.047198,1.300000,166,998.847949,22126.505460,49.138554,9
166,1.047198,1.300000,167,998.847949,22126.505460,49.138554,9
167,1.047198,1.300000,168,998.847949,22126.505460,49.138554,9
168,1.047198,1.300000,169,998.847949,22126.505460,49.138554,9
169,1.047198,1.300000,170,998.847949,22126.505460,49.138554,9
170,1.047198,1.300000,171,998.847949,22126.505460,49.138554,9
171,1.047198,1.300000,172,1004.560407,22271.047429,49.138554,9
172,1.047198,1.300000,173,1004.560407,22271.047429,49.138554,9
173,1.047198,1.300000,174,1004.560407,22271.047429,49.138554,9
174,1.047198,1.300000,175,1004.560407,22271.047429,49.138554,9
175,1.047198,1.300000,176,1004.560407,22271.047429,49.138554,9
176,1.047198,1.300000,177,1004.560407,22271.047429,49.138554,9
177,1.047198,1.300000,178,1004.560407,22271.047429,49.138554,9
178,1.047198,1.300000,179,1004.560407,22271.047429,49.138554,9
179,1.047198,1.300000,180,1004.560407,22271.047429,49.138554,9
180,1.047198,1.300000,181,1004.560407,22271.047429,49.138554,9
181,1.047198,1.300000,182,1004.560407,22271.047429,49.138554,9
182,1.047198,1.300000,183,1004.560407,22271.047429,49.138554,9
183,1.047198,1.300000,184,1004.560407,22271.047429,49.138554,9
184,1.047198,1.300000,185,1004.560407,22271.047429,49.138554,9
185,1.047198,1.300000,186,1004.560407,22271.047429,49.138554,9
186,1.047198,1.300000,187,1004.560407,22271.047429,49.138554,9
187,1.047198,1.300000,188,1004.560407,22271.047429,49.138554,9
188,1.047198,1.300000,189,1004.560407,22271.047429,49.138554,9
189,1.047198,1.300000,190,1004.560407,22271.047429,49.138554,9
190,1.047198,1.300000,191,1004.560407,22271.047429,49.138554,9
191,1.047198,1.300000,192,1004.560407,22271.047429,49.138554,9
192,1.047198,1.300000,193,1601.894906,35207.609321,49.138554,10
193,1.047198,1.300000,194,1648.156882,37058.697818,58.428316,10
194,1.047198,1.300000,195,1658.217482,37300.753280,58.428316,10
195,1.047198,1.300000,196,1687.193365,38519.752037,58.428316,10
196,1.047198,1.300000,197,1694.783820,38577.367045,58.428316,10
197,1.047198,1.300000,198,1720.382173,39289.733407,58.428316,10
198,1.047198,1.300000,199,1746.596324,40048.503583,58.428316,10
199,1.047198,1.300000,200,1749.451889,40056.657835,58.428316,10
200,1.047198,1.300000,201,1751.375277,40067.702872,58.428316,10
201,1.047198,1.300000,202,1781.647294,40896.242342,58.428316,10
202,1.047198,1.300000,203,1829.145134,43537.338351,58.428316,10
203,1.047198,1.300000,204,1839.395797,43796.784602,58.428316,10
204,1.047198,1.300000,205,1846.842289,44024.277124,58.428316,10
205,1.047198,1.300000,206,1876.113093,44666.362807,58.428316,10
206,1.047198,1.300000,207,1876.113093,44666.362807,58.428316,10
207,1.047198,1.300000,208,1876.113093,44666.362807,58.428316,10
208,1.047198,1.300000,209,1888.116030,45336.747012,58.428316,10
209,1.047198,1.300000,210,1896.749497,45509.920400,58.428316,10
210,1.047198,1.300000,211,1896.749497,45509.920400,58.428316,10
211,1.047198,1.300000,212,1928.472138,46724.279413,58.428316,10
212,1.047198,1.300000,213,1952.248100,47761.607985,58.428316,10
213,1.047198,1.300000,214,1952.248100,47761.607985,58.428316,10
214,1.047198,1.300000,215,1968.001003,48122.222043,58.428316,10
215,1.047198,1.300000,216,1968.001003,48122.222043,58.428316,10
216,1.047198,1.300000,217,1990.450400,50010.106184,58.428316,10
217,1.047198,1.300000,218,2011.710894,50597.685812,58.428316,10
218,1.047198,1.300000,219,2011.710894,50597.685812,58.428316,10
219,1.047198,1.300000,220,2012.710127,50667.835959,58.428316,10
220,1.047198,1.300000,221,2012.710127,50667.835959,58.428316,10
221,1.047198,1.300000,222,2016.295531,50833.215170,58.428316,10
222,1.047198,1.300000,223,2020.141315,50942.861942,58.428316,10
223,1.047198,1.300000,224,2020.141315,50942.861942,58.428316,10
224,1.047198,1.300000,225,2032.120421,51047.676199,58.428316,10
225,1.047198,1.300000,226,2038.876313,51094.107246,58.428316,10
226,1.047198,1.300000,227,2062.515439,51688.399110,58.428316,10
227,1.047198,1.300000,228,2065.332607,51727.601772,58.428316,10
228,1.047198,1.300000,229,2067.225599,51837.168256,58.428316,10
229,1.047198,1.300000,230,2067.225599,51837.168256,58.428316,10
230,1.047198,1.300000,231,2069.167146,51840.937860,58.428316,10
231,1.047198,1.300000,232,2069.167146,51840.937860,58.428316,10
232,1.047198,1.300000,233,2073.805591,51928.257109,58.428316,10
233,1.047198,1.300000,234,2073.805591,51928.257109,58.428316,10
234,1.047198,1.300000,235,2073.805591,51928.257109,58.428316,10
235,1.047198,1.300000,236,2073.805591,51928.257109,58.428316,10
236,1.047198,1.300000,237,2073.805591,51928.257109,58.428316,10
237,1.047198,1.300000,238,2073.805591,51928.257109,58.428316,10
238,1.047198,1.300000,239,2073.805591,51928.257109,58.428316,10
239,1.047198,1.300000,240,2132.865453,55878.766919,58.428316,10
240,1.047198,1.300000,241,2141.761870,56148.303899,58.428316,10
241,1.047198,1.300000,242,2141.761870,56148.303899,58.428316,10
242,1.047198,1.300000,243,2141.761870,56148.303899,58.428316,10
243,1.047198,1.300000,244,2141.761870,56148.303899,58.428316,10
244,1.047198,1.300000,245,2159.112780,56753.408861,58.428316,10
245,1.047198,1.300000,246,2161.041324,56818.120382,58.428316,10
246,1.047198,1.300000,247,2161.041324,56818.120382,58.428316,10
247,1.047198,1.300000,248,2162.909781,56873.573940,58.428316,10
248,1.047198,1.300000,249,2162.909781,56873.573940,58.428316,10
249,1.047198,1.300000,250,2162.909781,56873.573940,58.428316,10
250,1.047198,1.300000,251,2172.566899,57066.040042,58.428316,10
251,1.047198,1.300000,252,2172.566899,57066.040042,58.428316,10
252,1.047198,1.300000,253,2172.566899,57066.040042,58.428316,10
253,1.047198,1.300000,254,2172.566899,57066.040042,58.428316,10
254,1.047198,1.300000,255,2172.566899,57066.040042,58.428316,10
255,1.047198,1.300000,256,2191.394978,58005.293802,58.428316,10
256,1.047198,1.300000,257,2191.394978,58005.293802,58.428316,10
257,1.047198,1.300000,258,2191.394978,58005.293802,58.428316,10
258,1.047198,1.300000,259,2191.394978,58005.293802,58.428316,10
259,1.047198,1.300000,260,2191.394978,58005.293802,58.428316,10
260,1.047198,1.300000,261,2201.993257,58275.977929,58.428316,10
261,1.047198,1.300000,262,2201.993257,58275.977929,58.428316,10
262,1.047198,1.300000,263,2201.993257,58275.977929,58.428316,10
263,1.047198,1.300000,264,2201.993257,58275.977929,58.428316,10
264,1.047198,1.300000,265,2201.993257,58275.977929,58.428316,10
265,1.047198,1.300000,266,2202.979356,58276.950320,58.428316,10
266,1.047198,1.300000,267,2202.979356,58276.950320,58.428316,10
267,1.047198,1.300000,268,2202.979356,58276.950320,58.428316,10
268,1.047198,1.300000,269,2202.979356,58276.950320,58.428316,10
269,1.047198,1.300000,270,2202.979356,58276.950320,58.428316,10
270,1.047198,1.300000,271,2210.117290,58327.900423,58.428316,10
271,1.047198,1.300000,272,2210.117290,58327.900423,58.428316,10
272,1.047198,1.300000,273,2210.117290,58327.900423,58.428316,10
273,1.047198,1.300000,274,2210.117290,58327.900423,58.428316,10
274,1.047198,1.300000,275,2218.765362,58402.689571,58.428316,10
275,1.047198,1.300000,276,2220.687022,58440.256042,58.428316,10
276,1.047198,1.300000,277,2220.687022,58440.256042,58.428316,10
277,1.047198,1.300000,278,2220.687022,58440.256042,58.428316,10
278,1.047198,1.300000,279,2220.687022,58440.256042,58.428316,10
279,1.047198,1.300000,280,2220.687022,58440.256042,58.428316,10
280,1.047198,1.300000,281,2220.687022,58440.256042,58.428316,10
281,1.047198,1.300000,282,2220.687022,58440.256042,58.428316,10
282,1.047198,1.300000,283,2220.687022,58440.256042,58.428316,10
283,1.047198,1.300000,284,2227.834226,58491.338572,58.428316,10
284,1.047198,1.300000,285,2227.834226,58491.338572,58.428316,10
285,1.047198,1.300000,286,2227.834226,58491.338572,58.428316,10
286,1.047198,1.300000,287,2227.834226,58491.338572,58.428316,10
287,1.047198,1.300000,288,2227.834226,58491.338572,58.428316,10
288,1.047198,1.300000,289,2227.834226,58491.338572,58.428316,10
289,1.047198,1.300000,290,2227.834226,58491.338572,58.428316,10
290,1.047198,1.300000,291,2234.025754,58577.489056,58.428316,10
291,1.047198,1.300000,292,2236.755680,58620.515113,58.428316,10
292,1.047198,1.300000,293,2236.755680,58620.515113,58.428316,10
293,1.047198,1.300000,294,2236.755680,58620.515113,58.428316,10
294,1.047198,1.300000,295,2236.755680,58620.515113,58.428316,10
295,1.047198,1.300000,296,2236.755680,58620.515113,58.428316,10
296,1.047198,1.300000,297,2236.755680,58620.515113,58.428316,10
297,1.047198,1.300000,298,2236.755680,58620.515113,58.428316,10
298,1.047198,1.300000,299,2236.755680,58620.515113,58.428316,10
299,1.047198,1.300000,300,2236.755680,58620.515113,58.428316,10
300,1.047198,1.300000,301,2236.755680,58620.515113,58.428316,10
301,1.047198,1.300000,302,2236.755680,58620.515113,58.428316,10
302,1.047198,1.300000,303,2236.755680,58620.515113,58.428316,10
303,1.047198,1.300000,304,2236.755680,58620.515113,58.428316,10
304,1.047198,1.300000,305,2928.309897,71907.156115,58.428316,11
305,1.047198,1.300000,306,2931.888190,72127.633627,58.428316,11
306,1.047198,1.300000,307,3005.166709,76142.227671,58.428316,11
307,1.047198,1.300000,308,3096.809243,81385.532229,67.718077,11
308,1.047198,1.300000,309,3099.681540,81393.782319,67.718077,11
309,1.047198,1.300000,310,3126.594350,81941.837436,67.718077,11
310,1.047198,1.300000,311,3145.770219,82432.257012,67.718077,11
311,1.047198,1.300000,312,3170.552440,83262.691637,67.718077,11
312,1.047198,1.300000,313,3228.287474,85750.879047,67.718077,11
313,1.047198,1.300000,314,3263.678143,87086.635311,67.718077,11
314,1.047198,1.300000,315,3290.458096,87543.715388,67.718077,11
315,1.047198,1.300000,316,3326.603252,89161.189925,67.718077,11
316,1.047198,1.300000,317,3375.907094,91542.997860,67.718077,11
317,1.047198,1.300000,318,3381.643108,91688.187794,67.718077,11
318,1.047198,1.300000,319,3381.643108,91688.187794,67.718077,11
319,1.047198,1.300000,320,3408.603138,93698.590048,73.041405,11
320,1.047198,1.300000,321,3413.504113,93756.529899,73.041405,11
321,1.047198,1.300000,322,3440.032041,95018.549441,73.041405,11
322,1.047198,1.300000,323,3445.300784,95046.309087,73.041405,11
323,1.047198,1.300000,324,3455.707182,96401.027658,79.629201,11
324,1.047198,1.300000,325,3455.707182,96401.027658,79.629201,11
325,1.047198,1.300000,326,3469.263281,96916.959259,79.629201,11
326,1.047198,1.300000,327,3483.731288,97457.909069,79.629201,11
327,1.047198,1.300000,328,3483.731288,97457.909069,79.629201,11
328,1.047198,1.300000,329,3485.724866,97545.729829,79.629201,11
329,1.047198,1.300000,330,3506.924154,98298.081427,79.629201,11
330,1.047198,1.300000,331,3513.903648,98360.559709,79.629201,11
331,1.047198,1.300000,332,3530.466575,98717.599885,79.629201,11
332,1.047198,1.300000,333,3536.590752,98802.710477,79.629201,11
333,1.047198,1.300000,334,3536.590752,98802.710477,79.629201,11
334,1.047198,1.300000,335,3540.227467,98830.369145,79.629201,11
335,1.047198,1.300000,336,3547.396402,98881.762772,79.629201,11
336,1.047198,1.300000,337,3556.605009,99026.189267,79.629201,11
337,1.047198,1.300000,338,3556.605009,99026.189267,79.629201,11
338,1.047198,1.300000,339,3559.560749,99034.925668,79.629201,11
339,1.047198,1.300000,340,3559.560749,99034.925668,79.629201,11
340,1.047198,1.300000,341,3622.226331,104139.063563,79.629201,11
341,1.047198,1.300000,342,3634.419148,104869.240378,79.629201,11
342,1.047198,1.300000,343,3634.419148,104869.240378,79.629201,11
343,1.047198,1.300000,344,3653.735228,106054.559877,79.629201,11
344,1.047198,1.300000,345,3666.451832,106271.306468,79.629201,11
345,1.047198,1.300000,346,3694.332494,107435.346431,79.629201,11
346,1.047198,1.300000,347,3694.332494,107435.346431,79.629201,11
347,1.047198,1.300000,348,3710.420643,108671.405377,79.629201,11
348,1.047198,1.300000,349,3710.420643,108671.405377,79.629201,11
349,1.047198,1.300000,350,3717.160409,108871.085063,79.629201,11
350,1.047198,1.300000,351,3724.347702,108922.742242,79.629201,11
351,1.047198,1.300000,352,3724.347702,108922.742242,79.629201,11
352,1.047198,1.300000,353,3733.050420,109106.245807,79.629201,11
353,1.047198,1.300000,354,3733.050420,109106.245807,79.629201,11
354,1.047198,1.300000,355,3733.050420,109106.245807,79.629201,11
355,1.047198,1.300000,356,3751.976723,109863.933002,79.629201,11
356,1.047198,1.300000,357,3754.904800,109934.709368,79.629201,11
357,1.047198,1.300000,358,3776.583168,110846.926189,79.629201,11
358,1.047198,1.300000,359,3776.583168,110846.926189,79.629201,11
359,1.047198,1.300000,360,3776.583168,110846.926189,79.629201,11
360,1.047198,1.300000,361,3777.512748,110872.695613,79.629201,11
361,1.047198,1.300000,362,3777.512748,110872.695613,79.629201,11
362,1.047198,1.300000,363,3777.512748,110872.695613,79.629201,11
363,1.047198,1.300000,364,3777.512748,110872.695613,79.629201,11
364,1.047198,1.300000,365,3780.405302,110911.422426,79.629201,11
365,1.047198,1.300000,366,3780.405302,110911.422426,79.629201,11
366,1.047198,1.300000,367,3780.405302,110911.422426,79.629201,11
367,1.047198,1.300000,368,3780.405302,110911.422426,79.629201,11
368,1.047198,1.300000,369,3780.405302,110911.422426,79.629201,11
369,1.047198,1.300000,370,3790.525133,111030.773589,79.629201,11
370,1.047198,1.300000,371,3793.348804,111050.894150,79.629201,11
371,1.047198,1.300000,372,3794.295758,111082.282041,79.629201,11
372,1.047198,1.300000,373,3812.456238,111712.470655,79.629201,11
373,1.047198,1.300000,374,3819.394058,111760.604007,79.629201,11
374,1.047198,1.300000,375,3819.394058,111760.604007,79.629201,11
375,1.047198,1.300000,376,3826.040355,111804.777269,79.629201,11
376,1.047198,1.300000,377,3826.040355,111804.777269,79.629201,11
377,1.047198,1.300000,378,3826.040355,111804.777269,79.629201,11
378,1.047198,1.300000,379,3830.298014,111822.904929,79.629201,11
379,1.047198,1.300000,380,3830.298014,111822.904929,79.629201,11
380,1.047198,1.300000,381,3830.298014,111822.904929,79.629201,11
381,1.047198,1.300000,382,3830.298014,111822.904929,79.629201,11
382,1.047198,1.300000,383,3830.298014,111822.904929,79.629201,11
383,1.047198,1.300000,384,3855.286874,112503.133263,79.629201,11
384,1.047198,1.300000,385,3855.286874,112503.133263,79.629201,11
385,1.047198,1.300000,386,3881.805998,113341.430821,79.629201,11
386,1.047198,1.300000,387,3888.882848,113743.127575,79.629201,11
387,1.047198,1.300000,388,3917.027735,114454.657605,79.629201,11
388,1.047198,1.300000,389,3932.919770,115316.674866,79.629201,11
389,1.047198,1.300000,390,3932.919770,115316.674866,79.629201,11
390,1.047198,1.300000,391,3950.421396,115764.852059,79.629201,11
391,1.047198,1.300000,392,3951.405106,115794.044223,79.629201,11
392,1.047198,1.300000,393,3951.405106,115794.044223,79.629201,11
393,1.047198,1.300000,394,3965.554417,116790.773521,79.629201,11
394,1.047198,1.300000,395,3969.057012,116862.112362,79.629201,11
395,1.047198,1.300000,396,3976.737772,117271.008559,79.629201,11
396,1.047198,1.300000,397,3976.737772,117271.008559,79.629201,11
397,1.047198,1.300000,398,3976.737772,117271.008559,79.629201,11
398,1.047198,1.300000,399,3977.697714,117293.021198,79.629201,11
399,1.047198,1.300000,400,3977.697714,117293.021198,79.629201,11
400,1.047198,1.300000,401,3977.697714,117293.021198,79.629201,11
401,1.047198,1.300000,402,3977.697714,117293.021198,79.629201,11
402,1.047198,1.300000,403,3978.654858,117304.933835,79.629201,11
403,1.047198,1.300000,404,3978.654858,117304.933835,79.629201,11
404,1.047198,1.300000,405,3978.654858,117304.933835,79.629201,11
405,1.047198,1.300000,406,3978.654858,117304.933835,79.629201,11
406,1.047198,1.300000,407,3978.654858,117304.933835,79.629201,11
407,1.047198,1.300000,408,3978.654858,117304.933835,79.629201,11
408,1.047198,1.300000,409,3978.654858,117304.933835,79.629201,11
409,1.047198,1.300000,410,3978.654858,117304.933835,79.629201,11
410,1.047198,1.300000,411,3985.250476,117366.943936,79.629201,11
411,1.047198,1.300000,412,3987.166302,117447.387157,79.629201,11
412,1.047198,1.300000,413,3987.166302,117447.387157,79.629201,11
413,1.047198,1.300000,414,3987.166302,117447.387157,79.629201,11
414,1.047198,1.300000,415,3987.166302,117447.387157,79.629201,11
415,1.047198,1.300000,416,3996.757199,117730.700375,79.629201,11
416,1.047198,1.300000,417,3998.623779,117784.378287,79.629201,11
417,1.047198,1.300000,418,3999.569876,117806.060340,79.629201,11
418,1.047198,1.300000,419,3999.569876,117806.060340,79.629201,11
419,1.047198,1.300000,420,3999.569876,117806.060340,79.629201,11
420,1.047198,1.300000,421,3999.569876,117806.060340,79.629201,11
421,1.047198,1.300000,422,3999.569876,117806.060340,79.629201,11
422,1.047198,1.300000,423,3999.569876,117806.060340,79.629201,11
423,1.047198,1.300000,424,4006.267112,117850.913305,79.629201,11
424,1.047198,1.300000,425,4006.267112,117850.913305,79.629201,11
