cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
135,1.047198,2.000000,136,356.579215,3397.147485,22.281453,9
136,1.047198,2.000000,137,362.202617,3516.723623,22.281453,9
137,1.047198,2.000000,138,362.202617,3516.723623,22.281453,9
138,1.047198,2.000000,139,363.138421,3517.599351,22.281453,9
139,1.047198,2.000000,140,370.077077,3565.486475,22.281453,9
140,1.047198,2.000000,141,379.171028,3613.165103,22.281453,9
141,1.047198,2.000000,142,379.171028,3613.165103,22.281453,9
142,1.047198,2.000000,143,379.171028,3613.165103,22.281453,9
143,1.047198,2.000000,144,379.171028,3613.165103,22.281453,9
144,1.047198,2.000000,145,379.171028,3613.165103,22.281453,9
145,1.047198,2.000000,146,379.171028,3613.165103,22.281453,9
146,1.047198,2.000000,147,379.171028,3613.165103,22.281453,9
147,1.047198,2.000000,148,379.171028,3613.165103,22.281453,9
148,1.047198,2.000000,149,379.171028,3613.165103,22.281453,9
149,1.047198,2.000000,150,379.171028,3613.165103,22.281453,9
150,1.047198,2.000000,151,379.171028,3613.165103,22.281453,9
151,1.047198,2.000000,152,379.171028,3613.165103,22.281453,9
152,1.047198,2.000000,153,379.171028,3613.165103,22.281453,9
153,1.047198,2.000000,154,379.171028,3613.165103,22.281453,9
154,1.047198,2.000000,155,379.171028,3613.165103,22.281453,9
155,1.047198,2.000000,156,379.171028,3613.165103,22.281453,9
156,1.047198,2.000000,157,379.171028,3613.165103,22.281453,9
157,1.047198,2.000000,158,380.069360,3613.972104,22.281453,9
158,1.047198,2.000000,159,380.069360,3613.972104,22.281453,9
159,1.047198,2.000000,160,380.069360,3613.972104,22.281453,9
160,1.047198,2.000000,161,380.069360,3613.972104,22.281453,9
161,1.047198,2.000000,162,382.669348,3625.726860,22.281453,9
162,1.047198,2.000000,163,382.669348,3625.726860,22.281453,9
163,1.047198,2.000000,164,387.905674,3653.145974,22.281453,9
164,1.047198,2.000000,165,387.905674,3653.145974,22.281453,9
165,1.047198,2.000000,166,387.905674,3653.145974,22.281453,9
166,1.047198,2.000000,167,387.905674,3653.145974,22.281453,9
167,1.047198,2.000000,168,387.905674,3653.145974,22.281453,9
168,1.047198,2.000000,169,387.905674,3653.145974,22.281453,9
169,1.047198,2.000000,170,391.496083,3666.037012,22.281453,9
170,1.047198,2.000000,171,395.153173,3679.411316,22.281453,9
171,1.047198,2.000000,172,397.927935,3687.110619,22.281453,9
172,1.047198,2.000000,173,397.927935,3687.110619,22.281453,9
173,1.047198,2.000000,174,397.927935,3687.110619,22.281453,9
174,1.047198,2.000000,175,397.927935,3687.110619,22.281453,9
175,1.047198,2.000000,176,397.927935,3687.110619,22.281453,9
176,1.047198,2.000000,177,397.927935,3687.110619,22.281453,9
177,1.047198,2.000000,178,397.927935,3687.110619,22.281453,9
178,1.047198,2.000000,179,397.927935,3687.110619,22.281453,9
179,1.047198,2.000000,180,397.927935,3687.110619,22.281453,9
180,1.047198,2.000000,181,397.927935,3687.110619,22.281453,9
181,1.047198,2.000000,182,397.927935,3687.110619,22.281453,9
182,1.047198,2.000000,183,397.927935,3687.110619,22.281453,9
183,1.047198,2.000000,184,397.927935,3687.110619,22.281453,9
184,1.047198,2.000000,185,397.927935,3687.110619,22.281453,9
185,1.047198,2.000000,186,397.927935,3687.110619,22.281453,9
186,1.047198,2.000000,187,397.927935,3687.110619,22.281453,9
187,1.047198,2.000000,188,397.927935,3687.110619,22.281453,9
188,1.047198,2.000000,189,403.363631,3716.657417,22.281453,9
189,1.047198,2.000000,190,403.363631,3716.657417,22.281453,9
190,1.047198,2.000000,191,403.363631,3716.657417,22.281453,9
191,1.047198,2.000000,192,403.363631,3716.657417,22.281453,9
192,1.047198,2.000000,193,403.363631,3716.657417,22.281453,9
193,1.047198,2.000000,194,403.363631,3716.657417,22.281453,9
194,1.047198,2.000000,195,403.363631,3716.657417,22.281453,9
195,1.047198,2.000000,196,403.363631,3716.657417,22.281453,9
196,1.047198,2.000000,197,403.363631,3716.657417,22.281453,9
197,1.047198,2.000000,198,403.363631,3716.657417,22.281453,9
198,1.047198,2.000000,199,403.363631,3716.657417,22.281453,9
199,1.047198,2.000000,200,403.363631,3716.657417,22.281453,9
200,1.047198,2.000000,201,527.004561,4614.027803,22.281453,10
201,1.047198,2.000000,202,527.920760,4646.024074,22.281453,10
202,1.047198,2.000000,203,532.034300,4760.598875,24.155069,10
203,1.047198,2.000000,204,554.368063,4983.884194,24.155069,10
204,1.047198,2.000000,205,558.538058,5102.095257,24.155069,10
205,1.047198,2.000000,206,574.260073,5307.394940,24.155069,10
206,1.047198,2.000000,207,574.260073,5307.394940,24.155069,10
207,1.047198,2.000000,208,579.162740,5331.431089,24.155069,10
208,1.047198,2.000000,209,584.322978,5417.412612,24.155069,10
209,1.047198,2.000000,210,594.328192,5519.759328,24.155069,10
210,1.047198,2.000000,211,594.328192,5519.759328,24.155069,10
211,1.047198,2.000000,212,595.228192,5520.569329,24.155069,10
212,1.047198,2.000000,213,603.877581,5620.143659,24.155069,10
213,1.047198,2.000000,214,603.877581,5620.143659,24.155069,10
214,1.047198,2.000000,215,615.665072,5781.996055,24.155069,10
215,1.047198,2.000000,216,616.610127,5782.889185,24.155069,10
216,1.047198,2.000000,217,619.844846,5793.352590,24.155069,10
217,1.047198,2.000000,218,619.844846,5793.352590,24.155069,10
218,1.047198,2.000000,219,619.844846,5793.352590,24.155069,10
219,1.047198,2.000000,220,619.844846,5793.352590,24.155069,10
220,1.047198,2.000000,221,620.761364,5794.192596,24.155069,10
221,1.047198,2.000000,222,620.761364,5794.192596,24.155069,10
222,1.047198,2.000000,223,621.636478,5794.958421,24.155069,10
223,1.047198,2.000000,224,621.636478,5794.958421,24.155069,10
224,1.047198,2.000000,225,634.849319,5969.399982,24.155069,10
225,1.047198,2.000000,226,638.881039,5985.654749,24.155069,10
226,1.047198,2.000000,227,638.881039,5985.654749,24.155069,10
227,1.047198,2.000000,228,639.860472,5986.614038,24.155069,10
228,1.047198,2.000000,229,641.719653,5990.070592,24.155069,10
229,1.047198,2.000000,230,641.719653,5990.070592,24.155069,10
230,1.047198,2.000000,231,650.793325,6087.505774,24.155069,10
231,1.047198,2.000000,232,653.693416,6101.397790,24.155069,10
232,1.047198,2.000000,233,653.693416,6101.397790,24.155069,10
233,1.047198,2.000000,234,653.693416,6101.397790,24.155069,10
234,1.047198,2.000000,235,658.203513,6121.738763,24.155069,10
235,1.047198,2.000000,236,658.203513,6121.738763,24.155069,10
236,1.047198,2.000000,237,658.203513,6121.738763,24.155069,10
237,1.047198,2.000000,238,659.165158,6122.663525,24.155069,10
238,1.047198,2.000000,239,659.165158,6122.663525,24.155069,10
239,1.047198,2.000000,240,666.485835,6204.010369,24.155069,10
240,1.047198,2.000000,241,666.485835,6204.010369,24.155069,10
241,1.047198,2.000000,242,666.485835,6204.010369,24.155069,10
242,1.047198,2.000000,243,666.485835,6204.010369,24.155069,10
243,1.047198,2.000000,244,666.485835,6204.010369,24.155069,10
244,1.047198,2.000000,245,666.485835,6204.010369,24.155069,10
245,1.047198,2.000000,246,670.090207,6217.001868,24.155069,10
246,1.047198,2.000000,247,670.090207,6217.001868,24.155069,10
247,1.047198,2.000000,248,670.090207,6217.001868,24.155069,10
248,1.047198,2.000000,249,670.090207,6217.001868,24.155069,10
249,1.047198,2.000000,250,670.090207,6217.001868,24.155069,10
250,1.047198,2.000000,251,670.090207,6217.001868,24.155069,10
251,1.047198,2.000000,252,670.090207,6217.001868,24.155069,10
252,1.047198,2.000000,253,670.090207,6217.001868,24.155069,10
253,1.047198,2.000000,254,670.090207,6217.001868,24.155069,10
254,1.047198,2.000000,255,670.090207,6217.001868,24.155069,10
255,1.047198,2.000000,256,670.090207,6217.001868,24.155069,10
256,1.047198,2.000000,257,673.518919,6235.344809,24.155069,10
257,1.047198,2.000000,258,678.079202,6318.283237,24.155069,10
258,1.047198,2.000000,259,678.079202,6318.283237,24.155069,10
259,1.047198,2.000000,260,678.079202,6318.283237,24.155069,10
260,1.047198,2.000000,261,679.652353,6349.681913,24.155069,10
261,1.047198,2.000000,262,684.362210,6364.465234,24.155069,10
262,1.047198,2.000000,263,687.851358,6376.941247,24.155069,10
263,1.047198,2.000000,264,687.851358,6376.941247,24.155069,10
264,1.047198,2.000000,265,697.304017,6472.453419,24.155069,10
265,1.047198,2.000000,266,697.304017,6472.453419,24.155069,10
266,1.047198,2.000000,267,697.304017,6472.453419,24.155069,10
267,1.047198,2.000000,268,697.304017,6472.453419,24.155069,10
268,1.047198,2.000000,269,697.304017,6472.453419,24.155069,10
269,1.047198,2.000000,270,697.304017,6472.453419,24.155069,10
270,1.047198,2.000000,271,697.304017,6472.453419,24.155069,10
271,1.047198,2.000000,272,697.304017,6472.453419,24.155069,10
272,1.047198,2.000000,273,697.304017,6472.453419,24.155069,10
273,1.047198,2.000000,274,697.304017,6472.453419,24.155069,10
274,1.047198,2.000000,275,697.304017,6472.453419,24.155069,10
275,1.047198,2.000000,276,703.935590,6562.560533,24.155069,10
276,1.047198,2.000000,277,703.935590,6562.560533,24.155069,10
277,1.047198,2.000000,278,703.935590,6562.560533,24.155069,10
278,1.047198,2.000000,279,703.935590,6562.560533,24.155069,10
279,1.047198,2.000000,280,703.935590,6562.560533,24.155069,10
280,1.047198,2.000000,281,703.935590,6562.560533,24.155069,10
281,1.047198,2.000000,282,703.935590,6562.560533,24.155069,10
282,1.047198,2.000000,283,703.935590,6562.560533,24.155069,10
283,1.047198,2.000000,284,705.875221,6566.322702,24.155069,10
284,1.047198,2.000000,285,705.875221,6566.322702,24.155069,10
285,1.047198,2.000000,286,705.875221,6566.322702,24.155069,10
286,1.047198,2.000000,287,705.875221,6566.322702,24.155069,10
287,1.047198,2.000000,288,705.875221,6566.322702,24.155069,10
288,1.047198,2.000000,289,705.875221,6566.322702,24.155069,10
289,1.047198,2.000000,290,705.875221,6566.322702,24.155069,10
290,1.047198,2.000000,291,709.320050,6578.189545,24.155069,10
291,1.047198,2.000000,292,709.320050,6578.189545,24.155069,10
292,1.047198,2.000000,293,709.320050,6578.189545,24.155069,10
293,1.047198,2.000000,294,709.320050,6578.189545,24.155069,10
294,1.047198,2.000000,295,709.320050,6578.189545,24.155069,10
295,1.047198,2.000000,296,712.936065,6591.265109,24.155069,10
296,1.047198,2.000000,297,712.936065,6591.265109,24.155069,10
297,1.047198,2.000000,298,716.828869,6627.287048,24.155069,10
298,1.047198,2.000000,299,716.828869,6627.287048,24.155069,10
299,1.047198,2.000000,300,727.919149,6706.373089,24.155069,10
300,1.047198,2.000000,301,727.919149,6706.373089,24.155069,10
301,1.047198,2.000000,302,727.919149,6706.373089,24.155069,10
302,1.047198,2.000000,303,727.919149,6706.373089,24.155069,10
303,1.047198,2.000000,304,727.919149,6706.373089,24.155069,10
304,1.047198,2.000000,305,727.919149,6706.373089,24.155069,10
305,1.047198,2.000000,306,731.669421,6774.559521,24.155069,10
306,1.047198,2.000000,307,731.669421,6774.559521,24.155069,10
307,1.047198,2.000000,308,736.403436,6796.970416,24.155069,10
308,1.047198,2.000000,309,736.403436,6796.970416,24.155069,10
309,1.047198,2.000000,310,736.403436,6796.970416,24.155069,10
310,1.047198,2.000000,311,736.403436,6796.970416,24.155069,10
311,1.047198,2.000000,312,736.403436,6796.970416,24.155069,10
312,1.047198,2.000000,313,736.403436,6796.970416,24.155069,10
313,1.047198,2.000000,314,736.403436,6796.970416,24.155069,10
314,1.047198,2.000000,315,736.403436,6796.970416,24.155069,10
315,1.047198,2.000000,316,736.403436,6796.970416,24.155069,10
316,1.047198,2.000000,317,738.365012,6800.818198,24.155069,10
317,1.047198,2.000000,318,741.010200,6807.815214,24.155069,10
318,1.047198,2.000000,319,741.010200,6807.815214,24.155069,10
319,1.047198,2.000000,320,741.010200,6807.815214,24.155069,10
320,1.047198,2.000000,321,741.010200,6807.815214,24.155069,10
321,1.047198,2.000000,322,741.010200,6807.815214,24.155069,10
322,1.047198,2.000000,323,741.010200,6807.815214,24.155069,10
323,1.047198,2.000000,324,741.010200,6807.815214,24.155069,10
324,1.047198,2.000000,325,744.662760,6821.156410,24.155069,10
325,1.047198,2.000000,326,744.662760,6821.156410,24.155069,10
326,1.047198,2.000000,327,744.662760,6821.156410,24.155069,10
327,1.047198,2.000000,328,744.662760,6821.156410,24.155069,10
328,1.047198,2.000000,329,744.662760,6821.156410,24.155069,10
329,1.047198,2.000000,330,744.662760,6821.156410,24.155069,10
330,1.047198,2.000000,331,744.662760,6821.156410,24.155069,10
331,1.047198,2.000000,332,744.662760,6821.156410,24.155069,10
332,1.047198,2.000000,333,744.662760,6821.156410,24.155069,10
333,1.047198,2.000000,334,744.662760,6821.156410,24.155069,10
334,1.047198,2.000000,335,744.662760,6821.156410,24.155069,10
335,1.047198,2.000000,336,744.662760,6821.156410,24.155069,10
336,1.047198,2.000000,337,992.437619,8476.828340,24.155069,11
337,1.047198,2.000000,338,1001.823010,8739.772114,24.155069,11
338,1.047198,2.000000,339,1022.161521,9175.973652,24.155069,11
339,1.047198,2.000000,340,1035.490177,9318.655151,24.155069,11
340,1.047198,2.000000,341,1045.931665,9467.652776,24.155069,11
341,1.047198,2.000000,342,1055.215732,9809.300017,26.028684,11
342,1.047198,2.000000,343,1055.215732,9809.300017,26.028684,11
343,1.047198,2.000000,344,1069.913990,10055.823039,26.028684,11
344,1.047198,2.000000,345,1074.522121,10073.172172,26.028684,11
345,1.047198,2.000000,346,1081.869404,10150.584405,26.028684,11
346,1.047198,2.000000,347,1083.703213,10200.660605,26.028684,11
347,1.047198,2.000000,348,1088.513291,10223.797455,26.028684,11
348,1.047198,2.000000,349,1091.736204,10246.664594,26.028684,11
349,1.047198,2.000000,350,1091.736204,10246.664594,26.028684,11
350,1.047198,2.000000,351,1092.695905,10249.309880,26.028684,11
351,1.047198,2.000000,352,1101.026839,10518.191556,26.028684,11
352,1.047198,2.000000,353,1101.026839,10518.191556,26.028684,11
353,1.047198,2.000000,354,1105.435315,10537.303821,26.028684,11
354,1.047198,2.000000,355,1114.493374,10765.873218,26.028684,11
355,1.047198,2.000000,356,1127.738997,10967.895057,26.028684,11
356,1.047198,2.000000,357,1129.354393,10987.564175,26.028684,11
357,1.047198,2.000000,358,1137.980984,11115.553628,26.028684,11
358,1.047198,2.000000,359,1149.935536,11237.372714,26.028684,11
359,1.047198,2.000000,360,1149.935536,11237.372714,26.028684,11
360,1.047198,2.000000,361,1149.935536,11237.372714,26.028684,11
361,1.047198,2.000000,362,1150.736128,11243.803573,26.028684,11
362,1.047198,2.000000,363,1158.092609,11311.406073,26.028684,11
363,1.047198,2.000000,364,1158.092609,11311.406073,26.028684,11
364,1.047198,2.000000,365,1166.340815,11369.373411,26.028684,11
365,1.047198,2.000000,366,1166.340815,11369.373411,26.028684,11
366,1.047198,2.000000,367,1177.510100,11614.612833,26.028684,11
367,1.047198,2.000000,368,1180.690958,11648.338661,26.028684,11
368,1.047198,2.000000,369,1188.629301,11723.216295,26.028684,11
369,1.047198,2.000000,370,1192.181388,11770.648460,26.028684,11
370,1.047198,2.000000,371,1193.056434,11771.414166,26.028684,11
371,1.047198,2.000000,372,1193.951211,11794.932582,26.028684,11
372,1.047198,2.000000,373,1194.917292,11799.612074,26.028684,11
373,1.047198,2.000000,374,1196.891185,11803.508326,26.028684,11
374,1.047198,2.000000,375,1200.457707,11816.228404,26.028684,11
375,1.047198,2.000000,376,1200.457707,11816.228404,26.028684,11
376,1.047198,2.000000,377,1206.374207,11893.129046,26.028684,11
377,1.047198,2.000000,378,1206.374207,11893.129046,26.028684,11
378,1.047198,2.000000,379,1211.339735,11909.751272,26.028684,11
379,1.047198,2.000000,380,1211.339735,11909.751272,26.028684,11
380,1.047198,2.000000,381,1211.339735,11909.751272,26.028684,11
381,1.047198,2.000000,382,1216.240369,11969.094917,26.028684,11
382,1.047198,2.000000,383,1217.163142,11978.922298,26.028684,11
383,1.047198,2.000000,384,1223.460009,11995.590816,26.028684,11
384,1.047198,2.000000,385,1228.958111,12076.785284,26.028684,11
385,1.047198,2.000000,386,1228.958111,12076.785284,26.028684,11
386,1.047198,2.000000,387,1230.874220,12084.078418,26.028684,11
387,1.047198,2.000000,388,1234.703251,12119.544836,26.028684,11
388,1.047198,2.000000,389,1234.703251,12119.544836,26.028684,11
389,1.047198,2.000000,390,1234.703251,12119.544836,26.028684,11
390,1.047198,2.000000,391,1234.703251,12119.544836,26.028684,11
391,1.047198,2.000000,392,1234.703251,12119.544836,26.028684,11
392,1.047198,2.000000,393,1264.152313,12745.421592,28.265333,11
393,1.047198,2.000000,394,1264.152313,12745.421592,28.265333,11
394,1.047198,2.000000,395,1269.824646,12800.223940,28.265333,11
395,1.047198,2.000000,396,1277.461524,12871.629607,28.265333,11
396,1.047198,2.000000,397,1295.087274,13200.818840,28.265333,11
397,1.047198,2.000000,398,1295.087274,13200.818840,28.265333,11
398,1.047198,2.000000,399,1295.087274,13200.818840,28.265333,11
399,1.047198,2.000000,400,1296.009442,13207.387800,28.265333,11
400,1.047198,2.000000,401,1296.009442,13207.387800,28.265333,11
401,1.047198,2.000000,402,1299.995736,13223.278346,28.265333,11
402,1.047198,2.000000,403,1299.995736,13223.278346,28.265333,11
403,1.047198,2.000000,404,1308.221871,13278.963475,28.265333,11
404,1.047198,2.000000,405,1308.221871,13278.963475,28.265333,11
405,1.047198,2.000000,406,1314.853444,13456.860603,30.156416,11
406,1.047198,2.000000,407,1321.514451,13536.795328,30.156416,11
407,1.047198,2.000000,408,1326.734399,13564.043187,30.156416,11
408,1.047198,2.000000,409,1336.864509,13613.361519,30.156416,11
409,1.047198,2.000000,410,1336.864509,13613.361519,30.156416,11
410,1.047198,2.000000,411,1338.565577,13616.310518,30.156416,11
411,1.047198,2.000000,412,1338.565577,13616.310518,30.156416,11
412,1.047198,2.000000,413,1343.870404,13699.605620,30.156416,11
413,1.047198,2.000000,414,1343.870404,13699.605620,30.156416,11
414,1.047198,2.000000,415,1343.870404,13699.605620,30.156416,11
415,1.047198,2.000000,416,1347.327646,13711.558140,30.156416,11
416,1.047198,2.000000,417,1350.903454,13724.344545,30.156416,11
417,1.047198,2.000000,418,1357.417682,13812.271428,30.156416,11
418,1.047198,2.000000,419,1357.417682,13812.271428,30.156416,11
419,1.047198,2.000000,420,1363.411525,13910.592052,30.156416,11
420,1.047198,2.000000,421,1365.327896,13934.271234,30.156416,11
421,1.047198,2.000000,422,1371.596122,13988.476113,30.156416,11
422,1.047198,2.000000,423,1371.596122,13988.476113,30.156416,11
423,1.047198,2.000000,424,1372.541842,13992.926878,30.156416,11
424,1.047198,2.000000,425,1376.567379,14062.052633,30.156416,11
425,1.047198,2.000000,426,1379.256361,14069.283258,30.156416,11
426,1.047198,2.000000,427,1379.256361,14069.283258,30.156416,11
427,1.047198,2.000000,428,1379.256361,14069.283258,30.156416,11
428,1.047198,2.000000,429,1380.563607,14070.992149,30.156416,11
429,1.047198,2.000000,430,1387.551398,14203.479068,30.156416,11
430,1.047198,2.000000,431,1390.704869,14213.423449,30.156416,11
431,1.047198,2.000000,432,1390.704869,14213.423449,30.156416,11
