cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,0.523599,2.000000,1655,17464.402020,353726.402427,83.592314,14
1655,0.523599,2.000000,1656,17476.573030,354042.757389,83.592314,14
1656,0.523599,2.000000,1657,17490.053945,354413.108912,83.592314,14
1657,0.523599,2.000000,1658,17492.696535,354420.092197,83.592314,14
1658,0.523599,2.000000,1659,17497.337826,354471.167323,83.592314,14
1659,0.523599,2.000000,1660,17500.605004,354533.920270,83.592314,14
1660,0.523599,2.000000,1661,17503.247595,354569.696551,83.592314,14
1661,0.523599,2.000000,1662,17516.880068,354789.821495,83.592314,14
1662,0.523599,2.000000,1663,17519.522659,354811.099423,83.592314,14
1663,0.523599,2.000000,1664,17537.080545,355241.926706,83.592314,14
1664,0.523599,2.000000,1665,17542.245155,355432.180773,83.592314,14
1665,0.523599,2.000000,1666,17555.332123,355745.951029,83.592314,14
1666,0.523599,2.000000,1667,17558.915815,355771.711744,83.592314,14
1667,0.523599,2.000000,1668,17562.196612,355782.475377,83.592314,14
1668,0.523599,2.000000,1669,17566.689905,355830.467091,83.592314,14
1669,0.523599,2.000000,1670,17579.371808,356149.208342,83.592314,14
1670,0.523599,2.000000,1671,17582.014399,356212.323680,83.592314,14
1671,0.523599,2.000000,1672,17590.072106,356399.668645,83.592314,14
1672,0.523599,2.000000,1673,17595.522919,356511.343057,83.592314,14
1673,0.523599,2.000000,1674,17611.735424,356859.215628,83.592314,14
1674,0.523599,2.000000,1675,17614.378015,356866.198913,83.592314,14
1675,0.523599,2.000000,1676,17614.378015,356866.198913,83.592314,14
1676,0.523599,2.000000,1677,17628.630855,357239.400565,83.592314,14
1677,0.523599,2.000000,1678,17636.875945,357383.489850,83.592314,14
1678,0.523599,2.000000,1679,17640.368939,357397.139082,83.592314,14
1679,0.523599,2.000000,1680,17643.011529,357404.122367,83.592314,14
1680,0.523599,2.000000,1681,17649.431538,357502.028254,83.592314,14
1681,0.523599,2.000000,1682,17662.603768,357749.693784,83.592314,14
1682,0.523599,2.000000,1683,17665.246358,357756.677069,83.592314,14
1683,0.523599,2.000000,1684,17668.869602,357774.987897,83.592314,14
1684,0.523599,2.000000,1685,17701.500712,358262.639514,83.592314,14
1685,0.523599,2.000000,1686,17726.263037,359658.950365,83.592314,14
1686,0.523599,2.000000,1687,17732.661737,359772.018615,83.592314,14
1687,0.523599,2.000000,1688,17735.304328,359779.001900,83.592314,14
1688,0.523599,2.000000,1689,17750.068383,360071.285909,83.592314,14
1689,0.523599,2.000000,1690,17755.353564,360090.491270,83.592314,14
1690,0.523599,2.000000,1691,17764.921287,360278.826384,83.592314,14
1691,0.523599,2.000000,1692,17774.159657,360346.501705,83.592314,14
1692,0.523599,2.000000,1693,17776.802247,360353.484990,83.592314,14
1693,0.523599,2.000000,1694,17779.592818,360390.769623,83.592314,14
1694,0.523599,2.000000,1695,17785.023331,360479.479161,83.592314,14
1695,0.523599,2.000000,1696,17787.665921,360486.462446,83.592314,14
1696,0.523599,2.000000,1697,17790.308512,360493.445732,83.592314,14
1697,0.523599,2.000000,1698,17792.951102,360500.429017,83.592314,14
1698,0.523599,2.000000,1699,17801.393066,360622.584647,83.592314,14
1699,0.523599,2.000000,1700,17804.035657,360629.567932,83.592314,14
1700,0.523599,2.000000,1701,17816.468692,360864.552267,83.592314,14
1701,0.523599,2.000000,1702,17816.468692,360864.552267,83.592314,14
1702,0.523599,2.000000,1703,17845.510544,361651.281442,83.592314,14
1703,0.523599,2.000000,1704,17848.153135,361658.264727,83.592314,14
1704,0.523599,2.000000,1705,17855.463795,361737.848029,83.592314,14
1705,0.523599,2.000000,1706,17858.106386,361764.761268,83.592314,14
1706,0.523599,2.000000,1707,17865.674728,361878.278345,83.592314,14
1707,0.523599,2.000000,1708,17873.517203,361943.931422,83.592314,14
1708,0.523599,2.000000,1709,17879.046109,362080.729854,83.592314,14
1709,0.523599,2.000000,1710,17892.600254,362438.581902,83.592314,14
1710,0.523599,2.000000,1711,17902.496630,362649.109936,83.592314,14
1711,0.523599,2.000000,1712,17910.862815,362706.521624,83.592314,14
1712,0.523599,2.000000,1713,17917.438725,362830.241225,83.592314,14
1713,0.523599,2.000000,1714,17931.963602,363248.004952,83.592314,14
1714,0.523599,2.000000,1715,17934.606193,363254.988238,83.592314,14
1715,0.523599,2.000000,1716,17934.606193,363254.988238,83.592314,14
1716,0.523599,2.000000,1717,17939.770165,363309.069228,83.592314,14
1717,0.523599,2.000000,1718,17943.327907,363316.890014,83.592314,14
1718,0.523599,2.000000,1719,17948.220767,363340.830092,83.592314,14
1719,0.523599,2.000000,1720,17950.863357,363347.813377,83.592314,14
1720,0.523599,2.000000,1721,17951.846292,363348.779538,83.592314,14
1721,0.523599,2.000000,1722,17951.846292,363348.779538,83.592314,14
1722,0.523599,2.000000,1723,17961.529672,363762.767064,83.592314,14
1723,0.523599,2.000000,1724,17968.114096,364029.687981,83.592314,14
1724,0.523599,2.000000,1725,17976.055857,364233.332793,83.592314,14
1725,0.523599,2.000000,1726,17976.969992,364239.305760,83.592314,14
1726,0.523599,2.000000,1727,17983.007018,364394.568843,83.592314,14
1727,0.523599,2.000000,1728,17985.649608,364416.793382,83.592314,14
1728,0.523599,2.000000,1729,17988.292199,364423.776667,83.592314,14
1729,0.523599,2.000000,1730,17990.934789,364430.759953,83.592314,14
1730,0.523599,2.000000,1731,17992.735199,364460.846276,83.592314,14
1731,0.523599,2.000000,1732,18001.082208,364592.829833,83.592314,14
1732,0.523599,2.000000,1733,18010.940867,364779.304391,83.592314,14
1733,0.523599,2.000000,1734,18013.583458,364786.287676,83.592314,14
1734,0.523599,2.000000,1735,18016.226049,364793.270961,83.592314,14
1735,0.523599,2.000000,1736,18016.226049,364793.270961,83.592314,14
1736,0.523599,2.000000,1737,18018.868639,364800.254246,83.592314,14
1737,0.523599,2.000000,1738,18022.473563,364842.549419,83.592314,14
1738,0.523599,2.000000,1739,18034.290842,365093.426057,83.592314,14
1739,0.523599,2.000000,1740,18045.754273,365256.143733,83.592314,14
1740,0.523599,2.000000,1741,18056.092702,365454.410874,83.592314,14
1741,0.523599,2.000000,1742,18066.077182,365692.008324,83.592314,14
1742,0.523599,2.000000,1743,18069.839305,365720.703244,83.592314,14
1743,0.523599,2.000000,1744,18072.481896,365727.686529,83.592314,14
1744,0.523599,2.000000,1745,18079.927807,365865.103094,83.592314,14
1745,0.523599,2.000000,1746,18092.873225,366198.848542,83.592314,14
1746,0.523599,2.000000,1747,18103.838898,366401.279785,83.592314,14
1747,0.523599,2.000000,1748,18106.481489,366408.263070,83.592314,14
1748,0.523599,2.000000,1749,18114.332710,366557.603639,83.592314,14
1749,0.523599,2.000000,1750,18129.104803,366762.955552,83.592314,14
1750,0.523599,2.000000,1751,18131.747394,366769.938837,83.592314,14
1751,0.523599,2.000000,1752,18134.389984,366776.922122,83.592314,14
1752,0.523599,2.000000,1753,18139.555755,366816.942765,83.592314,14
1753,0.523599,2.000000,1754,18142.198345,366823.926050,83.592314,14
1754,0.523599,2.000000,1755,18144.840936,366830.909335,83.592314,14
1755,0.523599,2.000000,1756,18147.483526,366837.892620,83.592314,14
1756,0.523599,2.000000,1757,18156.787489,367058.077849,83.592314,14
1757,0.523599,2.000000,1758,18159.430079,367103.806056,83.592314,14
1758,0.523599,2.000000,1759,18162.072670,367110.789341,83.592314,14
1759,0.523599,2.000000,1760,18164.715260,367117.772626,83.592314,14
1760,0.523599,2.000000,1761,18167.357851,367155.008038,83.592314,14
1761,0.523599,2.000000,1762,18167.357851,367155.008038,83.592314,14
1762,0.523599,2.000000,1763,18177.862922,367302.246993,83.592314,14
1763,0.523599,2.000000,1764,18180.505512,367319.620633,83.592314,14
1764,0.523599,2.000000,1765,18180.505512,367319.620633,83.592314,14
1765,0.523599,2.000000,1766,18185.145945,367346.394091,83.592314,14
1766,0.523599,2.000000,1767,18193.073716,367403.486872,83.592314,14
1767,0.523599,2.000000,1768,18195.716307,367420.304436,83.592314,14
1768,0.523599,2.000000,1769,18198.358898,367437.538722,83.592314,14
1769,0.523599,2.000000,1770,18198.358898,367437.538722,83.592314,14
1770,0.523599,2.000000,1771,18201.966863,367530.025667,83.592314,14
1771,0.523599,2.000000,1772,18216.635772,368033.273983,83.592314,14
1772,0.523599,2.000000,1773,18219.278363,368040.257269,83.592314,14
1773,0.523599,2.000000,1774,18221.920953,368047.240554,83.592314,14
1774,0.523599,2.000000,1775,18224.563544,368054.223839,83.592314,14
1775,0.523599,2.000000,1776,18224.563544,368054.223839,83.592314,14
1776,0.523599,2.000000,1777,18227.206134,368061.207124,83.592314,14
1777,0.523599,2.000000,1778,18229.848725,368068.190409,83.592314,14
1778,0.523599,2.000000,1779,18232.491316,368088.615716,83.592314,14
1779,0.523599,2.000000,1780,18236.066895,368121.292649,83.592314,14
1780,0.523599,2.000000,1781,18252.512803,368908.463145,83.592314,14
1781,0.523599,2.000000,1782,18257.814377,368950.623030,83.592314,14
1782,0.523599,2.000000,1783,18273.867869,369188.834649,83.592314,14
1783,0.523599,2.000000,1784,18276.510459,369195.817934,83.592314,14
1784,0.523599,2.000000,1785,18279.153050,369202.801219,83.592314,14
1785,0.523599,2.000000,1786,18281.795641,369209.784504,83.592314,14
1786,0.523599,2.000000,1787,18284.438231,369226.360136,83.592314,14
1787,0.523599,2.000000,1788,18288.588502,369265.519820,83.592314,14
1788,0.523599,2.000000,1789,18291.231093,369272.503105,83.592314,14
1789,0.523599,2.000000,1790,18299.755788,369458.638266,83.592314,14
1790,0.523599,2.000000,1791,18302.398379,369465.621551,83.592314,14
1791,0.523599,2.000000,1792,18305.040969,369472.604836,83.592314,14
1792,0.523599,2.000000,1793,18307.683560,369479.588121,83.592314,14
1793,0.523599,2.000000,1794,18312.180239,369490.009050,83.592314,14
1794,0.523599,2.000000,1795,18313.176738,369509.883046,83.592314,14
1795,0.523599,2.000000,1796,18318.565579,369561.977465,83.592314,14
1796,0.523599,2.000000,1797,18321.208169,369578.759944,83.592314,14
1797,0.523599,2.000000,1798,18321.208169,369578.759944,83.592314,14
1798,0.523599,2.000000,1799,18323.850760,369615.956373,83.592314,14
1799,0.523599,2.000000,1800,18327.489603,369642.739335,83.592314,14
1800,0.523599,2.000000,1801,18330.132193,369649.722621,83.592314,14
1801,0.523599,2.000000,1802,18332.774784,369656.705906,83.592314,14
1802,0.523599,2.000000,1803,18335.417375,369663.689191,83.592314,14
1803,0.523599,2.000000,1804,18338.059965,369670.672476,83.592314,14
1804,0.523599,2.000000,1805,18340.702556,369677.655761,83.592314,14
1805,0.523599,2.000000,1806,18340.702556,369677.655761,83.592314,14
1806,0.523599,2.000000,1807,18343.345146,369684.639046,83.592314,14
1807,0.523599,2.000000,1808,18345.987737,369691.622331,83.592314,14
1808,0.523599,2.000000,1809,18346.910326,369692.473503,83.592314,14
1809,0.523599,2.000000,1810,18349.552917,369699.456788,83.592314,14
1810,0.523599,2.000000,1811,18352.195508,369706.440073,83.592314,14
1811,0.523599,2.000000,1812,18354.838098,369713.423358,83.592314,14
1812,0.523599,2.000000,1813,18357.480689,369720.406643,83.592314,14
1813,0.523599,2.000000,1814,18357.480689,369720.406643,83.592314,14
1814,0.523599,2.000000,1815,18360.123279,369727.389928,83.592314,14
1815,0.523599,2.000000,1816,18377.331371,370319.502008,83.592314,14
1816,0.523599,2.000000,1817,18377.331371,370319.502008,83.592314,14
1817,0.523599,2.000000,1818,18403.912475,371314.598066,83.592314,14
1818,0.523599,2.000000,1819,18403.912475,371314.598066,83.592314,14
1819,0.523599,2.000000,1820,18417.750073,371966.783393,83.592314,14
1820,0.523599,2.000000,1821,18434.068462,372465.355386,83.592314,14
1821,0.523599,2.000000,1822,18446.401940,372814.499996,83.592314,14
1822,0.523599,2.000000,1823,18457.147262,373051.250283,83.592314,14
1823,0.523599,2.000000,1824,18530.919336,375598.935204,83.592314,14
1824,0.523599,2.000000,1825,18530.919336,375598.935204,83.592314,14
1825,0.523599,2.000000,1826,18536.931164,375646.592377,83.592314,14
1826,0.523599,2.000000,1827,18567.812706,376749.729421,83.592314,14
1827,0.523599,2.000000,1828,18573.070404,376931.260777,83.592314,14
1828,0.523599,2.000000,1829,18590.983153,377270.726317,83.592314,14
1829,0.523599,2.000000,1830,18590.983153,377270.726317,83.592314,14
1830,0.523599,2.000000,1831,18590.983153,377270.726317,83.592314,14
1831,0.523599,2.000000,1832,18608.308893,378103.737616,83.592314,14
1832,0.523599,2.000000,1833,18610.112958,378110.226314,83.592314,14
1833,0.523599,2.000000,1834,18610.112958,378110.226314,83.592314,14
1834,0.523599,2.000000,1835,18610.112958,378110.226314,83.592314,14
1835,0.523599,2.000000,1836,18615.575868,378168.942174,83.592314,14
1836,0.523599,2.000000,1837,18633.409329,378870.878787,83.592314,14
1837,0.523599,2.000000,1838,18656.834095,379502.573898,83.592314,14
1838,0.523599,2.000000,1839,18702.581349,381115.183729,83.592314,14
1839,0.523599,2.000000,1840,18715.060813,381452.407963,83.592314,14
1840,0.523599,2.000000,1841,18742.743458,382012.443453,83.592314,14
1841,0.523599,2.000000,1842,18745.991013,382040.153980,83.592314,14
1842,0.523599,2.000000,1843,18753.951194,382256.742574,83.592314,14
1843,0.523599,2.000000,1844,18753.951194,382256.742574,83.592314,14
1844,0.523599,2.000000,1845,18753.951194,382256.742574,83.592314,14
1845,0.523599,2.000000,1846,18753.951194,382256.742574,83.592314,14
1846,0.523599,2.000000,1847,18755.894419,382295.723610,83.592314,14
1847,0.523599,2.000000,1848,18755.894419,382295.723610,83.592314,14
1848,0.523599,2.000000,1849,18761.658926,382359.419625,83.592314,14
1849,0.523599,2.000000,1850,18761.658926,382359.419625,83.592314,14
1850,0.523599,2.000000,1851,18769.939280,382522.075943,83.592314,14
1851,0.523599,2.000000,1852,18787.439231,382760.359438,83.592314,14
1852,0.523599,2.000000,1853,18795.370200,382880.730076,83.592314,14
1853,0.523599,2.000000,1854,18803.417938,383127.334435,83.592314,14
1854,0.523599,2.000000,1855,18805.379896,383170.311038,83.592314,14
1855,0.523599,2.000000,1856,18805.379896,383170.311038,83.592314,14
1856,0.523599,2.000000,1857,18806.371499,383171.294314,83.592314,14
1857,0.523599,2.000000,1858,18807.363680,383186.506296,83.592314,14
1858,0.523599,2.000000,1859,18814.534080,383413.522799,83.592314,14
1859,0.523599,2.000000,1860,18814.534080,383413.522799,83.592314,14
1860,0.523599,2.000000,1861,18817.921709,383442.903060,83.592314,14
1861,0.523599,2.000000,1862,18821.532411,383559.386906,83.592314,14
1862,0.523599,2.000000,1863,18821.532411,383559.386906,83.592314,14
1863,0.523599,2.000000,1864,18823.415970,383573.691275,83.592314,14
1864,0.523599,2.000000,1865,18823.415970,383573.691275,83.592314,14
1865,0.523599,2.000000,1866,18823.415970,383573.691275,83.592314,14
1866,0.523599,2.000000,1867,18823.415970,383573.691275,83.592314,14
1867,0.523599,2.000000,1868,18824.399507,383581.646857,83.592314,14
1868,0.523599,2.000000,1869,18824.399507,383581.646857,83.592314,14
1869,0.523599,2.000000,1870,18824.399507,383581.646857,83.592314,14
1870,0.523599,2.000000,1871,18824.399507,383581.646857,83.592314,14
1871,0.523599,2.000000,1872,18862.400583,385234.224179,83.592314,14
1872,0.523599,2.000000,1873,18877.701664,385743.250698,83.592314,14
1873,0.523599,2.000000,1874,18887.448098,385954.811220,83.592314,14
1874,0.523599,2.000000,1875,18891.062755,385967.876962,83.592314,14
1875,0.523599,2.000000,1876,18894.513950,386041.998738,83.592314,14
1876,0.523599,2.000000,1877,18904.214698,386257.747527,83.592314,14
1877,0.523599,2.000000,1878,18904.214698,386257.747527,83.592314,14
1878,0.523599,2.000000,1879,18911.097369,386455.736097,83.592314,14
1879,0.523599,2.000000,1880,18913.859224,386498.496318,83.592314,14
1880,0.523599,2.000000,1881,18914.761995,386504.082621,83.592314,14
1881,0.523599,2.000000,1882,18919.686291,386723.090392,83.592314,14
1882,0.523599,2.000000,1883,18928.516180,386993.228419,83.592314,14
1883,0.523599,2.000000,1884,18934.065656,387051.909894,83.592314,14
1884,0.523599,2.000000,1885,18934.065656,387051.909894,83.592314,14
1885,0.523599,2.000000,1886,18935.875612,387092.348961,83.592314,14
1886,0.523599,2.000000,1887,18943.947074,387187.275111,83.592314,14
1887,0.523599,2.000000,1888,18943.947074,387187.275111,83.592314,14
1888,0.523599,2.000000,1889,18943.947074,387187.275111,83.592314,14
1889,0.523599,2.000000,1890,18943.947074,387187.275111,83.592314,14
1890,0.523599,2.000000,1891,18943.947074,387187.275111,83.592314,14
1891,0.523599,2.000000,1892,18943.947074,387187.275111,83.592314,14
1892,0.523599,2.000000,1893,18956.226713,387511.431691,83.592314,14
1893,0.523599,2.000000,1894,18960.998113,387568.590341,83.592314,14
1894,0.523599,2.000000,1895,18961.985453,387602.750587,83.592314,14
1895,0.523599,2.000000,1896,18961.985453,387602.750587,83.592314,14
1896,0.523599,2.000000,1897,18961.985453,387602.750587,83.592314,14
1897,0.523599,2.000000,1898,18972.943596,387929.617659,83.592314,14
1898,0.523599,2.000000,1899,18975.837200,388038.638419,83.592314,14
1899,0.523599,2.000000,1900,18975.837200,388038.638419,83.592314,14
1900,0.523599,2.000000,1901,18975.837200,388038.638419,83.592314,14
1901,0.523599,2.000000,1902,18979.421163,388115.975827,83.592314,14
1902,0.523599,2.000000,1903,18983.297402,388147.770549,83.592314,14
1903,0.523599,2.000000,1904,18992.895646,388565.587038,83.592314,14
1904,0.523599,2.000000,1905,18998.134239,388620.716822,83.592314,14
1905,0.523599,2.000000,1906,18998.134239,388620.716822,83.592314,14
1906,0.523599,2.000000,1907,18998.134239,388620.716822,83.592314,14
1907,0.523599,2.000000,1908,18998.134239,388620.716822,83.592314,14
1908,0.523599,2.000000,1909,18998.134239,388620.716822,83.592314,14
1909,0.523599,2.000000,1910,18998.134239,388620.716822,83.592314,14
1910,0.523599,2.000000,1911,19004.853448,388761.101363,83.592314,14
1911,0.523599,2.000000,1912,19014.229498,388953.893371,83.592314,14
1912,0.523599,2.000000,1913,19014.229498,388953.893371,83.592314,14
1913,0.523599,2.000000,1914,19014.229498,388953.893371,83.592314,14
1914,0.523599,2.000000,1915,19022.342271,389258.746027,83.592314,14
1915,0.523599,2.000000,1916,19022.342271,389258.746027,83.592314,14
1916,0.523599,2.000000,1917,19022.342271,389258.746027,83.592314,14
1917,0.523599,2.000000,1918,19022.342271,389258.746027,83.592314,14
1918,0.523599,2.000000,1919,19022.342271,389258.746027,83.592314,14
1919,0.523599,2.000000,1920,19027.127787,389313.782584,83.592314,14
1920,0.523599,2.000000,1921,19027.127787,389313.782584,83.592314,14
1921,0.523599,2.000000,1922,19027.127787,389313.782584,83.592314,14
1922,0.523599,2.000000,1923,19027.127787,389313.782584,83.592314,14
1923,0.523599,2.000000,1924,19031.819593,389379.255373,83.592314,14
1924,0.523599,2.000000,1925,19036.600275,389514.982907,83.592314,14
1925,0.523599,2.000000,1926,19036.600275,389514.982907,83.592314,14
1926,0.523599,2.000000,1927,19044.282954,389682.829118,83.592314,14
1927,0.523599,2.000000,1928,19044.282954,389682.829118,83.592314,14
1928,0.523599,2.000000,1929,19052.295069,389880.584739,83.592314,14
1929,0.523599,2.000000,1930,19052.295069,389880.584739,83.592314,14
1930,0.523599,2.000000,1931,19056.491375,389950.274539,83.592314,14
1931,0.523599,2.000000,1932,19056.491375,389950.274539,83.592314,14
1932,0.523599,2.000000,1933,19066.030103,390225.175934,83.592314,14
1933,0.523599,2.000000,1934,19070.934584,390275.150937,83.592314,14
1934,0.523599,2.000000,1935,19070.934584,390275.150937,83.592314,14
1935,0.523599,2.000000,1936,19083.276910,390656.326603,83.592314,14
1936,0.523599,2.000000,1937,19083.276910,390656.326603,83.592314,14
1937,0.523599,2.000000,1938,19083.276910,390656.326603,83.592314,14
1938,0.523599,2.000000,1939,19087.675665,390747.314509,83.592314,14
1939,0.523599,2.000000,1940,19087.675665,390747.314509,83.592314,14
1940,0.523599,2.000000,1941,19087.675665,390747.314509,83.592314,14
1941,0.523599,2.000000,1942,19090.582913,390823.105430,83.592314,14
1942,0.523599,2.000000,1943,19090.582913,390823.105430,83.592314,14
1943,0.523599,2.000000,1944,19090.582913,390823.105430,83.592314,14
1944,0.523599,2.000000,1945,19090.582913,390823.105430,83.592314,14
1945,0.523599,2.000000,1946,19090.582913,390823.105430,83.592314,14
1946,0.523599,2.000000,1947,19090.582913,390823.105430,83.592314,14
1947,0.523599,2.000000,1948,19090.582913,390823.105430,83.592314,14
1948,0.523599,2.000000,1949,19090.582913,390823.105430,83.592314,14
1949,0.523599,2.000000,1950,19090.582913,390823.105430,83.592314,14
1950,0.523599,2.000000,1951,19090.582913,390823.105430,83.592314,14
1951,0.523599,2.000000,1952,19090.582913,390823.105430,83.592314,14
1952,0.523599,2.000000,1953,19090.582913,390823.105430,83.592314,14
1953,0.523599,2.000000,1954,19090.582913,390823.105430,83.592314,14
1954,0.523599,2.000000,1955,19096.087521,390895.940805,83.592314,14
1955,0.523599,2.000000,1956,19096.087521,390895.940805,83.592314,14
1956,0.523599,2.000000,1957,19096.087521,390895.940805,83.592314,14
1957,0.523599,2.000000,1958,19100.086205,390996.539838,83.592314,14
1958,0.523599,2.000000,1959,19104.542179,391075.297273,83.592314,14
1959,0.523599,2.000000,1960,19104.542179,391075.297273,83.592314,14
1960,0.523599,2.000000,1961,19104.542179,391075.297273,83.592314,14
1961,0.523599,2.000000,1962,19104.542179,391075.297273,83.592314,14
1962,0.523599,2.000000,1963,19104.542179,391075.297273,83.592314,14
1963,0.523599,2.000000,1964,19104.542179,391075.297273,83.592314,14
1964,0.523599,2.000000,1965,19106.424458,391097.168747,83.592314,14
1965,0.523599,2.000000,1966,19106.424458,391097.168747,83.592314,14
1966,0.523599,2.000000,1967,19106.424458,391097.168747,83.592314,14
1967,0.523599,2.000000,1968,19106.424458,391097.168747,83.592314,14
1968,0.523599,2.000000,1969,19106.424458,391097.168747,83.592314,14
1969,0.523599,2.000000,1970,19106.424458,391097.168747,83.592314,14
1970,0.523599,2.000000,1971,19106.424458,391097.168747,83.592314,14
1971,0.523599,2.000000,1972,19106.424458,391097.168747,83.592314,14
1972,0.523599,2.000000,1973,19106.424458,391097.168747,83.592314,14
1973,0.523599,2.000000,1974,19110.691332,391341.041301,83.592314,14
1974,0.523599,2.000000,1975,19110.691332,391341.041301,83.592314,14
1975,0.523599,2.000000,1976,19113.205162,391402.330605,83.592314,14
1976,0.523599,2.000000,1977,19141.754839,392310.909781,83.592314,14
1977,0.523599,2.000000,1978,19141.754839,392310.909781,83.592314,14
1978,0.523599,2.000000,1979,19151.213838,392489.978529,83.592314,14
1979,0.523599,2.000000,1980,19151.213838,392489.978529,83.592314,14
1980,0.523599,2.000000,1981,19151.213838,392489.978529,83.592314,14
1981,0.523599,2.000000,1982,19156.689556,392597.263483,83.592314,14
1982,0.523599,2.000000,1983,19156.689556,392597.263483,83.592314,14
1983,0.523599,2.000000,1984,19179.129293,393463.466422,83.592314,14
1984,0.523599,2.000000,1985,19180.113152,393469.634276,83.592314,14
1985,0.523599,2.000000,1986,19181.112640,393475.915729,83.592314,14
1986,0.523599,2.000000,1987,19181.112640,393475.915729,83.592314,14
1987,0.523599,2.000000,1988,19181.112640,393475.915729,83.592314,14
1988,0.523599,2.000000,1989,19181.112640,393475.915729,83.592314,14
1989,0.523599,2.000000,1990,19181.112640,393475.915729,83.592314,14
1990,0.523599,2.000000,1991,19181.112640,393475.915729,83.592314,14
1991,0.523599,2.000000,1992,19181.112640,393475.915729,83.592314,14
1992,0.523599,2.000000,1993,19184.886889,393559.216183,83.592314,14
1993,0.523599,2.000000,1994,19184.886889,393559.216183,83.592314,14
1994,0.523599,2.000000,1995,19184.886889,393559.216183,83.592314,14
1995,0.523599,2.000000,1996,19184.886889,393559.216183,83.592314,14
1996,0.523599,2.000000,1997,19184.886889,393559.216183,83.592314,14
1997,0.523599,2.000000,1998,19188.455646,393590.813733,83.592314,14
1998,0.523599,2.000000,1999,19188.455646,393590.813733,83.592314,14
1999,0.523599,2.000000,2000,19193.878015,393729.395377,83.592314,14
2000,0.523599,2.000000,2001,19198.923312,393781.515709,83.592314,14
2001,0.523599,2.000000,2002,19201.548420,393829.770778,83.592314,14
2002,0.523599,2.000000,2003,19205.003439,393860.210684,83.592314,14
2003,0.523599,2.000000,2004,19210.728473,393929.324721,83.592314,14
2004,0.523599,2.000000,2005,19210.728473,393929.324721,83.592314,14
2005,0.523599,2.000000,2006,19213.617117,393981.699237,83.592314,14
2006,0.523599,2.000000,2007,19214.551959,393990.952124,83.592314,14
2007,0.523599,2.000000,2008,19214.551959,393990.952124,83.592314,14
2008,0.523599,2.000000,2009,19217.422975,394029.542542,83.592314,14
2009,0.523599,2.000000,2010,19217.422975,394029.542542,83.592314,14
2010,0.523599,2.000000,2011,19217.422975,394029.542542,83.592314,14
2011,0.523599,2.000000,2012,19219.315574,394064.128773,83.592314,14
2012,0.523599,2.000000,2013,19219.315574,394064.128773,83.592314,14
2013,0.523599,2.000000,2014,19219.315574,394064.128773,83.592314,14
2014,0.523599,2.000000,2015,19219.315574,394064.128773,83.592314,14
2015,0.523599,2.000000,2016,19220.306478,394073.876979,83.592314,14
2016,0.523599,2.000000,2017,19220.306478,394073.876979,83.592314,14
2017,0.523599,2.000000,2018,19225.406582,394238.573138,83.592314,14
2018,0.523599,2.000000,2019,19227.326812,394252.409184,83.592314,14
2019,0.523599,2.000000,2020,19232.425646,394451.912355,83.592314,14
2020,0.523599,2.000000,2021,19232.425646,394451.912355,83.592314,14
2021,0.523599,2.000000,2022,19232.425646,394451.912355,83.592314,14
2022,0.523599,2.000000,2023,19235.259298,394474.918297,83.592314,14
2023,0.523599,2.000000,2024,19235.259298,394474.918297,83.592314,14
2024,0.523599,2.000000,2025,19236.246072,394486.519876,83.592314,14
2025,0.523599,2.000000,2026,19236.246072,394486.519876,83.592314,14
2026,0.523599,2.000000,2027,19243.137514,394574.151615,83.592314,14
2027,0.523599,2.000000,2028,19243.137514,394574.151615,83.592314,14
2028,0.523599,2.000000,2029,19244.821958,394592.278552,83.592314,14
2029,0.523599,2.000000,2030,19244.821958,394592.278552,83.592314,14
2030,0.523599,2.000000,2031,19244.821958,394592.278552,83.592314,14
2031,0.523599,2.000000,2032,19244.821958,394592.278552,83.592314,14
2032,0.523599,2.000000,2033,19244.821958,394592.278552,83.592314,14
2033,0.523599,2.000000,2034,19244.821958,394592.278552,83.592314,14
2034,0.523599,2.000000,2035,19249.296272,394635.945593,83.592314,14
2035,0.523599,2.000000,2036,19249.296272,394635.945593,83.592314,14
2036,0.523599,2.000000,2037,19249.296272,394635.945593,83.592314,14
2037,0.523599,2.000000,2038,19258.016102,394763.965678,83.592314,14
2038,0.523599,2.000000,2039,19258.016102,394763.965678,83.592314,14
2039,0.523599,2.000000,2040,19258.016102,394763.965678,83.592314,14
2040,0.523599,2.000000,2041,19258.016102,394763.965678,83.592314,14
2041,0.523599,2.000000,2042,19262.484486,394807.548352,83.592314,14
2042,0.523599,2.000000,2043,19262.484486,394807.548352,83.592314,14
2043,0.523599,2.000000,2044,19262.484486,394807.548352,83.592314,14
2044,0.523599,2.000000,2045,19262.484486,394807.548352,83.592314,14
2045,0.523599,2.000000,2046,19262.484486,394807.548352,83.592314,14
2046,0.523599,2.000000,2047,19262.484486,394807.548352,83.592314,14
2047,0.523599,2.000000,2048,19262.484486,394807.548352,83.592314,14
2048,0.523599,2.000000,2049,19262.484486,394807.548352,83.592314,14
2049,0.523599,2.000000,2050,19262.484486,394807.548352,83.592314,14
2050,0.523599,2.000000,2051,19262.484486,394807.548352,83.592314,14
2051,0.523599,2.000000,2052,19262.484486,394807.548352,83.592314,14
